timestamp,open,high,low,close,volume
2024-02-08 17:31:00,8.43,8.43,8.42,8.42,1297.0
2024-02-08 17:32:00,8.42,8.4395,8.42,8.425,5557.0
2024-02-08 17:33:00,8.425,8.435,8.42,8.435,8092.0
2024-02-08 17:34:00,8.4345,8.44,8.43,8.44,2038.0
2024-02-08 17:35:00,8.445,8.445,8.435,8.435,2134.0
2024-02-08 17:36:00,8.44,8.4473,8.435,8.445,1899.0
2024-02-08 17:37:00,8.44,8.44,8.43,8.43,1909.0
2024-02-08 17:38:00,8.43,8.43,8.41,8.41,6500.0
2024-02-08 17:39:00,8.4099,8.415,8.405,8.415,5104.0
2024-02-08 17:40:00,8.415,8.415,8.4034,8.41,5062.0
2024-02-08 17:41:00,8.415,8.43,8.415,8.43,5765.0
2024-02-08 17:42:00,8.43,8.43,8.42,8.42,1441.0
2024-02-08 17:43:00,8.425,8.425,8.425,8.425,212.0
2024-02-08 17:44:00,8.42,8.445,8.42,8.4433,8460.0
2024-02-08 17:45:00,8.445,8.445,8.43,8.44,6761.0
2024-02-08 17:46:00,8.45,8.455,8.445,8.4499,4621.0
2024-02-08 17:47:00,8.44,8.44,8.43,8.44,2503.0
2024-02-08 17:48:00,8.4301,8.435,8.39,8.39,18350.0
2024-02-08 17:49:00,8.395,8.4,8.385,8.385,28367.0
2024-02-08 17:50:00,8.39,8.4,8.39,8.395,8008.0
2024-02-08 17:51:00,8.39,8.39,8.38,8.385,5496.0
2024-02-08 17:53:00,8.385,8.395,8.375,8.39,13272.0
2024-02-08 17:54:00,8.39,8.4,8.39,8.395,9711.0
2024-02-08 17:55:00,8.395,8.42,8.395,8.415,21303.0
2024-02-08 17:56:00,8.415,8.425,8.415,8.425,15136.0
2024-02-08 17:57:00,8.4242,8.4399,8.4242,8.4399,2635.0
2024-02-08 17:58:00,8.44,8.44,8.415,8.415,7404.0
2024-02-08 17:59:00,8.41,8.4167,8.41,8.4167,345.0
2024-02-08 18:00:00,8.42,8.42,8.39,8.3947,4870.0
2024-02-08 18:01:00,8.39,8.399,8.38,8.39,6465.0
2024-02-08 18:02:00,8.39,8.39,8.38,8.38,1740.0
2024-02-08 18:03:00,8.3701,8.3701,8.3568,8.365,6344.0
2024-02-08 18:04:00,8.365,8.37,8.355,8.37,8122.0
2024-02-08 18:05:00,8.355,8.355,8.345,8.35,6951.0
2024-02-08 18:06:00,8.35,8.37,8.35,8.37,9835.0
2024-02-08 18:07:00,8.3799,8.3799,8.375,8.375,619.0
2024-02-08 18:08:00,8.38,8.38,8.36,8.36,2630.0
2024-02-08 18:09:00,8.365,8.375,8.345,8.355,11402.0
2024-02-08 18:10:00,8.36,8.36,8.355,8.36,2826.0
2024-02-08 18:11:00,8.37,8.39,8.365,8.385,3656.0
2024-02-08 18:12:00,8.39,8.3962,8.39,8.3949,1486.0
2024-02-08 18:13:00,8.39,8.4,8.39,8.395,2442.0
2024-02-08 18:14:00,8.4,8.4097,8.4,8.405,5487.0
2024-02-08 18:15:00,8.4,8.4,8.39,8.39,6723.0
2024-02-08 18:16:00,8.3968,8.41,8.395,8.405,7706.0
2024-02-08 18:17:00,8.405,8.405,8.405,8.405,401.0
2024-02-08 18:18:00,8.41,8.41,8.405,8.41,2630.0
2024-02-08 18:19:00,8.405,8.405,8.405,8.405,1052.0
2024-02-08 18:20:00,8.4099,8.4099,8.38,8.385,9296.0
2024-02-08 18:21:00,8.39,8.395,8.39,8.39,3778.0
2024-02-08 18:22:00,8.385,8.39,8.38,8.3884,1615.0
2024-02-08 18:23:00,8.385,8.39,8.375,8.375,6695.0
2024-02-08 18:24:00,8.3769,8.3769,8.365,8.365,20900.0
2024-02-08 18:25:00,8.36,8.39,8.36,8.385,6508.0
2024-02-08 18:26:00,8.39,8.3976,8.385,8.39,8575.0
2024-02-08 18:27:00,8.39,8.3967,8.385,8.395,16469.0
2024-02-08 18:28:00,8.4,8.4099,8.3999,8.4,8808.0
2024-02-08 18:29:00,8.41,8.42,8.41,8.415,3946.0
2024-02-08 18:30:00,8.415,8.4162,8.41,8.41,1049.0
2024-02-08 18:31:00,8.4176,8.43,8.4176,8.425,4143.0
2024-02-08 18:32:00,8.425,8.4299,8.42,8.42,7484.0
2024-02-08 18:33:00,8.4299,8.4299,8.41,8.415,6599.0
2024-02-08 18:34:00,8.42,8.43,8.415,8.43,12659.0
2024-02-08 18:35:00,8.435,8.435,8.43,8.435,427.0
2024-02-08 18:36:00,8.44,8.445,8.42,8.425,17707.0
2024-02-08 18:37:00,8.4299,8.46,8.425,8.46,19720.0
2024-02-08 18:38:00,8.46,8.46,8.45,8.46,9531.0
2024-02-08 18:39:00,8.465,8.475,8.4639,8.47,5959.0
2024-02-08 18:40:00,8.465,8.4699,8.46,8.46,12093.0
2024-02-08 18:41:00,8.46,8.46,8.45,8.45,8688.0
2024-02-08 18:42:00,8.46,8.47,8.46,8.4601,11115.0
2024-02-08 18:43:00,8.465,8.465,8.43,8.436,10391.0
2024-02-08 18:44:00,8.43,8.43,8.41,8.43,16437.0
2024-02-08 18:45:00,8.425,8.4299,8.425,8.425,5937.0
2024-02-08 18:46:00,8.42,8.425,8.415,8.415,2113.0
2024-02-08 18:47:00,8.415,8.415,8.41,8.415,975.0
2024-02-08 18:48:00,8.42,8.435,8.415,8.43,6065.0
2024-02-08 18:49:00,8.42,8.425,8.42,8.4231,2317.0
2024-02-08 18:50:00,8.4289,8.4289,8.4289,8.4289,266.0
2024-02-08 18:51:00,8.4275,8.43,8.415,8.415,3902.0
2024-02-08 18:52:00,8.415,8.42,8.415,8.42,2395.0
2024-02-08 18:53:00,8.425,8.425,8.42,8.42,778.0
2024-02-08 18:54:00,8.425,8.43,8.425,8.43,443.0
2024-02-08 18:55:00,8.42,8.4266,8.415,8.415,6837.0
2024-02-08 18:56:00,8.42,8.425,8.42,8.42,4609.0
2024-02-08 18:57:00,8.415,8.415,8.405,8.415,7153.0
2024-02-08 18:58:00,8.42,8.44,8.42,8.425,14306.0
2024-02-08 18:59:00,8.42,8.43,8.415,8.425,8065.0
2024-02-08 19:00:00,8.43,8.43,8.42,8.43,5244.0
2024-02-08 19:01:00,8.435,8.465,8.43,8.46,5098.0
2024-02-08 19:02:00,8.46,8.46,8.45,8.4537,13291.0
2024-02-08 19:03:00,8.4501,8.455,8.4501,8.4525,16100.0
2024-02-08 19:04:00,8.455,8.465,8.455,8.455,9638.0
2024-02-08 19:05:00,8.45,8.45,8.42,8.42,15370.0
2024-02-08 19:06:00,8.425,8.425,8.41,8.41,14268.0
2024-02-08 19:07:00,8.41,8.445,8.41,8.44,24108.0
2024-02-08 19:08:00,8.44,8.46,8.44,8.46,6949.0
2024-02-08 19:09:00,8.46,8.465,8.46,8.465,8604.0
2024-02-08 19:10:00,8.46,8.46,8.46,8.46,287.0
2024-02-08 19:11:00,8.4686,8.475,8.45,8.465,13702.0
2024-02-08 19:12:00,8.465,8.49,8.465,8.49,1250.0
2024-02-08 19:13:00,8.49,8.5,8.49,8.49,13737.0
2024-02-08 19:14:00,8.49,8.49,8.49,8.49,1195.0
2024-02-08 19:15:00,8.49,8.5,8.48,8.48,5526.0
2024-02-08 19:16:00,8.4782,8.4782,8.46,8.46,3387.0
2024-02-08 19:17:00,8.47,8.49,8.47,8.485,3670.0
2024-02-08 19:18:00,8.48,8.48,8.47,8.475,7941.0
2024-02-08 19:19:00,8.48,8.485,8.48,8.485,2784.0
2024-02-08 19:20:00,8.4801,8.495,8.475,8.49,29556.0
2024-02-08 19:21:00,8.495,8.495,8.485,8.485,4745.0
2024-02-08 19:22:00,8.485,8.485,8.48,8.48,1735.0
2024-02-08 19:23:00,8.4837,8.485,8.48,8.4836,4003.0
2024-02-08 19:24:00,8.485,8.49,8.485,8.49,2454.0
2024-02-08 19:25:00,8.495,8.5,8.495,8.496,1317.0
2024-02-08 19:26:00,8.495,8.5,8.49,8.5,4630.0
2024-02-08 19:27:00,8.5,8.52,8.495,8.52,34570.0
2024-02-08 19:28:00,8.52,8.54,8.52,8.53,2049.0
2024-02-08 19:29:00,8.53,8.535,8.53,8.535,2018.0
2024-02-08 19:30:00,8.535,8.5373,8.53,8.5303,5513.0
2024-02-08 19:31:00,8.535,8.545,8.52,8.545,8081.0
2024-02-08 19:32:00,8.545,8.545,8.54,8.54,1785.0
2024-02-08 19:33:00,8.545,8.55,8.53,8.55,11380.0
2024-02-08 19:34:00,8.55,8.555,8.545,8.55,4663.0
2024-02-08 19:35:00,8.555,8.5755,8.555,8.575,23907.0
2024-02-08 19:36:00,8.58,8.59,8.58,8.59,7150.0
2024-02-08 19:37:00,8.59,8.6,8.585,8.59,15087.0
2024-02-08 19:38:00,8.5919,8.595,8.585,8.5903,5748.0
2024-02-08 19:39:00,8.5999,8.625,8.595,8.62,66735.0
2024-02-08 19:40:00,8.62,8.62,8.58,8.58,13474.0
2024-02-08 19:41:00,8.59,8.595,8.58,8.59,6031.0
2024-02-08 19:42:00,8.585,8.585,8.565,8.57,8329.0
2024-02-08 19:43:00,8.5716,8.58,8.57,8.57,2811.0
2024-02-08 19:44:00,8.57,8.605,8.57,8.5901,56971.0
2024-02-08 19:45:00,8.5976,8.5976,8.57,8.5729,9971.0
2024-02-08 19:46:00,8.57,8.575,8.565,8.57,10145.0
2024-02-08 19:47:00,8.57,8.58,8.565,8.58,14707.0
2024-02-08 19:48:00,8.585,8.615,8.585,8.615,38940.0
2024-02-08 19:49:00,8.625,8.625,8.605,8.605,8381.0
2024-02-08 19:50:00,8.6,8.602,8.565,8.57,6793.0
2024-02-08 19:51:00,8.5785,8.585,8.5785,8.585,5400.0
2024-02-08 19:52:00,8.585,8.595,8.57,8.5931,15159.0
2024-02-08 19:53:00,8.595,8.61,8.59,8.6,43749.0
2024-02-08 19:54:00,8.595,8.595,8.59,8.59,1581.0
2024-02-08 19:55:00,8.595,8.625,8.595,8.625,6721.0
2024-02-08 19:56:00,8.625,8.625,8.6,8.605,9393.0
2024-02-08 19:57:00,8.605,8.615,8.595,8.5993,13605.0
2024-02-08 19:58:00,8.6,8.625,8.6,8.625,13890.0
2024-02-08 19:59:00,8.6284,8.6284,8.6284,8.6284,844.0
2024-02-08 20:00:00,8.62,8.645,8.62,8.645,10495.0
2024-02-08 20:01:00,8.645,8.665,8.645,8.665,55198.0
2024-02-08 20:02:00,8.665,8.6653,8.655,8.655,11841.0
2024-02-08 20:03:00,8.66,8.6669,8.654,8.655,14362.0
2024-02-08 20:04:00,8.655,8.66,8.65,8.655,2499.0
2024-02-08 20:05:00,8.655,8.655,8.645,8.655,8985.0
2024-02-08 20:06:00,8.66,8.69,8.66,8.69,19585.0
2024-02-08 20:07:00,8.69,8.6971,8.685,8.6971,5974.0
2024-02-08 20:08:00,8.695,8.715,8.685,8.715,37613.0
2024-02-08 20:09:00,8.72,8.75,8.72,8.745,15835.0
2024-02-08 20:10:00,8.7475,8.75,8.73,8.75,21008.0
2024-02-08 20:11:00,8.75,8.765,8.75,8.765,15806.0
2024-02-08 20:12:00,8.7679,8.78,8.765,8.765,17061.0
2024-02-08 20:13:00,8.7699,8.78,8.7699,8.775,5701.0
2024-02-08 20:14:00,8.77,8.795,8.77,8.795,12689.0
2024-02-08 20:15:00,8.79,8.8,8.79,8.8,12296.0
2024-02-08 20:16:00,8.8026,8.81,8.8,8.805,2791.0
2024-02-08 20:17:00,8.805,8.81,8.79,8.79,23219.0
2024-02-08 20:18:00,8.7999,8.81,8.79,8.8001,16334.0
2024-02-08 20:19:00,8.805,8.83,8.795,8.815,48473.0
2024-02-08 20:20:00,8.82,8.84,8.8187,8.84,7796.0
2024-02-08 20:21:00,8.83,8.85,8.825,8.845,16785.0
2024-02-08 20:22:00,8.85,8.85,8.835,8.85,4343.0
2024-02-08 20:23:00,8.845,8.85,8.835,8.8415,13787.0
2024-02-08 20:24:00,8.85,8.855,8.84,8.85,11308.0
2024-02-08 20:25:00,8.85,8.86,8.85,8.855,25246.0
2024-02-08 20:26:00,8.86,8.875,8.85,8.8523,13093.0
2024-02-08 20:27:00,8.8599,8.86,8.83,8.835,8970.0
2024-02-08 20:28:00,8.8399,8.845,8.83,8.83,8155.0
2024-02-08 20:29:00,8.82,8.82,8.79,8.7904,42715.0
2024-02-08 20:30:00,8.79,8.815,8.785,8.81,8169.0
2024-02-08 20:31:00,8.815,8.815,8.805,8.81,4703.0
2024-02-08 20:32:00,8.8,8.81,8.79,8.81,4485.0
2024-02-08 20:33:00,8.81,8.815,8.805,8.815,3553.0
2024-02-08 20:34:00,8.81,8.81,8.79,8.79,6021.0
2024-02-08 20:35:00,8.79,8.8,8.7801,8.795,3592.0
2024-02-08 20:36:00,8.795,8.795,8.775,8.775,10834.0
2024-02-08 20:37:00,8.775,8.775,8.76,8.7609,13790.0
2024-02-08 20:38:00,8.765,8.77,8.7618,8.77,8735.0
2024-02-08 20:39:00,8.77,8.785,8.76,8.785,11329.0
2024-02-08 20:40:00,8.785,8.7999,8.785,8.7922,8373.0
2024-02-08 20:41:00,8.8,8.81,8.795,8.81,6538.0
2024-02-08 20:42:00,8.81,8.81,8.805,8.805,2627.0
2024-02-08 20:43:00,8.81,8.815,8.805,8.805,7964.0
2024-02-08 20:44:00,8.805,8.81,8.804,8.805,1441.0
2024-02-08 20:45:00,8.8058,8.815,8.8,8.8025,2904.0
2024-02-08 20:46:00,8.815,8.82,8.805,8.82,9981.0
2024-02-08 20:47:00,8.815,8.817,8.8101,8.815,2737.0
2024-02-08 20:48:00,8.82,8.82,8.78,8.78,25840.0
2024-02-08 20:49:00,8.78,8.785,8.775,8.785,46099.0
2024-02-08 20:50:00,8.785,8.79,8.74,8.745,95172.0
2024-02-08 20:51:00,8.745,8.745,8.715,8.72,20240.0
2024-02-08 20:52:00,8.725,8.735,8.7012,8.7012,35938.0
2024-02-08 20:53:00,8.7,8.705,8.68,8.69,90437.0
2024-02-08 20:54:00,8.685,8.7,8.685,8.695,35269.0
2024-02-08 20:55:00,8.7,8.7,8.685,8.685,23972.0
2024-02-08 20:56:00,8.685,8.72,8.68,8.715,27259.0
2024-02-08 20:57:00,8.7199,8.7399,8.7199,8.7399,16516.0
2024-02-08 20:58:00,8.735,8.74,8.735,8.735,6597.0
2024-02-08 20:59:00,8.7373,8.7373,8.71,8.725,14753.0
2024-02-08 21:00:00,8.72,8.72,8.69,8.705,23154.0
2024-02-08 21:01:00,8.7,8.715,8.695,8.715,6476.0
2024-02-08 21:02:00,8.7139,8.7162,8.712,8.715,3634.0
2024-02-08 21:03:00,8.715,8.7383,8.715,8.7383,12526.0
2024-02-08 21:04:00,8.735,8.74,8.715,8.715,10479.0
2024-02-08 21:05:00,8.71,8.72,8.705,8.705,17861.0
2024-02-08 21:06:00,8.705,8.7063,8.695,8.7,9574.0
2024-02-08 21:07:00,8.6922,8.7,8.6901,8.6925,7445.0
2024-02-08 21:08:00,8.7,8.725,8.6901,8.725,19511.0
2024-02-08 21:09:00,8.722,8.725,8.7,8.7,22507.0
2024-02-08 21:10:00,8.6925,8.72,8.6925,8.72,11040.0
2024-02-08 21:11:00,8.715,8.72,8.7101,8.7174,10917.0
2024-02-08 21:12:00,8.71,8.73,8.71,8.73,4708.0
2024-02-08 21:13:00,8.728,8.73,8.715,8.73,28448.0
2024-02-08 21:14:00,8.7329,8.7399,8.73,8.7399,5818.0
2024-02-08 21:15:00,8.73,8.735,8.73,8.73,2139.0
2024-02-08 21:16:00,8.74,8.775,8.735,8.77,14565.0
2024-02-08 21:17:00,8.765,8.785,8.765,8.78,7125.0
2024-02-08 21:18:00,8.775,8.78,8.755,8.7598,28970.0
2024-02-08 21:19:00,8.76,8.765,8.74,8.745,6017.0
2024-02-08 21:20:00,8.74,8.76,8.735,8.755,65677.0
2024-02-08 21:21:00,8.76,8.76,8.745,8.745,6054.0
2024-02-08 21:22:00,8.75,8.77,8.72,8.745,67137.0
2024-02-08 21:23:00,8.74,8.74,8.715,8.73,35371.0
2024-02-08 21:24:00,8.74,8.745,8.7301,8.7301,3748.0
2024-02-08 21:25:00,8.7301,8.7368,8.721,8.725,6583.0
2024-02-08 21:26:00,8.73,8.73,8.725,8.73,1323.0
2024-02-08 21:27:00,8.725,8.74,8.71,8.7376,45915.0
2024-02-08 21:28:00,8.735,8.74,8.73,8.7399,9920.0
2024-02-08 21:29:00,8.73,8.73,8.7141,8.7141,20478.0
2024-02-08 21:30:00,8.715,8.73,8.715,8.729,17398.0
2024-02-08 21:31:00,8.73,8.73,8.71,8.7155,26838.0
2024-02-08 21:32:00,8.715,8.719,8.7119,8.715,8820.0
2024-02-08 21:33:00,8.715,8.715,8.69,8.695,38969.0
2024-02-08 21:34:00,8.7,8.7,8.69,8.695,9182.0
2024-02-08 21:35:00,8.695,8.7,8.685,8.7,12766.0
2024-02-08 21:36:00,8.705,8.71,8.6901,8.695,10840.0
2024-02-08 21:37:00,8.7,8.705,8.69,8.695,11803.0
2024-02-08 21:38:00,8.69,8.695,8.69,8.69,2898.0
2024-02-08 21:39:00,8.69,8.7,8.69,8.695,7215.0
2024-02-08 21:40:00,8.69,8.7,8.68,8.695,17361.0
2024-02-08 21:41:00,8.69,8.695,8.69,8.695,4279.0
2024-02-08 21:42:00,8.695,8.715,8.695,8.715,21490.0
2024-02-08 21:43:00,8.71,8.715,8.7,8.705,14498.0
2024-02-08 21:44:00,8.7,8.705,8.69,8.6941,7140.0
2024-02-08 21:45:00,8.695,8.695,8.68,8.69,9792.0
2024-02-08 21:46:00,8.6825,8.695,8.68,8.685,26779.0
2024-02-08 21:47:00,8.69,8.7,8.68,8.68,17354.0
2024-02-08 21:48:00,8.685,8.71,8.68,8.695,22704.0
2024-02-08 21:49:00,8.6956,8.7,8.69,8.69,7169.0
2024-02-08 21:50:00,8.695,8.71,8.695,8.7,25468.0
2024-02-08 21:51:00,8.705,8.71,8.67,8.67,33895.0
2024-02-08 21:52:00,8.68,8.705,8.6725,8.695,30536.0
2024-02-08 21:53:00,8.695,8.71,8.685,8.685,50776.0
2024-02-08 21:54:00,8.69,8.7,8.69,8.695,34684.0
2024-02-08 21:55:00,8.695,8.71,8.695,8.7,53544.0
2024-02-08 21:56:00,8.7,8.7,8.69,8.695,16935.0
2024-02-08 21:57:00,8.695,8.7,8.69,8.695,34943.0
2024-02-08 21:58:00,8.7,8.7,8.69,8.7,42729.0
2024-02-08 21:59:00,8.695,8.7,8.68,8.68,138535.0
2024-02-08 22:00:00,8.68,8.68,8.68,8.68,20553.0
2024-02-08 22:04:00,8.6106,8.6106,8.6106,8.6106,100.0
2024-02-08 22:19:00,8.6002,8.6002,8.6,8.6,2084.0
2024-02-08 22:20:00,8.74,8.74,8.6,8.6,450.0
2024-02-08 22:27:00,8.734,8.734,8.734,8.734,180.0
2024-02-08 22:30:00,8.7385,8.74,8.7385,8.74,391.0
2024-02-08 22:31:00,8.7498,8.7499,8.7498,8.7499,15000.0
2024-02-08 23:08:00,8.6518,8.6518,8.6518,8.6518,1002.0
2024-02-08 23:16:00,8.7457,8.75,8.7457,8.75,280.0
2024-02-08 23:47:00,8.7493,8.75,8.7493,8.75,1575.0
2024-02-08 23:48:00,8.7486,8.7486,8.7486,8.7486,405.0
2024-02-09 00:21:00,8.75,8.75,8.75,8.75,150.0
2024-02-09 00:27:00,8.74,8.74,8.74,8.74,200.0
2024-02-09 00:28:00,8.75,8.75,8.75,8.75,540.0
2024-02-09 00:29:00,8.75,8.75,8.75,8.75,600.0
2024-02-09 00:43:00,8.7461,8.7461,8.7461,8.7461,129.0
2024-02-09 00:56:00,8.7499,8.7499,8.7499,8.7499,400.0
2024-02-09 01:00:00,8.71,8.71,8.71,8.71,200.0
2024-02-09 01:17:00,8.71,8.71,8.71,8.71,300.0
2024-02-09 01:24:00,8.75,8.75,8.75,8.75,375.0
2024-02-09 01:28:00,8.75,8.75,8.75,8.75,1022.0
2024-02-09 01:32:00,8.78,8.78,8.78,8.78,200.0
2024-02-09 01:45:00,8.79,8.79,8.79,8.79,100.0
2024-02-09 01:53:00,8.83,8.83,8.83,8.83,1369.0
2024-02-09 01:58:00,8.83,8.83,8.83,8.83,1753.0
2024-02-09 01:59:00,8.83,8.83,8.83,8.83,100.0
2024-02-09 13:35:00,8.9,8.9,8.9,8.9,100.0
2024-02-09 13:36:00,8.9,8.9,8.9,8.9,500.0
2024-02-09 13:49:00,8.9,8.9,8.9,8.9,1611.0
2024-02-09 14:00:00,8.85,8.9003,8.85,8.9003,796.0
2024-02-09 14:02:00,8.87,8.87,8.85,8.85,1614.0
2024-02-09 14:06:00,8.8,8.8,8.78,8.78,681.0
2024-02-09 14:07:00,8.7116,8.7116,8.7116,8.7116,1000.0
2024-02-09 14:36:00,8.8,8.8,8.8,8.8,210.0
2024-02-09 14:37:00,8.73,8.73,8.73,8.73,800.0
2024-02-09 14:40:00,8.8985,8.8985,8.88,8.88,1600.0
2024-02-09 14:45:00,8.89,8.89,8.89,8.89,270.0
2024-02-09 14:53:00,8.85,8.85,8.85,8.85,3000.0
2024-02-09 15:03:00,8.89,8.89,8.89,8.89,350.0
2024-02-09 15:05:00,8.89,8.89,8.89,8.89,200.0
2024-02-09 15:25:00,8.87,8.89,8.87,8.89,2209.0
2024-02-09 15:30:00,8.815,8.87,8.795,8.87,97630.0
2024-02-09 15:31:00,8.84,8.925,8.83,8.88,98437.0
2024-02-09 15:32:00,8.9099,8.9099,8.78,8.79,52977.0
2024-02-09 15:33:00,8.77,8.84,8.69,8.8222,61509.0
2024-02-09 15:34:00,8.81,8.9075,8.81,8.8992,18891.0
2024-02-09 15:35:00,8.89,8.92,8.8688,8.92,17925.0
2024-02-09 15:36:00,8.92,8.97,8.9114,8.95,19740.0
2024-02-09 15:37:00,8.95,9.03,8.9384,9.0201,32599.0
2024-02-09 15:38:00,9.02,9.02,8.98,9.005,42479.0
2024-02-09 15:39:00,9.009,9.065,9.009,9.04,51212.0
2024-02-09 15:40:00,9.04,9.09,9.04,9.0679,92188.0
2024-02-09 15:41:00,9.05,9.08,9.03,9.07,29192.0
2024-02-09 15:42:00,9.0609,9.13,9.05,9.1299,40343.0
2024-02-09 15:43:00,9.125,9.1801,9.125,9.16,43177.0
2024-02-09 15:44:00,9.15,9.18,9.13,9.16,48542.0
2024-02-09 15:45:00,9.1601,9.17,9.11,9.16,55114.0
2024-02-09 15:46:00,9.16,9.18,9.13,9.1499,45073.0
2024-02-09 15:47:00,9.1401,9.165,9.12,9.14,46475.0
2024-02-09 15:48:00,9.14,9.17,9.13,9.15,30321.0
2024-02-09 15:49:00,9.155,9.155,9.11,9.1199,21956.0
2024-02-09 15:50:00,9.125,9.135,9.076,9.09,35283.0
2024-02-09 15:51:00,9.095,9.095,9.054,9.0725,29716.0
2024-02-09 15:52:00,9.08,9.08,9.06,9.065,23361.0
2024-02-09 15:53:00,9.06,9.065,9.05,9.055,16102.0
2024-02-09 15:54:00,9.05,9.0669,9.05,9.05,18202.0
2024-02-09 15:55:00,9.05,9.1,9.05,9.0901,38185.0
2024-02-09 15:56:00,9.1,9.14,9.095,9.125,18634.0
2024-02-09 15:57:00,9.1288,9.165,9.1,9.1,17116.0
2024-02-09 15:58:00,9.095,9.0988,9.05,9.0949,42909.0
2024-02-09 15:59:00,9.0923,9.1198,9.07,9.1,14472.0
2024-02-09 16:00:00,9.105,9.175,9.09,9.09,39054.0
2024-02-09 16:01:00,9.075,9.08,9.045,9.055,16521.0
2024-02-09 16:02:00,9.05,9.1,9.0388,9.1,14429.0
2024-02-09 16:03:00,9.1,9.135,9.085,9.13,26744.0
2024-02-09 16:04:00,9.14,9.17,9.1299,9.155,22021.0
2024-02-09 16:05:00,9.15,9.17,9.1329,9.16,13406.0
2024-02-09 16:06:00,9.165,9.165,9.135,9.135,9789.0
2024-02-09 16:07:00,9.14,9.15,9.1,9.12,29537.0
2024-02-09 16:08:00,9.115,9.12,9.095,9.115,16136.0
2024-02-09 16:09:00,9.12,9.12,9.0701,9.075,35218.0
2024-02-09 16:10:00,9.075,9.075,9.0,9.01,77083.0
2024-02-09 16:11:00,9.01,9.0103,8.98,8.9999,59591.0
2024-02-09 16:12:00,8.99,9.03,8.97,9.03,28587.0
2024-02-09 16:13:00,9.024,9.035,9.005,9.015,9024.0
2024-02-09 16:14:00,9.01,9.01,8.98,8.985,9131.0
2024-02-09 16:15:00,8.985,8.995,8.97,8.97,25172.0
2024-02-09 16:16:00,8.9701,8.9897,8.96,8.9897,50496.0
2024-02-09 16:17:00,8.99,9.0168,8.99,9.015,9546.0
2024-02-09 16:18:00,9.0115,9.045,9.0115,9.03,4758.0
2024-02-09 16:19:00,9.03,9.085,9.03,9.07,20866.0
2024-02-09 16:20:00,9.075,9.095,9.065,9.0878,6502.0
2024-02-09 16:21:00,9.08,9.08,9.06,9.07,13220.0
2024-02-09 16:22:00,9.06,9.06,9.04,9.06,4367.0
2024-02-09 16:23:00,9.05,9.05,9.03,9.04,5443.0
2024-02-09 16:24:00,9.045,9.07,9.045,9.07,7729.0
2024-02-09 16:25:00,9.07,9.09,9.06,9.09,4053.0
2024-02-09 16:26:00,9.09,9.1,9.08,9.085,11896.0
2024-02-09 16:27:00,9.09,9.1,9.09,9.095,2446.0
2024-02-09 16:28:00,9.1,9.14,9.09,9.13,11404.0
2024-02-09 16:29:00,9.145,9.175,9.14,9.155,39483.0
2024-02-09 16:30:00,9.155,9.16,9.13,9.1494,15069.0
2024-02-09 16:31:00,9.145,9.1699,9.145,9.15,8609.0
2024-02-09 16:32:00,9.14,9.17,9.13,9.1529,16760.0
2024-02-09 16:33:00,9.155,9.175,9.155,9.165,9213.0
2024-02-09 16:34:00,9.165,9.215,9.165,9.215,39599.0
2024-02-09 16:35:00,9.215,9.245,9.215,9.22,31396.0
2024-02-09 16:36:00,9.215,9.245,9.215,9.2399,28755.0
2024-02-09 16:37:00,9.23,9.24,9.21,9.21,8410.0
2024-02-09 16:38:00,9.215,9.24,9.205,9.2268,32386.0
2024-02-09 16:39:00,9.225,9.27,9.225,9.27,35460.0
2024-02-09 16:40:00,9.275,9.285,9.23,9.2312,20690.0
2024-02-09 16:41:00,9.23,9.235,9.21,9.22,12957.0
2024-02-09 16:42:00,9.2212,9.25,9.22,9.245,21684.0
2024-02-09 16:43:00,9.245,9.248,9.21,9.22,11698.0
2024-02-09 16:44:00,9.22,9.22,9.205,9.211,7333.0
2024-02-09 16:45:00,9.215,9.22,9.19,9.2,10836.0
2024-02-09 16:46:00,9.19,9.22,9.19,9.215,8753.0
2024-02-09 16:47:00,9.2111,9.22,9.21,9.215,6689.0
2024-02-09 16:48:00,9.2199,9.22,9.18,9.1999,24742.0
2024-02-09 16:49:00,9.1909,9.215,9.1909,9.2113,7044.0
2024-02-09 16:50:00,9.215,9.25,9.215,9.25,12587.0
2024-02-09 16:51:00,9.26,9.27,9.26,9.265,6790.0
2024-02-09 16:52:00,9.27,9.275,9.26,9.265,7908.0
2024-02-09 16:53:00,9.26,9.28,9.255,9.2799,9098.0
2024-02-09 16:54:00,9.275,9.285,9.2601,9.275,20644.0
2024-02-09 16:55:00,9.275,9.275,9.245,9.251,8594.0
2024-02-09 16:56:00,9.2515,9.265,9.24,9.245,15417.0
2024-02-09 16:57:00,9.24,9.24,9.215,9.225,13661.0
2024-02-09 16:58:00,9.22,9.2364,9.22,9.2364,11692.0
2024-02-09 16:59:00,9.23,9.2485,9.23,9.2485,5856.0
2024-02-09 17:00:00,9.245,9.2672,9.24,9.255,20232.0
2024-02-09 17:01:00,9.255,9.26,9.25,9.25,13678.0
2024-02-09 17:02:00,9.24,9.265,9.24,9.245,23663.0
2024-02-09 17:03:00,9.244,9.27,9.244,9.2607,5167.0
2024-02-09 17:04:00,9.265,9.265,9.245,9.2564,5259.0
2024-02-09 17:05:00,9.25,9.25,9.24,9.2401,4257.0
