timestamp,open,high,low,close,volume
2024-02-22 15:50:00,13.99,14.0,13.99,14.0,466
2024-02-22 15:52:00,14.0,14.25,13.9972,14.125,9684
2024-02-22 15:53:00,14.0,14.135,14.0,14.0,24853
2024-02-22 15:54:00,14.05,14.05,14.0,14.0,4634
2024-02-22 15:55:00,13.81,13.9615,13.81,13.9276,913
2024-02-22 15:59:00,14.0,14.0,14.0,14.0,1920
2024-02-22 16:00:00,14.0,14.0,14.0,14.0,158
2024-02-22 16:01:00,14.0,14.0,14.0,14.0,101
2024-02-22 16:02:00,14.0,14.0,14.0,14.0,288
2024-02-22 16:03:00,14.0,14.0,13.9694,14.0,1840
2024-02-22 16:05:00,14.0,14.0,14.0,14.0,15877
2024-02-22 16:06:00,14.0,14.0,14.0,14.0,343
2024-02-22 16:07:00,14.0,14.0,13.8688,13.8688,3528
2024-02-22 16:08:00,13.98,14.0,13.98,14.0,301
2024-02-22 16:09:00,14.0,14.0,14.0,14.0,787
2024-02-22 16:10:00,14.0,14.0,14.0,14.0,200
2024-02-22 16:11:00,14.0,14.0,14.0,14.0,2108
2024-02-22 16:12:00,14.0,14.0,13.97,14.0,836
2024-02-22 16:13:00,13.95,14.0,13.9,13.9,15670
2024-02-22 16:15:00,14.0,14.0,14.0,14.0,768
2024-02-22 16:16:00,13.99,13.99,13.99,13.99,227
2024-02-22 16:17:00,14.0,14.0,14.0,14.0,558
2024-02-22 16:19:00,13.97,14.0,13.97,14.0,571
2024-02-22 16:20:00,14.0,14.0,14.0,14.0,480
2024-02-22 16:21:00,14.0,14.0,13.99,13.99,664
2024-02-22 16:22:00,14.0,14.0,14.0,14.0,754
2024-02-22 16:23:00,13.88,14.0,13.88,14.0,1018
2024-02-22 16:24:00,14.0,14.0,14.0,14.0,1138
2024-02-22 16:25:00,14.0,14.0,13.89,13.89,5877
2024-02-22 16:27:00,13.92,13.92,13.84,13.8509,1451
2024-02-22 16:28:00,13.8662,13.8662,13.8662,13.8662,1003
2024-02-22 16:29:00,13.92,13.92,13.92,13.92,100
2024-02-22 16:30:00,13.9438,13.9438,13.9438,13.9438,1059
2024-02-22 16:32:00,13.9,13.9,13.9,13.9,430
2024-02-22 16:34:00,13.95,13.95,13.95,13.95,103
2024-02-22 16:35:00,14.0,14.0,14.0,14.0,208
2024-02-22 16:36:00,14.0,14.0,14.0,14.0,123
2024-02-22 16:37:00,14.0,14.0,14.0,14.0,744
2024-02-22 16:38:00,14.0,14.0,14.0,14.0,1608
2024-02-22 16:39:00,14.0,14.0,14.0,14.0,211
2024-02-22 16:40:00,14.0,14.0,14.0,14.0,736
2024-02-22 16:41:00,13.91,13.91,13.91,13.91,450
2024-02-22 16:42:00,13.955,13.955,13.955,13.955,102
2024-02-22 16:44:00,13.955,13.955,13.955,13.955,100
2024-02-22 16:46:00,14.0,14.0,14.0,14.0,169
2024-02-22 16:47:00,14.0,14.0,13.955,13.955,200
2024-02-22 16:48:00,13.96,13.96,13.96,13.96,169
2024-02-22 16:50:00,14.0,14.0,13.97,14.0,1241
2024-02-22 16:52:00,13.99,14.0,13.9667,14.0,1460
2024-02-22 16:53:00,14.0,14.06,14.0,14.06,2241
2024-02-22 16:54:00,14.06,14.06,14.06,14.06,129
2024-02-22 16:55:00,14.085,14.085,14.01,14.01,2854
2024-02-22 16:56:00,14.01,14.01,14.0,14.0,2438
2024-02-22 16:57:00,14.0683,14.0683,14.0683,14.0683,100
2024-02-22 17:00:00,13.985,13.985,13.985,13.985,102
2024-02-22 17:01:00,13.985,13.985,13.985,13.985,1011
2024-02-22 17:03:00,13.99,13.99,13.99,13.99,121
2024-02-22 17:04:00,14.0,14.0,14.0,14.0,127
2024-02-22 17:05:00,14.0,14.0,14.0,14.0,129
2024-02-22 17:07:00,14.0,14.0,14.0,14.0,169
2024-02-22 17:08:00,14.0,14.0,14.0,14.0,120
2024-02-22 17:09:00,13.975,13.975,13.975,13.975,112
2024-02-22 17:10:00,14.0,14.0,14.0,14.0,135
2024-02-22 17:12:00,14.0,14.0,14.0,14.0,213
2024-02-22 17:13:00,13.95,13.95,13.87,13.93,3931
2024-02-22 17:14:00,14.0,14.01,13.99,13.99,5450
2024-02-22 17:15:00,14.03,14.03,14.03,14.03,354
2024-02-22 17:16:00,14.03,14.03,14.03,14.03,123
2024-02-22 17:17:00,14.03,14.03,14.0,14.03,409
2024-02-22 17:18:00,14.03,14.03,14.03,14.03,108
2024-02-22 17:19:00,14.03,14.03,13.98,13.98,1052
2024-02-22 17:23:00,13.81,13.81,13.81,13.81,100
2024-02-22 17:24:00,13.92,13.92,13.92,13.92,175
2024-02-22 17:25:00,13.9136,13.9136,13.9136,13.9136,503
2024-02-22 17:26:00,14.0,14.0,13.93,13.93,5411
2024-02-22 17:28:00,14.02,14.02,14.02,14.02,174
2024-02-22 17:30:00,13.99,13.99,13.99,13.99,108
2024-02-22 17:31:00,13.94,13.94,13.94,13.94,250
2024-02-22 17:36:00,13.94,13.94,13.8,13.8,1884
2024-02-22 17:39:00,13.9,13.9,13.9,13.9,304
2024-02-22 17:46:00,13.83,13.92,13.83,13.92,1499
2024-02-22 17:47:00,13.92,13.965,13.91,13.965,1321
2024-02-22 17:48:00,13.99,13.99,13.99,13.99,200
2024-02-22 17:50:00,14.0,14.0,14.0,14.0,351
2024-02-22 17:55:00,14.0,14.18,14.0,14.09,18806
2024-02-22 17:56:00,14.115,14.115,14.115,14.115,110
2024-02-22 17:57:00,14.145,14.145,14.145,14.145,206
2024-02-22 17:58:00,14.175,14.175,14.175,14.175,126
2024-02-22 18:01:00,14.0284,14.0284,14.0284,14.0284,151
2024-02-22 18:03:00,14.1453,14.1453,14.1453,14.1453,200
2024-02-22 18:07:00,14.14,14.14,14.135,14.135,497
2024-02-22 18:08:00,14.135,14.135,14.135,14.135,200
2024-02-22 18:09:00,14.135,14.135,14.135,14.135,100
2024-02-22 18:12:00,14.13,14.13,14.13,14.13,201
2024-02-22 18:13:00,14.13,14.13,14.13,14.13,118
2024-02-22 18:14:00,14.135,14.135,14.135,14.135,127
2024-02-22 18:15:00,14.042,14.09,14.042,14.09,309
2024-02-22 18:17:00,14.11,14.11,14.11,14.11,150
2024-02-22 18:18:00,14.1,14.1,14.1,14.1,172
2024-02-22 18:22:00,14.095,14.095,14.095,14.095,120
2024-02-22 18:24:00,14.05,14.05,14.0192,14.0192,285
2024-02-22 18:26:00,14.015,14.015,14.015,14.015,101
2024-02-22 18:27:00,14.09,14.09,14.07,14.07,567
2024-02-22 18:28:00,14.1,14.1,14.045,14.045,948
2024-02-22 18:29:00,14.01,14.01,14.01,14.01,233
2024-02-22 18:31:00,14.02,14.02,14.0,14.0,1250
2024-02-22 18:32:00,14.055,14.055,14.055,14.055,101
2024-02-22 18:34:00,14.045,14.045,14.045,14.045,246
2024-02-22 18:38:00,14.01,14.11,14.01,14.11,1948
2024-02-22 18:39:00,14.04,14.095,14.01,14.095,1424
2024-02-22 18:41:00,14.08,14.08,14.08,14.08,118
2024-02-22 18:43:00,14.075,14.075,14.075,14.075,215
2024-02-22 18:45:00,13.99,13.99,13.99,13.99,191
2024-02-22 18:47:00,14.045,14.045,14.045,14.045,124
2024-02-22 18:48:00,14.045,14.045,14.045,14.045,100
2024-02-22 18:53:00,13.98,14.045,13.98,14.045,308
2024-02-22 18:58:00,14.045,14.045,14.045,14.045,224
2024-02-22 19:01:00,13.985,14.0,13.965,13.995,6420
2024-02-22 19:02:00,14.02,14.02,14.02,14.02,226
2024-02-22 19:03:00,14.0,14.03,14.0,14.03,1031
2024-02-22 19:06:00,13.95,13.95,13.95,13.95,112
2024-02-22 19:08:00,14.04,14.04,14.04,14.04,102
2024-02-22 19:09:00,14.04,14.04,13.99,13.99,231
2024-02-22 19:13:00,14.045,14.045,14.045,14.045,105
2024-02-22 19:14:00,14.05,14.05,14.05,14.05,115
2024-02-22 19:17:00,14.055,14.055,14.055,14.055,105
2024-02-22 19:18:00,14.055,14.055,14.055,14.055,315
2024-02-22 19:20:00,14.055,14.055,14.0,14.0,510
2024-02-22 19:21:00,14.055,14.055,14.055,14.055,114
2024-02-22 19:24:00,14.055,14.055,14.055,14.055,125
2024-02-22 19:25:00,14.065,14.065,14.04,14.04,238
2024-02-22 19:26:00,14.11,14.125,14.055,14.125,3145
2024-02-22 19:28:00,14.125,14.15,14.125,14.15,2863
2024-02-22 19:29:00,14.185,14.22,14.185,14.2,568
2024-02-22 19:32:00,14.26,14.3499,14.21,14.21,4702
2024-02-22 19:33:00,14.28,14.28,14.28,14.28,2779
2024-02-22 19:34:00,14.305,14.42,14.305,14.42,4013
2024-02-22 19:35:00,14.45,14.455,14.45,14.455,1717
2024-02-22 19:37:00,14.575,14.66,14.575,14.575,2262
2024-02-22 19:38:00,14.665,14.7599,14.665,14.7599,5523
2024-02-22 19:39:00,14.76,14.76,14.67,14.76,14448
2024-02-22 19:40:00,14.8204,14.8204,14.67,14.765,2649
2024-02-22 19:41:00,15.0,15.0,14.75,14.9099,3678
2024-02-22 19:42:00,14.795,14.795,14.795,14.795,1115
2024-02-22 19:44:00,14.84,14.84,14.84,14.84,100
2024-02-22 19:45:00,14.7232,14.7232,14.6901,14.6901,200
2024-02-22 19:47:00,14.83,14.83,14.825,14.83,380
2024-02-22 19:48:00,14.9,14.9,14.652,14.652,2638
2024-02-22 19:49:00,14.815,14.9,14.78,14.78,4514
2024-02-22 19:50:00,14.825,14.85,14.825,14.85,1035
2024-02-22 19:51:00,14.8,14.92,14.8,14.92,745
2024-02-22 19:52:00,14.99,15.05,14.87,14.96,7756
2024-02-22 19:53:00,14.96,14.9984,14.91,14.9984,2435
2024-02-22 19:54:00,14.92,14.92,14.92,14.92,988
2024-02-22 19:55:00,14.92,14.92,14.85,14.92,686
2024-02-22 19:56:00,14.84,14.84,14.84,14.84,103
2024-02-22 19:58:00,14.92,14.92,14.92,14.92,346
2024-02-22 19:59:00,14.915,14.92,14.915,14.92,604
2024-02-22 20:00:00,14.87,14.87,14.75,14.75,819
2024-02-22 20:01:00,14.765,14.765,14.765,14.765,175
2024-02-22 20:02:00,14.78,14.78,14.78,14.78,307
2024-02-22 20:03:00,14.805,14.805,14.68,14.68,2695
2024-02-22 20:04:00,14.5777,14.655,14.5777,14.655,383
2024-02-22 20:06:00,14.67,14.67,14.67,14.67,678
2024-02-22 20:09:00,14.675,14.675,14.675,14.675,110
2024-02-22 20:12:00,14.685,14.685,14.685,14.685,171
2024-02-22 20:13:00,14.695,14.78,14.695,14.705,463
2024-02-22 20:14:00,14.71,14.93,14.71,14.8,4456
2024-02-22 20:15:00,14.81,14.8807,14.81,14.8807,2099
2024-02-22 20:17:00,14.92,14.94,14.92,14.94,296
2024-02-22 20:18:00,14.86,14.99,14.86,14.99,2571
2024-02-22 20:19:00,14.875,15.07,14.875,14.985,38536
2024-02-22 20:20:00,15.0,15.0,15.0,15.0,839
2024-02-22 20:21:00,15.015,15.25,15.015,15.25,4802
2024-02-22 20:22:00,15.24,15.38,15.0398,15.36,2733
2024-02-22 20:23:00,15.2214,15.3999,15.2214,15.39,593
2024-02-22 20:24:00,15.34,15.4568,15.34,15.4521,2785
2024-02-22 20:25:00,15.3393,15.55,15.3393,15.55,324
2024-02-22 20:26:00,15.49,15.5,15.49,15.5,988
2024-02-22 20:27:00,15.5,15.55,15.35,15.53,1186
2024-02-22 20:29:00,15.55,15.655,15.55,15.655,2347
2024-02-22 20:30:00,15.72,15.72,15.5,15.5,1167
2024-02-22 20:31:00,15.64,15.64,15.5,15.5,2344
2024-02-22 20:32:00,15.5,15.55,15.5,15.5,3859
2024-02-22 20:33:00,15.6,15.6,15.49,15.5,1706
2024-02-22 20:34:00,15.5,15.65,15.44,15.54,4150
2024-02-22 20:35:00,15.45,15.55,15.44,15.55,1241
2024-02-22 20:36:00,15.43,15.6,15.43,15.5703,2326
2024-02-22 20:37:00,15.59,15.75,15.5,15.75,2518
2024-02-22 20:39:00,15.85,15.85,15.85,15.85,206
2024-02-22 20:40:00,15.85,15.85,15.7,15.7,383
2024-02-22 20:41:00,15.64,15.64,15.64,15.64,477
2024-02-22 20:42:00,15.69,15.8,15.69,15.8,3947
2024-02-22 20:43:00,15.8,15.8,15.8,15.8,1321
2024-02-22 20:45:00,15.86,15.87,15.86,15.87,510
2024-02-22 20:46:00,15.75,15.84,15.5,15.655,7690
2024-02-22 20:47:00,15.49,15.5,15.49,15.5,800
2024-02-22 20:48:00,15.6109,15.6109,15.6109,15.6109,360
2024-02-22 20:49:00,15.6,15.6003,15.52,15.52,1635
2024-02-22 20:50:00,15.61,15.62,15.61,15.62,203
2024-02-22 20:52:00,15.431,15.65,15.41,15.58,1974
2024-02-22 20:53:00,15.63,15.63,15.62,15.62,302
2024-02-22 20:54:00,15.55,15.64,15.55,15.64,666
2024-02-22 20:55:00,15.665,15.665,15.665,15.665,241
2024-02-22 20:56:00,15.53,15.65,15.53,15.63,1734
2024-02-22 20:57:00,15.54,15.54,15.54,15.54,1310
2024-02-22 20:58:00,15.4801,15.55,15.48,15.55,6601
2024-02-22 20:59:00,15.55,15.55,15.4901,15.4901,1851
2024-02-22 21:00:00,15.5,15.64,15.5,15.575,1292
2024-02-22 21:01:00,15.5,15.5,15.5,15.5,122
2024-02-22 21:03:00,15.52,15.67,15.48,15.48,1733
2024-02-22 21:04:00,15.45,15.45,15.25,15.32,32366
2024-02-22 21:05:00,15.41,15.41,15.19,15.28,1176
2024-02-22 21:06:00,15.16,15.21,15.058,15.195,1864
2024-02-22 21:07:00,15.06,15.06,14.89,14.9,4152
2024-02-22 21:08:00,14.775,14.775,14.6601,14.6601,233
2024-02-22 21:09:00,14.6907,14.71,14.66,14.66,1169
2024-02-22 21:10:00,14.57,14.57,14.55,14.55,343
2024-02-22 21:12:00,14.56,14.56,14.55,14.56,306
2024-02-22 21:13:00,14.57,14.57,14.57,14.57,306
2024-02-22 21:14:00,14.685,14.685,14.53,14.53,1560
2024-02-22 21:15:00,14.38,14.7699,14.25,14.65,9641
2024-02-22 21:16:00,14.63,14.68,14.63,14.68,821
2024-02-22 21:17:00,14.73,14.74,14.73,14.74,626
2024-02-22 21:19:00,14.625,14.68,14.625,14.68,739
2024-02-22 21:20:00,14.61,14.68,14.6,14.66,2258
2024-02-22 21:21:00,14.585,14.66,14.585,14.66,1580
2024-02-22 21:22:00,14.7546,14.77,14.7546,14.77,1001
2024-02-22 21:23:00,14.665,14.74,14.665,14.6953,938
2024-02-22 21:24:00,14.7401,14.91,14.6301,14.9,8402
2024-02-22 21:25:00,14.87,14.87,14.87,14.87,567
2024-02-22 21:26:00,14.88,14.88,14.87,14.87,706
2024-02-22 21:27:00,14.95,14.95,14.95,14.95,266
2024-02-22 21:28:00,14.95,15.01,14.895,15.01,620
2024-02-22 21:29:00,14.97,14.97,14.93,14.93,521
2024-02-22 21:30:00,14.935,14.935,14.935,14.935,293
2024-02-22 21:31:00,14.935,14.935,14.935,14.935,340
2024-02-22 21:32:00,14.87,14.93,14.8601,14.88,1043
2024-02-22 21:33:00,14.88,14.93,14.88,14.93,276
2024-02-22 21:34:00,14.93,14.93,14.84,14.84,1847
2024-02-22 21:35:00,14.8,14.8,14.71,14.71,3511
2024-02-22 21:36:00,14.71,14.7611,14.685,14.685,995
2024-02-22 21:37:00,14.61,14.61,14.6,14.6,428
2024-02-22 21:38:00,14.55,14.65,14.53,14.645,998
2024-02-22 21:39:00,14.65,14.68,14.55,14.625,1064
2024-02-22 21:40:00,14.57,14.625,14.55,14.625,1013
2024-02-22 21:41:00,14.55,14.62,14.55,14.62,649
2024-02-22 21:42:00,14.55,14.55,14.55,14.55,652
2024-02-22 21:43:00,14.5,14.51,14.48,14.5,958
2024-02-22 21:44:00,14.53,14.73,14.52,14.71,4701
2024-02-22 21:45:00,14.65,14.685,14.61,14.61,935
2024-02-22 21:46:00,14.59,14.71,14.59,14.645,2874
2024-02-22 21:47:00,14.645,14.645,14.58,14.58,357
2024-02-22 21:48:00,14.61,14.64,14.58,14.64,1268
2024-02-22 21:49:00,14.59,14.59,14.57,14.57,803
2024-02-22 21:50:00,14.49,14.57,14.47,14.47,3783
2024-02-22 21:51:00,14.46,14.52,14.36,14.52,4007
2024-02-22 21:52:00,14.525,14.585,14.51,14.52,1795
2024-02-22 21:53:00,14.64,14.9,14.59,14.775,13005
2024-02-22 21:54:00,14.82,14.83,14.71,14.805,5409
2024-02-22 21:55:00,14.76,14.83,14.7,14.7,3554
2024-02-22 21:56:00,14.755,14.8,14.7,14.7,3089
2024-02-22 21:57:00,14.7825,14.7825,14.67,14.6973,6141
2024-02-22 21:58:00,14.67,14.7,14.62,14.7,7405
2024-02-22 21:59:00,14.67,14.67,14.5,14.61,12850
2024-02-22 22:00:00,14.61,14.61,14.61,14.61,335
2024-02-22 22:44:00,14.7,14.7,14.7,14.7,190
2024-02-23 15:30:00,14.72,14.94,14.72,14.94,3320
2024-02-23 15:31:00,15.0,15.21,15.0,15.21,1089
2024-02-23 15:32:00,15.2,15.4,15.2,15.4,667
2024-02-23 15:33:00,15.2158,15.37,15.155,15.155,1463
2024-02-23 15:36:00,15.1,15.155,14.95,15.155,785
2024-02-23 15:38:00,15.29,15.29,15.29,15.29,361
2024-02-23 15:40:00,15.0,15.01,14.84,14.8688,2851
2024-02-23 15:41:00,14.79,14.97,14.79,14.96,1215
2024-02-23 15:43:00,14.96,14.96,14.68,14.68,597
2024-02-23 15:46:00,14.965,14.965,14.965,14.965,459
2024-02-23 15:53:00,15.03,15.03,15.03,15.03,126
2024-02-23 15:56:00,15.01,15.01,15.01,15.01,134
2024-02-23 15:59:00,15.02,15.24,15.0,15.24,1241
2024-02-23 16:00:00,15.25,15.36,15.25,15.285,1246
2024-02-23 16:01:00,15.31,15.5,15.31,15.42,1975
2024-02-23 16:03:00,15.37,15.37,15.37,15.37,812
2024-02-23 16:04:00,15.39,15.395,15.36,15.36,2676
2024-02-23 16:05:00,15.355,15.36,15.355,15.36,440
2024-02-23 16:07:00,15.365,15.365,15.365,15.365,150
2024-02-23 16:09:00,15.5,15.5,15.5,15.5,583
2024-02-23 16:10:00,15.475,15.475,15.475,15.475,218
2024-02-23 16:13:00,15.57,15.57,15.57,15.57,165
2024-02-23 16:14:00,15.57,15.675,15.55,15.675,1232
2024-02-23 16:15:00,15.675,15.675,15.6,15.65,896
2024-02-23 16:16:00,15.65,15.65,15.65,15.65,241
2024-02-23 16:17:00,15.7,15.8899,15.7,15.8898,5129
2024-02-23 16:18:00,15.85,15.85,15.85,15.85,357
2024-02-23 16:20:00,15.77,15.89,15.76,15.84,6980
2024-02-23 16:21:00,15.84,15.84,15.78,15.78,562
2024-02-23 16:22:00,15.7,15.78,15.6,15.6,4630
2024-02-23 16:23:00,15.595,15.62,15.5745,15.62,2885
2024-02-23 16:25:00,15.7,15.74,15.7,15.74,637
2024-02-23 16:26:00,15.74,16.1,15.74,16.1,7020
2024-02-23 16:29:00,16.09,16.13,16.09,16.13,1578
2024-02-23 16:30:00,16.135,16.135,16.13,16.135,523
2024-02-23 16:31:00,16.2,16.28,16.2,16.28,2103
2024-02-23 16:32:00,16.3,16.3,16.27,16.27,2626
2024-02-23 16:33:00,16.29,16.39,16.29,16.33,1302
2024-02-23 16:34:00,16.3998,16.83,16.3998,16.83,3753
2024-02-23 16:35:00,16.75,16.88,16.62,16.7316,3638
2024-02-23 16:36:00,16.75,16.85,16.62,16.66,6665
2024-02-23 16:39:00,16.47,16.47,16.47,16.47,226
2024-02-23 16:40:00,16.7,16.7,16.7,16.7,691
2024-02-23 16:41:00,16.6363,16.6363,16.6363,16.6363,211
2024-02-23 16:42:00,16.63,16.8999,16.63,16.8999,3916
2024-02-23 16:43:00,16.85,17.17,16.83,17.1,4635
2024-02-23 16:44:00,17.19,17.39,17.19,17.19,1250
2024-02-23 16:45:00,17.416,17.45,17.416,17.45,1780
2024-02-23 16:46:00,17.174,17.99,17.1042,17.99,11881
2024-02-23 16:47:00,17.9692,17.9692,17.36,17.5323,8830
2024-02-23 16:48:00,17.55,17.55,17.17,17.17,3139
2024-02-23 16:49:00,17.2873,17.2873,17.0617,17.2029,1857
2024-02-23 16:50:00,16.9443,16.9443,16.9443,16.9443,656
2024-02-23 16:51:00,17.24,17.26,17.04,17.26,1069
2024-02-23 16:52:00,17.28,17.28,17.28,17.28,611
2024-02-23 16:53:00,17.52,17.52,17.52,17.52,172
2024-02-23 16:54:00,17.07,17.51,17.07,17.51,1529
2024-02-23 16:55:00,17.51,17.51,17.51,17.51,671
2024-02-23 16:56:00,17.375,17.4952,17.24,17.36,1619
2024-02-23 16:57:00,17.365,17.425,17.365,17.37,546
2024-02-23 16:58:00,17.365,17.365,17.25,17.29,2539
2024-02-23 16:59:00,17.1867,17.25,17.1867,17.25,1200
2024-02-23 17:00:00,17.14,17.22,17.06,17.075,1999
2024-02-23 17:01:00,17.06,17.215,16.81,16.81,2935
2024-02-23 17:02:00,16.84,16.92,16.74,16.92,2236
2024-02-23 17:03:00,16.85,16.93,16.85,16.93,990
2024-02-23 17:04:00,16.725,16.85,16.51,16.51,555
2024-02-23 17:05:00,16.52,16.8,16.52,16.8,509
2024-02-23 17:12:00,16.715,16.87,16.71,16.82,3127
2024-02-23 17:14:00,16.65,16.65,16.65,16.65,108
2024-02-23 17:15:00,16.75,16.75,16.56,16.64,2136
2024-02-23 17:17:00,16.5891,16.59,16.55,16.57,1106
2024-02-23 17:18:00,16.57,16.57,16.55,16.57,415
2024-02-23 17:21:00,16.58,16.58,16.4,16.4,3772
2024-02-23 17:22:00,16.41,16.41,16.33,16.3521,969
2024-02-23 17:23:00,16.3201,16.3201,16.06,16.06,3890
2024-02-23 17:25:00,15.96,16.13,15.9,16.13,3292
2024-02-23 17:26:00,16.14,16.2,16.12,16.2,737
2024-02-23 17:28:00,16.27,16.99,16.27,16.99,14429
2024-02-23 17:30:00,16.76,16.76,16.76,16.76,708
2024-02-23 17:34:00,16.7229,16.7229,16.7229,16.7229,118
2024-02-23 17:36:00,16.8,16.8,16.8,16.8,237
2024-02-23 17:38:00,16.8,16.8,16.8,16.8,438
2024-02-23 17:39:00,16.8,16.8,16.64,16.74,563
2024-02-23 17:41:00,16.745,16.745,16.745,16.745,210
2024-02-23 17:43:00,16.65,16.745,16.63,16.63,1545
2024-02-23 17:44:00,16.73,16.73,16.73,16.73,559
2024-02-23 17:45:00,16.71,16.71,16.71,16.71,212
2024-02-23 17:46:00,16.7875,16.7875,16.78,16.78,680
2024-02-23 17:47:00,16.67,16.67,16.61,16.64,1762
2024-02-23 17:51:00,16.6651,16.6651,16.6651,16.6651,2041
2024-02-23 17:52:00,16.63,16.63,16.62,16.62,340
2024-02-23 17:53:00,16.63,16.63,16.62,16.62,517
2024-02-23 17:55:00,16.62,16.62,16.5,16.5,1916
2024-02-23 18:02:00,16.135,16.66,16.135,16.54,4495
2024-02-23 18:03:00,16.5,16.5,16.5,16.5,152
2024-02-23 18:04:00,16.2806,16.2806,16.2806,16.2806,610
2024-02-23 18:10:00,16.15,16.165,15.99,16.0,3503
2024-02-23 18:11:00,16.0,16.0,16.0,16.0,1004
2024-02-23 18:16:00,15.99,15.99,15.99,15.99,214
2024-02-23 18:26:00,15.99,16.31,15.99,16.31,3173
2024-02-23 18:28:00,16.2,16.47,16.2,16.47,1459
2024-02-23 18:29:00,16.435,16.435,16.435,16.435,300
2024-02-23 18:31:00,16.43,16.43,16.43,16.43,110
2024-02-23 18:32:00,16.48,16.5,16.48,16.5,613
2024-02-23 18:33:00,16.48,16.48,16.41,16.41,456
2024-02-23 18:34:00,16.48,16.68,16.4,16.68,4447
2024-02-23 18:35:00,16.68,16.68,16.55,16.68,804
2024-02-23 18:36:00,16.55,16.555,16.55,16.555,400
2024-02-23 18:47:00,16.68,16.78,16.61,16.755,5378
2024-02-23 18:49:00,16.76,16.76,16.76,16.76,207
2024-02-23 18:50:00,16.68,16.74,16.68,16.68,1258
2024-02-23 18:51:00,16.61,16.705,16.61,16.705,7454
2024-02-23 18:52:00,16.7,16.7,16.7,16.7,280
2024-02-23 18:53:00,16.78,16.78,16.7647,16.7647,230
2024-02-23 18:55:00,16.7,16.715,16.7,16.715,930
2024-02-23 18:59:00,16.745,16.745,16.745,16.745,1519
2024-02-23 19:00:00,16.8,16.8,16.8,16.8,1093
2024-02-23 19:01:00,16.76,16.76,16.76,16.76,559
2024-02-23 19:02:00,16.83,17.14,16.77,17.09,17210
2024-02-23 19:03:00,16.92,17.16,16.92,17.02,15469
2024-02-23 19:04:00,17.015,17.015,17.015,17.015,250
2024-02-23 19:07:00,17.02,17.02,17.02,17.02,272
2024-02-23 19:11:00,17.0431,17.15,16.9669,17.15,948
2024-02-23 19:14:00,17.07,17.16,16.985,17.0775,2965
2024-02-23 19:15:00,17.03,17.03,16.93,17.0,2003
2024-02-23 19:18:00,17.0037,17.0037,17.0037,17.0037,2024
2024-02-23 19:20:00,16.79,16.79,16.79,16.79,131
2024-02-23 19:22:00,16.92,16.92,16.92,16.92,200
2024-02-23 19:26:00,16.83,16.83,16.83,16.83,374
2024-02-23 19:27:00,16.76,16.76,16.76,16.76,115
2024-02-23 19:29:00,16.51,16.51,16.51,16.51,131
2024-02-23 19:30:00,16.535,16.645,16.5,16.645,472
2024-02-23 19:31:00,16.585,16.585,16.585,16.585,320
2024-02-23 19:36:00,16.76,16.77,16.76,16.77,987
2024-02-23 19:42:00,17.01,17.01,16.785,16.8003,1766
2024-02-23 19:45:00,16.57,16.57,16.57,16.57,100
2024-02-23 19:46:00,16.9959,16.9959,16.59,16.59,1199
2024-02-23 19:48:00,16.27,16.36,16.23,16.36,721
2024-02-23 19:52:00,16.1,16.1,16.1,16.1,202
2024-02-23 19:53:00,16.1,16.1,16.1,16.1,179
2024-02-23 19:54:00,16.23,16.23,16.23,16.23,120
2024-02-23 19:55:00,16.13,16.13,16.1,16.1,495
2024-02-23 19:58:00,16.025,16.13,16.025,16.13,623
2024-02-23 19:59:00,16.1021,16.1021,16.1021,16.1021,115
2024-02-23 20:00:00,16.065,16.14,16.065,16.14,453
2024-02-23 20:01:00,16.08,16.08,16.07,16.07,386
2024-02-23 20:03:00,16.015,16.015,16.015,16.015,113
2024-02-23 20:06:00,15.9799,16.0,15.9799,16.0,238
2024-02-23 20:09:00,15.95,15.95,15.75,15.85,4190
2024-02-23 20:10:00,15.85,16.0,15.85,16.0,7630
2024-02-23 20:12:00,16.05,16.11,16.05,16.05,921
2024-02-23 20:13:00,16.05,16.05,15.98,15.98,201
2024-02-23 20:14:00,16.05,16.05,16.03,16.03,681
2024-02-23 20:17:00,16.2232,16.2232,16.2232,16.2232,134
2024-02-23 20:18:00,16.07,16.44,15.96,16.44,10398
2024-02-23 20:22:00,16.4899,16.4899,16.4899,16.4899,124
2024-02-23 20:23:00,16.33,16.33,16.205,16.205,203
2024-02-23 20:24:00,16.345,16.345,16.21,16.25,1628
2024-02-23 20:26:00,16.05,16.05,16.05,16.05,103
2024-02-23 20:29:00,16.07,16.07,16.04,16.04,897
2024-02-23 20:32:00,16.05,16.05,16.05,16.05,371
2024-02-23 20:33:00,16.14,16.14,16.12,16.14,755
2024-02-23 20:34:00,16.05,16.05,16.05,16.05,408
2024-02-23 20:36:00,15.98,16.01,15.98,16.01,509
2024-02-23 20:38:00,16.005,16.005,16.005,16.005,100
2024-02-23 20:39:00,16.01,16.015,16.01,16.015,202
2024-02-23 20:40:00,16.05,16.05,15.955,16.05,330
2024-02-23 20:41:00,16.05,16.05,15.9442,15.9442,1434
2024-02-23 20:42:00,16.035,16.035,16.035,16.035,104
2024-02-23 20:43:00,16.04,16.04,15.9761,15.9761,707
2024-02-23 20:44:00,16.04,16.04,16.035,16.035,378
2024-02-23 20:45:00,16.05,16.05,16.05,16.05,312
