"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"MOB"	"MOBILICOM LTD."	"+10,09%"	"+0,92"	"10,04(c)"	"14:34:10"	"730.566"	""
"WIMI"	"WIMI HOLOGRAM CLOUD INC."	"+0,21%"	"+0,01"	"4,70(c)"	"14:34:10"	"472.117"	""
"SUIG"	"SUI GROUP HOLDINGS"	"+3,94%"	"+0,17"	"4,49(c)"	"14:34:09"	"2.052k"	""
"HOVR"	"NEW HORIZON AIRCRAFT"	"-5,40%"	"-0,15"	"2,63(c)"	"14:34:09"	"1.653k"	""
"NEXM"	"NEXMETALS MINING"	"-2,46%"	"-0,14"	"5,56(c)"	"14:34:10"	"68.455"	""
"ZENA"	"ZENATECH INC."	"-2,96%"	"-0,16"	"5,24(c)"	"14:34:10"	"1.363k"	""
"TAOX"	"TAO SYNERGIES INC."	"-9,59%"	"-0,68"	"6,41(c)"	"14:34:09"	"247.014"	""
"HYPR"	"HYPERFINE INC."	"+3,50%"	"+0,05"	"1,48(c)"	"14:34:09"	"314.466"	""
"TOI"	"THE ONCOLOGY INSTITUTE INC."	"+5,81%"	"+0,20"	"3,64(c)"	"14:34:10"	"2.884k"	"+39'22"
"QNCX"	"QUINCE THERAPEUTICS INC."	"+0,61%"	"+0,01"	"1,65(c)"	"14:34:09"	"689.821"	""
"MNMD"	"MIND MEDICINE (MINDMED) INC."	"+2,78%"	"+0,34"	"12,56(c)"	"14:34:10"	"2.337k"	""
"NB"	"NIOCORP DEVELOPMENTS"	"+17,46%"	"+1,18"	"7,94(c)"	"14:34:09"	"16,5M"	"+37'48"
"PROK"	"PROKIDNEY"	"-1,44%"	"-0,04"	"2,74(c)"	"14:34:10"	"2.046k"	"-53,15"
"AMLX"	"AMYLYX PHARMACEUTICALS INC."	"+0,98%"	"+0,13"	"13,42(c)"	"14:34:09"	"1.203k"	""
"TONX"	"TON STRATEGY COMPANY"	"-2,97%"	"-0,21"	"6,87(c)"	"14:34:10"	"422.750"	""
"ABVC"	"ABVC BIOPHARMA INC."	"-0,66%"	"-0,02"	"3,00(c)"	"14:34:09"	"33.053"	""
"CGTX"	"COGNITION THERAPEUTICS INC."	"+8,39%"	"+0,12"	"1,55(c)"	"14:34:09"	"2.166k"	"+42'72%"
"ABTC"	"AMERICAN BITCOIN"	"-3,46%"	"-0,25"	"6,98(c)"	"14:34:09"	"3.135k"	""
"BNC"	"CEA INDUSTRIES INC."	"+6,97%"	"+0,53"	"8,13(c)"	"14:34:10"	"3.070k"	""
"ABAT"	"AMERICAN BATTERY TECHNOLOGY CO."	"-2,59%"	"-0,13"	"4,88(c)"	"14:34:09"	"18,2M"	""
"ACFN"	"ACORN ENERGY INC."	"+3,46%"	"+0,98"	"29,28(c)"	"14:34:10"	"15.002"	""
"SUPX"	"SUPER X AI TECHNOLOGY"	"+8,16%"	"+5,66"	"75,00(c)"	"14:34:09"	"451.542"	""

