"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"PGEN"	"PRECIGEN INC."	"-2,40%"	"-0,08"	"3,25(c)"	"14:41:33"	"3.743k"	""
"LIVE"	"LIVE VENTURES INC."	"-1,42%"	"-0,26"	"18,10(c)"	"14:41:33"	"6.142"	""
"OCC"	"OPTICAL CABLE CORP."	"-7,32%"	"-0,68"	"8,61(c)"	"14:41:34"	"115.537"	""
"HYPR"	"HYPERFINE INC."	"+3,50%"	"+0,05"	"1,48(c)"	"14:41:34"	"314.466"	""
"COEP"	"COEPTIS THERAPEUTICS HLD."	"+2,29%"	"+0,38"	"17,00(c)"	"14:41:33"	"48.141"	""
"ABVE"	"ABOVE FOOD INGREDIENTS INC."	"+14,01%"	"+0,36"	"2,93(c)"	"14:41:33"	"6.443k"	"-48'82"
"MOB"	"MOBILICOM LTD."	"+10,09%"	"+0,92"	"10,04(c)"	"14:41:33"	"730.566"	""
"WIMI"	"WIMI HOLOGRAM CLOUD INC."	"+0,21%"	"+0,01"	"4,70(c)"	"14:41:34"	"472.117"	""
"BNR"	"BURNING ROCK BIOTECH"	"+0,11%"	"+0,01"	"9,02(c)"	"14:41:33"	"6.607"	""
"WULF"	"TERAWULF INC."	"+2,94%"	"+0,34"	"11,92(c)"	"14:41:33"	"37M"	""
"SUIG"	"SUI GROUP HOLDINGS"	"+3,94%"	"+0,17"	"4,49(c)"	"14:41:33"	"2.052k"	""
"FFAI"	"FARADAY FUTURE INTELLIGENT ELECTRIC"	"+9,22%"	"+0,13"	"1,54(c)"	"14:41:33"	"13,5M"	"n"
"ZENA"	"ZENATECH INC."	"-2,96%"	"-0,16"	"5,24(c)"	"14:41:33"	"1.363k"	""
"RILYZ"	"B. RILEY FINANCIAL"	"-0,48%"	"-0,06"	"12,41(c)"	"14:41:33"	"10.405"	""
"EM"	"SMART SHARE GLOBAL"	"-0,75%"	"-0,01"	"1,33(c)"	"14:41:34"	"595.836"	""
"VSAT"	"VIASAT INC."	"+3,82%"	"+1,18"	"32,06(c)"	"14:41:33"	"2.649k"	""
"DLO"	"DLOCAL LTD."	"+0,07%"	"+0,01"	"14,04(c)"	"14:41:34"	"2.133k"	""
"SPAI"	"SAFE PRO GROUP INC."	"+5,19%"	"+0,37"	"7,50(c)"	"14:41:34"	"394.178"	""
"INVZ"	"INNOVIZ TECHNOLOGIES"	"+8,96%"	"+0,19"	"2,31(c)"	"14:41:34"	"21,3M"	""
"TOI"	"THE ONCOLOGY INSTITUTE INC."	"+5,81%"	"+0,20"	"3,64(c)"	"14:41:33"	"2.884k"	"+39'22"
"ELVA"	"ELECTROVAYA INC."	"+5,82%"	"+0,34"	"6,18(c)"	"14:41:34"	"488.190"	""
"PROK"	"PROKIDNEY"	"-1,44%"	"-0,04"	"2,74(c)"	"14:41:34"	"2.046k"	"-53,15"
"TONX"	"TON STRATEGY COMPANY"	"-2,97%"	"-0,21"	"6,87(c)"	"14:41:33"	"422.750"	""
"ARRY"	"ARRAY TECHNOLOGIES INC."	"+3,54%"	"+0,31"	"9,07(c)"	"14:41:11"	"8.239k"	""
"CGTX"	"COGNITION THERAPEUTICS INC."	"+8,39%"	"+0,12"	"1,55(c)"	"14:41:34"	"2.166k"	"+42'72%"
"BNC"	"CEA INDUSTRIES INC."	"+6,97%"	"+0,53"	"8,13(c)"	"14:41:33"	"3.070k"	""
"PGY"	"PAGAYA TECHNOLOGIES"	"-5,37%"	"-1,67"	"29,40(c)"	"14:41:33"	"7.436k"	""
"OCUL"	"OCULAR THERAPEUTIX INC."	"+3,16%"	"+0,35"	"11,41(c)"	"14:41:34"	"8.120k"	""
"XNET"	"XUNLEI LTD."	"-1,01%"	"-0,10"	"9,78(c)"	"14:41:34"	"705.305"	""
"ARTW"	"ART S-WAY MANUFACTURING CO."	"-4,11%"	"-0,12"	"2,80(c)"	"14:41:33"	"30.472"	""

