"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"SUIG"	"SUI GROUP HOLDINGS"	"+3,94%"	"+0,17"	"4,49(c)"	"14:31:22"	"2.052k"	""
"HOVR"	"NEW HORIZON AIRCRAFT"	"-5,40%"	"-0,15"	"2,63(c)"	"14:31:22"	"1.653k"	""
"FFAI"	"FARADAY FUTURE INTELLIGENT ELECTRIC"	"+9,22%"	"+0,13"	"1,54(c)"	"14:31:22"	"13,5M"	"n"
"NEXM"	"NEXMETALS MINING"	"-2,46%"	"-0,14"	"5,56(c)"	"14:31:21"	"68.455"	""
"TAOX"	"TAO SYNERGIES INC."	"-9,59%"	"-0,68"	"6,41(c)"	"14:31:21"	"247.014"	""
"TRON"	"TRON INC."	"+11,11%"	"+0,29"	"2,90(c)"	"14:31:21"	"11M"	""
"FGNX"	"FG NEXUS INC."	"-2,33%"	"-0,14"	"5,86(c)"	"14:31:22"	"509.806"	""
"INVZ"	"INNOVIZ TECHNOLOGIES"	"+8,96%"	"+0,19"	"2,31(c)"	"14:31:21"	"21,3M"	""
"MGNI"	"MAGNITE INC."	"+0,89%"	"+0,18"	"20,30(c)"	"14:31:21"	"2.564k"	""
"TDUP"	"THREDUP INC."	"+3,17%"	"+0,29"	"9,43(c)"	"14:31:22"	"1.599k"	""
"QNCX"	"QUINCE THERAPEUTICS INC."	"+0,61%"	"+0,01"	"1,65(c)"	"14:31:22"	"689.821"	""
"PROK"	"PROKIDNEY"	"-1,44%"	"-0,04"	"2,74(c)"	"14:31:21"	"2.046k"	"-53,15"
"TONX"	"TON STRATEGY COMPANY"	"-2,97%"	"-0,21"	"6,87(c)"	"14:31:22"	"422.750"	""
"ABVC"	"ABVC BIOPHARMA INC."	"-0,66%"	"-0,02"	"3,00(c)"	"14:31:21"	"33.053"	""
"DXR"	"DAXOR CORP."	"-0,71%"	"-0,10"	"13,90(c)"	"14:31:21"	"2.495"	""
"CBIO"	"CRESCENT BIOPHARMA INC."	"-2,58%"	"-0,31"	"11,72(c)"	"14:31:21"	"99.448"	""
"CGTX"	"COGNITION THERAPEUTICS INC."	"+8,39%"	"+0,12"	"1,55(c)"	"14:30:58"	"2.166k"	"+42'72%"
"BNC"	"CEA INDUSTRIES INC."	"+6,97%"	"+0,53"	"8,13(c)"	"14:31:20"	"3.070k"	""
"ABAT"	"AMERICAN BATTERY TECHNOLOGY CO."	"-2,59%"	"-0,13"	"4,88(c)"	"14:31:22"	"18,2M"	""
"ACFN"	"ACORN ENERGY INC."	"+3,46%"	"+0,98"	"29,28(c)"	"14:31:21"	"15.002"	""
"PPIH"	"PERMA-PIPE INTERNATIONAL HLD."	"-0,04%"	"-0,01"	"22,44(c)"	"14:31:21"	"136.135"	""
"SIFY"	"SIFY TECHNOLOGIES"	"+4,17%"	"+0,53"	"13,23(c)"	"14:31:22"	"54.482"	""
"SIGA"	"SIGA TECHNOLOGIES INC."	"+0,00%"	"+0,00"	"8,95(c)"	"14:31:22"	"422.380"	""

