"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"BNR"	"BURNING ROCK BIOTECH"	"+0,11%"	"+0,01"	"9,02(c)"	"14:35:49"	"6.607"	""
"SUIG"	"SUI GROUP HOLDINGS"	"+3,94%"	"+0,17"	"4,49(c)"	"14:35:13"	"2.052k"	""
"ZENA"	"ZENATECH INC."	"-2,96%"	"-0,16"	"5,24(c)"	"14:35:48"	"1.363k"	""
"TAOX"	"TAO SYNERGIES INC."	"-9,59%"	"-0,68"	"6,41(c)"	"14:35:20"	"247.014"	""
"HYPR"	"HYPERFINE INC."	"+3,50%"	"+0,05"	"1,48(c)"	"14:35:48"	"314.466"	""
"DLO"	"DLOCAL LTD."	"+0,07%"	"+0,01"	"14,04(c)"	"14:35:48"	"2.133k"	""
"AENT"	"ALLIANCE ENTERTAINMENT HOLDING"	"+0,30%"	"+0,02"	"6,73(c)"	"14:35:48"	"16.094"	""
"QNCX"	"QUINCE THERAPEUTICS INC."	"+0,61%"	"+0,01"	"1,65(c)"	"14:35:48"	"689.821"	""
"MNMD"	"MIND MEDICINE (MINDMED) INC."	"+2,78%"	"+0,34"	"12,56(c)"	"14:35:48"	"2.337k"	""
"TDUP"	"THREDUP INC."	"+3,17%"	"+0,29"	"9,43(c)"	"14:35:49"	"1.599k"	""
"AMLX"	"AMYLYX PHARMACEUTICALS INC."	"+0,98%"	"+0,13"	"13,42(c)"	"14:35:48"	"1.203k"	""
"TONX"	"TON STRATEGY COMPANY"	"-2,97%"	"-0,21"	"6,87(c)"	"14:35:49"	"422.750"	""
"CGTX"	"COGNITION THERAPEUTICS INC."	"+8,39%"	"+0,12"	"1,55(c)"	"14:35:48"	"2.166k"	"+42'72%"
"BNC"	"CEA INDUSTRIES INC."	"+6,97%"	"+0,53"	"8,13(c)"	"14:35:49"	"3.070k"	""
"ACFN"	"ACORN ENERGY INC."	"+3,46%"	"+0,98"	"29,28(c)"	"14:35:49"	"15.002"	""
"SUPX"	"SUPER X AI TECHNOLOGY"	"+8,16%"	"+5,66"	"75,00(c)"	"14:35:49"	"451.542"	""
"TPCS"	"TECHPRECISION CORP."	"+6,12%"	"+0,32"	"5,55(c)"	"14:35:49"	"71.194"	""
"INKT"	"MINK THERAPEUTICS INC."	"-2,85%"	"-0,44"	"15,02(c)"	"14:35:48"	"31.421"	""
"ETHZ"	"ETHZILLA CORP."	"-1,94%"	"-0,05"	"2,53(c)"	"14:35:48"	"8.556k"	""
"ONDS"	"ONDAS HOLDINGS INC."	"+7,60%"	"+0,70"	"9,91(c)"	"14:35:49"	"72,9M"	""
"NEPH"	"NEPHROS INC."	"+2,80%"	"+0,13"	"4,77(c)"	"14:35:48"	"46.063"	""
"FOSL"	"FOSSIL GROUP INC."	"+0,39%"	"+0,01"	"2,59(c)"	"14:35:48"	"196.704"	""
"GALT"	"GALECTIN THERAPEUTICS INC."	"+1,88%"	"+0,08"	"4,33(c)"	"14:35:49"	"213.317"	""
"FEIM"	"FREQUENCY ELECTRONICS INC."	"-2,19%"	"-0,78"	"34,91(c)"	"14:35:49"	"247.655"	""

