"Ticker"	"Nombre"	"%Var"	"Var"	"Último"	"Inserción"	"Volumen"	"Comentar"
"OPEN"	"OPENDOOR TECHNOLOGIES INC"	"+1,25%"	"+0,10"	"8,11(c)"	"14:32:43"	"240M"	""
"NB"	"NIOCORP DEVELOPMENTS"	"+17,46%"	"+1,18"	"7,94(c)"	"14:32:43"	"16,5M"	"+37'48"
"MGRM"	"MONOGRAM TECHNOLOGIES INC."	"+3,04%"	"+0,18"	"6,11(c)"	"14:32:43"	"178.251"	""
"SCPH"	"SCPHARMACEUTICALS INC."	"+0,18%"	"+0,01"	"5,67(c)"	"14:32:24"	"3.811k"	""
"MBOT"	"MICROBOT MEDICAL INC."	"-3,15%"	"-0,10"	"3,07(c)"	"14:32:43"	"3.509k"	""
"OSS"	"ONE STOP SYSTEMS INC."	"+3,87%"	"+0,21"	"5,64(c)"	"14:32:42"	"882.965"	""
"OCC"	"OPTICAL CABLE CORP."	"-7,32%"	"-0,68"	"8,61(c)"	"14:32:42"	"115.537"	""
"TOI"	"THE ONCOLOGY INSTITUTE INC."	"+5,81%"	"+0,20"	"3,64(c)"	"14:32:42"	"2.884k"	"+39'22"
"ABVE"	"ABOVE FOOD INGREDIENTS INC."	"+14,01%"	"+0,36"	"2,93(c)"	"14:32:43"	"6.443k"	"-48'82"
"MOB"	"MOBILICOM LTD."	"+10,09%"	"+0,92"	"10,04(c)"	"14:32:42"	"730.566"	""
"SUIG"	"SUI GROUP HOLDINGS"	"+3,94%"	"+0,17"	"4,49(c)"	"14:32:42"	"2.052k"	""
"FFAI"	"FARADAY FUTURE INTELLIGENT ELECTRIC"	"+9,22%"	"+0,13"	"1,54(c)"	"14:32:14"	"13,5M"	"n"
"NEXM"	"NEXMETALS MINING"	"-2,46%"	"-0,14"	"5,56(c)"	"14:32:42"	"68.455"	""
"ZENA"	"ZENATECH INC."	"-2,96%"	"-0,16"	"5,24(c)"	"14:32:14"	"1.363k"	""
"TAOX"	"TAO SYNERGIES INC."	"-9,59%"	"-0,68"	"6,41(c)"	"14:32:42"	"247.014"	""
"HYPR"	"HYPERFINE INC."	"+3,50%"	"+0,05"	"1,48(c)"	"14:32:43"	"314.466"	""
"LZ"	"LEGALZOOM.COM INC."	"+0,00%"	"+0,00"	"10,24(c)"	"14:32:42"	"1.711k"	""
"INVZ"	"INNOVIZ TECHNOLOGIES"	"+8,96%"	"+0,19"	"2,31(c)"	"14:32:43"	"21,3M"	""
"RFIL"	"RF INDUSTRIES LTD."	"-6,79%"	"-0,55"	"7,55(c)"	"14:32:26"	"131.728"	""
"QNCX"	"QUINCE THERAPEUTICS INC."	"+0,61%"	"+0,01"	"1,65(c)"	"14:32:43"	"689.821"	""
"ELVA"	"ELECTROVAYA INC."	"+5,82%"	"+0,34"	"6,18(c)"	"14:32:18"	"488.190"	""
"PROK"	"PROKIDNEY"	"-1,44%"	"-0,04"	"2,74(c)"	"14:32:42"	"2.046k"	"-53,15"
"TONX"	"TON STRATEGY COMPANY"	"-2,97%"	"-0,21"	"6,87(c)"	"14:32:43"	"422.750"	""
"DGXX"	"DIGI POWER X INC."	"+0,76%"	"+0,02"	"2,64(c)"	"14:32:42"	"2.067k"	""
"CGTX"	"COGNITION THERAPEUTICS INC."	"+8,39%"	"+0,12"	"1,55(c)"	"14:32:43"	"2.166k"	"+42'72%"
"ABTC"	"AMERICAN BITCOIN"	"-3,46%"	"-0,25"	"6,98(c)"	"14:32:43"	"3.135k"	""
"BNC"	"CEA INDUSTRIES INC."	"+6,97%"	"+0,53"	"8,13(c)"	"14:32:42"	"3.070k"	""
"ABAT"	"AMERICAN BATTERY TECHNOLOGY CO."	"-2,59%"	"-0,13"	"4,88(c)"	"14:32:43"	"18,2M"	""
"ACFN"	"ACORN ENERGY INC."	"+3,46%"	"+0,98"	"29,28(c)"	"14:32:42"	"15.002"	""
"KRMD"	"KORU MEDICAL SYSTEMS INC."	"+1,85%"	"+0,07"	"3,85(c)"	"14:32:43"	"43.032"	""
"SIGA"	"SIGA TECHNOLOGIES INC."	"+0,00%"	"+0,00"	"8,95(c)"	"14:32:43"	"422.380"	""
"CLLS"	"CELLECTIS S.A. ADS"	"+2,34%"	"+0,08"	"3,50(c)"	"14:32:38"	"65.081"	""
"OPRX"	"OPTIMIZERX CORP."	"+6,53%"	"+1,15"	"18,75(c)"	"14:32:42"	"312.659"	""
"SNES"	"SENESTECH INC."	"-4,31%"	"-0,17"	"3,77(c)"	"14:32:42"	"277.408"	"25/7"

