ticker,date,check_type,severity,detail
ATRA,2026-05-07,volume_zero,INFO,17 velas con volumen = 0 (posible relleno sintético de la fuente).
AZI,2026-06-09,volume_zero,INFO,17 velas con volumen = 0 (posible relleno sintético de la fuente).
BBCP,2026-06-05,volume_zero,INFO,14 velas con volumen = 0 (posible relleno sintético de la fuente).
BESS,2026-06-05,volume_zero,INFO,19 velas con volumen = 0 (posible relleno sintético de la fuente).
BIYA,2026-05-26,volume_zero,INFO,2 velas con volumen = 0 (posible relleno sintético de la fuente).
BNRG,2026-04-15,volume_zero,INFO,267 velas con volumen = 0 (posible relleno sintético de la fuente).
BOOM,2026-05-01,volume_zero,INFO,24 velas con volumen = 0 (posible relleno sintético de la fuente).
BRIA,2026-06-09,volume_zero,INFO,317 velas con volumen = 0 (posible relleno sintético de la fuente).
BZH,2026-05-11,volume_zero,INFO,1 velas con volumen = 0 (posible relleno sintético de la fuente).
CAST,2026-04-24,volume_zero,INFO,2 velas con volumen = 0 (posible relleno sintético de la fuente).
CAST,2026-06-18,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
CCTG,2026-06-09,volume_zero,INFO,260 velas con volumen = 0 (posible relleno sintético de la fuente).
CDT,2026-06-18,volume_zero,INFO,181 velas con volumen = 0 (posible relleno sintético de la fuente).
CIIT,2026-06-10,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
CISS,2026-05-18,volume_zero,INFO,37 velas con volumen = 0 (posible relleno sintético de la fuente).
CLIK,2026-04-21,volume_zero,INFO,1 velas con volumen = 0 (posible relleno sintético de la fuente).
CLWT,2026-06-17,volume_zero,INFO,38 velas con volumen = 0 (posible relleno sintético de la fuente).
CMND,2026-04-20,volume_zero,INFO,8 velas con volumen = 0 (posible relleno sintético de la fuente).
CMND,2026-06-05,volume_zero,INFO,3 velas con volumen = 0 (posible relleno sintético de la fuente).
CPOP,2026-06-09,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
CPSH,2026-05-26,volume_zero,INFO,9 velas con volumen = 0 (posible relleno sintético de la fuente).
CRE,2026-06-16,volume_zero,INFO,42 velas con volumen = 0 (posible relleno sintético de la fuente).
CRE,2026-06-17,volume_zero,INFO,14 velas con volumen = 0 (posible relleno sintético de la fuente).
CRMT,2026-06-22,volume_zero,INFO,57 velas con volumen = 0 (posible relleno sintético de la fuente).
CUPR,2026-06-12,volume_zero,INFO,208 velas con volumen = 0 (posible relleno sintético de la fuente).
CUPR,2026-06-15,volume_zero,INFO,158 velas con volumen = 0 (posible relleno sintético de la fuente).
DSY,2026-06-10,volume_zero,INFO,56 velas con volumen = 0 (posible relleno sintético de la fuente).
DSY,2026-06-12,volume_zero,INFO,76 velas con volumen = 0 (posible relleno sintético de la fuente).
DXST,2026-06-15,volume_zero,INFO,40 velas con volumen = 0 (posible relleno sintético de la fuente).
EDHL,2026-06-04,volume_zero,INFO,1 velas con volumen = 0 (posible relleno sintético de la fuente).
EDHL,2026-06-11,volume_zero,INFO,47 velas con volumen = 0 (posible relleno sintético de la fuente).
EDSA,2026-04-28,volume_zero,INFO,32 velas con volumen = 0 (posible relleno sintético de la fuente).
EHGO,2026-06-22,volume_zero,INFO,8 velas con volumen = 0 (posible relleno sintético de la fuente).
EPSM,2026-06-09,volume_zero,INFO,10 velas con volumen = 0 (posible relleno sintético de la fuente).
ERNA,2026-05-06,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
EZGO,2026-05-06,volume_zero,INFO,20 velas con volumen = 0 (posible relleno sintético de la fuente).
FCHL,2026-04-20,volume_zero,INFO,12 velas con volumen = 0 (posible relleno sintético de la fuente).
FGL,2026-05-27,volume_zero,INFO,1 velas con volumen = 0 (posible relleno sintético de la fuente).
FNKO,2026-05-08,volume_zero,INFO,2 velas con volumen = 0 (posible relleno sintético de la fuente).
FOFO,2026-06-03,volume_zero,INFO,47 velas con volumen = 0 (posible relleno sintético de la fuente).
FRSX,2026-06-08,volume_zero,INFO,3 velas con volumen = 0 (posible relleno sintético de la fuente).
FSEA,2026-05-05,volume_zero,INFO,199 velas con volumen = 0 (posible relleno sintético de la fuente).
GDHG,2026-06-16,volume_zero,INFO,5 velas con volumen = 0 (posible relleno sintético de la fuente).
GLXG,2026-06-11,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
GLXG,2026-06-15,volume_zero,INFO,2 velas con volumen = 0 (posible relleno sintético de la fuente).
GOVX,2026-05-18,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
HCAI,2026-05-18,volume_zero,INFO,51 velas con volumen = 0 (posible relleno sintético de la fuente).
HTCO,2026-05-12,volume_zero,INFO,2 velas con volumen = 0 (posible relleno sintético de la fuente).
HTCO,2026-06-03,volume_zero,INFO,78 velas con volumen = 0 (posible relleno sintético de la fuente).
HUBC,2026-05-19,volume_zero,INFO,1 velas con volumen = 0 (posible relleno sintético de la fuente).
HWH,2026-06-10,volume_zero,INFO,10 velas con volumen = 0 (posible relleno sintético de la fuente).
ICCM,2026-06-17,volume_zero,INFO,77 velas con volumen = 0 (posible relleno sintético de la fuente).
INHD,2026-06-08,volume_zero,INFO,175 velas con volumen = 0 (posible relleno sintético de la fuente).
IOTR,2026-05-28,volume_zero,INFO,24 velas con volumen = 0 (posible relleno sintético de la fuente).
JLHL,2026-04-17,volume_zero,INFO,177 velas con volumen = 0 (posible relleno sintético de la fuente).
JLHL,2026-04-20,volume_zero,INFO,131 velas con volumen = 0 (posible relleno sintético de la fuente).
JRSH,2026-06-15,volume_zero,INFO,15 velas con volumen = 0 (posible relleno sintético de la fuente).
KUST,2026-06-03,volume_zero,INFO,91 velas con volumen = 0 (posible relleno sintético de la fuente).
KXIN,2026-06-15,volume_zero,INFO,116 velas con volumen = 0 (posible relleno sintético de la fuente).
LABT,2026-05-01,volume_zero,INFO,2 velas con volumen = 0 (posible relleno sintético de la fuente).
LNKS,2026-04-10,volume_zero,INFO,12 velas con volumen = 0 (posible relleno sintético de la fuente).
LNKS,2026-05-14,volume_zero,INFO,14 velas con volumen = 0 (posible relleno sintético de la fuente).
LOBO,2026-04-21,volume_zero,INFO,8 velas con volumen = 0 (posible relleno sintético de la fuente).
MOBX,2026-05-14,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
MSAI,2026-06-03,volume_zero,INFO,40 velas con volumen = 0 (posible relleno sintético de la fuente).
MSW,2026-06-10,volume_zero,INFO,2 velas con volumen = 0 (posible relleno sintético de la fuente).
MTEN,2026-06-09,volume_zero,INFO,148 velas con volumen = 0 (posible relleno sintético de la fuente).
MWC,2026-05-20,volume_zero,INFO,12 velas con volumen = 0 (posible relleno sintético de la fuente).
NAMM,2026-06-01,volume_zero,INFO,1 velas con volumen = 0 (posible relleno sintético de la fuente).
NEXR,2026-06-08,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
NICM,2026-04-15,volume_zero,INFO,13 velas con volumen = 0 (posible relleno sintético de la fuente).
NIXX,2026-06-15,volume_zero,INFO,60 velas con volumen = 0 (posible relleno sintético de la fuente).
NPT,2026-04-17,volume_zero,INFO,27 velas con volumen = 0 (posible relleno sintético de la fuente).
NXTS,2026-06-16,volume_zero,INFO,71 velas con volumen = 0 (posible relleno sintético de la fuente).
NXTS,2026-06-22,volume_zero,INFO,186 velas con volumen = 0 (posible relleno sintético de la fuente).
OBAI,2026-06-16,volume_zero,INFO,162 velas con volumen = 0 (posible relleno sintético de la fuente).
OLOX,2026-05-29,volume_zero,INFO,10 velas con volumen = 0 (posible relleno sintético de la fuente).
ONEG,2026-04-28,volume_zero,INFO,220 velas con volumen = 0 (posible relleno sintético de la fuente).
ONEG,2026-05-05,volume_zero,INFO,26 velas con volumen = 0 (posible relleno sintético de la fuente).
PAVS,2026-06-09,volume_zero,INFO,113 velas con volumen = 0 (posible relleno sintético de la fuente).
PBM,2026-04-17,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
PN,2026-05-05,volume_zero,INFO,66 velas con volumen = 0 (posible relleno sintético de la fuente).
QH,2026-06-11,volume_zero,INFO,40 velas con volumen = 0 (posible relleno sintético de la fuente).
QTEX,2026-05-22,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
QUCY,2026-05-15,volume_zero,INFO,34 velas con volumen = 0 (posible relleno sintético de la fuente).
RECT,2026-04-13,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
RECT,2026-04-16,volume_zero,INFO,31 velas con volumen = 0 (posible relleno sintético de la fuente).
RGNT,2026-06-09,volume_zero,INFO,27 velas con volumen = 0 (posible relleno sintético de la fuente).
RLYB,2026-05-04,volume_zero,INFO,1 velas con volumen = 0 (posible relleno sintético de la fuente).
RMSG,2026-04-13,volume_zero,INFO,24 velas con volumen = 0 (posible relleno sintético de la fuente).
RYOJ,2026-05-22,volume_zero,INFO,8 velas con volumen = 0 (posible relleno sintético de la fuente).
SBFM,2026-05-18,volume_zero,INFO,99 velas con volumen = 0 (posible relleno sintético de la fuente).
SDOT,2026-06-03,volume_zero,INFO,41 velas con volumen = 0 (posible relleno sintético de la fuente).
SDOT,2026-06-08,volume_zero,INFO,10 velas con volumen = 0 (posible relleno sintético de la fuente).
SDOT,2026-06-17,volume_zero,INFO,108 velas con volumen = 0 (posible relleno sintético de la fuente).
SKYQ,2026-04-10,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
SMTK,2026-06-08,volume_zero,INFO,8 velas con volumen = 0 (posible relleno sintético de la fuente).
SNAL,2026-04-14,volume_zero,INFO,65 velas con volumen = 0 (posible relleno sintético de la fuente).
SNAL,2026-05-14,volume_zero,INFO,8 velas con volumen = 0 (posible relleno sintético de la fuente).
SPHL,2026-06-05,volume_zero,INFO,58 velas con volumen = 0 (posible relleno sintético de la fuente).
SPRC,2026-04-21,volume_zero,INFO,14 velas con volumen = 0 (posible relleno sintético de la fuente).
SPRC,2026-06-04,volume_zero,INFO,52 velas con volumen = 0 (posible relleno sintético de la fuente).
SQFT,2026-04-10,volume_zero,INFO,1 velas con volumen = 0 (posible relleno sintético de la fuente).
STAK,2026-06-05,volume_zero,INFO,95 velas con volumen = 0 (posible relleno sintético de la fuente).
STFS,2026-05-08,volume_zero,INFO,147 velas con volumen = 0 (posible relleno sintético de la fuente).
STG,2026-05-29,volume_zero,INFO,5 velas con volumen = 0 (posible relleno sintético de la fuente).
SUGP,2026-06-16,volume_zero,INFO,88 velas con volumen = 0 (posible relleno sintético de la fuente).
SUNE,2026-06-08,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
TDIC,2026-04-24,volume_zero,INFO,91 velas con volumen = 0 (posible relleno sintético de la fuente).
TDIC,2026-04-27,volume_zero,INFO,149 velas con volumen = 0 (posible relleno sintético de la fuente).
TDIC,2026-05-13,volume_zero,INFO,42 velas con volumen = 0 (posible relleno sintético de la fuente).
TDIC,2026-06-08,volume_zero,INFO,17 velas con volumen = 0 (posible relleno sintético de la fuente).
TDIC,2026-06-16,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
TRAW,2026-05-11,volume_zero,INFO,1 velas con volumen = 0 (posible relleno sintético de la fuente).
TWAV,2026-06-04,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
UBXG,2026-06-12,volume_zero,INFO,164 velas con volumen = 0 (posible relleno sintético de la fuente).
UPC,2026-06-16,volume_zero,INFO,59 velas con volumen = 0 (posible relleno sintético de la fuente).
UTSI,2026-06-17,volume_zero,INFO,30 velas con volumen = 0 (posible relleno sintético de la fuente).
VSA,2026-06-02,volume_zero,INFO,31 velas con volumen = 0 (posible relleno sintético de la fuente).
VSME,2026-06-10,volume_zero,INFO,13 velas con volumen = 0 (posible relleno sintético de la fuente).
WEST,2026-05-08,volume_zero,INFO,2 velas con volumen = 0 (posible relleno sintético de la fuente).
WKSP,2026-06-18,volume_zero,INFO,28 velas con volumen = 0 (posible relleno sintético de la fuente).
WLDS,2026-04-20,volume_zero,INFO,9 velas con volumen = 0 (posible relleno sintético de la fuente).
WNW,2026-05-19,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
WNW,2026-05-20,volume_zero,INFO,27 velas con volumen = 0 (posible relleno sintético de la fuente).
WOK,2026-05-12,volume_zero,INFO,148 velas con volumen = 0 (posible relleno sintético de la fuente).
WSHP,2026-04-22,volume_zero,INFO,92 velas con volumen = 0 (posible relleno sintético de la fuente).
WTO,2026-05-01,volume_zero,INFO,4 velas con volumen = 0 (posible relleno sintético de la fuente).
*,2026-04-10,universe_too_small,WARNING,Solo 9 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-04-13,universe_too_small,WARNING,Solo 5 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-04-14,universe_too_small,WARNING,Solo 5 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-04-15,universe_too_small,WARNING,Solo 4 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-04-16,universe_too_small,WARNING,Solo 3 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-04-17,universe_too_small,WARNING,Solo 5 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-04-20,universe_too_small,WARNING,Solo 7 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-04-21,universe_too_small,WARNING,Solo 6 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-04-22,universe_too_small,WARNING,Solo 2 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-04-23,universe_too_small,WARNING,Solo 2 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-04-24,universe_too_small,WARNING,Solo 4 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-04-27,universe_too_small,WARNING,Solo 2 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-04-28,universe_too_small,WARNING,Solo 4 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-04-29,universe_too_small,WARNING,Solo 2 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-04-30,universe_too_small,WARNING,Solo 2 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-01,universe_too_small,WARNING,Solo 5 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-04,universe_too_small,WARNING,Solo 2 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-05,universe_too_small,WARNING,Solo 4 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-06,universe_too_small,WARNING,Solo 3 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-07,universe_too_small,WARNING,Solo 2 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-08,universe_too_small,WARNING,Solo 6 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-11,universe_too_small,WARNING,Solo 5 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-12,universe_too_small,WARNING,Solo 2 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-13,universe_too_small,WARNING,Solo 2 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-14,universe_too_small,WARNING,Solo 7 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-15,universe_too_small,WARNING,Solo 2 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-18,universe_too_small,WARNING,Solo 6 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-19,universe_too_small,WARNING,Solo 4 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-20,universe_too_small,WARNING,Solo 4 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-21,universe_too_small,WARNING,Solo 2 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-22,universe_too_small,WARNING,Solo 7 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-26,universe_too_small,WARNING,Solo 6 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-27,universe_too_small,WARNING,Solo 3 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-28,universe_too_small,WARNING,Solo 2 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-05-29,universe_too_small,WARNING,Solo 3 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-01,universe_too_small,WARNING,Solo 3 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-02,universe_too_small,WARNING,Solo 3 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-03,universe_too_small,WARNING,Solo 8 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-04,universe_too_small,WARNING,Solo 8 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-05,universe_too_small,WARNING,Solo 9 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-08,universe_too_small,WARNING,Solo 9 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-09,universe_too_small,WARNING,Solo 10 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-10,universe_too_small,WARNING,Solo 5 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-11,universe_too_small,WARNING,Solo 5 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-12,universe_too_small,WARNING,Solo 6 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-15,universe_too_small,WARNING,Solo 9 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-16,universe_too_small,WARNING,Solo 7 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-17,universe_too_small,WARNING,Solo 8 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-18,universe_too_small,WARNING,Solo 5 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-22,universe_too_small,WARNING,Solo 5 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
*,2026-06-23,universe_too_small,WARNING,Solo 2 tickers con datos (mínimo contrato: 15). Día no representativo del universo.
AEHL,2026-05-12,missing_data,WARNING,Día de mercado sin ninguna vela (rango del ticker: 2026-05-11..2026-05-14). Posible descarga incompleta o halt de jornada completa.
AEHL,2026-05-14,survivorship,WARNING,Ticker desaparece tras 2026-05-14 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
AGPU,2026-04-22,survivorship,WARNING,Ticker desaparece tras 2026-04-22 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
AHMA,2026-06-09,survivorship,WARNING,Ticker desaparece tras 2026-06-09 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
AIIO,2026-05-14,survivorship,WARNING,Ticker desaparece tras 2026-05-14 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
AIXI,2026-04-10,survivorship,WARNING,Ticker desaparece tras 2026-04-10 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
AKTX,2026-05-22,survivorship,WARNING,Ticker desaparece tras 2026-05-22 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
ALLO,2026-04-13,survivorship,WARNING,Ticker desaparece tras 2026-04-13 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
ALP,2026-05-14,survivorship,WARNING,Ticker desaparece tras 2026-05-14 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
AMST,2026-04-23,survivorship,WARNING,Ticker desaparece tras 2026-04-23 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
ANY,2026-06-01,survivorship,WARNING,Ticker desaparece tras 2026-06-01 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
ASTC,2026-05-27,price_jump_no_volume,WARNING,1 saltos intradía > 10.0% sin volumen acorde (peor: 13.7%). Posible dato corrupto o split intradía.
ASTC,2026-05-27,survivorship,WARNING,Ticker desaparece tras 2026-05-27 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
ASYS,2026-05-08,survivorship,WARNING,Ticker desaparece tras 2026-05-08 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
ATRA,2026-05-07,price_jump_no_volume,WARNING,1 saltos intradía > 10.0% sin volumen acorde (peor: 10.1%). Posible dato corrupto o split intradía.
ATRA,2026-05-07,survivorship,WARNING,Ticker desaparece tras 2026-05-07 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
AUUD,2026-05-15,survivorship,WARNING,Ticker desaparece tras 2026-05-15 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
AVNS,2026-04-14,survivorship,WARNING,Ticker desaparece tras 2026-04-14 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
AZI,2026-06-09,price_jump_no_volume,WARNING,6 saltos intradía > 10.0% sin volumen acorde (peor: 17.1%). Posible dato corrupto o split intradía.
AZI,2026-06-09,survivorship,WARNING,Ticker desaparece tras 2026-06-09 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
BBBY,2026-04-28,survivorship,WARNING,Ticker desaparece tras 2026-04-28 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
BBCP,2026-06-05,survivorship,WARNING,Ticker desaparece tras 2026-06-05 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
BCDA,2026-06-05,survivorship,WARNING,Ticker desaparece tras 2026-06-05 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
BESS,2026-06-05,survivorship,WARNING,Ticker desaparece tras 2026-06-05 sin delisting conocido (dataset llega hasta 2026-06-23). Posible error de descarga o cambio de símbolo.
