timestamp,category,ticker,price,change_pct,volume
2026-03-24T09:47:40-0400,Unusual Volume,YMT,0.34,13.09%,46.93M
2026-03-24T09:47:40-0400,Upgrades,AJG,216.11,-0.29%,46.68K
2026-03-24T10:02:46-0400,Downgrades,SAP,170.93,-4.06%,410.10K
2026-03-24T10:02:46-0400,Earnings After,GME,22.86,-0.76%,421.87K
2026-03-24T10:02:46-0400,Earnings Before,SFD,24.63,4.90%,801.31K
2026-03-24T10:02:46-0400,Insider Buying,TOUR,0.71,4.08%,6.40K
2026-03-24T10:02:46-0400,Insider Selling,GKOS,105.00,-1.72%,16.11K
2026-03-24T10:02:46-0400,Most Active,LNKS,0.06,-32.74%,81.27M
2026-03-24T10:02:46-0400,Most Active,PAVS,0.61,104.32%,165.52M
2026-03-24T10:02:46-0400,Most Volatile,DXST,3.98,21.71%,241.16K
2026-03-24T10:02:46-0400,Most Volatile,RDGT,1.76,-50.84%,210.09K
2026-03-24T10:02:46-0400,New High,APA,40.79,4.52%,1.20M
2026-03-24T10:02:46-0400,New High,AXTI,67.99,5.51%,3.37M
2026-03-24T10:02:46-0400,New High,NAUT,3.80,4.83%,194.18K
2026-03-24T10:02:46-0400,New High,TLYS,4.33,7.98%,173.11K
2026-03-24T10:02:46-0400,New Low,ISPC,0.17,-8.21%,1.00M
2026-03-24T10:02:46-0400,New Low,LNKS,0.06,-32.74%,81.27M
2026-03-24T10:02:46-0400,New Low,OTLK,0.17,-46.29%,6.50M
2026-03-24T10:02:46-0400,New Low,RAYA,0.49,-23.64%,19.37M
2026-03-24T10:02:46-0400,Overbought,KORE,8.98,0.11%,14.22K
2026-03-24T10:02:46-0400,Overbought,TLYS,4.33,7.98%,173.11K
2026-03-24T10:02:46-0400,Oversold,AIDX,1.73,-13.32%,2.72M
2026-03-24T10:02:46-0400,Oversold,OBAI,1.37,-2.84%,31.43K
2026-03-24T10:02:46-0400,Top Gainers,ANNA,7.96,45.92%,19.66M
2026-03-24T10:02:46-0400,Top Gainers,FEED,2.00,39.51%,53.73M
2026-03-24T10:02:46-0400,Top Gainers,GLXG,2.68,21.82%,25.41K
2026-03-24T10:02:46-0400,Top Gainers,PAVS,0.61,104.32%,165.52M
2026-03-24T10:02:46-0400,Top Gainers,RBNE,1.44,30.91%,23.81M
2026-03-24T10:02:46-0400,Top Gainers,SLGL,86.92,31.29%,12.01K
2026-03-24T10:02:46-0400,Top Losers,BIAF,3.88,-17.96%,1.09M
2026-03-24T10:02:46-0400,Top Losers,CNXC,26.25,-20.55%,1.31M
2026-03-24T10:02:46-0400,Top Losers,EDBL,1.54,-15.19%,8.10M
2026-03-24T10:02:46-0400,Top Losers,IBRX,6.84,-27.18%,20.80M
2026-03-24T10:02:46-0400,Top Losers,JZ,1.08,-36.84%,114.48K
2026-03-24T10:02:46-0400,Top Losers,RDGT,1.76,-50.84%,210.09K
2026-03-24T10:02:46-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T10:02:46-0400,Unusual Volume,ELAB,4.07,9.12%,15.80M
2026-03-24T10:02:46-0400,Unusual Volume,RADX,4.40,-5.17%,6.48M
2026-03-24T10:02:46-0400,Unusual Volume,YMT,0.34,12.93%,50.76M
2026-03-24T10:02:46-0400,Upgrades,AJG,216.59,-0.07%,123.43K
2026-03-24T10:17:52-0400,Downgrades,SAP,170.22,-4.46%,633.95K
2026-03-24T10:17:52-0400,Earnings After,GME,22.79,-1.04%,596.59K
2026-03-24T10:17:52-0400,Earnings Before,SFD,25.05,6.69%,1.11M
2026-03-24T10:17:52-0400,Insider Buying,KLTR,1.23,0.82%,97.18K
2026-03-24T10:17:52-0400,Insider Selling,SMTC,76.14,-0.50%,130.23K
2026-03-24T10:17:52-0400,Most Active,LNKS,0.07,-30.96%,85.39M
2026-03-24T10:17:52-0400,Most Active,PAVS,0.72,144.25%,220.33M
2026-03-24T10:17:52-0400,Most Volatile,DXST,3.46,5.70%,356.48K
2026-03-24T10:17:52-0400,Most Volatile,RDGT,1.28,-64.25%,347.00K
2026-03-24T10:17:52-0400,New High,APA,40.90,4.78%,1.67M
2026-03-24T10:17:52-0400,New High,AXTI,69.23,7.43%,4.30M
2026-03-24T10:17:52-0400,New High,NAUT,3.82,5.52%,256.57K
2026-03-24T10:17:52-0400,New High,TLYS,4.16,3.74%,278.38K
2026-03-24T10:17:52-0400,New Low,ISPC,0.16,-10.93%,1.14M
2026-03-24T10:17:52-0400,New Low,LNKS,0.07,-30.96%,85.39M
2026-03-24T10:17:52-0400,New Low,OTLK,0.17,-46.81%,9.62M
2026-03-24T10:17:52-0400,New Low,RAYA,0.48,-25.20%,19.94M
2026-03-24T10:17:52-0400,Overbought,KORE,8.98,0.11%,22.17K
2026-03-24T10:17:52-0400,Overbought,TLYS,4.16,3.74%,278.38K
2026-03-24T10:17:52-0400,Oversold,AIDX,1.72,-13.57%,2.76M
2026-03-24T10:17:52-0400,Oversold,OBAI,1.40,-0.73%,52.18K
2026-03-24T10:17:52-0400,Top Gainers,ANNA,7.72,41.52%,25.25M
2026-03-24T10:17:52-0400,Top Gainers,FEED,1.90,33.22%,58.40M
2026-03-24T10:17:52-0400,Top Gainers,PAVS,0.72,144.25%,220.33M
2026-03-24T10:17:52-0400,Top Gainers,QNTM,3.89,25.48%,470.83K
2026-03-24T10:17:52-0400,Top Gainers,RBNE,1.67,51.82%,32.34M
2026-03-24T10:17:52-0400,Top Gainers,SLGL,87.25,31.80%,15.38K
2026-03-24T10:17:52-0400,Top Losers,BNGO,1.22,-16.57%,985.91K
2026-03-24T10:17:52-0400,Top Losers,CNXC,25.68,-22.26%,1.79M
2026-03-24T10:17:52-0400,Top Losers,IBRX,7.45,-20.69%,33.86M
2026-03-24T10:17:52-0400,Top Losers,JDZG,1.73,-16.26%,189.46K
2026-03-24T10:17:52-0400,Top Losers,JZ,1.13,-33.63%,131.55K
2026-03-24T10:17:52-0400,Top Losers,RDGT,1.28,-64.25%,347.00K
2026-03-24T10:17:52-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T10:17:52-0400,Unusual Volume,PAVS,0.72,144.25%,220.33M
2026-03-24T10:17:52-0400,Unusual Volume,RADX,4.50,-3.02%,6.53M
2026-03-24T10:17:52-0400,Unusual Volume,YMT,0.39,29.59%,56.10M
2026-03-24T10:17:52-0400,Upgrades,AJG,216.10,-0.29%,170.79K
2026-03-24T10:33:35-0400,Downgrades,SAP,170.46,-4.32%,873.21K
2026-03-24T10:33:35-0400,Earnings After,GME,22.64,-1.72%,776.68K
2026-03-24T10:33:35-0400,Earnings Before,SFD,25.34,7.94%,1.45M
2026-03-24T10:33:35-0400,Insider Buying,KLTR,1.27,4.51%,178.67K
2026-03-24T10:33:35-0400,Insider Selling,SMTC,75.98,-0.70%,212.32K
2026-03-24T10:33:35-0400,Most Active,LNKS,0.06,-32.58%,88.04M
2026-03-24T10:33:35-0400,Most Active,PAVS,0.66,122.07%,255.47M
2026-03-24T10:33:35-0400,Most Volatile,DXST,4.00,22.42%,438.48K
2026-03-24T10:33:35-0400,Most Volatile,RDGT,1.37,-61.73%,616.23K
2026-03-24T10:33:35-0400,New High,APA,40.96,4.94%,2.09M
2026-03-24T10:33:35-0400,New High,AXTI,67.54,4.81%,5.53M
2026-03-24T10:33:35-0400,New High,NAUT,3.89,7.46%,314.02K
2026-03-24T10:33:35-0400,New High,TLYS,4.27,6.48%,322.12K
2026-03-24T10:33:35-0400,New Low,ISPC,0.16,-11.60%,1.31M
2026-03-24T10:33:35-0400,New Low,LNKS,0.06,-32.58%,88.04M
2026-03-24T10:33:35-0400,New Low,OTLK,0.17,-45.68%,12.87M
2026-03-24T10:33:35-0400,New Low,RAYA,0.45,-29.19%,20.25M
2026-03-24T10:33:35-0400,Overbought,KORE,8.98,0.11%,24.29K
2026-03-24T10:33:35-0400,Overbought,TLYS,4.27,6.48%,322.12K
2026-03-24T10:33:35-0400,Oversold,AIDX,1.73,-13.07%,2.79M
2026-03-24T10:33:35-0400,Oversold,OBAI,1.35,-4.09%,55.29K
2026-03-24T10:33:35-0400,Top Gainers,ANNA,8.40,54.08%,29.67M
2026-03-24T10:33:35-0400,Top Gainers,CVV,4.72,26.54%,4.68M
2026-03-24T10:33:35-0400,Top Gainers,FEED,1.93,35.31%,61.78M
2026-03-24T10:33:35-0400,Top Gainers,PAVS,0.66,122.07%,255.47M
2026-03-24T10:33:35-0400,Top Gainers,RBNE,1.67,52.27%,48.53M
2026-03-24T10:33:35-0400,Top Gainers,SLGL,90.00,35.95%,20.31K
2026-03-24T10:33:35-0400,Top Losers,ACHV,3.34,-17.58%,987.15K
2026-03-24T10:33:35-0400,Top Losers,CNXC,25.08,-24.09%,2.31M
2026-03-24T10:33:35-0400,Top Losers,EDBL,1.50,-17.58%,8.39M
2026-03-24T10:33:35-0400,Top Losers,IBRX,7.47,-20.59%,40.15M
2026-03-24T10:33:35-0400,Top Losers,JZ,1.08,-37.13%,175.71K
2026-03-24T10:33:35-0400,Top Losers,RDGT,1.37,-61.73%,616.23K
2026-03-24T10:33:35-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T10:33:35-0400,Unusual Volume,PAVS,0.66,122.07%,255.47M
2026-03-24T10:33:35-0400,Unusual Volume,RADX,4.53,-2.37%,6.58M
2026-03-24T10:33:35-0400,Unusual Volume,YMT,0.40,34.02%,64.70M
2026-03-24T10:33:35-0400,Upgrades,AJG,216.08,-0.31%,317.89K
2026-03-24T10:49:06-0400,Downgrades,SAP,170.05,-4.55%,1.01M
2026-03-24T10:49:06-0400,Earnings After,GME,22.60,-1.87%,1.22M
2026-03-24T10:49:06-0400,Earnings Before,SFD,25.19,7.30%,1.58M
2026-03-24T10:49:06-0400,Insider Buying,KLTR,1.27,4.51%,226.71K
2026-03-24T10:49:06-0400,Insider Selling,GPOR,211.44,1.94%,34.16K
2026-03-24T10:49:06-0400,Most Active,LNKS,0.04,-54.50%,121.78M
2026-03-24T10:49:06-0400,Most Active,PAVS,0.67,125.62%,276.08M
2026-03-24T10:49:06-0400,Most Volatile,DXST,3.81,16.51%,491.36K
2026-03-24T10:49:06-0400,Most Volatile,LICN,4.69,6.59%,290.44K
2026-03-24T10:49:06-0400,New High,AXTI,67.39,4.58%,6.19M
2026-03-24T10:49:06-0400,New High,MANE,65.62,5.98%,100.98K
2026-03-24T10:49:06-0400,New High,NAUT,3.88,7.18%,388.65K
2026-03-24T10:49:06-0400,New High,TLYS,4.20,4.74%,345.06K
2026-03-24T10:49:06-0400,New Low,ISPC,0.16,-12.26%,1.42M
2026-03-24T10:49:06-0400,New Low,LNKS,0.04,-54.50%,121.78M
2026-03-24T10:49:06-0400,New Low,OTLK,0.18,-43.37%,14.70M
2026-03-24T10:49:06-0400,New Low,RAYA,0.48,-24.40%,20.47M
2026-03-24T10:49:06-0400,Overbought,KORE,8.98,0.11%,26.82K
2026-03-24T10:49:06-0400,Overbought,TLYS,4.20,4.74%,345.06K
2026-03-24T10:49:06-0400,Oversold,AIDX,1.72,-13.57%,2.82M
2026-03-24T10:49:06-0400,Oversold,OBAI,1.38,-2.48%,59.79K
2026-03-24T10:49:06-0400,Top Gainers,ANNA,8.19,50.14%,33.32M
2026-03-24T10:49:06-0400,Top Gainers,CVV,4.94,32.44%,5.68M
2026-03-24T10:49:06-0400,Top Gainers,FEED,1.97,37.41%,64.58M
2026-03-24T10:49:06-0400,Top Gainers,PAVS,0.67,125.62%,276.08M
2026-03-24T10:49:06-0400,Top Gainers,RBNE,1.80,63.64%,56.87M
2026-03-24T10:49:06-0400,Top Gainers,SLGL,86.90,31.27%,23.11K
2026-03-24T10:49:06-0400,Top Losers,CNXC,24.78,-25.00%,2.54M
2026-03-24T10:49:06-0400,Top Losers,EDBL,1.42,-21.70%,8.52M
2026-03-24T10:49:06-0400,Top Losers,JZ,1.06,-38.01%,178.69K
2026-03-24T10:49:06-0400,Top Losers,LNKS,0.04,-54.50%,121.78M
2026-03-24T10:49:06-0400,Top Losers,RDGT,0.97,-72.91%,1.05M
2026-03-24T10:49:06-0400,Top Losers,SER,2.53,-19.67%,1.35M
2026-03-24T10:49:06-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T10:49:06-0400,Unusual Volume,PAVS,0.67,125.62%,276.08M
2026-03-24T10:49:06-0400,Unusual Volume,RADX,4.46,-3.88%,6.60M
2026-03-24T10:49:06-0400,Unusual Volume,YMT,0.39,31.12%,69.78M
2026-03-24T10:49:06-0400,Upgrades,AJG,215.96,-0.36%,386.09K
2026-03-24T11:04:40-0400,Downgrades,SAP,170.45,-4.33%,1.10M
2026-03-24T11:04:40-0400,Earnings After,GME,22.54,-2.13%,1.36M
2026-03-24T11:04:40-0400,Earnings Before,SFD,24.68,5.10%,1.73M
2026-03-24T11:04:40-0400,Insider Buying,PICS,11.39,-3.88%,213.16K
2026-03-24T11:04:40-0400,Insider Selling,NXST,225.79,-1.93%,89.83K
2026-03-24T11:04:40-0400,Most Active,LNKS,0.04,-60.04%,170.27M
2026-03-24T11:04:40-0400,Most Active,PAVS,0.63,113.18%,296.93M
2026-03-24T11:04:40-0400,Most Volatile,DXST,3.78,15.60%,509.91K
2026-03-24T11:04:40-0400,Most Volatile,RBNE,1.88,70.91%,68.91M
2026-03-24T11:04:40-0400,New High,AXTI,68.36,6.09%,6.66M
2026-03-24T11:04:40-0400,New High,MTC,6.56,6.95%,19.80K
2026-03-24T11:04:40-0400,New High,NAUT,3.80,4.97%,412.75K
2026-03-24T11:04:40-0400,New High,TLYS,4.12,2.74%,383.01K
2026-03-24T11:04:40-0400,New Low,EDBL,1.34,-26.37%,8.63M
2026-03-24T11:04:40-0400,New Low,LNKS,0.04,-60.04%,170.27M
2026-03-24T11:04:40-0400,New Low,OTLK,0.19,-41.06%,15.75M
2026-03-24T11:04:40-0400,New Low,RAYA,0.50,-22.00%,20.78M
2026-03-24T11:04:40-0400,Overbought,KORE,8.98,0.11%,29.89K
2026-03-24T11:04:40-0400,Overbought,TLYS,4.12,2.74%,383.01K
2026-03-24T11:04:40-0400,Oversold,AIDX,1.66,-16.58%,2.84M
2026-03-24T11:04:40-0400,Oversold,OBAI,1.37,-2.84%,70.14K
2026-03-24T11:04:40-0400,Top Gainers,ANNA,7.64,40.05%,35.73M
2026-03-24T11:04:40-0400,Top Gainers,CVV,4.79,28.42%,6.79M
2026-03-24T11:04:40-0400,Top Gainers,FEED,1.96,37.06%,66.88M
2026-03-24T11:04:40-0400,Top Gainers,PAVS,0.63,113.18%,296.93M
2026-03-24T11:04:40-0400,Top Gainers,RBNE,1.88,70.91%,68.91M
2026-03-24T11:04:40-0400,Top Gainers,SLGL,92.08,39.09%,27.32K
2026-03-24T11:04:40-0400,Top Losers,CNXC,25.23,-23.64%,2.86M
2026-03-24T11:04:40-0400,Top Losers,EDBL,1.34,-26.37%,8.63M
2026-03-24T11:04:40-0400,Top Losers,JZ,1.05,-38.30%,181.33K
2026-03-24T11:04:40-0400,Top Losers,LNKS,0.04,-60.04%,170.27M
2026-03-24T11:04:40-0400,Top Losers,RDGT,0.78,-78.21%,1.86M
2026-03-24T11:04:40-0400,Top Losers,SER,2.44,-22.46%,1.55M
2026-03-24T11:04:40-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T11:04:40-0400,Unusual Volume,PAVS,0.63,113.18%,296.93M
2026-03-24T11:04:40-0400,Unusual Volume,RADX,4.50,-3.02%,6.62M
2026-03-24T11:04:40-0400,Unusual Volume,YMT,0.38,27.12%,72.31M
2026-03-24T11:04:40-0400,Upgrades,AJG,215.35,-0.64%,451.59K
2026-03-24T11:20:00-0400,Downgrades,SAP,170.60,-4.24%,1.32M
2026-03-24T11:20:00-0400,Earnings After,GME,22.74,-1.26%,1.77M
2026-03-24T11:20:00-0400,Earnings Before,CNM,49.84,2.96%,1.33M
2026-03-24T11:20:00-0400,Insider Buying,PICS,11.56,-2.45%,337.21K
2026-03-24T11:20:00-0400,Insider Selling,KLTR,1.25,2.05%,307.46K
2026-03-24T11:20:00-0400,Most Active,LNKS,0.03,-64.64%,195.84M
2026-03-24T11:20:00-0400,Most Active,PAVS,0.57,92.34%,312.26M
2026-03-24T11:20:00-0400,Most Volatile,DXST,4.00,22.32%,526.62K
2026-03-24T11:20:00-0400,Most Volatile,RBNE,2.09,89.55%,86.81M
2026-03-24T11:20:00-0400,New High,AXTI,70.11,8.80%,7.37M
2026-03-24T11:20:00-0400,New High,MTC,6.48,5.71%,20.49K
2026-03-24T11:20:00-0400,New High,NAUT,3.79,4.78%,455.24K
2026-03-24T11:20:00-0400,New High,TLYS,4.21,4.99%,401.27K
2026-03-24T11:20:00-0400,New Low,LBGJ,0.02,-26.44%,63.56M
2026-03-24T11:20:00-0400,New Low,LNKS,0.03,-64.64%,195.84M
2026-03-24T11:20:00-0400,New Low,OTLK,0.18,-44.68%,17.14M
2026-03-24T11:20:00-0400,New Low,RDGT,0.57,-84.08%,2.37M
2026-03-24T11:20:00-0400,Overbought,KORE,8.98,0.11%,36.58K
2026-03-24T11:20:00-0400,Overbought,TLYS,4.21,4.99%,401.27K
2026-03-24T11:20:00-0400,Oversold,AIDX,1.74,-12.65%,2.85M
2026-03-24T11:20:00-0400,Oversold,OBAI,1.40,-0.71%,76.11K
2026-03-24T11:20:00-0400,Top Gainers,ANNA,7.32,34.10%,37.82M
2026-03-24T11:20:00-0400,Top Gainers,FEED,2.25,57.13%,73.24M
2026-03-24T11:20:00-0400,Top Gainers,PAVS,0.57,92.34%,312.26M
2026-03-24T11:20:00-0400,Top Gainers,RBNE,2.09,89.55%,86.81M
2026-03-24T11:20:00-0400,Top Gainers,SLGL,91.98,38.94%,29.82K
2026-03-24T11:20:00-0400,Top Gainers,SWMR,35.38,34.22%,3.52M
2026-03-24T11:20:00-0400,Top Losers,CNXC,25.63,-22.43%,3.04M
2026-03-24T11:20:00-0400,Top Losers,IBRX,7.36,-21.70%,50.98M
2026-03-24T11:20:00-0400,Top Losers,JZ,1.06,-38.01%,186.02K
2026-03-24T11:20:00-0400,Top Losers,LNKS,0.03,-64.64%,195.84M
2026-03-24T11:20:00-0400,Top Losers,RDGT,0.57,-84.08%,2.37M
2026-03-24T11:20:00-0400,Top Losers,SER,2.50,-20.75%,1.63M
2026-03-24T11:20:00-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T11:20:00-0400,Unusual Volume,PAVS,0.57,92.34%,312.26M
2026-03-24T11:20:00-0400,Unusual Volume,RADX,4.50,-3.02%,6.66M
2026-03-24T11:20:00-0400,Unusual Volume,YMT,0.38,25.19%,73.69M
2026-03-24T11:20:00-0400,Upgrades,AJG,215.99,-0.35%,506.59K
2026-03-24T11:35:23-0400,Downgrades,SAP,170.03,-4.56%,1.42M
2026-03-24T11:35:23-0400,Earnings After,GME,22.75,-1.22%,1.90M
2026-03-24T11:35:23-0400,Earnings Before,CNM,49.94,3.16%,1.48M
2026-03-24T11:35:23-0400,Insider Buying,PICS,11.57,-2.36%,424.53K
2026-03-24T11:35:23-0400,Insider Selling,MPC,245.76,5.69%,1.28M
2026-03-24T11:35:23-0400,Most Active,LNKS,0.03,-67.68%,242.51M
2026-03-24T11:35:23-0400,Most Active,PAVS,0.60,101.82%,326.63M
2026-03-24T11:35:23-0400,Most Volatile,DXST,4.03,23.24%,547.67K
2026-03-24T11:35:23-0400,Most Volatile,RBNE,1.96,78.18%,95.35M
2026-03-24T11:35:23-0400,New High,AXTI,69.78,8.29%,7.89M
2026-03-24T11:35:23-0400,New High,MTC,6.43,4.89%,22.99K
2026-03-24T11:35:23-0400,New High,NAUT,3.80,5.03%,508.43K
2026-03-24T11:35:23-0400,New High,TLYS,4.15,3.49%,405.52K
2026-03-24T11:35:23-0400,New Low,HKIT,0.06,-43.81%,26.56M
2026-03-24T11:35:23-0400,New Low,LNKS,0.03,-67.68%,242.51M
2026-03-24T11:35:23-0400,New Low,OTLK,0.19,-41.78%,17.85M
2026-03-24T11:35:23-0400,New Low,RDGT,0.61,-82.96%,3.52M
2026-03-24T11:35:23-0400,Overbought,KORE,8.98,0.11%,38.35K
2026-03-24T11:35:23-0400,Overbought,TLYS,4.15,3.49%,405.52K
2026-03-24T11:35:23-0400,Oversold,AIDX,1.71,-14.07%,2.87M
2026-03-24T11:35:23-0400,Oversold,OBAI,1.40,-0.71%,78.27K
2026-03-24T11:35:23-0400,Top Gainers,ANNA,7.34,34.46%,39.11M
2026-03-24T11:35:23-0400,Top Gainers,FEED,2.34,63.29%,86.07M
2026-03-24T11:35:23-0400,Top Gainers,PAVS,0.60,101.82%,326.63M
2026-03-24T11:35:23-0400,Top Gainers,RBNE,1.96,78.18%,95.35M
2026-03-24T11:35:23-0400,Top Gainers,SLGL,93.25,40.86%,36.30K
2026-03-24T11:35:23-0400,Top Gainers,SWMR,36.00,36.59%,4.83M
2026-03-24T11:35:23-0400,Top Losers,CNXC,25.44,-23.00%,3.29M
2026-03-24T11:35:23-0400,Top Losers,IBRX,7.26,-22.77%,53.78M
2026-03-24T11:35:23-0400,Top Losers,JZ,1.10,-35.67%,186.70K
2026-03-24T11:35:23-0400,Top Losers,LNKS,0.03,-67.68%,242.51M
2026-03-24T11:35:23-0400,Top Losers,RDGT,0.61,-82.96%,3.52M
2026-03-24T11:35:23-0400,Top Losers,SER,2.46,-21.90%,1.73M
2026-03-24T11:35:23-0400,Unusual Volume,ECML,35.28,-0.33%,150.00K
2026-03-24T11:35:23-0400,Unusual Volume,PAVS,0.60,101.82%,326.63M
2026-03-24T11:35:23-0400,Unusual Volume,RADX,4.50,-3.02%,6.68M
2026-03-24T11:35:23-0400,Unusual Volume,YMT,0.37,21.89%,75.01M
2026-03-24T11:35:23-0400,Upgrades,AJG,216.42,-0.15%,571.85K
2026-03-24T11:50:47-0400,Downgrades,SAP,170.52,-4.29%,1.50M
2026-03-24T11:50:47-0400,Earnings After,GME,22.67,-1.56%,2.00M
