Date,Open,High,Low,Close,Volume
2025-02-25 21:45:00,10.72,10.72,10.69,10.69,11798
2025-02-25 21:46:00,10.69,10.69,10.68,10.68,17371
2025-02-25 21:47:00,10.68,10.68,10.66,10.67,17178
2025-02-25 21:48:00,10.66,10.68,10.65,10.68,29680
2025-02-25 21:49:00,10.68,10.68,10.66,10.66,12387
2025-02-25 21:50:00,10.66,10.67,10.64,10.64,39701
2025-02-25 21:51:00,10.64,10.7,10.64,10.7,27483
2025-02-25 21:52:00,10.7,10.74,10.7,10.74,32098
2025-02-25 21:53:00,10.74,10.76,10.74,10.74,31893
2025-02-25 21:54:00,10.74,10.78,10.74,10.74,85145
2025-02-25 21:55:00,10.75,10.79,10.74,10.74,68435
2025-02-25 21:56:00,10.74,10.78,10.74,10.76,69201
2025-02-25 21:57:00,10.76,10.76,10.7,10.7,94494
2025-02-25 21:58:00,10.7,10.72,10.69,10.71,108073
2025-02-25 21:59:00,10.72,10.72,10.63,10.64,244568
2025-02-25 22:00:00,10.64,10.64,10.64,10.64,17188
2025-02-25 22:11:00,10.8,10.8,10.8,10.8,240
2025-02-25 22:16:00,10.63,10.63,10.63,10.63,124
2025-02-25 22:22:00,10.63,10.63,10.63,10.63,500
2025-02-25 22:23:00,10.63,10.63,10.63,10.63,200
2025-02-25 22:33:00,10.55,10.55,10.55,10.55,165
2025-02-25 23:01:00,10.63,11.0,10.63,11.0,878
2025-02-25 23:02:00,10.86,10.86,10.86,10.86,204
2025-02-26 00:35:00,10.78,10.78,10.78,10.78,175
2025-02-26 00:37:00,10.77,10.77,10.77,10.77,125
2025-02-26 01:15:00,10.77,10.77,10.77,10.77,100
