Date,Open,High,Low,Close,Volume
2025-02-25 13:38:00,8.3,8.52,8.19,8.31,163826
2025-02-25 13:39:00,8.3,8.5,8.28,8.35,98170
2025-02-25 13:40:00,8.36,8.36,7.89,7.97,128839
2025-02-25 13:41:00,8.0,8.0,7.6,7.74,151271
2025-02-25 13:42:00,7.71,7.84,7.67,7.74,52192
2025-02-25 13:43:00,7.77,8.13,7.77,8.01,75599
2025-02-25 13:44:00,8.0,8.25,7.88,7.91,133947
2025-02-25 13:45:00,7.9,8.0,7.52,7.86,82754
2025-02-25 13:46:00,7.91,8.13,7.84,8.1,54131
2025-02-25 13:47:00,8.03,8.24,7.96,8.22,67874
2025-02-25 13:48:00,8.16,8.39,8.05,8.36,78494
2025-02-25 13:49:00,8.38,9.18,8.24,9.18,258619
2025-02-25 13:50:00,9.11,9.41,8.99,9.03,328511
2025-02-25 13:51:00,9.04,10.0,9.01,9.72,386137
2025-02-25 13:52:00,9.73,9.8,9.55,9.71,194437
2025-02-25 13:53:00,9.7,9.83,9.12,9.17,205969
2025-02-25 13:54:00,9.19,9.38,8.9,8.95,190712
2025-02-25 13:55:00,8.97,9.17,8.88,9.07,146368
2025-02-25 13:56:00,9.07,9.08,8.61,8.76,171131
2025-02-25 13:57:00,8.77,8.82,8.69,8.81,50350
2025-02-25 13:58:00,8.82,8.97,8.8,8.96,109056
2025-02-25 13:59:00,8.97,9.1,8.68,8.85,86477
2025-02-25 14:00:00,7.25,9.99,6.89,8.88,2620246
2025-02-25 14:01:00,8.88,8.9,8.71,8.77,49854
2025-02-25 14:02:00,8.28,9.74,6.64,8.65,94798
2025-02-25 14:03:00,8.68,8.97,6.64,8.96,105545
2025-02-25 14:04:00,8.97,9.25,8.89,9.23,227320
2025-02-25 14:05:00,9.21,9.25,8.88,9.04,152465
2025-02-25 14:06:00,9.0,9.05,8.75,8.84,83183
2025-02-25 14:07:00,8.9,8.9,8.76,8.81,46811
2025-02-25 14:08:00,8.82,8.86,8.58,8.59,72042
2025-02-25 14:09:00,8.61,8.73,8.21,8.7,124977
2025-02-25 14:10:00,8.71,8.88,8.68,8.71,82501
2025-02-25 14:11:00,8.68,8.7,8.51,8.57,41514
2025-02-25 14:12:00,8.58,8.7,8.54,8.62,35963
2025-02-25 14:13:00,8.62,8.82,8.61,8.7,29455
2025-02-25 14:14:00,8.7,8.74,6.66,8.44,67738
2025-02-25 14:15:00,8.43,8.47,8.29,8.41,46728
2025-02-25 14:16:00,8.42,8.44,8.24,8.25,36182
2025-02-25 14:17:00,8.25,8.27,7.99,8.1,95661
2025-02-25 14:18:00,8.12,8.38,8.08,8.38,61812
2025-02-25 14:19:00,8.38,8.64,8.36,8.61,67881
2025-02-25 14:20:00,8.58,8.61,8.3,8.44,37850
2025-02-25 14:21:00,8.42,8.45,8.26,8.33,16833
2025-02-25 14:22:00,8.34,8.4,8.31,8.33,10488
2025-02-25 14:23:00,8.31,8.5,8.25,8.39,25068
2025-02-25 14:24:00,8.36,8.53,8.36,8.53,25284
2025-02-25 14:25:00,8.51,8.52,8.31,8.37,27753
2025-02-25 14:26:00,8.37,8.4,8.16,8.2,25897
2025-02-25 14:27:00,8.21,8.39,8.05,8.14,63359
2025-02-25 14:28:00,8.17,8.19,8.05,8.08,27141
2025-02-25 14:29:00,8.1,8.13,8.05,8.05,22961
2025-02-25 14:30:00,8.03,8.24,8.0,8.16,41757
2025-02-25 14:31:00,8.15,8.17,8.1,8.17,16939
2025-02-25 14:32:00,8.17,8.17,8.01,8.02,18235
2025-02-25 14:33:00,8.02,8.37,7.89,8.1,67149
2025-02-25 14:34:00,8.1,8.19,8.0,8.02,17848
2025-02-25 14:35:00,7.97,8.05,7.96,7.96,23688
2025-02-25 14:36:00,7.96,7.96,7.69,7.72,96112
2025-02-25 14:37:00,7.72,7.87,7.7,7.75,49647
2025-02-25 14:38:00,7.75,7.79,7.64,7.65,48753
2025-02-25 14:39:00,7.64,7.7,7.61,7.66,18838
2025-02-25 14:40:00,7.65,7.74,7.63,7.68,29575
2025-02-25 14:41:00,7.68,7.68,7.48,7.49,62282
2025-02-25 14:42:00,7.49,7.59,7.37,7.54,65394
2025-02-25 14:43:00,7.56,7.57,7.45,7.5,16697
2025-02-25 14:44:00,7.48,7.5,7.4,7.41,23426
2025-02-25 14:45:00,7.4,7.66,7.36,7.66,34503
2025-02-25 14:46:00,7.66,7.83,7.57,7.76,106163
2025-02-25 14:47:00,7.75,7.94,7.68,7.88,63765
2025-02-25 14:48:00,7.9,7.99,7.8,7.86,81973
2025-02-25 14:49:00,7.82,7.84,7.57,7.71,32652
2025-02-25 14:50:00,7.75,7.75,7.52,7.56,30651
2025-02-25 14:51:00,7.6,7.78,7.6,7.72,13701
2025-02-25 14:52:00,7.71,7.78,7.67,7.77,9950
2025-02-25 14:53:00,7.78,7.84,7.73,7.78,19776
2025-02-25 14:54:00,7.78,7.78,7.7,7.71,5510
2025-02-25 14:55:00,7.7,7.75,7.65,7.7,5634
2025-02-25 14:56:00,7.71,7.9,7.7,7.83,28375
2025-02-25 14:57:00,7.83,7.9,7.78,7.86,16563
2025-02-25 14:58:00,7.89,8.15,7.85,8.15,59379
2025-02-25 14:59:00,8.13,8.3,8.0,8.12,113333
2025-02-25 15:00:00,8.15,8.2,8.1,8.1,43617
2025-02-25 15:01:00,8.1,8.14,7.71,7.93,56146
2025-02-25 15:02:00,7.86,7.97,7.79,7.85,41264
2025-02-25 15:03:00,7.89,7.9,7.82,7.9,26167
2025-02-25 15:04:00,7.88,7.88,7.62,7.88,35631
2025-02-25 15:05:00,7.74,7.85,7.7,7.74,14988
2025-02-25 15:06:00,7.75,7.79,7.71,7.78,14839
2025-02-25 15:07:00,7.77,7.82,7.74,7.8,6825
2025-02-25 15:08:00,7.77,7.85,7.55,7.65,25889
2025-02-25 15:09:00,7.63,7.72,7.51,7.58,20856
2025-02-25 15:10:00,7.56,7.65,7.51,7.6,18343
2025-02-25 15:11:00,7.62,7.77,7.56,7.77,24616
2025-02-25 15:12:00,7.77,8.08,7.74,7.98,96832
2025-02-25 15:13:00,8.0,8.05,7.8,7.92,34695
2025-02-25 15:14:00,7.92,7.97,7.8,7.8,18195
2025-02-25 15:15:00,7.84,7.84,7.71,7.8,23683
2025-02-25 15:16:00,7.84,7.84,7.65,7.67,13901
2025-02-25 15:17:00,7.66,7.79,7.62,7.67,9912
2025-02-25 15:18:00,7.73,7.8,7.72,7.75,7408
2025-02-25 15:19:00,7.77,7.78,7.62,7.78,11053
2025-02-25 15:20:00,7.77,7.83,7.61,7.83,22484
2025-02-25 15:21:00,7.89,8.23,7.77,8.23,97257
2025-02-25 15:22:00,8.23,8.39,8.13,8.28,198250
2025-02-25 15:23:00,8.29,8.46,8.19,8.4,146831
2025-02-25 15:24:00,8.4,8.4,8.25,8.26,82401
2025-02-25 15:25:00,8.26,8.36,8.05,8.17,87620
2025-02-25 15:26:00,8.2,8.2,8.12,8.19,33741
2025-02-25 15:27:00,8.17,8.27,8.13,8.19,43032
2025-02-25 15:28:00,8.2,8.23,8.12,8.18,39479
2025-02-25 15:29:00,8.18,8.21,7.83,8.01,79736
2025-02-25 15:30:00,8.05,8.65,7.96,8.01,795808
2025-02-25 15:31:00,8.09,8.84,7.7,8.82,960838
2025-02-25 15:32:00,8.77,9.15,8.77,9.15,435089
2025-02-25 15:37:00,8.87,9.15,8.4,8.53,977090
2025-02-25 15:38:00,8.48,9.43,8.4,9.19,1237021
2025-02-25 15:39:00,9.18,9.49,9.02,9.34,741478
2025-02-25 15:40:00,9.31,9.7,8.87,9.23,913185
2025-02-25 15:41:00,9.23,9.5,8.17,8.17,897999
2025-02-25 15:42:00,8.17,8.17,8.17,8.17,59915
2025-02-25 15:52:00,7.58,7.75,6.82,7.05,865957
2025-02-25 15:53:00,7.08,7.14,6.54,7.01,504501
2025-02-25 15:54:00,6.97,7.2,6.7,7.11,280575
2025-02-25 15:55:00,7.07,7.13,6.54,6.61,188907
2025-02-25 15:56:00,6.6,6.65,6.34,6.34,256569
2025-02-25 16:01:00,6.1,6.71,6.02,6.59,266652
2025-02-25 16:02:00,6.44,6.71,6.44,6.71,41929
2025-02-25 16:07:00,6.74,6.94,6.5,6.89,124305
2025-02-25 16:08:00,6.79,6.83,6.4,6.45,108287
2025-02-25 16:09:00,6.44,6.7,6.22,6.5,113555
2025-02-25 16:10:00,6.54,6.7,6.11,6.11,90313
2025-02-25 16:11:00,6.13,6.47,6.13,6.31,68567
2025-02-25 16:12:00,6.3,6.39,6.15,6.33,66719
2025-02-25 16:13:00,6.29,6.64,6.2,6.6,77065
2025-02-25 16:14:00,6.6,6.69,6.44,6.47,68586
2025-02-25 16:15:00,6.48,6.65,6.45,6.63,27021
2025-02-25 16:16:00,6.61,6.61,6.2,6.25,143088
2025-02-25 16:17:00,6.22,6.25,5.75,5.75,173889
2025-02-25 16:22:00,5.63,5.75,5.62,5.74,55161
2025-02-25 16:23:00,5.69,5.69,5.02,5.26,447279
2025-02-25 16:24:00,5.27,5.43,5.16,5.25,91629
2025-02-25 16:25:00,5.25,5.37,5.12,5.32,104234
2025-02-25 16:26:00,5.31,5.34,5.01,5.02,116418
2025-02-25 16:27:00,5.05,5.24,5.04,5.18,52249
2025-02-25 16:28:00,5.17,5.22,5.07,5.2,39074
2025-02-25 16:29:00,5.19,5.35,5.18,5.3,33639
2025-02-25 16:30:00,5.3,5.35,5.26,5.29,45153
2025-02-25 16:31:00,5.29,5.35,5.22,5.33,40576
2025-02-25 16:32:00,5.3,5.42,5.25,5.41,45021
2025-02-25 16:33:00,5.4,5.44,5.36,5.44,32723
2025-02-25 16:34:00,5.44,5.44,5.05,5.3,131636
2025-02-25 16:35:00,5.21,5.3,5.12,5.21,31792
2025-02-25 16:36:00,5.24,5.45,5.2,5.31,23137
2025-02-25 16:37:00,5.32,5.46,5.25,5.4,73104
2025-02-25 16:38:00,5.38,5.82,5.32,5.69,121818
2025-02-25 16:39:00,5.71,6.07,5.62,6.07,126263
2025-02-25 16:40:00,5.92,6.07,5.48,5.58,154520
2025-02-25 16:41:00,5.56,5.67,5.47,5.67,52161
2025-02-25 16:42:00,5.64,5.67,5.47,5.49,52715
2025-02-25 16:43:00,5.48,5.64,5.47,5.64,34152
2025-02-25 16:44:00,5.62,5.7,5.5,5.57,23894
2025-02-25 16:45:00,5.62,5.66,5.58,5.6,6874
2025-02-25 16:46:00,5.62,5.67,5.51,5.54,25335
2025-02-25 16:47:00,5.51,5.52,5.4,5.46,50276
2025-02-25 16:48:00,5.49,5.49,5.09,5.16,49877
2025-02-25 16:49:00,5.16,5.28,5.06,5.25,31260
2025-02-25 16:50:00,5.22,5.35,5.22,5.28,16459
2025-02-25 16:51:00,5.29,5.5,5.28,5.4,19324
2025-02-25 16:52:00,5.5,5.65,5.4,5.58,39910
2025-02-25 16:53:00,5.58,5.62,5.4,5.5,28076
2025-02-25 16:54:00,5.48,5.68,5.48,5.54,27683
2025-02-25 16:55:00,5.56,5.57,5.46,5.55,10747
2025-02-25 16:56:00,5.55,5.66,5.53,5.6,15920
2025-02-25 16:57:00,5.61,5.7,5.58,5.62,24914
2025-02-25 16:58:00,5.6,5.63,5.51,5.52,20417
2025-02-25 16:59:00,5.49,5.49,5.36,5.44,11854
2025-02-25 17:00:00,5.43,5.46,5.37,5.46,8571
2025-02-25 17:01:00,5.5,5.57,5.46,5.48,11528
2025-02-25 17:02:00,5.52,5.52,5.37,5.37,5473
2025-02-25 17:03:00,5.37,5.46,5.37,5.43,17638
2025-02-25 17:04:00,5.4,5.43,5.4,5.43,3590
2025-02-25 17:05:00,5.4,5.49,5.38,5.49,6224
2025-02-25 17:06:00,5.49,5.5,5.4,5.5,10250
2025-02-25 17:07:00,5.49,5.52,5.45,5.52,7539
2025-02-25 17:08:00,5.51,5.6,5.49,5.58,27331
2025-02-25 17:09:00,5.54,5.57,5.45,5.57,28884
2025-02-25 17:10:00,5.51,5.52,5.45,5.45,2119
2025-02-25 17:11:00,5.44,5.48,5.37,5.37,20786
2025-02-25 17:12:00,5.37,5.43,5.37,5.38,5153
2025-02-25 17:13:00,5.38,5.43,5.38,5.4,3266
2025-02-25 17:14:00,5.4,5.46,5.4,5.46,5574
2025-02-25 17:15:00,5.5,5.86,5.46,5.77,49359
2025-02-25 17:16:00,5.76,5.95,5.65,5.79,69316
2025-02-25 17:17:00,5.8,5.98,5.59,5.98,70931
2025-02-25 17:18:00,5.98,6.44,5.98,6.13,219896
2025-02-25 17:19:00,6.1,6.44,6.1,6.41,113055
2025-02-25 17:20:00,6.38,6.42,6.16,6.16,66173
2025-02-25 17:21:00,6.18,6.2,5.9,6.02,54509
2025-02-25 17:22:00,6.03,6.1,5.9,5.95,35115
2025-02-25 17:23:00,5.97,5.97,5.88,5.88,23873
2025-02-25 17:24:00,5.88,5.94,5.88,5.88,12064
2025-02-25 17:25:00,5.89,5.89,5.75,5.84,26984
2025-02-25 17:26:00,5.81,5.98,5.81,5.98,31978
2025-02-25 17:27:00,5.93,6.3,5.93,6.26,69117
2025-02-25 17:28:00,6.24,6.3,6.02,6.22,79227
2025-02-25 17:29:00,6.22,6.29,6.18,6.23,36288
2025-02-25 17:30:00,6.2,6.23,6.01,6.15,30008
2025-02-25 17:31:00,6.13,6.14,5.85,6.04,25322
2025-02-25 17:32:00,5.99,6.05,5.9,5.95,10267
2025-02-25 17:33:00,5.93,5.96,5.75,5.85,31260
2025-02-25 17:34:00,5.8,6.0,5.75,5.82,18849
2025-02-25 17:35:00,5.83,5.94,5.8,5.92,12260
2025-02-25 17:36:00,5.92,5.92,5.81,5.82,10726
2025-02-25 17:37:00,5.82,5.82,5.79,5.8,10726
2025-02-25 17:38:00,5.82,5.85,5.56,5.56,36257
2025-02-25 17:39:00,5.56,5.59,5.38,5.55,32734
2025-02-25 17:40:00,5.5,5.52,5.39,5.4,26075
2025-02-25 17:41:00,5.44,5.63,5.4,5.63,10930
2025-02-25 17:42:00,5.6,5.65,5.51,5.62,7990
2025-02-25 17:43:00,5.62,5.62,5.4,5.45,35644
2025-02-25 17:44:00,5.4,5.45,5.26,5.37,18713
2025-02-25 17:45:00,5.34,5.47,5.34,5.41,6682
2025-02-25 17:46:00,5.41,5.54,5.41,5.5,5076
2025-02-25 17:47:00,5.47,5.48,5.4,5.45,3491
2025-02-25 17:48:00,5.43,5.45,5.39,5.43,7011
2025-02-25 17:49:00,5.47,5.55,5.47,5.51,5062
2025-02-25 17:50:00,5.51,5.6,5.5,5.6,6011
2025-02-25 17:51:00,5.52,5.75,5.52,5.62,23358
2025-02-25 17:52:00,5.62,5.67,5.6,5.67,2518
2025-02-25 17:53:00,5.62,5.7,5.62,5.7,6187
2025-02-25 17:54:00,5.69,5.7,5.63,5.65,10944
2025-02-25 17:55:00,5.68,5.68,5.64,5.64,1099
2025-02-25 17:56:00,5.67,5.68,5.62,5.63,3276
