Date,Open,High,Low,Close,Volume
2025-02-28 16:41:00,1.47,1.47,1.46,1.46,2835
2025-02-28 16:43:00,1.47,1.48,1.47,1.48,5195
2025-02-28 16:44:00,1.47,1.47,1.47,1.47,268
2025-02-28 16:45:00,1.48,1.48,1.48,1.48,321
2025-02-28 16:46:00,1.48,1.48,1.48,1.48,316
2025-02-28 16:47:00,1.48,1.48,1.48,1.48,474
2025-02-28 16:48:00,1.48,1.5,1.48,1.48,29182
2025-02-28 16:49:00,1.48,1.5,1.48,1.49,27960
2025-02-28 16:50:00,1.5,1.5,1.5,1.5,793
2025-02-28 16:51:00,1.48,1.48,1.47,1.48,2392
2025-02-28 16:52:00,1.48,1.51,1.48,1.48,126044
2025-02-28 16:53:00,1.48,1.48,1.48,1.48,2224
2025-02-28 16:54:00,1.48,1.48,1.47,1.47,816
2025-02-28 16:56:00,1.48,1.54,1.48,1.52,31204
2025-02-28 16:57:00,1.52,1.56,1.5,1.5,40471
2025-02-28 16:58:00,1.51,1.52,1.51,1.52,4306
2025-02-28 16:59:00,1.52,1.52,1.52,1.52,2779
2025-02-28 17:00:00,1.52,1.52,1.52,1.52,454
2025-02-28 17:01:00,1.52,1.53,1.52,1.53,2638
2025-02-28 17:02:00,1.52,1.55,1.52,1.55,3447
2025-02-28 17:03:00,1.52,1.52,1.5,1.5,98250
2025-02-28 17:04:00,1.5,1.52,1.5,1.52,24468
2025-02-28 17:05:00,1.52,1.52,1.52,1.52,1723
2025-02-28 17:06:00,1.52,1.52,1.52,1.52,2457
2025-02-28 17:07:00,1.52,1.52,1.52,1.52,1257
2025-02-28 17:08:00,1.52,1.52,1.51,1.51,744
2025-02-28 17:09:00,1.51,1.58,1.51,1.52,36498
2025-02-28 17:10:00,1.52,1.53,1.52,1.52,1800
2025-02-28 17:12:00,1.53,1.53,1.52,1.53,5713
2025-02-28 17:13:00,1.53,1.57,1.53,1.54,38375
2025-02-28 17:15:00,1.54,1.54,1.52,1.54,14180
2025-02-28 17:16:00,1.54,1.54,1.52,1.52,3192
2025-02-28 17:17:00,1.52,1.52,1.52,1.52,215
2025-02-28 17:18:00,1.52,1.52,1.52,1.52,1449
2025-02-28 17:19:00,1.52,1.52,1.52,1.52,819
2025-02-28 17:21:00,1.52,1.52,1.52,1.52,317
2025-02-28 17:22:00,1.52,1.52,1.52,1.52,975
2025-02-28 17:23:00,1.52,1.52,1.52,1.52,5504
2025-02-28 17:24:00,1.52,1.53,1.52,1.53,2782
2025-02-28 17:25:00,1.53,1.53,1.52,1.52,11339
2025-02-28 17:26:00,1.5,1.52,1.5,1.52,2717
2025-02-28 17:27:00,1.51,1.53,1.51,1.53,6935
2025-02-28 17:28:00,1.54,1.54,1.53,1.53,2434
2025-02-28 17:29:00,1.52,1.52,1.52,1.52,203
2025-02-28 17:30:00,1.52,1.52,1.52,1.52,904
2025-02-28 17:31:00,1.52,1.52,1.52,1.52,601
2025-02-28 17:32:00,1.52,1.52,1.52,1.52,201
2025-02-28 17:33:00,1.53,1.59,1.53,1.54,36042
2025-02-28 17:34:00,1.54,1.54,1.53,1.54,6246
2025-02-28 17:35:00,1.53,1.54,1.53,1.54,1538
2025-02-28 17:36:00,1.54,1.54,1.54,1.54,1719
2025-02-28 17:37:00,1.54,1.54,1.53,1.54,1957
2025-02-28 17:38:00,1.55,1.55,1.54,1.54,5465
2025-02-28 17:39:00,1.54,1.54,1.54,1.54,501
2025-02-28 17:40:00,1.54,1.54,1.54,1.54,100
2025-02-28 17:41:00,1.54,1.54,1.54,1.54,1206
2025-02-28 17:42:00,1.54,1.55,1.54,1.54,26878
2025-02-28 17:43:00,1.54,1.54,1.54,1.54,605
2025-02-28 17:44:00,1.54,1.54,1.54,1.54,1241
2025-02-28 17:45:00,1.54,1.55,1.54,1.54,2153
2025-02-28 17:46:00,1.55,1.55,1.54,1.54,3950
2025-02-28 17:47:00,1.54,1.55,1.54,1.55,1902
2025-02-28 17:48:00,1.54,1.55,1.54,1.55,25039
2025-02-28 17:49:00,1.54,1.54,1.54,1.54,340
2025-02-28 17:50:00,1.54,1.54,1.54,1.54,416
2025-02-28 17:52:00,1.54,1.54,1.54,1.54,200
2025-02-28 17:53:00,1.55,1.55,1.55,1.55,258
2025-02-28 17:54:00,1.54,1.54,1.54,1.54,4564
2025-02-28 17:55:00,1.54,1.54,1.54,1.54,4746
2025-02-28 17:56:00,1.54,1.54,1.54,1.54,4130
2025-02-28 17:57:00,1.54,1.55,1.54,1.54,5206
2025-02-28 17:58:00,1.54,1.54,1.54,1.54,200
2025-02-28 17:59:00,1.54,1.54,1.54,1.54,149
2025-02-28 18:01:00,1.54,1.54,1.54,1.54,250
2025-02-28 18:02:00,1.54,1.54,1.53,1.53,891
2025-02-28 18:04:00,1.54,1.54,1.54,1.54,280
2025-02-28 18:05:00,1.54,1.54,1.54,1.54,140
2025-02-28 18:06:00,1.54,1.54,1.54,1.54,6766
2025-02-28 18:07:00,1.54,1.55,1.54,1.54,19070
2025-02-28 18:08:00,1.54,1.54,1.54,1.54,745
2025-02-28 18:09:00,1.54,1.54,1.54,1.54,800
2025-02-28 18:10:00,1.54,1.54,1.54,1.54,1061
2025-02-28 18:12:00,1.54,1.54,1.54,1.54,1032
2025-02-28 18:15:00,1.54,1.54,1.54,1.54,1689
2025-02-28 18:16:00,1.54,1.54,1.54,1.54,200
2025-02-28 18:17:00,1.54,1.54,1.54,1.54,101
2025-02-28 18:19:00,1.54,1.54,1.54,1.54,6451
2025-02-28 18:20:00,1.54,1.55,1.54,1.54,12977
2025-02-28 18:21:00,1.55,1.55,1.55,1.55,1021
2025-02-28 18:22:00,1.54,1.55,1.54,1.55,200
2025-02-28 18:23:00,1.54,1.54,1.53,1.53,1429
2025-02-28 18:25:00,1.53,1.53,1.53,1.53,110
2025-02-28 18:27:00,1.53,1.53,1.53,1.53,305
2025-02-28 18:28:00,1.54,1.54,1.54,1.54,345
2025-02-28 18:30:00,1.54,1.54,1.54,1.54,3318
2025-02-28 18:32:00,1.54,1.54,1.54,1.54,169
2025-02-28 18:34:00,1.54,1.54,1.54,1.54,1117
2025-02-28 18:36:00,1.54,1.54,1.54,1.54,3238
2025-02-28 18:39:00,1.54,1.54,1.53,1.53,1325
2025-02-28 18:41:00,1.54,1.54,1.54,1.54,1018
2025-02-28 18:42:00,1.53,1.53,1.52,1.52,2307
2025-02-28 18:43:00,1.52,1.52,1.52,1.52,443
2025-02-28 18:44:00,1.52,1.52,1.52,1.52,160
2025-02-28 18:45:00,1.52,1.52,1.52,1.52,1525
2025-02-28 18:47:00,1.52,1.52,1.52,1.52,1025
2025-02-28 18:49:00,1.52,1.52,1.52,1.52,716
2025-02-28 18:50:00,1.52,1.52,1.52,1.52,1418
2025-02-28 18:52:00,1.51,1.51,1.5,1.5,4850
2025-02-28 18:53:00,1.5,1.5,1.5,1.5,1308
2025-02-28 18:54:00,1.5,1.5,1.5,1.5,364
2025-02-28 18:55:00,1.5,1.5,1.5,1.5,224
2025-02-28 18:56:00,1.51,1.51,1.51,1.51,252
2025-02-28 18:57:00,1.5,1.5,1.48,1.48,4826
2025-02-28 18:58:00,1.48,1.48,1.48,1.48,555
2025-02-28 19:00:00,1.48,1.48,1.48,1.48,160
2025-02-28 19:02:00,1.48,1.48,1.48,1.48,535
2025-02-28 19:03:00,1.48,1.48,1.48,1.48,2011
2025-02-28 19:06:00,1.48,1.48,1.47,1.47,24060
2025-02-28 19:07:00,1.48,1.48,1.47,1.47,261
2025-02-28 19:09:00,1.48,1.48,1.48,1.48,100
2025-02-28 19:10:00,1.48,1.48,1.48,1.48,510
2025-02-28 19:11:00,1.48,1.48,1.48,1.48,118
2025-02-28 19:12:00,1.48,1.48,1.48,1.48,110
2025-02-28 19:13:00,1.47,1.47,1.47,1.47,152
2025-02-28 19:17:00,1.48,1.48,1.48,1.48,110
2025-02-28 19:18:00,1.48,1.5,1.48,1.5,5521
2025-02-28 19:19:00,1.49,1.49,1.48,1.48,1274
2025-02-28 19:21:00,1.48,1.48,1.48,1.48,1010
2025-02-28 19:22:00,1.48,1.48,1.48,1.48,314
2025-02-28 19:23:00,1.48,1.48,1.48,1.48,782
2025-02-28 19:26:00,1.48,1.49,1.48,1.48,2731
2025-02-28 19:27:00,1.48,1.48,1.48,1.48,313
2025-02-28 19:28:00,1.49,1.49,1.49,1.49,363
2025-02-28 19:29:00,1.49,1.5,1.49,1.5,1467
2025-02-28 19:30:00,1.5,1.5,1.5,1.5,1773
2025-02-28 19:31:00,1.5,1.5,1.5,1.5,2508
2025-02-28 19:34:00,1.5,1.5,1.5,1.5,7500
2025-02-28 19:35:00,1.49,1.49,1.49,1.49,787
2025-02-28 19:36:00,1.5,1.5,1.5,1.5,1538
2025-02-28 19:37:00,1.5,1.5,1.5,1.5,310
2025-02-28 19:38:00,1.5,1.5,1.5,1.5,617
2025-02-28 19:40:00,1.51,1.51,1.51,1.51,3149
2025-02-28 19:42:00,1.5,1.5,1.5,1.5,496
2025-02-28 19:43:00,1.5,1.5,1.5,1.5,849
2025-02-28 19:44:00,1.5,1.5,1.5,1.5,566
2025-02-28 19:46:00,1.5,1.5,1.5,1.5,166
2025-02-28 19:47:00,1.51,1.51,1.51,1.51,440
2025-02-28 19:48:00,1.51,1.51,1.51,1.51,309
2025-02-28 19:49:00,1.51,1.51,1.51,1.51,210
2025-02-28 19:50:00,1.52,1.52,1.52,1.52,453
2025-02-28 19:53:00,1.52,1.52,1.51,1.51,916
2025-02-28 19:56:00,1.51,1.51,1.5,1.5,718
2025-02-28 19:58:00,1.51,1.51,1.5,1.5,4895
2025-02-28 20:01:00,1.5,1.5,1.5,1.5,1189
2025-02-28 20:04:00,1.5,1.5,1.5,1.5,159
2025-02-28 20:05:00,1.5,1.5,1.5,1.5,521
2025-02-28 20:10:00,1.5,1.51,1.5,1.51,220
2025-02-28 20:12:00,1.51,1.51,1.51,1.51,167
2025-02-28 20:13:00,1.5,1.5,1.5,1.5,113
2025-02-28 20:14:00,1.5,1.5,1.5,1.5,839
2025-02-28 20:15:00,1.5,1.51,1.5,1.5,709
2025-02-28 20:17:00,1.5,1.51,1.5,1.51,586
2025-02-28 20:18:00,1.51,1.51,1.5,1.51,1037
2025-02-28 20:19:00,1.51,1.51,1.5,1.5,4070
2025-02-28 20:20:00,1.51,1.51,1.51,1.51,206
2025-02-28 20:21:00,1.5,1.5,1.5,1.5,123
2025-02-28 20:22:00,1.5,1.5,1.5,1.5,1764
2025-02-28 20:24:00,1.5,1.5,1.5,1.5,1148
2025-02-28 20:25:00,1.5,1.5,1.5,1.5,595
2025-02-28 20:26:00,1.5,1.5,1.5,1.5,212
2025-02-28 20:28:00,1.5,1.5,1.5,1.5,111
2025-02-28 20:29:00,1.5,1.5,1.5,1.5,121
2025-02-28 20:30:00,1.51,1.51,1.51,1.51,121
2025-02-28 20:31:00,1.5,1.5,1.5,1.5,389
2025-02-28 20:34:00,1.51,1.51,1.5,1.5,211
2025-02-28 20:36:00,1.51,1.51,1.51,1.51,1521
2025-02-28 20:37:00,1.51,1.51,1.51,1.51,1301
2025-02-28 20:38:00,1.5,1.5,1.5,1.5,212
2025-02-28 20:39:00,1.5,1.5,1.5,1.5,361
2025-02-28 20:40:00,1.5,1.5,1.5,1.5,114
2025-02-28 20:43:00,1.5,1.5,1.5,1.5,114
2025-02-28 20:44:00,1.5,1.5,1.5,1.5,2017
2025-02-28 20:45:00,1.5,1.5,1.5,1.5,1233
2025-02-28 20:47:00,1.5,1.5,1.5,1.5,5628
2025-02-28 20:48:00,1.5,1.5,1.5,1.5,1873
2025-02-28 20:51:00,1.5,1.5,1.5,1.5,781
2025-02-28 20:52:00,1.51,1.51,1.5,1.5,1491
2025-02-28 20:53:00,1.5,1.5,1.5,1.5,126
2025-02-28 20:54:00,1.5,1.5,1.5,1.5,516
2025-02-28 20:55:00,1.5,1.5,1.5,1.5,191
2025-02-28 20:56:00,1.51,1.51,1.51,1.51,311
2025-02-28 20:57:00,1.5,1.5,1.5,1.5,117
2025-02-28 20:58:00,1.5,1.5,1.5,1.5,100
2025-02-28 21:00:00,1.51,1.51,1.51,1.51,811
2025-02-28 21:01:00,1.51,1.51,1.5,1.5,324
2025-02-28 21:02:00,1.51,1.51,1.51,1.51,101
2025-02-28 21:03:00,1.51,1.51,1.5,1.5,463
2025-02-28 21:04:00,1.5,1.51,1.5,1.5,1358
2025-02-28 21:05:00,1.51,1.51,1.51,1.51,118
2025-02-28 21:07:00,1.5,1.5,1.5,1.5,231
2025-02-28 21:08:00,1.51,1.52,1.51,1.52,1248
2025-02-28 21:09:00,1.51,1.51,1.51,1.51,8932
2025-02-28 21:11:00,1.51,1.51,1.5,1.5,836
2025-02-28 21:12:00,1.5,1.5,1.5,1.5,913
2025-02-28 21:14:00,1.5,1.5,1.5,1.5,628
2025-02-28 21:15:00,1.5,1.5,1.5,1.5,268
2025-02-28 21:21:00,1.5,1.5,1.5,1.5,210
2025-02-28 21:22:00,1.5,1.5,1.5,1.5,1521
2025-02-28 21:23:00,1.49,1.49,1.49,1.49,115
2025-02-28 21:24:00,1.49,1.49,1.49,1.49,355
2025-02-28 21:25:00,1.49,1.5,1.49,1.5,223
2025-02-28 21:26:00,1.5,1.5,1.5,1.5,1021
2025-02-28 21:28:00,1.51,1.51,1.51,1.51,126
2025-02-28 21:29:00,1.5,1.5,1.5,1.5,877
2025-02-28 21:31:00,1.5,1.5,1.5,1.5,267
2025-02-28 21:32:00,1.5,1.5,1.5,1.5,1143
2025-02-28 21:34:00,1.5,1.5,1.5,1.5,470
2025-02-28 21:35:00,1.5,1.5,1.5,1.5,1406
2025-02-28 21:36:00,1.5,1.5,1.5,1.5,1315
2025-02-28 21:37:00,1.5,1.5,1.5,1.5,3240
2025-02-28 21:38:00,1.49,1.49,1.49,1.49,532
2025-02-28 21:39:00,1.49,1.49,1.49,1.49,314
2025-02-28 21:45:00,1.5,1.5,1.49,1.49,3048
2025-02-28 21:47:00,1.49,1.5,1.49,1.5,2993
2025-02-28 21:49:00,1.5,1.5,1.5,1.5,3891
2025-02-28 21:50:00,1.5,1.5,1.5,1.5,8828
2025-02-28 21:51:00,1.5,1.5,1.5,1.5,152
2025-02-28 21:52:00,1.5,1.5,1.5,1.5,701
2025-02-28 21:53:00,1.5,1.51,1.5,1.51,3638
2025-02-28 21:54:00,1.5,1.51,1.5,1.51,2049
2025-02-28 21:55:00,1.5,1.51,1.5,1.51,5151
2025-02-28 21:56:00,1.51,1.51,1.51,1.51,1372
2025-02-28 21:57:00,1.52,1.52,1.5,1.5,7528
2025-02-28 21:58:00,1.51,1.52,1.5,1.51,4174
2025-02-28 21:59:00,1.51,1.52,1.5,1.52,18220
2025-02-28 22:37:00,1.51,1.51,1.5,1.51,3300
2025-02-28 22:38:00,1.51,1.51,1.51,1.51,150
2025-02-28 22:46:00,1.51,1.51,1.51,1.51,300
2025-03-01 01:26:00,1.52,1.52,1.52,1.52,100
2025-03-01 01:27:00,1.52,1.52,1.52,1.52,100
