Date,Open,High,Low,Close,Volume
2025-02-26 16:00:00,0.41,0.42,0.41,0.42,120695
2025-02-26 16:01:00,0.42,0.42,0.42,0.42,33612
2025-02-26 16:02:00,0.42,0.42,0.42,0.42,17929
2025-02-26 16:03:00,0.42,0.42,0.41,0.41,25557
2025-02-26 16:04:00,0.42,0.42,0.41,0.41,10316
2025-02-26 16:05:00,0.41,0.41,0.4,0.41,36651
2025-02-26 16:06:00,0.41,0.41,0.41,0.41,15293
2025-02-26 16:07:00,0.41,0.41,0.41,0.41,10347
2025-02-26 16:08:00,0.41,0.41,0.41,0.41,13458
2025-02-26 16:09:00,0.41,0.42,0.41,0.42,25330
2025-02-26 16:10:00,0.42,0.42,0.41,0.42,13459
2025-02-26 16:11:00,0.42,0.42,0.42,0.42,21753
2025-02-26 16:12:00,0.41,0.41,0.41,0.41,27080
2025-02-26 16:13:00,0.41,0.41,0.4,0.4,69406
2025-02-26 16:14:00,0.4,0.41,0.4,0.4,34280
2025-02-26 16:15:00,0.4,0.41,0.4,0.41,18635
2025-02-26 16:16:00,0.41,0.41,0.41,0.41,21809
2025-02-26 16:17:00,0.41,0.41,0.4,0.4,94412
2025-02-26 16:18:00,0.4,0.4,0.39,0.4,141773
2025-02-26 16:19:00,0.4,0.4,0.4,0.4,27958
2025-02-26 16:20:00,0.4,0.41,0.4,0.41,49236
2025-02-26 16:21:00,0.4,0.41,0.4,0.41,11013
2025-02-26 16:22:00,0.41,0.41,0.4,0.41,7848
2025-02-26 16:23:00,0.41,0.41,0.4,0.41,21992
2025-02-26 16:24:00,0.41,0.41,0.41,0.41,27607
2025-02-26 16:25:00,0.41,0.41,0.4,0.4,27947
2025-02-26 16:26:00,0.4,0.41,0.4,0.41,14444
2025-02-26 16:27:00,0.41,0.41,0.41,0.41,14052
2025-02-26 16:28:00,0.41,0.41,0.41,0.41,16218
2025-02-26 16:29:00,0.41,0.41,0.41,0.41,4269
2025-02-26 16:30:00,0.41,0.41,0.41,0.41,9756
2025-02-26 16:31:00,0.41,0.41,0.41,0.41,8349
2025-02-26 16:32:00,0.41,0.41,0.41,0.41,20520
2025-02-26 16:33:00,0.41,0.41,0.41,0.41,15046
2025-02-26 16:34:00,0.41,0.41,0.41,0.41,29450
2025-02-26 16:35:00,0.41,0.41,0.41,0.41,14363
2025-02-26 16:36:00,0.41,0.41,0.41,0.41,36141
2025-02-26 16:37:00,0.41,0.41,0.41,0.41,22878
2025-02-26 16:38:00,0.41,0.41,0.41,0.41,14686
2025-02-26 16:39:00,0.41,0.41,0.41,0.41,8739
2025-02-26 16:40:00,0.41,0.41,0.41,0.41,3934
2025-02-26 16:41:00,0.41,0.41,0.41,0.41,52254
2025-02-26 16:42:00,0.41,0.41,0.4,0.4,9749
2025-02-26 16:43:00,0.4,0.4,0.4,0.4,25122
2025-02-26 16:44:00,0.4,0.4,0.4,0.4,13664
2025-02-26 16:45:00,0.4,0.4,0.4,0.4,7584
2025-02-26 16:46:00,0.4,0.4,0.4,0.4,5825
2025-02-26 16:47:00,0.4,0.4,0.39,0.39,57983
2025-02-26 16:48:00,0.4,0.4,0.39,0.39,32971
2025-02-26 16:49:00,0.4,0.4,0.4,0.4,25955
2025-02-26 16:50:00,0.4,0.4,0.4,0.4,1058
2025-02-26 16:51:00,0.4,0.4,0.39,0.39,47771
2025-02-26 16:52:00,0.39,0.4,0.39,0.4,8787
2025-02-26 16:53:00,0.4,0.4,0.4,0.4,4010
2025-02-26 16:54:00,0.4,0.4,0.4,0.4,8447
2025-02-26 16:55:00,0.4,0.4,0.4,0.4,3268
2025-02-26 16:56:00,0.4,0.4,0.4,0.4,14539
2025-02-26 16:57:00,0.4,0.4,0.4,0.4,3812
2025-02-26 16:58:00,0.4,0.4,0.4,0.4,6950
2025-02-26 16:59:00,0.4,0.4,0.4,0.4,4665
2025-02-26 17:00:00,0.4,0.4,0.4,0.4,6132
2025-02-26 17:01:00,0.4,0.4,0.4,0.4,20521
2025-02-26 17:02:00,0.4,0.4,0.4,0.4,7183
2025-02-26 17:03:00,0.4,0.4,0.4,0.4,3460
2025-02-26 17:04:00,0.4,0.4,0.4,0.4,12371
2025-02-26 17:05:00,0.4,0.4,0.4,0.4,10669
2025-02-26 17:06:00,0.4,0.4,0.39,0.39,99311
2025-02-26 17:07:00,0.39,0.39,0.39,0.39,47072
2025-02-26 17:08:00,0.39,0.39,0.38,0.38,135932
2025-02-26 17:09:00,0.38,0.39,0.38,0.38,58250
2025-02-26 17:10:00,0.38,0.38,0.38,0.38,30050
2025-02-26 17:11:00,0.38,0.38,0.38,0.38,44412
2025-02-26 17:12:00,0.38,0.38,0.37,0.37,47112
2025-02-26 17:13:00,0.37,0.37,0.36,0.37,114479
2025-02-26 17:14:00,0.37,0.37,0.36,0.37,91851
2025-02-26 17:15:00,0.37,0.37,0.36,0.36,44383
2025-02-26 17:16:00,0.36,0.37,0.36,0.37,26772
2025-02-26 17:17:00,0.37,0.37,0.37,0.37,24388
2025-02-26 17:18:00,0.37,0.37,0.37,0.37,16212
2025-02-26 17:19:00,0.37,0.37,0.37,0.37,1304
2025-02-26 17:20:00,0.37,0.38,0.37,0.38,49243
2025-02-26 17:21:00,0.38,0.38,0.37,0.38,17019
2025-02-26 17:22:00,0.37,0.37,0.37,0.37,4495
2025-02-26 17:23:00,0.37,0.38,0.37,0.37,2891
2025-02-26 17:24:00,0.37,0.38,0.37,0.38,17096
2025-02-26 17:25:00,0.38,0.38,0.37,0.38,9179
2025-02-26 17:26:00,0.38,0.38,0.37,0.38,1355
2025-02-26 17:27:00,0.37,0.38,0.36,0.38,133650
2025-02-26 17:28:00,0.38,0.39,0.38,0.38,11998
2025-02-26 17:29:00,0.38,0.38,0.38,0.38,1394
2025-02-26 17:30:00,0.38,0.39,0.38,0.39,21222
2025-02-26 17:31:00,0.38,0.39,0.38,0.38,36093
2025-02-26 17:32:00,0.38,0.38,0.38,0.38,21011
2025-02-26 17:33:00,0.38,0.38,0.38,0.38,19237
2025-02-26 17:34:00,0.38,0.38,0.38,0.38,29605
2025-02-26 17:35:00,0.37,0.37,0.37,0.37,1355
2025-02-26 17:36:00,0.37,0.38,0.37,0.37,5279
2025-02-26 17:37:00,0.38,0.38,0.37,0.37,4835
2025-02-26 17:38:00,0.37,0.38,0.37,0.38,452
2025-02-26 17:39:00,0.38,0.38,0.38,0.38,1000
2025-02-26 17:40:00,0.37,0.38,0.37,0.38,511
2025-02-26 17:41:00,0.38,0.38,0.38,0.38,2371
2025-02-26 17:42:00,0.38,0.38,0.38,0.38,1104
2025-02-26 17:43:00,0.38,0.38,0.38,0.38,1836
2025-02-26 17:44:00,0.38,0.38,0.37,0.38,24440
2025-02-26 17:45:00,0.37,0.38,0.37,0.38,4688
2025-02-26 17:46:00,0.38,0.38,0.38,0.38,14769
2025-02-26 17:47:00,0.38,0.38,0.38,0.38,3174
2025-02-26 17:48:00,0.38,0.38,0.38,0.38,2581
2025-02-26 17:49:00,0.38,0.38,0.38,0.38,847
2025-02-26 17:50:00,0.38,0.38,0.38,0.38,606
2025-02-26 17:51:00,0.38,0.38,0.38,0.38,11200
2025-02-26 17:52:00,0.38,0.38,0.38,0.38,8623
2025-02-26 17:54:00,0.38,0.38,0.38,0.38,1197
2025-02-26 17:55:00,0.38,0.38,0.38,0.38,200
2025-02-26 17:57:00,0.38,0.38,0.38,0.38,43465
2025-02-26 17:58:00,0.38,0.38,0.37,0.37,17982
2025-02-26 17:59:00,0.37,0.37,0.37,0.37,5037
2025-02-26 18:00:00,0.37,0.37,0.37,0.37,20252
2025-02-26 18:01:00,0.37,0.37,0.37,0.37,2469
2025-02-26 18:02:00,0.37,0.37,0.37,0.37,9518
2025-02-26 18:03:00,0.37,0.37,0.37,0.37,12616
2025-02-26 18:04:00,0.37,0.37,0.37,0.37,5279
2025-02-26 18:05:00,0.37,0.37,0.37,0.37,2303
2025-02-26 18:06:00,0.37,0.37,0.37,0.37,6848
2025-02-26 18:07:00,0.37,0.37,0.37,0.37,2109
2025-02-26 18:08:00,0.37,0.37,0.37,0.37,5077
2025-02-26 18:11:00,0.37,0.37,0.37,0.37,1575
2025-02-26 18:12:00,0.37,0.37,0.37,0.37,2101
2025-02-26 18:13:00,0.37,0.37,0.37,0.37,44951
2025-02-26 18:14:00,0.38,0.38,0.37,0.37,2699
2025-02-26 18:15:00,0.38,0.38,0.37,0.37,13325
2025-02-26 18:16:00,0.37,0.37,0.37,0.37,1500
2025-02-26 18:17:00,0.37,0.37,0.37,0.37,46763
2025-02-26 18:18:00,0.37,0.37,0.37,0.37,11496
2025-02-26 18:19:00,0.37,0.37,0.37,0.37,11748
2025-02-26 18:20:00,0.37,0.37,0.36,0.37,17300
2025-02-26 18:21:00,0.37,0.37,0.37,0.37,2850
2025-02-26 18:22:00,0.37,0.37,0.37,0.37,2755
2025-02-26 18:23:00,0.37,0.37,0.37,0.37,3191
2025-02-26 18:25:00,0.37,0.37,0.37,0.37,2492
2025-02-26 18:26:00,0.37,0.37,0.37,0.37,5276
2025-02-26 18:27:00,0.37,0.37,0.37,0.37,1150
2025-02-26 18:28:00,0.37,0.37,0.37,0.37,181
2025-02-26 18:30:00,0.37,0.37,0.37,0.37,17757
2025-02-26 18:31:00,0.37,0.37,0.37,0.37,3355
2025-02-26 18:32:00,0.37,0.37,0.37,0.37,543
2025-02-26 18:33:00,0.37,0.37,0.37,0.37,5392
2025-02-26 18:34:00,0.37,0.37,0.37,0.37,3647
2025-02-26 18:35:00,0.37,0.37,0.37,0.37,5260
2025-02-26 18:36:00,0.37,0.37,0.37,0.37,3959
2025-02-26 18:37:00,0.37,0.37,0.37,0.37,1666
2025-02-26 18:38:00,0.37,0.37,0.37,0.37,1010
2025-02-26 18:39:00,0.37,0.37,0.37,0.37,9957
2025-02-26 18:40:00,0.37,0.37,0.37,0.37,2326
2025-02-26 18:41:00,0.37,0.38,0.37,0.38,5306
2025-02-26 18:43:00,0.38,0.38,0.38,0.38,1309
2025-02-26 18:44:00,0.38,0.38,0.38,0.38,7205
2025-02-26 18:45:00,0.38,0.38,0.38,0.38,550
2025-02-26 18:46:00,0.38,0.38,0.38,0.38,250
2025-02-26 18:47:00,0.38,0.38,0.37,0.37,27023
2025-02-26 18:48:00,0.37,0.37,0.37,0.37,15000
2025-02-26 18:49:00,0.37,0.37,0.37,0.37,763
2025-02-26 18:50:00,0.37,0.37,0.37,0.37,1817
2025-02-26 18:51:00,0.37,0.37,0.37,0.37,7368
2025-02-26 18:54:00,0.38,0.38,0.38,0.38,15551
2025-02-26 18:55:00,0.38,0.38,0.38,0.38,10300
2025-02-26 18:56:00,0.38,0.38,0.38,0.38,3833
2025-02-26 18:59:00,0.38,0.38,0.38,0.38,3301
2025-02-26 19:00:00,0.38,0.38,0.38,0.38,877
2025-02-26 19:01:00,0.37,0.38,0.37,0.38,3825
2025-02-26 19:02:00,0.38,0.38,0.38,0.38,2906
2025-02-26 19:03:00,0.38,0.38,0.38,0.38,200
2025-02-26 19:04:00,0.38,0.38,0.38,0.38,7702
2025-02-26 19:05:00,0.38,0.38,0.38,0.38,6040
2025-02-26 19:06:00,0.38,0.38,0.38,0.38,762
2025-02-26 19:09:00,0.38,0.38,0.38,0.38,267
2025-02-26 19:11:00,0.38,0.38,0.38,0.38,3464
2025-02-26 19:13:00,0.38,0.38,0.38,0.38,2555
2025-02-26 19:14:00,0.38,0.38,0.38,0.38,11970
2025-02-26 19:16:00,0.38,0.38,0.38,0.38,11155
2025-02-26 19:17:00,0.38,0.38,0.38,0.38,11993
2025-02-26 19:19:00,0.38,0.38,0.38,0.38,475
2025-02-26 19:20:00,0.38,0.38,0.38,0.38,131
2025-02-26 19:21:00,0.38,0.38,0.38,0.38,1358
2025-02-26 19:22:00,0.38,0.38,0.37,0.37,11783
2025-02-26 19:23:00,0.37,0.37,0.37,0.37,2101
2025-02-26 19:24:00,0.37,0.37,0.37,0.37,55961
2025-02-26 19:25:00,0.37,0.37,0.37,0.37,164
2025-02-26 19:26:00,0.37,0.37,0.37,0.37,2204
2025-02-26 19:27:00,0.37,0.37,0.37,0.37,9390
2025-02-26 19:28:00,0.37,0.37,0.37,0.37,1445
2025-02-26 19:30:00,0.37,0.37,0.37,0.37,13003
2025-02-26 19:33:00,0.37,0.37,0.37,0.37,6515
2025-02-26 19:35:00,0.37,0.37,0.37,0.37,10638
2025-02-26 19:37:00,0.37,0.37,0.37,0.37,2282
2025-02-26 19:39:00,0.37,0.37,0.37,0.37,210
2025-02-26 19:40:00,0.37,0.37,0.37,0.37,10264
2025-02-26 19:41:00,0.37,0.37,0.37,0.37,15000
2025-02-26 19:42:00,0.37,0.37,0.37,0.37,535
2025-02-26 19:43:00,0.37,0.37,0.37,0.37,8070
2025-02-26 19:44:00,0.37,0.37,0.37,0.37,3969
2025-02-26 19:46:00,0.37,0.37,0.37,0.37,500
2025-02-26 19:47:00,0.37,0.37,0.37,0.37,300
2025-02-26 19:48:00,0.37,0.37,0.37,0.37,100
2025-02-26 19:50:00,0.37,0.37,0.37,0.37,25056
2025-02-26 19:51:00,0.37,0.37,0.37,0.37,1872
2025-02-26 19:52:00,0.37,0.37,0.37,0.37,10000
2025-02-26 19:53:00,0.37,0.37,0.36,0.37,19211
2025-02-26 19:54:00,0.37,0.37,0.37,0.37,1796
2025-02-26 19:55:00,0.37,0.37,0.35,0.35,103496
2025-02-26 19:56:00,0.35,0.36,0.35,0.35,5888
2025-02-26 19:57:00,0.35,0.35,0.35,0.35,5237
2025-02-26 19:58:00,0.35,0.35,0.35,0.35,4219
2025-02-26 19:59:00,0.35,0.35,0.35,0.35,10097
2025-02-26 20:00:00,0.35,0.35,0.35,0.35,48396
2025-02-26 20:01:00,0.35,0.35,0.35,0.35,15769
2025-02-26 20:02:00,0.35,0.35,0.35,0.35,11008
2025-02-26 20:03:00,0.35,0.36,0.35,0.36,11709
2025-02-26 20:04:00,0.36,0.36,0.36,0.36,2191
2025-02-26 20:05:00,0.36,0.36,0.36,0.36,8231
2025-02-26 20:06:00,0.36,0.36,0.36,0.36,20674
2025-02-26 20:07:00,0.36,0.36,0.36,0.36,1020
2025-02-26 20:08:00,0.36,0.36,0.36,0.36,14075
2025-02-26 20:09:00,0.36,0.36,0.36,0.36,4640
2025-02-26 20:10:00,0.36,0.36,0.36,0.36,10000
2025-02-26 20:11:00,0.36,0.36,0.36,0.36,3891
2025-02-26 20:12:00,0.36,0.36,0.36,0.36,41457
2025-02-26 20:13:00,0.36,0.36,0.36,0.36,1500
2025-02-26 20:14:00,0.36,0.36,0.35,0.36,16775
2025-02-26 20:15:00,0.36,0.36,0.36,0.36,1300
2025-02-26 20:16:00,0.36,0.36,0.36,0.36,3363
2025-02-26 20:17:00,0.36,0.36,0.36,0.36,4300
2025-02-26 20:19:00,0.36,0.36,0.36,0.36,1000
2025-02-26 20:21:00,0.36,0.36,0.36,0.36,7840
2025-02-26 20:22:00,0.35,0.36,0.35,0.35,4604
2025-02-26 20:23:00,0.35,0.35,0.35,0.35,53880
2025-02-26 20:24:00,0.35,0.35,0.35,0.35,9079
2025-02-26 20:26:00,0.36,0.36,0.35,0.35,2150
2025-02-26 20:27:00,0.35,0.36,0.35,0.35,3501
2025-02-26 20:28:00,0.35,0.36,0.35,0.36,347
2025-02-26 20:30:00,0.35,0.35,0.35,0.35,1001
2025-02-26 20:31:00,0.35,0.35,0.35,0.35,535
2025-02-26 20:32:00,0.35,0.35,0.35,0.35,1416
2025-02-26 20:34:00,0.35,0.36,0.35,0.36,10924
2025-02-26 20:35:00,0.35,0.35,0.35,0.35,2131
2025-02-26 20:36:00,0.35,0.35,0.35,0.35,248
2025-02-26 20:37:00,0.35,0.35,0.35,0.35,2402
2025-02-26 20:38:00,0.35,0.36,0.35,0.36,18306
2025-02-26 20:39:00,0.36,0.36,0.36,0.36,1031
2025-02-26 20:40:00,0.36,0.36,0.36,0.36,12558
2025-02-26 20:41:00,0.36,0.36,0.36,0.36,2490
2025-02-26 20:42:00,0.36,0.36,0.36,0.36,12423
2025-02-26 20:44:00,0.36,0.36,0.36,0.36,28000
2025-02-26 20:45:00,0.36,0.36,0.36,0.36,763
2025-02-26 20:46:00,0.36,0.37,0.36,0.37,8461
2025-02-26 20:47:00,0.37,0.37,0.37,0.37,2910
2025-02-26 20:48:00,0.37,0.37,0.36,0.37,23112
2025-02-26 20:49:00,0.37,0.37,0.37,0.37,2619
2025-02-26 20:50:00,0.37,0.37,0.37,0.37,16450
2025-02-26 20:51:00,0.37,0.37,0.36,0.36,1000
2025-02-26 20:52:00,0.37,0.37,0.37,0.37,1559
2025-02-26 20:54:00,0.36,0.36,0.36,0.36,300
2025-02-26 20:55:00,0.37,0.37,0.36,0.37,1142
2025-02-26 20:56:00,0.37,0.37,0.37,0.37,100
2025-02-26 20:57:00,0.37,0.37,0.37,0.37,1000
2025-02-26 20:58:00,0.36,0.36,0.36,0.36,432
2025-02-26 20:59:00,0.36,0.36,0.36,0.36,2720
2025-02-26 21:00:00,0.36,0.36,0.36,0.36,1031
2025-02-26 21:01:00,0.36,0.36,0.36,0.36,4591
2025-02-26 21:02:00,0.36,0.36,0.36,0.36,511
2025-02-26 21:03:00,0.36,0.36,0.36,0.36,10409
2025-02-26 21:04:00,0.36,0.36,0.36,0.36,38372
2025-02-26 21:05:00,0.35,0.35,0.35,0.35,10626
2025-02-26 21:06:00,0.35,0.35,0.35,0.35,15800
2025-02-26 21:07:00,0.35,0.36,0.35,0.36,1375
2025-02-26 21:08:00,0.35,0.36,0.35,0.35,4118
2025-02-26 21:09:00,0.36,0.36,0.35,0.35,320
2025-02-26 21:10:00,0.36,0.36,0.36,0.36,402
2025-02-26 21:11:00,0.36,0.36,0.36,0.36,27650
2025-02-26 21:12:00,0.36,0.36,0.36,0.36,1390
2025-02-26 21:13:00,0.36,0.36,0.36,0.36,503
2025-02-26 21:14:00,0.36,0.36,0.36,0.36,4429
2025-02-26 21:15:00,0.36,0.36,0.36,0.36,3300
2025-02-26 21:16:00,0.36,0.36,0.36,0.36,144
2025-02-26 21:18:00,0.36,0.36,0.36,0.36,2747
2025-02-26 21:19:00,0.36,0.36,0.35,0.35,4830
2025-02-26 21:20:00,0.36,0.36,0.36,0.36,3434
2025-02-26 21:21:00,0.36,0.36,0.36,0.36,3718
2025-02-26 21:22:00,0.36,0.36,0.35,0.35,10108
2025-02-26 21:23:00,0.35,0.35,0.35,0.35,5979
2025-02-26 21:25:00,0.35,0.37,0.35,0.37,28831
2025-02-26 21:26:00,0.36,0.36,0.36,0.36,100
2025-02-26 21:27:00,0.36,0.36,0.36,0.36,326
2025-02-26 21:28:00,0.36,0.36,0.36,0.36,150
2025-02-26 21:29:00,0.36,0.36,0.36,0.36,250
2025-02-26 21:30:00,0.36,0.36,0.36,0.36,1667
2025-02-26 21:31:00,0.36,0.36,0.35,0.36,7544
2025-02-26 21:32:00,0.35,0.35,0.35,0.35,4239
2025-02-26 21:33:00,0.36,0.36,0.35,0.36,2420
2025-02-26 21:34:00,0.35,0.36,0.35,0.36,3000
2025-02-26 21:35:00,0.36,0.36,0.35,0.35,522
2025-02-26 21:36:00,0.35,0.35,0.35,0.35,2757
2025-02-26 21:37:00,0.35,0.35,0.35,0.35,3557
2025-02-26 21:38:00,0.35,0.36,0.35,0.35,16599
2025-02-26 21:39:00,0.36,0.36,0.35,0.36,1751
2025-02-26 21:40:00,0.35,0.35,0.35,0.35,228
2025-02-26 21:41:00,0.35,0.35,0.35,0.35,5200
2025-02-26 21:42:00,0.35,0.35,0.35,0.35,29795
2025-02-26 21:43:00,0.35,0.35,0.35,0.35,5603
2025-02-26 21:44:00,0.35,0.35,0.35,0.35,19144
2025-02-26 21:45:00,0.35,0.35,0.35,0.35,1542
2025-02-26 21:46:00,0.35,0.35,0.35,0.35,11569
2025-02-26 21:47:00,0.35,0.35,0.35,0.35,7993
2025-02-26 21:48:00,0.35,0.35,0.35,0.35,5795
