Date,Open,High,Low,Close,Volume
2025-02-28 14:52:00,1.73,1.73,1.73,1.73,100
2025-02-28 14:54:00,1.74,1.74,1.73,1.74,650
2025-02-28 14:55:00,1.75,1.75,1.73,1.73,1263
2025-02-28 14:56:00,1.74,1.74,1.74,1.74,210
2025-02-28 14:57:00,1.71,1.71,1.7,1.7,3970
2025-02-28 14:59:00,1.69,1.69,1.54,1.6,3748
2025-02-28 15:00:00,1.6,1.6,1.6,1.6,1037
2025-02-28 15:01:00,1.68,1.69,1.68,1.69,1766
2025-02-28 15:02:00,1.69,1.7,1.64,1.64,6323
2025-02-28 15:03:00,1.64,1.65,1.64,1.65,495
2025-02-28 15:04:00,1.6,1.6,1.6,1.6,288
2025-02-28 15:05:00,1.64,1.64,1.6,1.6,1816
2025-02-28 15:06:00,1.61,1.61,1.59,1.59,2934
2025-02-28 15:07:00,1.59,1.59,1.59,1.59,142
2025-02-28 15:08:00,1.59,1.62,1.55,1.55,6098
2025-02-28 15:09:00,1.6,1.6,1.55,1.6,28768
2025-02-28 15:10:00,1.6,1.64,1.6,1.64,1048
2025-02-28 15:11:00,1.6,1.6,1.6,1.6,130
2025-02-28 15:16:00,1.65,1.65,1.65,1.65,1091
2025-02-28 15:17:00,1.68,1.7,1.68,1.7,1565
2025-02-28 15:18:00,1.7,1.7,1.7,1.7,1917
2025-02-28 15:19:00,1.7,1.7,1.7,1.7,1093
2025-02-28 15:20:00,1.7,1.7,1.7,1.7,1000
2025-02-28 15:21:00,1.7,1.72,1.7,1.7,2182
2025-02-28 15:22:00,1.7,1.7,1.7,1.7,150
2025-02-28 15:24:00,1.72,1.72,1.72,1.72,150
2025-02-28 15:27:00,1.78,1.79,1.78,1.79,1598
2025-02-28 15:28:00,1.79,1.79,1.79,1.79,1201
2025-02-28 15:29:00,1.78,1.78,1.78,1.78,1727
2025-02-28 15:30:00,1.74,1.8,1.74,1.76,20268
2025-02-28 15:31:00,1.77,1.86,1.77,1.86,8584
2025-02-28 15:32:00,1.81,1.82,1.8,1.8,6166
2025-02-28 15:33:00,1.8,1.86,1.8,1.83,4569
2025-02-28 15:34:00,1.83,1.9,1.83,1.9,3077
2025-02-28 15:35:00,1.86,1.92,1.86,1.9,4501
2025-02-28 15:36:00,1.88,1.88,1.88,1.88,920
2025-02-28 15:37:00,1.88,1.91,1.88,1.89,4485
2025-02-28 15:38:00,1.9,1.95,1.9,1.95,8633
2025-02-28 15:39:00,1.95,2.0,1.95,2.0,6952
2025-02-28 15:40:00,1.97,1.97,1.95,1.95,5652
2025-02-28 15:41:00,1.96,1.98,1.96,1.98,728
2025-02-28 15:42:00,1.98,1.98,1.97,1.97,2336
2025-02-28 15:43:00,1.97,1.98,1.96,1.97,25170
2025-02-28 15:44:00,1.97,1.97,1.92,1.94,2241
2025-02-28 15:45:00,1.93,1.93,1.93,1.93,160
2025-02-28 15:46:00,1.91,1.93,1.87,1.9,11451
2025-02-28 15:48:00,1.92,1.97,1.92,1.97,1513
2025-02-28 15:49:00,1.96,1.98,1.96,1.97,1349
2025-02-28 15:50:00,1.99,2.01,1.98,2.0,10888
2025-02-28 15:51:00,1.99,2.0,1.98,2.0,677
2025-02-28 15:52:00,2.0,2.0,1.99,1.99,10215
2025-02-28 15:53:00,1.99,1.99,1.99,1.99,2330
2025-02-28 15:55:00,1.95,1.95,1.91,1.91,4983
2025-02-28 15:56:00,1.9,1.91,1.9,1.91,4805
2025-02-28 15:57:00,1.91,1.92,1.91,1.91,458
2025-02-28 15:58:00,1.9,1.9,1.9,1.9,2350
2025-02-28 15:59:00,1.91,1.91,1.91,1.91,101
2025-02-28 16:00:00,1.91,1.91,1.91,1.91,143
2025-02-28 16:02:00,1.92,1.92,1.91,1.91,1244
2025-02-28 16:03:00,1.92,1.92,1.92,1.92,335
2025-02-28 16:04:00,1.9,1.9,1.9,1.9,6094
2025-02-28 16:05:00,1.89,1.9,1.89,1.9,8160
2025-02-28 16:06:00,1.91,1.91,1.9,1.9,428
2025-02-28 16:07:00,1.92,1.92,1.92,1.92,768
2025-02-28 16:08:00,1.95,1.95,1.95,1.95,1373
2025-02-28 16:09:00,1.92,1.92,1.92,1.92,1423
2025-02-28 16:10:00,1.92,1.94,1.92,1.93,542
2025-02-28 16:11:00,1.94,1.94,1.94,1.94,1700
2025-02-28 16:13:00,1.94,1.96,1.94,1.96,300
2025-02-28 16:14:00,1.95,1.96,1.95,1.96,3110
2025-02-28 16:17:00,1.95,1.95,1.95,1.95,161
2025-02-28 16:19:00,1.95,1.97,1.95,1.97,13244
2025-02-28 16:21:00,1.98,1.98,1.98,1.98,200
2025-02-28 16:22:00,1.98,1.98,1.98,1.98,3050
2025-02-28 16:23:00,1.98,1.98,1.98,1.98,105
2025-02-28 16:24:00,1.97,1.97,1.96,1.96,1531
2025-02-28 16:25:00,1.95,1.95,1.93,1.93,1461
2025-02-28 16:27:00,1.94,1.94,1.94,1.94,2626
2025-02-28 16:28:00,1.93,1.93,1.93,1.93,1025
2025-02-28 16:30:00,1.92,1.92,1.89,1.89,8473
2025-02-28 16:31:00,1.88,1.88,1.83,1.83,8359
2025-02-28 16:33:00,1.81,1.84,1.81,1.84,463
2025-02-28 16:34:00,1.86,1.87,1.86,1.87,1083
2025-02-28 16:35:00,1.86,1.86,1.86,1.86,201
2025-02-28 16:36:00,1.86,1.86,1.86,1.86,250
2025-02-28 16:38:00,1.86,1.86,1.86,1.86,365
2025-02-28 16:39:00,1.86,1.86,1.81,1.81,2769
2025-02-28 16:40:00,1.81,1.82,1.81,1.82,1008
2025-02-28 16:41:00,1.81,1.82,1.81,1.82,1679
2025-02-28 16:42:00,1.81,1.81,1.81,1.81,1805
2025-02-28 16:43:00,1.8,1.8,1.8,1.8,5118
2025-02-28 16:44:00,1.8,1.81,1.8,1.81,1386
2025-02-28 16:47:00,1.82,1.82,1.82,1.82,1915
2025-02-28 16:48:00,1.82,1.82,1.82,1.82,179
2025-02-28 16:50:00,1.82,1.84,1.81,1.81,6056
2025-02-28 16:51:00,1.8,1.8,1.79,1.79,6839
2025-02-28 16:52:00,1.8,1.8,1.8,1.8,311
2025-02-28 16:53:00,1.8,1.8,1.8,1.8,111
2025-02-28 16:54:00,1.8,1.8,1.8,1.8,1658
2025-02-28 16:56:00,1.8,1.8,1.79,1.79,2293
2025-02-28 16:57:00,1.8,1.8,1.8,1.8,217
2025-02-28 16:58:00,1.79,1.79,1.79,1.79,408
2025-02-28 16:59:00,1.8,1.8,1.8,1.8,364
2025-02-28 17:00:00,1.79,1.79,1.79,1.79,743
2025-02-28 17:01:00,1.79,1.79,1.79,1.79,438
2025-02-28 17:02:00,1.79,1.8,1.78,1.78,1256
2025-02-28 17:03:00,1.77,1.77,1.76,1.76,644
2025-02-28 17:04:00,1.75,1.75,1.75,1.75,4536
2025-02-28 17:05:00,1.76,1.76,1.75,1.75,1856
2025-02-28 17:06:00,1.75,1.75,1.75,1.75,324
2025-02-28 17:09:00,1.75,1.75,1.75,1.75,979
2025-02-28 17:10:00,1.75,1.75,1.75,1.75,201
2025-02-28 17:12:00,1.75,1.75,1.74,1.74,1831
2025-02-28 17:13:00,1.76,1.76,1.75,1.75,2496
2025-02-28 17:14:00,1.75,1.75,1.74,1.74,2045
2025-02-28 17:18:00,1.76,1.76,1.75,1.75,876
2025-02-28 17:19:00,1.75,1.77,1.74,1.77,4856
2025-02-28 17:20:00,1.78,1.78,1.78,1.78,1039
2025-02-28 17:21:00,1.78,1.78,1.78,1.78,6270
2025-02-28 17:22:00,1.77,1.77,1.77,1.77,1479
2025-02-28 17:23:00,1.76,1.76,1.75,1.75,1728
2025-02-28 17:24:00,1.75,1.75,1.74,1.74,5712
2025-02-28 17:25:00,1.74,1.74,1.73,1.74,2676
2025-02-28 17:26:00,1.74,1.74,1.73,1.74,2221
2025-02-28 17:29:00,1.74,1.75,1.74,1.75,2045
2025-02-28 17:30:00,1.74,1.75,1.74,1.75,731
2025-02-28 17:31:00,1.74,1.74,1.74,1.74,864
2025-02-28 17:32:00,1.73,1.73,1.73,1.73,1354
2025-02-28 17:33:00,1.72,1.72,1.72,1.72,6159
2025-02-28 17:34:00,1.72,1.73,1.72,1.72,1389
2025-02-28 17:35:00,1.72,1.72,1.72,1.72,1455
2025-02-28 17:36:00,1.73,1.73,1.71,1.71,370
2025-02-28 17:37:00,1.71,1.72,1.7,1.71,5691
2025-02-28 17:38:00,1.7,1.72,1.7,1.72,3624
2025-02-28 17:39:00,1.73,1.73,1.72,1.73,4717
2025-02-28 17:40:00,1.74,1.75,1.73,1.75,12434
2025-02-28 17:41:00,1.76,1.76,1.76,1.76,114
2025-02-28 17:42:00,1.76,1.76,1.75,1.76,936
2025-02-28 17:43:00,1.76,1.76,1.76,1.76,181
2025-02-28 17:44:00,1.74,1.77,1.74,1.76,3825
2025-02-28 17:45:00,1.75,1.75,1.75,1.75,210
2025-02-28 17:46:00,1.76,1.76,1.76,1.76,217
2025-02-28 17:47:00,1.77,1.77,1.77,1.77,221
2025-02-28 17:50:00,1.74,1.74,1.74,1.74,5367
2025-02-28 17:53:00,1.75,1.75,1.75,1.75,836
2025-02-28 17:54:00,1.74,1.74,1.74,1.74,432
2025-02-28 17:56:00,1.75,1.75,1.75,1.75,261
2025-02-28 17:57:00,1.74,1.74,1.74,1.74,2255
2025-02-28 17:59:00,1.74,1.74,1.74,1.74,4272
2025-02-28 18:00:00,1.74,1.74,1.74,1.74,1042
2025-02-28 18:04:00,1.76,1.76,1.76,1.76,788
2025-02-28 18:05:00,1.76,1.76,1.76,1.76,110
2025-02-28 18:07:00,1.74,1.74,1.74,1.74,3869
2025-02-28 18:08:00,1.74,1.74,1.74,1.74,834
2025-02-28 18:09:00,1.74,1.74,1.74,1.74,3683
2025-02-28 18:10:00,1.74,1.74,1.74,1.74,357
2025-02-28 18:13:00,1.74,1.74,1.74,1.74,290
2025-02-28 18:19:00,1.73,1.74,1.73,1.73,1930
2025-02-28 18:20:00,1.73,1.73,1.73,1.73,970
2025-02-28 18:21:00,1.73,1.73,1.73,1.73,530
2025-02-28 18:22:00,1.73,1.73,1.73,1.73,1136
2025-02-28 18:23:00,1.73,1.73,1.73,1.73,1091
2025-02-28 18:24:00,1.72,1.72,1.72,1.72,1213
2025-02-28 18:25:00,1.73,1.74,1.72,1.74,2834
2025-02-28 18:27:00,1.74,1.74,1.74,1.74,589
2025-02-28 18:28:00,1.75,1.75,1.73,1.73,1954
2025-02-28 18:29:00,1.74,1.74,1.74,1.74,649
2025-02-28 18:30:00,1.74,1.75,1.73,1.75,1656
2025-02-28 18:31:00,1.75,1.75,1.75,1.75,2374
2025-02-28 18:32:00,1.73,1.74,1.73,1.74,2173
2025-02-28 18:33:00,1.74,1.74,1.74,1.74,2490
2025-02-28 18:34:00,1.75,1.75,1.75,1.75,1561
2025-02-28 18:35:00,1.75,1.75,1.75,1.75,101
2025-02-28 18:38:00,1.74,1.74,1.74,1.74,369
2025-02-28 18:41:00,1.75,1.77,1.74,1.77,13591
2025-02-28 18:42:00,1.75,1.77,1.75,1.77,9399
2025-02-28 18:48:00,1.75,1.75,1.74,1.75,1817
2025-02-28 18:49:00,1.74,1.74,1.74,1.74,1959
2025-02-28 18:51:00,1.74,1.75,1.74,1.75,380
2025-02-28 18:53:00,1.75,1.75,1.74,1.74,348
2025-02-28 18:55:00,1.74,1.74,1.73,1.74,3099
2025-02-28 18:58:00,1.75,1.75,1.75,1.75,854
2025-02-28 19:02:00,1.74,1.74,1.72,1.72,3631
2025-02-28 19:03:00,1.72,1.72,1.72,1.72,661
2025-02-28 19:04:00,1.72,1.72,1.72,1.72,1028
2025-02-28 19:05:00,1.72,1.72,1.7,1.7,18496
2025-02-28 19:07:00,1.7,1.7,1.7,1.7,915
2025-02-28 19:08:00,1.71,1.71,1.7,1.7,1185
2025-02-28 19:09:00,1.7,1.7,1.7,1.7,3000
2025-02-28 19:10:00,1.7,1.7,1.7,1.7,987
2025-02-28 19:11:00,1.69,1.69,1.69,1.69,615
2025-02-28 19:12:00,1.69,1.69,1.69,1.69,3728
2025-02-28 19:15:00,1.69,1.69,1.69,1.69,750
2025-02-28 19:16:00,1.69,1.69,1.69,1.69,1145
2025-02-28 19:18:00,1.69,1.69,1.68,1.68,6422
2025-02-28 19:19:00,1.68,1.68,1.68,1.68,1012
2025-02-28 19:20:00,1.68,1.68,1.67,1.67,4552
2025-02-28 19:21:00,1.68,1.68,1.68,1.68,3253
2025-02-28 19:22:00,1.67,1.67,1.67,1.67,300
2025-02-28 19:23:00,1.68,1.68,1.68,1.68,120
2025-02-28 19:24:00,1.68,1.68,1.67,1.67,1143
2025-02-28 19:25:00,1.67,1.67,1.67,1.67,1769
2025-02-28 19:26:00,1.68,1.68,1.68,1.68,130
2025-02-28 19:27:00,1.68,1.68,1.68,1.68,1152
2025-02-28 19:28:00,1.67,1.67,1.65,1.65,1263
2025-02-28 19:29:00,1.66,1.66,1.66,1.66,4883
2025-02-28 19:31:00,1.66,1.66,1.66,1.66,3328
2025-02-28 19:32:00,1.67,1.67,1.65,1.65,5119
2025-02-28 19:33:00,1.65,1.65,1.65,1.65,318
2025-02-28 19:34:00,1.65,1.65,1.65,1.65,2649
2025-02-28 19:35:00,1.65,1.68,1.65,1.68,10080
2025-02-28 19:36:00,1.65,1.67,1.65,1.67,496
2025-02-28 19:37:00,1.69,1.69,1.67,1.69,2287
2025-02-28 19:38:00,1.66,1.66,1.66,1.66,539
2025-02-28 19:39:00,1.67,1.68,1.67,1.68,291
2025-02-28 19:41:00,1.67,1.68,1.66,1.66,492
2025-02-28 19:43:00,1.67,1.68,1.67,1.68,796
2025-02-28 19:44:00,1.67,1.67,1.66,1.66,7490
2025-02-28 19:45:00,1.68,1.68,1.67,1.67,6307
2025-02-28 19:47:00,1.67,1.67,1.67,1.67,742
2025-02-28 19:48:00,1.67,1.67,1.66,1.66,3441
2025-02-28 19:49:00,1.66,1.67,1.66,1.67,4289
2025-02-28 19:50:00,1.68,1.7,1.68,1.7,3901
2025-02-28 19:53:00,1.7,1.7,1.67,1.67,4611
2025-02-28 19:56:00,1.68,1.68,1.68,1.68,100
2025-02-28 19:57:00,1.67,1.67,1.67,1.67,1051
2025-02-28 19:59:00,1.66,1.66,1.64,1.64,3011
2025-02-28 20:00:00,1.64,1.64,1.64,1.64,1067
2025-02-28 20:01:00,1.63,1.64,1.62,1.63,5760
2025-02-28 20:03:00,1.63,1.63,1.62,1.62,5471
2025-02-28 20:04:00,1.62,1.62,1.6,1.6,111188
2025-02-28 20:05:00,1.59,1.6,1.59,1.6,1680
2025-02-28 20:10:00,1.62,1.63,1.62,1.63,1123
2025-02-28 20:11:00,1.61,1.61,1.61,1.61,3382
2025-02-28 20:12:00,1.63,1.63,1.63,1.63,633
2025-02-28 20:15:00,1.63,1.63,1.63,1.63,111
2025-02-28 20:17:00,1.63,1.63,1.62,1.62,8888
2025-02-28 20:18:00,1.62,1.65,1.62,1.64,14017
2025-02-28 20:20:00,1.63,1.63,1.63,1.63,200
2025-02-28 20:22:00,1.63,1.63,1.63,1.63,295
2025-02-28 20:24:00,1.63,1.63,1.62,1.62,1730
2025-02-28 20:25:00,1.63,1.63,1.63,1.63,1160
2025-02-28 20:26:00,1.63,1.63,1.62,1.62,1111
2025-02-28 20:27:00,1.62,1.62,1.61,1.61,2367
2025-02-28 20:28:00,1.61,1.61,1.61,1.61,421
2025-02-28 20:29:00,1.61,1.61,1.6,1.61,4271
2025-02-28 20:30:00,1.6,1.61,1.6,1.6,2414
2025-02-28 20:31:00,1.6,1.6,1.59,1.6,7140
2025-02-28 20:32:00,1.6,1.6,1.57,1.57,3657
2025-02-28 20:33:00,1.59,1.59,1.58,1.58,1808
2025-02-28 20:35:00,1.58,1.58,1.58,1.58,1138
2025-02-28 20:36:00,1.58,1.59,1.58,1.59,315
2025-02-28 20:37:00,1.58,1.58,1.58,1.58,411
2025-02-28 20:38:00,1.58,1.58,1.58,1.58,585
2025-02-28 20:39:00,1.58,1.58,1.57,1.57,1880
2025-02-28 20:40:00,1.57,1.58,1.56,1.58,2871
2025-02-28 20:41:00,1.57,1.59,1.55,1.59,13407
2025-02-28 20:42:00,1.56,1.56,1.55,1.55,913
2025-02-28 20:43:00,1.54,1.55,1.53,1.53,5107
2025-02-28 20:44:00,1.57,1.57,1.55,1.55,1570
2025-02-28 20:45:00,1.54,1.54,1.54,1.54,724
2025-02-28 20:46:00,1.55,1.55,1.55,1.55,1007
2025-02-28 20:47:00,1.55,1.55,1.55,1.55,624
2025-02-28 20:48:00,1.56,1.56,1.54,1.54,326
2025-02-28 20:50:00,1.55,1.55,1.55,1.55,332
2025-02-28 20:52:00,1.55,1.55,1.54,1.54,3009
2025-02-28 20:53:00,1.54,1.54,1.54,1.54,5958
2025-02-28 20:54:00,1.54,1.54,1.53,1.53,1023
2025-02-28 20:55:00,1.54,1.54,1.54,1.54,275
2025-02-28 20:56:00,1.53,1.53,1.52,1.52,4301
2025-02-28 20:57:00,1.52,1.52,1.51,1.51,6207
2025-02-28 20:58:00,1.52,1.56,1.52,1.54,12877
2025-02-28 21:00:00,1.53,1.53,1.53,1.53,125
2025-02-28 21:01:00,1.53,1.53,1.53,1.53,313
2025-02-28 21:02:00,1.53,1.53,1.53,1.53,153
2025-02-28 21:03:00,1.55,1.55,1.53,1.54,3150
2025-02-28 21:04:00,1.55,1.55,1.54,1.55,2501
2025-02-28 21:06:00,1.54,1.59,1.52,1.55,119446
2025-02-28 21:07:00,1.57,1.77,1.55,1.75,74967
2025-02-28 21:08:00,1.75,1.82,1.74,1.8,28184
2025-02-28 21:09:00,1.79,1.82,1.75,1.8,16170
2025-02-28 21:10:00,1.8,1.82,1.76,1.76,6965
2025-02-28 21:11:00,1.8,1.8,1.79,1.8,3601
2025-02-28 21:12:00,1.8,1.8,1.77,1.79,5110
2025-02-28 21:13:00,1.79,1.8,1.78,1.78,6093
2025-02-28 21:14:00,1.77,1.77,1.73,1.73,2875
2025-02-28 21:15:00,1.74,1.81,1.74,1.8,9111
2025-02-28 21:16:00,1.78,1.81,1.78,1.81,5203
2025-02-28 21:17:00,1.8,1.8,1.8,1.8,3884
2025-02-28 21:18:00,1.79,1.79,1.78,1.79,450
2025-02-28 21:19:00,1.79,1.8,1.78,1.8,4976
2025-02-28 21:20:00,1.8,1.8,1.8,1.8,5060
2025-02-28 21:21:00,1.8,1.8,1.79,1.79,3051
2025-02-28 21:22:00,1.78,1.78,1.78,1.78,4529
2025-02-28 21:24:00,1.79,1.79,1.79,1.79,1148
2025-02-28 21:25:00,1.79,1.79,1.77,1.77,9295
2025-02-28 21:26:00,1.78,1.79,1.77,1.78,5024
2025-02-28 21:27:00,1.79,1.79,1.79,1.79,2756
2025-02-28 21:28:00,1.8,1.8,1.79,1.79,515
2025-02-28 21:29:00,1.79,1.79,1.79,1.79,266
2025-02-28 21:30:00,1.79,1.79,1.79,1.79,452
2025-02-28 21:31:00,1.78,1.78,1.74,1.74,7006
2025-02-28 21:32:00,1.76,1.8,1.74,1.79,18634
2025-02-28 21:33:00,1.79,1.81,1.79,1.81,12269
2025-02-28 21:34:00,1.8,1.84,1.78,1.81,27737
2025-02-28 21:35:00,1.8,1.81,1.78,1.81,14447
2025-02-28 21:36:00,1.8,1.81,1.78,1.78,652
2025-02-28 21:37:00,1.79,1.79,1.79,1.79,1000
2025-02-28 21:38:00,1.8,1.91,1.8,1.82,21664
2025-02-28 21:39:00,1.8,1.88,1.8,1.84,19244
2025-02-28 21:40:00,1.88,1.88,1.81,1.82,38398
2025-02-28 21:41:00,1.82,1.83,1.77,1.79,35356
2025-02-28 21:42:00,1.8,1.8,1.7,1.74,24000
2025-02-28 21:43:00,1.72,1.73,1.7,1.72,24206
2025-02-28 21:44:00,1.72,1.75,1.7,1.75,10300
2025-02-28 21:45:00,1.71,1.73,1.7,1.73,9951
2025-02-28 21:46:00,1.73,1.79,1.71,1.75,53882
2025-02-28 21:47:00,1.75,1.79,1.72,1.78,20808
2025-02-28 21:48:00,1.78,1.8,1.74,1.76,31132
2025-02-28 21:49:00,1.78,1.82,1.75,1.8,20250
2025-02-28 21:50:00,1.78,1.8,1.75,1.75,19926
2025-02-28 21:51:00,1.77,1.8,1.75,1.78,17863
2025-02-28 21:52:00,1.76,1.79,1.76,1.79,5167
2025-02-28 21:53:00,1.8,1.8,1.78,1.79,8916
2025-02-28 21:54:00,1.79,1.85,1.79,1.84,40949
2025-02-28 21:55:00,1.85,1.9,1.83,1.9,12288
2025-02-28 21:56:00,1.88,1.9,1.84,1.85,19447
2025-02-28 21:57:00,1.84,1.87,1.83,1.83,16742
2025-02-28 21:58:00,1.83,1.95,1.8,1.93,91379
2025-02-28 21:59:00,1.93,1.96,1.87,1.92,30746
2025-02-28 22:02:00,1.9,1.9,1.9,1.9,250
2025-02-28 22:07:00,1.9,1.9,1.9,1.9,125
2025-02-28 22:13:00,1.78,1.78,1.78,1.78,2020
2025-02-28 22:24:00,1.89,1.89,1.89,1.89,400
2025-02-28 22:25:00,1.89,1.9,1.89,1.9,760
2025-02-28 22:27:00,1.9,1.9,1.87,1.87,200
2025-02-28 22:28:00,1.9,1.9,1.9,1.9,200
2025-02-28 22:30:00,1.91,1.91,1.91,1.91,100
2025-02-28 22:48:00,1.88,1.88,1.88,1.88,189
2025-02-28 22:50:00,1.87,1.87,1.87,1.87,300
2025-02-28 22:56:00,1.9,1.9,1.9,1.9,1000
2025-02-28 23:12:00,1.91,1.91,1.91,1.91,351
2025-02-28 23:13:00,1.91,1.91,1.91,1.91,400
2025-02-28 23:16:00,1.91,1.91,1.91,1.91,143
2025-02-28 23:19:00,1.91,1.91,1.91,1.91,1000
2025-02-28 23:48:00,1.91,1.91,1.91,1.91,400
2025-03-01 00:13:00,1.9,1.9,1.9,1.9,2600
2025-03-01 00:54:00,1.91,1.91,1.91,1.91,500
