Date,Open,High,Low,Close,Volume
2025-02-25 17:41:00,0.82,0.82,0.82,0.82,800
2025-02-25 17:43:00,0.82,0.82,0.82,0.82,200
2025-02-25 17:47:00,0.82,0.82,0.82,0.82,111
2025-02-25 17:58:00,0.84,0.84,0.82,0.82,500
2025-02-25 18:08:00,0.81,0.81,0.8,0.81,862
2025-02-25 18:09:00,0.84,0.84,0.84,0.84,100
2025-02-25 18:17:00,0.82,0.82,0.82,0.82,100
2025-02-25 18:26:00,0.81,0.81,0.81,0.81,100
2025-02-25 18:36:00,0.8,0.8,0.8,0.8,200
2025-02-25 18:40:00,0.8,0.8,0.8,0.8,100
2025-02-25 18:42:00,0.82,0.82,0.82,0.82,200
2025-02-25 18:48:00,0.81,0.81,0.81,0.81,200
2025-02-25 18:55:00,0.81,0.81,0.81,0.81,100
2025-02-25 19:05:00,0.8,0.8,0.8,0.8,200
2025-02-25 19:15:00,0.8,0.8,0.8,0.8,100
2025-02-25 19:16:00,0.81,0.81,0.81,0.81,100
2025-02-25 19:30:00,0.8,0.8,0.8,0.8,100
2025-02-25 19:32:00,0.8,0.8,0.8,0.8,100
2025-02-25 19:37:00,0.8,0.8,0.8,0.8,100
2025-02-25 19:50:00,0.8,0.8,0.8,0.8,100
2025-02-25 19:54:00,0.8,0.8,0.8,0.8,457
2025-02-25 20:13:00,0.8,0.8,0.8,0.8,200
2025-02-25 20:24:00,0.8,0.81,0.8,0.81,511
2025-02-25 20:27:00,0.8,0.8,0.8,0.8,123
2025-02-25 20:29:00,0.8,0.8,0.8,0.8,600
2025-02-25 20:36:00,0.8,0.8,0.8,0.8,9900
2025-02-25 20:37:00,0.8,0.8,0.8,0.8,254
2025-02-25 20:39:00,0.8,0.8,0.8,0.8,100
2025-02-25 20:42:00,0.8,0.8,0.8,0.8,300
2025-02-25 20:45:00,0.8,0.8,0.8,0.8,100
2025-02-25 20:47:00,0.81,0.81,0.81,0.81,987
2025-02-25 20:48:00,0.8,0.8,0.8,0.8,200
2025-02-25 20:55:00,0.8,0.8,0.8,0.8,100
2025-02-25 20:56:00,0.8,0.8,0.8,0.8,100
2025-02-25 20:57:00,0.8,0.8,0.8,0.8,100
2025-02-25 21:07:00,0.8,0.8,0.8,0.8,100
2025-02-25 21:16:00,0.8,0.8,0.8,0.8,100
2025-02-25 21:17:00,0.8,0.8,0.8,0.8,100
2025-02-25 21:24:00,0.8,0.8,0.8,0.8,100
2025-02-25 21:26:00,0.8,0.8,0.8,0.8,100
2025-02-25 21:34:00,0.8,0.8,0.8,0.8,100
2025-02-25 21:35:00,0.8,0.8,0.8,0.8,101
2025-02-25 21:44:00,0.8,0.8,0.79,0.79,4693
2025-02-25 21:45:00,0.78,0.78,0.77,0.77,822
2025-02-25 21:50:00,0.76,0.76,0.76,0.76,200
2025-02-25 21:53:00,0.76,0.76,0.76,0.76,132
2025-02-25 21:55:00,0.76,0.76,0.76,0.76,222
2025-02-25 21:58:00,0.77,0.77,0.77,0.77,158
2025-02-25 22:37:00,0.62,0.62,0.62,0.62,100
