Date,Open,High,Low,Close,Volume
2025-02-28 14:53:00,0.16,0.16,0.16,0.16,7000
2025-02-28 15:10:00,0.16,0.16,0.16,0.16,1005
2025-02-28 15:11:00,0.16,0.16,0.16,0.16,285
2025-02-28 15:12:00,0.16,0.16,0.16,0.16,75004
2025-02-28 15:13:00,0.16,0.16,0.16,0.16,1001
2025-02-28 15:14:00,0.16,0.16,0.16,0.16,50001
2025-02-28 15:17:00,0.16,0.16,0.16,0.16,52864
2025-02-28 15:22:00,0.16,0.16,0.15,0.15,10003
2025-02-28 15:23:00,0.15,0.15,0.15,0.15,600
2025-02-28 15:24:00,0.16,0.16,0.16,0.16,3029
2025-02-28 15:29:00,0.16,0.16,0.16,0.16,3010
2025-02-28 15:30:00,0.16,0.16,0.15,0.16,173179
2025-02-28 15:31:00,0.16,0.16,0.16,0.16,4622
2025-02-28 15:32:00,0.16,0.16,0.16,0.16,4030
2025-02-28 15:33:00,0.16,0.16,0.16,0.16,1022
2025-02-28 15:34:00,0.16,0.16,0.15,0.16,2177
2025-02-28 15:35:00,0.15,0.15,0.14,0.14,37735
2025-02-28 15:36:00,0.15,0.15,0.15,0.15,5318
2025-02-28 15:37:00,0.15,0.15,0.15,0.15,32021
2025-02-28 15:38:00,0.15,0.15,0.15,0.15,7024
2025-02-28 15:39:00,0.15,0.15,0.15,0.15,6022
2025-02-28 15:40:00,0.15,0.15,0.15,0.15,1517
2025-02-28 15:42:00,0.15,0.15,0.14,0.14,37912
2025-02-28 15:43:00,0.14,0.14,0.14,0.14,2232
2025-02-28 15:46:00,0.14,0.14,0.14,0.14,1656
2025-02-28 15:47:00,0.15,0.15,0.14,0.14,1522
2025-02-28 15:48:00,0.14,0.15,0.14,0.15,2751
2025-02-28 15:49:00,0.14,0.14,0.14,0.14,667
2025-02-28 15:50:00,0.15,0.15,0.15,0.15,1582
2025-02-28 15:51:00,0.15,0.15,0.15,0.15,340
2025-02-28 15:52:00,0.15,0.15,0.15,0.15,7092
2025-02-28 15:53:00,0.15,0.15,0.15,0.15,15726
2025-02-28 15:54:00,0.15,0.15,0.15,0.15,327
2025-02-28 15:55:00,0.14,0.15,0.14,0.15,4413
2025-02-28 15:56:00,0.14,0.14,0.14,0.14,745
2025-02-28 15:57:00,0.14,0.14,0.14,0.14,2872
2025-02-28 15:58:00,0.15,0.15,0.14,0.14,8954
2025-02-28 15:59:00,0.15,0.15,0.15,0.15,640
2025-02-28 16:00:00,0.15,0.15,0.15,0.15,568
2025-02-28 16:02:00,0.14,0.14,0.14,0.14,1021
2025-02-28 16:05:00,0.15,0.15,0.15,0.15,325
2025-02-28 16:06:00,0.14,0.14,0.14,0.14,4010
2025-02-28 16:07:00,0.15,0.15,0.15,0.15,708
2025-02-28 16:08:00,0.15,0.15,0.15,0.15,1382
2025-02-28 16:09:00,0.15,0.15,0.15,0.15,2771
2025-02-28 16:10:00,0.15,0.15,0.15,0.15,3181
2025-02-28 16:15:00,0.15,0.15,0.15,0.15,15111
2025-02-28 16:16:00,0.15,0.15,0.15,0.15,973
2025-02-28 16:17:00,0.15,0.15,0.15,0.15,1390
2025-02-28 16:20:00,0.15,0.15,0.15,0.15,470
2025-02-28 16:21:00,0.15,0.15,0.15,0.15,320
2025-02-28 16:22:00,0.15,0.15,0.15,0.15,217
2025-02-28 16:23:00,0.15,0.15,0.15,0.15,8958
2025-02-28 16:24:00,0.15,0.15,0.15,0.15,7274
2025-02-28 16:25:00,0.15,0.15,0.15,0.15,133
2025-02-28 16:27:00,0.15,0.15,0.15,0.15,143
2025-02-28 16:32:00,0.15,0.15,0.15,0.15,3431
2025-02-28 16:33:00,0.15,0.15,0.15,0.15,523
2025-02-28 16:34:00,0.15,0.15,0.15,0.15,832
2025-02-28 16:35:00,0.15,0.15,0.15,0.15,2624
2025-02-28 16:36:00,0.15,0.15,0.15,0.15,18065
2025-02-28 16:38:00,0.15,0.15,0.15,0.15,3229
2025-02-28 16:39:00,0.15,0.15,0.15,0.15,618
2025-02-28 16:40:00,0.15,0.15,0.15,0.15,10222
2025-02-28 16:41:00,0.15,0.15,0.15,0.15,331
2025-02-28 16:46:00,0.15,0.15,0.15,0.15,79911
2025-02-28 16:47:00,0.15,0.15,0.15,0.15,87888
2025-02-28 16:48:00,0.15,0.16,0.15,0.16,42201
2025-02-28 16:49:00,0.16,0.16,0.16,0.16,354
2025-02-28 16:50:00,0.16,0.16,0.16,0.16,1588
2025-02-28 16:51:00,0.16,0.16,0.15,0.15,2050
2025-02-28 16:53:00,0.16,0.16,0.16,0.16,113
2025-02-28 16:54:00,0.15,0.15,0.15,0.15,9121
2025-02-28 16:55:00,0.15,0.16,0.15,0.16,49713
2025-02-28 16:57:00,0.16,0.16,0.16,0.16,713
2025-02-28 16:58:00,0.15,0.16,0.15,0.15,24111
2025-02-28 16:59:00,0.16,0.16,0.16,0.16,133
2025-02-28 17:00:00,0.16,0.16,0.16,0.16,355
2025-02-28 17:03:00,0.16,0.16,0.16,0.16,3216
2025-02-28 17:04:00,0.16,0.16,0.16,0.16,893
2025-02-28 17:08:00,0.16,0.16,0.16,0.16,253
2025-02-28 17:09:00,0.16,0.16,0.16,0.16,2232
2025-02-28 17:14:00,0.16,0.16,0.16,0.16,197
2025-02-28 17:15:00,0.16,0.16,0.16,0.16,255
2025-02-28 17:17:00,0.16,0.16,0.16,0.16,544
2025-02-28 17:20:00,0.16,0.16,0.16,0.16,6440
2025-02-28 17:21:00,0.16,0.16,0.16,0.16,1045
2025-02-28 17:24:00,0.16,0.16,0.16,0.16,423
2025-02-28 17:25:00,0.16,0.16,0.16,0.16,320
2025-02-28 17:29:00,0.16,0.16,0.15,0.15,10237
2025-02-28 17:32:00,0.16,0.16,0.16,0.16,337
2025-02-28 17:33:00,0.16,0.16,0.16,0.16,3730
2025-02-28 17:36:00,0.16,0.16,0.16,0.16,3310
2025-02-28 17:37:00,0.16,0.16,0.16,0.16,4307
2025-02-28 17:39:00,0.16,0.16,0.16,0.16,658
2025-02-28 17:40:00,0.16,0.16,0.15,0.15,250243
2025-02-28 17:41:00,0.16,0.16,0.16,0.16,994
2025-02-28 17:42:00,0.16,0.16,0.15,0.15,19800
2025-02-28 17:43:00,0.15,0.15,0.15,0.15,51784
2025-02-28 17:44:00,0.15,0.15,0.15,0.15,7165
2025-02-28 17:46:00,0.15,0.15,0.15,0.15,435
2025-02-28 17:48:00,0.15,0.15,0.15,0.15,867
2025-02-28 17:49:00,0.15,0.15,0.15,0.15,2489
2025-02-28 17:50:00,0.15,0.15,0.15,0.15,10166
2025-02-28 17:51:00,0.15,0.15,0.15,0.15,40177
2025-02-28 17:52:00,0.15,0.15,0.15,0.15,2945
2025-02-28 17:54:00,0.15,0.15,0.15,0.15,1345
2025-02-28 17:57:00,0.15,0.15,0.15,0.15,240
2025-02-28 17:59:00,0.14,0.15,0.14,0.15,1148
2025-02-28 18:00:00,0.15,0.15,0.15,0.15,165
2025-02-28 18:02:00,0.15,0.15,0.15,0.15,846
2025-02-28 18:03:00,0.15,0.15,0.15,0.15,356
2025-02-28 18:05:00,0.15,0.15,0.15,0.15,537
2025-02-28 18:06:00,0.15,0.15,0.15,0.15,2029
2025-02-28 18:07:00,0.15,0.15,0.15,0.15,1034
2025-02-28 18:08:00,0.15,0.15,0.15,0.15,2542
2025-02-28 18:09:00,0.15,0.15,0.15,0.15,1043
2025-02-28 18:10:00,0.15,0.15,0.15,0.15,3447
2025-02-28 18:11:00,0.15,0.15,0.15,0.15,1066
2025-02-28 18:12:00,0.15,0.15,0.15,0.15,235
2025-02-28 18:14:00,0.15,0.15,0.15,0.15,319
2025-02-28 18:20:00,0.15,0.15,0.15,0.15,2307
2025-02-28 18:21:00,0.15,0.15,0.15,0.15,32413
2025-02-28 18:22:00,0.15,0.15,0.15,0.15,459
2025-02-28 18:23:00,0.15,0.15,0.15,0.15,1146
2025-02-28 18:24:00,0.15,0.15,0.15,0.15,559
2025-02-28 18:26:00,0.15,0.15,0.15,0.15,1132
2025-02-28 18:27:00,0.15,0.15,0.15,0.15,851
2025-02-28 18:28:00,0.15,0.15,0.15,0.15,199
2025-02-28 18:29:00,0.15,0.15,0.15,0.15,506
2025-02-28 18:31:00,0.15,0.15,0.15,0.15,452
2025-02-28 18:34:00,0.15,0.15,0.15,0.15,5375
2025-02-28 18:35:00,0.15,0.15,0.15,0.15,137
2025-02-28 18:37:00,0.14,0.15,0.14,0.15,7352
2025-02-28 18:38:00,0.15,0.15,0.15,0.15,1056
2025-02-28 18:40:00,0.15,0.15,0.15,0.15,3168
2025-02-28 18:42:00,0.15,0.15,0.15,0.15,354
2025-02-28 18:43:00,0.15,0.15,0.15,0.15,269
2025-02-28 18:44:00,0.15,0.15,0.15,0.15,255
2025-02-28 18:45:00,0.15,0.15,0.15,0.15,943
2025-02-28 18:46:00,0.15,0.15,0.15,0.15,2239
2025-02-28 18:47:00,0.15,0.15,0.15,0.15,448
2025-02-28 18:48:00,0.15,0.15,0.15,0.15,7128
2025-02-28 18:50:00,0.15,0.15,0.15,0.15,933
2025-02-28 18:51:00,0.15,0.15,0.15,0.15,442
2025-02-28 18:52:00,0.15,0.15,0.15,0.15,442
2025-02-28 18:54:00,0.15,0.15,0.15,0.15,577
2025-02-28 18:55:00,0.15,0.15,0.14,0.14,11259
2025-02-28 18:56:00,0.14,0.15,0.14,0.15,1751
2025-02-28 18:58:00,0.15,0.15,0.15,0.15,238
2025-02-28 18:59:00,0.15,0.15,0.15,0.15,2146
2025-02-28 19:01:00,0.15,0.15,0.15,0.15,865
2025-02-28 19:02:00,0.15,0.15,0.15,0.15,284
2025-02-28 19:03:00,0.15,0.15,0.15,0.15,313
2025-02-28 19:04:00,0.15,0.15,0.15,0.15,356
2025-02-28 19:06:00,0.15,0.15,0.15,0.15,1060
2025-02-28 19:07:00,0.15,0.15,0.15,0.15,157
2025-02-28 19:10:00,0.15,0.15,0.14,0.14,1347
2025-02-28 19:12:00,0.15,0.15,0.14,0.15,1943
2025-02-28 19:16:00,0.15,0.15,0.14,0.14,3229
2025-02-28 19:17:00,0.14,0.14,0.14,0.14,201
2025-02-28 19:18:00,0.15,0.15,0.15,0.15,451
2025-02-28 19:19:00,0.14,0.15,0.14,0.15,484
2025-02-28 19:20:00,0.15,0.15,0.15,0.15,655
2025-02-28 19:24:00,0.14,0.14,0.14,0.14,539
2025-02-28 19:25:00,0.14,0.14,0.14,0.14,802
2025-02-28 19:27:00,0.14,0.15,0.14,0.15,3848
2025-02-28 19:28:00,0.15,0.15,0.15,0.15,5259
2025-02-28 19:29:00,0.15,0.15,0.15,0.15,461
2025-02-28 19:33:00,0.14,0.14,0.14,0.14,5031
2025-02-28 19:34:00,0.15,0.15,0.15,0.15,5046
2025-02-28 19:38:00,0.15,0.15,0.14,0.14,8828
2025-02-28 19:40:00,0.14,0.14,0.14,0.14,238
2025-02-28 19:41:00,0.14,0.14,0.14,0.14,251
2025-02-28 19:42:00,0.14,0.14,0.14,0.14,258
2025-02-28 19:44:00,0.15,0.15,0.14,0.14,4024
2025-02-28 19:47:00,0.15,0.15,0.15,0.15,2045
2025-02-28 19:48:00,0.15,0.15,0.14,0.15,639
2025-02-28 19:49:00,0.14,0.14,0.14,0.14,248
2025-02-28 19:50:00,0.15,0.15,0.15,0.15,7020
2025-02-28 19:52:00,0.14,0.14,0.14,0.14,142
2025-02-28 19:53:00,0.14,0.14,0.14,0.14,172
2025-02-28 19:54:00,0.14,0.14,0.14,0.14,938
2025-02-28 19:55:00,0.14,0.14,0.14,0.14,545
2025-02-28 19:56:00,0.14,0.14,0.14,0.14,1210
2025-02-28 19:57:00,0.14,0.15,0.14,0.14,19793
2025-02-28 19:58:00,0.14,0.14,0.14,0.14,246
2025-02-28 20:00:00,0.14,0.14,0.14,0.14,356
2025-02-28 20:03:00,0.15,0.15,0.14,0.14,85598
2025-02-28 20:04:00,0.14,0.14,0.14,0.14,2615
2025-02-28 20:05:00,0.14,0.14,0.14,0.14,146
2025-02-28 20:06:00,0.14,0.14,0.14,0.14,9967
2025-02-28 20:07:00,0.14,0.14,0.14,0.14,3072
2025-02-28 20:09:00,0.14,0.14,0.14,0.14,145
2025-02-28 20:10:00,0.14,0.14,0.14,0.14,1492
2025-02-28 20:11:00,0.14,0.14,0.14,0.14,7818
2025-02-28 20:12:00,0.14,0.14,0.14,0.14,454
2025-02-28 20:13:00,0.14,0.14,0.14,0.14,10453
2025-02-28 20:14:00,0.14,0.14,0.14,0.14,14376
2025-02-28 20:15:00,0.14,0.14,0.14,0.14,1310
2025-02-28 20:16:00,0.14,0.14,0.14,0.14,171
2025-02-28 20:18:00,0.14,0.14,0.14,0.14,178
2025-02-28 20:19:00,0.14,0.14,0.14,0.14,4405
2025-02-28 20:21:00,0.14,0.14,0.14,0.14,258
2025-02-28 20:22:00,0.14,0.14,0.14,0.14,2660
2025-02-28 20:23:00,0.14,0.14,0.14,0.14,952
2025-02-28 20:24:00,0.14,0.14,0.14,0.14,7435
2025-02-28 20:25:00,0.14,0.14,0.14,0.14,1058
2025-02-28 20:26:00,0.14,0.14,0.14,0.14,6833
2025-02-28 20:27:00,0.14,0.14,0.14,0.14,26672
2025-02-28 20:29:00,0.14,0.14,0.14,0.14,625
2025-02-28 20:30:00,0.14,0.14,0.14,0.14,581
2025-02-28 20:31:00,0.14,0.14,0.14,0.14,68345
2025-02-28 20:33:00,0.15,0.15,0.15,0.15,6654
2025-02-28 20:34:00,0.15,0.15,0.15,0.15,405
2025-02-28 20:37:00,0.15,0.15,0.14,0.15,74042
2025-02-28 20:39:00,0.15,0.15,0.15,0.15,245
2025-02-28 20:40:00,0.15,0.15,0.15,0.15,1076
2025-02-28 20:41:00,0.15,0.15,0.15,0.15,139
2025-02-28 20:42:00,0.14,0.14,0.14,0.14,46257
2025-02-28 20:43:00,0.14,0.14,0.14,0.14,158
2025-02-28 20:44:00,0.14,0.14,0.14,0.14,258
2025-02-28 20:45:00,0.14,0.14,0.14,0.14,21164
2025-02-28 20:46:00,0.14,0.14,0.14,0.14,2054
2025-02-28 20:47:00,0.14,0.14,0.14,0.14,6592
2025-02-28 20:48:00,0.14,0.14,0.14,0.14,453
2025-02-28 20:49:00,0.14,0.14,0.14,0.14,441
2025-02-28 20:50:00,0.14,0.14,0.14,0.14,5934
2025-02-28 20:51:00,0.14,0.14,0.14,0.14,4328
2025-02-28 20:52:00,0.14,0.14,0.14,0.14,8947
2025-02-28 20:53:00,0.14,0.14,0.14,0.14,18141
2025-02-28 20:54:00,0.14,0.14,0.14,0.14,5494
2025-02-28 20:56:00,0.14,0.14,0.14,0.14,1865
2025-02-28 20:57:00,0.14,0.14,0.14,0.14,2647
2025-02-28 20:58:00,0.14,0.14,0.14,0.14,1226
2025-02-28 20:59:00,0.14,0.14,0.14,0.14,2425
2025-02-28 21:00:00,0.14,0.14,0.14,0.14,1219
2025-02-28 21:02:00,0.14,0.14,0.14,0.14,307
2025-02-28 21:03:00,0.14,0.14,0.14,0.14,312
2025-02-28 21:04:00,0.14,0.14,0.14,0.14,172
2025-02-28 21:07:00,0.14,0.14,0.14,0.14,452
2025-02-28 21:08:00,0.14,0.14,0.14,0.14,2247
2025-02-28 21:09:00,0.14,0.14,0.14,0.14,1546
2025-02-28 21:11:00,0.14,0.14,0.14,0.14,330
2025-02-28 21:12:00,0.14,0.14,0.14,0.14,461
2025-02-28 21:13:00,0.14,0.14,0.14,0.14,11067
2025-02-28 21:14:00,0.14,0.14,0.14,0.14,1149
2025-02-28 21:15:00,0.14,0.14,0.14,0.14,401
2025-02-28 21:16:00,0.14,0.14,0.14,0.14,3100
2025-02-28 21:17:00,0.14,0.14,0.14,0.14,20655
2025-02-28 21:18:00,0.14,0.14,0.14,0.14,10976
2025-02-28 21:19:00,0.14,0.14,0.14,0.14,1260
2025-02-28 21:20:00,0.14,0.14,0.14,0.14,1439
2025-02-28 21:21:00,0.14,0.14,0.14,0.14,1077
2025-02-28 21:22:00,0.14,0.14,0.14,0.14,146
2025-02-28 21:23:00,0.14,0.14,0.14,0.14,21264
2025-02-28 21:24:00,0.14,0.14,0.14,0.14,652
2025-02-28 21:25:00,0.14,0.14,0.14,0.14,943
2025-02-28 21:27:00,0.14,0.14,0.14,0.14,569
2025-02-28 21:29:00,0.14,0.14,0.14,0.14,1754
2025-02-28 21:30:00,0.14,0.14,0.14,0.14,328
2025-02-28 21:31:00,0.14,0.14,0.14,0.14,1057
2025-02-28 21:32:00,0.14,0.14,0.14,0.14,444
2025-02-28 21:33:00,0.14,0.14,0.14,0.14,154
2025-02-28 21:35:00,0.14,0.14,0.14,0.14,2323
2025-02-28 21:36:00,0.14,0.14,0.14,0.14,5434
2025-02-28 21:37:00,0.14,0.14,0.14,0.14,5056
2025-02-28 21:38:00,0.14,0.14,0.14,0.14,2103
2025-02-28 21:39:00,0.14,0.14,0.14,0.14,991
2025-02-28 21:40:00,0.14,0.14,0.14,0.14,723
2025-02-28 21:41:00,0.14,0.14,0.14,0.14,9855
2025-02-28 21:42:00,0.14,0.14,0.14,0.14,261
2025-02-28 21:44:00,0.14,0.14,0.14,0.14,253
2025-02-28 21:45:00,0.14,0.14,0.14,0.14,350
2025-02-28 21:46:00,0.14,0.14,0.14,0.14,634
2025-02-28 21:48:00,0.14,0.14,0.14,0.14,143
2025-02-28 21:49:00,0.14,0.14,0.14,0.14,250
2025-02-28 21:50:00,0.14,0.14,0.14,0.14,7545
2025-02-28 21:51:00,0.14,0.14,0.14,0.14,23097
2025-02-28 21:52:00,0.14,0.14,0.14,0.14,10979
2025-02-28 21:53:00,0.14,0.14,0.14,0.14,757
2025-02-28 21:54:00,0.14,0.14,0.14,0.14,1858
2025-02-28 21:57:00,0.14,0.14,0.14,0.14,760
2025-02-28 21:58:00,0.14,0.14,0.14,0.14,17038
2025-02-28 21:59:00,0.14,0.14,0.14,0.14,3328
2025-02-28 22:03:00,0.14,0.14,0.14,0.14,106
2025-02-28 22:06:00,0.14,0.14,0.14,0.14,141
2025-02-28 22:23:00,0.14,0.14,0.14,0.14,124
2025-02-28 22:33:00,0.14,0.14,0.14,0.14,100
2025-02-28 22:34:00,0.14,0.14,0.14,0.14,3963
2025-02-28 22:43:00,0.14,0.14,0.14,0.14,11389
2025-02-28 22:44:00,0.14,0.14,0.14,0.14,2004
2025-02-28 22:48:00,0.14,0.14,0.14,0.14,1090
2025-02-28 22:49:00,0.14,0.14,0.14,0.14,1012
2025-02-28 22:50:00,0.14,0.14,0.14,0.14,110
2025-02-28 22:52:00,0.14,0.14,0.14,0.14,107
2025-02-28 22:53:00,0.14,0.14,0.14,0.14,464
2025-02-28 22:54:00,0.14,0.14,0.14,0.14,364
2025-02-28 22:56:00,0.14,0.14,0.14,0.14,1222
2025-02-28 22:58:00,0.14,0.15,0.14,0.15,537
2025-02-28 23:04:00,0.15,0.15,0.15,0.15,2234
2025-02-28 23:05:00,0.15,0.15,0.15,0.15,321
2025-02-28 23:06:00,0.15,0.15,0.15,0.15,9905
2025-02-28 23:07:00,0.15,0.15,0.15,0.15,321
2025-02-28 23:17:00,0.15,0.15,0.15,0.15,103
2025-02-28 23:25:00,0.15,0.15,0.15,0.15,2576
2025-02-28 23:32:00,0.15,0.15,0.15,0.15,597
2025-02-28 23:34:00,0.15,0.15,0.15,0.15,100
2025-02-28 23:35:00,0.15,0.15,0.15,0.15,1900
2025-02-28 23:53:00,0.15,0.15,0.15,0.15,106
2025-02-28 23:56:00,0.15,0.15,0.15,0.15,12012
2025-02-28 23:58:00,0.15,0.15,0.15,0.15,210
2025-03-01 00:00:00,0.15,0.15,0.15,0.15,119
2025-03-01 00:02:00,0.15,0.15,0.15,0.15,511
2025-03-01 00:03:00,0.15,0.15,0.15,0.15,320
2025-03-01 00:04:00,0.15,0.15,0.15,0.15,361
2025-03-01 00:05:00,0.15,0.15,0.15,0.15,218
2025-03-01 00:06:00,0.15,0.15,0.15,0.15,674
2025-03-01 00:07:00,0.15,0.15,0.15,0.15,757
2025-03-01 00:18:00,0.15,0.15,0.15,0.15,234
2025-03-01 00:20:00,0.15,0.15,0.15,0.15,145
2025-03-01 00:21:00,0.15,0.15,0.15,0.15,376
2025-03-01 00:26:00,0.15,0.15,0.15,0.15,396
2025-03-01 00:29:00,0.14,0.14,0.14,0.14,4623
2025-03-01 00:30:00,0.14,0.14,0.14,0.14,604
2025-03-01 00:37:00,0.14,0.14,0.14,0.14,609
2025-03-01 00:38:00,0.14,0.14,0.14,0.14,2874
2025-03-01 00:46:00,0.14,0.14,0.14,0.14,501
2025-03-01 00:57:00,0.14,0.14,0.14,0.14,411
2025-03-01 00:58:00,0.14,0.14,0.14,0.14,106
2025-03-01 00:59:00,0.14,0.14,0.14,0.14,1303
2025-03-01 01:00:00,0.14,0.14,0.14,0.14,1505
2025-03-01 01:01:00,0.14,0.14,0.14,0.14,5496
2025-03-01 01:07:00,0.14,0.14,0.14,0.14,1507
2025-03-01 01:12:00,0.14,0.14,0.14,0.14,377
2025-03-01 01:15:00,0.15,0.15,0.15,0.15,1004
2025-03-01 01:38:00,0.15,0.15,0.14,0.14,671
2025-03-01 01:49:00,0.14,0.14,0.14,0.14,5801
