Date,Open,High,Low,Close,Volume
2025-02-28 11:34:00,7.83,7.83,7.83,7.83,501
2025-02-28 11:35:00,7.83,7.85,7.83,7.85,1465
2025-02-28 11:36:00,7.89,7.9,7.87,7.9,7200
2025-02-28 11:37:00,7.9,7.9,7.9,7.9,1611
2025-02-28 11:38:00,7.91,7.91,7.91,7.91,602
2025-02-28 11:39:00,7.95,7.95,7.95,7.95,2015
2025-02-28 11:40:00,7.96,7.96,7.95,7.95,4217
2025-02-28 11:41:00,7.96,7.96,7.96,7.96,312
2025-02-28 11:42:00,7.96,7.96,7.96,7.96,366
2025-02-28 11:43:00,7.95,7.95,7.92,7.92,1047
2025-02-28 11:44:00,7.94,7.94,7.94,7.94,236
2025-02-28 11:45:00,7.93,7.93,7.91,7.91,6472
2025-02-28 11:46:00,7.91,7.91,7.9,7.9,431
2025-02-28 11:47:00,7.94,7.94,7.94,7.94,186
2025-02-28 11:48:00,7.94,7.94,7.93,7.93,549
2025-02-28 11:49:00,7.9,7.92,7.9,7.92,391
2025-02-28 11:50:00,7.9,7.9,7.9,7.9,1120
2025-02-28 11:51:00,7.9,7.9,7.9,7.9,4309
2025-02-28 11:52:00,7.87,7.87,7.87,7.87,3484
2025-02-28 11:55:00,7.92,7.92,7.92,7.92,455
2025-02-28 11:56:00,7.89,7.89,7.89,7.89,302
2025-02-28 11:57:00,7.88,7.96,7.88,7.96,10475
2025-02-28 11:58:00,7.92,7.92,7.91,7.92,3536
2025-02-28 12:00:00,7.91,7.91,7.91,7.91,220
2025-02-28 12:02:00,7.93,7.93,7.91,7.93,4330
2025-02-28 12:03:00,7.91,7.91,7.91,7.91,1571
2025-02-28 12:04:00,7.88,7.88,7.88,7.88,2044
2025-02-28 12:05:00,7.88,7.88,7.88,7.88,1917
2025-02-28 12:06:00,7.89,7.89,7.89,7.89,1013
2025-02-28 12:07:00,7.89,7.89,7.89,7.89,110
2025-02-28 12:08:00,7.9,7.9,7.88,7.88,2433
2025-02-28 12:09:00,7.88,7.88,7.88,7.88,219
2025-02-28 12:10:00,7.9,7.9,7.9,7.9,1910
2025-02-28 12:11:00,7.9,7.9,7.88,7.88,2172
2025-02-28 12:12:00,7.91,7.91,7.91,7.91,251
2025-02-28 12:15:00,7.91,7.91,7.91,7.91,2053
2025-02-28 12:17:00,7.89,7.92,7.88,7.92,656
2025-02-28 12:19:00,7.91,7.97,7.89,7.95,5318
2025-02-28 12:20:00,7.94,8.0,7.94,8.0,10090
2025-02-28 12:21:00,8.0,8.02,7.93,7.99,3616
2025-02-28 12:22:00,7.96,8.0,7.96,7.99,2511
2025-02-28 12:23:00,7.99,7.99,7.99,7.99,649
2025-02-28 12:26:00,7.98,7.98,7.98,7.98,314
2025-02-28 12:28:00,7.97,7.98,7.97,7.98,523
2025-02-28 12:30:00,7.95,7.96,7.89,7.96,118690
2025-02-28 12:31:00,7.96,7.96,7.96,7.96,116
2025-02-28 12:34:00,7.94,7.94,7.87,7.87,3583
2025-02-28 12:35:00,7.87,7.87,7.7,7.7,14425
2025-02-28 12:36:00,7.7,7.75,7.66,7.75,12561
2025-02-28 12:37:00,7.74,7.76,7.72,7.72,3601
2025-02-28 12:38:00,7.72,7.72,7.41,7.43,44821
2025-02-28 12:39:00,7.46,7.46,7.18,7.19,64455
2025-02-28 12:40:00,7.18,7.29,6.89,7.2,123940
2025-02-28 12:41:00,7.2,7.36,7.18,7.29,34648
2025-02-28 12:42:00,7.28,7.31,7.2,7.2,14320
2025-02-28 12:43:00,7.22,7.22,7.03,7.1,33199
2025-02-28 12:44:00,7.15,7.15,6.94,7.01,54480
2025-02-28 12:45:00,7.0,7.05,6.97,7.04,52700
2025-02-28 12:46:00,7.08,7.16,7.04,7.05,27756
2025-02-28 12:47:00,7.06,7.07,6.98,6.98,14858
2025-02-28 12:48:00,6.97,6.97,6.68,6.68,100094
2025-02-28 12:49:00,6.68,6.75,6.47,6.49,96743
2025-02-28 12:50:00,6.49,6.67,6.38,6.65,131972
2025-02-28 12:51:00,6.64,6.68,6.5,6.64,51162
2025-02-28 12:52:00,6.66,6.84,6.64,6.74,46968
2025-02-28 12:53:00,6.75,6.82,6.74,6.82,44651
2025-02-28 12:54:00,6.83,6.84,6.69,6.7,38578
2025-02-28 12:55:00,6.73,6.8,6.69,6.73,24446
2025-02-28 12:56:00,6.74,6.78,6.69,6.74,42045
2025-02-28 12:57:00,6.75,6.78,6.74,6.78,7905
2025-02-28 12:58:00,6.8,6.8,6.76,6.76,20706
2025-02-28 12:59:00,6.78,6.85,6.78,6.82,69865
2025-02-28 13:00:00,6.85,7.11,6.85,6.98,67741
2025-02-28 13:01:00,6.96,7.01,6.93,6.95,11670
2025-02-28 13:02:00,6.91,6.92,6.87,6.87,17666
2025-02-28 13:03:00,6.85,6.88,6.81,6.87,17113
2025-02-28 13:04:00,6.85,6.9,6.85,6.9,9244
2025-02-28 13:05:00,6.9,6.9,6.85,6.86,6320
2025-02-28 13:06:00,6.86,6.87,6.85,6.86,9640
2025-02-28 13:07:00,6.87,6.87,6.81,6.82,13677
2025-02-28 13:08:00,6.82,6.84,6.8,6.84,58629
2025-02-28 13:09:00,6.83,6.83,6.81,6.83,4107
2025-02-28 13:10:00,6.82,6.83,6.82,6.83,5219
2025-02-28 13:11:00,6.84,6.86,6.84,6.86,21286
2025-02-28 13:12:00,6.87,6.88,6.84,6.84,15798
2025-02-28 13:13:00,6.84,6.85,6.82,6.85,15792
2025-02-28 13:14:00,6.85,6.89,6.85,6.89,17635
2025-02-28 13:15:00,6.89,6.89,6.88,6.89,12271
2025-02-28 13:16:00,6.89,6.94,6.89,6.93,14738
2025-02-28 13:17:00,6.93,6.96,6.93,6.93,7697
2025-02-28 13:18:00,6.92,6.93,6.91,6.92,3906
2025-02-28 13:19:00,6.92,6.92,6.8,6.8,44579
2025-02-28 13:20:00,6.81,6.82,6.8,6.8,79290
2025-02-28 13:21:00,6.8,6.83,6.8,6.82,16060
2025-02-28 13:22:00,6.82,6.83,6.8,6.82,25462
2025-02-28 13:23:00,6.83,6.85,6.8,6.85,7528
2025-02-28 13:24:00,6.84,6.86,6.84,6.85,1846
2025-02-28 13:25:00,6.85,6.85,6.85,6.85,761
2025-02-28 13:26:00,6.86,6.88,6.8,6.81,36521
2025-02-28 13:27:00,6.83,6.84,6.8,6.82,28647
2025-02-28 13:28:00,6.84,6.87,6.84,6.85,18329
2025-02-28 13:29:00,6.85,6.86,6.82,6.82,4781
2025-02-28 13:30:00,6.82,6.82,6.8,6.81,40994
2025-02-28 13:31:00,6.81,6.81,6.8,6.8,15527
2025-02-28 13:32:00,6.81,6.83,6.8,6.8,8911
2025-02-28 13:33:00,6.81,6.81,6.8,6.8,25518
2025-02-28 13:34:00,6.8,6.83,6.8,6.83,19276
2025-02-28 13:35:00,6.82,6.82,6.68,6.71,87060
2025-02-28 13:36:00,6.71,6.74,6.69,6.7,12699
2025-02-28 13:37:00,6.69,6.74,6.69,6.74,9459
2025-02-28 13:38:00,6.75,6.77,6.75,6.75,6524
2025-02-28 13:39:00,6.75,6.75,6.73,6.74,3463
2025-02-28 13:40:00,6.73,6.74,6.73,6.74,1973
2025-02-28 13:41:00,6.74,6.8,6.74,6.8,14777
2025-02-28 13:42:00,6.78,6.79,6.78,6.79,2698
2025-02-28 13:43:00,6.79,6.79,6.76,6.77,3627
2025-02-28 13:44:00,6.77,6.77,6.75,6.77,3056
2025-02-28 13:45:00,6.77,6.78,6.77,6.78,1618
2025-02-28 13:46:00,6.78,6.84,6.78,6.81,12756
2025-02-28 13:47:00,6.82,6.85,6.8,6.83,8153
2025-02-28 13:48:00,6.84,6.85,6.84,6.85,6147
2025-02-28 13:49:00,6.84,6.84,6.84,6.84,1835
2025-02-28 13:50:00,6.83,6.85,6.83,6.85,6500
2025-02-28 13:51:00,6.84,6.85,6.84,6.85,4419
2025-02-28 13:52:00,6.86,6.87,6.84,6.86,4907
2025-02-28 13:53:00,6.85,6.85,6.84,6.84,11164
2025-02-28 13:54:00,6.84,6.85,6.84,6.85,1505
2025-02-28 13:55:00,6.85,6.87,6.85,6.87,3085
2025-02-28 13:56:00,6.87,6.88,6.87,6.87,3311
2025-02-28 13:57:00,6.87,6.87,6.84,6.84,5901
2025-02-28 13:58:00,6.84,6.84,6.78,6.81,18976
2025-02-28 13:59:00,6.8,6.82,6.8,6.82,2460
2025-02-28 14:00:00,7.01,7.99,6.42,6.8,919352
2025-02-28 14:01:00,6.81,6.85,6.81,6.85,35522
2025-02-28 14:02:00,6.82,6.86,6.81,6.85,17186
2025-02-28 14:03:00,6.85,6.88,6.84,6.88,9695
2025-02-28 14:04:00,6.87,6.88,6.86,6.86,7755
2025-02-28 14:05:00,6.87,6.87,6.85,6.86,17578
2025-02-28 14:06:00,6.86,6.86,6.85,6.86,16360
2025-02-28 14:07:00,6.85,6.85,6.81,6.82,14279
2025-02-28 14:08:00,6.81,6.81,6.77,6.8,23672
2025-02-28 14:09:00,6.81,6.81,6.78,6.78,6795
2025-02-28 14:10:00,6.78,6.79,6.77,6.78,12368
2025-02-28 14:11:00,6.78,6.79,6.77,6.78,14612
2025-02-28 14:12:00,6.78,6.79,6.74,6.75,32265
2025-02-28 14:13:00,6.76,6.76,6.73,6.75,11344
2025-02-28 14:14:00,6.75,6.77,6.74,6.76,32133
2025-02-28 14:15:00,6.78,6.79,6.74,6.75,31998
2025-02-28 14:16:00,6.75,6.77,6.74,6.74,39893
2025-02-28 14:17:00,6.74,6.74,6.72,6.72,3640
2025-02-28 14:18:00,6.71,6.72,6.7,6.71,17833
2025-02-28 14:19:00,6.71,6.71,6.69,6.69,27486
2025-02-28 14:20:00,6.7,6.73,6.69,6.73,24194
2025-02-28 14:21:00,6.72,6.73,6.7,6.72,5241
2025-02-28 14:22:00,6.71,6.75,6.71,6.74,18317
2025-02-28 14:23:00,6.74,6.74,6.7,6.71,14947
2025-02-28 14:24:00,6.7,6.7,6.69,6.7,17835
2025-02-28 14:25:00,6.7,6.7,6.66,6.66,54378
2025-02-28 14:26:00,6.66,6.66,6.61,6.61,79954
2025-02-28 14:27:00,6.62,6.62,6.57,6.58,78245
2025-02-28 14:28:00,6.58,6.62,6.58,6.61,22365
2025-02-28 14:29:00,6.62,6.66,6.6,6.66,48101
2025-02-28 14:30:00,6.66,6.7,6.65,6.7,20335
2025-02-28 14:31:00,6.7,6.77,6.69,6.77,32525
2025-02-28 14:32:00,6.77,6.87,6.77,6.83,29232
2025-02-28 14:33:00,6.82,6.85,6.8,6.84,23006
2025-02-28 14:34:00,6.82,6.84,6.78,6.78,21057
2025-02-28 14:35:00,6.78,6.78,6.74,6.78,122484
2025-02-28 14:36:00,6.78,6.79,6.73,6.76,24906
2025-02-28 14:37:00,6.76,6.76,6.73,6.75,9945
2025-02-28 14:38:00,6.75,6.84,6.74,6.84,125482
2025-02-28 14:39:00,6.84,6.84,6.74,6.74,43419
2025-02-28 14:40:00,6.73,6.76,6.71,6.75,31611
2025-02-28 14:41:00,6.75,6.76,6.74,6.74,26574
2025-02-28 14:42:00,6.74,6.75,6.69,6.69,35208
2025-02-28 14:43:00,6.7,6.7,6.68,6.69,19147
2025-02-28 14:44:00,6.69,6.7,6.68,6.69,18946
2025-02-28 14:45:00,6.7,6.75,6.69,6.74,54887
2025-02-28 14:46:00,6.73,6.74,6.7,6.72,16618
2025-02-28 14:47:00,6.72,6.73,6.69,6.69,15691
2025-02-28 14:48:00,6.7,6.7,6.68,6.68,10421
2025-02-28 14:49:00,6.68,6.72,6.66,6.7,20183
2025-02-28 14:50:00,6.71,6.71,6.7,6.71,35929
2025-02-28 14:51:00,6.71,6.71,6.7,6.71,7192
2025-02-28 14:52:00,6.7,6.7,6.69,6.69,7717
2025-02-28 14:53:00,6.7,6.74,6.69,6.74,43111
2025-02-28 14:54:00,6.74,6.75,6.73,6.75,4708
2025-02-28 14:55:00,6.75,6.75,6.73,6.73,5224
2025-02-28 14:56:00,6.73,6.76,6.72,6.76,6455
2025-02-28 14:57:00,6.77,6.77,6.74,6.75,10758
2025-02-28 14:58:00,6.75,6.75,6.7,6.7,8013
2025-02-28 14:59:00,6.71,6.72,6.7,6.7,20890
2025-02-28 15:00:00,6.7,6.7,6.68,6.68,8068
2025-02-28 15:01:00,6.68,6.68,6.65,6.66,13934
2025-02-28 15:02:00,6.65,6.67,6.65,6.66,15660
2025-02-28 15:03:00,6.66,6.7,6.66,6.69,22230
2025-02-28 15:04:00,6.69,6.7,6.68,6.7,19824
2025-02-28 15:05:00,6.7,6.72,6.7,6.7,11090
2025-02-28 15:06:00,6.7,6.71,6.7,6.7,21227
2025-02-28 15:07:00,6.69,6.69,6.67,6.67,7106
2025-02-28 15:08:00,6.68,6.71,6.67,6.71,14041
2025-02-28 15:09:00,6.71,6.72,6.71,6.71,3125
2025-02-28 15:10:00,6.71,6.71,6.69,6.69,10323
2025-02-28 15:11:00,6.69,6.7,6.69,6.69,17478
2025-02-28 15:12:00,6.69,6.69,6.65,6.66,22800
2025-02-28 15:13:00,6.66,6.7,6.66,6.7,11211
2025-02-28 15:14:00,6.69,6.7,6.68,6.7,7611
2025-02-28 15:15:00,6.68,6.7,6.68,6.7,19720
2025-02-28 15:16:00,6.69,6.71,6.67,6.67,18239
2025-02-28 15:17:00,6.66,6.68,6.65,6.68,18220
2025-02-28 15:18:00,6.69,6.69,6.66,6.66,6360
2025-02-28 15:19:00,6.67,6.69,6.66,6.66,16506
2025-02-28 15:20:00,6.66,6.68,6.65,6.67,22264
2025-02-28 15:21:00,6.66,6.69,6.65,6.66,32871
2025-02-28 15:22:00,6.66,6.67,6.66,6.66,7083
2025-02-28 15:23:00,6.67,6.68,6.66,6.67,34740
2025-02-28 15:24:00,6.67,6.67,6.66,6.67,11575
2025-02-28 15:25:00,6.67,6.71,6.63,6.69,186037
2025-02-28 15:26:00,6.69,6.7,6.66,6.67,60791
2025-02-28 15:27:00,6.67,6.69,6.63,6.68,31749
2025-02-28 15:28:00,6.68,6.72,6.68,6.69,23859
2025-02-28 15:29:00,6.69,6.7,6.67,6.7,25284
2025-02-28 15:30:00,6.71,6.88,6.61,6.84,1480844
2025-02-28 15:31:00,6.85,6.91,6.75,6.81,578821
2025-02-28 15:32:00,6.81,6.97,6.77,6.97,447642
2025-02-28 15:33:00,6.96,7.05,6.77,6.77,610724
2025-02-28 15:34:00,6.78,7.03,6.75,7.02,355795
2025-02-28 15:35:00,7.01,7.23,7.0,7.19,459498
2025-02-28 15:36:00,7.19,7.28,7.12,7.23,400605
2025-02-28 15:37:00,7.22,7.37,7.21,7.31,148718
2025-02-28 15:38:00,7.31,7.32,7.22,7.22,147665
2025-02-28 15:39:00,7.23,7.29,7.22,7.27,180034
2025-02-28 15:40:00,7.26,7.28,7.16,7.18,272794
2025-02-28 15:41:00,7.18,7.21,7.11,7.13,334603
2025-02-28 15:42:00,7.14,7.15,7.11,7.14,124045
2025-02-28 15:43:00,7.14,7.2,7.12,7.18,85931
2025-02-28 15:44:00,7.18,7.26,7.18,7.2,81070
2025-02-28 15:45:00,7.2,7.24,7.16,7.16,108536
2025-02-28 15:46:00,7.16,7.28,7.16,7.28,182243
2025-02-28 15:47:00,7.29,7.31,7.23,7.23,135986
2025-02-28 15:48:00,7.24,7.35,7.24,7.32,162857
2025-02-28 15:49:00,7.31,7.32,7.25,7.27,116118
2025-02-28 15:50:00,7.28,7.33,7.27,7.29,53158
2025-02-28 15:51:00,7.29,7.36,7.29,7.3,117680
2025-02-28 15:52:00,7.3,7.32,7.27,7.28,104297
2025-02-28 15:53:00,7.28,7.3,7.2,7.27,97263
2025-02-28 15:54:00,7.26,7.26,7.21,7.26,109629
2025-02-28 15:55:00,7.26,7.31,7.26,7.31,73136
2025-02-28 15:56:00,7.31,7.31,7.21,7.21,146467
2025-02-28 15:57:00,7.21,7.24,7.14,7.2,212951
2025-02-28 15:58:00,7.2,7.23,7.06,7.17,279425
2025-02-28 15:59:00,7.15,7.22,7.15,7.2,126441
2025-02-28 16:00:00,7.2,7.26,7.15,7.25,80226
2025-02-28 16:01:00,7.26,7.3,7.24,7.29,132385
2025-02-28 16:02:00,7.28,7.32,7.25,7.27,266746
2025-02-28 16:03:00,7.28,7.29,7.22,7.26,47260
2025-02-28 16:04:00,7.26,7.28,7.22,7.26,92084
2025-02-28 16:05:00,7.26,7.29,7.19,7.28,93583
2025-02-28 16:06:00,7.28,7.32,7.24,7.3,129897
2025-02-28 16:07:00,7.3,7.3,7.26,7.26,108650
2025-02-28 16:08:00,7.26,7.27,7.23,7.25,150525
2025-02-28 16:09:00,7.25,7.31,7.25,7.28,95937
2025-02-28 16:10:00,7.27,7.33,7.27,7.32,107564
2025-02-28 16:11:00,7.33,7.37,7.32,7.34,144237
2025-02-28 16:12:00,7.34,7.34,7.26,7.27,163719
2025-02-28 16:13:00,7.27,7.32,7.23,7.32,57199
2025-02-28 16:14:00,7.32,7.38,7.3,7.34,81996
2025-02-28 16:15:00,7.33,7.34,7.26,7.27,70602
2025-02-28 16:16:00,7.28,7.33,7.27,7.3,62659
2025-02-28 16:17:00,7.3,7.35,7.28,7.35,63283
2025-02-28 16:18:00,7.34,7.35,7.31,7.34,95836
2025-02-28 16:19:00,7.35,7.37,7.32,7.35,95283
2025-02-28 16:20:00,7.35,7.38,7.31,7.36,163745
2025-02-28 16:21:00,7.35,7.41,7.32,7.39,126796
2025-02-28 16:22:00,7.39,7.44,7.38,7.41,132570
2025-02-28 16:23:00,7.4,7.41,7.36,7.41,103771
2025-02-28 16:24:00,7.4,7.47,7.4,7.46,87095
2025-02-28 16:25:00,7.47,7.49,7.44,7.49,209214
2025-02-28 16:26:00,7.48,7.55,7.48,7.54,184130
2025-02-28 16:27:00,7.54,7.57,7.52,7.56,232190
2025-02-28 16:28:00,7.55,7.58,7.53,7.58,204572
2025-02-28 16:29:00,7.58,7.59,7.56,7.59,159255
2025-02-28 16:30:00,7.58,7.6,7.56,7.58,208904
2025-02-28 16:31:00,7.57,7.59,7.55,7.58,92730
2025-02-28 16:32:00,7.59,7.61,7.58,7.6,129550
2025-02-28 16:33:00,7.6,7.62,7.56,7.57,111276
2025-02-28 16:34:00,7.57,7.58,7.55,7.56,90368
2025-02-28 16:35:00,7.55,7.58,7.51,7.54,157421
2025-02-28 16:36:00,7.54,7.57,7.51,7.54,112631
2025-02-28 16:37:00,7.53,7.54,7.5,7.53,84050
2025-02-28 16:38:00,7.53,7.54,7.46,7.5,161733
2025-02-28 16:39:00,7.5,7.5,7.41,7.46,280756
2025-02-28 16:40:00,7.45,7.51,7.44,7.5,91170
2025-02-28 16:41:00,7.5,7.52,7.48,7.5,70348
2025-02-28 16:42:00,7.5,7.54,7.5,7.53,100899
2025-02-28 16:43:00,7.54,7.56,7.53,7.53,38478
2025-02-28 16:44:00,7.54,7.54,7.51,7.54,37251
2025-02-28 16:45:00,7.54,7.55,7.52,7.55,43684
2025-02-28 16:46:00,7.55,7.62,7.54,7.62,110296
2025-02-28 16:47:00,7.62,7.63,7.54,7.56,77035
2025-02-28 16:48:00,7.56,7.58,7.54,7.55,80011
2025-02-28 16:49:00,7.55,7.6,7.55,7.58,75431
2025-02-28 16:50:00,7.57,7.61,7.57,7.58,60784
2025-02-28 16:51:00,7.57,7.59,7.56,7.56,41005
2025-02-28 16:52:00,7.56,7.56,7.54,7.55,59990
2025-02-28 16:53:00,7.54,7.57,7.53,7.57,63707
2025-02-28 16:54:00,7.57,7.58,7.56,7.56,22567
2025-02-28 16:55:00,7.56,7.58,7.51,7.56,123867
2025-02-28 16:56:00,7.55,7.57,7.54,7.54,37512
2025-02-28 16:57:00,7.54,7.56,7.52,7.52,83624
2025-02-28 16:58:00,7.52,7.53,7.5,7.52,50687
2025-02-28 16:59:00,7.53,7.55,7.52,7.54,40657
2025-02-28 17:00:00,7.54,7.55,7.52,7.54,67744
2025-02-28 17:01:00,7.53,7.56,7.53,7.56,37858
2025-02-28 17:02:00,7.55,7.56,7.54,7.54,45098
2025-02-28 17:03:00,7.53,7.54,7.48,7.5,122149
2025-02-28 17:04:00,7.5,7.51,7.48,7.48,103900
2025-02-28 17:05:00,7.47,7.5,7.47,7.49,68430
2025-02-28 17:06:00,7.5,7.51,7.48,7.49,106738
2025-02-28 17:07:00,7.48,7.5,7.44,7.45,54016
2025-02-28 17:08:00,7.44,7.44,7.37,7.38,122228
2025-02-28 17:09:00,7.38,7.4,7.37,7.38,86649
2025-02-28 17:10:00,7.38,7.39,7.37,7.38,80231
2025-02-28 17:11:00,7.38,7.39,7.34,7.35,98709
2025-02-28 17:12:00,7.35,7.35,7.31,7.33,74165
2025-02-28 17:13:00,7.32,7.36,7.3,7.35,103227
2025-02-28 17:14:00,7.34,7.38,7.34,7.38,83644
2025-02-28 17:15:00,7.38,7.4,7.38,7.38,49266
2025-02-28 17:16:00,7.39,7.39,7.32,7.33,275822
2025-02-28 17:17:00,7.32,7.35,7.31,7.34,59595
2025-02-28 17:18:00,7.35,7.4,7.35,7.4,46607
2025-02-28 17:19:00,7.4,7.41,7.37,7.38,62170
2025-02-28 17:20:00,7.39,7.41,7.39,7.41,39611
2025-02-28 17:21:00,7.4,7.45,7.37,7.42,114999
2025-02-28 17:22:00,7.39,7.4,7.38,7.4,37687
2025-02-28 17:23:00,7.4,7.4,7.36,7.36,40828
2025-02-28 17:24:00,7.36,7.37,7.34,7.34,21490
2025-02-28 17:25:00,7.34,7.39,7.34,7.37,98203
2025-02-28 17:26:00,7.38,7.38,7.34,7.35,57264
2025-02-28 17:27:00,7.34,7.38,7.34,7.35,47446
2025-02-28 17:28:00,7.34,7.36,7.32,7.34,68487
2025-02-28 17:29:00,7.34,7.36,7.32,7.35,97695
2025-02-28 17:30:00,7.35,7.35,7.33,7.34,42420
2025-02-28 17:31:00,7.34,7.36,7.34,7.34,56389
2025-02-28 17:32:00,7.34,7.39,7.34,7.38,32381
2025-02-28 17:33:00,7.38,7.38,7.35,7.36,20350
2025-02-28 17:34:00,7.36,7.41,7.36,7.39,12512
2025-02-28 17:35:00,7.4,7.4,7.38,7.39,43306
2025-02-28 17:36:00,7.39,7.43,7.39,7.42,25485
2025-02-28 17:37:00,7.42,7.43,7.4,7.4,16519
2025-02-28 17:38:00,7.4,7.43,7.4,7.4,16321
2025-02-28 17:39:00,7.41,7.42,7.39,7.42,18347
2025-02-28 17:40:00,7.41,7.41,7.38,7.39,43354
2025-02-28 17:41:00,7.4,7.4,7.38,7.4,18892
2025-02-28 17:42:00,7.39,7.41,7.38,7.4,53211
2025-02-28 17:43:00,7.4,7.43,7.4,7.43,15814
2025-02-28 17:44:00,7.42,7.43,7.42,7.42,52186
