Date,Open,High,Low,Close,Volume
2025-02-26 14:40:00,3.31,3.31,3.3,3.31,4387
2025-02-26 14:41:00,3.32,3.32,3.29,3.32,630
2025-02-26 14:42:00,3.32,3.34,3.32,3.32,338
2025-02-26 14:43:00,3.29,3.29,3.29,3.29,170
2025-02-26 14:44:00,3.31,3.31,3.3,3.31,5781
2025-02-26 14:45:00,3.32,3.44,3.32,3.42,32014
2025-02-26 14:46:00,3.42,3.43,3.4,3.41,31343
2025-02-26 14:47:00,3.41,3.41,3.41,3.41,676
2025-02-26 14:48:00,3.43,3.43,3.4,3.42,2492
2025-02-26 14:49:00,3.43,3.43,3.43,3.43,261
2025-02-26 14:50:00,3.42,3.42,3.4,3.42,9697
2025-02-26 14:51:00,3.4,3.41,3.4,3.41,2546
2025-02-26 14:52:00,3.41,3.41,3.4,3.4,4363
2025-02-26 14:53:00,3.41,3.41,3.4,3.4,17103
2025-02-26 14:54:00,3.41,3.41,3.41,3.41,1477
2025-02-26 14:55:00,3.4,3.41,3.4,3.41,551
2025-02-26 14:56:00,3.41,3.41,3.41,3.41,1591
2025-02-26 14:57:00,3.41,3.41,3.41,3.41,1652
2025-02-26 14:58:00,3.42,3.42,3.42,3.42,3135
2025-02-26 14:59:00,3.41,3.42,3.41,3.42,862
2025-02-26 15:00:00,3.42,3.43,3.42,3.43,1341
2025-02-26 15:01:00,3.44,3.44,3.43,3.43,2158
2025-02-26 15:02:00,3.44,3.44,3.43,3.44,1095
2025-02-26 15:03:00,3.47,3.47,3.43,3.43,2150
2025-02-26 15:05:00,3.44,3.47,3.43,3.43,2960
2025-02-26 15:06:00,3.43,3.43,3.26,3.26,211167
2025-02-26 15:07:00,3.29,3.3,3.28,3.3,1746
2025-02-26 15:08:00,3.35,3.35,3.3,3.33,3511
2025-02-26 15:09:00,3.35,3.39,3.35,3.39,610
2025-02-26 15:10:00,3.39,3.39,3.38,3.38,1661
2025-02-26 15:11:00,3.38,3.39,3.38,3.39,2040
2025-02-26 15:13:00,3.39,3.39,3.37,3.37,16114
2025-02-26 15:14:00,3.39,3.39,3.39,3.39,2573
2025-02-26 15:15:00,3.39,3.39,3.39,3.39,161
2025-02-26 15:17:00,3.39,3.39,3.39,3.39,151
2025-02-26 15:18:00,3.39,3.39,3.36,3.38,5526
2025-02-26 15:22:00,3.39,3.39,3.39,3.39,8007
2025-02-26 15:23:00,3.38,3.38,3.38,3.38,926
2025-02-26 15:24:00,3.36,3.36,3.36,3.36,1359
2025-02-26 15:25:00,3.36,3.36,3.3,3.31,1946
2025-02-26 15:26:00,3.38,3.38,3.38,3.38,206
2025-02-26 15:27:00,3.38,3.38,3.38,3.38,2707
2025-02-26 15:28:00,3.38,3.38,3.38,3.38,1011
2025-02-26 15:29:00,3.38,3.38,3.32,3.32,612
2025-02-26 15:30:00,3.32,3.38,3.3,3.33,130459
2025-02-26 15:31:00,3.33,3.54,3.33,3.52,85381
2025-02-26 15:32:00,3.54,3.55,3.32,3.32,69793
2025-02-26 15:33:00,3.3,3.32,3.26,3.29,33013
2025-02-26 15:34:00,3.29,3.38,3.29,3.3,40888
2025-02-26 15:35:00,3.29,3.29,3.26,3.28,13603
2025-02-26 15:36:00,3.28,3.28,3.26,3.26,13370
2025-02-26 15:37:00,3.26,3.27,3.21,3.24,48452
2025-02-26 15:38:00,3.25,3.3,3.23,3.24,50215
2025-02-26 15:39:00,3.24,3.28,3.24,3.27,26763
2025-02-26 15:40:00,3.27,3.27,3.18,3.18,76512
2025-02-26 15:41:00,3.18,3.18,3.14,3.16,37740
2025-02-26 15:42:00,3.16,3.18,3.15,3.17,58417
2025-02-26 15:43:00,3.17,3.18,3.16,3.16,14098
2025-02-26 15:44:00,3.16,3.2,3.16,3.19,13509
2025-02-26 15:45:00,3.2,3.21,3.16,3.17,36902
2025-02-26 15:46:00,3.18,3.19,3.16,3.18,10305
2025-02-26 15:47:00,3.18,3.19,3.18,3.19,5654
2025-02-26 15:48:00,3.18,3.2,3.18,3.2,20313
2025-02-26 15:49:00,3.2,3.2,3.15,3.16,32834
2025-02-26 15:50:00,3.16,3.17,3.15,3.16,10176
2025-02-26 15:51:00,3.16,3.17,3.16,3.16,23867
2025-02-26 15:52:00,3.16,3.16,3.14,3.14,15804
2025-02-26 15:53:00,3.14,3.15,3.13,3.14,13113
2025-02-26 15:54:00,3.14,3.17,3.14,3.17,24697
2025-02-26 15:55:00,3.18,3.18,3.16,3.16,8872
2025-02-26 15:56:00,3.16,3.17,3.15,3.16,16549
2025-02-26 15:57:00,3.16,3.16,3.14,3.14,8010
2025-02-26 15:58:00,3.14,3.14,3.13,3.14,14520
2025-02-26 15:59:00,3.14,3.15,3.13,3.14,9107
2025-02-26 16:00:00,3.14,3.14,3.12,3.13,6255
2025-02-26 16:01:00,3.12,3.15,3.12,3.14,30925
2025-02-26 16:02:00,3.14,3.17,3.14,3.15,25612
2025-02-26 16:03:00,3.16,3.18,3.16,3.17,16880
2025-02-26 16:04:00,3.18,3.2,3.18,3.18,3823
2025-02-26 16:05:00,3.18,3.2,3.18,3.19,7395
2025-02-26 16:06:00,3.18,3.18,3.16,3.16,16932
2025-02-26 16:07:00,3.16,3.16,3.16,3.16,4951
2025-02-26 16:08:00,3.15,3.16,3.15,3.15,9438
2025-02-26 16:09:00,3.16,3.18,3.15,3.18,10364
2025-02-26 16:10:00,3.18,3.19,3.18,3.18,2440
2025-02-26 16:11:00,3.18,3.18,3.17,3.18,11587
2025-02-26 16:12:00,3.18,3.2,3.18,3.19,15612
2025-02-26 16:13:00,3.19,3.2,3.19,3.2,10130
2025-02-26 16:14:00,3.2,3.21,3.2,3.2,19143
2025-02-26 16:15:00,3.2,3.21,3.2,3.21,1628
2025-02-26 16:16:00,3.2,3.22,3.2,3.21,37672
2025-02-26 16:17:00,3.21,3.21,3.2,3.2,2421
2025-02-26 16:18:00,3.21,3.21,3.19,3.19,8773
2025-02-26 16:19:00,3.19,3.19,3.18,3.18,7029
2025-02-26 16:20:00,3.18,3.19,3.16,3.18,16996
2025-02-26 16:21:00,3.18,3.2,3.18,3.2,1887
2025-02-26 16:22:00,3.2,3.2,3.19,3.2,16256
2025-02-26 16:23:00,3.2,3.22,3.2,3.22,7892
2025-02-26 16:24:00,3.22,3.22,3.21,3.21,3886
2025-02-26 16:25:00,3.22,3.22,3.2,3.2,5015
2025-02-26 16:26:00,3.2,3.22,3.2,3.22,8833
2025-02-26 16:27:00,3.22,3.22,3.21,3.22,10039
2025-02-26 16:28:00,3.21,3.21,3.19,3.2,12043
2025-02-26 16:29:00,3.2,3.2,3.2,3.2,965
2025-02-26 16:30:00,3.2,3.21,3.2,3.2,3963
2025-02-26 16:31:00,3.21,3.22,3.2,3.22,15870
2025-02-26 16:32:00,3.21,3.22,3.21,3.22,2589
2025-02-26 16:33:00,3.22,3.22,3.21,3.22,4308
2025-02-26 16:34:00,3.22,3.24,3.22,3.24,6525
2025-02-26 16:35:00,3.24,3.25,3.24,3.24,1378
2025-02-26 16:36:00,3.24,3.29,3.24,3.28,7375
2025-02-26 16:37:00,3.29,3.32,3.28,3.31,34537
2025-02-26 16:38:00,3.32,3.35,3.32,3.34,28964
2025-02-26 16:39:00,3.34,3.39,3.34,3.39,25520
2025-02-26 16:40:00,3.38,3.41,3.36,3.39,52791
2025-02-26 16:41:00,3.39,3.41,3.39,3.4,12075
2025-02-26 16:42:00,3.4,3.42,3.38,3.39,24504
2025-02-26 16:43:00,3.39,3.4,3.36,3.36,36328
2025-02-26 16:44:00,3.36,3.36,3.35,3.36,21061
2025-02-26 16:45:00,3.36,3.36,3.35,3.35,17580
2025-02-26 16:46:00,3.36,3.36,3.34,3.34,5354
2025-02-26 16:47:00,3.34,3.34,3.33,3.34,5532
2025-02-26 16:48:00,3.33,3.34,3.33,3.34,5545
2025-02-26 16:49:00,3.34,3.34,3.34,3.34,8372
2025-02-26 16:50:00,3.34,3.34,3.34,3.34,6415
2025-02-26 16:51:00,3.34,3.34,3.33,3.33,3334
2025-02-26 16:52:00,3.34,3.34,3.33,3.34,5535
2025-02-26 16:53:00,3.34,3.35,3.33,3.33,16072
2025-02-26 16:54:00,3.33,3.34,3.33,3.34,1201
2025-02-26 16:55:00,3.33,3.34,3.33,3.34,4235
2025-02-26 16:56:00,3.34,3.36,3.33,3.33,13628
2025-02-26 16:57:00,3.33,3.36,3.33,3.36,17858
2025-02-26 16:58:00,3.36,3.36,3.36,3.36,7204
2025-02-26 16:59:00,3.36,3.36,3.35,3.36,9771
2025-02-26 17:00:00,3.36,3.36,3.35,3.35,4046
2025-02-26 17:01:00,3.36,3.36,3.36,3.36,5682
2025-02-26 17:02:00,3.36,3.36,3.34,3.34,5671
2025-02-26 17:03:00,3.34,3.36,3.33,3.36,11367
2025-02-26 17:04:00,3.36,3.36,3.36,3.36,2565
2025-02-26 17:05:00,3.36,3.36,3.35,3.36,2078
2025-02-26 17:06:00,3.35,3.36,3.35,3.35,5476
2025-02-26 17:07:00,3.36,3.38,3.35,3.38,13247
2025-02-26 17:08:00,3.38,3.38,3.37,3.37,5106
2025-02-26 17:09:00,3.38,3.38,3.36,3.36,15358
2025-02-26 17:10:00,3.36,3.37,3.36,3.37,2809
2025-02-26 17:11:00,3.36,3.4,3.36,3.4,29668
2025-02-26 17:12:00,3.4,3.4,3.37,3.37,11010
2025-02-26 17:13:00,3.37,3.4,3.36,3.39,15041
2025-02-26 17:14:00,3.4,3.42,3.4,3.4,17416
2025-02-26 17:15:00,3.4,3.42,3.4,3.4,19968
2025-02-26 17:16:00,3.4,3.4,3.38,3.38,6428
2025-02-26 17:17:00,3.38,3.38,3.37,3.37,4521
2025-02-26 17:18:00,3.38,3.4,3.37,3.4,28920
2025-02-26 17:19:00,3.41,3.42,3.4,3.42,5313
2025-02-26 17:20:00,3.42,3.42,3.4,3.42,11666
2025-02-26 17:21:00,3.42,3.42,3.39,3.4,6391
2025-02-26 17:22:00,3.39,3.4,3.39,3.4,1672
2025-02-26 17:23:00,3.4,3.4,3.39,3.4,2953
2025-02-26 17:24:00,3.4,3.4,3.4,3.4,5209
2025-02-26 17:25:00,3.4,3.4,3.38,3.38,17535
2025-02-26 17:26:00,3.38,3.38,3.37,3.38,15077
2025-02-26 17:27:00,3.38,3.39,3.38,3.39,11288
2025-02-26 17:28:00,3.38,3.39,3.38,3.38,2777
2025-02-26 17:29:00,3.39,3.39,3.38,3.39,4603
2025-02-26 17:30:00,3.4,3.4,3.38,3.38,2565
2025-02-26 17:31:00,3.38,3.38,3.35,3.36,10992
2025-02-26 17:32:00,3.35,3.35,3.33,3.33,33230
2025-02-26 17:33:00,3.33,3.33,3.31,3.32,9600
2025-02-26 17:34:00,3.31,3.31,3.29,3.3,14704
2025-02-26 17:35:00,3.3,3.3,3.29,3.29,8826
2025-02-26 17:36:00,3.29,3.3,3.28,3.3,16329
2025-02-26 17:37:00,3.3,3.34,3.3,3.32,14427
2025-02-26 17:38:00,3.31,3.32,3.31,3.32,4237
2025-02-26 17:39:00,3.32,3.32,3.3,3.31,14440
2025-02-26 17:40:00,3.32,3.34,3.31,3.34,11577
2025-02-26 17:41:00,3.34,3.34,3.34,3.34,1575
2025-02-26 17:42:00,3.33,3.34,3.33,3.34,8556
2025-02-26 17:43:00,3.34,3.36,3.34,3.35,2132
2025-02-26 17:44:00,3.35,3.36,3.34,3.34,3029
2025-02-26 17:45:00,3.34,3.35,3.34,3.34,1762
2025-02-26 17:46:00,3.34,3.35,3.34,3.34,1345
2025-02-26 17:47:00,3.34,3.35,3.34,3.34,2059
2025-02-26 17:48:00,3.34,3.38,3.34,3.38,19861
2025-02-26 17:49:00,3.38,3.41,3.38,3.4,9719
2025-02-26 17:50:00,3.4,3.4,3.39,3.39,4560
2025-02-26 17:51:00,3.39,3.42,3.39,3.42,14234
2025-02-26 17:52:00,3.42,3.43,3.41,3.42,23244
2025-02-26 17:53:00,3.43,3.46,3.42,3.46,13178
2025-02-26 17:54:00,3.46,3.46,3.42,3.44,37567
2025-02-26 17:55:00,3.44,3.44,3.42,3.43,13300
2025-02-26 17:56:00,3.42,3.42,3.38,3.39,23018
2025-02-26 17:57:00,3.38,3.38,3.38,3.38,1436
2025-02-26 17:58:00,3.38,3.38,3.37,3.37,6052
2025-02-26 17:59:00,3.38,3.38,3.38,3.38,480
2025-02-26 18:00:00,3.38,3.38,3.38,3.38,2437
2025-02-26 18:01:00,3.39,3.41,3.39,3.41,3724
2025-02-26 18:02:00,3.42,3.42,3.42,3.42,706
2025-02-26 18:03:00,3.42,3.42,3.41,3.41,1037
2025-02-26 18:04:00,3.42,3.42,3.41,3.42,3254
2025-02-26 18:05:00,3.42,3.43,3.42,3.43,4500
2025-02-26 18:06:00,3.43,3.44,3.43,3.44,1393
2025-02-26 18:07:00,3.44,3.45,3.44,3.45,4825
2025-02-26 18:08:00,3.44,3.45,3.44,3.45,5390
2025-02-26 18:09:00,3.44,3.46,3.44,3.45,15109
2025-02-26 18:10:00,3.44,3.46,3.42,3.42,23431
2025-02-26 18:11:00,3.42,3.42,3.4,3.42,9767
2025-02-26 18:12:00,3.43,3.44,3.43,3.44,824
2025-02-26 18:13:00,3.44,3.44,3.44,3.44,530
2025-02-26 18:14:00,3.44,3.44,3.44,3.44,3549
2025-02-26 18:15:00,3.44,3.44,3.44,3.44,766
2025-02-26 18:16:00,3.44,3.44,3.43,3.44,1675
2025-02-26 18:17:00,3.44,3.44,3.42,3.42,3983
2025-02-26 18:18:00,3.42,3.42,3.4,3.4,2673
2025-02-26 18:19:00,3.41,3.42,3.41,3.42,6825
2025-02-26 18:20:00,3.42,3.42,3.42,3.42,1914
2025-02-26 18:21:00,3.41,3.42,3.4,3.4,25654
2025-02-26 18:22:00,3.4,3.4,3.38,3.38,7238
2025-02-26 18:23:00,3.39,3.39,3.38,3.38,2091
2025-02-26 18:24:00,3.39,3.4,3.38,3.4,8245
2025-02-26 18:25:00,3.4,3.4,3.38,3.38,3815
2025-02-26 18:26:00,3.38,3.38,3.38,3.38,256
2025-02-26 18:27:00,3.38,3.38,3.38,3.38,3464
2025-02-26 18:28:00,3.38,3.39,3.38,3.39,2584
2025-02-26 18:29:00,3.38,3.4,3.37,3.4,21963
2025-02-26 18:30:00,3.41,3.41,3.4,3.4,3160
2025-02-26 18:31:00,3.4,3.4,3.4,3.4,1221
2025-02-26 18:32:00,3.4,3.4,3.38,3.39,2353
2025-02-26 18:33:00,3.38,3.39,3.38,3.39,2771
2025-02-26 18:34:00,3.4,3.4,3.4,3.4,371
2025-02-26 18:35:00,3.4,3.4,3.39,3.39,1864
2025-02-26 18:36:00,3.4,3.4,3.4,3.4,1627
2025-02-26 18:37:00,3.4,3.4,3.39,3.39,2202
2025-02-26 18:38:00,3.4,3.4,3.4,3.4,1195
2025-02-26 18:39:00,3.39,3.4,3.39,3.39,3181
2025-02-26 18:40:00,3.39,3.4,3.39,3.4,1927
2025-02-26 18:41:00,3.4,3.4,3.4,3.4,1688
2025-02-26 18:42:00,3.4,3.4,3.39,3.4,2777
2025-02-26 18:43:00,3.4,3.41,3.4,3.41,10278
2025-02-26 18:44:00,3.42,3.42,3.42,3.42,2647
2025-02-26 18:45:00,3.42,3.42,3.41,3.41,7888
2025-02-26 18:46:00,3.41,3.41,3.4,3.4,4710
2025-02-26 18:47:00,3.41,3.41,3.4,3.4,11606
2025-02-26 18:48:00,3.4,3.41,3.4,3.41,3059
2025-02-26 18:49:00,3.41,3.42,3.4,3.4,4754
2025-02-26 18:50:00,3.4,3.43,3.38,3.42,22041
2025-02-26 18:51:00,3.42,3.42,3.41,3.41,1483
2025-02-26 18:52:00,3.4,3.4,3.38,3.38,19787
2025-02-26 18:53:00,3.38,3.41,3.38,3.4,26889
2025-02-26 18:54:00,3.4,3.41,3.4,3.4,5448
2025-02-26 18:55:00,3.41,3.41,3.41,3.41,2701
2025-02-26 18:56:00,3.42,3.43,3.42,3.42,16458
2025-02-26 18:57:00,3.42,3.42,3.42,3.42,1066
2025-02-26 18:59:00,3.41,3.42,3.41,3.42,1414
2025-02-26 19:00:00,3.42,3.42,3.42,3.42,1685
2025-02-26 19:01:00,3.42,3.42,3.42,3.42,322
2025-02-26 19:02:00,3.42,3.42,3.4,3.41,18040
2025-02-26 19:03:00,3.42,3.43,3.42,3.43,8947
2025-02-26 19:04:00,3.44,3.46,3.44,3.46,9604
2025-02-26 19:05:00,3.46,3.46,3.45,3.46,5284
2025-02-26 19:06:00,3.46,3.46,3.44,3.44,7250
2025-02-26 19:07:00,3.43,3.43,3.42,3.43,5522
2025-02-26 19:08:00,3.43,3.43,3.43,3.43,1951
2025-02-26 19:09:00,3.44,3.47,3.44,3.46,19327
2025-02-26 19:10:00,3.47,3.47,3.46,3.47,11764
2025-02-26 19:11:00,3.47,3.48,3.46,3.46,12646
2025-02-26 19:12:00,3.47,3.49,3.47,3.47,18939
2025-02-26 19:13:00,3.48,3.49,3.47,3.49,9771
2025-02-26 19:14:00,3.48,3.48,3.48,3.48,5977
2025-02-26 19:15:00,3.47,3.48,3.46,3.48,7902
2025-02-26 19:16:00,3.48,3.49,3.47,3.48,9191
2025-02-26 19:17:00,3.47,3.48,3.46,3.46,3366
2025-02-26 19:18:00,3.45,3.46,3.45,3.46,1304
2025-02-26 19:19:00,3.46,3.46,3.46,3.46,1760
2025-02-26 19:20:00,3.46,3.46,3.45,3.46,5694
2025-02-26 19:21:00,3.46,3.46,3.46,3.46,5006
2025-02-26 19:22:00,3.46,3.46,3.46,3.46,2866
2025-02-26 19:23:00,3.46,3.47,3.46,3.46,14964
2025-02-26 19:24:00,3.46,3.46,3.46,3.46,1054
2025-02-26 19:25:00,3.45,3.45,3.42,3.42,3111
2025-02-26 19:27:00,3.42,3.43,3.42,3.42,7090
2025-02-26 19:28:00,3.42,3.43,3.42,3.43,18134
2025-02-26 19:29:00,3.43,3.43,3.41,3.42,5047
2025-02-26 19:30:00,3.41,3.43,3.41,3.43,1681
2025-02-26 19:31:00,3.43,3.44,3.43,3.44,5609
2025-02-26 19:32:00,3.44,3.44,3.43,3.44,13277
2025-02-26 19:33:00,3.44,3.44,3.44,3.44,962
2025-02-26 19:34:00,3.44,3.46,3.44,3.46,4090
2025-02-26 19:35:00,3.46,3.46,3.45,3.45,2478
2025-02-26 19:36:00,3.46,3.46,3.45,3.45,6393
2025-02-26 19:37:00,3.45,3.45,3.44,3.44,2231
2025-02-26 19:38:00,3.44,3.44,3.44,3.44,749
2025-02-26 19:39:00,3.44,3.44,3.42,3.42,3278
2025-02-26 19:40:00,3.42,3.42,3.42,3.42,614
2025-02-26 19:41:00,3.42,3.42,3.42,3.42,236
2025-02-26 19:42:00,3.42,3.42,3.42,3.42,2309
2025-02-26 19:43:00,3.42,3.42,3.42,3.42,448
2025-02-26 19:44:00,3.43,3.43,3.42,3.42,10040
2025-02-26 19:45:00,3.42,3.42,3.42,3.42,812
2025-02-26 19:46:00,3.42,3.42,3.42,3.42,744
2025-02-26 19:47:00,3.42,3.44,3.41,3.43,17648
2025-02-26 19:48:00,3.44,3.44,3.42,3.42,3779
2025-02-26 19:49:00,3.43,3.43,3.43,3.43,591
2025-02-26 19:50:00,3.43,3.43,3.42,3.42,3546
2025-02-26 19:51:00,3.41,3.42,3.41,3.42,1238
2025-02-26 19:52:00,3.42,3.42,3.41,3.41,2149
2025-02-26 19:53:00,3.42,3.42,3.41,3.42,1658
2025-02-26 19:54:00,3.42,3.42,3.41,3.42,1604
2025-02-26 19:55:00,3.42,3.42,3.41,3.42,4409
2025-02-26 19:56:00,3.42,3.42,3.4,3.4,11051
2025-02-26 19:57:00,3.39,3.4,3.39,3.4,9435
2025-02-26 19:58:00,3.4,3.4,3.39,3.39,1617
2025-02-26 19:59:00,3.39,3.4,3.39,3.39,4662
2025-02-26 20:00:00,3.39,3.4,3.39,3.39,1140
2025-02-26 20:01:00,3.4,3.4,3.4,3.4,2072
2025-02-26 20:02:00,3.4,3.4,3.39,3.4,3060
2025-02-26 20:03:00,3.4,3.41,3.4,3.4,1739
2025-02-26 20:04:00,3.4,3.4,3.39,3.39,4229
2025-02-26 20:05:00,3.4,3.4,3.39,3.4,9394
2025-02-26 20:06:00,3.4,3.42,3.4,3.42,12525
2025-02-26 20:07:00,3.42,3.42,3.42,3.42,5455
2025-02-26 20:08:00,3.42,3.42,3.42,3.42,2033
2025-02-26 20:09:00,3.42,3.42,3.42,3.42,1264
2025-02-26 20:10:00,3.42,3.42,3.41,3.42,8559
2025-02-26 20:11:00,3.41,3.41,3.41,3.41,304
2025-02-26 20:12:00,3.42,3.42,3.42,3.42,785
2025-02-26 20:13:00,3.42,3.42,3.42,3.42,1372
2025-02-26 20:14:00,3.42,3.42,3.41,3.42,3132
2025-02-26 20:15:00,3.41,3.41,3.4,3.4,2999
2025-02-26 20:16:00,3.41,3.41,3.4,3.4,6573
2025-02-26 20:17:00,3.4,3.4,3.4,3.4,2403
2025-02-26 20:18:00,3.4,3.4,3.4,3.4,688
2025-02-26 20:19:00,3.4,3.4,3.39,3.4,1717
2025-02-26 20:20:00,3.41,3.42,3.41,3.42,5978
2025-02-26 20:21:00,3.42,3.43,3.42,3.42,1931
2025-02-26 20:22:00,3.42,3.43,3.42,3.42,3315
2025-02-26 20:23:00,3.43,3.44,3.42,3.44,1956
2025-02-26 20:24:00,3.44,3.44,3.42,3.42,3000
2025-02-26 20:25:00,3.42,3.44,3.42,3.44,14067
2025-02-26 20:26:00,3.44,3.44,3.42,3.43,4102
2025-02-26 20:27:00,3.42,3.42,3.42,3.42,1016
2025-02-26 20:28:00,3.42,3.42,3.41,3.42,9013
2025-02-26 20:29:00,3.42,3.42,3.42,3.42,1921
2025-02-26 20:30:00,3.42,3.43,3.42,3.43,10081
2025-02-26 20:31:00,3.42,3.44,3.42,3.44,2144
2025-02-26 20:32:00,3.43,3.44,3.43,3.44,12055
2025-02-26 20:33:00,3.44,3.44,3.44,3.44,2169
2025-02-26 20:34:00,3.44,3.45,3.44,3.45,10794
2025-02-26 20:35:00,3.46,3.46,3.45,3.46,10940
2025-02-26 20:36:00,3.46,3.46,3.45,3.46,8152
2025-02-26 20:37:00,3.46,3.46,3.45,3.46,7697
2025-02-26 20:38:00,3.46,3.46,3.46,3.46,1396
2025-02-26 20:40:00,3.45,3.46,3.44,3.46,5370
2025-02-26 20:41:00,3.45,3.46,3.44,3.46,6631
2025-02-26 20:42:00,3.46,3.46,3.46,3.46,3194
2025-02-26 20:43:00,3.46,3.46,3.46,3.46,10902
2025-02-26 20:44:00,3.46,3.46,3.46,3.46,2089
2025-02-26 20:45:00,3.46,3.46,3.46,3.46,3858
2025-02-26 20:46:00,3.46,3.47,3.46,3.46,13755
2025-02-26 20:47:00,3.46,3.46,3.46,3.46,8889
2025-02-26 20:48:00,3.46,3.46,3.45,3.45,830
2025-02-26 20:49:00,3.45,3.45,3.45,3.45,768
2025-02-26 20:50:00,3.45,3.46,3.45,3.45,2930
2025-02-26 20:51:00,3.45,3.45,3.44,3.44,3535
2025-02-26 20:52:00,3.44,3.45,3.44,3.44,9732
2025-02-26 20:53:00,3.44,3.45,3.44,3.45,428
2025-02-26 20:54:00,3.44,3.44,3.44,3.44,2809
2025-02-26 20:55:00,3.44,3.45,3.44,3.44,5972
2025-02-26 20:56:00,3.44,3.45,3.44,3.44,9193
2025-02-26 20:57:00,3.44,3.44,3.43,3.43,5436
2025-02-26 20:58:00,3.44,3.44,3.43,3.44,8486
2025-02-26 20:59:00,3.44,3.44,3.43,3.43,1711
2025-02-26 21:00:00,3.44,3.44,3.44,3.44,1308
2025-02-26 21:01:00,3.44,3.44,3.43,3.43,6323
2025-02-26 21:02:00,3.42,3.43,3.42,3.42,5872
2025-02-26 21:03:00,3.42,3.42,3.42,3.42,3612
2025-02-26 21:04:00,3.42,3.42,3.42,3.42,2387
2025-02-26 21:05:00,3.42,3.43,3.42,3.42,4700
2025-02-26 21:06:00,3.41,3.42,3.41,3.42,3656
2025-02-26 21:07:00,3.42,3.42,3.42,3.42,2097
2025-02-26 21:08:00,3.42,3.42,3.42,3.42,6383
2025-02-26 21:09:00,3.43,3.43,3.42,3.42,5421
2025-02-26 21:10:00,3.42,3.42,3.42,3.42,4205
2025-02-26 21:11:00,3.42,3.42,3.42,3.42,630
2025-02-26 21:12:00,3.43,3.44,3.42,3.44,3300
2025-02-26 21:13:00,3.44,3.44,3.44,3.44,313
2025-02-26 21:14:00,3.44,3.44,3.43,3.43,2000
2025-02-26 21:15:00,3.43,3.44,3.43,3.43,2374
2025-02-26 21:16:00,3.44,3.44,3.43,3.44,2387
2025-02-26 21:17:00,3.44,3.44,3.44,3.44,5769
2025-02-26 21:18:00,3.45,3.45,3.44,3.45,33616
2025-02-26 21:19:00,3.44,3.44,3.44,3.44,1891
2025-02-26 21:20:00,3.44,3.44,3.44,3.44,4660
2025-02-26 21:21:00,3.45,3.45,3.44,3.44,4545
2025-02-26 21:22:00,3.44,3.44,3.42,3.43,4657
2025-02-26 21:23:00,3.43,3.43,3.42,3.42,1595
2025-02-26 21:24:00,3.42,3.42,3.42,3.42,5788
2025-02-26 21:25:00,3.42,3.42,3.41,3.41,2099
2025-02-26 21:26:00,3.42,3.44,3.41,3.44,11349
2025-02-26 21:27:00,3.44,3.44,3.43,3.44,3056
2025-02-26 21:28:00,3.44,3.44,3.44,3.44,6657
2025-02-26 21:29:00,3.44,3.44,3.44,3.44,2669
2025-02-26 21:30:00,3.44,3.44,3.44,3.44,5572
2025-02-26 21:31:00,3.44,3.44,3.44,3.44,1029
2025-02-26 21:32:00,3.44,3.44,3.43,3.44,3482
