Date,Open,High,Low,Close,Volume
2025-02-26 17:15:00,1.46,1.46,1.46,1.46,2826
2025-02-26 17:16:00,1.46,1.47,1.46,1.47,1520
2025-02-26 17:17:00,1.46,1.46,1.46,1.46,635
2025-02-26 17:18:00,1.47,1.47,1.46,1.46,5904
2025-02-26 17:19:00,1.46,1.46,1.45,1.46,5272
2025-02-26 17:20:00,1.45,1.48,1.45,1.48,3805
2025-02-26 17:21:00,1.47,1.47,1.46,1.46,301
2025-02-26 17:22:00,1.47,1.47,1.47,1.47,109
2025-02-26 17:23:00,1.47,1.5,1.47,1.5,5445
2025-02-26 17:26:00,1.5,1.5,1.5,1.5,471
2025-02-26 17:27:00,1.5,1.5,1.5,1.5,2302
2025-02-26 17:28:00,1.5,1.5,1.5,1.5,1020
2025-02-26 17:29:00,1.49,1.49,1.47,1.47,2518
2025-02-26 17:30:00,1.47,1.47,1.47,1.47,424
2025-02-26 17:31:00,1.49,1.49,1.49,1.49,210
2025-02-26 17:32:00,1.48,1.49,1.48,1.49,1320
2025-02-26 17:33:00,1.49,1.5,1.49,1.5,2676
2025-02-26 17:35:00,1.5,1.5,1.5,1.5,1548
2025-02-26 17:38:00,1.49,1.5,1.49,1.5,932
2025-02-26 17:40:00,1.51,1.51,1.5,1.5,319
2025-02-26 17:41:00,1.5,1.5,1.5,1.5,152
2025-02-26 17:42:00,1.51,1.51,1.51,1.51,184
2025-02-26 17:43:00,1.53,1.53,1.52,1.53,664
2025-02-26 17:44:00,1.52,1.52,1.52,1.52,112
2025-02-26 17:46:00,1.52,1.52,1.51,1.51,575
2025-02-26 17:47:00,1.51,1.51,1.51,1.51,2426
2025-02-26 17:48:00,1.49,1.5,1.49,1.5,1513
2025-02-26 17:49:00,1.49,1.49,1.49,1.49,275
2025-02-26 17:50:00,1.5,1.5,1.5,1.5,363
2025-02-26 17:51:00,1.5,1.5,1.5,1.5,837
2025-02-26 17:52:00,1.5,1.5,1.5,1.5,300
2025-02-26 17:53:00,1.49,1.5,1.49,1.5,1300
2025-02-26 17:54:00,1.5,1.5,1.5,1.5,334
2025-02-26 17:55:00,1.5,1.5,1.48,1.48,8033
2025-02-26 17:56:00,1.48,1.48,1.46,1.47,29971
2025-02-26 17:57:00,1.46,1.46,1.46,1.46,754
2025-02-26 17:58:00,1.45,1.45,1.44,1.45,2412
2025-02-26 17:59:00,1.44,1.45,1.44,1.44,3437
2025-02-26 18:00:00,1.45,1.45,1.44,1.44,2974
2025-02-26 18:01:00,1.44,1.44,1.44,1.44,2872
2025-02-26 18:02:00,1.43,1.44,1.42,1.44,13813
2025-02-26 18:03:00,1.44,1.46,1.44,1.46,3813
2025-02-26 18:04:00,1.45,1.46,1.45,1.46,5019
2025-02-26 18:05:00,1.46,1.46,1.45,1.46,3865
2025-02-26 18:06:00,1.46,1.46,1.46,1.46,406
2025-02-26 18:07:00,1.46,1.48,1.46,1.48,14535
2025-02-26 18:08:00,1.48,1.48,1.47,1.47,1846
2025-02-26 18:09:00,1.48,1.49,1.47,1.49,4403
2025-02-26 18:10:00,1.49,1.49,1.49,1.49,5238
2025-02-26 18:11:00,1.48,1.49,1.48,1.49,5270
2025-02-26 18:12:00,1.48,1.49,1.48,1.49,1200
2025-02-26 18:13:00,1.49,1.5,1.49,1.5,11263
2025-02-26 18:14:00,1.5,1.5,1.5,1.5,11647
2025-02-26 18:15:00,1.5,1.5,1.49,1.49,4967
2025-02-26 18:16:00,1.49,1.49,1.49,1.49,200
2025-02-26 18:17:00,1.49,1.49,1.49,1.49,446
2025-02-26 18:18:00,1.5,1.5,1.5,1.5,1066
2025-02-26 18:19:00,1.5,1.5,1.5,1.5,3096
2025-02-26 18:20:00,1.5,1.5,1.5,1.5,608
2025-02-26 18:21:00,1.5,1.5,1.5,1.5,1741
2025-02-26 18:22:00,1.5,1.5,1.5,1.5,224
2025-02-26 18:23:00,1.49,1.5,1.49,1.5,404
2025-02-26 18:24:00,1.5,1.5,1.5,1.5,1500
2025-02-26 18:25:00,1.5,1.5,1.5,1.5,700
2025-02-26 18:26:00,1.5,1.5,1.5,1.5,7918
2025-02-26 18:27:00,1.5,1.5,1.5,1.5,3000
2025-02-26 18:28:00,1.5,1.5,1.49,1.5,1683
2025-02-26 18:30:00,1.5,1.5,1.5,1.5,2500
2025-02-26 18:31:00,1.49,1.5,1.48,1.5,21664
2025-02-26 18:32:00,1.5,1.5,1.49,1.49,302
2025-02-26 18:33:00,1.49,1.49,1.49,1.49,100
2025-02-26 18:35:00,1.49,1.49,1.49,1.49,1101
2025-02-26 18:37:00,1.49,1.49,1.48,1.48,4100
2025-02-26 18:38:00,1.48,1.48,1.48,1.48,918
2025-02-26 18:40:00,1.49,1.49,1.49,1.49,150
2025-02-26 18:41:00,1.48,1.49,1.48,1.49,2092
2025-02-26 18:44:00,1.48,1.48,1.48,1.48,200
2025-02-26 18:46:00,1.48,1.48,1.48,1.48,203
2025-02-26 18:48:00,1.48,1.48,1.48,1.48,203
2025-02-26 18:49:00,1.48,1.48,1.48,1.48,105
2025-02-26 18:50:00,1.48,1.49,1.48,1.49,314
2025-02-26 18:51:00,1.48,1.48,1.48,1.48,1002
2025-02-26 18:52:00,1.49,1.49,1.49,1.49,7108
2025-02-26 18:53:00,1.49,1.49,1.49,1.49,7000
2025-02-26 18:54:00,1.49,1.49,1.48,1.48,1202
2025-02-26 18:55:00,1.49,1.49,1.49,1.49,200
2025-02-26 18:56:00,1.48,1.48,1.48,1.48,201
2025-02-26 18:57:00,1.48,1.49,1.48,1.49,3020
2025-02-26 18:58:00,1.49,1.49,1.49,1.49,437
2025-02-26 18:59:00,1.49,1.49,1.49,1.49,4300
2025-02-26 19:00:00,1.49,1.5,1.49,1.5,7723
2025-02-26 19:01:00,1.5,1.5,1.5,1.5,560
2025-02-26 19:02:00,1.49,1.5,1.49,1.5,7600
2025-02-26 19:03:00,1.49,1.49,1.47,1.47,4277
2025-02-26 19:04:00,1.48,1.5,1.48,1.5,550
2025-02-26 19:05:00,1.48,1.48,1.48,1.48,1002
2025-02-26 19:07:00,1.48,1.49,1.48,1.49,742
2025-02-26 19:08:00,1.48,1.49,1.48,1.49,1100
2025-02-26 19:09:00,1.5,1.5,1.5,1.5,10003
2025-02-26 19:13:00,1.5,1.5,1.5,1.5,1650
2025-02-26 19:14:00,1.49,1.49,1.49,1.49,1100
2025-02-26 19:15:00,1.5,1.5,1.5,1.5,150
2025-02-26 19:17:00,1.48,1.49,1.48,1.49,301
2025-02-26 19:19:00,1.49,1.49,1.49,1.49,205
2025-02-26 19:20:00,1.49,1.49,1.48,1.48,446
2025-02-26 19:21:00,1.48,1.48,1.48,1.48,1000
2025-02-26 19:22:00,1.48,1.48,1.48,1.48,10000
2025-02-26 19:23:00,1.48,1.48,1.48,1.48,100
2025-02-26 19:24:00,1.48,1.49,1.48,1.49,5018
2025-02-26 19:25:00,1.49,1.49,1.48,1.48,3770
2025-02-26 19:26:00,1.48,1.48,1.48,1.48,3010
2025-02-26 19:27:00,1.47,1.48,1.47,1.48,326
2025-02-26 19:28:00,1.47,1.47,1.47,1.47,500
2025-02-26 19:29:00,1.47,1.47,1.46,1.47,4535
2025-02-26 19:30:00,1.46,1.46,1.43,1.44,18571
2025-02-26 19:31:00,1.45,1.46,1.44,1.44,3685
2025-02-26 19:32:00,1.43,1.45,1.43,1.45,7387
2025-02-26 19:34:00,1.44,1.45,1.44,1.45,773
2025-02-26 19:35:00,1.45,1.45,1.45,1.45,1051
2025-02-26 19:36:00,1.44,1.45,1.44,1.45,3660
2025-02-26 19:38:00,1.45,1.45,1.45,1.45,460
2025-02-26 19:41:00,1.45,1.45,1.45,1.45,297
2025-02-26 19:42:00,1.46,1.46,1.46,1.46,1001
2025-02-26 19:44:00,1.46,1.46,1.46,1.46,1000
2025-02-26 19:45:00,1.45,1.45,1.43,1.44,3247
2025-02-26 19:46:00,1.44,1.44,1.43,1.44,1514
2025-02-26 19:47:00,1.44,1.44,1.43,1.43,9900
2025-02-26 19:48:00,1.43,1.43,1.43,1.43,5673
2025-02-26 19:50:00,1.43,1.43,1.42,1.43,3750
2025-02-26 19:51:00,1.43,1.44,1.43,1.43,3966
2025-02-26 19:52:00,1.44,1.44,1.44,1.44,100
2025-02-26 19:53:00,1.44,1.44,1.44,1.44,1013
2025-02-26 19:55:00,1.44,1.44,1.43,1.44,2002
2025-02-26 19:59:00,1.43,1.43,1.43,1.43,237
2025-02-26 20:01:00,1.44,1.44,1.44,1.44,233
2025-02-26 20:02:00,1.44,1.44,1.44,1.44,4158
2025-02-26 20:03:00,1.44,1.44,1.44,1.44,3189
2025-02-26 20:04:00,1.43,1.43,1.4,1.4,30383
2025-02-26 20:05:00,1.4,1.41,1.4,1.41,7579
2025-02-26 20:06:00,1.4,1.4,1.4,1.4,6218
2025-02-26 20:07:00,1.4,1.4,1.39,1.4,9527
2025-02-26 20:08:00,1.4,1.4,1.35,1.35,22389
2025-02-26 20:09:00,1.36,1.37,1.35,1.37,1644
2025-02-26 20:10:00,1.36,1.38,1.35,1.38,9640
2025-02-26 20:11:00,1.38,1.4,1.38,1.38,15639
2025-02-26 20:12:00,1.39,1.39,1.38,1.39,2455
2025-02-26 20:13:00,1.39,1.39,1.38,1.38,3207
2025-02-26 20:14:00,1.39,1.39,1.38,1.38,1710
2025-02-26 20:15:00,1.38,1.38,1.38,1.38,539
2025-02-26 20:16:00,1.38,1.39,1.38,1.39,1510
2025-02-26 20:17:00,1.38,1.38,1.37,1.37,1098
2025-02-26 20:19:00,1.37,1.38,1.37,1.38,4316
2025-02-26 20:20:00,1.38,1.38,1.37,1.37,2516
2025-02-26 20:21:00,1.36,1.37,1.36,1.37,1909
2025-02-26 20:23:00,1.36,1.36,1.36,1.36,410
2025-02-26 20:24:00,1.36,1.37,1.36,1.37,2101
2025-02-26 20:25:00,1.37,1.37,1.37,1.37,2625
2025-02-26 20:26:00,1.37,1.37,1.37,1.37,2575
2025-02-26 20:27:00,1.36,1.37,1.36,1.37,1120
2025-02-26 20:28:00,1.37,1.37,1.37,1.37,202
2025-02-26 20:29:00,1.37,1.37,1.36,1.36,2132
2025-02-26 20:30:00,1.37,1.37,1.36,1.36,1000
2025-02-26 20:31:00,1.37,1.37,1.36,1.37,5206
2025-02-26 20:32:00,1.37,1.4,1.37,1.4,9150
2025-02-26 20:33:00,1.39,1.39,1.39,1.39,1690
2025-02-26 20:34:00,1.39,1.39,1.39,1.39,500
2025-02-26 20:35:00,1.39,1.4,1.39,1.4,5253
2025-02-26 20:36:00,1.39,1.39,1.39,1.39,7751
2025-02-26 20:37:00,1.39,1.39,1.39,1.39,2000
2025-02-26 20:38:00,1.38,1.39,1.38,1.39,2020
2025-02-26 20:39:00,1.38,1.38,1.38,1.38,2179
2025-02-26 20:40:00,1.39,1.39,1.39,1.39,1750
2025-02-26 20:42:00,1.39,1.39,1.39,1.39,2700
2025-02-26 20:43:00,1.39,1.4,1.39,1.4,10215
2025-02-26 20:44:00,1.4,1.4,1.4,1.4,3006
2025-02-26 20:45:00,1.4,1.4,1.39,1.4,41322
2025-02-26 20:46:00,1.37,1.4,1.37,1.38,20000
2025-02-26 20:47:00,1.38,1.39,1.38,1.39,2225
2025-02-26 20:48:00,1.39,1.39,1.39,1.39,233
2025-02-26 20:49:00,1.4,1.4,1.39,1.4,9138
2025-02-26 20:50:00,1.4,1.42,1.4,1.42,39214
2025-02-26 20:51:00,1.42,1.42,1.42,1.42,140
2025-02-26 20:52:00,1.42,1.42,1.42,1.42,3946
2025-02-26 20:53:00,1.42,1.44,1.42,1.44,42077
2025-02-26 20:54:00,1.44,1.44,1.44,1.44,1647
2025-02-26 20:56:00,1.43,1.43,1.43,1.43,15585
2025-02-26 20:57:00,1.42,1.42,1.39,1.39,14886
2025-02-26 20:58:00,1.4,1.4,1.4,1.4,1634
2025-02-26 21:00:00,1.41,1.43,1.41,1.43,5600
2025-02-26 21:01:00,1.42,1.42,1.42,1.42,450
2025-02-26 21:05:00,1.42,1.42,1.4,1.4,877
2025-02-26 21:08:00,1.4,1.4,1.4,1.4,261
2025-02-26 21:10:00,1.4,1.4,1.37,1.39,2528
2025-02-26 21:12:00,1.42,1.42,1.41,1.42,30207
2025-02-26 21:14:00,1.43,1.44,1.43,1.44,9690
2025-02-26 21:16:00,1.44,1.44,1.44,1.44,1581
2025-02-26 21:18:00,1.44,1.44,1.44,1.44,336
2025-02-26 21:20:00,1.44,1.44,1.44,1.44,405
2025-02-26 21:21:00,1.43,1.43,1.43,1.43,338
2025-02-26 21:23:00,1.44,1.44,1.44,1.44,20448
2025-02-26 21:24:00,1.45,1.45,1.45,1.45,1003
2025-02-26 21:25:00,1.46,1.46,1.46,1.46,10560
2025-02-26 21:26:00,1.45,1.45,1.45,1.45,5000
2025-02-26 21:27:00,1.45,1.45,1.45,1.45,200
2025-02-26 21:28:00,1.46,1.51,1.46,1.48,8722
2025-02-26 21:29:00,1.47,1.47,1.47,1.47,7500
2025-02-26 21:30:00,1.48,1.48,1.48,1.48,540
2025-02-26 21:31:00,1.48,1.48,1.45,1.45,6818
2025-02-26 21:32:00,1.45,1.45,1.45,1.45,781
2025-02-26 21:33:00,1.46,1.48,1.46,1.48,1901
2025-02-26 21:34:00,1.47,1.47,1.47,1.47,1000
2025-02-26 21:35:00,1.47,1.47,1.46,1.46,17606
2025-02-26 21:36:00,1.48,1.48,1.46,1.46,2070
2025-02-26 21:37:00,1.47,1.47,1.46,1.46,1589
2025-02-26 21:38:00,1.47,1.47,1.47,1.47,9736
2025-02-26 21:40:00,1.46,1.46,1.46,1.46,270
2025-02-26 21:43:00,1.46,1.47,1.46,1.47,4934
2025-02-26 21:44:00,1.47,1.47,1.47,1.47,1035
2025-02-26 21:45:00,1.47,1.47,1.46,1.46,3655
2025-02-26 21:46:00,1.46,1.59,1.46,1.55,172936
2025-02-26 21:47:00,1.54,1.57,1.46,1.54,119553
2025-02-26 21:48:00,1.53,1.6,1.53,1.59,94625
2025-02-26 21:49:00,1.59,1.6,1.49,1.54,87476
2025-02-26 21:50:00,1.54,1.57,1.53,1.53,24425
2025-02-26 21:51:00,1.54,1.58,1.53,1.56,33044
2025-02-26 21:52:00,1.56,1.59,1.54,1.54,68443
2025-02-26 21:53:00,1.54,1.56,1.53,1.55,26946
2025-02-26 21:54:00,1.54,1.55,1.52,1.52,22469
2025-02-26 21:55:00,1.52,1.55,1.52,1.54,16274
2025-02-26 21:56:00,1.55,1.57,1.53,1.56,30404
2025-02-26 21:57:00,1.55,1.55,1.53,1.53,53572
2025-02-26 21:58:00,1.54,1.59,1.52,1.58,76316
2025-02-26 21:59:00,1.56,1.6,1.56,1.59,53386
2025-02-26 22:00:00,1.6,1.75,1.58,1.7,69964
2025-02-26 22:01:00,1.69,1.84,1.68,1.82,163347
2025-02-26 22:02:00,1.82,2.0,1.81,1.97,325301
2025-02-26 22:03:00,1.98,2.1,1.92,2.1,393604
2025-02-26 22:04:00,2.1,2.15,2.03,2.07,425304
2025-02-26 22:05:00,2.06,2.15,1.99,2.0,331684
2025-02-26 22:06:00,2.0,2.18,1.99,2.13,358399
2025-02-26 22:07:00,2.14,2.21,2.11,2.14,337960
2025-02-26 22:08:00,2.13,2.2,2.07,2.12,263706
2025-02-26 22:09:00,2.13,2.14,2.08,2.12,166610
2025-02-26 22:10:00,2.12,2.12,1.95,1.97,245328
2025-02-26 22:11:00,1.97,2.06,1.97,2.03,221638
2025-02-26 22:12:00,2.04,2.1,2.02,2.1,110653
2025-02-26 22:13:00,2.1,2.15,2.06,2.06,131648
2025-02-26 22:14:00,2.06,2.07,2.05,2.07,46684
2025-02-26 22:15:00,2.06,2.06,1.95,2.02,127520
2025-02-26 22:16:00,2.01,2.04,2.0,2.04,57324
2025-02-26 22:17:00,2.04,2.11,2.0,2.0,96379
2025-02-26 22:18:00,2.0,2.06,2.0,2.05,29171
2025-02-26 22:19:00,2.05,2.05,1.99,1.99,84030
2025-02-26 22:20:00,1.99,2.07,1.99,2.07,49623
2025-02-26 22:21:00,2.07,2.16,2.06,2.15,214789
2025-02-26 22:22:00,2.15,2.16,2.08,2.1,112867
2025-02-26 22:23:00,2.11,2.11,2.0,2.01,100473
2025-02-26 22:24:00,2.0,2.05,2.0,2.05,43891
2025-02-26 22:25:00,2.04,2.05,2.04,2.05,43263
2025-02-26 22:26:00,2.05,2.1,2.04,2.1,44108
2025-02-26 22:27:00,2.1,2.12,2.05,2.08,84848
2025-02-26 22:28:00,2.08,2.09,2.06,2.06,16802
