Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
22;4  ↓;"ALGS / Aligos Therapeutics, Inc. 
A Aligos Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se especificamente no desenvolvimento de terapêuticas inovadoras para doenças virais e hepáticas. A empresa está ativamente envolvida no desenvolvimento de medicamentos direcionados à hepatite B, NASH (esteatohepatite não alcoólica) e coronavírus. Seu pipeline inclui modalidades avançadas de oligonucleotídeos e moléculas pequenas, destinadas a alavancar mecanismos distintos para gerenciar e potencialmente curar essas condições. A abordagem da Aligos envolve ensaios clínicos rigorosos e uma dedicação à inovação científica para atender às necessidades médicas significativas não atendidas nos setores de hepatologia e doenças infecciosas. O seu compromisso em abordar as complexidades destas doenças reflecte uma combinação de extensa investigação e desenvolvimento clínico estratégico.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;46,41;18,79;-33,86;2,39;5,92;4,24;200,00;1,86;90,62
23;13  ↓;"QMCO / Quantum Corporation 
A Quantum Corporation, com sede nos Estados Unidos, atua principalmente no setor de armazenamento de dados, especializando-se em soluções escaláveis adaptadas para preservar, gerenciar e acessar ativos digitais. A robusta linha de produtos da empresa inclui hardware de sistema de arquivos de alto desempenho, sistemas de armazenamento de objetos e tecnologia de automação de fita, atendendo tanto clientes de nível empresarial quanto necessidades específicas do setor. A Quantum marcou a sua influência através de inovações estratégicas na captura e análise de grandes quantidades de dados não estruturados, particularmente em setores como vigilância por vídeo, mídia e entretenimento e serviços baseados em nuvem. Estes esforços centram-se na melhoria da acessibilidade e segurança dos dados, fornecendo soluções abrangentes que abordam os desafios dos ambientes com utilização intensiva de dados. Além disso, a dedicação da Quantum à P&D garante que sua tecnologia permaneça na vanguarda, mantendo a relevância em um cenário digital em rápida evolução.";Dispositivos de armazenamento de computador;;44,74;27,42;-6,53;4,23;1,09;-20,64;0,00;50,32;90,17
24;2  ↑;EPSM / Epsium Enterprise Limited;;;272,17;9,85;42,19;1,87;1,96;29,80;5,00;251,50;90,14
25;7  ↑;ZYXI / Zynex, Inc.;Aparelhos eletromédicos e eletroterapêuticos;;74,67;25,46;5,36;11,66;23,75;7,57;10,00;12,25;90,13
26;5  ↓;"HPK / HighPeak Energy, Inc. 
A HighPeak Energy, Inc., com sede nos Estados Unidos, opera principalmente na indústria de petróleo e gás natural. Como empresa de energia independente, concentra-se na exploração, aquisição e desenvolvimento de reservas onshore de petróleo e gás natural. Central para as operações da HighPeak Energy é sua concentração no desenvolvimento de ativos na Bacia do Permiano, especificamente no Condado de Howard, no Texas. Esta região é reconhecida pelos seus ricos recursos de hidrocarbonetos, tornando-a uma área estratégica para as atividades de perfuração e produção da empresa. A HighPeak Energy está comprometida em alavancar tecnologias avançadas e práticas sustentáveis para otimizar a extração de recursos e minimizar o impacto ambiental, alinhando-se aos padrões modernos de produção de energia e às demandas do mercado.";Perfuração de poços de petróleo e gás;;1.444,73;30,91;13,91;12,43;26,18;5,19;100,00;11,13;89,96
27;4  ↑;IMPP / Imperial Petroleum Inc.;Transporte Estrangeiro de Frete em Mar Profundo;;112,01;21,54;-4,91;9,56;6,44;10,64;900,00;7,59;89,70
28;2  ↑;ACDC / ProFrac Holding Corp.;Serviços de campo de petróleo e gás, não classificados em outra parte;;1.497,87;22,10;-16,35;14,13;4,71;14,73;150,00;25,50;89,57
29;;"RILY / B. Riley Financial, Inc. 
B. Riley Financial fornece soluções de serviços financeiros adaptadas para atender às necessidades de levantamento de capital, negócios, operacionais e consultoria financeira de seus clientes e parceiros. As subsidiárias da B. Riley oferecem uma gama de recursos que abrangem banco de investimento e corretagem institucional, gestão de patrimônio privado e investimentos, consultoria financeira, reestruturação corporativa, gestão de operações, risco e conformidade, due diligence, contabilidade forense, apoio a litígios, avaliação e avaliação, leilão e serviços de liquidação.";Conselho de investimento;;89,36;52,44;9,84;7,61;15,78;-3,24;45,00;15,68;89,38
30;15  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. é um conceito de restaurante japonês com 28 locais em seis estados e Washington DC. A empresa oferece aos hóspedes uma experiência gastronômica diferenciada baseada na autêntica culinária japonesa e um modelo envolvente de serviço de sushi giratório.";Restaurantes, restaurantes e locais para comer;;958,46;29,16;17,15;4,08;8,70;8,53;70,00;0,59;89,18
31;7  ↓;TENX / Tenax Therapeutics, Inc.;Preparações Farmacêuticas;;228,59;11,91;0,71;2,30;5,69;-0,34;1,00;112,02;89,08
32;10  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparações Farmacêuticas;;222,57;14,27;8,22;6,35;2,37;1,23;10,00;53,99;88,87
33;4  ↑;BIRD / Allbirds, Inc.;Vestuário e outros produtos acabados feitos de tecidos e materiais semelhantes;;85,05;15,97;-2,10;4,57;10,82;16,53;7,00;1,73;88,70
34;14  ↑;UP / Wheels Up Experience Inc.;Transporte Aéreo, Não Regular;;936,36;58,18;-5,89;11,35;13,39;-3,74;0,00;54,18;88,44
35;8  ↓;NGNE / Neurogene Inc.;Preparações Farmacêuticas;;265,90;74,05;-18,98;0,84;18,67;-5,78;35,00;0,78;88,36
36;40  ↑;AVBP / ArriVent BioPharma, Inc.;Preparações Farmacêuticas;;857,15;36,18;6,71;10,10;17,37;10,20;850,00;1,15;88,31
37;12  ↓;LITM / Snow Lake Resources Ltd.;;;20,40;15,28;889,17;6,02;4,23;-0,96;40,00;52,92;88,24
38;1  ↑;ALMS / Alumis Inc.;;;155,60;42,54;4,30;4,98;4,50;-18,43;150,00;6,19;88,22
39;10  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;38,98;21,56;-12,52;4,64;6,22;-17,67;25,00;13,55;87,98
40;6  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. é uma empresa biofarmacêutica com sede nos Estados Unidos, especificamente sediada em Newton, Massachusetts. Atua principalmente na indústria farmacêutica, com foco na descoberta, desenvolvimento e comercialização de novas terapias para o tratamento do câncer e outras doenças importantes. Um dos principais projetos é o desenvolvimento do Selinexor, um composto oral inibidor seletivo de exportação nuclear (SINE) de primeira classe, que demonstrou potencial no tratamento de vários tipos de câncer. A empresa avançou com sucesso este composto através de vários ensaios clínicos, levando à sua aprovação pela FDA para aplicações oncológicas específicas. A Karyopharm continua a expandir a sua investigação na tecnologia SINE para explorar potenciais terapêuticos numa ampla gama de doenças.";Preparações Farmacêuticas;;38,04;26,29;4,80;5,81;74,45;-5,54;25,00;7,59;87,89
41;2  ↑;NNE / NANO Nuclear Energy Inc.;Diversas Indústrias de Manufatura;;1.389,24;23,05;52,08;21,86;1,15;21,53;100,00;41,06;87,89
42;7  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
A Corbus Pharmaceuticals Holdings é uma empresa de fase clínica focada no desenvolvimento e comercialização de novos medicamentos concebidos para atingir o sistema endocanabinoide.";Preparações Farmacêuticas;;100,80;24,35;-0,75;5,69;21,20;0,44;100,00;1,19;87,86
43;2  ↓;SEPN / Septerna, Inc.;;;460,59;24,16;37,63;13,78;9,57;4,64;750,00;6,23;87,80
44;;"CAMP / Camp4 Therapeutics Corporation 
A CalAmp Corp., com sede nos Estados Unidos, opera principalmente no setor de comunicações sem fio, fornecendo soluções tecnológicas abrangentes que facilitam a conectividade de dados críticos e o gerenciamento contínuo de recursos móveis. Predominantemente reconhecida por seus produtos telemáticos, a empresa projeta e comercializa uma ampla gama de dispositivos, incluindo sistemas de rastreamento GPS e aplicativos de software que atendem empresas globais que buscam soluções eficientes de gerenciamento de frotas e rastreamento de ativos. Os principais projetos enfatizam o aumento da conectividade nos setores de transporte e automotivo, com foco em inovações na integração de IoT (Internet das Coisas) e plataformas SaaS (Software como Serviço). As iniciativas estratégicas da CalAmp visam refinar o processamento de informações em tempo real e melhorar a eficiência operacional para sua diversificada clientela, abrangendo vários setores comerciais e governamentais.";Equipamento de transmissão e comunicação de rádio e televisão;;28,22;15,15;26,91;2,75;6,68;-14,71;0,00;34,56;87,80
45;4  ↑;SKYE / Skye Bioscience, Inc.;Preparações Farmacêuticas;;66,60;19,35;-5,72;12,98;22,47;5,32;0,90;10,50;87,79
46;50  ↑;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., com sede nos Estados Unidos, é uma entidade proeminente na indústria de veículos recreativos (RV). A empresa é especializada na venda e manutenção de RVs, além de oferecer produtos e acessórios relacionados. Como um player-chave em seu setor, a Lazydays aproveita um conjunto abrangente de serviços que abrange vendas, financiamento, seguros e manutenção de RV. A empresa opera uma rede de concessionárias em vários estados americanos, facilitando assim um amplo alcance geográfico na prestação de seus serviços. Além disso, a Lazydays está ativamente empenhada na expansão da sua franquia através de aquisições estratégicas, com o objetivo de aumentar a sua presença no mercado e, ao mesmo tempo, atender às crescentes necessidades dos entusiastas de RV. Esta abordagem ajuda a sustentar o seu compromisso de fornecer atendimento e suporte ao cliente de alta qualidade, o que é fundamental para o seu modelo de negócios e estratégia de crescimento.";Mineração de metais;;25,21;15,37;73,72;9,14;1,11;4,52;200,00;10,91;87,69
47;7  ↓;"RNAC / Cartesian Therapeutics, Inc. 
A Cartesian Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia, com foco no desenvolvimento de terapêuticas inovadoras. A empresa se destaca por seu trabalho pioneiro em terapias celulares projetadas voltadas para doenças autoimunes, câncer e problemas respiratórios. Um aspecto significativo da abordagem da Cartesian Therapeutics envolve a utilização da tecnologia de mRNA para modificar células, visando respostas de tratamento mais controladas e robustas. Entre os seus principais projetos estão terapias direcionadas para a miastenia gravis e a síndrome do desconforto respiratório agudo, refletindo o seu compromisso em enfrentar desafios médicos complexos. A empresa utiliza metodologias científicas de ponta para avançar no seu pipeline, demonstrando um forte compromisso em revolucionar o cenário do tratamento através de avanços biotecnológicos.";Preparações Farmacêuticas;;253,66;27,31;0,68;6,79;63,50;-4,44;10,00;8,27;87,67
48;9  ↑;TKNO / Alpha Teknova, Inc.;Substâncias de diagnóstico in vitro e in vivo;;297,02;28,24;-2,80;7,35;13,52;-4,96;900,00;8,65;87,51
49;2  ↓;BOSC / B.O.S. Better Online Solutions Ltd.;Equipamento de comunicação por computador;;28,32;9,94;302,24;4,72;3,06;6,38;150,00;68,87;87,38
50;;ENGS / Energys Group Limited;;;23,80;12,90;18,51;1,67;0,55;-27,13;150,00;48,95;87,30
51;;ZDAI / Primega Group Holdings Limited;;;23,34;11,47;;7,58;3,19;7,53;300,00;37,72;87,13
52;35  ↓;INMB / INmune Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;146,30;40,62;6,04;9,03;5,21;-15,32;0,00;12,17;87,10
53;34  ↑;SION / Sionna Therapeutics, Inc.;;;640,22;25,59;14,77;8,35;25,73;-3,25;200,00;7,45;87,10
54;10  ↑;"QUIK / QuickLogic Corporation 
A QuickLogic Corporation, com sede nos Estados Unidos, atua no setor de tecnologia, com foco específico em soluções de semicondutores. A empresa projeta e comercializa uma variedade de soluções System on Chip (SoC), Field Programmable Gate Arrays (FPGAs), IP FPGA incorporado (eFPGA) e Endpoint AI. Esses produtos atendem principalmente aos mercados de eletrônicos móveis e portáteis, com aplicações que se estendem à área mais ampla da Internet das Coisas (IoT). Um projeto importante para QuickLogic envolve o desenvolvimento de SoCs habilitados para voz multi-core e de consumo ultrabaixo, integrados com recursos de IA para processamento de voz e sensores. Esta iniciativa sublinha o compromisso da empresa com a inovação em tecnologia energeticamente eficiente e ativada por voz, alinhando-se com as tendências atuais em conectividade inteligente e integração de IA em dispositivos móveis.";Semicondutores e dispositivos relacionados;;93,36;14,71;1,45;11,69;20,77;2,90;10,00;33,80;87,07
55;1  ↓;TSSI / TSS, Inc.;Serviços de consultoria de gestão;;601,22;18,88;27,20;11,98;1,02;55,30;15,00;3,54;87,06
56;5  ↓;"FCEL / FuelCell Energy, Inc. 
A FuelCell Energy, Inc., com sede nos Estados Unidos, atua no setor de energia, especializando-se principalmente no projeto, fabricação, operação e manutenção de usinas de energia com células de combustível. A experiência da empresa reside na sua tecnologia proprietária de células de combustível que facilita a geração eficiente de energia ultralimpa, confiável e acessível, com foco no gás natural e no biogás como combustíveis primários. Os principais projetos realizados pela FuelCell Energy incluem colaborações com diversas indústrias e concessionárias globais para instalar e gerenciar instalações de células de combustível, o que aumenta significativamente a resiliência energética e reduz a pegada ambiental. As inovações da empresa apoiam aplicações comerciais, industriais e municipais generalizadas, destacando o seu papel no avanço de soluções de energia sustentável em todo o mundo.";Aparelhos Industriais Elétricos;T;135,56;18,07;-18,51;18,61;1,75;9,00;10,00;34,70;87,05
57;7  ↓;"AEHR / Aehr Test Systems, Inc. 
A Aehr Test Systems é fornecedora líder de equipamentos de teste de semicondutores com sede nos Estados Unidos, com sede em Fremont, Califórnia. Operando principalmente na indústria de semicondutores, a empresa concentra-se no desenvolvimento e fabricação de sistemas avançados para garantir a confiabilidade de dispositivos semicondutores durante as fases de produção e pós-produção. Os principais produtos incluem dispositivos de teste, burn-in e sistemas de teste que são essenciais para avaliar a funcionalidade e a resistência de circuitos integrados e wafers de silício. Um projeto proeminente é o sistema FOX-XP, que suporta produção de alto volume e testes precoces de taxa de falha de chips lógicos e de memória complexos. As inovações da Aehr atendem principalmente aos mercados automotivo, de eletrônicos de consumo e de armazenamento de dados, ajudando os fabricantes a melhorar a qualidade e a confiabilidade de produtos eletrônicos de última geração.";Instrumentos para Medição e Teste de Eletricidade e Sinais Elétricos;;331,94;27,34;1,31;19,27;10,47;6,70;200,00;7,13;86,95
58;9  ↑;"ANAB / AnaptysBio, Inc. 
A AnaptysBio, Inc., com sede nos Estados Unidos, atua na indústria de biotecnologia, com foco no desenvolvimento de novas terapêuticas imuno-oncológicas. Esta empresa está empenhada em abordagens pioneiras baseadas em anticorpos para o tratamento de necessidades médicas significativas não atendidas em inflamação e oncologia imunológica. A AnaptysBio tem sido fundamental no avanço de vários programas proprietários, incluindo o ANB030, que tem como alvo o PD-1, e o ANB032, voltado para o BTLA, ambos projetados para modular respostas imunológicas centrais para muitas doenças. Através de parcerias estratégicas e de um pipeline interno robusto, a AnaptysBio se esforça para avançar no desenvolvimento de anticorpos terapêuticos, potencialmente transformando paradigmas de tratamento em autoimunidade e câncer.";Preparações Farmacêuticas;;704,09;52,31;2,75;8,39;24,02;2,74;750,00;0,67;86,94
59;3  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. é uma empresa com sede nos Estados Unidos que atua principalmente na indústria de restaurantes casuais. Fundada em 1969 e sediada em Greenwood Village, Colorado, a empresa opera redes especializadas em hambúrgueres gourmet e cervejas. A Red Robin tem uma forte presença nos EUA, com mais de 500 restaurantes, abrangendo locais próprios e franqueados. Os principais projetos da empresa geralmente se concentram na inovação do cardápio, melhorias no atendimento ao cliente e eficiência operacional para melhorar a experiência dos hóspedes e aumentar a lucratividade. Por exemplo, iniciativas como menus digitais, otimizações de vendas fora do local através de melhores serviços de entrega e entrega e investimentos em atualizações tecnológicas têm sido fundamentais para a sua estratégia de navegação no cenário competitivo dos serviços de alimentação.";Restaurantes, restaurantes e locais para comer;;88,69;20,11;6,64;12,07;10,29;21,05;200,00;2,47;86,94
60;5  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. é uma empresa sediada nos EUA que oferece serviços de aluguel e leasing de veículos para consumidores e empresas.";Aluguel e leasing automotivo, sem motorista;;4.733,34;43,54;0,12;8,08;10,30;11,28;15,00;0,51;86,88
61;8  ↓;ZENA / ZenaTech, Inc.;;T;101,22;11,16;19,50;9,48;0,75;11,43;90,00;352,99;86,76
62;;NTCL / NetClass Technology Inc;;;28,49;14,40;431,97;4,30;0,44;-31,36;10,00;265,60;86,71
63;11  ↓;GLSI / Greenwich LifeSciences, Inc.;Preparações Farmacêuticas;;117,68;15,70;-3,82;5,15;27,89;-5,69;100,00;19,44;86,61
64;3  ↓;RENT / Rent the Runway, Inc.;Serviços empresariais, não classificados em outra parte;;19,00;14,56;-16,40;1,82;2,60;-13,91;30,00;8,48;86,45
65;;UFG / Uni-Fuels Holdings Limited;;;70,80;11,85;32,85;2,13;13,45;-13,62;10,00;83,46;86,37
66;30  ↓;"ASST / Asset Entities Inc. 
Asset Entities Inc. é uma empresa norte-americana que fornece serviços de marketing de mídia social em plataformas como Discord e TikTok.";Software pré-empacotado;;75,90;23,22;1.431,58;11,44;1,81;-12,97;75,00;133,14;86,33
67;9  ↓;MBX / MBX Biosciences, Inc.;;;325,39;34,87;-11,83;8,86;23,95;-10,84;55,00;6,35;86,23
68;6  ↓;"NVFY / Nova LifeStyle, Inc. 
Nova LifeStyle, Inc. é uma empresa internacional de móveis com sede nos Estados Unidos, especificamente sediada em Commerce, Califórnia. Opera principalmente no setor de bens de consumo, com foco no design, fabricação e distribuição de móveis de estilo de vida moderno. Os produtos da empresa incluem uma ampla variedade de itens como sofás, mesas de jantar e estrados de cama, atendendo tanto ao mercado residencial quanto ao comercial. Os principais projetos e iniciativas da Nova LifeStyle envolvem frequentemente o desenvolvimento de linhas de mobiliário inovadoras e ecológicas e a expansão para novos mercados, aproveitando plataformas de comércio eletrónico para melhorar o alcance do cliente e a eficiência operacional. As atividades estratégicas da empresa indicam um compromisso com a sustentabilidade e adaptabilidade numa indústria competitiva.";Móveis Domésticos;;20,84;8,05;6,01;3,12;2,94;7,51;35,00;71,62;86,19
69;6  ↑;"FTCI / FTC Solar, Inc. 
A FTC Solar, Inc., com sede nos Estados Unidos, é uma empresa proeminente no setor de energia renovável, especializada em sistemas de rastreamento solar. A empresa é reconhecida por suas soluções inovadoras na implantação de energia solar, com foco no projeto e fabricação de produtos que melhoram a eficiência operacional de instalações de painéis solares fotovoltaicos. Um produto chave, o rastreador Voyager, representa um avanço significativo na redução de tempos e custos de instalação, otimizando assim o retorno econômico dos projetos solares. Os projetos da FTC Solar são globais, com implantações notáveis em diversos terrenos e climas, adaptando tecnologias para máxima eficiência na geração de energia. A abordagem abrangente da empresa para fornecer soluções de energia solar sublinha o seu compromisso com o avanço da infra-estrutura de energia renovável.";Semicondutores e dispositivos relacionados;;56,19;12,79;-6,81;7,16;5,85;2,69;150,00;7,67;86,08
70;24  ↓;"LFVN / LifeVantage Corporation 
A LifeVantage Corporation, com sede nos Estados Unidos, atua no setor de saúde e bem-estar, concentrando-se principalmente em nutracêuticos e suplementos dietéticos. A empresa utiliza um modelo de venda direta para comercializar seus produtos, que incluem soluções antienvelhecimento e de bem-estar desenvolvidas no nível celular. Entre suas importantes linhas de produtos estão Protandim®, um suplemento dietético cientificamente formulado que melhora os processos naturais de reparação celular do corpo, e TrueScience®, um regime de cuidados com a pele baseado na ciência antienvelhecimento de ponta. A LifeVantage também enfatiza o aproveitamento da pesquisa em nutrigenômica, estudando como a nutrição e os compostos naturais afetam o genoma humano, buscando assim ativamente a inovação em biohacking para otimização do bem-estar. Esta abordagem sublinha o compromisso da empresa com o avanço das tecnologias de saúde através da ciência baseada em evidências.";Preparações Farmacêuticas;;157,64;23,28;-2,08;6,57;29,38;-1,81;95,00;1,61;86,06
71;2  ↓;TLYS / Tilly's, Inc.;Lojas de roupas e acessórios;;36,07;13,53;-8,78;7,56;9,49;12,10;1.000,00;3,13;86,01
