Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;3  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture oferece contorno corporal personalizado, impecavelmente adaptado ao seu tipo de corpo e resultado desejado, usando a tecnologia AirSculpt®. Seu procedimento patenteado estabelece o padrão da indústria – nenhum resultado de contorno corporal chega perto. Acordado durante o procedimento, você ouvirá música ou conversará com um amigo enquanto Elite Body Sculpture esculpe a forma do seu corpo de acordo com seu gosto específico.";Consultórios e Clínicas de Médicos;;379,25;48,52;-20,59;5,73;9,95;16,15;3.700,00;6,58;93,69
12;41  ↑;SION / Sionna Therapeutics, Inc.;;;839,95;32,54;28,46;7,53;10,22;12,47;10,00;14,16;93,52
13;3  ↓;DOGZ / Dogness (International) Corporation;Diversas Indústrias de Manufatura;;114,19;31,84;28,16;0,63;1,00;-25,44;0,00;66,57;93,34
14;10  ↑;VVOS / Vivos Therapeutics, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;30,92;12,41;54,25;3,34;1,35;18,64;150,00;143,83;92,76
15;1  ↑;NGNE / Neurogene Inc.;Preparações Farmacêuticas;;337,63;68,43;-1,48;1,02;12,36;11,05;4,00;0,78;92,73
16;5  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparações Farmacêuticas;;342,00;16,34;7,04;6,19;1,75;20,45;55,00;38,58;92,68
17;10  ↑;ALMS / Alumis Inc.;;;210,83;46,56;25,35;4,63;3,93;16,51;30,00;2,36;92,65
18;41  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Lojas de varejo, não classificadas em outros lugares;;405,12;72,89;-1,87;3,86;17,67;14,98;200,00;1,37;92,54
19;31  ↑;"RNAC / Cartesian Therapeutics, Inc. 
A Cartesian Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia, com foco no desenvolvimento de terapêuticas inovadoras. A empresa se destaca por seu trabalho pioneiro em terapias celulares projetadas voltadas para doenças autoimunes, câncer e problemas respiratórios. Um aspecto significativo da abordagem da Cartesian Therapeutics envolve a utilização da tecnologia de mRNA para modificar células, visando respostas de tratamento mais controladas e robustas. Entre os seus principais projetos estão terapias direcionadas para a miastenia gravis e a síndrome do desconforto respiratório agudo, refletindo o seu compromisso em enfrentar desafios médicos complexos. A empresa utiliza metodologias científicas de ponta para avançar no seu pipeline, demonstrando um forte compromisso em revolucionar o cenário do tratamento através de avanços biotecnológicos.";Preparações Farmacêuticas;;343,91;27,41;-2,53;6,78;32,47;11,42;100,00;7,01;92,39
20;32  ↑;"HAFN / Hafnia Limited 
A Hafnia Limited, com sede em Singapura, atua com destaque na indústria naval, especializando-se no transporte de petróleo e derivados em todo o mundo. Como empresa líder em transporte de produtos petrolíferos, gere uma das maiores frotas mundiais de navios-tanque de produtos petrolíferos e fornece serviços de transporte para estes produtos. Os principais projetos da empresa concentram-se frequentemente na expansão da frota, atualizações tecnológicas para maior segurança e eficiência e iniciativas de sustentabilidade destinadas a reduzir o impacto ambiental das suas operações. A Hafnia concentra-se estrategicamente no crescimento através de aquisições e parcerias no setor marítimo, com o objetivo de reforçar a sua presença no mercado e capacidades de serviço no transporte internacional de petróleo. Além disso, a Hafnia está ativamente envolvida em avanços setoriais, como a implementação de tecnologias de combustíveis de queima mais limpa, para alinhar com os padrões ambientais globais.";Transporte Estrangeiro de Frete em Mar Profundo;;2.678,71;52,82;13,61;4,82;3,69;3,40;250,00;5,44;92,32
21;49  ↑;TKNO / Alpha Teknova, Inc.;Substâncias de diagnóstico in vitro e in vivo;;277,26;28,15;7,35;7,38;7,04;7,77;1.100,00;9,41;92,30
22;32  ↑;MBX / MBX Biosciences, Inc.;;;485,66;36,52;6,83;8,64;11,83;17,29;100,00;6,22;92,21
23;3  ↓;"QMCO / Quantum Corporation 
A Quantum Corporation, com sede nos Estados Unidos, atua principalmente no setor de armazenamento de dados, especializando-se em soluções escaláveis adaptadas para preservar, gerenciar e acessar ativos digitais. A robusta linha de produtos da empresa inclui hardware de sistema de arquivos de alto desempenho, sistemas de armazenamento de objetos e tecnologia de automação de fita, atendendo tanto clientes de nível empresarial quanto necessidades específicas do setor. A Quantum marcou a sua influência através de inovações estratégicas na captura e análise de grandes quantidades de dados não estruturados, particularmente em setores como vigilância por vídeo, mídia e entretenimento e serviços baseados em nuvem. Estes esforços centram-se na melhoria da acessibilidade e segurança dos dados, fornecendo soluções abrangentes que abordam os desafios dos ambientes com utilização intensiva de dados. Além disso, a dedicação da Quantum à P&D garante que sua tecnologia permaneça na vanguarda, mantendo a relevância em um cenário digital em rápida evolução.";Dispositivos de armazenamento de computador;;47,13;31,54;-6,74;4,28;1,33;-1,04;200,00;45,12;92,08
24;4  ↑;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., com sede nos Estados Unidos, é uma entidade proeminente na indústria de veículos recreativos (RV). A empresa é especializada na venda e manutenção de RVs, além de oferecer produtos e acessórios relacionados. Como um player-chave em seu setor, a Lazydays aproveita um conjunto abrangente de serviços que abrange vendas, financiamento, seguros e manutenção de RV. A empresa opera uma rede de concessionárias em vários estados americanos, facilitando assim um amplo alcance geográfico na prestação de seus serviços. Além disso, a Lazydays está ativamente empenhada na expansão da sua franquia através de aquisições estratégicas, com o objetivo de aumentar a sua presença no mercado e, ao mesmo tempo, atender às crescentes necessidades dos entusiastas de RV. Esta abordagem ajuda a sustentar o seu compromisso de fornecer atendimento e suporte ao cliente de alta qualidade, o que é fundamental para o seu modelo de negócios e estratégia de crescimento.";Mineração de metais;;24,59;21,92;-91,73;0,28;1,00;-1,80;0,00;9,33;92,05
25;8  ↑;LUCK / Lucky Strike Entertainment Corporation;Serviços de diversão e recreação;;1.492,01;34,04;-4,54;9,41;18,97;4,78;300,00;12,96;91,90
26;8  ↓;TENX / Tenax Therapeutics, Inc.;Preparações Farmacêuticas;;238,67;14,20;8,24;2,04;4,69;0,39;7,00;105,48;91,47
27;28  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. é uma empresa biofarmacêutica com sede nos Estados Unidos, especificamente sediada em Newton, Massachusetts. Atua principalmente na indústria farmacêutica, com foco na descoberta, desenvolvimento e comercialização de novas terapias para o tratamento do câncer e outras doenças importantes. Um dos principais projetos é o desenvolvimento do Selinexor, um composto oral inibidor seletivo de exportação nuclear (SINE) de primeira classe, que demonstrou potencial no tratamento de vários tipos de câncer. A empresa avançou com sucesso este composto através de vários ensaios clínicos, levando à sua aprovação pela FDA para aplicações oncológicas específicas. A Karyopharm continua a expandir a sua investigação na tecnologia SINE para explorar potenciais terapêuticos numa ampla gama de doenças.";Preparações Farmacêuticas;;37,36;25,73;0,36;5,86;53,34;0,02;30,00;37,04;91,43
28;11  ↑;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., com sede em Cingapura, opera com destaque na indústria de energia solar. A empresa é conhecida por seus painéis solares de alta eficiência e produtos fotovoltaicos inovadores. Como líder global em inovação solar, a Maxeon Solar Technologies concentra-se no desenvolvimento e fabricação de suas séries de painéis solares Maxeon e Performance, que são reconhecidos por sua durabilidade, eficiência e benefícios ambientais. Um projeto importante que demonstra as capacidades da Maxeon inclui o fornecimento de painéis solares avançados para instalações de energia renovável em grande escala em todo o mundo, auxiliando em reduções significativas da pegada de carbono em diversas regiões. Os esforços estratégicos da empresa para ultrapassar os limites da tecnologia solar acentuam o seu compromisso com o avanço das infra-estruturas de energia solar a nível global, ao mesmo tempo que visam a sustentabilidade e a segurança energética.";Semicondutores e dispositivos relacionados;;78,71;12,84;2,19;5,90;4,29;33,28;80,00;28,16;91,07
29;11  ↑;"CAMP / Camp4 Therapeutics Corporation 
A CalAmp Corp., com sede nos Estados Unidos, opera principalmente no setor de comunicações sem fio, fornecendo soluções tecnológicas abrangentes que facilitam a conectividade de dados críticos e o gerenciamento contínuo de recursos móveis. Predominantemente reconhecida por seus produtos telemáticos, a empresa projeta e comercializa uma ampla gama de dispositivos, incluindo sistemas de rastreamento GPS e aplicativos de software que atendem empresas globais que buscam soluções eficientes de gerenciamento de frotas e rastreamento de ativos. Os principais projetos enfatizam o aumento da conectividade nos setores de transporte e automotivo, com foco em inovações na integração de IoT (Internet das Coisas) e plataformas SaaS (Software como Serviço). As iniciativas estratégicas da CalAmp visam refinar o processamento de informações em tempo real e melhorar a eficiência operacional para sua diversificada clientela, abrangendo vários setores comerciais e governamentais.";Equipamento de transmissão e comunicação de rádio e televisão;;36,48;10,34;-30,90;2,91;1,74;12,94;8,00;42,56;91,02
30;13  ↓;GWH / ESS Tech, Inc.;;;23,59;14,37;5,02;6,16;3,61;28,47;500,00;12,64;91,02
31;44  ↑;ZYXI / Zynex, Inc.;Aparelhos eletromédicos e eletroterapêuticos;;77,99;22,88;-9,87;12,07;9,57;7,56;90,00;18,60;91,01
32;1  ↓;WEST / Westrock Coffee Company;Equipamento de aquecimento, exceto fornos elétricos e de ar quente;;672,29;46,21;-0,55;7,46;22,97;10,93;250,00;1,84;90,83
33;29  ↑;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., com sede nos Estados Unidos, atua no setor de varejo, especializando-se em produtos de decoração para casa. Oferece uma gama diversificada de mercadorias, incluindo móveis, têxteis e diversos acessórios decorativos. Parte integrante da sua estratégia de negócios são as suas lojas físicas estrategicamente localizadas em todo o país, complementadas por uma plataforma robusta de comércio eletrônico que amplia seu alcance de mercado. Os principais projetos centraram-se no aprimoramento das capacidades digitais e na otimização da sua cadeia de abastecimento para melhor atender às demandas dos consumidores, mantendo ao mesmo tempo a eficiência de custos. Estas iniciativas fazem parte do objectivo mais amplo da Kirkland de melhorar a experiência do cliente e a eficácia operacional, posicionando-se competitivamente num ambiente de retalho dinâmico.";Lojas de varejo, não classificadas em outros lugares;;33,46;15,65;19,04;9,72;6,55;15,72;150,00;22,84;90,50
34;5  ↓;"ALGS / Aligos Therapeutics, Inc. 
A Aligos Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se especificamente no desenvolvimento de terapêuticas inovadoras para doenças virais e hepáticas. A empresa está ativamente envolvida no desenvolvimento de medicamentos direcionados à hepatite B, NASH (esteatohepatite não alcoólica) e coronavírus. Seu pipeline inclui modalidades avançadas de oligonucleotídeos e moléculas pequenas, destinadas a alavancar mecanismos distintos para gerenciar e potencialmente curar essas condições. A abordagem da Aligos envolve ensaios clínicos rigorosos e uma dedicação à inovação científica para atender às necessidades médicas significativas não atendidas nos setores de hepatologia e doenças infecciosas. O seu compromisso em abordar as complexidades destas doenças reflecte uma combinação de extensa investigação e desenvolvimento clínico estratégico.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;55,83;18,12;-1,68;2,41;5,48;5,91;95,00;1,27;90,50
35;53  ↑;"LIVE / Live Ventures Incorporated 
A Live Ventures Incorporated, com sede nos Estados Unidos, opera como uma holding diversificada em vários setores, incluindo manufatura, varejo e marketing online. A empresa adquire estrategicamente negócios rentáveis numa variedade de setores que demonstram potencial a longo prazo para crescimento sustentável e fortes retornos. Entre suas aquisições significativas estão empresas envolvidas na fabricação de têxteis e vestuário, como a Vintage Stock, varejista e distribuidora de filmes, música, itens colecionáveis e produtos de jogos; Marquis Industries, um importante fabricante de carpetes e pisos de superfície dura; e Precision Marshall, fabricante de aços para ferramentas premium e ligas especiais. O modelo de negócios da Live Ventures enfatiza o aumento de valor por meio de melhorias operacionais, gestão estratégica de ativos e aproveitamento de sinergias entre suas subsidiárias.";Varejo Diversos;;48,78;7,99;1.097,77;0,77;1,00;37,62;15,00;56,21;90,37
36;133  ↑;"UAVS / AgEagle Aerial Systems, Inc. 
AgEagle Aerial Systems, Inc., com sede nos Estados Unidos, é um player proeminente no setor de tecnologia de drones e imagens aéreas. A empresa é especializada no fornecimento de veículos aéreos não tripulados (UAV) avançados e análises associadas para os setores agrícola e governamental. Uma parte significativa do seu foco reside no aproveitamento da tecnologia drone para melhorar a agricultura de precisão, permitindo aos agricultores monitorizar a saúde das culturas, optimizar os factores de produção e aumentar o rendimento de forma eficiente com impacto ambiental minimizado. Além disso, a AgEagle tem expandido progressivamente seu alcance na entrega de pacotes por meio de colaborações com grandes empresas de comércio eletrônico, posicionando-se estrategicamente dentro dos cenários regulatórios e logísticos de drones em rápida evolução. Este duplo foco na agricultura e logística demonstra o compromisso da AgEagle em estar na vanguarda das aplicações de tecnologia UAV.";Aeronave;;35,26;16,12;52,40;11,15;1,00;59,24;100,00;18,43;90,31
37;;NCL / Northann Corp.;;;18,60;18,19;-55,54;8,96;1,00;7,00;950,00;9,94;90,18
38;3  ↓;"NA / Nano Labs Ltd 
A Nano Labs Ltd. é uma empresa de tecnologia sediada na China especializada no desenvolvimento e produção de chips de computação de alto desempenho e soluções tecnológicas relacionadas. A empresa se concentra no design de circuitos integrados (IC), principalmente para uso em aplicações como mineração de blockchain, inteligência artificial (IA) e data centers. A Nano Labs aproveita a tecnologia avançada para criar chips com eficiência energética que suportam alto poder de computação, atendendo à crescente demanda por infraestrutura digital em setores como mineração de criptomoedas e computação em nuvem.";Semicondutores e dispositivos relacionados;;113,64;15,74;0,71;1,78;1,00;-16,70;550,00;89,90;89,99
39;7  ↓;INMB / INmune Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;62,14;61,04;43,72;6,66;1,00;-18,68;55,00;41,92;89,91
40;3  ↓;NUKK / Nukkleus Inc.;Serviços de consultoria de gestão;;41,46;18,14;82,23;2,90;1,56;-8,64;100,00;32,14;89,82
41;32  ↓;BKKT / Bakkt Holdings, Inc.;Serviços Financeiros;;119,42;26,58;23,83;4,85;2,28;-3,30;150,00;13,44;89,74
42;1  ↑;VOR / Vor Biopharma Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;272,18;39,76;461,04;27,35;1,00;98,72;0,00;104,71;89,69
43;9  ↓;"LFVN / LifeVantage Corporation 
A LifeVantage Corporation, com sede nos Estados Unidos, atua no setor de saúde e bem-estar, concentrando-se principalmente em nutracêuticos e suplementos dietéticos. A empresa utiliza um modelo de venda direta para comercializar seus produtos, que incluem soluções antienvelhecimento e de bem-estar desenvolvidas no nível celular. Entre suas importantes linhas de produtos estão Protandim®, um suplemento dietético cientificamente formulado que melhora os processos naturais de reparação celular do corpo, e TrueScience®, um regime de cuidados com a pele baseado na ciência antienvelhecimento de ponta. A LifeVantage também enfatiza o aproveitamento da pesquisa em nutrigenômica, estudando como a nutrição e os compostos naturais afetam o genoma humano, buscando assim ativamente a inovação em biohacking para otimização do bem-estar. Esta abordagem sublinha o compromisso da empresa com o avanço das tecnologias de saúde através da ciência baseada em evidências.";Preparações Farmacêuticas;;172,49;26,14;8,62;6,34;9,13;4,43;100,00;1,79;89,67
44;17  ↑;"MCRB / Seres Therapeutics, Inc. 
A Seres Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia com foco na terapêutica de microbiomas. A empresa está na vanguarda do desenvolvimento de uma nova classe de medicamentos biológicos concebidos para tratar doenças, restaurando a função de um microbioma disbiótico. Um projeto importante da Seres Therapeutics inclui seu trabalho no SER-109, um microbioma terapêutico experimental para a prevenção da infecção recorrente por Clostridioides difficile (CDI) em adultos. Este projecto demonstrou um potencial significativo e atingiu a Fase 3 de ensaios clínicos, sublinhando os seus esforços pioneiros no desenvolvimento terapêutico de consórcios microbianos. Além disso, a Seres Therapeutics está explorando terapias de microbioma para doenças como a colite ulcerosa e tem colaborações com empresas farmacêuticas líderes para avançar em seu pipeline de pesquisa e desenvolvimento.";Preparações Farmacêuticas;;125,39;10,77;2,02;5,74;5,74;20,92;1,00;27,72;89,66
45;102  ↑;"ANVS / Annovis Bio, Inc. 
A Annovis Bio é uma empresa de plataforma de medicamentos em estágio clínico que aborda a neurodegeneração, como a doença de Alzheimer (DA), a doença de Parkinson (DP) e a doença de Alzheimer na Síndrome de Down (AD-DS).";Preparações Farmacêuticas;;56,32;15,75;11,58;13,16;7,28;15,82;150,00;27,77;89,59
46;62  ↑;BIRD / Allbirds, Inc.;Vestuário e outros produtos acabados feitos de tecidos e materiais semelhantes;;88,55;17,29;11,66;4,57;11,10;4,91;35,00;2,56;89,54
47;71  ↑;"HPK / HighPeak Energy, Inc. 
A HighPeak Energy, Inc., com sede nos Estados Unidos, opera principalmente na indústria de petróleo e gás natural. Como empresa de energia independente, concentra-se na exploração, aquisição e desenvolvimento de reservas onshore de petróleo e gás natural. Central para as operações da HighPeak Energy é sua concentração no desenvolvimento de ativos na Bacia do Permiano, especificamente no Condado de Howard, no Texas. Esta região é reconhecida pelos seus ricos recursos de hidrocarbonetos, tornando-a uma área estratégica para as atividades de perfuração e produção da empresa. A HighPeak Energy está comprometida em alavancar tecnologias avançadas e práticas sustentáveis para otimizar a extração de recursos e minimizar o impacto ambiental, alinhando-se aos padrões modernos de produção de energia e às demandas do mercado.";Perfuração de poços de petróleo e gás;;1.183,77;26,01;-7,80;13,69;12,79;5,67;200,00;8,27;89,45
48;7  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. é um conceito de restaurante japonês com 28 locais em seis estados e Washington DC. A empresa oferece aos hóspedes uma experiência gastronômica diferenciada baseada na autêntica culinária japonesa e um modelo envolvente de serviço de sushi giratório.";Restaurantes, restaurantes e locais para comer;;1.094,08;27,39;-5,95;4,19;7,38;6,54;50,00;0,75;89,37
49;15  ↑;CELU / Celularity Inc.;Preparações Farmacêuticas;;67,19;12,43;5,47;10,67;19,02;13,29;1,00;239,06;89,28
50;1  ↑;NAKA / Kindly MD, Inc.;;;66,36;15,30;99,41;3,02;1,00;-8,88;40,00;144,22;89,23
51;30  ↑;ARTV / Artiva Biotherapeutics, Inc.;;;87,83;10,99;-47,40;5,27;1,38;62,82;550,00;10,64;89,13
52;109  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., com sede em Valencia, Califórnia, EUA, atua na indústria de biotecnologia, concentrando-se principalmente em medicina regenerativa e reparação da pele. A empresa é conhecida por sua plataforma tecnológica proprietária, RECELL, que facilita a rápida criação de células autólogas da pele para tratar uma variedade de problemas de pele, incluindo queimaduras, feridas crônicas e imperfeições estéticas. Os principais projetos da AVITA giram em torno da expansão das aplicações terapêuticas do sistema RECELL e da simplificação dos protocolos de tratamento para tratamento de queimaduras, o que tem implicações fundamentais para reduzir significativamente as internações hospitalares e melhorar os resultados de recuperação dos pacientes. A empresa concentra-se estrategicamente em pesquisas clínicas e colaborações para melhorar e validar suas ofertas de produtos regenerativos em escala global.";Instrumentos e aparelhos cirúrgicos e médicos;;152,53;20,96;22,17;20,66;16,97;8,25;1,00;66,13;89,09
53;128  ↑;TPST / Tempest Therapeutics, Inc.;Preparações Farmacêuticas;;27,26;9,60;-16,80;3,45;3,61;18,43;45,00;10,81;88,96
54;53  ↑;SRFM / Surf Air Mobility Inc.;Transporte Aéreo, Não Regular;;111,07;18,39;188,30;17,86;1,00;50,68;10,00;15,54;88,91
55;28  ↑;PVLA / Palvella Therapeutics, Inc.;;;425,76;9,95;47,19;5,16;3,14;37,48;75,00;14,98;88,85
56;18  ↓;AIFF / Firefly Neuroscience, Inc.;;;34,28;16,57;218,74;7,15;1,00;-0,30;15,00;63,36;88,83
57;25  ↑;ZENA / ZenaTech, Inc.;;T;144,80;11,19;1,25;9,48;1,00;13,63;30,00;237,50;88,81
58;22  ↓;MFI / mF International Limited;Instituições de crédito de negócios diversos;;44,76;13,20;-89,79;0,46;1,00;-12,37;15,00;14,12;88,75
59;9  ↑;TSSI / TSS, Inc.;Serviços de consultoria de gestão;;679,63;22,21;26,01;11,49;1,04;14,53;300,00;2,49;88,69
60;18  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
A Corbus Pharmaceuticals Holdings é uma empresa de fase clínica focada no desenvolvimento e comercialização de novos medicamentos concebidos para atingir o sistema endocanabinoide.";Preparações Farmacêuticas;;112,42;20,50;-17,48;5,98;5,62;6,22;50,00;1,01;88,67
61;3  ↓;SOND / Sonder Holdings Inc.;Hotéis, pensões, acampamentos e outros locais de hospedagem;;16,46;12,16;20,63;9,22;2,37;12,08;350,00;18,43;88,61
62;11  ↑;PSIX / Power Solutions International, Inc.;Motores e turbinas;;2.082,68;12,81;143,99;5,64;1,37;15,07;300,00;4,56;88,57
63;2  ↑;SNWV / SANUWAVE Health, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;323,05;10,04;468,94;4,33;2,04;4,65;200,00;21,52;88,56
64;1  ↓;SPCE / Virgin Galactic Holdings, Inc.;Serviços de transporte;;164,76;28,93;-10,28;28,34;4,81;13,77;60,00;66,95;88,56
65;52  ↓;"TSAT / Telesat Corporation 
A Telesat Corporation, com sede em Ottawa, Canadá, opera no setor de comunicações via satélite, fornecendo serviços avançados de telecomunicações em todo o mundo. A corporação é especializada em televisão via satélite, Internet, serviços de dados e backhaul móvel, atendendo a um amplo espectro de clientes, incluindo emissoras de mídia, provedores de serviços de Internet e organizações governamentais. Um projecto significativo realizado pela Telesat é o desenvolvimento da sua rede de satélites de Órbita Terrestre Baixa (LEO), denominada Lightspeed, destinada a melhorar a conectividade global de banda larga com serviços de comunicação de alta capacidade e baixa latência. Esta iniciativa representa o compromisso da Telesat em alavancar tecnologia de satélite de ponta para responder à crescente procura de serviços de comunicação fiáveis e rápidos em todo o mundo, reforçando assim a sua posição competitiva no sector das telecomunicações por satélite.";Serviços de comunicação, não classificados em outra parte;;376,50;86,77;30,76;0,12;3,48;-1,04;400,00;0,55;88,54
66;41  ↓;AISP / Airship AI Holdings, Inc.;Software pré-empacotado;;181,20;22,95;28,48;10,23;1,54;-0,46;100,00;19,62;88,42
67;12  ↑;"AEHR / Aehr Test Systems, Inc. 
A Aehr Test Systems é fornecedora líder de equipamentos de teste de semicondutores com sede nos Estados Unidos, com sede em Fremont, Califórnia. Operando principalmente na indústria de semicondutores, a empresa concentra-se no desenvolvimento e fabricação de sistemas avançados para garantir a confiabilidade de dispositivos semicondutores durante as fases de produção e pós-produção. Os principais produtos incluem dispositivos de teste, burn-in e sistemas de teste que são essenciais para avaliar a funcionalidade e a resistência de circuitos integrados e wafers de silício. Um projeto proeminente é o sistema FOX-XP, que suporta produção de alto volume e testes precoces de taxa de falha de chips lógicos e de memória complexos. As inovações da Aehr atendem principalmente aos mercados automotivo, de eletrônicos de consumo e de armazenamento de dados, ajudando os fabricantes a melhorar a qualidade e a confiabilidade de produtos eletrônicos de última geração.";Instrumentos para Medição e Teste de Eletricidade e Sinais Elétricos;;649,53;24,73;-2,22;19,95;6,44;42,92;300,00;6,62;88,30
68;17  ↑;TYRA / Tyra Biosciences, Inc.;Preparações Farmacêuticas;;588,77;38,17;5,71;9,01;14,25;8,16;150,00;0,87;88,22
