Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
12;7  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;44.01;21.21;30.94;3.92;15.29;22.90;150.00;4.86;93.50
13;4  ↓;MBX / MBX Biosciences, Inc.;;;312.52;39.37;17.31;8.25;20.70;16.24;5.00;9.24;93.48
14;9  ↓;VCSA / Vacasa, Inc.;Servicios a viviendas y otros edificios;;86.73;53.33;-14.26;0.56;1.95;-0.49;150.00;4.16;93.32
15;9  ↑;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;62.13;21.05;15.34;4.94;7.08;2.15;2.00;13.58;93.21
16;5  ↑;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;133.27;15.13;38.32;5.11;10.29;4.15;25.00;22.73;93.03
17;;STSS / Sharps Technology, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;27,832.96;20.80;23.09;0.04;0.00;-40.39;15.00;40.69;92.78
18;4  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;67.15;33.06;3.66;3.07;2.44;-4.92;1.00;61.33;92.75
19;6  ↓;"ATRA / Atara Biotherapeutics, Inc. 
Atara Biotherapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra en tratamientos pioneros para pacientes con enfermedades graves, como cáncer, enfermedades autoinmunes y virales. Un elemento central de sus esfuerzos es el desarrollo innovador de la inmunoterapia alogénica de células T. Los proyectos clave incluyen tabelecleucel (tab-cel®), dirigido a enfermedades asociadas con antígenos expresados por el virus de Epstein-Barr, como la enfermedad linfoproliferativa postrasplante. Además, están avanzando en ATA188, una terapia en investigación para el tratamiento de la esclerosis múltiple, dirigida a antígenos del virus de Epstein-Barr que se cree que están relacionados con enfermedades autoinmunes. Esto refleja la estrategia de Atara de aprovechar los conocimientos de inmunología viral y tumoral para crear terapias transformadoras para afecciones médicas graves.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;43.47;15.77;-8.44;3.54;15.20;9.82;100.00;4.86;92.44
20;8  ↓;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;181.15;40.06;7.29;8.95;32.07;1.89;100.00;12.70;92.35
21;42  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;109.59;17.43;27.69;5.31;1.79;-0.33;3.00;71.78;92.14
22;;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;23.35;13.12;-10.01;2.23;29.69;-1.29;55.00;129.14;92.05
23;;"MODV / ModivCare Inc. 
ModivCare Inc. es una empresa de servicios sanitarios con sede en Estados Unidos, concretamente en Denver, Colorado. ModivCare, que opera principalmente en la industria de la salud, ofrece una amplia gama de soluciones de atención integrada diseñadas para mejorar los resultados de los pacientes y la continuidad de la atención. Sus servicios incluyen en particular transporte médico que no es de emergencia (NEMT), monitoreo remoto de pacientes y entrega de comidas nutritivas, todos orientados a mejorar el acceso a la atención de las comunidades desatendidas. Un aspecto clave de las operaciones de ModivCare es su enfoque en aprovechar la tecnología y la gestión de redes para optimizar la prestación de servicios y la satisfacción del paciente, lo que lo convierte en un actor destacado en el sector de la logística y los servicios de apoyo a la atención médica. La empresa desempeña un papel crucial a la hora de abordar los determinantes sociales de la salud, garantizando que la movilidad y las necesidades nutricionales no sean barreras para recibir atención sanitaria.";Servicios de transporte;;20.08;24.96;7.12;7.27;2.87;1.08;0.60;12.43;91.98
24;91  ↑;ARQQ / Arqit Quantum Inc.;Software preempaquetado;;191.19;8.97;13.68;5.47;2.26;13.80;0.00;318.11;91.68
25;15  ↓;SKBL / Skyline Builders Group Holding Limited;;;344.41;13.52;43.41;8.14;1.37;2.23;1.00;211.75;91.62
26;10  ↑;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;790.71;36.81;-7.86;10.83;41.28;1.31;1.00;13.95;91.57
27;17  ↑;CURV / Torrid Holdings Inc.;Tiendas de ropa y accesorios;;644.26;15.27;-24.87;12.93;15.93;13.25;6.00;42.97;91.46
28;7  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;91.74;28.41;-13.44;5.39;11.62;9.28;250.00;1.21;91.45
29;68  ↑;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;55.48;10.25;-3.40;5.98;3.14;9.98;30.00;33.19;91.42
30;2  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;51.09;23.47;71.59;5.98;21.02;24.43;4.00;1.44;91.30
31;25  ↑;SOND / Sonder Holdings Inc.;Hoteles, pensiones, campamentos y otros lugares de alojamiento;;25.16;14.44;20.63;7.12;128.85;0.83;75.00;25.52;90.82
32;9  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;552.76;10.18;0.63;1.49;28.53;3.32;0.20;5.22;90.74
33;134  ↑;PIII / P3 Health Partners Inc.;Servicios de salud;;28.91;7.54;82.65;1.05;16.99;3.22;0.90;13.36;90.65
34;;ARTV / Artiva Biotherapeutics, Inc.;;;59.69;32.65;68.07;2.96;7.92;-7.76;40.00;8.89;90.63
35;33  ↓;MLGO / MicroAlgo Inc.;Servicios de programación informática;;70.91;25.52;12.87;6.05;0.24;-42.40;80.00;170.84;90.42
36;32  ↑;CTRI / Centuri Holdings, Inc.;;;1,616.33;22.71;15.40;12.92;17.84;7.15;2.00;5.96;90.35
37;17  ↓;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;32.76;10.03;24.69;5.85;2.69;16.69;15.00;10.15;90.27
38;26  ↑;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;125.11;15.51;10.08;11.06;5.00;1.16;100.00;33.85;90.27
39;94  ↑;STAK / STAK Inc.;Bienes raíces;;27.69;12.54;331.62;1.80;1.73;-11.63;30.00;146.09;90.26
40;23  ↓;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;75.40;6.48;-35.92;2.81;1.40;14.08;90.00;57.72;90.26
41;9  ↓;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. es una empresa biofarmacéutica con sede en EE. UU. que se centra en el desarrollo de terapias innovadoras para el tratamiento del cáncer, especialmente dirigidas a nuevos mecanismos moleculares.";Preparaciones Farmacéuticas;;32.38;27.12;7.60;3.10;11.28;-16.72;750.00;10.31;90.26
42;2925  ↑;EPWK / EPWK Holdings Ltd.;;;257.25;9.66;5,521.93;10.43;0.38;154.36;20.00;87.09;90.24
43;150  ↑;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;59.16;15.53;29.75;14.51;7.87;16.72;20.00;13.18;90.17
44;26  ↓;"ORIS / Oriental Rise Holdings Limited 
Oriental Rise Holdings Limited es una empresa con sede en China especializada en el cultivo, procesamiento y distribución de productos de té, principalmente té blanco y negro. La empresa se centra en el mercado interno chino y opera con énfasis en la calidad y las prácticas agrícolas sostenibles.";Cultivos de campo, excepto cereales comerciales, no clasificados en otra parte;;19.27;11.19;-45.77;1.25;3.52;-6.82;150.00;78.66;90.11
45;131  ↑;"KALA / KALA BIO, Inc. 
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior del ojo.";Preparaciones Farmacéuticas;;23.04;7.34;2.88;3.57;1.71;16.77;250.00;16.80;90.10
46;17  ↓;XOS / Xos, Inc.;Piezas y accesorios para vehículos de motor;;31.12;7.85;9.18;5.49;17.63;6.16;55.00;43.15;89.94
47;40  ↑;NVCT / Nuvectis Pharma, Inc.;Preparaciones Farmacéuticas;;249.12;12.79;9.65;11.14;6.27;4.28;150.00;19.21;89.88
48;55  ↑;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;85.34;21.69;-6.74;16.49;6.45;1.25;0.00;27.65;89.88
49;4  ↓;"CTGO / Contango Ore, Inc. 
Contango Ore, Inc. es una empresa minera con sede en Estados Unidos que se dedica principalmente a la exploración y desarrollo de oro y minerales asociados. Ubicada en la industria minera extractiva, la empresa se centra en el descubrimiento y explotación de recursos dentro de Alaska. Uno de los proyectos clave para Contango Ore es el proyecto conjunto Peak Gold, cuyo objetivo es explorar y desarrollar depósitos de mineral de oro en Tetlin Lease, cerca de Tok, Alaska. Este proyecto posiciona estratégicamente a la compañía para capitalizar los ricos recursos minerales del área, aprovechando tecnologías de exploración avanzadas y asociaciones estratégicas, incluida su empresa conjunta con Kinross Gold Corporation. Esta alianza sustenta una parte importante de la estrategia operativa y de desarrollo de Contango Ore, mejorando su capacidad para aumentar la producción de recursos y la rentabilidad.";Minería de oro y plata;;167.84;14.03;8.28;6.07;7.66;14.97;3.00;2.08;89.80
50;4  ↑;TZUP / Thumzup Media Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;47.98;7.78;16.66;2.45;3.64;10.43;35.00;6.66;89.75
51;7  ↑;TPIC / TPI Composites, Inc.;Motores y turbinas;;44.18;23.72;-4.87;25.38;20.76;5.67;40.00;63.17;89.73
52;15  ↓;TWNP / Twin Hospitality Group Inc.;;;310.75;9.24;29.64;2.34;22.28;-0.99;1.00;34.67;89.71
53;2  ↓;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., con sede en Estados Unidos, opera en la industria biofarmacéutica centrándose en el desarrollo de anticuerpos monoclonales complejos para diversas indicaciones oftálmicas. El proyecto emblemático de la compañía involucra ONS-5010, conocido comercialmente como LYTENAVA™ (bevacizumab-vikg), que es una formulación oftálmica en investigación de bevacizumab que actualmente se encuentra en ensayos clínicos destinados a asegurar la aprobación de la FDA para el tratamiento de la degeneración macular húmeda relacionada con la edad. Este proyecto representa un avance significativo en las opciones terapéuticas para las enfermedades oculares, alineándose con el movimiento de la industria hacia regímenes de tratamiento más específicos y eficaces. El enfoque estratégico en tratamientos oftálmicos innovadores posiciona a Outlook Therapeutics como un actor de nicho en el competitivo panorama biofarmacéutico, lo que subraya su compromiso de abordar las necesidades médicas críticas no cubiertas en el sector.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;50.89;19.27;1.77;16.74;15.87;8.05;45.00;9.45;89.68
54;37  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;51.68;16.55;-3.73;18.32;30.83;9.93;2.00;17.71;89.68
55;48  ↓;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;206.80;58.63;31.20;2.02;12.68;-10.77;35.00;2.68;89.62
56;802  ↑;CGTL / Creative Global Technology Holdings Limited;;;25.30;10.76;9,104.70;1.28;0.12;-63.61;0.00;172.99;89.61
57;49  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;342.43;36.34;33.71;23.37;13.83;4.20;70.00;15.65;89.59
58;8  ↓;"MDWD / MediWound Ltd. 
MediWound Ltd. es una empresa biofarmacéutica con sede en Israel que se especializa en el desarrollo, fabricación y comercialización de productos novedosos para abordar necesidades no cubiertas en los campos de quemaduras graves, tratamiento de heridas crónicas y trastornos del tejido conectivo. El producto estrella de la empresa, NexoBrid, es un innovador tratamiento enzimático que elimina selectivamente el tejido quemado en pacientes con quemaduras graves. Ha obtenido aprobación regulatoria y acceso al mercado en múltiples territorios internacionales. Además, MediWound está trabajando activamente para ampliar su cartera de productos con EscharEx, una crema de aplicación tópica para el desbridamiento de heridas crónicas y otras heridas difíciles de curar, que actualmente se encuentra en etapas avanzadas de ensayos clínicos. El enfoque de la empresa en la tecnología enzimática respalda sus avances terapéuticos, alineándose con su visión estratégica de liderar soluciones especializadas para el cuidado de heridas.";Productos químicos medicinales y productos botánicos.;;197.67;13.56;15.17;6.66;32.74;4.92;100.00;3.88;89.48
59;43  ↓;PEPG / PepGen Inc.;Preparaciones Farmacéuticas;;52.31;26.28;-3.77;7.71;20.82;-1.37;2.00;6.45;89.35
60;39  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración en el mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;186.58;16.79;24.49;15.00;4.99;15.39;25.00;6.14;89.25
61;82  ↑;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;108.36;26.64;-12.30;28.76;6.99;6.30;10.00;39.51;89.22
62;23  ↑;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;81.18;24.12;0.37;1.73;1.37;-24.55;45.00;3.40;89.16
63;32  ↓;DOGZ / Dogness (International) Corporation;Industrias manufactureras diversas;;61.15;10.73;-34.22;1.71;0.59;-14.59;10.00;43.50;88.98
64;120  ↑;"SST / System1, Inc. 
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basada en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;28.61;15.26;-13.34;9.28;9.19;16.53;800.00;1.88;88.98
65;;ZBIO / Zenas BioPharma, Inc.;;;415.90;21.00;17.56;16.52;37.95;21.35;10.00;4.98;88.91
66;20  ↓;"RILY / B. Riley Financial, Inc. 
B. Riley Financial ofrece soluciones de servicios financieros adaptadas a las necesidades de recaudación de capital, comerciales, operativas y de asesoramiento financiero de sus clientes y socios. Las subsidiarias de B. Riley ofrecen una variedad de capacidades que abarcan banca de inversión y corretaje institucional, gestión de inversiones y patrimonio privado, consultoría financiera, reestructuración corporativa, gestión de operaciones, riesgo y cumplimiento, diligencia debida, contabilidad forense, apoyo en litigios, tasación y valoración, subastas y servicios de liquidación.";Consejo de inversión;;88.44;50.71;6.94;7.93;16.83;-12.04;150.00;12.70;88.91
67;14  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;316.33;25.62;17.39;6.92;57.19;-3.48;65.00;7.22;88.88
68;41  ↑;"SVCO / Silvaco Group, Inc. 
Fundada en 1984 y con sede en Santa Clara, California, EE. UU., Silvaco Group, Inc. es una empresa de tecnología líder que se especializa en software de automatización de diseño electrónico (EDA). La empresa presta servicios principalmente a la industria de los semiconductores y proporciona herramientas avanzadas utilizadas en el diseño y simulación de semiconductores, pantallas y electrónica. El conjunto de productos de Silvaco respalda el proceso de diseño completo, desde TCAD (tecnología de diseño asistido por computadora) hasta la aprobación, cubriendo una variedad de aplicaciones como electrónica de potencia y diseño de circuitos integrados. A lo largo de los años, Silvaco ha ampliado constantemente su línea de productos y su presencia global, colaborando en proyectos clave con destacados fabricantes de semiconductores para impulsar innovaciones en el diseño de circuitos integrados. Sus soluciones integrales respaldan tecnologías tanto establecidas como emergentes, lo que subraya su papel crucial en el panorama digital en evolución.";;;146.62;14.80;0.59;6.33;16.53;10.63;90.00;1.03;88.86
69;29  ↓;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;39.23;442.27;17.50;0.00;1.70;-6.29;450.00;0.75;88.82
70;50  ↑;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;70.27;8.25;12.98;6.98;5.55;1.15;75.00;155.40;88.68
71;23  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;689.10;48.26;5.91;6.33;28.63;2.92;150.00;0.60;88.59
72;;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;672.44;22.94;28.15;4.44;6.15;3.85;100.00;0.54;88.58
