Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
14;23  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;39,50;25,64;-0,71;5,81;62,24;3,77;70,00;8,14;91,62
15;;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;1.082,51;10,28;202,28;9,43;4,79;140,68;100,00;308,20;91,61
16;;PTHL / Pheton Holdings Ltd;;;268,77;38,13;-40,97;0,29;0,07;59,07;50,00;80,40;91,58
17;29  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;268,44;28,13;1,81;6,79;62,80;8,25;65,00;6,85;91,56
18;;VGAS / Verde Clean Fuels, Inc.;Productos químicos orgánicos industriales;;66,23;14,33;-3,86;0,78;7,72;3,28;9,00;9,17;91,47
19;;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.336,88;35,66;-3,86;8,75;19,00;2,44;40,00;18,53;91,41
20;2  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;51,12;18,43;-13,65;2,39;5,58;24,58;200,00;1,79;91,40
21;49  ↑;SION / Sionna Therapeutics, Inc.;;;711,65;25,59;11,00;8,35;27,91;18,27;200,00;7,73;91,23
22;5  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;323,08;74,15;11,25;3,60;24,91;2,41;45,00;1,13;90,69
23;38  ↑;MBX / MBX Biosciences, Inc.;;;368,67;34,19;-10,31;8,86;20,64;4,41;200,00;6,32;90,50
24;3  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;46,89;36,27;11,75;4,23;1,02;-10,63;40,00;50,99;90,31
25;1  ↑;EPSM / Epsium Enterprise Limited;;;281,41;9,85;40,60;1,87;1,72;28,18;6,00;273,01;90,26
26;1  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;245,19;15,26;16,30;6,35;2,56;11,83;9,00;57,16;90,25
27;7  ↑;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;256,79;69,46;-11,21;0,84;17,12;-3,41;20,00;1,21;89,86
28;;LYRA / Lyra Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;17,04;12,10;-43,70;0,86;1,01;77,07;45,00;136,31;89,72
29;1  ↑;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;74,97;25,46;2,12;11,66;25,76;2,82;3,00;13,60;89,23
30;45  ↑;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. es una empresa biofarmacéutica con sede en EE. UU. que se centra en el desarrollo de terapias innovadoras para el tratamiento del cáncer, especialmente dirigidas a nuevos mecanismos moleculares.";Preparaciones Farmacéuticas;;33,87;12,93;-5,34;3,44;5,21;9,22;650,00;5,96;89,22
31;31  ↑;UFG / Uni-Fuels Holdings Limited;;;66,90;11,85;80,63;2,13;11,18;0,57;0,00;84,80;89,16
32;36  ↑;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;112,44;17,51;-3,08;12,98;0,75;77,67;0,00;13,09;88,90
33;23  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2.547,45;45,86;6,13;5,54;3,44;-3,67;35,00;7,72;88,88
34;1  ↓;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;77,51;15,73;-1,43;4,57;10,88;8,63;15,00;2,06;88,58
35;6  ↑;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;231,16;11,91;0,07;2,30;2,85;-0,23;8,00;117,71;88,44
36;;ARTV / Artiva Biotherapeutics, Inc.;;;39,71;20,89;-8,60;4,64;5,65;-7,56;30,00;14,95;88,35
37;3  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;1.006,92;29,17;6,81;4,08;10,85;15,23;70,00;0,45;88,21
38;5  ↑;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;151,11;47,70;5,27;9,03;4,61;-3,50;0,00;12,57;87,86
39;4  ↓;ALMS / Alumis Inc.;;;164,31;37,14;-20,48;4,98;3,81;-10,71;200,00;4,96;87,85
40;12  ↑;SEPN / Septerna, Inc.;;;469,83;20,72;-3,77;13,78;8,94;7,51;650,00;5,69;87,80
41;1  ↑;BOSC / B.O.S. Better Online Solutions Ltd.;Equipos de comunicaciones informáticas;;29,41;9,94;387,76;4,72;3,14;11,14;200,00;72,91;87,75
42;52  ↑;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;237,05;17,65;0,78;3,13;8,96;5,85;70,00;0,73;87,70
43;5  ↓;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1.471,22;25,11;35,68;21,86;1,26;11,32;150,00;40,94;87,68
44;44  ↑;"QUIK / QuickLogic Corporation 
QuickLogic Corporation, con sede en Estados Unidos, opera dentro del sector tecnológico, centrándose específicamente en soluciones de semiconductores. La empresa diseña y comercializa una gama de soluciones System on Chip (SoC), Field Programmable Gate Arrays (FPGA), FPGA integrada (eFPGA) IP y Endpoint AI. Estos productos se dirigen principalmente a los mercados de electrónica móvil y portátil, con aplicaciones que se extienden al área más amplia de Internet de las cosas (IoT). Un proyecto clave para QuickLogic implica el desarrollo de SoC multinúcleo habilitados para voz de consumo ultrabajo integrados con capacidades de inteligencia artificial para el procesamiento de voz y sensores. Esta iniciativa subraya el compromiso de la compañía con la innovación en tecnología activada por voz y energéticamente eficiente, alineándose con las tendencias actuales en conectividad inteligente e integración de IA en dispositivos móviles.";Semiconductores y dispositivos relacionados;;93,52;11,93;-0,93;11,69;14,60;5,94;3,00;53,42;87,67
45;11  ↑;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;119,99;15,85;-4,80;5,15;28,31;-1,46;100,00;22,95;87,57
46;15  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;908,41;58,69;-5,69;11,35;10,05;-11,00;0,00;57,47;87,53
47;4  ↑;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;356,64;25,27;4,57;19,27;11,37;16,12;150,00;8,25;87,53
48;11  ↑;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;19,68;14,43;-3,28;1,77;3,30;-2,85;100,00;7,90;87,48
49;;ENGS / Energys Group Limited;;;20,88;12,90;-31,26;1,67;1,52;-12,75;150,00;45,41;87,42
50;30  ↓;AKYA / Akoya Biosciences, Inc.;Instrumentos analíticos de laboratorio;;61,34;22,48;18,60;9,81;10,84;-1,72;10,00;22,91;87,28
51;47  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;582,76;60,85;0,59;4,58;44,57;3,70;200,00;0,42;87,28
52;5  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;6.048,06;45,35;-10,00;8,08;4,52;35,29;25,00;0,51;87,21
53;8  ↓;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;286,34;28,24;-7,36;7,35;15,13;-4,79;850,00;8,08;87,21
54;53  ↑;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;276,62;32,38;-8,59;5,89;12,20;12,35;500,00;0,46;87,14
55;490  ↑;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;58,81;21,28;-9,03;6,19;0,97;-19,71;8,00;15,09;87,13
56;7  ↓;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;668,48;17,63;3,57;11,98;0,90;52,64;300,00;3,63;87,10
57;7  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;97,86;24,85;-2,90;5,69;17,89;0,60;90,00;1,03;87,03
58;5  ↓;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. es una empresa con sede en los Estados Unidos que se dedica principalmente a la industria de restaurantes de comidas informales. Fundada en 1969 y con sede en Greenwood Village, Colorado, la empresa opera cadenas que se especializan en hamburguesas y cervezas gourmet. Red Robin tiene una fuerte presencia en los EE. UU. con más de 500 restaurantes, tanto de propiedad de la empresa como franquiciados. Los proyectos clave de la empresa a menudo se centran en la innovación del menú, mejoras en el servicio al cliente y eficiencia operativa para mejorar la experiencia de los huéspedes e impulsar la rentabilidad. Por ejemplo, iniciativas como tableros de menú digitales, optimizaciones de ventas fuera de las instalaciones a través de mejores servicios de entrega y comida para llevar, e inversiones en actualizaciones tecnológicas han sido fundamentales para su estrategia para navegar en el competitivo panorama de los servicios de alimentos.";Restaurantes, restaurantes y lugares para comer;;96,49;20,13;12,65;12,06;9,83;28,27;150,00;2,15;86,85
59;32  ↓;LZMH / LZ Technology Holdings Limited;;;2.080,50;15,06;19,06;4,01;0,79;-19,84;0,00;464,85;86,82
60;12  ↓;ZENA / ZenaTech, Inc.;;T;99,43;11,05;25,74;9,48;1,18;12,17;20,00;287,74;86,79
61;52  ↑;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;516,57;35,46;-2,45;9,06;24,62;3,87;65,00;0,76;86,71
62;7  ↓;LITM / Snow Lake Resources Ltd.;;;19,40;9,02;391,60;6,02;4,70;-3,27;90,00;53,92;86,69
63;35  ↓;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;105,71;21,38;0,02;9,56;7,25;-0,21;900,00;7,57;86,60
64;20  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;502,68;28,08;2,81;28,47;13,21;15,40;15,00;20,29;86,58
65;41  ↑;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;83,67;15,57;-1,02;8,18;5,04;9,29;35,00;1,22;86,44
66;1  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;59,63;14,11;7,85;13,51;5,51;29,53;25,00;20,01;86,40
67;45  ↑;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;43,97;12,29;-8,03;10,21;18,62;2,67;2,00;214,91;86,36
68;80  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;58,68;12,79;-0,12;7,16;11,53;15,79;150,00;5,02;86,33
69;3  ↓;TLYS / Tilly's, Inc.;Tiendas de ropa y accesorios;;35,77;12,57;-27,62;7,56;10,82;11,41;1.000,00;4,15;86,32
70;23  ↓;"ASST / Asset Entities Inc. 
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Software preempaquetado;;69,78;22,08;175,33;11,44;2,15;-24,27;30,00;164,16;86,28
71;31  ↑;CURV / Torrid Holdings Inc.;Tiendas de ropa y accesorios;;536,55;17,60;-2,54;12,38;26,98;1,30;20,00;21,47;86,26
72;8  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera de proyectos interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;708,95;52,31;4,27;8,40;32,08;4,26;750,00;0,51;86,04
73;29  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., con sede en Estados Unidos, opera en el sector energético y se especializa principalmente en el diseño, fabricación, operación y servicio de plantas de energía de celdas de combustible. La experiencia de la compañía radica en su tecnología patentada de celdas de combustible que facilita la generación eficiente de energía ultralimpia, confiable y asequible, centrándose en el gas natural y el biogás como combustibles primarios. Los proyectos clave emprendidos por FuelCell Energy incluyen colaboraciones con diversas industrias y servicios públicos globales para instalar y gestionar instalaciones de pilas de combustible, que mejoran significativamente la resiliencia energética y reducen la huella ambiental. Las innovaciones de la empresa respaldan aplicaciones comerciales, industriales y municipales generalizadas, destacando su papel en el avance de soluciones energéticas sostenibles en todo el mundo.";Aparatos industriales eléctricos;T;134,42;15,43;-19,04;18,61;2,09;2,63;15,00;43,72;85,96
