Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;4  ↓;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;30,40;31,95;212,90;3,53;0,30;8,72;250,00;50,86;93,71
12;136  ↑;VOR / Vor Biopharma Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;196,07;34,44;7,43;2,21;0,45;-40,91;20,00;126,92;92,38
13;18  ↑;SION / Sionna Therapeutics, Inc.;;;1.181,42;34,12;-3,46;7,58;17,60;13,50;100,00;6,96;92,21
14;16  ↑;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;277,40;26,08;-3,25;7,68;9,60;11,98;1.300,00;7,70;91,59
15;4  ↓;AIFF / Firefly Neuroscience, Inc.;;;37,90;16,24;105,88;6,93;6,09;2,26;150,00;65,66;91,56
16;6  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;320,53;112,42;7,60;0,00;23,54;-6,99;3.200,00;3,51;91,50
17;10  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;825,57;71,07;49,48;0,84;2,63;-2,18;9,00;1,93;91,33
18;10  ↓;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;370,47;195,32;9,09;0,00;7,67;5,77;150,00;0,47;91,22
19;1  ↑;"ALLR / Allarity Therapeutics, Inc. 
Allarity Therapeutics, Inc., con sede en Estados Unidos, es una empresa biofarmacéutica centrada en el desarrollo de medicina personalizada para el tratamiento del cáncer. Allarity Therapeutics, que opera principalmente en el sector de la biotecnología, se especializa en medicamentos pioneros que se dirigen a vías oncogénicas específicas que varían según el paciente. La estrategia de desarrollo de fármacos de la empresa destaca el uso de su plataforma tecnológica patentada, DRP® (Drug Response Predictor), que ayuda a predecir qué pacientes con cáncer responderán bien a sus fármacos, aumentando así la eficacia del tratamiento. Los proyectos clave incluyen el desarrollo de varios candidatos terapéuticos como estenoparib, un inhibidor destinado al tratamiento del cáncer de ovario, y dovitinib, diseñado para el carcinoma de células renales, lo que subraya la dedicación de la empresa al avance de las terapias dirigidas en oncología.";Servicios comerciales, no clasificados en otra parte;;23,25;3,50;495,77;11,48;3,91;25,39;800,00;78,48;91,21
20;2  ↑;OPAD / Offerpad Solutions Inc.;Agentes y Gestores Inmobiliarios;;117,35;22,96;176,68;14,60;0,50;46,14;200,00;60,20;90,69
21;39  ↑;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., con sede en Estados Unidos, opera principalmente dentro del sector de tecnología legal y proporciona una plataforma que ofrece datos legales y regulatorios en tiempo real, con el objetivo de transformar la forma en que las organizaciones globales gestionan los problemas de riesgo y cumplimiento. La compañía ha desarrollado un conjunto de servicios de software, que incluye herramientas para monitorear desarrollos legislativos y regulatorios, gestión de partes interesadas y gestión de problemas, diseñado para mejorar las capacidades de toma de decisiones de agencias corporativas y gubernamentales mediante el aprovechamiento de tecnologías de inteligencia artificial y aprendizaje automático. Las ofertas de FiscalNote apoyan a varias entidades a navegar de manera eficiente en entornos de formulación de políticas complejos y que cambian dinámicamente, lo que ilustra su compromiso de integrar tecnología de vanguardia con soluciones legales y regulatorias.";Servicios comerciales, no clasificados en otra parte;;66,49;22,57;38,98;6,33;5,84;2,66;100,00;8,67;90,68
22;2  ↑;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;151,70;24,83;6,47;8,78;8,13;13,89;1.300,00;5,70;90,35
23;3  ↑;PTNM / Pitanium Limited;;;176,19;11,11;2.770,40;2,97;0,32;241,97;6,00;300,53;90,30
24;1  ↑;"KALA / KALA BIO, Inc. 
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior de los ojos.";Preparaciones Farmacéuticas;;112,74;12,96;5,36;2,82;1,82;20,47;150,00;10,21;90,24
25;6  ↓;"FIEE / FiEE, Inc. 
Minim, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones y se centra en soluciones de conectividad innovadoras. Esta empresa se ha hecho un hueco mediante el desarrollo de software y hardware inteligentes que mejoran la seguridad y el rendimiento de las redes inalámbricas. Un proyecto clave en la cartera de Minim incluye la plataforma IoT inteligente que no solo admite sino que también protege una amplia gama de dispositivos conectados dentro del ecosistema moderno del hogar inteligente. Esta plataforma aprovecha la inteligencia artificial para brindar a los usuarios finales mayor visibilidad y control sobre sus dispositivos de red, mejorando así la experiencia del usuario y la administración de la red. Las iniciativas de Minim reflejan una combinación de avance tecnológico y posicionamiento estratégico en el mercado, con el objetivo de abordar la creciente demanda de redes domésticas confiables y seguras en un mundo cada vez más conectado.";Aparatos telefónicos y telégrafos;;16,81;9,18;-23,56;0,35;7,02;-2,82;30,00;133,95;90,24
26;13  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;3.072,60;34,75;-27,89;6,05;3,03;0,88;550,00;3,58;90,23
27;1  ↑;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;167,25;14,02;-19,92;6,74;2,57;17,08;200,00;24,54;90,00
28;6  ↑;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;119,96;28,74;5,21;2,36;4,37;-22,64;15,00;5,89;89,85
29;6  ↓;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;176,14;21,66;-2,35;11,03;2,91;3,77;100,00;17,00;89,84
30;65  ↑;MBX / MBX Biosciences, Inc.;;;637,92;147,06;-5,47;10,77;0,97;72,43;0,00;3,69;89,39
31;15  ↑;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;3.083,50;108,32;2,30;0,00;6,44;1,29;150,00;0,40;89,25
32;20  ↓;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;19,64;22,97;44,19;1,75;2,05;-6,44;4,00;7,78;89,13
33;;SKBL / Skyline Builders Group Holding Limited;;;87,95;9,87;340,51;9,25;0,63;201,53;85,00;123,99;89,11
34;39  ↑;CYN / Cyngn Inc.;Bancos Comerciales Nacionales;;41,99;11,96;-2,38;5,22;2,45;6,71;200,00;20,27;88,80
35;3  ↓;CEP / Cantor Equity Partners, Inc.;Petróleo Crudo y Gas Natural;;273,66;25,87;5,31;4,90;7,40;-6,78;10,00;17,76;88,78
36;4  ↑;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.399,23;24,78;7,53;10,40;16,13;-0,60;250,00;14,96;88,57
37;1  ↑;NUTR / NusaTrip Incorporated;Productos químicos medicinales y productos botánicos.;;91,45;0,18;;4,72;0,37;16,69;200,00;61,63;88,45
38;10  ↑;NNE / NANO Nuclear Energy Inc.;Contratistas generales de construcción residencial;;1.924,89;26,42;-4,77;20,98;1,57;25,25;70,00;15,46;88,11
39;55  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera de proyectos interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;586,03;64,66;1,06;6,28;23,78;3,89;90,00;0,68;87,95
40;30  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;5.609,12;54,74;3,64;6,40;13,06;2,09;30,00;0,84;87,89
41;66  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., con sede en Estados Unidos, opera dentro del sector de la biotecnología y se centra en el descubrimiento y desarrollo de tratamientos novedosos para enfermedades autoinmunes y cáncer. Desde sus inicios, la empresa ha estado comprometida con el avance de la atención médica a través de investigaciones científicas innovadoras. Un proyecto clave involucra a su fármaco candidato innovador, KZR-616, que está diseñado como un inhibidor selectivo del inmunoproteasoma con aplicaciones potenciales en múltiples enfermedades autoinmunes. Además, Kezar Life Sciences explora el desarrollo de moléculas pequeñas que se dirigen a las vías de secreción de proteínas para diversas neoplasias malignas. Su enfoque estratégico combina ciencia de vanguardia con terapias dirigidas para abordar importantes necesidades médicas no cubiertas en ambas áreas de enfermedades.";Preparaciones Farmacéuticas;;28,46;17,67;8,89;3,51;24,04;1,00;450,00;1,24;87,88
42;14  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;254,02;24,82;-0,11;7,03;36,96;-2,58;150,00;6,61;87,86
43;32  ↑;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1.233,81;30,23;0,54;11,83;27,42;4,87;200,00;2,07;87,77
44;30  ↓;"SST / System1, Inc. 
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basándose en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;63,05;12,34;8,17;1,56;6,72;-2,82;4,00;30,44;87,75
45;2  ↓;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;333,23;25,74;-2,94;4,54;7,40;29,71;85,00;0,53;87,38
46;28  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;153,73;14,49;-2,15;5,45;7,86;-3,37;20,00;78,36;87,36
47;38  ↑;LE / Lands' End, Inc.;Tiendas de ropa familiar;;469,96;22,01;13,24;7,06;7,00;4,33;2.900,00;1,03;87,33
48;2  ↑;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;258,43;8,60;-8,93;2,91;3,29;5,11;150,00;126,54;87,26
49;28  ↓;ANEB / Anebulo Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;100,66;11,89;8,81;2,95;7,48;-3,38;850,00;26,09;87,00
50;89  ↑;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;453,55;26,76;42,26;13,50;1,47;20,77;50,00;1,47;86,97
51;2  ↓;ARQQ / Arqit Quantum Inc.;Software preempaquetado;;547,23;10,51;-15,54;5,92;0,87;17,25;7,00;29,50;86,94
52;1  ↑;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;148,07;19,36;1,04;5,30;14,77;-5,45;20,00;17,44;86,84
53;6  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;1.217,24;27,01;-6,75;13,39;10,64;19,93;500,00;1,17;86,84
54;10  ↓;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;240,15;58,82;2,98;2,06;20,43;-7,15;40,00;0,67;86,78
55;45  ↑;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;119,90;18,28;8,41;12,81;0,51;75,70;350,00;5,53;86,73
56;113  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;432,28;19,42;9,56;10,50;0,98;9,37;20,00;2,08;86,72
57;75  ↑;TECX / Tectonic Therapeutic, Inc.;;;282,74;24,82;2,95;7,16;4,69;-15,68;250,00;6,53;86,56
58;52  ↑;ZBIO / Zenas BioPharma, Inc.;;;798,42;27,34;9,39;15,31;45,09;5,03;1,00;2,59;86,44
59;58  ↑;TELO / Telomir Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;46,84;9,29;207,28;17,15;4,47;8,09;90,00;45,10;86,35
60;36  ↑;PDYN / Palladyne AI Corp.;;;374,84;22,23;-2,78;23,22;2,11;22,10;150,00;11,32;86,26
61;6  ↓;ZOOZ / ZOOZ Power Ltd.;;;22,89;18,86;2,27;8,46;0,29;-8,23;0,00;644,90;86,20
62;4  ↑;MWYN / Marwynn Holdings, Inc.;;;20,98;8,72;123,57;4,23;1,35;12,58;75,00;310,56;86,03
63;5  ↓;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;678,46;34,57;3,03;11,30;34,11;4,64;150,00;0,79;86,03
64;10  ↑;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;142,31;14,18;-9,67;11,55;0,21;19,00;200,00;47,06;86,01
65;13  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;617,42;12,29;-3,26;1,50;2,80;0,50;20,00;3,89;85,96
66;1  ↓;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se especializa en el descubrimiento y desarrollo de terapias orales de moléculas pequeñas para pacientes que padecen enfermedades inflamatorias sistémicas y cáncer. La empresa aprovecha su plataforma de descubrimiento patentada para apuntar a moléculas específicas que modulan el sistema inmunológico, centrándose especialmente en las enfermedades impulsadas por TH1 y TH17. Los proyectos clave en RAPT incluyen el desarrollo de tratamientos como FLX475, dirigido al tráfico de células T para diversos cánceres, y RPT193, destinado a abordar enfermedades inflamatorias como la dermatitis atópica. Este enfoque estratégico en afecciones impulsadas por el sistema inmunológico posiciona a RAPT Therapeutics para impactar potencialmente a un grupo demográfico significativo de pacientes en múltiples áreas de enfermedades.";Preparaciones Farmacéuticas;;346,60;10,53;-2,59;3,49;1,74;36,56;150,00;2,20;85,78
67;5  ↑;OM / Outset Medical, Inc.;Aparatos electromédicos y electroterapéuticos;;263,29;16,42;-10,81;9,33;13,13;5,29;250,00;1,60;85,77
68;3  ↑;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;49,53;17,16;0,18;4,19;20,01;-4,32;150,00;2,08;85,73
69;40  ↓;SEAT / Vivid Seats Inc.;Diversiones de diversiones y recreación;;102,00;20,00;8,24;2,51;5,56;-6,32;100,00;1,03;85,72
70;6  ↓;PVLA / Palvella Therapeutics, Inc.;;;626,53;10,79;13,80;5,65;4,64;2,46;200,00;8,79;85,58
71;32  ↓;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;46,34;22,42;1,45;12,12;40,30;-3,68;300,00;11,32;85,54
72;10  ↑;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;287,10;10,06;2,25;0,58;1,93;6,36;20,00;0,63;85,51
73;114  ↑;DRIO / DarioHealth Corp.;Instrumentos y aparatos quirúrgicos y médicos;;19,92;10,07;4,05;1,74;3,65;17,23;7,00;7,16;85,47
