Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;3  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri med fokus på mikrobiomterapi. Virksomheden er på forkant med at udvikle en ny klasse af biologiske lægemidler designet til at behandle sygdomme ved at genoprette funktionen af et dysbiotisk mikrobiom. Et nøgleprojekt for Seres Therapeutics omfatter dets arbejde med SER-109, et mikrobiom-undersøgelseslægemiddel til forebyggelse af tilbagevendende Clostridioides difficile-infektion (CDI) hos voksne. Dette projekt har vist betydeligt potentiale og har nået fase 3 kliniske forsøg, hvilket understreger dets banebrydende indsats inden for terapeutisk udvikling af mikrobielle konsortier. Derudover udforsker Seres Therapeutics mikrobiom-terapier for tilstande som colitis ulcerosa og har samarbejder med førende medicinalfirmaer for at fremme sin forsknings- og udviklingspipeline.";Farmaceutiske præparater;;165,81;16,01;49,23;5,43;11,38;17,88;3,00;96,97;91,87
12;;FLWS / 1-800-FLOWERS.COM, Inc.;Detailbutikker, ikke andetsteds klassificeret;;356,78;102,35;-2,31;0,00;37,17;-2,26;750,00;1,76;91,57
13;9  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, giver tilpasset kropskontur upåklageligt skræddersyet til din kropstype og ønskede resultat ved hjælp af AirSculpt®-teknologi. Dens patenterede procedure sætter industristandarden - ingen kropskonturresultater kommer i nærheden af. Vågen under proceduren vil du lytte til musik eller chatte med en ven, mens Elite Body Sculpture skulpturerer din krops form efter din specifikke smag.";Lægers kontorer og klinikker;;403,34;47,46;-0,90;6,13;12,41;1,51;2.000,00;6,34;91,47
14;1  ↑;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation er en bioteknologisk virksomhed baseret i USA, specifikt fokuseret på innovative terapeutiske produkter til behandling af cancer og infektionssygdomme. Virksomhedens flagskibsprojekt er Multikine (Leukocyte Interleukin, Injection), som er en immunterapi udviklet til potentiel behandling af hoved- og halskræft. Multikine har til formål at udnytte kroppens immunsystem til at angribe sygdommen og bliver undersøgt i et af de mest omfattende kliniske forsøg til behandling af hoved- og halskræft. CEL-SCI er forpligtet til at være banebrydende for nye immunbaserede terapier, der lægger vægt på en videnskabelig tilgang, der søger at aktivere immunsystemet forud for standard kræftbehandlinger som kirurgi, stråling eller kemoterapi.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;55,50;14,15;-32,64;5,74;2,06;12,37;150,00;60,52;91,14
15;11  ↓;HYPD / Hyperion DeFi, Inc.;Farmaceutiske præparater;;29,47;20,91;;3,19;1,71;-14,31;550,00;136,81;90,27
16;19  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, med hovedkontor i Ottawa, Canada, opererer inden for satellitkommunikationsindustrien og leverer avancerede telekommunikationstjenester globalt. Selskabet har specialiseret sig i satellit-leveret tv, internet, datatjenester og mobil backhaul, der henvender sig til et bredt spektrum af kunder, herunder medieudsendelser, internetudbydere og statslige organisationer. Et væsentligt projekt, som Telesat har iværksat, er udviklingen af dets Low Earth Orbit (LEO) satellitnetværk, kaldet Lightspeed, med det formål at forbedre global bredbåndsforbindelse med høj kapacitet og lav-latency kommunikationstjenester. Dette initiativ repræsenterer Telesats forpligtelse til at udnytte banebrydende satellitteknologi til at imødekomme den voksende efterspørgsel efter pålidelige og hurtige kommunikationstjenester på verdensplan og derved styrke selskabets konkurrenceposition i satellittelekommunikationssektoren.";Kommunikationstjenester, ikke andetsteds klassificeret;;307,89;178,03;-11,09;0,00;14,90;-4,21;150,00;1,15;90,26
17;11  ↑;LUCK / Lucky Strike Entertainment Corporation;Forlystelses- og fritidstjenester;;1.500,18;25,13;-26,12;10,69;16,74;2,54;200,00;19,16;89,96
18;7  ↓;TIL / Instil Bio, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;182,27;27,31;-11,81;2,40;11,60;-2,68;80,00;3,93;89,92
19;2  ↓;UP / Wheels Up Experience Inc.;Lufttransport, ikke-planlagt;;2.048,05;18,97;-17,01;18,65;0,55;49,86;50,00;48,06;89,87
20;1  ↑;IMPP / Imperial Petroleum Inc.;Udenlandsk dybhavstransport af gods;;113,00;22,35;-7,75;8,95;15,53;6,90;1.100,00;5,68;89,64
21;5  ↓;RENT / Rent the Runway, Inc.;Erhvervstjenester, ikke andetsteds klassificeret;;21,70;13,42;0,60;1,83;5,38;2,19;250,00;9,09;89,60
22;25  ↑;KRRO / Korro Bio, Inc.;Farmaceutiske præparater;;215,90;21,61;23,03;4,50;10,38;24,79;200,00;0,95;89,43
23;15  ↓;VGAS / Verde Clean Fuels, Inc.;Industrielle organiske kemikalier;;54,56;15,34;-3,54;0,77;25,01;-2,02;100,00;8,33;89,38
24;;NUTX / Nutex Health Inc.;Erhvervstjenester, ikke andetsteds klassificeret;;464,11;27,06;72,37;2,41;5,84;-5,96;150,00;3,10;88,83
25;2  ↓;MBX / MBX Biosciences, Inc.;;;505,40;27,83;-18,21;10,54;23,13;3,87;350,00;3,84;88,53
26;8  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA er en agribusiness og vedvarende energiproducerende virksomhed baseret i Luxembourg, med betydelig operationel tilstedeværelse i Brasilien, Argentina og Uruguay. Det blev etableret i 2002 og er vokset til at blive en førende landbrugsvirksomhed i Sydamerika. Adecoagros kerneaktiviteter omfatter produktion af en bred vifte af landbrugs- og mejeriprodukter, sideløbende med dets engagement i sektoren for vedvarende energi gennem produktion af ethanol og elektricitet fra biomasse. Nøgleprojekter omfatter bæredygtige landbrugsmetoder, produktionsfaciliteter for sukker og ethanol og udvikling af kraftvarmeværker. Deres forretningsmodel fokuserer på at maksimere produktionseffektivitet og bæredygtighed, hvilket er tydeligt i deres kontinuerlige investering i jordomdannelse og teknologi for at øge produktiviteten og miljøforvaltningen.";Landbrugsproduktion - Afgrøder;;846,59;38,33;1,44;2,41;1,20;-3,97;850,00;1,21;88,51
27;4  ↑;CEP / Cantor Equity Partners, Inc.;Råolie og naturgas;;294,91;21,10;102,79;4,97;6,67;-8,53;85,00;18,32;88,32
28;4  ↑;XFOR / X4 Pharmaceuticals, Inc.;;;29,89;15,36;554,58;13,59;1,97;26,54;200,00;110,93;88,13
29;;CELU / Celularity Inc.;Farmaceutiske præparater;;95,00;11,87;7,36;10,07;34,88;8,14;150,00;175,29;87,99
30;11  ↓;GLSI / Greenwich LifeSciences, Inc.;Farmaceutiske præparater;;154,80;16,66;3,42;5,31;44,04;-1,41;150,00;18,52;87,93
31;2  ↑;ONEG / OneConstruction Group Limited;;;152,75;9,42;914,59;3,62;1,51;41,27;900,00;124,31;87,88
32;2  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings er et amerikansk-baseret bankinstitut grundlagt i 1834 og har hovedkvarter i Hingham, Massachusetts. Som medlem af finanssektoren opererer det primært inden for den regionale banksektor og fokuserer på at levere en række personlige og kommercielle bankprodukter og -tjenester. Institutionen har skræddersyet sine strategiske bestræbelser på at udvide de digitale bankfunktioner, øge kundeengagementet og den operationelle effektivitet. Nøgleprojekter omfatter investeringer i teknologidrevne løsninger til at strømline udlånsprocesser og forbedre sikkerheden ved banktransaktioner. Banken har positioneret sig selv til at udnytte vækstmuligheder på sit regionale marked, idet den har fastholdt en stærk vægt på konservativ bankpraksis og samfundsengagement.";;;616,90;11,52;6,19;1,48;4,62;4,78;40,00;4,40;87,71
33;44  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. er et japansk restaurantkoncept med 28 lokationer i seks stater og Washington DC. Firmaet tilbyder gæsterne en karakteristisk madoplevelse bygget på autentisk japansk køkken og en engagerende, roterende sushi-servicemodel.";Restauranter, spisesteder og spisesteder;;1.027,36;26,55;-3,08;4,24;10,57;2,69;150,00;0,57;87,54
34;21  ↓;"STEM / Stem, Inc. 
Stem, Inc., der er baseret i USA, opererer overvejende i energisektoren med fokus på smarte energilagringsløsninger og softwaredrevet teknologi. Virksomheden spiller en central rolle i udviklingen af sektoren for vedvarende energi ved at levere avancerede energilagringssystemer og en softwareanalyseplatform, kendt som Athena, for at forbedre energieffektiviteten og pålideligheden. Stems projekter består overvejende af implementering af batterilagringsløsninger i stor skala og udnyttelse af maskinlæring til at optimere energiforbruget og omkostningsreduktioner for virksomheder og net. Nøglesamarbejder omfatter partnerskaber med førende energiudbydere og teknologivirksomheder for at fremme netinteraktivitet og inkorporere vedvarende integration, hvilket eksemplificerer dets engagement i at transformere, hvordan energi distribueres og forbruges globalt.";Diverse elektriske maskiner, udstyr og forsyninger;;126,46;18,77;2,10;6,41;11,14;-5,59;300,00;40,16;87,43
35;15  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, der er baseret i USA, opererer inden for sundheds- og wellness-sektoren, primært med fokus på nutraceuticals og kosttilskud. Virksomheden bruger en direkte salgsmodel til at markedsføre sine produkter, som omfatter anti-aging og wellness-løsninger udviklet på cellulært niveau. Blandt dets betydelige produktlinjer er Protandim®, et videnskabeligt formuleret kosttilskud, der forbedrer kroppens naturlige cellulære reparationsprocesser, og TrueScience®, en hudplejebehandling baseret på banebrydende anti-aldringsvidenskab. LifeVantage lægger også vægt på at udnytte forskning i nutrigenomics, studere hvordan ernæring og naturligt forekommende forbindelser påvirker det menneskelige genom, og dermed aktivt forfølge innovation inden for biohacking til wellness-optimering. Denne tilgang understreger virksomhedens forpligtelse til at fremme sundhedsteknologier gennem evidensbaseret videnskab.";Farmaceutiske præparater;;164,81;27,67;4,52;6,13;21,42;-0,23;95,00;1,24;87,07
36;;TKNO / Alpha Teknova, Inc.;In vitro og in vivo diagnostiske stoffer;;230,63;26,67;-4,53;7,59;22,27;-7,26;1.500,00;8,49;86,94
37;74  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., der er baseret i USA, opererer primært i infrastrukturindustrien for elektriske køretøjer (EV) og er en førende udbyder af avancerede opladningsnetværk til elektriske køretøjer globalt. ChargePoint designer, udvikler og markedsfører netværksforbundet EV-ladesysteminfrastruktur og cloud-baserede tjenester, der gør det muligt for systemejere at overvåge og administrere deres ladestationer og elbilchaufførers brug. ChargeEntry er en afgørende aktør til at understøtte overgangen til bæredygtig transport og administrerer et ekspansivt netværk, der integrerer en bred portefølje af hardware, software og tjenester. Virksomheden fokuserer på at udvide sit fodaftryk på tværs af flere geografier, catering til virksomheder, kommuner og transportflåder, med det formål at skabe en omfattende og tilgængelig opladningsinfrastruktur.";Diverse transportudstyr;;260,34;17,50;0,48;17,51;10,51;6,08;25,00;39,27;86,71
38;1  ↑;CTEV / Claritev Corporation;Erhvervstjenester, ikke andetsteds klassificeret;;1.141,68;13,16;-10,65;4,84;8,87;23,23;150,00;2,14;86,56
39;13  ↓;NGNE / Neurogene Inc.;Farmaceutiske præparater;;262,55;55,40;20,20;2,14;33,67;-8,57;100,00;0,64;86,53
40;3  ↑;GRND / Grindr Inc.;Computerprogrammering, databehandling og andre computerrelaterede tjenester;;2.957,84;102,42;-1,99;0,00;8,34;-3,95;700,00;0,39;86,43
41;12  ↓;WBTN / WEBTOON Entertainment Inc.;;;1.890,33;19,27;4,89;14,48;7,38;11,98;200,00;4,27;86,33
42;2  ↓;AISP / Airship AI Holdings, Inc.;Færdigpakket software;;142,79;24,48;9,86;10,32;7,41;-7,70;100,00;18,54;86,32
43;3  ↑;"KALA / KALA BIO, Inc. 
Kala er en biofarmaceutisk virksomhed med fokus på opdagelse, udvikling og kommercialisering af innovative behandlinger til øjensygdomme. Kala behandler to øjenterapier, den ene til korttidsbehandling af tørre øjensygdomme og den anden til behandling af postoperativ inflammation og smerter efter øjenkirurgi. Virksomheden har også en pipeline af prækliniske udviklingsprogrammer rettet mod udækkede medicinske behov, herunder både for- og bagside af øjensygdomme.";Farmaceutiske præparater;;74,94;9,37;28,61;3,86;1,71;23,89;400,00;11,32;86,21
44;6  ↓;TYRA / Tyra Biosciences, Inc.;Farmaceutiske præparater;;674,73;33,37;3,32;11,47;27,17;6,56;1.100,00;0,84;86,20
45;4  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., der er baseret i USA, opererer primært i bioteknologisektoren med fokus på udvikling af innovative terapeutiske midler. Virksomheden skiller sig ud for sit banebrydende arbejde inden for manipulerede celleterapier rettet mod autoimmune sygdomme, cancer og åndedrætssygdomme. Et væsentligt aspekt af Cartesian Therapeutics' tilgang involverer at bruge mRNA-teknologi til at modificere celler med sigte på mere kontrollerede og robuste behandlingsresponser. Blandt dets nøgleprojekter er målrettede behandlinger for myasthenia gravis og akut respiratorisk distress-syndrom, hvilket afspejler dets engagement i at tackle komplekse medicinske udfordringer. Firmaet udnytter banebrydende videnskabelige metoder til at fremme sin pipeline og demonstrerer et stærkt engagement i at revolutionere behandlingslandskabet gennem bioteknologiske gennembrud.";Farmaceutiske præparater;;261,17;25,21;-7,56;7,02;64,89;-13,64;100,00;5,75;86,15
46;12  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., med hovedkontor i USA, opererer primært i olie- og naturgasindustrien. Som et uafhængigt energiselskab fokuserer det på efterforskning, erhvervelse og udvikling af olie- og naturgasreserver på land. Centralt for HighPeak Energy's aktiviteter er dets koncentration om udvikling af aktiver i Permian Basin, specifikt i Howard County of Texas. Denne region er anerkendt for sine rige kulbrinteressourcer, hvilket gør den til et strategisk område for virksomhedens bore- og produktionsaktiviteter. HighPeak Energy er forpligtet til at udnytte avancerede teknologier og bæredygtig praksis for at optimere ressourceudvinding og minimere miljøpåvirkningen, i overensstemmelse med moderne energiproduktionsstandarder og markedskrav.";Boring af olie- og gasbrønde;;969,96;31,47;21,40;12,73;25,03;-7,68;40,00;16,92;86,07
47;10  ↓;TECX / Tectonic Therapeutic, Inc.;;;476,22;25,79;43,52;7,23;29,92;2,73;300,00;0,65;86,05
48;4  ↓;SNBR / Sleep Number Corporation;Husholdningsmøbler;;239,32;34,09;2,50;10,86;13,60;7,86;300,00;0,64;85,95
49;5  ↑;PVLA / Palvella Therapeutics, Inc.;;;598,66;10,08;12,85;5,74;6,46;12,19;150,00;12,26;85,78
50;9  ↑;TENX / Tenax Therapeutics, Inc.;Farmaceutiske præparater;;235,48;10,20;-3,00;2,88;16,69;-1,56;65,00;134,59;85,62
51;;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., der er baseret i USA, opererer inden for detailbranchen med speciale i boligindretningsprodukter. Det tilbyder en bred vifte af varer, herunder møbler, tekstiler og forskellige dekorative tilbehør. En integreret del af virksomhedens forretningsstrategi er dens fysiske butikker, der er strategisk placeret over hele landet, suppleret med en robust e-handelsplatform, der udvider deres markedsrækkevidde. Nøgleprojekter har været centreret om at forbedre digitale muligheder og optimere dens forsyningskæde for bedre at imødekomme forbrugernes krav og samtidig bevare omkostningseffektiviteten. Disse initiativer er en del af Kirklands bredere mål om at forbedre kundeoplevelsen og driftseffektiviteten og positionere sig konkurrencedygtigt i et dynamisk detailmiljø.";Detailbutikker, ikke andetsteds klassificeret;;33,68;15,17;;9,77;14,51;-0,01;65,00;14,39;85,58
52;;ZOOZ / ZOOZ Power Ltd.;;;22,23;12,29;2.399,54;12,49;11,75;6,80;55,00;138,11;85,57
53;;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems er en førende leverandør af halvledertestudstyr baseret i USA, med hovedkvarter i Fremont, Californien. Virksomheden opererer primært inden for halvlederindustrien og fokuserer på at udvikle og fremstille avancerede systemer til at sikre pålideligheden af halvlederenheder både i produktions- og postproduktionsfaserne. Nøgleprodukter omfatter testarmaturer, indbrændings- og testsystemer, der er afgørende for at vurdere funktionaliteten og holdbarheden af integrerede kredsløb og siliciumwafers. Et fremtrædende projekt er dets FOX-XP-system, som understøtter højvolumenproduktion og tidlig fejlratetest af kompleks logik og hukommelseschips. Aehrs innovationer tjener primært bilindustrien, forbrugerelektronik og datalagringsmarkederne og hjælper producenter med at forbedre kvaliteten og pålideligheden af avancerede elektroniske produkter.";Instrumenter til måling og test af elektricitet og elektriske signaler;;745,88;21,73;-11,94;20,80;1,43;24,51;800,00;4,53;85,50
54;5  ↓;INMB / INmune Bio, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;54,10;28,47;-48,89;13,39;5,05;-17,42;900,00;18,94;85,44
55;7  ↓;LENZ / LENZ Therapeutics, Inc.;;;1.100,96;35,48;31,35;8,76;14,54;7,31;550,00;0,42;85,38
56;29  ↓;ANEB / Anebulo Pharmaceuticals, Inc.;Farmaceutiske præparater;;103,33;12,24;1.036,00;2,99;6,00;-8,79;750,00;27,76;85,36
57;12  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., der er baseret i USA, opererer inden for den biofarmaceutiske industri, primært med fokus på udvikling og kommercialisering af nye terapier til kardiovaskulære, metaboliske og leversygdomme. Et nøgleprojekt for Madrigal er dets avancerede kliniske lægemiddel, resmetirom (MGL-3196), som er rettet mod behandling af ikke-alkoholisk steatohepatitis (NASH), en alvorlig form for leversygdom med betydelige udækkede medicinske behov. Denne terapeutiske kandidat er i fase 3 kliniske forsøg og repræsenterer den banebrydende indsats i virksomhedens strategi til at adressere lipid- og leversygdomme med dyb metabolisk dysregulering. Madrigals forpligtelse til at forbedre leversundheden og dens robuste pipeline understreger dens dedikerede tilgang i et medicinsk område med stor indvirkning.";Farmaceutiske præparater;;9.733,52;34,55;-4,36;7,19;13,62;19,11;250,00;0,26;85,31
58;6  ↓;CELC / Celcuity Inc.;Medicinske laboratorier;;1.993,57;23,97;95,29;14,95;7,18;11,11;2.100,00;1,08;85,22
59;17  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., der er baseret i USA, opererer inden for den bioteknologiske industri og fokuserer primært på at udvikle innovative terapeutiske løsninger. Virksomheden er dedikeret til at fremme immunologiområdet med en betydelig vægt på at designe og kommercialisere nye behandlinger beregnet til at adressere autoimmune og inflammatoriske sygdomme. Nøgleprojekter omfatter udvikling af målrettede terapier, der sigter mod at modulere immunsystemet på en præcis måde, og derved tilbyde potentielle fordele i forhold til traditionelle behandlinger med færre bivirkninger og forbedret effektivitet. Dianthus Therapeutics udnytter banebrydende forskning og teknologi til at opbygge en robust pipeline af lægemiddelkandidater, der positionerer den som en formidabel aktør på den medicinske forskningsarena med fokus på transformative sundhedsløsninger.";Farmaceutiske præparater;;756,47;44,46;-12,69;7,48;18,84;1,47;200,00;0,48;85,18
60;3  ↓;BIRD / Allbirds, Inc.;Beklædning og andre færdige produkter lavet af stoffer og lignende materialer;;52,79;18,73;1,48;4,20;27,08;-15,18;250,00;2,71;85,18
61;25  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., der er baseret i USA, opererer primært i telekommunikationssektoren. Virksomheden leverer en bred vifte af tjenester såsom højhastighedsinternet, kabel-tv og telefonservice, primært målrettet privat- og erhvervskunder i mere end 20 stater. Cable One, der er kendt for sine betydelige investeringer i bredbånd, fokuserer på at forbedre sin netværksinfrastruktur til at understøtte datatjenester med høj efterspørgsel. Nøgleprojekter omfatter ofte omfattende bredbåndsudvidelsesinitiativer og opkøb med det formål at øge markedsandele og forbedre servicetilbud. For eksempel har opkøbet af mindre regionale udbydere været en taktik til at udvide sit fodaftryk og forbedre kapaciteten på undertjente markeder, i overensstemmelse med dets strategiske fokus på vækst gennem forbedring af infrastruktur og markedskonsolidering.";Kabel- og andre betalings-tv-tjenester;;890,47;21,25;8,21;4,00;12,35;4,74;40,00;0,35;85,17
62;11  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., med hovedkontor i Singapore, opererer fremtrædende inden for solenergiindustrien. Virksomheden er kendt for sine højeffektive solpaneler og innovative solcelleprodukter. Som en global leder inden for solinnovation fokuserer Maxeon Solar Technologies på udvikling og fremstilling af sin serie af Maxeon og Performance solpaneler, som er anerkendt for deres holdbarhed, effektivitet og miljømæssige fordele. Et nøgleprojekt, der demonstrerer Maxeons evner, omfatter levering af avancerede solpaneler til store vedvarende energiinstallationer over hele verden, hvilket hjælper med betydelige reduktioner af CO2-fodaftryk på tværs af forskellige regioner. Virksomhedens strategiske bestræbelser på at skubbe grænserne for solteknologi accentuerer dets engagement i at fremme solenergiinfrastrukturer globalt, mens de sigter mod bæredygtighed og energisikkerhed.";Halvledere og relaterede enheder;;61,80;14,55;13,90;5,82;6,90;-12,36;300,00;26,49;85,04
