Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
13;223  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., com sede nos Estados Unidos, atua principalmente na indústria de veículos elétricos, com foco na produção e distribuição de motocicletas elétricas. Como subsidiária da Harley-Davidson, a LiveWire está posicionada de forma única para alavancar tecnologia avançada e uma marca estabelecida no nicho de esportes motorizados elétricos. Notavelmente, a LiveWire liderou iniciativas como o lançamento da primeira motocicleta elétrica, LiveWire ONE, que enfatiza o desempenho combinado com soluções de mobilidade sustentável. A empresa pretende expandir a sua quota de mercado e influência na tecnologia de veículos elétricos, inovando no design, na experiência do consumidor e nas métricas de desempenho, reforçando a sua presença num mercado cada vez mais ecologicamente consciente.";Motocicletas, bicicletas e peças;;1.146,61;19,18;267,83;9,29;1,36;152,69;50,00;518,95;91,71
14;406  ↑;"IMNN / Imunon, Inc. 
A Imunon, Inc., com sede nos Estados Unidos, opera principalmente no setor de biotecnologia, com foco no desenvolvimento de novos tratamentos de imunoterapia. A empresa está particularmente centrada em terapias inovadoras que envolvem e modulam o sistema imunitário para combater o cancro e doenças autoimunes, entre outros sérios desafios de saúde. Um empreendimento importante da Imunon envolve o avanço do seu principal candidato, UV1, uma vacina baseada em peptídeos destinada ao melanoma, um tipo de câncer de pele. Esta vacina está em testes clínicos e representa uma parte significativa dos esforços da empresa para melhorar os resultados do tratamento oncológico através da ativação do sistema imunológico, demonstrando o compromisso da Imunon com o pioneirismo no cenário terapêutico.";Preparações Farmacêuticas;;23,47;26,59;401,29;14,11;1,28;38,09;0,00;525,52;91,29
15;26  ↑;"TSAT / Telesat Corporation 
A Telesat Corporation, com sede em Ottawa, Canadá, opera no setor de comunicações via satélite, fornecendo serviços avançados de telecomunicações em todo o mundo. A corporação é especializada em televisão via satélite, Internet, serviços de dados e backhaul móvel, atendendo a um amplo espectro de clientes, incluindo emissoras de mídia, provedores de serviços de Internet e organizações governamentais. Um projecto significativo realizado pela Telesat é o desenvolvimento da sua rede de satélites de Órbita Terrestre Baixa (LEO), denominada Lightspeed, destinada a melhorar a conectividade global de banda larga com serviços de comunicação de alta capacidade e baixa latência. Esta iniciativa representa o compromisso da Telesat em alavancar tecnologia de satélite de ponta para responder à crescente procura de serviços de comunicação fiáveis e rápidos em todo o mundo, reforçando assim a sua posição competitiva no sector das telecomunicações por satélite.";Serviços de comunicação, não classificados em outra parte;;245,79;53,84;159,32;0,40;7,36;3,63;550,00;0,52;91,16
16;7  ↑;INMB / INmune Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;181,38;40,62;3,31;9,03;9,02;3,98;45,00;11,58;91,14
17;14  ↑;"QMCO / Quantum Corporation 
A Quantum Corporation, com sede nos Estados Unidos, atua principalmente no setor de armazenamento de dados, especializando-se em soluções escaláveis adaptadas para preservar, gerenciar e acessar ativos digitais. A robusta linha de produtos da empresa inclui hardware de sistema de arquivos de alto desempenho, sistemas de armazenamento de objetos e tecnologia de automação de fita, atendendo tanto clientes de nível empresarial quanto necessidades específicas do setor. A Quantum marcou a sua influência através de inovações estratégicas na captura e análise de grandes quantidades de dados não estruturados, particularmente em setores como vigilância por vídeo, mídia e entretenimento e serviços baseados em nuvem. Estes esforços centram-se na melhoria da acessibilidade e segurança dos dados, fornecendo soluções abrangentes que abordam os desafios dos ambientes com utilização intensiva de dados. Além disso, a dedicação da Quantum à P&D garante que sua tecnologia permaneça na vanguarda, mantendo a relevância em um cenário digital em rápida evolução.";Dispositivos de armazenamento de computador;;55,30;27,42;5,41;4,23;0,76;-2,69;100,00;51,20;91,05
18;3  ↑;"GPUS / Hyperscale Data, Inc. 
A Ault Alliance, Inc., com sede nos Estados Unidos, opera principalmente no setor de holdings diversificadas, atuando em vários setores, incluindo finanças, imobiliário e tecnologia. A empresa se destaca por seus investimentos em indústrias disruptivas e tecnologias inovadoras. Os principais projectos da Ault Alliance revelam um grande foco em iniciativas de energias renováveis, particularmente através do desenvolvimento e gestão de operações de energia solar. Além disso, a empresa se aventurou em tecnologias de ativos digitais, refletindo uma abordagem moderna para abraçar inovações em criptomoedas e blockchain. Os investimentos estratégicos da Ault Alliance em sectores de alto crescimento alinham-se com o seu objectivo mais amplo de alcançar a sustentabilidade e aumentar o valor para os accionistas através de uma gestão de activos táctica e diversificada.";Componentes eletrônicos, não classificados em outra parte;T;28,53;20,52;173,28;2,22;1,48;-15,43;45,00;258,56;90,85
19;15  ↓;ENLT / Enlight Renewable Energy Ltd;Serviços elétricos;;2.220,06;28,01;-24,07;0,29;3,76;-3,08;100,00;3,27;90,77
20;15  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparações Farmacêuticas;;237,49;14,43;-5,83;6,26;1,52;20,48;70,00;58,41;90,50
21;26  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. é um varejista on-line líder com sede nos Estados Unidos, especificamente em City of Industry, Califórnia. Especializada em eletrônicos de consumo e hardware de computador, a empresa atende entusiastas de tecnologia e consumidores em geral, oferecendo uma ampla gama de produtos, incluindo sistemas de computador, componentes, produtos de jogos e outras mercadorias relacionadas à tecnologia. Desde a sua criação, a Newegg tornou-se reconhecida por sua eficiente plataforma de comércio eletrônico e atendimento ao cliente. Os principais projetos e iniciativas incluíram a expansão dos seus serviços logísticos, a melhoria da experiência do utilizador na sua plataforma e a entrada em mercados internacionais para competir globalmente. A empresa enfatiza soluções inovadoras em tecnologia de comércio eletrônico e se esforça continuamente para atender às crescentes demandas dos compradores experientes em tecnologia.";Lojas de varejo, não classificadas em outros lugares;;201,79;12,10;119,75;1,10;0,10;33,85;75,00;6,48;90,48
22;11  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;50,19;21,56;-11,15;4,64;9,61;0,26;4,00;13,23;90,40
23;2  ↑;TENX / Tenax Therapeutics, Inc.;Preparações Farmacêuticas;;231,16;11,91;-7,61;2,30;26,40;3,47;40,00;119,70;90,38
24;1076  ↑;LITM / Snow Lake Resources Ltd.;;;22,10;15,28;401,17;6,02;2,87;5,43;60,00;53,41;90,38
25;5  ↓;"HPK / HighPeak Energy, Inc. 
A HighPeak Energy, Inc., com sede nos Estados Unidos, opera principalmente na indústria de petróleo e gás natural. Como empresa de energia independente, concentra-se na exploração, aquisição e desenvolvimento de reservas onshore de petróleo e gás natural. Central para as operações da HighPeak Energy é sua concentração no desenvolvimento de ativos na Bacia do Permiano, especificamente no Condado de Howard, no Texas. Esta região é reconhecida pelos seus ricos recursos de hidrocarbonetos, tornando-a uma área estratégica para as atividades de perfuração e produção da empresa. A HighPeak Energy está comprometida em alavancar tecnologias avançadas e práticas sustentáveis para otimizar a extração de recursos e minimizar o impacto ambiental, alinhando-se aos padrões modernos de produção de energia e às demandas do mercado.";Perfuração de poços de petróleo e gás;;1.428,34;30,91;16,37;12,43;23,66;7,30;200,00;14,16;90,26
26;58  ↑;AKYA / Akoya Biosciences, Inc.;Instrumentos Analíticos de Laboratório;;63,07;22,48;37,41;9,81;11,14;4,63;1,00;18,80;90,13
27;62  ↑;EPSM / Epsium Enterprise Limited;;;242,77;9,85;45.149,34;1,87;0,56;31,17;20,00;262,51;90,13
28;20  ↓;NGNE / Neurogene Inc.;Preparações Farmacêuticas;;305,91;74,05;-16,30;0,84;15,11;-0,40;100,00;0,86;89,99
29;5  ↑;"BMEA / Biomea Fusion, Inc. 
A Biomea Fusion concentra-se na descoberta, desenvolvimento e comercialização de pequenas moléculas irreversíveis para tratar pacientes com cancros geneticamente definidos.";Preparações Farmacêuticas;;97,69;35,25;7,60;19,03;9,23;19,05;0,90;62,63;89,90
30;12  ↓;ACDC / ProFrac Holding Corp.;Serviços de campo de petróleo e gás, não classificados em outra parte;;1.453,01;22,10;-7,04;14,13;4,93;28,02;150,00;28,39;89,71
31;2  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
A Corbus Pharmaceuticals Holdings é uma empresa de fase clínica focada no desenvolvimento e comercialização de novos medicamentos concebidos para atingir o sistema endocanabinoide.";Preparações Farmacêuticas;;112,42;24,35;-14,33;5,69;13,81;10,51;100,00;1,30;89,62
32;17  ↓;"RNAC / Cartesian Therapeutics, Inc. 
A Cartesian Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia, com foco no desenvolvimento de terapêuticas inovadoras. A empresa se destaca por seu trabalho pioneiro em terapias celulares projetadas voltadas para doenças autoimunes, câncer e problemas respiratórios. Um aspecto significativo da abordagem da Cartesian Therapeutics envolve a utilização da tecnologia de mRNA para modificar células, visando respostas de tratamento mais controladas e robustas. Entre os seus principais projetos estão terapias direcionadas para a miastenia gravis e a síndrome do desconforto respiratório agudo, refletindo o seu compromisso em enfrentar desafios médicos complexos. A empresa utiliza metodologias científicas de ponta para avançar no seu pipeline, demonstrando um forte compromisso em revolucionar o cenário do tratamento através de avanços biotecnológicos.";Preparações Farmacêuticas;;265,85;27,31;7,07;6,79;45,54;0,93;100,00;6,87;89,53
33;31  ↓;LYRA / Lyra Therapeutics, Inc.;Instrumentos e aparelhos cirúrgicos e médicos;;15,44;8,78;-96,28;0,86;0,27;24,94;30,00;157,68;89,52
34;5  ↑;IMPP / Imperial Petroleum Inc.;Transporte Estrangeiro de Frete em Mar Profundo;;106,41;21,54;-13,20;9,56;10,80;10,79;1.100,00;6,20;89,22
35;7  ↓;"OKUR / OnKure Therapeutics, Inc. 
A OnKure Therapeutics, Inc. é uma empresa biofarmacêutica sediada nos EUA com foco no desenvolvimento de terapias inovadoras para tratamento de câncer, visando particularmente novos mecanismos moleculares.";Preparações Farmacêuticas;;38,04;13,37;-54,08;3,44;8,59;13,71;750,00;5,35;89,00
36;8  ↑;SION / Sionna Therapeutics, Inc.;;;745,60;21,38;25,32;10,56;24,66;10,25;10,00;7,46;88,94
37;9  ↑;BIRD / Allbirds, Inc.;Vestuário e outros produtos acabados feitos de tecidos e materiais semelhantes;;95,16;15,97;-1,85;4,57;3,58;52,78;25,00;1,74;88,86
38;38  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Lojas de varejo, não classificadas em outros lugares;;324,67;74,52;29,97;3,64;27,05;-0,50;50,00;1,15;88,83
39;57  ↑;"LFVN / LifeVantage Corporation 
A LifeVantage Corporation, com sede nos Estados Unidos, atua no setor de saúde e bem-estar, concentrando-se principalmente em nutracêuticos e suplementos dietéticos. A empresa utiliza um modelo de venda direta para comercializar seus produtos, que incluem soluções antienvelhecimento e de bem-estar desenvolvidas no nível celular. Entre suas importantes linhas de produtos estão Protandim®, um suplemento dietético cientificamente formulado que melhora os processos naturais de reparação celular do corpo, e TrueScience®, um regime de cuidados com a pele baseado na ciência antienvelhecimento de ponta. A LifeVantage também enfatiza o aproveitamento da pesquisa em nutrigenômica, estudando como a nutrição e os compostos naturais afetam o genoma humano, buscando assim ativamente a inovação em biohacking para otimização do bem-estar. Esta abordagem sublinha o compromisso da empresa com o avanço das tecnologias de saúde através da ciência baseada em evidências.";Preparações Farmacêuticas;;161,79;23,28;14,70;6,57;26,40;4,93;95,00;1,99;88,82
40;8  ↓;LUCK / Lucky Strike Entertainment Corporation;Serviços de diversão e recreação;;1.256,50;38,69;-4,98;8,75;29,53;-2,23;2,00;18,20;88,65
41;5  ↓;SEPN / Septerna, Inc.;;;457,95;24,16;31,31;13,78;9,09;16,45;950,00;7,50;88,58
42;15  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. é um conceito de restaurante japonês com 28 locais em seis estados e Washington DC. A empresa oferece aos hóspedes uma experiência gastronômica diferenciada baseada na autêntica culinária japonesa e um modelo envolvente de serviço de sushi giratório.";Restaurantes, restaurantes e locais para comer;;976,83;29,16;27,15;4,08;5,51;10,38;70,00;0,50;88,32
43;34  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, Não Regular;;1.013,23;58,18;-5,89;11,42;19,98;-2,33;100,00;48,17;88,29
44;149  ↑;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., com sede nos Estados Unidos, é uma entidade proeminente na indústria de veículos recreativos (RV). A empresa é especializada na venda e manutenção de RVs, além de oferecer produtos e acessórios relacionados. Como um player-chave em seu setor, a Lazydays aproveita um conjunto abrangente de serviços que abrange vendas, financiamento, seguros e manutenção de RV. A empresa opera uma rede de concessionárias em vários estados americanos, facilitando assim um amplo alcance geográfico na prestação de seus serviços. Além disso, a Lazydays está ativamente empenhada na expansão da sua franquia através de aquisições estratégicas, com o objetivo de aumentar a sua presença no mercado e, ao mesmo tempo, atender às crescentes necessidades dos entusiastas de RV. Esta abordagem ajuda a sustentar o seu compromisso de fornecer atendimento e suporte ao cliente de alta qualidade, o que é fundamental para o seu modelo de negócios e estratégia de crescimento.";Mineração de metais;;27,52;15,37;96,98;9,13;1,97;24,28;500,00;9,90;88,23
45;15  ↓;ALMS / Alumis Inc.;;;173,29;42,54;18,28;4,98;4,96;-16,62;550,00;5,56;87,94
46;41  ↓;"ALUR / Allurion Technologies Inc. 
A Allurion Technologies Inc. é uma empresa de dispositivos médicos sediada nos EUA, especializada em soluções inovadoras para perda de peso. A principal oferta da empresa, o Programa Allurion, inclui um balão intragástrico não invasivo e deglutível para controle de peso, combinado com ferramentas de monitoramento de pacientes alimentadas por IA e um programa de mudança comportamental.";Instrumentos e aparelhos cirúrgicos e médicos;;15,27;12,59;220,53;3,22;7,38;-0,75;90,00;88,54;87,84
47;44  ↑;NNE / NANO Nuclear Energy Inc.;Diversas Indústrias de Manufatura;;1.203,28;23,05;79,87;21,86;1,79;15,88;100,00;54,90;87,82
48;15  ↓;GLSI / Greenwich LifeSciences, Inc.;Preparações Farmacêuticas;;124,54;15,70;5,40;5,15;41,20;-0,83;100,00;21,83;87,80
49;3  ↑;"CAMP / Camp4 Therapeutics Corporation 
A CalAmp Corp., com sede nos Estados Unidos, opera principalmente no setor de comunicações sem fio, fornecendo soluções tecnológicas abrangentes que facilitam a conectividade de dados críticos e o gerenciamento contínuo de recursos móveis. Predominantemente reconhecida por seus produtos telemáticos, a empresa projeta e comercializa uma ampla gama de dispositivos, incluindo sistemas de rastreamento GPS e aplicativos de software que atendem empresas globais que buscam soluções eficientes de gerenciamento de frotas e rastreamento de ativos. Os principais projetos enfatizam o aumento da conectividade nos setores de transporte e automotivo, com foco em inovações na integração de IoT (Internet das Coisas) e plataformas SaaS (Software como Serviço). As iniciativas estratégicas da CalAmp visam refinar o processamento de informações em tempo real e melhorar a eficiência operacional para sua diversificada clientela, abrangendo vários setores comerciais e governamentais.";Equipamento de transmissão e comunicação de rádio e televisão;;31,85;15,15;41,23;2,75;6,73;-16,68;10,00;34,61;87,77
50;103  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. é uma empresa norte-americana que fornece serviços de marketing de mídia social em plataformas como Discord e TikTok.";Software pré-empacotado;;88,92;23,22;676,24;11,44;0,93;-1,36;2,00;150,25;87,61
51;37  ↓;"SST / System1, Inc. 
System1 Group PLC é uma empresa com sede no Reino Unido especializada em serviços de marketing e publicidade. Fundada em 2000, conquistou um nicho na previsão e melhoria da lucratividade da publicidade com base em insights sobre o comportamento do consumidor. A empresa utiliza suas ferramentas proprietárias 'Test Your Ad' e 'FeelMore50' para avaliar a eficácia e o impacto emocional dos anúncios, atendendo principalmente clientes que desejam aumentar seu ROI de marketing. O Grupo System1 opera integrando ciência comportamental com análise de dados para oferecer vários serviços, incluindo rastreamento de marca, pesquisa de mercado e consultoria, com foco na otimização de estratégias de marketing para melhor repercutir nos públicos-alvo, impulsionando assim o engajamento e as conversões. Esta abordagem integrada ajuda a System1 a manter a relevância na indústria publicitária em rápida evolução.";;;31,48;2,19;-2,76;3,80;4,73;;2,00;2,61;87,31
52;1  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. é uma empresa biofarmacêutica com sede nos Estados Unidos, especificamente sediada em Newton, Massachusetts. Atua principalmente na indústria farmacêutica, com foco na descoberta, desenvolvimento e comercialização de novas terapias para o tratamento do câncer e outras doenças importantes. Um dos principais projetos é o desenvolvimento do Selinexor, um composto oral inibidor seletivo de exportação nuclear (SINE) de primeira classe, que demonstrou potencial no tratamento de vários tipos de câncer. A empresa avançou com sucesso este composto através de vários ensaios clínicos, levando à sua aprovação pela FDA para aplicações oncológicas específicas. A Karyopharm continua a expandir a sua investigação na tecnologia SINE para explorar potenciais terapêuticos numa ampla gama de doenças.";Preparações Farmacêuticas;;37,10;26,29;13,07;5,81;27,20;-9,45;35,00;7,12;87,30
53;41  ↓;RENT / Rent the Runway, Inc.;Serviços empresariais, não classificados em outra parte;;22,65;14,22;-28,28;1,82;0,70;-3,82;80,00;10,26;87,25
54;4  ↑;"AEHR / Aehr Test Systems, Inc. 
A Aehr Test Systems é fornecedora líder de equipamentos de teste de semicondutores com sede nos Estados Unidos, com sede em Fremont, Califórnia. Operando principalmente na indústria de semicondutores, a empresa concentra-se no desenvolvimento e fabricação de sistemas avançados para garantir a confiabilidade de dispositivos semicondutores durante as fases de produção e pós-produção. Os principais produtos incluem dispositivos de teste, burn-in e sistemas de teste que são essenciais para avaliar a funcionalidade e a resistência de circuitos integrados e wafers de silício. Um projeto proeminente é o sistema FOX-XP, que suporta produção de alto volume e testes precoces de taxa de falha de chips lógicos e de memória complexos. As inovações da Aehr atendem principalmente aos mercados automotivo, de eletrônicos de consumo e de armazenamento de dados, ajudando os fabricantes a melhorar a qualidade e a confiabilidade de produtos eletrônicos de última geração.";Instrumentos para Medição e Teste de Eletricidade e Sinais Elétricos;;355,16;27,33;-0,58;19,29;6,59;12,08;40,00;8,27;87,25
55;13  ↓;"FCEL / FuelCell Energy, Inc. 
A FuelCell Energy, Inc., com sede nos Estados Unidos, atua no setor de energia, especializando-se principalmente no projeto, fabricação, operação e manutenção de usinas de energia com células de combustível. A experiência da empresa reside na sua tecnologia proprietária de células de combustível que facilita a geração eficiente de energia ultralimpa, confiável e acessível, com foco no gás natural e no biogás como combustíveis primários. Os principais projetos realizados pela FuelCell Energy incluem colaborações com diversas indústrias e concessionárias globais para instalar e gerenciar instalações de células de combustível, o que aumenta significativamente a resiliência energética e reduz a pegada ambiental. As inovações da empresa apoiam aplicações comerciais, industriais e municipais generalizadas, destacando o seu papel no avanço de soluções de energia sustentável em todo o mundo.";Aparelhos Industriais Elétricos;T;143,75;18,07;-10,12;18,61;0,98;17,86;6,00;31,39;87,12
56;32  ↓;TKNO / Alpha Teknova, Inc.;Substâncias de diagnóstico in vitro e in vivo;;311,98;28,24;2,24;7,35;14,12;-6,23;950,00;8,55;87,03
57;8  ↑;TSSI / TSS, Inc.;Serviços de consultoria de gestão;;481,02;18,88;42,53;11,98;1,02;56,58;200,00;3,62;87,01
58;4  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. é uma empresa sediada nos EUA que oferece serviços de aluguel e leasing de veículos para consumidores e empresas.";Aluguel e leasing automotivo, sem motorista;;4.407,39;43,54;25,51;8,08;8,35;9,32;90,00;0,54;87,00
59;47  ↑;ZENA / ZenaTech, Inc.;;T;128,57;11,16;77,03;9,48;0,21;51,21;0,00;393,63;86,95
60;17  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. é uma empresa com sede nos Estados Unidos que atua principalmente na indústria de restaurantes casuais. Fundada em 1969 e sediada em Greenwood Village, Colorado, a empresa opera redes especializadas em hambúrgueres gourmet e cervejas. A Red Robin tem uma forte presença nos EUA, com mais de 500 restaurantes, abrangendo locais próprios e franqueados. Os principais projetos da empresa geralmente se concentram na inovação do cardápio, melhorias no atendimento ao cliente e eficiência operacional para melhorar a experiência dos hóspedes e aumentar a lucratividade. Por exemplo, iniciativas como menus digitais, otimizações de vendas fora do local através de melhores serviços de entrega e entrega e investimentos em atualizações tecnológicas têm sido fundamentais para a sua estratégia de navegação no cenário competitivo dos serviços de alimentação.";Restaurantes, restaurantes e locais para comer;;95,43;20,11;18,52;12,07;4,05;17,75;200,00;2,55;86,82
61;26  ↑;RDW / Redwire Corporation;Mísseis guiados, veículos espaciais e peças;;1.489,23;22,15;14,77;25,97;2,39;32,83;3,00;53,81;86,71
62;6  ↑;ZBIO / Zenas BioPharma, Inc.;;;472,59;23,18;10,58;16,09;14,47;9,61;40,00;4,32;86,64
63;12  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia. Centra-se no desenvolvimento de terapias biológicas para doenças com necessidades médicas não satisfeitas, incluindo doenças raras como a distrofia muscular de Duchenne (DMD) e outras condições que envolvem deterioração dos músculos cardíacos e esqueléticos. Um projeto importante envolve seu principal candidato, CAP-1002, que consiste em células alogênicas derivadas da cardiosfera destinadas a modular a resposta imunológica do corpo e a facilitar a regeneração muscular. A abordagem inovadora da empresa destaca a sua dedicação em enfrentar os principais desafios de saúde, aproveitando o potencial terapêutico da tecnologia de células e exossomas, que a colocou na vanguarda da medicina regenerativa e do tratamento de doenças relacionadas com os músculos.";Preparações Farmacêuticas;;636,28;27,58;3,84;29,09;5,76;34,06;900,00;27,67;86,58
64;7  ↓;FOA / Finance of America Companies Inc.;Banqueiros hipotecários e correspondentes de empréstimos;;241,23;17,65;-1,73;3,13;10,85;4,87;95,00;0,53;86,52
65;5  ↓;DFDV / DeFi Development Corp.;Corretores de empréstimos;;316,77;9,45;;7,04;0,39;96,08;25,00;250,61;86,39
66;1  ↑;MBX / MBX Biosciences, Inc.;;;358,64;34,87;-11,44;8,86;22,47;-6,60;25,00;6,46;86,39
67;30  ↓;WEST / Westrock Coffee Company;Equipamento de aquecimento, exceto fornos elétricos e de ar quente;;645,32;47,85;1,84;7,23;27,03;-1,96;0,00;1,58;86,27
68;97  ↑;UFG / Uni-Fuels Holdings Limited;;;69,60;11,85;139,09;2,13;3,29;-20,21;1,00;81,86;86,25
69;28  ↑;"ANVS / Annovis Bio, Inc. 
A Annovis Bio é uma empresa de plataforma de medicamentos em estágio clínico que aborda a neurodegeneração, como a doença de Alzheimer (DA), a doença de Parkinson (DP) e a doença de Alzheimer na Síndrome de Down (AD-DS).";Preparações Farmacêuticas;;57,29;13,50;8,24;13,54;4,95;29,38;30,00;19,04;86,23
70;40  ↑;NVCT / Nuvectis Pharma, Inc.;Preparações Farmacêuticas;;209,17;16,31;29,20;10,83;26,27;0,55;150,00;18,41;86,20
