Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;1  ↓;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;585,93;31,25;15,51;2,27;9,73;12,05;200,00;2,87;93,96
12;4  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;144,31;45,21;6,86;4,19;7,97;5,70;600,00;6,32;93,93
13;;TAOX / TAO Synergies Inc.;Servicios financieros;;15,48;16,91;2,45;2,83;3,26;5,76;100,00;107,93;93,47
14;1  ↓;SION / Sionna Therapeutics, Inc.;;;1.303,23;34,12;4,76;7,28;11,86;12,01;95,00;6,65;92,37
15;17  ↑;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;20,17;22,97;75,08;1,67;9,91;-1,44;70,00;10,21;91,85
16;;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;309,72;112,42;10,94;0,00;22,73;-6,92;3.200,00;4,29;91,70
17;3  ↓;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;302,25;26,08;-2,22;7,65;5,46;10,12;1.100,00;8,61;91,62
18;11  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;55,34;27,78;2,78;5,73;15,11;-0,96;35,00;75,27;91,56
19;1  ↓;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;394,73;195,32;9,71;0,00;12,01;14,07;200,00;0,41;91,47
20;3  ↓;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;783,54;71,07;85,44;0,57;3,34;-2,31;95,00;1,96;91,40
21;40  ↑;ZOOZ / ZOOZ Power Ltd.;;;25,08;18,86;10,45;8,32;2,50;2,79;0,00;697,04;90,80
22;13  ↑;CEP / Cantor Equity Partners, Inc.;Petróleo Crudo y Gas Natural;;267,90;25,87;22,65;4,67;8,01;-1,39;15,00;16,74;90,80
23;525  ↑;SLNH / Soluna Holdings, Inc.;Servicios financieros;;48,40;27,27;267,82;16,75;0,24;149,73;3.700,00;235,42;90,40
24;2  ↓;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;157,36;24,83;11,09;8,66;5,25;12,15;1.400,00;5,62;90,38
25;67  ↑;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;936,86;84,05;6,52;5,09;12,26;12,81;1.200,00;0,86;90,13
26;20  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;163,62;14,49;-9,49;5,52;6,23;4,90;15,00;63,31;90,04
27;12  ↓;AIFF / Firefly Neuroscience, Inc.;;;38,83;16,24;63,71;7,29;6,95;3,87;250,00;62,44;89,99
28;275  ↑;HWH / HWH International Inc.;Medicamentos, propietarios de medicamentos y artículos diversos de los farmacéuticos;;17,75;9,82;10,47;1,27;2,67;28,23;35,00;783,15;89,71
29;192  ↑;SWIN / Solowin Holdings;Bancos Comerciales Nacionales;;41,69;26,13;459,69;4,01;9,68;-13,21;100,00;22,73;89,69
30;6  ↑;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.437,09;24,78;-1,54;10,73;14,40;1,67;15,00;15,08;89,57
31;11  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;254,80;24,82;-1,54;7,06;34,22;0,32;100,00;6,66;89,53
32;3  ↓;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;167,52;21,66;-7,43;11,20;4,31;3,38;150,00;15,13;89,47
33;21  ↑;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;253,14;58,82;6,17;1,98;26,52;0,01;65,00;0,65;89,44
34;299  ↑;ZDAI / DirectBooking Technology Co., Ltd.;;;17,41;15,66;294,70;7,22;6,48;8,60;500,00;15,66;89,40
35;7  ↓;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;123,54;28,74;5,26;2,36;4,96;-9,88;15,00;4,84;89,33
36;32  ↓;HKPD / Hong Kong Pharma Digital Technology Holdings Limited;;;17,71;10,77;1.661,08;3,05;1,66;10,60;400,00;145,17;89,29
37;2  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera de proyectos interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;652,61;64,66;-1,92;5,14;20,37;7,57;60,00;0,68;89,22
38;53  ↑;DFDV / DeFi Development Corp.;Servicios financieros;;281,66;22,65;68,78;14,48;2,68;3,30;1,00;63,41;89,13
39;6  ↑;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;401,83;25,74;19,10;4,27;6,06;38,57;35,00;0,60;88,76
40;47  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., con sede en Estados Unidos, opera en la industria biofarmacéutica centrándose en el desarrollo de anticuerpos monoclonales complejos para diversas indicaciones oftálmicas. El proyecto emblemático de la compañía involucra ONS-5010, conocido comercialmente como LYTENAVA™ (bevacizumab-vikg), que es una formulación oftálmica en investigación de bevacizumab que actualmente se encuentra en ensayos clínicos destinados a asegurar la aprobación de la FDA para el tratamiento de la degeneración macular húmeda relacionada con la edad. Este proyecto representa un avance significativo en las opciones terapéuticas para las enfermedades oculares, alineándose con el movimiento de la industria hacia regímenes de tratamiento más específicos y eficaces. El enfoque estratégico en tratamientos oftálmicos innovadores posiciona a Outlook Therapeutics como un actor de nicho en el competitivo panorama biofarmacéutico, lo que subraya su compromiso de abordar las necesidades médicas críticas no cubiertas en el sector.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;45,65;21,37;83,67;19,70;3,04;13,35;200,00;128,29;88,17
41;15  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2.987,94;34,75;-30,19;6,16;2,95;-2,59;400,00;3,64;87,94
42;435  ↑;KLRS / Kalaris Therapeutics, Inc.;;;120,26;11,99;309,63;3,79;3,23;39,45;85,00;5,56;87,89
43;12  ↓;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;3.040,97;108,32;7,01;0,00;5,83;-0,64;200,00;0,37;87,84
44;29  ↑;DRIO / DarioHealth Corp.;Instrumentos y aparatos quirúrgicos y médicos;;35,66;10,07;22,59;1,71;0,75;61,56;0,70;7,52;87,76
45;34  ↑;XLO / Xilio Therapeutics, Inc.;Preparaciones Farmacéuticas;;45,17;21,01;14,27;18,51;12,61;15,97;30,00;22,22;87,75
46;23  ↓;PTNM / Pitanium Limited;;;236,88;9,30;2.303,40;3,03;0,17;198,23;1,00;288,90;87,70
47;22  ↑;SEAT / Vivid Seats Inc.;Diversiones de diversiones y recreación;;107,57;21,68;17,35;2,45;6,43;-1,15;100,00;1,01;87,60
48;27  ↓;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., con sede en Estados Unidos, opera principalmente dentro del sector de tecnología legal y proporciona una plataforma que ofrece datos legales y regulatorios en tiempo real, con el objetivo de transformar la forma en que las organizaciones globales gestionan los problemas de riesgo y cumplimiento. La compañía ha desarrollado un conjunto de servicios de software, que incluye herramientas para monitorear desarrollos legislativos y regulatorios, gestión de partes interesadas y gestión de problemas, diseñado para mejorar las capacidades de toma de decisiones de agencias corporativas y gubernamentales mediante el aprovechamiento de tecnologías de inteligencia artificial y aprendizaje automático. Las ofertas de FiscalNote apoyan a varias entidades a navegar de manera eficiente en entornos de formulación de políticas complejos y que cambian dinámicamente, lo que ilustra su compromiso de integrar tecnología de vanguardia con soluciones legales y regulatorias.";Servicios comerciales, no clasificados en otra parte;;63,43;22,57;-88,13;6,29;7,97;-4,57;40,00;10,30;87,45
49;3  ↑;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;136,35;19,36;16,25;5,14;12,13;-9,59;40,00;17,36;87,43
50;5  ↑;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;234,84;18,33;18,05;12,54;0,53;102,42;10,00;5,29;87,29
51;13  ↑;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;130,53;14,18;7,17;11,26;0,83;6,93;95,00;48,05;87,24
52;29  ↑;EXOD / Exodus Movement, Inc.;;;838,71;11,18;-6,21;3,32;3,62;4,65;35,00;7,66;87,20
53;54  ↑;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., con sede en Estados Unidos, opera dentro de la industria minorista y se especializa en productos de decoración para el hogar. Ofrece una amplia gama de productos que incluyen muebles, textiles y diversos accesorios decorativos. Una parte integral de su estrategia comercial son sus tiendas físicas ubicadas estratégicamente en todo el país, complementadas con una sólida plataforma de comercio electrónico que amplía su alcance en el mercado. Los proyectos clave se han centrado en mejorar las capacidades digitales y optimizar su cadena de suministro para satisfacer mejor las demandas de los consumidores y al mismo tiempo mantener la eficiencia de costos. Estas iniciativas son parte del objetivo más amplio de Kirkland de mejorar la experiencia del cliente y la efectividad operativa, posicionándose competitivamente en un entorno minorista dinámico.";Tiendas minoristas, no clasificadas en otra parte;;37,74;16,01;5,55;9,68;14,27;2,35;70,00;10,40;87,19
54;72  ↑;LENZ / LENZ Therapeutics, Inc.;;;1.279,37;36,60;4,19;8,70;17,71;10,60;100,00;0,59;86,99
55;40  ↑;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;56,36;17,76;-37,61;15,40;8,48;5,66;500,00;15,01;86,88
56;103  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología. Se centra en el desarrollo de terapias biológicas para enfermedades con necesidades médicas no cubiertas, incluidos trastornos raros como la distrofia muscular de Duchenne (DMD) y otras afecciones que implican el deterioro del músculo cardíaco y esquelético. Un proyecto clave involucra a su candidato principal, CAP-1002, que consiste en células alogénicas derivadas de la cardiosfera destinadas a modular la respuesta inmune del cuerpo y facilitar la regeneración muscular. El enfoque innovador de la empresa destaca su dedicación a abordar desafíos fundamentales para la salud aprovechando el potencial terapéutico de la tecnología celular y de exosomas, que la ha colocado a la vanguardia de la medicina regenerativa y el tratamiento de enfermedades relacionadas con los músculos.";Preparaciones Farmacéuticas;;339,18;30,22;6,99;28,04;5,68;14,88;55,00;22,38;86,86
57;32  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;116,04;17,09;35,81;18,38;2,88;16,43;75,00;55,22;86,82
58;2642  ↑;ZONE / CleanCore Solutions, Inc.;;;24,49;17,64;2.909,60;6,47;0,45;-24,05;0,00;754,66;86,77
59;25  ↓;CYN / Cyngn Inc.;Bancos Comerciales Nacionales;;42,45;11,17;-10,37;5,71;3,99;5,25;95,00;17,73;86,72
60;10  ↓;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;456,52;26,76;42,62;13,49;1,72;12,18;85,00;1,45;86,67
61;3  ↓;ZBIO / Zenas BioPharma, Inc.;;;865,34;26,34;5,42;15,52;30,83;13,11;9,00;2,35;86,59
62;18  ↓;"SST / System1, Inc. 
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basándose en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;57,68;12,34;8,28;1,56;12,24;-6,06;3,00;27,45;86,57
63;23  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;5.685,86;54,74;0,09;6,69;17,03;1,59;250,00;0,52;86,46
64;26  ↓;NNE / NANO Nuclear Energy Inc.;Contratistas generales de construcción residencial;;1.624,56;26,42;-5,71;21,06;2,66;1,98;300,00;12,96;86,45
65;126  ↑;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., con sede en Estados Unidos, opera dentro de la industria inmobiliaria y se centra en aprovechar la tecnología para optimizar las oportunidades de inversión inmobiliaria. Como empresa impulsada por la tecnología, reAlpha apunta principalmente a democratizar el potencial de generación de riqueza de las inversiones en alquiler a corto plazo, que normalmente están dominadas por actores importantes como Airbnb. Uno de sus proyectos destacados implica una plataforma impulsada por inteligencia artificial que identifica, adquiere y administra propiedades, lo que puede reducir considerablemente los costos operativos y maximizar la rentabilidad de los inversores. El enfoque innovador de la empresa combina análisis integrales con importantes datos de mercado para agilizar el proceso de inversión en bienes raíces, mejorando así la accesibilidad para los inversores cotidianos que desean participar en el lucrativo mercado de alquiler a corto plazo.";Bienes raíces;;40,33;33,00;123,65;35,46;1,05;23,97;250,00;163,45;86,39
66;13  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;1.275,15;27,01;-14,38;13,85;10,81;27,01;600,00;1,21;86,38
67;18  ↑;TRON / Tron Inc.;Cheque en blanco;;57,05;38,18;100,85;14,19;3,63;-26,21;400,00;82,84;86,36
68;20  ↓;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;288,11;8,60;-15,76;2,93;1,50;12,03;70,00;117,77;86,35
69;6  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;110,46;11,64;47,76;6,97;1,85;7,75;350,00;11,39;86,26
70;10  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;967,05;12,33;1,47;10,35;28,97;4,30;45,00;69,39;86,14
71;28  ↓;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1.200,79;30,09;0,08;11,85;13,95;2,01;400,00;1,15;86,14
72;9  ↓;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;708,01;34,57;3,60;11,27;54,37;3,57;200,00;0,81;86,03
73;3  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;150,11;15,86;-1,31;6,35;12,35;12,62;80,00;0,98;85,78
74;4  ↓;PVLA / Palvella Therapeutics, Inc.;;;686,03;10,79;7,09;5,69;3,53;8,10;200,00;9,05;85,77
75;157  ↑;WKSP / Worksport Ltd.;Piezas y accesorios para vehículos de motor;;18,02;10,75;47,74;5,64;1,85;2,17;60,00;17,47;85,69
