Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
24;2  ↓;"ATRA / Atara Biotherapeutics, Inc. 
Atara Biotherapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie en se concentrant sur des traitements novateurs pour les patients atteints de maladies graves, notamment le cancer, les maladies auto-immunes et virales. Au cœur de leurs efforts se trouve le développement innovant de l’immunothérapie allogénique à cellules T. Les projets clés incluent le tabelecleucel (tab-cel®), ciblant les maladies associées aux antigènes exprimés par le virus Epstein-Barr, telles que la maladie lymphoproliférative post-greffe. De plus, ils font progresser l’ATA188, une thérapie expérimentale pour le traitement de la sclérose en plaques, en ciblant les antigènes du virus Epstein-Barr que l’on croit liés aux maladies auto-immunes. Cela reflète la stratégie d'Atara consistant à tirer parti des connaissances en immunologie virale et tumorale pour créer des thérapies transformatrices pour des conditions médicales graves.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;46,81;15,77;-8,44;3,54;17,97;10,30;100,00;3,00;91,79
25;1  ↓;PEPG / PepGen Inc.;Préparations pharmaceutiques;;51,33;26,28;-3,77;7,71;17,27;3,71;100,00;5,92;91,77
26;8  ↓;LUCK / Lucky Strike Entertainment Corporation;Services de divertissement et de loisirs;;794,09;36,81;-7,86;10,83;47,13;1,63;5,00;13,47;91,56
27;1  ↓;CURV / Torrid Holdings Inc.;"Magasins de vêtements et d&#39;accessoires";;662,47;16,22;-24,87;12,04;9,07;7,15;2,00;45,99;91,55
28;29  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings est une société en phase clinique axée sur le développement et la commercialisation de nouveaux médicaments conçus pour cibler le système endocannabinoïde.";Préparations pharmaceutiques;;91,37;28,41;-13,44;5,39;18,95;16,68;500,00;1,03;91,44
29;82  ↑;ARQQ / Arqit Quantum Inc.;Logiciel préemballé;;193,81;8,97;13,68;5,47;1,64;14,14;0,03;286,37;91,26
30;18  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. est une société biopharmaceutique basée aux États-Unis, dont le siège social est plus précisément à Newton, dans le Massachusetts. Elle opère principalement dans l'industrie pharmaceutique, en se concentrant sur la découverte, le développement et la commercialisation de nouvelles thérapies pour le traitement du cancer et d'autres maladies majeures. Parmi ses projets clés figure le développement de Selinexor, un composé oral inhibiteur sélectif de l'exportation nucléaire (SINE) premier de sa catégorie, qui a montré son potentiel dans le traitement de plusieurs types de cancer. La société a fait progresser avec succès ce composé à travers divers essais cliniques, conduisant à son approbation par la FDA pour des applications oncologiques spécifiques. Karyopharm continue d'étendre ses recherches sur la technologie SINE pour explorer les potentiels thérapeutiques dans un large éventail de maladies.";Préparations pharmaceutiques;;57,85;23,46;71,59;5,98;19,25;42,14;40,00;1,37;91,22
31;40  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur de la vente au détail, spécialisé dans la vente de vêtements de mode, d'accessoires et d'articles pour la maison destinés principalement aux familles afro-américaines et latino-américaines. La société s'appuie sur un réseau de plus de 580 magasins à travers les États-Unis pour proposer des produits à des prix avantageux, comprenant à la fois des marques reconnues à l'échelle nationale et des marques privées. Stratégiquement, Citi Trends se concentre sur les communautés urbaines et rurales mal desservies, maximisant la pénétration du marché en répondant aux préférences spécifiques de mode et de style de vie de sa clientèle. Les projets clés comprenaient l'expansion de la présence de ses magasins et l'amélioration de sa chaîne d'approvisionnement pour soutenir une croissance soutenue et la satisfaction de la clientèle.";"Magasins de vêtements et d&#39;accessoires";;185,56;18,29;0,58;2,68;10,50;8,29;55,00;0,94;91,15
32;50  ↑;TWNP / Twin Hospitality Group Inc.;;;305,07;9,24;29,64;2,34;28,00;1,92;5,00;34,48;91,12
33;24  ↓;TENX / Tenax Therapeutics, Inc.;Préparations pharmaceutiques;;22,87;20,67;-10,01;2,23;39,58;-2,97;55,00;116,86;90,99
34;4  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;58,23;32,65;68,07;2,96;9,81;-4,99;100,00;8,98;90,96
35;19  ↑;ZYXI / Zynex, Inc.;Appareil électromédical et électrothérapeutique;;69,85;24,44;-0,15;11,82;9,61;10,37;60,00;5,88;90,89
36;26  ↓;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., basée aux États-Unis, opère dans le secteur de la vente au détail et se spécialise dans les produits de décoration intérieure. Il propose une gamme diversifiée de marchandises comprenant des meubles, des textiles et divers accessoires de décoration. Ses magasins physiques stratégiquement situés à travers le pays, complétés par une solide plateforme de commerce électronique qui étend sa portée sur le marché, font partie intégrante de sa stratégie commerciale. Les projets clés se sont concentrés sur l’amélioration des capacités numériques et l’optimisation de sa chaîne d’approvisionnement afin de mieux répondre aux demandes des consommateurs tout en maintenant la rentabilité. Ces initiatives font partie de l'objectif plus large de Kirkland d'améliorer l'expérience client et l'efficacité opérationnelle, en se positionnant de manière compétitive dans un environnement de vente au détail dynamique.";Magasins de détail, non classés ailleurs;;18,23;72,96;3,53;0,63;9,20;-8,42;6,00;2,57;90,61
37;88  ↑;WEST / Westrock Coffee Company;"Équipement de chauffage, à l&#39;exception des fournaises électriques et à air chaud";;548,91;44,99;17,83;7,97;40,83;3,19;40,00;1,77;90,46
38;10  ↓;SOND / Sonder Holdings Inc.;"Hôtels, maisons de chambres, camps et autres lieux d&#39;hébergement";;24,28;14,44;20,63;7,12;91,54;0,47;75,00;26,28;90,39
39;14  ↓;QTTB / Q32 Bio Inc.;Préparations pharmaceutiques;;19,52;12,96;-30,28;4,72;2,47;0,21;75,00;16,78;90,36
40;11  ↓;MLGO / MicroAlgo Inc.;Services de programmation informatique;;53,65;25,52;12,87;6,05;0,19;-46,32;550,00;158,85;90,36
41;6  ↓;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. est une société biopharmaceutique basée aux États-Unis qui se concentre sur le développement de thérapies innovantes pour le traitement du cancer, ciblant notamment de nouveaux mécanismes moléculaires.";Préparations pharmaceutiques;;31,75;27,12;7,60;3,10;20,37;-14,30;750,00;10,63;90,33
42;;ULY / Urgent.ly Inc.;Services de traitement informatique et de préparation et de traitement des données;;18,55;5,80;-0,38;1,04;0,05;31,36;0,20;113,38;90,18
43;9  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings est une institution bancaire américaine fondée en 1834 et dont le siège est à Hingham, dans le Massachusetts. En tant que membre du secteur des services financiers, elle opère principalement au sein du secteur bancaire régional et se concentre sur la fourniture d'une gamme de produits et services bancaires personnels et commerciaux. L'institution a adapté ses efforts stratégiques pour étendre les capacités bancaires numériques, améliorant ainsi l'engagement client et l'efficacité opérationnelle. Les projets clés comprennent des investissements dans des solutions technologiques visant à rationaliser les processus de prêt et à améliorer la sécurité des transactions bancaires. La banque s'est positionnée pour capitaliser sur les opportunités de croissance au sein de son marché régional, en mettant fortement l'accent sur les pratiques bancaires conservatrices et l'engagement communautaire.";;;544,10;10,18;0,63;1,50;25,36;2,89;2,00;4,82;90,11
44;6  ↓;"ORIS / Oriental Rise Holdings Limited 
Oriental Rise Holdings Limited est une société basée en Chine, spécialisée dans la culture, la transformation et la distribution de produits à base de thé, principalement de thé blanc et de thé noir. L'entreprise se concentre sur le marché intérieur chinois et met l'accent sur la qualité et les pratiques agricoles durables.";"Grandes cultures, à l&#39;exception des céréales commerciales, non classées ailleurs";;19,90;11,19;-45,77;1,25;4,62;-4,89;150,00;78,15;90,04
45;40  ↓;STAK / STAK Inc.;Immobilier;;27,24;12,54;331,62;1,80;3,40;-13,34;45,00;144,16;89,98
46;12  ↑;KRRO / Korro Bio, Inc.;Préparations pharmaceutiques;;166,65;20,25;20,43;3,92;8,92;18,33;50,00;0,64;89,87
47;28  ↑;SKYE / Skye Bioscience, Inc.;Préparations pharmaceutiques;;67,52;15,53;29,75;14,51;9,37;26,92;35,00;12,32;89,85
48;4  ↓;KSCP / Knightscope, Inc.;Équipement de communication, non classé ailleurs;;32,76;10,03;24,69;5,85;3,26;36,91;1,00;9,31;89,82
49;1  ↑;INMB / INmune Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;180,23;39,91;7,29;9,00;35,26;-1,96;75,00;11,41;89,77
50;13  ↓;EPWK / EPWK Holdings Ltd.;;;356,52;9,66;5 521,93;10,43;4,74;141,39;0,30;90,98;89,75
51;1  ↑;XOS / Xos, Inc.;Pièces et accessoires pour véhicules automobiles;;30,87;7,86;9,18;5,49;19,81;10,62;55,00;41,61;89,74
52;21  ↑;"CTGO / Contango Ore, Inc. 
Contango Ore, Inc. est une société minière basée aux États-Unis dont l'activité principale est l'exploration et le développement de l'or et des minéraux associés. Positionnée dans l'industrie minière extractive, la société se concentre sur la découverte et l'exploitation des ressources en Alaska. L'un des projets clés de Contango Ore est le projet de coentreprise Peak Gold, visant à explorer et à développer des gisements de minerai d'or dans la concession Tetlin, près de Tok, en Alaska. Ce projet positionne stratégiquement l'entreprise pour capitaliser sur les riches ressources minérales de la région, en tirant parti des technologies d'exploration avancées et des partenariats stratégiques, y compris sa coentreprise avec Kinross Gold Corporation. Cette alliance sous-tend une partie importante de la stratégie opérationnelle et de développement de Contango Ore, renforçant sa capacité à augmenter la production de ressources et la rentabilité.";"Extraction d&#39;or et d&#39;argent";;166,07;14,03;8,28;6,07;12,42;6,90;2,00;3,09;89,74
53;11  ↓;TPIC / TPI Composites, Inc.;Moteurs et turbines;;46,39;23,72;-4,87;25,38;24,82;8,54;0,00;52,23;89,65
54;16  ↑;NUKK / Nukkleus Inc.;Services de conseil en gestion;;78,32;6,48;-35,92;2,81;2,58;11,04;75,00;54,71;89,60
55;8  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., basée aux États-Unis, opère principalement dans le secteur biopharmaceutique, en se concentrant sur le développement et la commercialisation de nouvelles thérapies pharmaceutiques. Le modèle commercial de l'entreprise repose sur le développement de partenariats avec l'industrie de la biotechnologie, en tirant parti de leur expertise pour établir et soutenir un portefeuille diversifié de filiales de projets. Les projets clés impliquent généralement l'innovation d'options de traitement pour les maladies rares et les affections difficiles à traiter, soulignant l'engagement de Fortress Biotech à répondre aux besoins médicaux non satisfaits. Leur approche stratégique intègre l'obtention de licences, le développement et potentiellement la commercialisation de produits thérapeutiques de pointe, en naviguant souvent à travers les paysages réglementaires complexes qui caractérisent l'industrie pharmaceutique.";Préparations pharmaceutiques;;52,27;16,55;-3,73;18,32;27,78;8,95;0,00;23,05;89,55
56;76  ↑;CELU / Celularity Inc.;Préparations pharmaceutiques;;33,50;12,80;5,29;11,21;57,20;1,01;0,10;273,19;89,46
57;4  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., basée aux États-Unis, opère dans l'industrie biopharmaceutique en se concentrant sur le développement d'anticorps monoclonaux complexes pour diverses indications ophtalmiques. Le projet phare de la société concerne l'ONS-5010, connu commercialement sous le nom de LYTENAVA™ (bevacizumab-vikg), qui est une formulation ophtalmique expérimentale de bevacizumab faisant actuellement l'objet d'essais cliniques destinés à obtenir l'approbation de la FDA pour le traitement de la dégénérescence maculaire liée à l'âge humide. Ce projet représente une avancée significative dans les options thérapeutiques pour les maladies oculaires, s'alignant sur l'évolution de l'industrie vers des régimes de traitement plus ciblés et plus efficaces. L’accent stratégique mis sur les traitements ophtalmiques innovants positionne Outlook Therapeutics comme un acteur de niche dans le paysage biopharmaceutique concurrentiel, soulignant son engagement à répondre aux besoins médicaux critiques non satisfaits du secteur.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;51,21;19,27;1,77;16,74;16,57;8,01;85,00;9,41;89,44
58;27  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. est une société spécialisée dans le développement et la commercialisation de technologies et de produits exclusifs qui aident les prestataires de soins de santé à évaluer et à gérer les maladies chroniques.";Appareil électromédical et électrothérapeutique;;310,25;21,37;12,20;6,15;2,47;2,52;35,00;1,17;89,40
59;13  ↑;TZUP / Thumzup Media Corporation;Services de traitement informatique et de préparation et de traitement des données;;47,79;7,78;16,66;2,45;2,45;9,67;40,00;7,00;89,36
60;11  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. est un concept de restaurant japonais comptant 28 emplacements dans six États et à Washington DC. La société offre à ses clients une expérience culinaire distinctive fondée sur une cuisine japonaise authentique et un modèle de service de sushi tournant et engageant.";Restaurants, restaurants et lieux de restauration;;652,71;22,94;28,15;4,44;6,54;6,03;150,00;0,62;89,34
61;16  ↑;"SVCO / Silvaco Group, Inc. 
Fondé en 1984 et basé à Santa Clara, Californie, États-Unis, Silvaco Group, Inc. est une entreprise technologique leader spécialisée dans les logiciels d'automatisation de la conception électronique (EDA). La société sert principalement l'industrie des semi-conducteurs, en fournissant des outils avancés utilisés dans la conception et la simulation de semi-conducteurs, d'écrans et d'électronique. La suite de produits Silvaco prend en charge le processus de conception complet, depuis la TCAD (Technology Computer-Aided Design) jusqu'à l'approbation, couvrant une gamme d'applications telles que l'électronique de puissance et la conception de circuits intégrés. Au fil des années, Silvaco a constamment élargi sa gamme de produits et sa présence mondiale, en collaborant sur des projets clés avec d'éminents fabricants de semi-conducteurs pour stimuler l'innovation dans la conception de circuits intégrés. Leurs solutions complètes prennent en charge les technologies établies et émergentes, soulignant leur rôle crucial dans le paysage numérique en évolution.";;;153,24;14,80;0,59;6,33;19,21;10,23;90,00;1,58;89,31
62;7  ↓;CGTL / Creative Global Technology Holdings Limited;;;17,84;10,76;9 104,70;1,28;0,18;-35,73;75,00;171,70;89,27
63;27  ↓;CTRI / Centuri Holdings, Inc.;;;1 589,77;22,71;15,40;12,92;13,68;2,47;20,00;5,69;89,19
64;8  ↓;LZMH / LZ Technology Holdings Limited;;;1 223,18;6,51;111,17;4,36;0,33;9,93;1,00;133,80;89,09
65;79  ↑;SION / Sionna Therapeutics, Inc.;;;530,82;14,37;31,72;13,65;18,32;12,93;100,00;8,90;89,05
66;1  ↑;ZBIO / Zenas BioPharma, Inc.;;;484,04;21,00;17,56;16,52;34,16;21,20;1,00;4,95;89,03
67;3  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems est l'un des principaux fournisseurs d'équipements de test de semi-conducteurs basé aux États-Unis, dont le siège social est à Fremont, en Californie. Opérant principalement dans l'industrie des semi-conducteurs, la société se concentre sur le développement et la fabrication de systèmes avancés pour garantir la fiabilité des dispositifs à semi-conducteurs pendant les phases de production et de post-production. Les produits clés comprennent des montages de test, des rodages et des systèmes de test qui sont essentiels pour évaluer la fonctionnalité et l'endurance des circuits intégrés et des tranches de silicium. Un projet important est son système FOX-XP, qui prend en charge la production en grand volume et les tests précoces de taux de défaillance de puces logiques et de mémoire complexes. Les innovations d'Aehr servent principalement les marchés de l'automobile, de l'électronique grand public et du stockage de données, aidant les fabricants à améliorer la qualité et la fiabilité des produits électroniques de pointe.";"Instruments de mesure et de test de l&#39;électricité et des signaux électriques";;253,95;25,99;5,17;20,77;22,84;4,09;5,00;9,93;88,87
68;8  ↓;"RILY / B. Riley Financial, Inc. 
B. Riley Financial fournit des solutions de services financiers adaptées aux besoins de levée de capitaux, de conseil commercial, opérationnel et financier de ses clients et partenaires. Les filiales de B. Riley offrent une gamme de capacités couvrant la banque d'investissement et le courtage institutionnel, la gestion de patrimoine et d'investissements privés, le conseil financier, la restructuration d'entreprise, la gestion des opérations, les risques et la conformité, la diligence raisonnable, la juricomptabilité, l'assistance en cas de litige, l'évaluation, les enchères et services de liquidation.";"Conseil d&#39;investissement";;89,36;50,71;6,94;7,93;16,67;-8,72;150,00;11,63;88,86
69;7  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, basée aux États-Unis, opère principalement dans le secteur de l'énergie nucléaire. L'entreprise se consacre au développement de technologies de combustible nucléaire plus sûres et plus efficaces, illustrées par ses travaux pionniers sur le combustible métallique conçus pour améliorer les performances opérationnelles et la sécurité des centrales nucléaires. Un projet clé qui souligne l'approche innovante de Lightbridge est sa collaboration avec Framatome, destinée à développer et à commercialiser des assemblages de combustible nucléaire avancés. Cette collaboration vise à combiner la technologie unique de Lightbridge en matière de combustible métallique avec l'expertise de Framatome dans la conception d'assemblages de combustible nucléaire, favorisant ainsi des solutions d'énergie nucléaire plus sûres et plus efficaces économiquement. Ce partenariat illustre l'approche stratégique de Lightbridge visant à tirer parti des collaborations techniques pour stimuler le progrès technologique et la pénétration du marché dans l'industrie de l'énergie nucléaire.";Services de conseil en gestion;;182,40;16,79;24,49;15,00;6,01;7,74;15,00;5,91;88,67
70;27  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre principalement sur le développement de solutions thérapeutiques innovantes. La société se consacre à l'avancement du domaine de l'immunologie, en mettant l'accent sur la conception et la commercialisation de nouveaux traitements destinés à lutter contre les maladies auto-immunes et inflammatoires. Les projets clés comprennent le développement de thérapies ciblées visant à moduler le système immunitaire de manière précise, offrant ainsi des avantages potentiels par rapport aux traitements traditionnels avec moins d'effets secondaires et une efficacité améliorée. Dianthus Therapeutics s'appuie sur la recherche et la technologie de pointe pour constituer un solide portefeuille de candidats-médicaments, le positionnant ainsi comme un acteur redoutable dans le domaine de la recherche médicale axé sur des solutions de soins de santé transformatrices.";Préparations pharmaceutiques;;701,95;48,26;5,91;6,33;31,77;7,03;200,00;0,51;88,59
71;9  ↓;DOGZ / Dogness (International) Corporation;Industries manufacturières diverses;;58,48;10,73;-34,22;1,71;0,63;-19,07;80,00;42,51;88,57
72;177  ↑;MAZE / Maze Therapeutics, Inc.;;;405,11;12,70;18,71;14,99;5,51;18,35;3,00;12,07;88,55
73;14  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. est une société d'investissement diversifiée basée aux États-Unis. La société opère principalement dans le secteur des services financiers, en se concentrant sur la gestion de patrimoine, la banque d'affaires et les initiatives d'investissement stratégique. L'un de ses projets clés consiste à déployer des produits financiers innovants conçus pour résoudre les problèmes complexes de liquidité des entreprises émergentes. De plus, Dominari Holdings Inc. participe activement au développement de stratégies de fonds spéculatifs exclusives qui diversifient et minimisent les risques pour les investisseurs. L'entreprise est reconnue pour sa philosophie d'investissement holistique et a participé à plusieurs acquisitions stratégiques, s'alignant sur des secteurs de croissance tels que la technologie et l'énergie propre, qui lui permettent d'étendre davantage son influence sur le marché et ses capacités de création de valeur.";Courtiers en valeurs mobilières, revendeurs et sociétés de flottation;;67,22;7,40;84,58;6,50;2,31;29,53;150,00;20,23;88,51
74;28  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp est une société énergétique canadienne engagée dans l'exploration, le développement, la production et la commercialisation de gaz naturel, de pétrole brut et de liquides de gaz naturel. L'entreprise opère principalement dans le bassin sédimentaire de l'Ouest canadien.";Pétrole brut et gaz naturel;;314,67;36,34;33,71;23,37;13,44;1,29;100,00;15,65;88,43
75;44  ↑;ASPI / ASP Isotopes Inc.;Produits Chimiques Divers;;380,52;38,10;0,25;26,49;12,89;11,26;400,00;7,22;88,32
