Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
28;10  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;612.43;11.22;3.37;1.49;4.49;7.53;9.00;4.07;88.03
29;1  ↓;WBTN / WEBTOON Entertainment Inc.;;;1,897.51;17.66;-3.84;14.77;5.51;10.81;250.00;19.72;87.96
30;5  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;753.57;44.46;-6.63;7.06;21.06;5.68;500.00;0.61;87.75
31;2  ↑;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;238.92;28.65;2.57;7.38;20.99;-6.08;1,300.00;8.60;87.40
32;7  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;292.76;26.01;-4.64;6.95;47.72;-5.15;150.00;6.51;87.04
33;11  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;73.66;14.55;11.03;5.84;5.89;-0.75;100.00;29.71;86.82
34;13  ↑;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;62.80;10.08;-32.13;2.64;3.41;9.45;150.00;1.29;86.77
35;5  ↑;PVLA / Palvella Therapeutics, Inc.;;;554.09;10.99;23.12;5.68;4.52;8.23;100.00;12.06;86.75
36;21  ↑;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;187.86;21.61;17.88;4.55;13.42;8.74;85.00;0.48;86.60
37;24  ↑;ZBIO / Zenas BioPharma, Inc.;;;698.25;24.99;2.46;15.85;22.49;-0.53;50.00;2.94;86.59
38;15  ↑;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;20.17;11.91;-10.68;1.86;0.72;-0.53;250.00;9.31;86.58
39;11  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;304.19;178.03;-5.77;0.00;8.70;-9.71;100.00;0.43;86.51
40;26  ↓;ANEB / Anebulo Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;110.11;12.24;1,082.41;2.97;3.64;-3.01;700.00;20.75;86.42
41;10  ↑;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;149.02;24.48;10.70;10.30;6.36;-9.67;95.00;18.53;86.34
42;52  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energías renovables con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;843.59;23.81;-12.94;2.52;0.66;-5.89;450.00;1.19;86.30
43;9  ↓;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;3,017.77;102.42;7.60;0.00;6.99;-7.41;950.00;0.40;86.30
44;25  ↑;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;310.92;14.94;-15.39;3.27;7.21;5.52;90.00;0.57;86.22
45;10  ↑;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;598.55;37.21;-7.68;7.88;9.23;-4.84;600.00;2.89;86.18
46;9  ↓;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;59.55;28.47;-42.63;12.74;8.91;-11.56;200.00;20.95;86.15
47;59  ↑;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;637.74;33.37;7.18;11.26;20.32;7.15;450.00;0.74;86.15
48;16  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de proyectos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;9,161.77;34.55;0.34;7.00;10.54;14.30;250.00;0.39;86.15
49;29  ↓;MBX / MBX Biosciences, Inc.;;;468.95;27.83;7.48;9.27;31.56;-3.65;300.00;4.17;86.13
50;6  ↑;TAOX / TAO Synergies Inc.;Preparaciones Farmacéuticas;;17.76;16.50;;2.99;1.86;-12.67;100.00;109.43;86.12
51;80  ↑;SNWV / SANUWAVE Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;365.43;8.98;-3.20;4.46;9.75;6.21;250.00;15.65;86.05
52;26  ↓;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;24.56;10.20;-0.73;2.87;15.07;-1.27;35.00;118.95;85.91
53;32  ↑;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;733.48;21.73;-11.23;20.75;1.93;25.06;650.00;4.47;85.68
54;11  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;121.38;16.07;-19.52;6.30;10.72;5.07;85.00;0.91;85.67
55;12  ↑;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;53.44;18.73;-0.60;4.22;17.47;-16.99;100.00;3.74;85.64
56;13  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;162.17;27.66;5.42;6.18;23.16;-4.39;200.00;1.58;85.64
57;22  ↑;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;1,168.00;17.32;23.74;1.85;8.54;1.47;55.00;0.40;85.57
58;4  ↓;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;916.64;21.25;4.23;4.04;10.28;5.25;20.00;0.33;85.28
59;;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;280.75;22.50;7.92;9.74;22.38;4.15;100.00;0.68;85.24
60;3  ↑;LENZ / LENZ Therapeutics, Inc.;;;1,129.46;35.97;4.19;9.57;9.48;8.92;250.00;0.47;85.10
61;5  ↑;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;50.88;22.47;-3.89;12.26;24.43;-7.44;350.00;14.34;84.99
62;14  ↓;TECX / Tectonic Therapeutic, Inc.;;;461.35;22.30;24.12;7.57;15.30;1.47;200.00;0.68;84.94
63;31  ↓;SNBR / Sleep Number Corporation;Muebles para el hogar;;232.02;34.09;10.66;10.41;7.97;1.34;400.00;0.73;84.86
64;6  ↓;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;143.25;25.04;2.82;6.86;12.42;-0.44;450.00;0.81;84.59
65;3  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., con sede en Estados Unidos, opera principalmente en la industria del petróleo y el gas natural. Como empresa energética independiente, se centra en la exploración, adquisición y desarrollo de reservas terrestres de petróleo y gas natural. Un elemento central de las operaciones de HighPeak Energy es su concentración en el desarrollo de activos en la Cuenca Pérmica, específicamente dentro del condado de Howard de Texas. Esta región es reconocida por sus ricos recursos de hidrocarburos, lo que la convierte en un área estratégica para las actividades de perforación y producción de la empresa. HighPeak Energy se compromete a aprovechar tecnologías avanzadas y prácticas sostenibles para optimizar la extracción de recursos y minimizar el impacto ambiental, alineándose con los estándares modernos de producción de energía y las demandas del mercado.";Perforación de pozos de petróleo y gas;;956.71;31.47;11.03;13.23;10.51;-7.56;40.00;6.80;84.58
66;7  ↑;BBNX / Beta Bionics, Inc.;;;758.90;11.26;-14.59;19.50;6.55;7.07;300.00;5.41;84.51
67;44  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;950.60;26.55;-3.05;4.24;9.79;-3.95;150.00;0.64;84.51
68;23  ↓;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., con sede en Estados Unidos, opera principalmente en la industria de fabricación de dispositivos médicos y se especializa en soluciones de tecnología de precisión que mejoran la capacidad de los instrumentos médicos y dentales. La empresa es conocida por su diseño innovador y producción de sistemas de accionamiento giratorio y soluciones de control de movimiento, que son componentes integrales de herramientas quirúrgicas y dentales utilizadas en todo el mundo. Pro-Dex, Inc. se ha hecho un hueco en el desarrollo y fabricación de sistemas de control de movimiento multieje, ofreciendo productos que van desde motores eléctricos y neumáticos alimentados por baterías y esterilizables en autoclave, hasta controladores de movimiento integrados diseñados para diversas aplicaciones médicas. Esta especialización ha posicionado a Pro-Dex, Inc. para atender eficazmente a una clientela sofisticada que exige altos estándares de confiabilidad y precisión en equipos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;150.43;14.69;16.28;1.55;12.00;-0.56;8.00;0.69;84.30
