Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
19;11  ↑;TKNO / Alpha Teknova, Inc.;In vitro og in vivo diagnostiske stoffer;;250,67;28,65;2,57;7,38;14,46;4,52;1.100,00;10,96;92,93
20;1  ↑;TENX / Tenax Therapeutics, Inc.;Farmaceutiske præparater;;24,77;12,96;-0,73;2,25;17,85;0,40;100,00;104,95;92,52
21;25  ↑;UP / Wheels Up Experience Inc.;Lufttransport, ikke-planlagt;;1.258,19;;-27,60;;2,58;29,25;100,00;66,80;92,50
22;3  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation er en bioteknologisk virksomhed baseret i USA, specifikt fokuseret på innovative terapeutiske produkter til behandling af cancer og infektionssygdomme. Virksomhedens flagskibsprojekt er Multikine (Leukocyte Interleukin, Injection), som er en immunterapi udviklet til potentiel behandling af hoved- og halskræft. Multikine har til formål at udnytte kroppens immunsystem til at angribe sygdommen og bliver undersøgt i et af de mest omfattende kliniske forsøg til behandling af hoved- og halskræft. CEL-SCI er forpligtet til at være banebrydende for nye immunbaserede terapier, der lægger vægt på en videnskabelig tilgang, der søger at aktivere immunsystemet forud for standard kræftbehandlinger som kirurgi, stråling eller kemoterapi.";Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;47,04;11,32;95,32;5,96;3,36;55,01;25,00;49,13;92,36
23;12  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, giver tilpasset kropskontur upåklageligt skræddersyet til din kropstype og ønskede resultat ved hjælp af AirSculpt®-teknologi. Dens patenterede procedure sætter industristandarden - ingen kropskonturresultater kommer i nærheden af. Vågen under proceduren vil du lytte til musik eller chatte med en ven, mens Elite Body Sculpture skulpturerer din krops form efter din specifikke smag.";Lægers kontorer og klinikker;;390,80;45,40;-5,21;6,37;4,92;2,73;1.400,00;6,27;92,35
24;49  ↑;MBX / MBX Biosciences, Inc.;;;494,48;36,57;7,48;9,27;14,38;14,83;300,00;4,77;92,02
25;2  ↓;LUCK / Lucky Strike Entertainment Corporation;Forlystelses- og fritidstjenester;;1.424,32;28,84;-18,67;10,15;34,54;3,02;550,00;15,46;92,01
26;22  ↓;"ASST / Asset Entities Inc. 
Asset Entities Inc. er et amerikansk firma, der leverer marketingtjenester på sociale medier på platforme som Discord og TikTok.";Finansydelser;;70,88;;73,21;;2,22;-0,87;0,00;259,51;91,97
27;32  ↑;RENT / Rent the Runway, Inc.;Erhvervstjenester, ikke andetsteds klassificeret;;18,76;12,35;-10,68;1,79;7,48;2,42;150,00;8,04;91,64
28;12  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Detailbutikker, ikke andetsteds klassificeret;;347,25;102,63;-2,04;0,00;36,55;-1,75;700,00;1,74;91,57
29;8  ↑;"HAFN / Hafnia Limited 
Hafnia Limited, der er baseret i Singapore, opererer fremtrædende inden for shippingindustrien med speciale i transport af olie og olieprodukter globalt. Som et førende tankskibsselskab administrerer det en af verdens største flåder af olieprodukttankskibe og leverer transporttjenester for disse råvarer. Virksomhedens nøgleprojekter fokuserer ofte på flådeudvidelse, teknologiske opgraderinger for øget sikkerhed og effektivitet og bæredygtighedsinitiativer, der sigter mod at reducere den miljømæssige påvirkning af virksomhedens drift. Hafnia fokuserer strategisk på vækst gennem opkøb og partnerskaber inden for den maritime sektor med det formål at styrke sin markedstilstedeværelse og servicekapacitet inden for international olietransport. Derudover er Hafnia aktivt involveret i sektorfremskridt som implementering af renere brændende brændstofteknologier for at tilpasse sig globale miljøstandarder.";Udenlandsk dybhavstransport af gods;;2.634,95;52,42;22,63;4,49;5,11;0,87;550,00;3,84;91,48
30;12  ↓;PVLA / Palvella Therapeutics, Inc.;;;521,91;10,99;23,12;5,68;5,18;30,66;200,00;13,39;91,33
31;130  ↑;WBTN / WEBTOON Entertainment Inc.;;;1.953,67;17,66;-3,84;14,77;0,89;39,63;300,00;22,40;91,27
32;6  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaceutiske præparater;;386,60;13,80;-0,25;7,53;0,62;3,28;35,00;21,87;90,95
33;11  ↓;WGRX / Wellgistics Health, Inc.;;;38,23;18,56;101,96;2,98;2,77;-18,99;0,90;65,82;90,95
34;80  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., der er baseret i USA, opererer primært i den trådløse kommunikationsindustri og leverer omfattende teknologiløsninger, der letter kritisk dataforbindelse og problemfri mobil ressourcestyring. Virksomheden, der overvejende er anerkendt for sine telematikprodukter, designer og markedsfører en bred vifte af enheder, herunder GPS-sporingssystemer og softwareapplikationer, der henvender sig til globale virksomheder, der søger effektiv flådestyring og løsninger til sporing af aktiver. Nøgleprojekter lægger vægt på at forbedre forbindelsen inden for transport- og bilsektoren, med fokus på innovationer inden for IoT (Internet of Things) integration og SaaS (Software as a Service) platforme. CalAmps strategiske initiativer sigter mod at forfine informationsbehandling i realtid og forbedre driftseffektiviteten for dets forskelligartede kundekreds, der spænder over forskellige kommercielle og offentlige sektorer.";Radio- og tv-udsendelses- og kommunikationsudstyr;;33,67;7,64;-26,12;3,00;1,46;15,91;1,00;41,74;90,75
35;40  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., der er baseret i USA, opererer primært i elbilindustrien med fokus på produktion og distribution af elektriske motorcykler. Som et datterselskab af Harley-Davidson er LiveWire unikt positioneret til at udnytte avanceret teknologi og et etableret varemærke inden for elmotorsportens niche. LiveWire har især stået i spidsen for initiativer såsom lanceringen af den første elektriske motorcykel, LiveWire ONE, som lægger vægt på ydeevne blandet med bæredygtige mobilitetsløsninger. Virksomheden sigter mod at udvide sin markedsandel og indflydelse inden for elbilsteknologi ved at innovere inden for design, forbrugeroplevelse og ydeevnemålinger, hvilket forstærker sit fodaftryk på et stadig mere miljøbevidst marked.";Motorcykler, cykler og dele;;722,74;12,67;-21,42;10,31;15,96;5,14;100,00;102,20;90,55
36;7  ↓;GWH / ESS Tech, Inc.;;;22,37;9,98;-4,95;6,79;3,14;11,90;500,00;9,50;90,51
37;6  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., der er baseret i USA, opererer inden for detailbranchen, primært med fokus på børnetøj og tilbehør. Virksomheden blev grundlagt i 1969 og har etableret sig som en betydelig aktør i sektoren, der leverer en række produkter, herunder fritidstøj, klædeligt tøj og fodtøj til børn fra nyfødte til teenagere. I årenes løb har The Children's Place omfavnet en multi-kanal detailhandelsstrategi, der omfatter både fysiske butikker og en stærk online tilstedeværelse. Virksomhedens engagement i digital transformation er tydelig gennem betydelige investeringer i at forbedre online platforme og implementere en integreret omni-channel operationel model. Denne strategi fokuserer stærkt på at optimere lagerstyring og kundeengagement gennem teknologiske fremskridt.";Familietøjsforretninger;;96,90;43,46;-7,28;4,38;7,14;-4,32;900,00;7,64;90,37
38;73  ↑;TECX / Tectonic Therapeutic, Inc.;;;457,89;22,30;24,12;7,57;8,37;7,14;200,00;2,01;90,36
39;42  ↑;ENLT / Enlight Renewable Energy Ltd;Elektriske tjenester;;3.120,48;10,16;-29,02;0,82;1,81;5,68;10,00;2,55;90,30
40;13  ↓;"KALA / KALA BIO, Inc. 
Kala er en biofarmaceutisk virksomhed med fokus på opdagelse, udvikling og kommercialisering af innovative behandlinger til øjensygdomme. Kala behandler to øjenterapier, den ene til korttidsbehandling af tørre øjensygdomme og den anden til behandling af postoperativ inflammation og smerter efter øjenkirurgi. Virksomheden har også en pipeline af prækliniske udviklingsprogrammer rettet mod udækkede medicinske behov, herunder både for- og bagside af øjensygdomme.";Farmaceutiske præparater;;55,57;8,19;12,32;3,34;4,87;23,63;350,00;11,43;90,29
41;9  ↓;VGAS / Verde Clean Fuels, Inc.;Industrielle organiske kemikalier;;50,99;15,31;-3,79;0,77;22,22;-9,28;100,00;8,37;90,04
42;1  ↓;CEP / Cantor Equity Partners, Inc.;Råolie og naturgas;;349,57;21,13;103,14;4,97;3,19;-8,40;0,00;17,93;89,84
43;9  ↓;DRUG / Bright Minds Biosciences Inc.;Farmaceutiske præparater;;297,09;6,78;23,75;2,80;3,76;27,67;350,00;22,70;89,82
44;;AISP / Airship AI Holdings, Inc.;Færdigpakket software;;157,95;24,67;10,70;10,25;6,61;-0,85;150,00;18,57;89,72
45;21  ↓;SNWV / SANUWAVE Health, Inc.;Kirurgiske og medicinske instrumenter og apparater;;330,81;9,50;-3,20;4,46;10,04;3,30;100,00;13,79;89,67
46;10  ↓;BKKT / Bakkt Holdings, Inc.;Finansydelser;;69,68;29,83;11,16;4,69;1,21;-16,36;1.500,00;9,04;89,57
47;37  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., der er baseret i USA, opererer primært i infrastrukturindustrien for elektriske køretøjer (EV) og er en førende udbyder af avancerede opladningsnetværk til elektriske køretøjer globalt. ChargePoint designer, udvikler og markedsfører netværksforbundet EV-ladesysteminfrastruktur og cloud-baserede tjenester, der gør det muligt for systemejere at overvåge og administrere deres ladestationer og elbilchaufførers brug. ChargeEntry er en afgørende aktør til at understøtte overgangen til bæredygtig transport og administrerer et ekspansivt netværk, der integrerer en bred portefølje af hardware, software og tjenester. Virksomheden fokuserer på at udvide sit fodaftryk på tværs af flere geografier, catering til virksomheder, kommuner og transportflåder, med det formål at skabe en omfattende og tilgængelig opladningsinfrastruktur.";Diverse transportudstyr;;275,35;21,36;-94,40;16,69;8,00;0,94;35,00;50,11;89,53
48;46  ↓;NAKA / Kindly MD, Inc.;;;103,91;0,19;8,44;7,01;0,42;20,85;0,00;245,55;89,52
49;;WKHS / Workhorse Group Inc.;Motorkøretøjer og personbilskarosserier;;17,47;12,77;39,73;7,48;0,94;-11,81;150,00;63,29;89,31
50;12  ↓;NUTX / Nutex Health Inc.;Erhvervstjenester, ikke andetsteds klassificeret;;513,70;27,45;74,88;2,39;3,35;-8,10;350,00;3,13;89,23
51;9  ↓;NUKK / Nukkleus Inc.;Management Consulting Services;;22,07;7,88;-46,85;2,28;0,99;-22,88;250,00;24,45;89,16
52;17  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio er en lægemiddelplatformvirksomhed i klinisk fase, der adresserer neurodegeneration, såsom Alzheimers sygdom (AD), Parkinsons sygdom (PD) og Alzheimers i Downs syndrom (AD-DS).";Farmaceutiske præparater;;52,61;14,00;-7,30;13,44;7,28;3,72;100,00;15,71;89,09
53;1  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. er et diversificeret investeringsselskab baseret i USA. Virksomheden opererer primært i finanssektoren med fokus på formueforvaltning, handelsbank og strategiske investeringsinitiativer. Et af dets nøgleprojekter involverer implementering af innovative finansielle produkter designet til at løse komplekse likviditetsproblemer blandt nye virksomheder. Derudover er Dominari Holdings Inc. aktivt engageret i at udvikle proprietære hedgefondsstrategier, der diversificerer og minimerer risikoen for investorer. Virksomheden har opnået anerkendelse for sin holistiske investeringsfilosofi og har været involveret i adskillige strategiske opkøb, der tilpasser sig vækstsektorer som teknologi og ren energi, hvilket yderligere gør det muligt at udvide sin markedsindflydelse og værdiskabelseskapacitet.";Sikkerhedsmæglere, forhandlere og flotationsselskaber;;97,89;9,36;9,16;6,99;1,27;10,92;400,00;10,62;89,09
54;7  ↓;ZBIO / Zenas BioPharma, Inc.;;;705,83;24,80;2,46;15,85;64,36;17,14;25,00;2,86;89,05
55;14  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., der er baseret i USA, opererer overvejende inden for den biofarmaceutiske sektor med fokus på udvikling og kommercialisering af nye farmaceutiske terapier. Virksomhedens forretningsmodel afhænger af at udvikle partnerskaber med den bioteknologiske industri og udnytte deres ekspertise til at etablere og understøtte en mangfoldig portefølje af projektdatterselskaber. Nøgleprojekter involverer typisk innovation af behandlingsmuligheder for sjældne sygdomme og svære at behandle tilstande, hvilket fremhæver Fortress Biotechs forpligtelse til at imødekomme udækkede medicinske behov. Deres strategiske tilgang integrerer indlicensering, udvikling og potentielt kommercialisering af banebrydende terapeutiske produkter, som ofte navigerer gennem de komplekse regulatoriske landskaber, der karakteriserer den farmaceutiske industri.";Farmaceutiske præparater;;63,08;13,45;-6,66;19,01;8,12;12,13;350,00;24,40;88,83
56;479  ↑;QTTB / Q32 Bio Inc.;Farmaceutiske præparater;;24,03;7,60;54,87;5,01;2,89;8,14;100,00;18,99;88,82
57;4  ↑;SNBR / Sleep Number Corporation;Husholdningsmøbler;;253,44;36,81;10,66;10,41;7,43;27,01;350,00;0,80;88,65
58;16  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings er et amerikansk-baseret bankinstitut grundlagt i 1834 og har hovedkvarter i Hingham, Massachusetts. Som medlem af finanssektoren opererer det primært inden for den regionale banksektor og fokuserer på at levere en række personlige og kommercielle bankprodukter og -tjenester. Institutionen har skræddersyet sine strategiske bestræbelser på at udvide de digitale bankfunktioner, øge kundeengagementet og den operationelle effektivitet. Nøgleprojekter omfatter investeringer i teknologidrevne løsninger til at strømline udlånsprocesser og forbedre sikkerheden ved banktransaktioner. Banken har positioneret sig selv til at udnytte vækstmuligheder på sit regionale marked, idet den har fastholdt en stærk vægt på konservativ bankpraksis og samfundsengagement.";;;556,48;11,22;3,37;1,49;3,63;-0,21;40,00;4,52;88,64
59;8  ↓;NGNE / Neurogene Inc.;Farmaceutiske præparater;;288,24;54,04;17,23;2,21;16,88;-3,56;50,00;0,98;88,62
60;46  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings er en virksomhed i den kliniske fase, der fokuserer på udvikling og kommercialisering af nye lægemidler designet til at målrette det endocannabinoide system.";Farmaceutiske præparater;;113,47;16,46;-19,52;6,30;13,09;7,02;450,00;0,99;88,57
61;1  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., der er baseret i USA, opererer primært i bioteknologisektoren med fokus på udvikling af innovative terapeutiske midler. Virksomheden skiller sig ud for sit banebrydende arbejde inden for manipulerede celleterapier rettet mod autoimmune sygdomme, cancer og åndedrætssygdomme. Et væsentligt aspekt af Cartesian Therapeutics' tilgang involverer at bruge mRNA-teknologi til at modificere celler med sigte på mere kontrollerede og robuste behandlingsresponser. Blandt dets nøgleprojekter er målrettede behandlinger for myasthenia gravis og akut respiratorisk distress-syndrom, hvilket afspejler dets engagement i at tackle komplekse medicinske udfordringer. Firmaet udnytter banebrydende videnskabelige metoder til at fremme sin pipeline og demonstrerer et stærkt engagement i at revolutionere behandlingslandskabet gennem bioteknologiske gennembrud.";Farmaceutiske præparater;;297,18;26,01;-4,64;6,95;65,79;-4,10;100,00;6,54;88,57
62;;RHLD / Resolute Holdings Management, Inc.;;;496,64;10,37;34,95;3,30;6,58;27,50;55,00;1,17;88,57
63;38  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, der er baseret i USA, opererer inden for sundheds- og wellness-sektoren, primært med fokus på nutraceuticals og kosttilskud. Virksomheden bruger en direkte salgsmodel til at markedsføre sine produkter, som omfatter anti-aging og wellness-løsninger udviklet på cellulært niveau. Blandt dets betydelige produktlinjer er Protandim®, et videnskabeligt formuleret kosttilskud, der forbedrer kroppens naturlige cellulære reparationsprocesser, og TrueScience®, en hudplejebehandling baseret på banebrydende anti-aldringsvidenskab. LifeVantage lægger også vægt på at udnytte forskning i nutrigenomics, studere hvordan ernæring og naturligt forekommende forbindelser påvirker det menneskelige genom, og dermed aktivt forfølge innovation inden for biohacking til wellness-optimering. Denne tilgang understreger virksomhedens forpligtelse til at fremme sundhedsteknologier gennem evidensbaseret videnskab.";Farmaceutiske præparater;;169,72;27,66;5,42;6,18;33,26;-0,10;200,00;1,81;88,56
64;152  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. er en amerikansk fastfood-restaurantkæde baseret i San Diego, Californien, der primært opererer i quick-service-restaurantindustrien. Virksomheden blev grundlagt i 1951 og ejer og driver et netværk af over 2.200 restauranter i 21 amerikanske stater med en stærk tilstedeværelse på vestkysten. Jack in the Box er kendt for sin mangfoldige menu med hamburgere, tacos og unikke tilbud om aftenen. Kæden købte for nylig Del Taco, en anden fastfood-operatør, der har specialiseret sig i mexicansk køkken, hvilket markerer en betydelig udvidelse af dets fodaftryk og menuens alsidighed. Denne fusion er i tråd med Jack in the Box's strategiske initiativer for at øge sin markedsandel og operationelle effektivitet gennem opkøb og innovative kundeserviceteknologier, hvilket positionerer brandet for vedvarende vækst.";Restauranter, spisesteder og spisesteder;;386,52;34,03;8,50;9,43;3,69;7,96;250,00;0,84;88,49
65;224  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., der er baseret i USA, opererer inden for bioteknologiindustrien med speciale i opdagelsen og udviklingen af orale små molekyle-terapier til patienter, der lider af systemiske inflammatoriske sygdomme og cancer. Virksomheden udnytter sin proprietære opdagelsesplatform til at målrette mod specifikke molekyler, der modulerer immunsystemet, og fokuserer især på TH1- og TH17-drevne sygdomme. Nøgleprojekter hos RAPT omfatter udvikling af behandlinger såsom FLX475, rettet mod handel med T-celler for forskellige kræftformer, og RPT193, rettet mod inflammatoriske sygdomme som atopisk dermatitis. Dette strategiske fokus på immundrevne tilstande positionerer RAPT Therapeutics til potentielt at påvirke en betydelig patientdemografi på tværs af flere sygdomsområder.";Farmaceutiske præparater;;194,13;11,14;-10,32;4,81;1,61;13,30;300,00;1,58;88,46
66;14  ↓;DTST / Data Storage Corporation;Computerbehandling og dataforberedelse og behandlingstjenester;;32,47;6,34;10,90;3,91;1,95;7,53;200,00;27,96;88,37
67;456  ↑;HNGE / Hinge Health, Inc.;;;2.595,44;12,07;-51,29;8,18;2,18;11,67;700,00;3,19;88,37
68;11  ↓;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., der er baseret i USA, opererer primært inden for præcisionstids- og frekvensgenererings- og kontrolsektoren, et nicheområde i teknologiindustrien. Virksomheden har specialiseret sig i at designe og fremstille højpålidelige frekvensgenererings- og synkroniseringsprodukter, der er afgørende for telekommunikation, satellitkommunikation og nationalt forsvar. Deres produktsortiment omfatter systemer, der bruges i rum- og terrestriske applikationer, og lægger vægt på produkter, der er essentielle for sikker kommunikation og andre missionskritiske funktioner såsom globale positioneringssystemer (GPS). Nøgleprojekter involverer ofte samarbejde med regerings- og forsvarsenheder, der løser komplekse udfordringer, hvor høj præcision er kritisk. Frequency Electronics fortsætter med at udvikle sine teknologier for at imødekomme de indviklede krav fra moderne kommunikations- og forsvarssystemer, hvilket forstærker dets væsentlige rolle i global infrastruktur.";Instrumenter til måling og test af elektricitet og elektriske signaler;;296,73;11,76;194,73;6,02;3,06;20,64;450,00;1,45;88,35
69;1  ↑;KRRO / Korro Bio, Inc.;Farmaceutiske præparater;;190,02;20,71;17,88;4,55;6,26;31,16;250,00;0,47;88,31
70;108  ↑;TNGX / Tango Therapeutics, Inc.;Farmaceutiske præparater;;751,15;64,07;6,05;12,60;26,11;5,15;3.700,00;1,04;88,26
71;58  ↑;VOR / Vor Biopharma Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;267,00;39,00;2,87;29,05;2,79;1,33;1.700,00;135,92;88,25
72;36  ↑;SKYE / Skye Bioscience, Inc.;Farmaceutiske præparater;;108,92;14,72;1,26;15,68;7,79;1,83;150,00;17,83;88,16
73;;XFOR / X4 Pharmaceuticals, Inc.;;;22,69;5,14;171,04;8,89;0,05;60,58;150,00;4,79;88,14
74;;"FIEE / FiEE, Inc. 
Minim, Inc., der er baseret i USA, opererer primært inden for telekommunikationssektoren med fokus på innovative tilslutningsløsninger. Denne virksomhed har skåret sin niche ved at udvikle smart software og hardware, der forbedrer sikkerheden og ydeevnen af trådløse netværk. Et nøgleprojekt i Minims portefølje inkluderer den intelligente IoT-platform, der ikke kun understøtter, men også sikrer en bred vifte af enheder, der er forbundet i det moderne smarte hjem-økosystem. Denne platform udnytter kunstig intelligens til at give slutbrugere større synlighed og kontrol over deres netværksenheder og derved forbedre brugeroplevelsen og netværksstyringen. Minims initiativer afspejler en blanding af teknologiske fremskridt og strategisk markedspositionering, der sigter mod at imødekomme den stigende efterspørgsel efter pålidelige og sikre hjemmenetværk i en stadig mere forbundet verden.";Telefon- og Telegrafapparat;;17,62;7,84;;1,42;6,58;-2,45;5,00;137,01;88,14
75;26  ↓;FOA / Finance of America Companies Inc.;Realkreditinstitutter og lånekorrespondenter;;305,49;15,81;-23,57;3,27;4,82;8,97;90,00;0,53;88,14
76;28  ↓;WLFC / Willis Lease Finance Corporation;Maskiner, udstyr og forsyninger;;1.200,27;18,48;23,74;1,85;5,25;4,40;70,00;0,43;88,13
77;;NNE / NANO Nuclear Energy Inc.;Diverse fremstillingsindustrier;;1.490,81;21,56;4,96;22,24;2,76;0,99;300,00;29,58;88,08
78;101  ↑;JSPR / Jasper Therapeutics, Inc.;Biologiske produkter, undtagen diagnostiske stoffer (bioteknologi);;50,12;11,57;-0,03;7,85;4,95;8,06;350,00;3,34;88,06
