Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;19  ↑;AIFF / Firefly Neuroscience, Inc.;;;38,17;20,43;105,88;6,93;6,06;5,29;100,00;53,59;92,03
12;4  ↓;RENT / Rent the Runway, Inc.;Företagstjänster, inte klassificerade någon annanstans;;20,97;19,34;44,19;1,71;0,92;0,70;100,00;7,75;91,83
13;5  ↑;"HAFN / Hafnia Limited 
Hafnia Limited, baserat i Singapore, har en framträdande plats inom sjöfartsindustrin och specialiserar sig på transport av olja och oljeprodukter globalt. Som ett ledande tankrederi förvaltar det en av världens största flottor av oljeprodukttankfartyg och tillhandahåller transporttjänster för dessa råvaror. Företagets nyckelprojekt fokuserar ofta på flottans expansion, tekniska uppgraderingar för ökad säkerhet och effektivitet samt hållbarhetsinitiativ som syftar till att minska verksamhetens miljöpåverkan. Hafnia fokuserar strategiskt på tillväxt genom förvärv och partnerskap inom den maritima sektorn, i syfte att stärka sin marknadsnärvaro och servicekapacitet inom internationella oljetransporter. Dessutom är Hafnia aktivt involverat i sektoriella framsteg som implementering av renare bränsleteknik för att anpassa sig till globala miljöstandarder.";Deep Sea utländsk transport av gods;;3 162,23;35,89;-27,89;6,05;2,83;7,01;750,00;4,19;91,79
14;2  ↓;"SST / System1, Inc. 
System1 Group PLC är ett Storbritannien-baserat företag som specialiserat sig på marknadsförings- och reklamtjänster. Det grundades 2000 och har skapat en nisch i att förutsäga och förbättra lönsamheten för annonsering baserat på insikter om konsumentbeteende. Företaget använder sina egna ""Test Your Ad""- och ""FeelMore50""-verktyg för att bedöma effektiviteten och den känslomässiga effekten av annonser, och vänder sig främst till kunder som strävar efter att förbättra sin marknadsförings-ROI. System1 Group arbetar genom att integrera beteendevetenskap med dataanalys för att erbjuda olika tjänster, inklusive varumärkesspårning, marknadsundersökningar och rådgivning, med fokus på att optimera marknadsföringsstrategier för att bättre resonera med målgrupper och därigenom driva engagemang och konverteringar. Detta integrerade tillvägagångssätt hjälper System1 att behålla relevansen i den snabbt föränderliga reklambranschen.";;;67,33;12,33;8,17;1,56;5,35;14,60;10,00;31,88;91,68
15;11  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, ger anpassade kroppskonturer oklanderligt skräddarsydda för din kroppstyp och önskat resultat med hjälp av AirSculpt®-teknik. Dess patenterade procedur sätter industristandarden – inga kroppskonturresultat kommer i närheten. Vaken under proceduren kommer du att lyssna på musik eller chatta med en vän medan Elite Body Sculpture skulpterar din kroppsform efter din specifika smak.";Läkarmottagningar och kliniker;;386,17;50,03;5,41;5,83;9,65;1,52;60,00;6,16;91,56
16;10  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. är ett biofarmaceutiskt företag baserat i USA, specifikt med huvudkontor i Newton, Massachusetts. Det verkar främst inom läkemedelsindustrin, med fokus på upptäckt, utveckling och kommersialisering av nya terapier för behandling av cancer och andra stora sjukdomar. Nyckel bland dess projekt är utvecklingen av Selinexor, en förstklassig, oral selektiv hämmare av nukleär export (SINE), som har visat potential vid behandling av flera cancertyper. Företaget har framgångsrikt utvecklat denna förening genom olika kliniska prövningar, vilket leder till dess FDA-godkännande för specifika onkologiska tillämpningar. Karyopharm fortsätter att utöka sin forskning om SINE-teknologi för att utforska terapeutiska potentialer över en mängd olika sjukdomar.";Farmaceutiska preparat;;52,66;27,50;1,73;5,74;44,76;-0,59;50,00;65,64;91,34
17;3  ↑;NUTX / Nutex Health Inc.;Företagstjänster, inte klassificerade någon annanstans;;498,78;33,82;24,99;2,18;7,13;-0,33;200,00;2,83;91,16
18;21  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin med fokus på mikrobiomterapi. Företaget ligger i framkant när det gäller att utveckla en ny klass av biologiska läkemedel utformade för att behandla sjukdomar genom att återställa funktionen hos en dysbiotisk mikrobiom. Ett nyckelprojekt för Seres Therapeutics inkluderar dess arbete med SER-109, ett mikrobiomläkemedel för att förebygga återkommande Clostridioides difficile-infektion (CDI) hos vuxna. Detta projekt har visat betydande potential och har nått fas 3 kliniska prövningar, vilket understryker dess banbrytande ansträngningar inom terapeutisk utveckling av mikrobiella konsortier. Dessutom undersöker Seres Therapeutics mikrobiomterapier för tillstånd som ulcerös kolit och har samarbeten med ledande läkemedelsföretag för att främja sin forsknings- och utvecklingspipeline.";Farmaceutiska preparat;;154,78;15,67;-2,15;5,45;3,43;6,38;4,00;78,37;90,99
19;10  ↓;"FIEE / FiEE, Inc. 
Minim, Inc., baserat i USA, verkar främst inom telekommunikationssektorn med fokus på innovativa anslutningslösningar. Detta företag har skapat sin nisch genom att utveckla smart mjukvara och hårdvara som förbättrar säkerheten och prestandan för trådlösa nätverk. Ett nyckelprojekt i Minims portfölj inkluderar den intelligenta IoT-plattformen som inte bara stöder utan också säkrar ett stort antal enheter anslutna inom det moderna smarta hemmets ekosystem. Den här plattformen utnyttjar artificiell intelligens för att ge slutanvändare större synlighet och kontroll över sina nätverksenheter, och därigenom förbättra användarupplevelsen och nätverkshanteringen. Minims initiativ återspeglar en blandning av tekniska framsteg och strategisk marknadspositionering, som syftar till att möta den ökande efterfrågan på tillförlitliga och säkra hemnätverk i en allt mer uppkopplad värld.";Telefon- och telegrafapparater;;17,74;13,81;-23,56;0,35;3,23;-0,55;40,00;125,88;90,89
20;6  ↓;"ALLR / Allarity Therapeutics, Inc. 
Allarity Therapeutics, Inc., baserat i USA, är ett biofarmaceutiskt företag fokuserat på att utveckla personlig medicin för cancerbehandling. Allarity Therapeutics är främst verksamt inom biotekniksektorn och specialiserar sig på banbrytande läkemedel som riktar sig mot specifika onkogena vägar som varierar från patient till patient. Företagets strategi för läkemedelsutveckling har en framträdande roll i användningen av dess egenutvecklade teknologiplattform, DRP® (Drug Response Predictor), som hjälper till att förutsäga vilka cancerpatienter som kommer att svara bra på sina läkemedel och därigenom öka behandlingens effektivitet. Nyckelprojekt inkluderar utvecklingen av olika terapeutiska kandidater såsom stenoparib, en hämmare som syftar till att behandla äggstockscancer, och dovitinib, designat för njurcellscancer, vilket understryker företagets engagemang för att utveckla riktade terapier inom onkologi.";Företagstjänster, inte klassificerade någon annanstans;;21,49;21,47;495,77;11,48;3,79;9,39;800,00;99,05;90,85
21;38  ↑;ANEB / Anebulo Pharmaceuticals, Inc.;Farmaceutiska preparat;;103,12;13,32;8,81;2,95;2,91;8,09;500,00;26,34;90,84
22;3  ↓;OPAD / Offerpad Solutions Inc.;Fastighetsmäklare och förvaltare;;128,57;25,33;176,68;14,60;0,38;82,96;350,00;70,82;90,74
23;1  ↓;AISP / Airship AI Holdings, Inc.;Färdigförpackad programvara;;170,39;23,90;-2,35;10,40;2,47;6,79;35,00;17,69;90,72
24;7  ↓;IMPP / Imperial Petroleum Inc.;Deep Sea utländsk transport av gods;;149,70;23,80;6,47;8,78;3,83;19,85;1 200,00;5,50;90,42
25;26  ↑;"KALA / KALA BIO, Inc. 
Kala är ett biofarmaceutiskt företag fokuserat på upptäckt, utveckling och kommersialisering av innovativa behandlingar för ögonsjukdomar. Kala tar upp två ögonterapier, en för korttidsbehandling av torra ögonsjukdomar och den andra för behandling av postoperativ inflammation och smärta efter ögonkirurgi. Bolaget har också en pipeline av prekliniska utvecklingsprogram som är inriktade på att tillgodose otillfredsställda medicinska behov, inklusive både fram- och baksidan av ögonsjukdomar.";Farmaceutiska preparat;;116,62;12,96;5,36;2,82;1,12;38,30;150,00;10,33;90,36
26;;PTNM / Pitanium Limited;;;153,93;11,11;2 770,40;2,97;0,30;184,86;0,10;361,39;90,25
27;3  ↓;"AGRO / Adecoagro S.A. 
Adecoagro SA är ett jordbruksföretag och producerar förnybar energi baserat i Luxemburg, med betydande operativ närvaro i Brasilien, Argentina och Uruguay. Det grundades 2002 och har vuxit till att bli ett ledande jordbruksföretag i Sydamerika. Adecoagros kärnaktiviteter inkluderar produktion av ett brett utbud av jordbruks- och mejeriprodukter, vid sidan av dess engagemang i sektorn för förnybar energi genom produktion av etanol och el från biomassa. Nyckelprojekt inkluderar hållbara jordbruksmetoder, produktionsanläggningar för socker och etanol och utveckling av kraftvärmeanläggningar. Deras affärsmodell fokuserar på att maximera produktionseffektiviteten och hållbarheten, vilket framgår av deras kontinuerliga investering i markomvandling och teknik för att öka produktiviteten och miljöförvaltningen.";Jordbruksproduktion - Grödor;;816,57;57,29;49,48;0,84;3,67;-3,21;6,00;1,37;90,11
28;36  ↑;"STEM / Stem, Inc. 
Stem, Inc., baserat i USA, verkar främst inom energisektorn, med fokus på smarta energilagringslösningar och mjukvarudriven teknik. Företaget spelar en avgörande roll i utvecklingen av sektorn för förnybar energi genom att tillhandahålla avancerade energilagringssystem och en mjukvaruanalysplattform, känd som Athena, för att förbättra energieffektiviteten och tillförlitligheten. Stems projekt består huvudsakligen av att implementera storskaliga batterilagringslösningar och utnyttja maskininlärning för att optimera energianvändning och kostnadsminskningar för företag och nät. Nyckelsamarbeten inkluderar partnerskap med ledande energileverantörer och teknikföretag för att främja nätinteraktivitet och införliva förnybar integration, vilket exemplifierar dess engagemang för att förändra hur energi distribueras och konsumeras globalt.";Diverse elektriska maskiner, utrustning och tillbehör;;147,11;14,98;-19,92;6,74;4,39;23,18;200,00;25,55;90,08
29;31  ↑;SEAT / Vivid Seats Inc.;Diverse Nöjen Och Rekreation;;110,73;20,00;8,24;2,51;4,66;4,09;100,00;1,10;89,80
30;23  ↑;TKNO / Alpha Teknova, Inc.;In vitro och in vivo diagnostiska substanser;;235,71;25,80;-3,25;7,68;11,12;0,91;1 500,00;8,01;89,68
31;20  ↓;SION / Sionna Therapeutics, Inc.;;;979,52;31,45;-3,46;7,58;26,18;0,22;150,00;6,68;89,65
32;3  ↓;CEP / Cantor Equity Partners, Inc.;Råolje och naturgas;;271,87;22,22;5,31;4,90;7,16;-3,09;9,00;18,46;89,22
33;8  ↓;SKBL / Skyline Builders Group Holding Limited;;;73,45;14,15;340,51;9,25;0,98;139,16;50,00;126,61;89,09
34;6  ↓;TIL / Instil Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;145,44;28,73;5,21;2,36;5,00;-15,09;3,00;3,74;89,02
35;25  ↓;TAOX / TAO Synergies Inc.;Finanstjänster;;15,00;16,75;1,49;2,83;2,57;-12,37;100,00;111,56;88,81
36;68  ↑;TRML / Tourmaline Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;1 225,26;20,21;5,98;10,48;2,34;37,22;650,00;4,82;88,76
37;4  ↓;DFDV / DeFi Development Corp.;Finanstjänster;;311,68;21,07;54,54;14,54;1,65;3,03;2,00;86,01;88,61
38;;NUTR / NusaTrip Incorporated;Läkemedelskemikalier och botaniska produkter;;80,96;11,01;;4,72;0,66;14,41;100,00;69,23;88,38
39;3  ↑;ZYXI / Zynex, Inc.;Elektromedicinska och elektroterapeutiska apparater;;45,43;22,80;1,45;12,12;38,76;1,26;300,00;11,25;87,88
40;7  ↑;LUCK / Lucky Strike Entertainment Corporation;Nöjes- och rekreationstjänster;;1 364,18;27,06;7,53;10,40;21,18;-1,46;40,00;14,29;87,66
41;91  ↑;TNGX / Tango Therapeutics, Inc.;Farmaceutiska preparat;;845,39;67,91;0,97;12,00;9,65;14,77;1 300,00;1,01;87,59
42;8  ↓;ONEG / OneConstruction Group Limited;;;168,87;9,60;1,97;3,62;2,21;11,31;20,00;97,71;87,45
43;27  ↓;KRRO / Korro Bio, Inc.;Farmaceutiska preparat;;285,95;20,98;-2,94;4,54;7,34;10,98;60,00;0,55;87,30
44;8  ↑;NGNE / Neurogene Inc.;Farmaceutiska preparat;;253,14;57,05;2,98;2,06;10,55;-5,49;100,00;0,77;87,22
45;13  ↓;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., baserat i USA, är verksamt inom detaljhandeln, specialiserat på heminredningsprodukter. Det erbjuder ett brett utbud av varor inklusive möbler, textilier och olika dekorativa tillbehör. En integrerad del av dess affärsstrategi är dess fysiska butiker strategiskt placerade över hela landet, kompletterade med en robust e-handelsplattform som utökar dess marknadsräckvidd. Nyckelprojekt har fokuserat på att förbättra digitala möjligheter och optimera dess leveranskedja för att bättre möta konsumenternas krav samtidigt som kostnadseffektiviteten bibehålls. Dessa initiativ är en del av Kirklands bredare mål att förbättra kundupplevelsen och operativ effektivitet och positionera sig konkurrenskraftigt i en dynamisk detaljhandelsmiljö.";Återförsäljare, ej klassificerade någon annanstans;;41,78;15,11;-0,38;9,78;2,91;5,21;25,00;10,78;87,19
46;9  ↓;GRND / Grindr Inc.;Datorprogrammering, databehandling och andra datorrelaterade tjänster;;3 004,24;103,55;2,30;0,00;6,62;-1,59;500,00;0,38;86,96
47;1  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar främst på att utveckla innovativa terapeutiska lösningar. Företaget är dedikerat till att utveckla området immunologi, med en betydande tonvikt på att designa och kommersialisera nya behandlingar avsedda att behandla autoimmuna och inflammatoriska sjukdomar. Nyckelprojekt inkluderar utvecklingen av riktade terapier som syftar till att modulera immunsystemet på ett exakt sätt och därigenom erbjuda potentiella fördelar jämfört med traditionella behandlingar med färre biverkningar och förbättrad effekt. Dianthus Therapeutics utnyttjar banbrytande forskning och teknologi för att bygga en robust pipeline av läkemedelskandidater, vilket positionerar den som en formidabel aktör inom den medicinska forskningsarenan fokuserad på transformativa hälsovårdslösningar.";Farmaceutiska preparat;;1 249,73;29,42;-6,75;13,39;7,18;31,67;550,00;1,12;86,91
48;61  ↑;NNE / NANO Nuclear Energy Inc.;Allmänna byggentreprenörer-bostäder;;1 486,45;26,68;-4,77;20,98;2,92;3,13;100,00;16,19;86,85
49;79  ↑;ARQQ / Arqit Quantum Inc.;Färdigförpackad programvara;;477,41;10,59;-15,54;5,92;1,62;13,91;15,00;31,19;86,84
50;7  ↑;TENX / Tenax Therapeutics, Inc.;Farmaceutiska preparat;;247,35;9,29;-8,93;2,91;3,66;3,81;55,00;103,82;86,76
51;;WAI / Top KingWin Ltd;;;41,48;8,57;1 484,17;1,50;0,68;5,18;0,40;83,71;86,76
52;12  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings är en USA-baserad bankinstitution som grundades 1834 och har sitt huvudkontor i Hingham, Massachusetts. Som medlem i den finansiella tjänstesektorn verkar den främst inom den regionala banksektorn och fokuserar på att tillhandahålla en rad personliga och kommersiella bankprodukter och tjänster. Institutionen har skräddarsytt sina strategiska ansträngningar för att utöka den digitala bankkapaciteten, öka kundengagemang och operativ effektivitet. Nyckelprojekt inkluderar investeringar i teknikdrivna lösningar för att effektivisera låneprocesser och förbättra säkerheten för banktransaktioner. Banken har positionerat sig för att dra nytta av tillväxtmöjligheter inom sin regionala marknad, med en stark betoning på konservativ bankverksamhet och samhällsengagemang.";;;612,78;11,15;-3,26;1,49;2,83;3,00;35,00;3,67;86,68
53;9  ↓;GLSI / Greenwich LifeSciences, Inc.;Farmaceutiska preparat;;150,49;16,83;1,04;5,30;13,64;-4,84;30,00;16,38;86,66
54;16  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., med huvudkontor i USA, verkar främst inom olje- och naturgasindustrin. Som ett oberoende energibolag fokuserar det på prospektering, förvärv och utveckling av olje- och naturgasreserver på land. Centralt för HighPeak Energys verksamhet är dess koncentration på utvecklingen av tillgångar i Permian Basin, särskilt inom Howard County i Texas. Denna region är känd för sina rika kolväteresurser, vilket gör den till ett strategiskt område för företagets borr- och produktionsaktiviteter. HighPeak Energy har åtagit sig att utnyttja avancerad teknik och hållbara metoder för att optimera resursutvinning och minimera miljöpåverkan, i linje med moderna energiproduktionsstandarder och marknadens krav.";Borrning av olje- och gaskällor;;906,89;29,55;-6,09;13,08;17,75;-1,53;350,00;10,60;86,50
55;1  ↓;ZOOZ / ZOOZ Power Ltd.;;;28,66;12,57;2,27;12,45;3,85;12,49;0,00;272,99;86,41
56;6  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., baserat i USA, är främst verksamt inom biotekniksektorn, med fokus på utveckling av innovativa terapier. Företaget utmärker sig för sitt banbrytande arbete inom konstruerade cellterapier riktade mot autoimmuna sjukdomar, cancer och andningssjukdomar. En viktig aspekt av Cartesian Therapeutics tillvägagångssätt involverar att använda mRNA-teknik för att modifiera celler, med sikte på mer kontrollerade och robusta behandlingssvar. Bland dess nyckelprojekt finns riktade terapier för myasthenia gravis och akut andnödsyndrom, vilket återspeglar dess engagemang för att ta itu med komplexa medicinska utmaningar. Företaget använder sig av banbrytande vetenskapliga metoder för att utveckla sin pipeline, vilket visar ett starkt engagemang för att revolutionera behandlingslandskapet genom biotekniska genombrott.";Farmaceutiska preparat;;237,64;25,18;-0,11;7,03;35,72;-10,93;100,00;5,81;86,40
57;1  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., baserat i USA, är främst verksamt inom elfordonsindustrin, med fokus på produktion och distribution av elektriska motorcyklar. Som ett dotterbolag till Harley-Davidson är LiveWire unikt positionerat för att utnyttja avancerad teknologi och ett etablerat varumärke inom elmotorsportens nisch. Noterbart är att LiveWire har gått i spetsen för initiativ som lanseringen av den första elektriska motorcykeln, LiveWire ONE, som betonar prestanda blandat med hållbara mobilitetslösningar. Företaget strävar efter att utöka sin marknadsandel och inflytande inom elfordonsteknik genom att förnya sig inom design, konsumentupplevelse och prestandamått, vilket förstärker sitt fotavtryck på en allt mer miljömedveten marknad.";Motorcyklar, cyklar och delar;;1 089,20;11,61;-4,48;10,44;10,02;24,13;75,00;71,70;86,18
58;17  ↑;TYRA / Tyra Biosciences, Inc.;Farmaceutiska preparat;;647,85;34,38;3,03;11,30;32,11;4,82;250,00;0,81;86,02
59;22  ↑;LENZ / LENZ Therapeutics, Inc.;;;1 202,71;36,45;2,75;8,63;16,29;6,07;100,00;0,50;85,98
60;29  ↓;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., baserat i USA, verkar huvudsakligen inom den juridiska tekniksektorn, och tillhandahåller en plattform som erbjuder juridiska och regulatoriska data i realtid, som syftar till att förändra hur globala organisationer hanterar risk- och efterlevnadsfrågor. Företaget har utvecklat en uppsättning mjukvarutjänster, som inkluderar verktyg för att övervaka utvecklingen av lagstiftning och regelverk, hantering av intressenter och ärendehantering, utformade för att förbättra beslutsfattandet hos företag och statliga myndigheter genom att utnyttja artificiell intelligens och maskininlärningsteknik. FiscalNotes erbjudanden stödjer olika enheter i att effektivt navigera i komplexa, dynamiskt föränderliga policyskapande miljöer, vilket illustrerar dess engagemang för att integrera banbrytande teknologi med juridiska och regulatoriska lösningar.";Företagstjänster, inte klassificerade någon annanstans;;59,89;22,02;38,98;6,33;8,07;-14,21;30,00;5,58;85,92
61;18  ↑;EXOD / Exodus Movement, Inc.;;;822,49;10,96;-8,11;3,33;4,70;1,24;35,00;8,80;85,90
62;27  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings är ett företag i kliniskt skede fokuserat på utveckling och kommersialisering av nya läkemedel utformade för att rikta in sig på det endocannabinoida systemet.";Farmaceutiska preparat;;143,13;15,40;-4,18;6,38;5,98;23,94;50,00;0,98;85,84
63;45  ↑;WBTN / WEBTOON Entertainment Inc.;;;2 741,14;15,33;-20,42;15,19;1,25;43,38;30,00;9,37;85,80
64;19  ↓;PVLA / Palvella Therapeutics, Inc.;;;624,76;11,47;13,80;5,65;6,00;5,85;200,00;6,04;85,66
65;3  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin, specialiserat på upptäckt och utveckling av orala småmolekylära terapier för patienter som lider av systemiska inflammatoriska sjukdomar och cancer. Företaget utnyttjar sin egenutvecklade upptäcktsplattform för att rikta in sig på specifika molekyler som modulerar immunsystemet, och fokuserar särskilt på TH1- och TH17-drivna sjukdomar. Nyckelprojekt på RAPT inkluderar utvecklingen av behandlingar som FLX475, inriktad på T-cellshandel för olika cancerformer, och RPT193, som syftar till att ta itu med inflammatoriska sjukdomar som atopisk dermatit. Detta strategiska fokus på immunstyrda tillstånd positionerar RAPT Therapeutics till att potentiellt påverka en betydande patientdemografi över flera sjukdomsområden.";Farmaceutiska preparat;;297,65;10,92;-2,59;3,49;2,57;28,49;200,00;2,02;85,62
66;8  ↓;MWYN / Marwynn Holdings, Inc.;;;20,64;8,72;123,57;4,23;0,52;6,32;70,00;380,08;85,50
67;5  ↑;XLO / Xilio Therapeutics, Inc.;Farmaceutiska preparat;;39,08;18,35;-0,19;19,13;9,54;2,79;40,00;18,03;85,41
68;13  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, baserat i USA, verkar inom hälso- och friskvårdssektorn, främst med fokus på näringsämnen och kosttillskott. Företaget använder en direktförsäljningsmodell för att marknadsföra sina produkter, som inkluderar anti-aging- och wellness-lösningar konstruerade på cellnivå. Bland dess betydelsefulla produktlinjer är Protandim®, ett vetenskapligt formulerat kosttillskott som förbättrar kroppens naturliga cellulära reparationsprocesser, och TrueScience®, en hudvårdskur baserad på banbrytande anti-aging vetenskap. LifeVantage betonar också att utnyttja forskning inom nutrigenomics, studera hur näring och naturligt förekommande föreningar påverkar det mänskliga genomet, och därmed aktivt sträva efter innovation inom biohacking för optimering av välbefinnande. Detta tillvägagångssätt understryker företagets engagemang för att främja hälsoteknologier genom evidensbaserad vetenskap.";Farmaceutiska preparat;;133,61;29,58;5,78;5,90;15,53;-7,98;150,00;1,29;85,39
69;22  ↑;WEST / Westrock Coffee Company;Värmeutrustning, förutom elektriska och varmluftsugnar;;506,21;35,15;-7,20;8,79;12,03;-2,64;350,00;1,55;85,28
70;28  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. är ett USA-baserat företag som erbjuder fordonsuthyrning och leasingtjänster till konsumenter och företag.";Biluthyrning och leasing, utan förare;;5 390,88;56,67;3,64;6,40;18,10;-0,92;20,00;0,69;85,24
71;4  ↓;BIRD / Allbirds, Inc.;Kläder och andra färdiga produkter gjorda av tyger och liknande material;;49,45;18,80;0,18;4,19;21,64;-3,88;150,00;1,63;85,23
72;24  ↑;OM / Outset Medical, Inc.;Elektromedicinska och elektroterapeutiska apparater;;247,66;17,30;-10,81;9,33;14,75;3,15;250,00;1,57;85,20
73;24  ↑;CYN / Cyngn Inc.;Nationella affärsbanker;;38,86;12,16;-2,38;5,65;3,65;-0,58;150,00;20,57;85,15
