Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
35;74  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., basé aux États-Unis, opère principalement dans l'industrie des véhicules électriques, en se concentrant sur la production et la distribution de motos électriques. En tant que filiale de Harley-Davidson, LiveWire occupe une position unique pour tirer parti d'une technologie de pointe et d'une marque bien établie dans le créneau des sports motorisés électriques. LiveWire a notamment été le fer de lance d'initiatives telles que le lancement de la première moto électrique, LiveWire ONE, qui met l'accent sur la performance associée à des solutions de mobilité durable. L'entreprise vise à accroître sa part de marché et son influence dans la technologie des véhicules électriques en innovant dans la conception, l'expérience du consommateur et les mesures de performance, renforçant ainsi son empreinte sur un marché de plus en plus soucieux de l'environnement.";Motos, vélos et pièces détachées;;722,74;12,67;-21,42;10,31;15,96;5,14;35,00;102,20;90,55
36;9  ↓;GWH / ESS Tech, Inc.;;;22,37;11,81;-4,95;6,79;3,14;11,90;450,00;9,50;90,51
37;1  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., basée aux États-Unis, opère dans le secteur de la vente au détail, se concentrant principalement sur les vêtements et accessoires pour enfants. Fondée en 1969, l'entreprise s'est imposée comme un acteur important du secteur, proposant une variété de produits, notamment des vêtements décontractés, des vêtements habillés et des chaussures pour enfants, du nouveau-né au pré-adolescent. Au fil des années, The Children's Place a adopté une stratégie de vente au détail multicanal, intégrant à la fois des magasins physiques et une forte présence en ligne. L'engagement de l'entreprise en faveur de la transformation numérique se manifeste par des investissements substantiels dans l'amélioration des plateformes en ligne et la mise en œuvre d'un modèle opérationnel omnicanal intégré. Cette stratégie se concentre fortement sur l’optimisation de la gestion des stocks et de l’engagement client grâce aux progrès technologiques.";Magasins de vêtements familiaux;;96,90;43,46;-7,28;4,38;7,14;-4,32;450,00;7,64;90,37
38;52  ↑;TECX / Tectonic Therapeutic, Inc.;;;457,89;22,30;24,12;7,57;8,37;7,14;100,00;2,01;90,36
39;43  ↑;ENLT / Enlight Renewable Energy Ltd;Services électriques;;3 120,48;10,16;-29,02;0,82;1,81;5,68;10,00;2,55;90,31
40;;"KALA / KALA BIO, Inc. 
Kala est une société biopharmaceutique axée sur la découverte, le développement et la commercialisation de thérapies innovantes pour les maladies oculaires. Kala propose deux thérapies oculaires, l'une pour le traitement à court terme de la sécheresse oculaire et l'autre pour le traitement de l'inflammation et de la douleur postopératoires suite à une chirurgie oculaire. La Société dispose également d'un portefeuille de programmes de développement préclinique destinés à répondre à des besoins médicaux non satisfaits, notamment pour les maladies de l'avant et de l'arrière de l'œil.";Préparations pharmaceutiques;;55,67;8,19;12,32;3,34;4,87;23,63;250,00;11,43;90,29
41;2  ↑;VGAS / Verde Clean Fuels, Inc.;Produits chimiques organiques industriels;;50,99;15,31;-3,79;0,77;22,22;-9,28;90,00;8,37;90,04
42;143  ↑;CEP / Cantor Equity Partners, Inc.;Pétrole brut et gaz naturel;;349,57;21,13;103,14;4,97;3,19;-8,40;35,00;17,93;89,84
43;30  ↑;DRUG / Bright Minds Biosciences Inc.;Préparations pharmaceutiques;;297,09;6,78;23,75;2,80;3,76;27,67;20,00;22,70;89,82
44;10  ↑;AISP / Airship AI Holdings, Inc.;Logiciel préemballé;;157,95;25,36;10,70;10,25;6,61;-0,85;100,00;18,57;89,72
45;6  ↓;SNWV / SANUWAVE Health, Inc.;Instruments et appareils chirurgicaux et médicaux;;330,64;9,50;-3,20;4,46;10,04;3,30;100,00;13,79;89,67
46;4  ↓;BKKT / Bakkt Holdings, Inc.;Services financiers;;69,68;29,83;11,16;4,69;1,21;-16,36;1 100,00;9,04;89,57
47;2  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., basée aux États-Unis, opère principalement dans le secteur des infrastructures de véhicules électriques (VE) et est l'un des principaux fournisseurs de réseaux avancés de recharge de véhicules électriques à l'échelle mondiale. ChargePoint conçoit, développe et commercialise une infrastructure de systèmes de recharge de véhicules électriques en réseau et des services basés sur le cloud qui permettent aux propriétaires de systèmes de surveiller et de gérer leurs bornes de recharge et l'utilisation des conducteurs de véhicules électriques. Acteur crucial dans le soutien à la transition vers des transports durables, ChargeEntry gère un vaste réseau qui intègre un large portefeuille de matériel, de logiciels et de services. La société se concentre sur l’expansion de sa présence dans plusieurs zones géographiques, en s’adressant aux entreprises, aux municipalités et aux flottes de transport, dans le but de créer une infrastructure de recharge complète et accessible.";Divers matériel de transport;;275,35;21,36;-94,40;16,69;8,00;0,94;65,00;50,11;89,53
48;39  ↓;NAKA / Kindly MD, Inc.;;;103,91;16,60;8,44;7,01;0,42;20,85;0,00;245,55;89,52
49;;WKHS / Workhorse Group Inc.;Véhicules automobiles et carrosseries de voitures particulières;;17,47;20,75;39,73;7,48;0,94;-11,81;200,00;63,29;89,31
50;5  ↑;NUTX / Nutex Health Inc.;Services aux entreprises, non classés ailleurs;;513,70;27,45;74,88;2,39;3,35;-8,10;150,00;3,13;89,23
51;22  ↓;NUKK / Nukkleus Inc.;Services de conseil en gestion;;22,07;13,02;-46,85;2,28;0,99;-22,88;200,00;24,45;89,16
52;27  ↑;"ANVS / Annovis Bio, Inc. 
Annovis Bio est une société de plateforme pharmaceutique au stade clinique traitant de la neurodégénérescence, telle que la maladie d'Alzheimer (MA), la maladie de Parkinson (PD) et la maladie d'Alzheimer associée au syndrome de Down (AD-DS).";Préparations pharmaceutiques;;53,39;14,00;-7,30;13,44;7,28;3,72;150,00;15,71;89,09
53;1  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. est une société d'investissement diversifiée basée aux États-Unis. La société opère principalement dans le secteur des services financiers, en se concentrant sur la gestion de patrimoine, la banque d'affaires et les initiatives d'investissement stratégique. L'un de ses projets clés consiste à déployer des produits financiers innovants conçus pour résoudre les problèmes complexes de liquidité des entreprises émergentes. De plus, Dominari Holdings Inc. participe activement au développement de stratégies de fonds spéculatifs exclusives qui diversifient et minimisent les risques pour les investisseurs. L'entreprise est reconnue pour sa philosophie d'investissement holistique et a participé à plusieurs acquisitions stratégiques, s'alignant sur des secteurs de croissance tels que la technologie et l'énergie propre, qui lui permettent d'étendre davantage son influence sur le marché et ses capacités de création de valeur.";Courtiers en valeurs mobilières, revendeurs et sociétés de flottation;;97,89;9,36;9,16;6,99;1,27;10,92;300,00;10,62;89,09
54;4  ↑;ZBIO / Zenas BioPharma, Inc.;;;705,83;24,80;2,46;15,85;64,36;17,14;25,00;2,86;89,05
55;114  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., basée aux États-Unis, opère principalement dans le secteur biopharmaceutique, en se concentrant sur le développement et la commercialisation de nouvelles thérapies pharmaceutiques. Le modèle commercial de l'entreprise repose sur le développement de partenariats avec l'industrie de la biotechnologie, en tirant parti de leur expertise pour établir et soutenir un portefeuille diversifié de filiales de projets. Les projets clés impliquent généralement l'innovation d'options de traitement pour les maladies rares et les affections difficiles à traiter, soulignant l'engagement de Fortress Biotech à répondre aux besoins médicaux non satisfaits. Leur approche stratégique intègre l'obtention de licences, le développement et potentiellement la commercialisation de produits thérapeutiques de pointe, en naviguant souvent à travers les paysages réglementaires complexes qui caractérisent l'industrie pharmaceutique.";Préparations pharmaceutiques;;56,98;13,57;-6,66;19,01;8,12;12,13;35,00;24,40;88,83
56;341  ↑;QTTB / Q32 Bio Inc.;Préparations pharmaceutiques;;24,03;7,60;54,87;5,01;2,89;8,14;45,00;18,99;88,82
57;24  ↑;SNBR / Sleep Number Corporation;Meubles de maison;;253,67;36,81;10,66;10,41;7,43;27,01;400,00;0,80;88,66
58;50  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings est une institution bancaire américaine fondée en 1834 et dont le siège est à Hingham, dans le Massachusetts. En tant que membre du secteur des services financiers, elle opère principalement au sein du secteur bancaire régional et se concentre sur la fourniture d'une gamme de produits et services bancaires personnels et commerciaux. L'institution a adapté ses efforts stratégiques pour étendre les capacités bancaires numériques, améliorant ainsi l'engagement client et l'efficacité opérationnelle. Les projets clés comprennent des investissements dans des solutions technologiques visant à rationaliser les processus de prêt et à améliorer la sécurité des transactions bancaires. La banque s'est positionnée pour capitaliser sur les opportunités de croissance au sein de son marché régional, en mettant fortement l'accent sur les pratiques bancaires conservatrices et l'engagement communautaire.";;;556,48;11,22;3,37;1,49;3,63;-0,21;35,00;4,52;88,64
59;22  ↓;NGNE / Neurogene Inc.;Préparations pharmaceutiques;;288,24;54,04;17,23;2,21;16,88;-3,56;10,00;0,98;88,63
60;79  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings est une société en phase clinique axée sur le développement et la commercialisation de nouveaux médicaments conçus pour cibler le système endocannabinoïde.";Préparations pharmaceutiques;;113,47;16,46;-19,52;6,30;13,09;7,02;70,00;0,99;88,58
61;57  ↑;RHLD / Resolute Holdings Management, Inc.;;;496,64;10,37;34,95;3,30;6,58;27,50;35,00;1,17;88,58
62;10  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur le développement de thérapies innovantes. La société se distingue par ses travaux pionniers dans le domaine des thérapies cellulaires conçues pour cibler les maladies auto-immunes, le cancer et les affections respiratoires. Un aspect important de l'approche de Cartesian Therapeutics consiste à utiliser la technologie de l'ARNm pour modifier les cellules, dans le but d'obtenir des réponses thérapeutiques plus contrôlées et plus robustes. Parmi ses projets clés figurent des thérapies ciblées contre la myasthénie grave et le syndrome de détresse respiratoire aiguë, reflétant son engagement à relever des défis médicaux complexes. L'entreprise s'appuie sur des méthodologies scientifiques de pointe pour faire progresser son portefeuille de produits, démontrant ainsi son engagement ferme à révolutionner le paysage du traitement grâce à des percées biotechnologiques.";Préparations pharmaceutiques;;297,18;26,01;-4,64;6,95;65,79;-4,10;100,00;6,54;88,57
63;13  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, basée aux États-Unis, opère dans le secteur de la santé et du bien-être, en se concentrant principalement sur les nutraceutiques et les compléments alimentaires. La société utilise un modèle de vente directe pour commercialiser ses produits, qui comprennent des solutions anti-âge et de bien-être conçues au niveau cellulaire. Parmi ses gammes de produits importantes figurent Protandim®, un complément alimentaire scientifiquement formulé qui améliore les processus naturels de réparation cellulaire du corps, et TrueScience®, un régime de soins de la peau basé sur une science anti-âge de pointe. LifeVantage met également l'accent sur l'exploitation de la recherche en nutrigénomique, en étudiant comment la nutrition et les composés naturels affectent le génome humain, poursuivant ainsi activement l'innovation en matière de biohacking pour l'optimisation du bien-être. Cette approche souligne l'engagement de l'entreprise à faire progresser les technologies de la santé grâce à une science fondée sur des preuves.";Préparations pharmaceutiques;;168,84;27,66;5,42;6,18;33,26;-0,10;150,00;1,81;88,57
64;196  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. est une chaîne américaine de restauration rapide basée à San Diego, en Californie, opérant principalement dans le secteur de la restauration rapide. Fondée en 1951, l'entreprise possède et exploite un réseau de plus de 2 200 restaurants dans 21 États américains, avec une forte présence sur la côte ouest. Jack in the Box est connu pour son menu varié comprenant des hamburgers, des tacos et des plats uniques en fin de soirée. La chaîne a récemment acquis Del Taco, un autre opérateur de restauration rapide spécialisé dans la cuisine mexicaine, marquant une expansion significative de sa présence et de la polyvalence de ses menus. Cette fusion s'aligne sur les initiatives stratégiques de Jack in the Box visant à améliorer sa part de marché et son efficacité opérationnelle grâce à des acquisitions et à des technologies de service client innovantes, positionnant ainsi la marque pour une croissance soutenue.";Restaurants, restaurants et lieux de restauration;;386,71;34,03;8,50;9,43;3,69;7,96;200,00;0,84;88,50
65;106  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., basée aux États-Unis, opère au sein de l'industrie biotechnologique, spécialisée dans la découverte et le développement de thérapies orales à petites molécules pour les patients souffrant de maladies inflammatoires systémiques et de cancer. La société exploite sa plateforme de découverte exclusive pour cibler des molécules spécifiques qui modulent le système immunitaire, en se concentrant notamment sur les maladies provoquées par les TH1 et TH17. Les projets clés de RAPT comprennent le développement de traitements tels que FLX475, ciblant le trafic de lymphocytes T pour divers cancers, et RPT193, visant à lutter contre les maladies inflammatoires comme la dermatite atopique. Cette orientation stratégique sur les maladies d'origine immunitaire permet à RAPT Therapeutics d'avoir un impact potentiel sur un groupe démographique important de patients dans plusieurs domaines pathologiques.";Préparations pharmaceutiques;;194,13;11,14;-10,32;4,81;1,61;13,30;150,00;1,58;88,46
66;37  ↑;DTST / Data Storage Corporation;Services de traitement informatique et de préparation et de traitement des données;;32,10;6,34;10,90;3,91;1,95;7,53;200,00;27,96;88,37
67;347  ↑;HNGE / Hinge Health, Inc.;;;2 595,44;12,07;-51,29;8,18;2,18;11,67;350,00;3,19;88,37
68;28  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., basée aux États-Unis, opère principalement dans le secteur de la génération et du contrôle de précision du temps et de la fréquence, un secteur de niche de l'industrie technologique. L'entreprise est spécialisée dans la conception et la fabrication de produits de génération et de synchronisation de fréquences de haute fiabilité, cruciaux pour les télécommunications, les communications par satellite et la défense nationale. Leur gamme de produits comprend des systèmes utilisés dans les applications spatiales et terrestres, en mettant l'accent sur les produits essentiels aux communications sécurisées et à d'autres fonctions critiques telles que les systèmes de positionnement global (GPS). Les projets clés impliquent souvent une collaboration avec des entités gouvernementales et de défense, abordant des défis complexes où une haute précision est essentielle. Frequency Electronics continue de faire évoluer ses technologies pour répondre aux exigences complexes des systèmes de communication et de défense modernes, renforçant ainsi son rôle essentiel dans l’infrastructure mondiale.";"Instruments de mesure et de test de l&#39;électricité et des signaux électriques";;296,73;11,76;194,73;6,02;3,06;20,64;300,00;1,45;88,35
69;3  ↓;KRRO / Korro Bio, Inc.;Préparations pharmaceutiques;;190,02;20,71;17,88;4,55;6,26;31,16;90,00;0,47;88,31
70;88  ↑;TNGX / Tango Therapeutics, Inc.;Préparations pharmaceutiques;;751,15;64,07;6,05;12,60;26,11;5,15;1 800,00;1,04;88,26
71;116  ↑;VOR / Vor Biopharma Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;267,00;39,00;2,87;29,05;2,79;1,33;90,00;135,92;88,25
72;73  ↑;SKYE / Skye Bioscience, Inc.;Préparations pharmaceutiques;;108,92;14,72;1,26;15,68;7,79;1,83;20,00;17,83;88,16
73;;XFOR / X4 Pharmaceuticals, Inc.;;;22,69;10,31;171,04;8,89;0,05;60,58;0,00;4,79;88,14
74;27  ↓;FOA / Finance of America Companies Inc.;Banquiers hypothécaires et correspondants de prêts;;305,49;15,81;-23,57;3,27;4,82;8,97;70,00;0,53;88,14
75;3  ↑;WLFC / Willis Lease Finance Corporation;Machines, équipements et fournitures;;1 200,27;18,48;23,74;1,85;5,25;4,40;45,00;0,43;88,14
