Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
20;8  ↑;"QMCO / Quantum Corporation 
Quantum Corporation, basée aux États-Unis, opère principalement dans le secteur du stockage de données, spécialisée dans les solutions évolutives adaptées à la préservation, à la gestion et à l'accès aux actifs numériques. La gamme de produits robuste de la société comprend du matériel de système de fichiers hautes performances, des systèmes de stockage d'objets et une technologie d'automatisation de bandes, répondant à la fois aux clients de l'entreprise et aux besoins spécifiques du secteur. Quantum a marqué son influence grâce à des innovations stratégiques dans la capture et l'analyse de grandes quantités de données non structurées, en particulier dans des secteurs tels que la vidéosurveillance, les médias et le divertissement, ainsi que les services basés sur le cloud. Ces efforts se concentrent sur l’amélioration de l’accessibilité et de la sécurité des données, en fournissant des solutions complètes qui répondent aux défis des environnements à forte intensité de données. De plus, l'engagement de Quantum en matière de R&D garantit que sa technologie reste à la pointe, conservant ainsi sa pertinence dans un paysage numérique en évolution rapide.";Périphériques de stockage informatique;;41,77;31,54;-6,74;4,28;1,33;-12,80;200,00;45,12;91,15
21;8  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Préparations pharmaceutiques;;293,20;16,34;7,04;6,19;1,75;1,04;6,00;35,76;91,12
22;40  ↑;CELU / Celularity Inc.;Préparations pharmaceutiques;;70,80;12,43;5,47;10,67;19,02;19,92;0,00;257,91;90,93
23;9  ↑;WEST / Westrock Coffee Company;"Équipement de chauffage, à l&#39;exception des fournaises électriques et à air chaud";;665,67;46,21;-0,55;7,46;22,97;6,67;200,00;1,60;90,75
24;22  ↑;"NA / Nano Labs Ltd 
Nano Labs Ltd. est une société technologique basée en Chine, spécialisée dans le développement et la production de puces informatiques hautes performances et de solutions technologiques associées. L'entreprise se concentre sur la conception de circuits intégrés (CI), principalement destinés à des applications telles que l'extraction de blockchain, l'intelligence artificielle (IA) et les centres de données. Nano Labs s'appuie sur une technologie de pointe pour créer des puces économes en énergie qui prennent en charge une puissance de calcul élevée, répondant ainsi à la demande croissante d'infrastructures numériques dans des secteurs tels que l'extraction de cryptomonnaies et le cloud computing.";Semi-conducteurs et dispositifs associés;;105,96;15,74;0,71;1,78;1,00;-16,72;300,00;83,57;90,72
25;35  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie en se concentrant sur les thérapies du microbiome. La société est à l’avant-garde du développement d’une nouvelle classe de médicaments biologiques conçus pour traiter des maladies en restaurant la fonction d’un microbiome dysbiotique. Un projet clé de Seres Therapeutics comprend ses travaux sur SER-109, un traitement expérimental du microbiome pour la prévention des infections récurrentes à Clostridioides difficile (CDI) chez les adultes. Ce projet a démontré un potentiel important et a atteint la phase 3 des essais cliniques, soulignant ses efforts pionniers dans le développement thérapeutique de consortiums microbiens. De plus, Seres Therapeutics explore des thérapies microbiologiques pour des affections telles que la colite ulcéreuse et collabore avec de grandes sociétés pharmaceutiques pour faire progresser son pipeline de recherche et de développement.";Préparations pharmaceutiques;;106,10;10,77;2,02;5,74;5,74;5,59;1,00;37,53;90,61
26;27  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., dont le siège est aux États-Unis, opère principalement dans l'industrie du pétrole et du gaz naturel. En tant que société énergétique indépendante, elle se concentre sur l'exploration, l'acquisition et le développement de réserves terrestres de pétrole et de gaz naturel. Au cœur des opérations de HighPeak Energy se trouve sa concentration sur le développement d'actifs dans le bassin permien, en particulier dans le comté de Howard au Texas. Cette région est reconnue pour ses riches ressources en hydrocarbures, ce qui en fait une zone stratégique pour les activités de forage et de production de l'entreprise. HighPeak Energy s'engage à tirer parti des technologies avancées et des pratiques durables pour optimiser l'extraction des ressources et minimiser l'impact environnemental, en s'alignant sur les normes modernes de production d'énergie et les demandes du marché.";Forage de puits de pétrole et de gaz;;1 294,71;26,01;-7,80;13,69;12,79;11,93;750,00;6,78;90,61
27;24  ↑;VOR / Vor Biopharma Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;292,15;39,76;461,04;27,35;1,00;47,09;6,00;104,68;90,58
28;39  ↑;ARTV / Artiva Biotherapeutics, Inc.;;;71,14;10,99;-47,40;5,27;1,38;30,98;550,00;10,06;90,46
29;60  ↑;"ANVS / Annovis Bio, Inc. 
Annovis Bio est une société de plateforme pharmaceutique au stade clinique traitant de la neurodégénérescence, telle que la maladie d'Alzheimer (MA), la maladie de Parkinson (PD) et la maladie d'Alzheimer associée au syndrome de Down (AD-DS).";Préparations pharmaceutiques;;53,98;15,75;11,58;13,16;7,28;8,43;70,00;25,53;90,41
30;13  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., basée aux États-Unis, opère principalement dans le secteur des communications sans fil, proposant des solutions technologiques complètes qui facilitent la connectivité des données critiques et une gestion transparente des ressources mobiles. Principalement reconnue pour ses produits télématiques, la société conçoit et commercialise une large gamme d'appareils, notamment des systèmes de suivi GPS et des applications logicielles, destinés aux entreprises mondiales à la recherche de solutions efficaces de gestion de flotte et de suivi des actifs. Les projets clés mettent l'accent sur l'amélioration de la connectivité au sein des secteurs du transport et de l'automobile, en se concentrant sur les innovations en matière d'intégration de l'IoT (Internet des objets) et des plates-formes SaaS (Software as a Service). Les initiatives stratégiques de CalAmp visent à affiner le traitement de l'information en temps réel et à améliorer l'efficacité opérationnelle de sa clientèle diversifiée, couvrant divers secteurs commerciaux et gouvernementaux.";Équipement de radiodiffusion et de télévision et de communication;;33,66;10,34;-30,90;2,91;1,74;1,31;0,00;40,67;90,37
31;7  ↑;NUKK / Nukkleus Inc.;Services de conseil en gestion;;37,60;18,14;82,23;2,90;1,56;-15,50;100,00;30,96;90,27
32;47  ↑;ZENA / ZenaTech, Inc.;;T;125,76;11,19;1,25;9,48;1,00;6,33;20,00;217,34;89,92
33;22  ↑;NAKA / Kindly MD, Inc.;;;50,92;15,30;99,41;3,02;1,00;-29,34;0,00;142,80;89,90
34;24  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings est une société en phase clinique axée sur le développement et la commercialisation de nouveaux médicaments conçus pour cibler le système endocannabinoïde.";Préparations pharmaceutiques;;113,03;20,50;-17,48;5,98;5,62;10,29;250,00;1,01;89,75
35;41  ↑;PSIX / Power Solutions International, Inc.;Moteurs et turbines;;2 028,16;12,81;143,99;5,64;1,37;11,74;450,00;4,50;89,73
36;5  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie et se concentre principalement sur le développement de solutions thérapeutiques innovantes. La société se consacre à l'avancement du domaine de l'immunologie, en mettant l'accent sur la conception et la commercialisation de nouveaux traitements destinés à lutter contre les maladies auto-immunes et inflammatoires. Les projets clés comprennent le développement de thérapies ciblées visant à moduler le système immunitaire de manière précise, offrant ainsi des avantages potentiels par rapport aux traitements traditionnels avec moins d'effets secondaires et une efficacité améliorée. Dianthus Therapeutics s'appuie sur la recherche et la technologie de pointe pour constituer un solide portefeuille de candidats-médicaments, le positionnant ainsi comme un acteur redoutable dans le domaine de la recherche médicale axé sur des solutions de soins de santé transformatrices.";Préparations pharmaceutiques;;688,46;62,37;2,49;4,14;23,11;8,19;100,00;0,54;89,65
37;26  ↑;MFI / mF International Limited;Divers établissements de crédit aux entreprises;;40,02;13,20;-18,31;0,46;1,00;-21,62;2,00;13,91;89,63
38;44  ↑;SNWV / SANUWAVE Health, Inc.;Instruments et appareils chirurgicaux et médicaux;;299,28;9,81;468,94;4,44;2,04;2,80;200,00;20,76;89,50
39;30  ↓;BKKT / Bakkt Holdings, Inc.;Services financiers;;66,56;26,55;23,83;4,86;2,28;-40,57;450,00;12,51;89,43
40;45  ↑;BDMD / Baird Medical Investment Holdings Limited;;;51,08;10,67;12,39;0,71;1,00;-19,54;50,00;537,69;89,41
41;49  ↑;ACDC / ProFrac Holding Corp.;Services pour champs pétroliers et gaziers, non classés ailleurs;;1 305,63;17,61;-22,83;14,95;3,03;3,82;200,00;19,51;89,40
42;19  ↓;TKNO / Alpha Teknova, Inc.;Substances de diagnostic in vitro et in vivo;;256,42;28,15;7,35;7,38;7,04;-1,60;1 200,00;9,40;89,24
43;10  ↓;LUCK / Lucky Strike Entertainment Corporation;Services de divertissement et de loisirs;;1 414,45;34,04;-4,54;9,41;18,97;-2,39;50,00;14,07;89,14
44;3  ↑;ZYXI / Zynex, Inc.;Appareil électromédical et électrothérapeutique;;74,97;22,88;-9,87;12,07;9,57;-0,67;200,00;30,45;89,00
45;21  ↑;SRFM / Surf Air Mobility Inc.;Transport aérien, non régulier;;90,06;18,39;188,30;17,86;1,00;4,90;1 200,00;15,66;88,99
46;1  ↓;UP / Wheels Up Experience Inc.;Transport aérien, non régulier;;957,32;37,44;-36,21;16,97;6,40;-0,77;200,00;95,50;88,91
47;12  ↑;TYRA / Tyra Biosciences, Inc.;Préparations pharmaceutiques;;595,14;38,17;5,71;9,01;14,25;11,16;100,00;0,85;88,85
48;38  ↑;LZMH / LZ Technology Holdings Limited;;;897,00;13,57;-9,91;4,03;1,00;-21,21;1,00;558,52;88,84
49;26  ↑;ZBIO / Zenas BioPharma, Inc.;;;671,03;24,34;3,86;15,85;27,93;27,36;100,00;3,13;88,83
50;22  ↑;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems est l'un des principaux fournisseurs d'équipements de test de semi-conducteurs basé aux États-Unis, dont le siège social est à Fremont, en Californie. Opérant principalement dans l'industrie des semi-conducteurs, la société se concentre sur le développement et la fabrication de systèmes avancés pour garantir la fiabilité des dispositifs à semi-conducteurs pendant les phases de production et de post-production. Les produits clés comprennent des montages de test, des rodages et des systèmes de test qui sont essentiels pour évaluer la fonctionnalité et l'endurance des circuits intégrés et des tranches de silicium. Un projet important est son système FOX-XP, qui prend en charge la production en grand volume et les tests précoces de taux de défaillance de puces logiques et de mémoire complexes. Les innovations d'Aehr servent principalement les marchés de l'automobile, de l'électronique grand public et du stockage de données, aidant les fabricants à améliorer la qualité et la fiabilité des produits électroniques de pointe.";"Instruments de mesure et de test de l&#39;électricité et des signaux électriques";;561,09;24,69;-2,22;19,96;6,44;9,82;600,00;6,54;88,79
51;13  ↑;SPCE / Virgin Galactic Holdings, Inc.;Services de transport;;149,57;28,93;-10,28;28,34;4,81;4,64;20,00;58,52;88,72
52;2  ↓;AIFF / Firefly Neuroscience, Inc.;;;33,17;16,57;218,74;7,15;1,00;-4,34;250,00;55,23;88,56
53;17  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. est une société américaine qui fournit des services de marketing sur les réseaux sociaux sur des plateformes telles que Discord et TikTok.";Services financiers;;50,79;25,32;8,56;10,53;1,84;-14,05;85,00;129,06;88,51
54;29  ↑;SEPN / Septerna, Inc.;;;560,01;19,72;-4,85;14,59;6,32;4,97;100,00;4,70;88,28
55;13  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., basée à Valencia, en Californie, aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant principalement sur la médecine régénérative et la réparation de la peau. La société est réputée pour sa plateforme technologique exclusive, RECELL, qui facilite la création rapide de cellules cutanées autologues pour traiter divers problèmes cutanés, notamment les brûlures, les plaies chroniques et les imperfections esthétiques. Les projets clés d'AVITA tournent autour de l'expansion des applications thérapeutiques du système RECELL et de la rationalisation des protocoles de traitement pour les soins des brûlés, ce qui a des implications cruciales pour réduire considérablement les séjours à l'hôpital et améliorer les résultats du rétablissement des patients. La société se concentre stratégiquement sur la recherche clinique et les collaborations pour améliorer et valider son offre de produits régénératifs à l'échelle mondiale.";Instruments et appareils chirurgicaux et médicaux;;151,60;20,96;22,17;20,66;16,97;1,11;8,00;39,17;88,06
56;56  ↑;IMPP / Imperial Petroleum Inc.;Transport étranger de marchandises en haute mer;;103,45;22,93;7,25;9,39;7,77;-0,19;1 400,00;5,58;88,02
57;51  ↑;PNRG / PrimeEnergy Resources Corporation;Pétrole brut et gaz naturel;;304,39;10,65;5,86;0,59;1,00;11,62;15,00;0,64;88,00
58;9  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. est un concept de restaurant japonais comptant 28 emplacements dans six États et à Washington DC. La société offre à ses clients une expérience culinaire distinctive fondée sur une cuisine japonaise authentique et un modèle de service de sushi tournant et engageant.";Restaurants, restaurants et lieux de restauration;;1 048,51;27,39;-5,95;4,19;7,38;0,56;100,00;0,85;87,97
59;2  ↓;"LIVE / Live Ventures Incorporated 
Live Ventures Incorporated, dont le siège est aux États-Unis, opère comme une société holding diversifiée dans divers secteurs, notamment la fabrication, la vente au détail et le marketing en ligne. La société acquiert stratégiquement des entreprises rentables dans une gamme de secteurs qui démontrent un potentiel de croissance durable et de rendements solides à long terme. Parmi ses acquisitions importantes figurent des sociétés impliquées dans la fabrication de textiles et de vêtements, telles que Vintage Stock, un détaillant et distributeur de films, de musique, d'objets de collection et de produits de jeux ; Marquis Industries, un important fabricant de tapis et de revêtements de sol durs ; et Precision Marshall, un fabricant d'aciers à outils et d'alliages spéciaux de qualité supérieure. Le modèle commercial de Live Ventures met l'accent sur l'amélioration de la valeur grâce à des améliorations opérationnelles, à la gestion stratégique des actifs et à l'exploitation des synergies entre ses filiales.";Divers Commerce de détail;;48,49;7,99;1 097,77;0,77;1,00;-1,88;25,00;55,04;87,96
60;31  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. est une société de biotechnologie basée aux États-Unis. Spécialisée dans le développement de technologies d’édition génétique, l’entreprise opère principalement dans le secteur de la santé. Elle utilise sa plateforme exclusive d'édition du génome ARCUS pour développer des thérapies susceptibles de traiter une gamme de maladies, notamment des maladies d'origine génétique et diverses formes de cancer. Precision BioSciences se concentre sur des projets thérapeutiques et agricoles, visant à améliorer la santé humaine et la durabilité alimentaire. Les principales initiatives comprennent de nouvelles thérapies géniques pour le traitement de l'hépatite B aiguë et des programmes d'immuno-oncologie ciblant le lymphome. Son approche innovante vise à préciser et minimiser les modifications génétiques indésirables, reflétant une avancée significative dans le domaine du génie génétique.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;51,58;14,22;137,89;7,83;1,34;3,31;200,00;3,26;87,88
61;247  ↑;"HUSA / Houston American Energy Corp. 
Houston American Energy Corp., basée aux États-Unis, est un acteur important du secteur de l'énergie, principalement engagé dans l'exploration, le développement et la production de ressources naturelles, en particulier de pétrole et de gaz naturel. La société concentre ses opérations principalement dans les régions du Texas et de la Louisiane, capitalisant sur les zones de ressources prolifiques de ces régions. Un projet clé qui souligne ses initiatives stratégiques est son implication dans le développement d'actifs dans le bassin permien, l'une des régions pétrolières et gazières les plus productives des États-Unis. Ce projet, entre autres, souligne l'engagement de Houston American Energy Corp. des technologies d’extraction avancées et des partenariats stratégiques pour optimiser le développement des ressources et assurer une croissance durable de son secteur.";Pétrole brut et gaz naturel;;164,02;5,81;-57,97;2,63;1,00;6,10;35,00;147,18;87,79
62;32  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp est une société énergétique canadienne engagée dans l'exploration, le développement, la production et la commercialisation de gaz naturel, de pétrole brut et de liquides de gaz naturel. L'entreprise opère principalement dans le bassin sédimentaire de l'Ouest canadien.";Pétrole brut et gaz naturel;;704,51;25,67;-8,59;29,94;7,42;8,47;450,00;13,71;87,79
63;37  ↑;"BEEM / Beam Global 
Beam Global produit des technologies pour la recharge des véhicules électriques (VE), les médias extérieurs et la sécurité énergétique, sans la construction, les perturbations, les risques et les coûts des solutions liées au réseau.";Semi-conducteurs et dispositifs associés;;34,67;12,01;117,68;12,82;1,00;3,40;500,00;16,16;87,74
64;27  ↓;AISP / Airship AI Holdings, Inc.;Logiciel préemballé;;161,93;22,95;28,48;10,23;1,54;-8,97;90,00;18,69;87,65
65;62  ↑;ACTU / Actuate Therapeutics, Inc.;Logiciel préemballé;;132,82;8,97;122,22;5,44;2,52;5,46;100,00;6,20;87,51
66;58  ↑;MAZE / Maze Therapeutics, Inc.;;;694,62;11,91;-6,01;14,91;15,38;6,22;55,00;11,71;87,32
67;26  ↑;WBTN / WEBTOON Entertainment Inc.;;;1 297,82;18,81;9,86;14,22;11,02;4,10;55,00;2,76;87,31
68;73  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., basée aux États-Unis, est un acteur de premier plan dans le secteur des énergies renouvelables, spécialisé dans les systèmes de suivi solaire. L'entreprise est reconnue pour ses solutions innovantes en matière de déploiement de l'énergie solaire, en se concentrant sur la conception et la fabrication de produits qui améliorent l'efficacité opérationnelle des installations de panneaux solaires photovoltaïques. Un produit clé, le tracker Voyager, représente une avancée significative dans la réduction des temps et des coûts d'installation, optimisant ainsi les retours économiques des projets solaires. Les projets de FTC Solar sont mondiaux, avec des déploiements notables sur divers terrains et climats, adaptant les technologies pour une efficacité de production d'énergie maximale. L'approche globale de l'entreprise en matière de fourniture de solutions d'énergie solaire souligne son engagement à faire progresser les infrastructures d'énergie renouvelable.";Semi-conducteurs et dispositifs associés;;75,40;10,62;0,97;9,18;9,06;15,64;150,00;4,65;87,30
69;33  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA est une entreprise agroalimentaire et productrice d'énergies renouvelables basée au Luxembourg, avec une présence opérationnelle significative au Brésil, en Argentine et en Uruguay. Elle a été créée en 2002 et est devenue une entreprise agricole leader en Amérique du Sud. Les principales activités d'Adecoagro comprennent la production d'une large gamme de produits agricoles et laitiers, ainsi que son implication dans le secteur des énergies renouvelables à travers la production d'éthanol et d'électricité à partir de la biomasse. Les principaux projets comprennent des pratiques agricoles durables, des installations de production de sucre et d'éthanol et le développement de centrales énergétiques de cogénération. Leur modèle commercial se concentre sur la maximisation de l’efficacité et de la durabilité de la production, comme en témoignent leurs investissements continus dans la transformation des terres et la technologie pour stimuler la productivité et la gestion de l’environnement.";Production agricole - Cultures;;926,94;17,51;7,36;3,50;1,31;-0,55;1 000,00;1,22;87,29
70;82  ↑;"AYTU / Aytu BioPharma, Inc. 
Aytu BioPharma, Inc., dont le siège est aux États-Unis, opère dans le secteur de la santé, en se concentrant principalement sur l'industrie pharmaceutique. La société se consacre au développement et à la commercialisation de nouveaux produits dans des domaines présentant d'importants besoins médicaux, notamment les soins pédiatriques et d'autres domaines thérapeutiques. Les projets clés comprenaient une gamme de produits allant des médicaments sur ordonnance aux produits de bien-être. Aytu BioPharma a notamment participé à la commercialisation d'un portefeuille thérapeutique distinct visant à résoudre des problèmes tels que les troubles du sommeil et les allergies. La stratégie de l'entreprise est soulignée par son engagement en faveur d'innovations thérapeutiques et de partenariats visant à améliorer les soins aux patients sur des marchés mal desservis.";Préparations pharmaceutiques;;15,61;7,39;-21,17;6,17;1,95;5,29;500,00;21,90;87,22
71;29  ↓;NCL / Northann Corp.;;;17,24;18,19;-55,54;8,96;1,00;-2,41;600,00;9,40;87,18
72;87  ↑;BLNE / Beeline Holdings, Inc.;;;15,41;7,73;106,77;9,42;1,00;8,03;550,00;56,70;87,13
