Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;3  ↑;VOR / Vor Biopharma Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;195,38;38,77;-93,19;2,00;3,17;-12,36;95,00;119,38;92,73
12;5  ↑;"HCTI / Healthcare Triangle, Inc. 
Healthcare Triangle Inc. est une société basée aux États-Unis qui propose des solutions, des analyses et des technologies de transformation numérique basées sur le cloud pour le secteur de la santé.";Conception de systèmes intégrés par ordinateur;;16,27;18,65;7,95;4,74;0,87;3,66;0,00;137,78;92,56
13;52  ↑;TNGX / Tango Therapeutics, Inc.;Préparations pharmaceutiques;;790,51;104,41;33,12;0,00;18,93;2,44;800,00;0,76;92,40
14;5  ↑;SION / Sionna Therapeutics, Inc.;;;1 298,15;35,16;13,10;7,25;11,54;8,86;65,00;5,29;91,84
15;7  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Magasins de détail, non classés ailleurs;;268,38;112,66;2,97;0,00;26,23;-11,02;200,00;4,45;91,66
16;;"STI / Solidion Technology, Inc. 
Solidion Technology Inc. est une société américaine spécialisée dans les matériaux avancés et les solutions de stockage d'énergie. L'entreprise développe et fabrique des technologies de batteries à semi-conducteurs de pointe conçues pour améliorer la densité énergétique, la sécurité et les performances dans toute une gamme d'applications, notamment l'électronique grand public, les véhicules électriques et les systèmes d'énergie renouvelable.";Piles de stockage;;15,21;11,28;199,94;1,30;1,29;11,92;4,00;398,04;91,33
17;4  ↑;TRON / Tron Inc.;Chèque en blanc;;93,39;38,39;44,07;14,14;1,59;7,00;3,00;82,62;91,32
18;3336  ↑;ZSPC / zSpace, Inc.;;;28,68;14,12;1 631,05;3,00;0,12;3,34;3,00;53,78;91,25
19;9  ↓;CEP / Cantor Equity Partners, Inc.;Pétrole brut et gaz naturel;;277,76;26,51;19,32;4,63;8,28;-2,13;0,00;17,74;90,85
20;15  ↓;HYPD / Hyperion DeFi, Inc.;Préparations pharmaceutiques;;39,23;29,50;48,77;3,80;2,29;-20,53;300,00;121,07;90,83
21;5  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA est une entreprise agroalimentaire et productrice d'énergies renouvelables basée au Luxembourg, avec une présence opérationnelle significative au Brésil, en Argentine et en Uruguay. Elle a été créée en 2002 et est devenue une entreprise agricole leader en Amérique du Sud. Les principales activités d'Adecoagro comprennent la production d'une large gamme de produits agricoles et laitiers, ainsi que son implication dans le secteur des énergies renouvelables à travers la production d'éthanol et d'électricité à partir de la biomasse. Les principaux projets comprennent des pratiques agricoles durables, des installations de production de sucre et d'éthanol et le développement de centrales énergétiques de cogénération. Leur modèle commercial se concentre sur la maximisation de l’efficacité et de la durabilité de la production, comme en témoignent leurs investissements continus dans la transformation des terres et la technologie pour stimuler la productivité et la gestion de l’environnement.";Production agricole - Cultures;;769,53;69,69;21,63;0,60;3,64;-4,38;0,00;1,66;90,67
22;9  ↓;NUTX / Nutex Health Inc.;Services aux entreprises, non classés ailleurs;;524,37;30,65;-9,37;2,29;7,51;-1,94;350,00;2,83;90,44
23;;TKNO / Alpha Teknova, Inc.;Substances de diagnostic in vitro et in vivo;;264,04;25,53;-0,98;7,70;7,52;1,91;1 200,00;7,70;90,39
24;60  ↑;PVLA / Palvella Therapeutics, Inc.;;;773,57;17,05;48,65;5,29;4,68;5,61;80,00;8,97;90,27
25;;GLTO / Galecto, Inc.;Préparations pharmaceutiques;;16,85;9,97;945,77;1,19;0,02;193,78;0,00;313,48;90,18
26;18  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., basée aux États-Unis, opère dans le secteur de la vente au détail, se concentrant principalement sur les vêtements et accessoires pour enfants. Fondée en 1969, l'entreprise s'est imposée comme un acteur important du secteur, proposant une variété de produits, notamment des vêtements décontractés, des vêtements habillés et des chaussures pour enfants, du nouveau-né au pré-adolescent. Au fil des années, The Children's Place a adopté une stratégie de vente au détail multicanal, intégrant à la fois des magasins physiques et une forte présence en ligne. L'engagement de l'entreprise en faveur de la transformation numérique se manifeste par des investissements substantiels dans l'amélioration des plateformes en ligne et la mise en œuvre d'un modèle opérationnel omnicanal intégré. Cette stratégie se concentre fortement sur l’optimisation de la gestion des stocks et de l’engagement client grâce aux progrès technologiques.";Magasins de vêtements familiaux;;157,61;38,20;-15,99;4,72;7,05;-2,82;1 100,00;5,91;89,93
27;15  ↑;TIL / Instil Bio, Inc.;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;129,88;27,01;-5,98;2,41;6,74;-5,44;0,10;5,44;89,82
28;1207  ↑;"AVTX / Avalo Therapeutics, Inc. 
Avalo Therapeutics, Inc., dont le siège est aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant principalement sur le développement de thérapies transformatrices pour les maladies graves et rares. Un aspect clé de son portefeuille de projets comprend des traitements innovants ciblant des maladies telles que les maladies auto-immunes et rares, pour lesquelles il existe d'importants besoins médicaux non satisfaits. La société utilise une approche solide et scientifique qui met l’accent sur les connaissances génétiques et les nouvelles voies thérapeutiques. L'engagement d'Avalo Therapeutics à tirer parti de la science de pointe pour concevoir et développer des médicaments la positionne particulièrement bien pour faire progresser des traitements susceptibles d'améliorer considérablement les résultats pour les patients dans des domaines médicaux mal desservis, en alignant ses initiatives stratégiques sur des solutions de santé à long terme et une croissance probable de ses efforts biotechnologiques.";Préparations pharmaceutiques;;151,18;15,75;2 134,03;6,65;3,55;9,49;150,00;15,57;89,81
29;10  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. est une société biopharmaceutique basée aux États-Unis, dont le siège social est plus précisément à Newton, dans le Massachusetts. Elle opère principalement dans l'industrie pharmaceutique, en se concentrant sur la découverte, le développement et la commercialisation de nouvelles thérapies pour le traitement du cancer et d'autres maladies majeures. Parmi ses projets clés figure le développement de Selinexor, un composé oral inhibiteur sélectif de l'exportation nucléaire (SINE) premier de sa catégorie, qui a montré son potentiel dans le traitement de plusieurs types de cancer. La société a fait progresser avec succès ce composé à travers divers essais cliniques, conduisant à son approbation par la FDA pour des applications oncologiques spécifiques. Karyopharm continue d'étendre ses recherches sur la technologie SINE pour explorer les potentiels thérapeutiques dans un large éventail de maladies.";Préparations pharmaceutiques;;47,56;28,44;3,44;5,68;3,40;-10,56;55,00;75,45;89,60
30;;TOPS / Top Ships Inc.;Transport étranger de marchandises en haute mer;;27,06;10,88;-6,28;1,12;18,93;2,76;200,00;18,96;89,23
31;3  ↑;RENT / Rent the Runway, Inc.;Services aux entreprises, non classés ailleurs;;18,76;20,10;17,05;1,90;6,10;-15,19;100,00;9,70;89,06
32;863  ↑;"BGI / Birks Group Inc. 
Birks Group Inc., un chef de file nord-américain basé au Canada, opère principalement dans le secteur de la vente au détail de produits de luxe, en se concentrant sur les bijoux raffinés, les montres et autres accessoires haut de gamme. Fondée initialement en 1879 par Henry Birks, l'entreprise s'est développée jusqu'à symboliser la qualité et le savoir-faire haut de gamme. Au fil des années, le Groupe Birks a stratégiquement élargi sa présence grâce à des projets clés qui comprennent la rénovation de ses magasins phares et l'amélioration de sa plateforme de commerce électronique afin de rationaliser l'expérience des consommateurs et d'élargir sa portée sur le marché. Leur investissement continu dans le marketing et leurs collaborations avec des marques et personnalités prestigieuses ont renforcé leur réputation sur le marché du luxe, favorisant la reconnaissance de la marque et la fidélisation de la clientèle dans divers segments démographiques.";Bijouteries;;21,06;10,01;341,21;2,56;4,12;16,10;60,00;108,96;88,84
33;3  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie, en se concentrant sur le développement de nouveaux traitements immuno-oncologiques. Cette société est engagée dans des approches pionnières basées sur les anticorps pour le traitement d’importants besoins médicaux non satisfaits en matière d’inflammation et d’immuno-oncologie. AnaptysBio a joué un rôle déterminant dans l'avancement de divers programmes exclusifs, notamment ANB030, qui cible PD-1, et ANB032, destiné à BTLA, tous deux conçus pour moduler les réponses immunitaires essentielles à de nombreuses maladies. Grâce à des partenariats stratégiques et à un solide pipeline interne, AnaptysBio s'efforce de faire progresser le développement d'anticorps thérapeutiques, transformant potentiellement les paradigmes de traitement de l'auto-immunité et du cancer.";Préparations pharmaceutiques;;877,51;49,20;-26,14;7,39;24,43;12,65;75,00;0,86;88,81
34;610  ↑;LASE / Laser Photonics Corporation;Diverses machines, équipements et fournitures électriques;;55,82;13,71;157,44;9,06;1,71;18,05;65,00;134,48;88,81
35;120  ↑;VRCA / Verrica Pharmaceuticals Inc.;Préparations pharmaceutiques;;38,78;22,13;158,80;1,51;3,37;-11,05;75,00;4,53;88,76
36;18  ↓;GLSI / Greenwich LifeSciences, Inc.;Préparations pharmaceutiques;;143,08;21,52;27,83;5,00;21,81;-5,45;15,00;18,53;88,62
37;52  ↑;TECX / Tectonic Therapeutic, Inc.;;;299,39;29,25;10,15;6,89;5,02;0,57;400,00;1,89;88,52
38;22  ↑;"QMCO / Quantum Corporation 
Quantum Corporation, basée aux États-Unis, opère principalement dans le secteur du stockage de données, spécialisée dans les solutions évolutives adaptées à la préservation, à la gestion et à l'accès aux actifs numériques. La gamme de produits robuste de la société comprend du matériel de système de fichiers hautes performances, des systèmes de stockage d'objets et une technologie d'automatisation de bandes, répondant à la fois aux clients de l'entreprise et aux besoins spécifiques du secteur. Quantum a marqué son influence grâce à des innovations stratégiques dans la capture et l'analyse de grandes quantités de données non structurées, en particulier dans des secteurs tels que la vidéosurveillance, les médias et le divertissement, ainsi que les services basés sur le cloud. Ces efforts se concentrent sur l’amélioration de l’accessibilité et de la sécurité des données, en fournissant des solutions complètes qui répondent aux défis des environnements à forte intensité de données. De plus, l'engagement de Quantum en matière de R&D garantit que sa technologie reste à la pointe, conservant ainsi sa pertinence dans un paysage numérique en évolution rapide.";Périphériques de stockage informatique;;145,98;17,54;46,56;10,80;0,64;1,68;50,00;33,48;88,33
39;37  ↑;ZBIO / Zenas BioPharma, Inc.;;;1 122,51;30,26;-2,50;13,21;9,60;20,00;45,00;2,75;88,30
40;21  ↑;NNE / NANO Nuclear Energy Inc.;Entrepreneurs généraux en construction – résidentiel;;1 904,53;25,83;-3,19;21,22;0,87;15,44;0,10;28,30;88,25
41;17  ↓;ZOOZ / ZOOZ Power Ltd.;;;25,38;22,07;26,39;7,99;4,55;-5,40;0,00;730,42;88,18
42;1943  ↑;MSGY / Masonglory Limited;;;20,02;15,01;708,31;2,32;0,81;-39,56;60,00;75,70;87,98
43;28  ↓;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., basée aux États-Unis, opère principalement dans le secteur des technologies juridiques, fournissant une plate-forme offrant des données juridiques et réglementaires en temps réel, visant à transformer la façon dont les organisations mondiales gèrent les problèmes de risque et de conformité. La société a développé une suite de services logiciels, qui comprend des outils de surveillance des évolutions législatives et réglementaires, de gestion des parties prenantes et de gestion des problèmes, conçus pour améliorer les capacités de prise de décision des entreprises et des agences gouvernementales en exploitant l'intelligence artificielle et les technologies d'apprentissage automatique. Les offres de FiscalNote aident diverses entités à naviguer efficacement dans des environnements politiques complexes et en évolution dynamique, illustrant ainsi son engagement à intégrer une technologie de pointe avec des solutions juridiques et réglementaires.";Services aux entreprises, non classés ailleurs;;62,75;24,31;9,04;6,07;6,69;-9,89;4,00;11,35;87,76
44;6  ↓;SCLX / Scilex Holding Company;"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;81,91;15,25;-3,61;2,85;1,65;-20,74;7,00;61,15;87,64
45;2  ↓;"STEM / Stem, Inc. 
Stem, Inc., basée aux États-Unis, opère principalement dans le secteur de l'énergie, en se concentrant sur les solutions intelligentes de stockage d'énergie et la technologie pilotée par logiciel. La société joue un rôle central dans l'évolution du secteur des énergies renouvelables en fournissant des systèmes avancés de stockage d'énergie et une plateforme d'analyse logicielle, connue sous le nom d'Athena, pour améliorer l'efficacité et la fiabilité énergétiques. Les projets de Stem consistent principalement à déployer des solutions de stockage sur batterie à grande échelle et à tirer parti de l'apprentissage automatique pour optimiser la consommation d'énergie et réduire les coûts pour les entreprises et les réseaux. Les principales collaborations comprennent des partenariats avec des fournisseurs d'énergie et des entreprises technologiques de premier plan pour favoriser l'interactivité du réseau et intégrer l'intégration des énergies renouvelables, illustrant ainsi son engagement à transformer la façon dont l'énergie est distribuée et consommée à l'échelle mondiale.";Diverses machines, équipements et fournitures électriques;;197,18;12,48;-16,67;6,93;2,47;12,90;350,00;12,80;87,59
46;10  ↑;BKKT / Bakkt Holdings, Inc.;Services financiers;;262,39;18,34;8,95;12,54;1,03;71,45;100,00;5,50;87,55
47;33  ↑;GRND / Grindr Inc.;Programmation informatique, traitement des données et autres services informatiques;;2 312,14;270,85;13,62;0,00;4,69;-15,69;250,00;0,56;87,46
48;43  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., basée aux États-Unis, opère au sein de l'industrie biotechnologique, spécialisée dans la découverte et le développement de thérapies orales à petites molécules pour les patients souffrant de maladies inflammatoires systémiques et de cancer. La société exploite sa plateforme de découverte exclusive pour cibler des molécules spécifiques qui modulent le système immunitaire, en se concentrant notamment sur les maladies provoquées par les TH1 et TH17. Les projets clés de RAPT comprennent le développement de traitements tels que FLX475, ciblant le trafic de lymphocytes T pour divers cancers, et RPT193, visant à lutter contre les maladies inflammatoires comme la dermatite atopique. Cette orientation stratégique sur les maladies d'origine immunitaire permet à RAPT Therapeutics d'avoir un impact potentiel sur un groupe démographique important de patients dans plusieurs domaines pathologiques.";Préparations pharmaceutiques;;443,00;12,77;17,10;3,42;1,77;23,01;300,00;2,18;87,43
49;96  ↑;ADGM / Adagio Medical Holdings, Inc.;;;31,53;9,15;45,00;2,08;1,40;14,78;100,00;23,88;87,43
50;1  ↓;LUCK / Lucky Strike Entertainment Corporation;Services de divertissement et de loisirs;;1 397,83;25,81;-4,66;10,57;33,14;-3,39;1,00;16,77;87,29
51;22  ↓;IMPP / Imperial Petroleum Inc.;Transport étranger de marchandises en haute mer;;145,38;26,30;6,74;8,21;9,72;-2,63;1 300,00;5,59;87,27
52;52  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Préparations pharmaceutiques;;159,91;22,04;64,48;6,83;2,09;-13,07;150,00;16,43;87,18
53;1  ↓;KRRO / Korro Bio, Inc.;Préparations pharmaceutiques;;401,08;23,85;13,70;4,37;4,05;2,16;45,00;0,61;87,16
54;21  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie en se concentrant sur les thérapies du microbiome. La société est à l’avant-garde du développement d’une nouvelle classe de médicaments biologiques conçus pour traiter des maladies en restaurant la fonction d’un microbiome dysbiotique. Un projet clé de Seres Therapeutics comprend ses travaux sur SER-109, un traitement expérimental du microbiome pour la prévention des infections récurrentes à Clostridioides difficile (CDI) chez les adultes. Ce projet a démontré un potentiel important et a atteint la phase 3 des essais cliniques, soulignant ses efforts pionniers dans le développement thérapeutique de consortiums microbiens. De plus, Seres Therapeutics explore des thérapies microbiologiques pour des affections telles que la colite ulcéreuse et collabore avec de grandes sociétés pharmaceutiques pour faire progresser son pipeline de recherche et de développement.";Préparations pharmaceutiques;;167,39;13,29;-15,19;5,60;11,51;-0,64;5,00;55,41;87,15
55;1295  ↑;"AEI / Alset Inc. 
Alset Inc., basée aux États-Unis, opère principalement dans le secteur immobilier en mettant fortement l'accent sur les développements respectueux de l'environnement et axés sur la technologie. Les initiatives stratégiques de l'entreprise tournent en grande partie autour du développement immobilier, y compris l'acquisition, la location et la rénovation de propriétés, destinées à promouvoir un mode de vie durable et les technologies de maison intelligente. L'un des projets notables d'Alset Inc. comprend le développement de communautés résidentielles respectueuses de l'environnement et intégrées à la technologie, qui visent à favoriser des choix de vie durables parmi les résidents. Cette initiative s'aligne sur leur mission d'entreprise plus large consistant à accroître la valeur actionnariale grâce à des solutions immobilières responsables et innovantes, en mettant l'accent sur la croissance à long terme et l'impact communautaire au sein du secteur immobilier.";Immobilier;;31,50;11,11;3 587,30;3,58;5,25;0,32;150,00;22,64;86,92
56;25  ↓;"SST / System1, Inc. 
System1 Group PLC est une société basée au Royaume-Uni spécialisée dans les services de marketing et de publicité. Fondée en 2000, l'entreprise s'est taillée une place dans la prévision et l'amélioration de la rentabilité de la publicité sur la base des informations sur le comportement des consommateurs. La société s'appuie sur ses outils exclusifs « Test Your Ad » et « FeelMore50 » pour évaluer l'efficacité et l'impact émotionnel des publicités, s'adressant principalement aux clients souhaitant améliorer leur retour sur investissement marketing. System1 Group opère en intégrant la science comportementale à l'analyse de données pour offrir divers services, notamment le suivi de marque, les études de marché et le conseil, en se concentrant sur l'optimisation des stratégies marketing pour mieux trouver un écho auprès des publics cibles, stimulant ainsi l'engagement et les conversions. Cette approche intégrée aide System1 à maintenir sa pertinence dans un secteur de la publicité en évolution rapide.";;;61,28;11,58;-6,04;1,57;13,13;-3,79;10,00;30,96;86,78
57;;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., basée aux États-Unis, opère dans l'industrie biopharmaceutique en se concentrant sur le développement d'anticorps monoclonaux complexes pour diverses indications ophtalmiques. Le projet phare de la société concerne l'ONS-5010, connu commercialement sous le nom de LYTENAVA™ (bevacizumab-vikg), qui est une formulation ophtalmique expérimentale de bevacizumab faisant actuellement l'objet d'essais cliniques destinés à obtenir l'approbation de la FDA pour le traitement de la dégénérescence maculaire liée à l'âge humide. Ce projet représente une avancée significative dans les options thérapeutiques pour les maladies oculaires, s'alignant sur l'évolution de l'industrie vers des régimes de traitement plus ciblés et plus efficaces. L’accent stratégique mis sur les traitements ophtalmiques innovants positionne Outlook Therapeutics comme un acteur de niche dans le paysage biopharmaceutique concurrentiel, soulignant son engagement à répondre aux besoins médicaux critiques non satisfaits du secteur.";"Produits biologiques, à l&#39;exception des substances diagnostiques (biotechnologies)";;52,17;17,70;-34,84;20,62;2,13;11,31;750,00;90,58;86,75
58;12  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., basée aux États-Unis, opère dans le secteur de la biotechnologie en se concentrant sur la découverte et le développement de nouveaux traitements contre les maladies auto-immunes et le cancer. Depuis sa création, l'entreprise s'est engagée à faire progresser les soins de santé grâce à des recherches scientifiques révolutionnaires. Un projet clé concerne son candidat médicament innovant, KZR-616, conçu comme un inhibiteur sélectif de l'immunoprotéasome avec des applications potentielles dans plusieurs maladies auto-immunes. De plus, Kezar Life Sciences explore le développement de petites molécules ciblant les voies de sécrétion de protéines pour diverses tumeurs malignes. Leur approche stratégique combine une science de pointe avec des thérapies ciblées pour répondre à d’importants besoins médicaux non satisfaits dans les deux domaines pathologiques.";Préparations pharmaceutiques;;30,51;17,58;-5,14;3,56;12,57;3,92;350,00;0,72;86,73
59;12  ↓;DFDV / DeFi Development Corp.;Services financiers;;273,22;26,53;27,91;13,76;2,48;-4,04;30,00;57,53;86,71
60;295  ↑;"BETR / Better Home & Finance Holding Company 
Better Home & Finance Holding Company est une société américaine spécialisée dans l'accession à la propriété, qui propose des services de montage de prêts hypothécaires, d'assurance titres et d'assurance habitation. L'entreprise s'appuie sur la technologie pour rationaliser le processus d'achat d'une maison, dans le but de rendre l'accession à la propriété plus accessible et plus efficace.";Courtiers en prêts;;870,63;12,42;126,97;7,16;1,22;41,11;85,00;5,52;86,50
61;1  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., basée aux États-Unis, opère principalement dans le secteur de la biotechnologie, en se concentrant sur le développement de thérapies innovantes. La société se distingue par ses travaux pionniers dans le domaine des thérapies cellulaires conçues pour cibler les maladies auto-immunes, le cancer et les affections respiratoires. Un aspect important de l'approche de Cartesian Therapeutics consiste à utiliser la technologie de l'ARNm pour modifier les cellules, dans le but d'obtenir des réponses thérapeutiques plus contrôlées et plus robustes. Parmi ses projets clés figurent des thérapies ciblées contre la myasthénie grave et le syndrome de détresse respiratoire aiguë, reflétant son engagement à relever des défis médicaux complexes. L'entreprise s'appuie sur des méthodologies scientifiques de pointe pour faire progresser son portefeuille de produits, démontrant ainsi son engagement ferme à révolutionner le paysage du traitement grâce à des percées biotechnologiques.";Préparations pharmaceutiques;;242,06;23,90;-5,08;7,15;28,95;-7,54;25,00;6,16;86,43
62;2  ↑;XLO / Xilio Therapeutics, Inc.;Préparations pharmaceutiques;;41,49;22,03;20,03;18,27;12,10;0,10;55,00;33,19;86,30
63;27  ↑;TYRA / Tyra Biosciences, Inc.;Préparations pharmaceutiques;;719,45;34,36;-0,06;11,30;38,91;3,87;200,00;0,85;86,22
64;90  ↑;ARAI / Arrive AI Inc.;;;146,62;8,76;57,07;3,70;0,35;12,89;15,00;67,12;86,18
65;21  ↓;HOUR / Hour Loop, Inc.;Maisons de catalogue et de vente par correspondance;;88,96;11,49;685,95;1,54;2,89;-14,35;60,00;119,56;86,17
66;20  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings est une institution bancaire américaine fondée en 1834 et dont le siège est à Hingham, dans le Massachusetts. En tant que membre du secteur des services financiers, elle opère principalement au sein du secteur bancaire régional et se concentre sur la fourniture d'une gamme de produits et services bancaires personnels et commerciaux. L'institution a adapté ses efforts stratégiques pour étendre les capacités bancaires numériques, améliorant ainsi l'engagement client et l'efficacité opérationnelle. Les projets clés comprennent des investissements dans des solutions technologiques visant à rationaliser les processus de prêt et à améliorer la sécurité des transactions bancaires. La banque s'est positionnée pour capitaliser sur les opportunités de croissance au sein de son marché régional, en mettant fortement l'accent sur les pratiques bancaires conservatrices et l'engagement communautaire.";;;593,50;13,55;22,99;1,46;1,76;-3,74;0,70;4,29;86,11
67;39  ↓;MFI / mF International Limited;Divers établissements de crédit aux entreprises;;56,15;11,55;-29,10;0,46;3,39;-8,04;100,00;10,79;86,03
68;241  ↑;CBIO / Crescent Biopharma, Inc.;;;221,89;13,52;290,86;3,21;4,98;-5,52;200,00;11,61;86,00
69;34  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, basée à Singapour, opère de manière importante dans l'industrie du transport maritime, spécialisée dans le transport de pétrole et de produits pétroliers à l'échelle mondiale. En tant que société pétrolière de premier plan, elle gère l'une des plus grandes flottes de pétroliers au monde et fournit des services de transport pour ces produits. Les projets clés de l'entreprise se concentrent souvent sur l'expansion de la flotte, les mises à niveau technologiques pour améliorer la sécurité et l'efficacité, ainsi que les initiatives de développement durable visant à réduire l'impact environnemental de ses opérations. Hafnia se concentre stratégiquement sur la croissance par le biais d'acquisitions et de partenariats dans le secteur maritime, visant à renforcer sa présence sur le marché et ses capacités de service dans le transport pétrolier international. De plus, Hafnia participe activement aux progrès sectoriels tels que la mise en œuvre de technologies de carburants plus propres pour s'aligner sur les normes environnementales mondiales.";Transport étranger de marchandises en haute mer;;2 863,44;25,96;-27,69;6,99;3,55;-6,37;550,00;3,56;86,00
70;39  ↑;"IBTA / Ibotta, Inc. 
Ibotta, Inc., basée aux États-Unis, opère dans le secteur technologique en se concentrant principalement sur les services de coupons numériques et de cashback. Depuis sa création en 2012, la société a développé une plateforme technologique mobile innovante qui récompense les acheteurs qui effectuent des achats en leur offrant des remises en argent sur des articles du quotidien. Les utilisateurs peuvent gagner ces récompenses en soumettant des reçus, en associant des comptes de fidélité de détaillants ou en effectuant des achats avec l'application mobile d'Ibotta. Les projets clés incluent des partenariats avec de grands détaillants et marques pour améliorer ses offres de services et améliorer l'engagement des utilisateurs. Notamment, Ibotta se développe également dans les solutions de paiement, intégrant sa technologie directement au point de vente pour rationaliser le processus de récompense. Cette décision stratégique vise à améliorer l'expérience utilisateur et à étendre la présence d'Ibotta sur le marché dans l'écosystème du commerce numérique.";;;868,35;24,87;57,81;9,64;15,18;6,44;20,00;0,78;85,95
71;17  ↑;NXTT / Next Technology Holding Inc.;;;66,08;10,78;-92,61;1,09;2,64;-20,65;5,00;262,95;85,76
72;6  ↑;SEAT / Vivid Seats Inc.;Divertissements et loisirs divers;;73,65;21,66;8,35;2,45;5,34;-21,65;20,00;1,13;85,74
