Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
17;11  ↓;"STEM / Stem, Inc. 
A Stem, Inc., com sede nos Estados Unidos, opera predominantemente no setor de energia, com foco em soluções inteligentes de armazenamento de energia e tecnologia orientada por software. A empresa desempenha um papel fundamental na evolução do sector das energias renováveis, fornecendo sistemas avançados de armazenamento de energia e uma plataforma de análise de software, conhecida como Athena, para melhorar a eficiência e fiabilidade energética. Os projetos da Stem consistem predominantemente na implantação de soluções de armazenamento de baterias em grande escala e no aproveitamento do aprendizado de máquina para otimizar o uso de energia e reduzir custos para empresas e redes. As principais colaborações incluem parcerias com os principais fornecedores de energia e empresas de tecnologia para promover a interatividade da rede e incorporar a integração renovável, exemplificando o seu compromisso em transformar a forma como a energia é distribuída e consumida globalmente.";Diversas máquinas, equipamentos e suprimentos elétricos;;120,36;18,43;-6,58;6,44;5,46;2,39;250,00;50,82;90,82
18;5  ↑;LUCK / Lucky Strike Entertainment Corporation;Serviços de diversão e recreação;;1.469,45;28,84;-18,67;10,15;38,51;4,36;9,00;13,99;90,81
19;12  ↓;CTEV / Claritev Corporation;Serviços empresariais, não classificados em outra parte;;1.189,12;16,81;15,28;4,64;7,30;29,19;100,00;6,16;90,81
20;6  ↓;ANEB / Anebulo Pharmaceuticals, Inc.;Preparações Farmacêuticas;;106,00;12,74;1.082,41;2,97;6,49;23,13;700,00;18,92;90,63
21;;YYAI / Connexa Sports Technologies Inc.;Programação de computadores, processamento de dados e outros serviços relacionados a computadores;;67,86;14,38;299,62;5,51;9,14;113,68;85,00;23,70;90,63
22;;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., com sede em Cingapura, opera com destaque na indústria de energia solar. A empresa é conhecida por seus painéis solares de alta eficiência e produtos fotovoltaicos inovadores. Como líder global em inovação solar, a Maxeon Solar Technologies concentra-se no desenvolvimento e fabricação de suas séries de painéis solares Maxeon e Performance, que são reconhecidos por sua durabilidade, eficiência e benefícios ambientais. Um projeto importante que demonstra as capacidades da Maxeon inclui o fornecimento de painéis solares avançados para instalações de energia renovável em grande escala em todo o mundo, auxiliando em reduções significativas da pegada de carbono em diversas regiões. Os esforços estratégicos da empresa para ultrapassar os limites da tecnologia solar acentuam o seu compromisso com o avanço das infra-estruturas de energia solar a nível global, ao mesmo tempo que visam a sustentabilidade e a segurança energética.";Semicondutores e dispositivos relacionados;;72,22;14,18;11,03;5,84;5,84;15,25;40,00;31,71;90,31
23;22  ↑;INMB / INmune Bio, Inc.;Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;67,26;31,96;-42,63;12,74;9,72;3,60;600,00;24,79;90,29
24;3  ↓;TENX / Tenax Therapeutics, Inc.;Preparações Farmacêuticas;;24,93;12,96;-0,73;2,25;16,35;1,30;100,00;119,52;90,20
25;17  ↓;CRVO / CervoMed Inc.;Preparações Farmacêuticas;;91,19;13,30;686,72;4,75;5,39;11,29;150,00;36,98;90,18
26;5  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., com sede nos Estados Unidos, atua no setor de varejo, concentrando-se principalmente em roupas e acessórios infantis. Fundada em 1969, a empresa consolidou-se como um player significativo no setor, fornecendo uma variedade de produtos, incluindo roupas casuais, roupas elegantes e calçados para crianças, desde recém-nascidos até pré-adolescentes. Ao longo dos anos, o The Children's Place adotou uma estratégia de varejo multicanal, incorporando lojas físicas e uma forte presença online. O compromisso da empresa com a transformação digital é evidente através de investimentos substanciais na melhoria das plataformas online e na implementação de um modelo operacional omnicanal integrado. Essa estratégia se concentra fortemente na otimização do gerenciamento de estoque e no envolvimento do cliente por meio de avanços tecnológicos.";Lojas de roupas familiares;;94,74;43,46;-7,28;4,38;7,22;-5,40;700,00;9,91;89,87
27;11  ↑;NUTX / Nutex Health Inc.;Serviços empresariais, não classificados em outra parte;;522,60;27,45;74,88;2,39;3,59;-3,24;150,00;3,20;89,24
28;2  ↑;TKNO / Alpha Teknova, Inc.;Substâncias de diagnóstico in vitro e in vivo;;236,78;28,65;2,57;7,38;14,81;-0,59;1.100,00;9,41;88,94
29;4  ↓;"LFVN / LifeVantage Corporation 
A LifeVantage Corporation, com sede nos Estados Unidos, atua no setor de saúde e bem-estar, concentrando-se principalmente em nutracêuticos e suplementos dietéticos. A empresa utiliza um modelo de venda direta para comercializar seus produtos, que incluem soluções antienvelhecimento e de bem-estar desenvolvidas no nível celular. Entre suas importantes linhas de produtos estão Protandim®, um suplemento dietético cientificamente formulado que melhora os processos naturais de reparação celular do corpo, e TrueScience®, um regime de cuidados com a pele baseado na ciência antienvelhecimento de ponta. A LifeVantage também enfatiza o aproveitamento da pesquisa em nutrigenômica, estudando como a nutrição e os compostos naturais afetam o genoma humano, buscando assim ativamente a inovação em biohacking para otimização do bem-estar. Esta abordagem sublinha o compromisso da empresa com o avanço das tecnologias de saúde através da ciência baseada em evidências.";Preparações Farmacêuticas;;172,23;27,66;5,42;6,18;33,26;2,05;150,00;1,74;88,76
30;21  ↑;NGNE / Neurogene Inc.;Preparações Farmacêuticas;;291,74;54,04;17,23;2,21;15,76;-2,77;10,00;1,03;88,69
31;53  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., com sede nos Estados Unidos, opera principalmente no setor de infraestrutura de veículos elétricos (EV) e é fornecedora líder de redes avançadas de carregamento de veículos elétricos em todo o mundo. A ChargePoint projeta, desenvolve e comercializa infraestrutura de sistemas de carregamento de veículos elétricos em rede e serviços baseados em nuvem que permitem aos proprietários de sistemas monitorar e gerenciar suas estações de carregamento e o uso dos motoristas de veículos elétricos. Um ator crucial no apoio à transição para o transporte sustentável, a ChargeEntry gerencia uma rede expansiva que integra um amplo portfólio de hardware, software e serviços. A empresa concentra-se em expandir a sua presença em múltiplas geografias, atendendo a empresas, municípios e frotas de transporte, com o objetivo de criar uma infraestrutura de carregamento abrangente e acessível.";Equipamentos de transporte diversos;;287,60;21,36;-94,40;16,69;8,90;6,84;200,00;45,47;88,61
32;4  ↑;BKKT / Bakkt Holdings, Inc.;Serviços Financeiros;;64,45;14,23;11,16;4,69;1,39;-24,50;800,00;8,20;88,55
33;21  ↓;GLSI / Greenwich LifeSciences, Inc.;Preparações Farmacêuticas;;163,56;16,33;1,36;5,33;20,52;0,21;20,00;16,27;88,55
34;7  ↑;CEP / Cantor Equity Partners, Inc.;Petróleo Bruto e Gás Natural;;342,02;21,13;103,14;4,97;4,68;-8,92;20,00;17,99;88,36
35;126  ↑;WBTN / WEBTOON Entertainment Inc.;;;1.998,07;17,66;-3,84;14,77;0,85;42,55;150,00;26,56;88,29
36;24  ↑;"RNAC / Cartesian Therapeutics, Inc. 
A Cartesian Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia, com foco no desenvolvimento de terapêuticas inovadoras. A empresa se destaca por seu trabalho pioneiro em terapias celulares projetadas voltadas para doenças autoimunes, câncer e problemas respiratórios. Um aspecto significativo da abordagem da Cartesian Therapeutics envolve a utilização da tecnologia de mRNA para modificar células, visando respostas de tratamento mais controladas e robustas. Entre os seus principais projetos estão terapias direcionadas para a miastenia gravis e a síndrome do desconforto respiratório agudo, refletindo o seu compromisso em enfrentar desafios médicos complexos. A empresa utiliza metodologias científicas de ponta para avançar no seu pipeline, demonstrando um forte compromisso em revolucionar o cenário do tratamento através de avanços biotecnológicos.";Preparações Farmacêuticas;;295,36;26,01;-4,64;6,95;56,50;-0,72;85,00;6,54;88,28
37;18  ↓;"CVM / CEL-SCI Corporation 
A CEL-SCI Corporation é uma empresa de biotecnologia com sede nos Estados Unidos, focada especificamente na inovação de produtos terapêuticos para o tratamento de câncer e doenças infecciosas. O principal projeto da empresa é o Multikine (Leukocyte Interleucin, Injection), que é uma imunoterapia desenvolvida para o potencial tratamento do câncer de cabeça e pescoço. O Multikine visa aproveitar o sistema imunológico do corpo para atacar a doença e está sendo estudado em um dos mais extensos ensaios clínicos para tratamento do câncer de cabeça e pescoço. O CEL-SCI está comprometido com o pioneirismo em novas terapias imunológicas, enfatizando uma abordagem científica que busca ativar o sistema imunológico antes dos tratamentos padrão contra o câncer, como cirurgia, radiação ou quimioterapia.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;47,47;11,32;95,32;5,96;3,26;50,50;7,00;51,66;88,20
38;6  ↓;VGAS / Verde Clean Fuels, Inc.;Produtos Químicos Orgânicos Industriais;;48,36;15,31;-3,79;0,77;36,09;-9,59;100,00;8,37;88,07
39;54  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., com sede em Valencia, Califórnia, EUA, atua na indústria de biotecnologia, concentrando-se principalmente em medicina regenerativa e reparação da pele. A empresa é conhecida por sua plataforma tecnológica proprietária, RECELL, que facilita a rápida criação de células autólogas da pele para tratar uma variedade de problemas de pele, incluindo queimaduras, feridas crônicas e imperfeições estéticas. Os principais projetos da AVITA giram em torno da expansão das aplicações terapêuticas do sistema RECELL e da simplificação dos protocolos de tratamento para tratamento de queimaduras, o que tem implicações fundamentais para reduzir significativamente as internações hospitalares e melhorar os resultados de recuperação dos pacientes. A empresa concentra-se estrategicamente em pesquisas clínicas e colaborações para melhorar e validar suas ofertas de produtos regenerativos em escala global.";Instrumentos e aparelhos cirúrgicos e médicos;;147,71;22,28;6,27;20,32;11,19;7,10;75,00;75,01;87,98
40;19  ↑;RENT / Rent the Runway, Inc.;Serviços empresariais, não classificados em outra parte;;18,84;12,35;-10,68;1,79;7,32;1,25;150,00;7,73;87,94
41;3  ↑;AISP / Airship AI Holdings, Inc.;Software pré-empacotado;;162,74;24,67;10,70;10,30;6,23;-1,41;150,00;20,11;87,61
42;32  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings é uma instituição bancária com sede nos EUA, fundada em 1834 e sediada em Hingham, Massachusetts. Como membro da indústria de serviços financeiros, opera principalmente no setor bancário regional e concentra-se no fornecimento de uma gama de produtos e serviços bancários pessoais e comerciais. A instituição adaptou os seus esforços estratégicos para expandir as capacidades bancárias digitais, melhorando o envolvimento do cliente e a eficiência operacional. Os principais projetos incluem investimentos em soluções tecnológicas para agilizar os processos de empréstimo e melhorar a segurança das transações bancárias. O banco posicionou-se para capitalizar as oportunidades de crescimento no seu mercado regional, mantendo uma forte ênfase em práticas bancárias conservadoras e no envolvimento da comunidade.";;;570,75;11,22;3,37;1,49;5,99;5,74;40,00;4,42;87,55
43;80  ↑;"DNTH / Dianthus Therapeutics, Inc. 
A Dianthus Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se principalmente no desenvolvimento de soluções terapêuticas inovadoras. A empresa dedica-se ao avanço no campo da imunologia, com ênfase significativa no desenvolvimento e comercialização de novos tratamentos destinados a tratar doenças autoimunes e inflamatórias. Os principais projetos incluem o desenvolvimento de terapias direcionadas que visam modular o sistema imunológico de maneira precisa, oferecendo assim benefícios potenciais em relação aos tratamentos tradicionais, com menos efeitos colaterais e maior eficácia. A Dianthus Therapeutics aproveita pesquisa e tecnologia de ponta para construir um pipeline robusto de candidatos a medicamentos, posicionando-a como um player formidável na área de pesquisa médica focada em soluções transformadoras de saúde.";Preparações Farmacêuticas;;675,06;47,54;-6,63;7,06;21,29;5,00;400,00;0,63;87,54
44;37  ↑;ENLT / Enlight Renewable Energy Ltd;Serviços elétricos;;3.278,11;10,16;-29,02;0,82;2,31;9,67;1,00;4,09;87,49
45;16  ↑;SNBR / Sleep Number Corporation;Móveis Domésticos;;261,41;36,81;10,66;10,41;7,24;34,13;350,00;0,80;87,27
46;132  ↑;TNGX / Tango Therapeutics, Inc.;Preparações Farmacêuticas;;801,60;64,07;6,05;12,60;19,98;8,74;1.700,00;1,05;87,24
47;28  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., com sede nos Estados Unidos, atua principalmente na indústria de veículos elétricos, com foco na produção e distribuição de motocicletas elétricas. Como subsidiária da Harley-Davidson, a LiveWire está posicionada de forma única para alavancar tecnologia avançada e uma marca estabelecida no nicho de esportes motorizados elétricos. Notavelmente, a LiveWire liderou iniciativas como o lançamento da primeira motocicleta elétrica, LiveWire ONE, que enfatiza o desempenho combinado com soluções de mobilidade sustentável. A empresa pretende expandir a sua quota de mercado e influência na tecnologia de veículos elétricos, inovando no design, na experiência do consumidor e nas métricas de desempenho, reforçando a sua presença num mercado cada vez mais ecologicamente consciente.";Motocicletas, bicicletas e peças;;802,14;12,67;-21,42;10,31;16,13;10,63;30,00;102,14;87,03
48;104  ↑;"PDEX / Pro-Dex, Inc. 
A Pro-Dex, Inc., com sede nos Estados Unidos, opera principalmente na indústria de fabricação de dispositivos médicos, especializando-se em soluções tecnológicas de precisão que melhoram a capacidade de instrumentos médicos e odontológicos. A empresa é conhecida por seu design inovador e produção de sistemas de acionamento rotativo e soluções de controle de movimento, que são componentes integrais em ferramentas cirúrgicas e odontológicas utilizadas globalmente. conquistou um nicho no desenvolvimento e fabricação de sistemas de controle de movimento multieixos, oferecendo produtos que vão desde motores elétricos e pneumáticos autoclaváveis alimentados por bateria até controladores de movimento integrados projetados para diversas aplicações médicas. Esta especialização posicionou a Pro-Dex, Inc. para atender de forma eficaz a uma clientela sofisticada que exige altos padrões de confiabilidade e precisão em equipamentos médicos.";Instrumentos e aparelhos cirúrgicos e médicos;;145,12;14,69;16,28;1,55;5,58;5,13;10,00;0,71;86,95
49;31  ↓;PVLA / Palvella Therapeutics, Inc.;;;548,23;10,99;23,12;5,68;4,61;30,53;40,00;12,60;86,94
50;20  ↑;KRRO / Korro Bio, Inc.;Preparações Farmacêuticas;;184,91;20,71;17,88;4,55;6,83;24,07;85,00;0,43;86,65
51;3  ↓;WLFC / Willis Lease Finance Corporation;Máquinas, equipamentos e suprimentos;;1.183,22;18,48;23,74;1,85;6,02;4,10;60,00;0,41;86,62
52;36  ↑;"TSAT / Telesat Corporation 
A Telesat Corporation, com sede em Ottawa, Canadá, opera no setor de comunicações via satélite, fornecendo serviços avançados de telecomunicações em todo o mundo. A corporação é especializada em televisão via satélite, Internet, serviços de dados e backhaul móvel, atendendo a um amplo espectro de clientes, incluindo emissoras de mídia, provedores de serviços de Internet e organizações governamentais. Um projecto significativo realizado pela Telesat é o desenvolvimento da sua rede de satélites de Órbita Terrestre Baixa (LEO), denominada Lightspeed, destinada a melhorar a conectividade global de banda larga com serviços de comunicação de alta capacidade e baixa latência. Esta iniciativa representa o compromisso da Telesat em alavancar tecnologia de satélite de ponta para responder à crescente procura de serviços de comunicação fiáveis e rápidos em todo o mundo, reforçando assim a sua posição competitiva no sector das telecomunicações por satélite.";Serviços de comunicação, não classificados em outra parte;;323,50;188,69;-5,77;0,00;9,98;-5,25;200,00;0,40;86,53
53;58  ↑;TECX / Tectonic Therapeutic, Inc.;;;462,19;22,30;24,12;7,57;8,74;9,85;200,00;0,66;86,50
54;33  ↑;IMPP / Imperial Petroleum Inc.;Transporte Estrangeiro de Frete em Mar Profundo;;99,33;22,50;-7,14;8,93;22,23;-1,19;1.100,00;5,53;86,26
55;28  ↑;GRND / Grindr Inc.;Programação de computadores, processamento de dados e outros serviços relacionados a computadores;;3.218,82;112,45;12,90;0,00;4,79;-5,87;1.600,00;0,40;86,09
56;173  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., com sede nos Estados Unidos, atua principalmente no setor de telecomunicações. A empresa oferece uma ampla gama de serviços, como internet de alta velocidade, televisão a cabo e serviço telefônico, visando principalmente clientes residenciais e empresariais em mais de 20 estados. Conhecida pelos seus investimentos significativos em banda larga, a Cable One concentra-se no aprimoramento da sua infraestrutura de rede para suportar serviços de dados de alta demanda. Os principais projetos incluem muitas vezes iniciativas extensivas de expansão da banda larga e aquisições destinadas a aumentar a quota de mercado e a melhorar as ofertas de serviços. Por exemplo, a aquisição de fornecedores regionais mais pequenos tem sido uma táctica para expandir a sua presença e melhorar as capacidades em mercados mal servidos, alinhando-se com o seu foco estratégico no crescimento através da melhoria das infra-estruturas e da consolidação do mercado.";Cabo e outros serviços de televisão paga;;885,74;20,47;9,53;4,04;7,22;16,18;15,00;0,36;86,04
57;86  ↑;"ALGS / Aligos Therapeutics, Inc. 
A Aligos Therapeutics, Inc., com sede nos Estados Unidos, opera na indústria de biotecnologia, concentrando-se especificamente no desenvolvimento de terapêuticas inovadoras para doenças virais e hepáticas. A empresa está ativamente envolvida no desenvolvimento de medicamentos direcionados à hepatite B, NASH (esteatohepatite não alcoólica) e coronavírus. Seu pipeline inclui modalidades avançadas de oligonucleotídeos e moléculas pequenas, destinadas a alavancar mecanismos distintos para gerenciar e potencialmente curar essas condições. A abordagem da Aligos envolve ensaios clínicos rigorosos e uma dedicação à inovação científica para atender às necessidades médicas significativas não atendidas nos setores de hepatologia e doenças infecciosas. O seu compromisso em abordar as complexidades destas doenças reflecte uma combinação de extensa investigação e desenvolvimento clínico estratégico.";Produtos Biológicos, Exceto Substâncias de Diagnóstico (Biotecnologia);;53,89;12,05;-32,13;2,64;6,64;8,42;150,00;1,12;86,03
58;18  ↑;LENZ / LENZ Therapeutics, Inc.;;;1.104,52;29,10;4,19;9,31;5,01;5,76;150,00;0,59;85,96
59;16  ↓;WEST / Westrock Coffee Company;Equipamento de aquecimento, exceto fornos elétricos e de ar quente;;601,40;42,89;-7,68;7,88;12,91;-2,86;35,00;1,70;85,93
60;66  ↑;TYRA / Tyra Biosciences, Inc.;Preparações Farmacêuticas;;573,86;34,61;7,18;11,26;59,34;3,74;150,00;0,88;85,93
61;45  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
A Corbus Pharmaceuticals Holdings é uma empresa de fase clínica focada no desenvolvimento e comercialização de novos medicamentos concebidos para atingir o sistema endocanabinoide.";Preparações Farmacêuticas;;113,35;16,46;-19,52;6,30;13,66;5,09;100,00;0,99;85,86
62;100  ↑;ONEW / OneWater Marine Inc.;Lojas de artigos automotivos e domésticos;;277,73;23,64;7,92;9,74;23,47;10,94;85,00;0,65;85,73
63;14  ↓;FOA / Finance of America Companies Inc.;Banqueiros hipotecários e correspondentes de empréstimos;;302,06;15,81;-23,57;3,27;4,74;7,22;85,00;0,51;85,70
64;7  ↑;"AEHR / Aehr Test Systems, Inc. 
A Aehr Test Systems é fornecedora líder de equipamentos de teste de semicondutores com sede nos Estados Unidos, com sede em Fremont, Califórnia. Operando principalmente na indústria de semicondutores, a empresa concentra-se no desenvolvimento e fabricação de sistemas avançados para garantir a confiabilidade de dispositivos semicondutores durante as fases de produção e pós-produção. Os principais produtos incluem dispositivos de teste, burn-in e sistemas de teste que são essenciais para avaliar a funcionalidade e a resistência de circuitos integrados e wafers de silício. Um projeto proeminente é o sistema FOX-XP, que suporta produção de alto volume e testes precoces de taxa de falha de chips lógicos e de memória complexos. As inovações da Aehr atendem principalmente aos mercados automotivo, de eletrônicos de consumo e de armazenamento de dados, ajudando os fabricantes a melhorar a qualidade e a confiabilidade de produtos eletrônicos de última geração.";Instrumentos para Medição e Teste de Eletricidade e Sinais Elétricos;;579,61;21,90;-11,23;20,75;5,46;15,20;550,00;4,94;85,59
65;;"SNGX / Soligenix, Inc. 
Soligenix, Inc. é uma empresa biofarmacêutica com sede nos Estados Unidos, envolvida principalmente no desenvolvimento e comercialização de produtos para tratar doenças raras onde há uma necessidade médica não atendida. A empresa atua por meio de dois segmentos principais: BioTerapêutica e Vacinas/Biodefesa. Os principais projetos incluem o desenvolvimento de terapêutica especializada para doenças como linfoma cutâneo de células T, doença de Crohn pediátrica e mucosite oral, além do desenvolvimento de vacinas para exposição à ricina e doenças infecciosas emergentes. A Soligenix demonstrou um foco comprometido no avanço desses tratamentos inovadores por meio de ensaios clínicos, aproveitando suas tecnologias proprietárias para melhorar a distribuição e a eficácia dos medicamentos. As suas iniciativas estratégicas visam enfrentar graves desafios médicos e proporcionar benefícios significativos aos pacientes em mercados mal servidos.";Preparações Farmacêuticas;;17,38;7,91;307,15;3,95;0,01;148,80;0,00;305,18;85,40
66;67  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., com sede nos Estados Unidos, atua principalmente no setor de biotecnologia. Centra-se no desenvolvimento de terapias biológicas para doenças com necessidades médicas não satisfeitas, incluindo doenças raras como a distrofia muscular de Duchenne (DMD) e outras condições que envolvem deterioração dos músculos cardíacos e esqueléticos. Um projeto importante envolve seu principal candidato, CAP-1002, que consiste em células alogênicas derivadas da cardiosfera destinadas a modular a resposta imunológica do corpo e a facilitar a regeneração muscular. A abordagem inovadora da empresa destaca a sua dedicação em enfrentar os principais desafios de saúde, aproveitando o potencial terapêutico da tecnologia de células e exossomas, que a colocou na vanguarda da medicina regenerativa e do tratamento de doenças relacionadas com os músculos.";Preparações Farmacêuticas;;351,98;27,64;-0,61;29,07;8,87;2,58;1.300,00;27,09;85,01
67;24  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. é um conceito de restaurante japonês com 28 locais em seis estados e Washington DC. A empresa oferece aos hóspedes uma experiência gastronômica diferenciada baseada na autêntica culinária japonesa e um modelo envolvente de serviço de sushi giratório.";Restaurantes, restaurantes e locais para comer;;922,44;26,56;-3,05;4,24;7,91;-2,52;85,00;0,66;84,98
