Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;7  ↑;SION / Sionna Therapeutics, Inc.;;;813,06;32,54;28,46;7,53;10,22;3,30;60,00;12,60;92,71
12;15  ↑;MBX / MBX Biosciences, Inc.;;;501,03;36,52;6,83;8,64;11,83;23,48;0,00;5,98;92,67
13;6  ↑;NGNE / Neurogene Inc.;Farmaceutische preparaten;;313,22;68,43;-1,48;1,02;12,36;5,93;4,00;0,89;92,64
14;6  ↑;FLWS / 1-800-FLOWERS.COM, Inc.;Detailhandel, niet elders geclassificeerd;;398,12;72,89;-1,87;3,86;17,67;4,76;35,00;1,58;92,14
15;10  ↓;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., gevestigd in de Verenigde Staten, is een prominente entiteit binnen de sector van recreatieve voertuigen (campers). Het bedrijf is gespecialiseerd in de verkoop en service van campers en biedt ook aanverwante producten en accessoires aan. Als belangrijke speler in zijn sector maakt Lazydays gebruik van een uitgebreid dienstenpakket dat de verkoop, financiering, verzekering en onderhoud van campers omvat. Het bedrijf exploiteert een netwerk van dealerlocaties in verschillende Amerikaanse staten, waardoor een breed geografisch bereik bij het leveren van zijn diensten wordt gefaciliteerd. Bovendien is Lazydays actief betrokken bij het uitbreiden van zijn franchise door middel van strategische overnames, met als doel zijn marktvoetafdruk te vergroten en tegelijkertijd tegemoet te komen aan de veranderende behoeften van camperliefhebbers. Deze aanpak helpt bij het handhaven van de toewijding aan het bieden van hoogwaardige klantenservice en ondersteuning, die centraal staat in het bedrijfsmodel en de groeistrategie.";Metaalwinning;;23,49;21,92;148,20;0,28;1,00;-7,24;70,00;11,92;92,02
16;27  ↑;GWH / ESS Tech, Inc.;;;22,76;14,37;5,02;6,16;3,61;14,22;400,00;13,04;91,94
17;13  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., gevestigd in de Verenigde Staten, is actief in de detailhandel en richt zich voornamelijk op kinderkleding en accessoires. Het bedrijf, opgericht in 1969, heeft zich ontwikkeld tot een belangrijke speler in de sector en levert een verscheidenheid aan producten, waaronder vrijetijdskleding, nette kleding en schoenen voor kinderen van pasgeborenen tot tieners. Door de jaren heen heeft The Children's Place een multichannel retailstrategie omarmd, met zowel fysieke winkels als een sterke online aanwezigheid. De toewijding van het bedrijf aan digitale transformatie blijkt uit substantiële investeringen in het verbeteren van online platforms en het implementeren van een geïntegreerd omni-channel operationeel model. Deze strategie is sterk gericht op het optimaliseren van voorraadbeheer en klantbetrokkenheid door middel van technologische vooruitgang.";Familiekledingwinkels;;108,36;50,96;-3,91;3,49;4,48;-7,36;800,00;16,08;91,31
18;161  ↑;"UAVS / AgEagle Aerial Systems, Inc. 
AgEagle Aerial Systems, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de sector van drone- en luchtbeeldtechnologie. Het bedrijf is gespecialiseerd in het leveren van geavanceerde onbemande luchtvaartuigen (UAV) en bijbehorende analyses aan zowel de landbouw- als de overheidssector. Een aanzienlijk deel van hun focus ligt op het inzetten van dronetechnologie om de precisielandbouw te verbeteren, waardoor boeren de gezondheid van hun gewassen kunnen monitoren, de input kunnen optimaliseren en de opbrengst efficiënt kunnen verhogen met een minimale impact op het milieu. Bovendien heeft AgEagle zijn bereik in pakketbezorging geleidelijk uitgebreid door samenwerkingen met grote e-commercebedrijven, waardoor het zichzelf strategisch positioneert binnen de snel evoluerende drone-logistiek en regelgevingslandschappen. Deze dubbele focus op landbouw en logistiek demonstreert AgEagle's toewijding om voorop te lopen op het gebied van UAV-technologietoepassingen.";Vliegtuigen;;26,92;16,12;52,40;11,15;1,00;40,90;200,00;16,80;91,29
19;11  ↑;VVOS / Vivos Therapeutics, Inc.;Chirurgische en medische instrumenten en apparaten;;26,21;12,41;54,25;3,34;1,35;0,50;75,00;144,29;91,23
20;9  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, gevestigd in de Verenigde Staten, is voornamelijk actief in de gegevensopslagsector en is gespecialiseerd in schaalbare oplossingen die op maat zijn gemaakt voor het behoud, het beheer en de toegang tot digitale activa. Het robuuste productassortiment van het bedrijf omvat hoogwaardige bestandssysteemhardware, objectopslagsystemen en tape-automatiseringstechnologie, die zowel tegemoetkomt aan klanten op ondernemingsniveau als aan branchespecifieke behoeften. Quantum heeft zijn invloed gemarkeerd door strategische innovaties bij het vastleggen en analyseren van grote hoeveelheden ongestructureerde gegevens, vooral in sectoren als videobewaking, media en entertainment, en cloudgebaseerde diensten. Deze inspanningen zijn gericht op het verbeteren van de toegankelijkheid en beveiliging van gegevens en het bieden van alomvattende oplossingen die de uitdagingen van gegevensintensieve omgevingen aanpakken. Bovendien zorgt de toewijding van Quantum aan R&D ervoor dat hun technologie toonaangevend blijft, waardoor de relevantie in een snel evoluerend digitaal landschap behouden blijft.";Computeropslagapparaten;;41,77;31,54;-6,74;4,28;1,33;-12,80;200,00;45,12;91,15
21;8  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaceutische preparaten;;293,20;16,34;7,04;6,19;1,75;1,04;6,00;35,76;91,12
22;41  ↑;CELU / Celularity Inc.;Farmaceutische preparaten;;70,80;12,43;5,47;10,67;19,02;19,92;0,00;257,91;90,93
23;11  ↑;WEST / Westrock Coffee Company;Verwarmingsapparatuur, met uitzondering van elektrische en warmeluchtovens;;665,67;46,21;-0,55;7,46;22,97;6,67;200,00;1,60;90,75
24;22  ↑;"NA / Nano Labs Ltd 
Nano Labs Ltd. is een in China gevestigd technologiebedrijf dat zich specialiseert in de ontwikkeling en productie van high-performance computing chips en gerelateerde technologische oplossingen. Het bedrijf richt zich op het ontwerp van geïntegreerde schakelingen (IC's), voornamelijk voor gebruik in toepassingen zoals blockchain mining, kunstmatige intelligentie (AI) en datacenters. Nano Labs maakt gebruik van geavanceerde technologie om energiezuinige chips te creëren die een hoog rekenvermogen ondersteunen, en speelt daarmee in op de groeiende vraag naar digitale infrastructuur in sectoren zoals cryptocurrency mining en cloud computing.";Halfgeleiders en aanverwante apparaten;;105,96;15,74;0,71;1,78;1,00;-16,72;300,00;83,57;90,72
25;34  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich op microbioomtherapieën. Het bedrijf loopt voorop bij de ontwikkeling van een nieuwe klasse biologische geneesmiddelen die zijn ontworpen om ziekten te behandelen door de functie van een dysbiotisch microbioom te herstellen. Een belangrijk project van Seres Therapeutics omvat het werk aan SER-109, een microbioomtherapeutisch onderzoek voor de preventie van recidiverende Clostridioides difficile-infectie (CDI) bij volwassenen. Dit project heeft een aanzienlijk potentieel aangetoond en heeft klinische fase 3-onderzoeken bereikt, wat de baanbrekende inspanningen op het gebied van de therapeutische ontwikkeling van microbiële consortia onderstreept. Daarnaast onderzoekt Seres Therapeutics microbioomtherapieën voor aandoeningen zoals colitis ulcerosa en werkt het samen met toonaangevende farmaceutische bedrijven om zijn onderzoeks- en ontwikkelingspijplijn te bevorderen.";Farmaceutische preparaten;;106,10;10,77;2,02;5,74;5,74;5,59;1,00;37,53;90,61
26;81  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de olie- en aardgasindustrie. Als onafhankelijk energiebedrijf richt het zich op de exploratie, verwerving en ontwikkeling van onshore olie- en aardgasreserves. Centraal in de activiteiten van HighPeak Energy staat de concentratie op de ontwikkeling van activa in het Perm-bekken, met name binnen Howard County in Texas. Deze regio staat bekend om zijn rijke koolwaterstofvoorraden, waardoor het een strategisch gebied is voor de boor- en productieactiviteiten van het bedrijf. HighPeak Energy zet zich in voor het benutten van geavanceerde technologieën en duurzame praktijken om de winning van hulpbronnen te optimaliseren en de impact op het milieu te minimaliseren, in lijn met moderne energieproductienormen en markteisen.";Boren van olie- en gasbronnen;;1.294,71;26,01;-7,80;13,69;12,79;11,93;750,00;6,78;90,61
27;24  ↑;VOR / Vor Biopharma Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;292,15;39,76;461,04;27,35;1,00;47,09;6,00;104,68;90,58
28;45  ↑;ARTV / Artiva Biotherapeutics, Inc.;;;71,14;10,99;-47,40;5,27;1,38;30,98;550,00;10,06;90,46
29;95  ↑;"ANVS / Annovis Bio, Inc. 
Annovis Bio is een geneesmiddelenplatformbedrijf in de klinische fase dat neurodegeneratie aanpakt, zoals de ziekte van Alzheimer (AD), de ziekte van Parkinson (PD) en het Alzheimer-in-Down-syndroom (AD-DS).";Farmaceutische preparaten;;53,98;15,75;11,58;13,16;7,28;8,43;70,00;25,53;90,41
30;19  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., gevestigd in de Verenigde Staten, is voornamelijk actief in de draadloze communicatie-industrie en levert uitgebreide technologische oplossingen die cruciale dataconnectiviteit en naadloos beheer van mobiele bronnen mogelijk maken. Het bedrijf, dat vooral bekend staat om zijn telematicaproducten, ontwerpt en verkoopt een breed scala aan apparaten, waaronder GPS-volgsystemen en softwaretoepassingen die zich richten op mondiale bedrijven die op zoek zijn naar efficiënt wagenparkbeheer en oplossingen voor het volgen van activa. Belangrijke projecten leggen de nadruk op het verbeteren van de connectiviteit binnen de transport- en automobielsector, waarbij de nadruk ligt op innovaties op het gebied van IoT-integratie (Internet of Things) en SaaS-platforms (Software as a Service). De strategische initiatieven van CalAmp zijn gericht op het verfijnen van de realtime informatieverwerking en het verbeteren van de operationele efficiëntie voor zijn diverse klantenkring, die verschillende commerciële en overheidssectoren omvat.";Radio- en televisie-uitzendingen en communicatieapparatuur;;33,66;10,34;-30,90;2,91;1,74;1,31;0,00;40,67;90,37
31;8  ↑;NUKK / Nukkleus Inc.;Managementadviesdiensten;;37,60;18,14;82,23;2,90;1,56;-15,50;100,00;30,96;90,27
32;51  ↑;ZENA / ZenaTech, Inc.;;T;125,76;11,19;1,25;9,48;1,00;6,33;20,00;217,34;89,92
33;20  ↑;NAKA / Kindly MD, Inc.;;;50,92;15,30;99,41;3,02;1,00;-29,34;0,00;142,80;89,90
34;23  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings is een bedrijf in de klinische fase dat zich richt op de ontwikkeling en commercialisering van nieuwe medicijnen die zijn ontworpen om het endocannabinoïdesysteem aan te pakken.";Farmaceutische preparaten;;113,03;20,50;-17,48;5,98;5,62;10,29;250,00;1,01;89,75
35;37  ↑;PSIX / Power Solutions International, Inc.;Motoren en turbines;;2.028,16;12,81;143,99;5,64;1,37;11,74;450,00;4,50;89,73
36;5  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich voornamelijk op de ontwikkeling van innovatieve therapeutische oplossingen. Het bedrijf legt zich toe op het bevorderen van het veld van de immunologie, met een aanzienlijke nadruk op het ontwerpen en commercialiseren van nieuwe behandelingen die bedoeld zijn om auto-immuunziekten en ontstekingsziekten aan te pakken. Belangrijke projecten omvatten de ontwikkeling van gerichte therapieën die tot doel hebben het immuunsysteem op een precieze manier te moduleren, waardoor potentiële voordelen worden geboden ten opzichte van traditionele behandelingen met minder bijwerkingen en een verbeterde werkzaamheid. Dianthus Therapeutics maakt gebruik van baanbrekend onderzoek en technologie om een robuuste pijplijn van kandidaat-geneesmiddelen op te bouwen, waardoor het zich positioneert als een formidabele speler in de medische onderzoeksarena gericht op transformatieve gezondheidszorgoplossingen.";Farmaceutische preparaten;;688,46;62,37;2,49;4,14;23,11;8,19;100,00;0,54;89,65
37;19  ↑;MFI / mF International Limited;Diverse activiteiten Kredietinstellingen;;40,02;13,20;-18,31;0,46;1,00;-21,62;2,00;13,91;89,63
38;54  ↑;SNWV / SANUWAVE Health, Inc.;Chirurgische en medische instrumenten en apparaten;;299,28;9,81;468,94;4,44;2,04;2,80;200,00;20,76;89,50
39;29  ↓;BKKT / Bakkt Holdings, Inc.;Financiële diensten;;66,56;26,55;23,83;4,86;2,28;-40,57;450,00;12,51;89,43
40;46  ↑;BDMD / Baird Medical Investment Holdings Limited;;;51,08;10,67;12,39;0,71;1,00;-19,54;50,00;537,69;89,41
41;64  ↑;ACDC / ProFrac Holding Corp.;Olie- en gasvelddiensten, niet elders geclassificeerd;;1.305,63;17,61;-22,83;14,95;3,03;3,82;200,00;19,51;89,40
42;19  ↓;TKNO / Alpha Teknova, Inc.;In vitro en in vivo diagnostische stoffen;;256,42;28,15;7,35;7,38;7,04;-1,60;1.200,00;9,40;89,24
43;22  ↓;LUCK / Lucky Strike Entertainment Corporation;Amusement- en recreatiediensten;;1.414,45;34,04;-4,54;9,41;18,97;-2,39;50,00;14,07;89,14
44;4  ↓;ZYXI / Zynex, Inc.;Elektromedische en elektrotherapeutische apparatuur;;74,97;22,88;-9,87;12,07;9,57;-0,67;200,00;30,45;89,00
45;78  ↑;SRFM / Surf Air Mobility Inc.;Luchtvervoer, niet-gepland;;90,06;18,39;188,30;17,86;1,00;4,90;1.200,00;15,66;88,99
46;20  ↓;UP / Wheels Up Experience Inc.;Luchtvervoer, niet-gepland;;957,32;37,44;-36,21;16,97;6,40;-0,77;200,00;95,50;88,91
47;29  ↑;TYRA / Tyra Biosciences, Inc.;Farmaceutische preparaten;;595,14;38,17;5,71;9,01;14,25;11,16;100,00;0,85;88,85
48;37  ↑;LZMH / LZ Technology Holdings Limited;;;897,00;13,57;-9,91;4,03;1,00;-21,21;1,00;558,52;88,84
49;25  ↑;ZBIO / Zenas BioPharma, Inc.;;;671,03;24,34;3,86;15,85;27,93;27,36;100,00;3,13;88,83
50;19  ↑;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems is een toonaangevende leverancier van halfgeleidertestapparatuur, gevestigd in de Verenigde Staten, met het hoofdkantoor in Fremont, Californië. Het bedrijf is voornamelijk actief in de halfgeleiderindustrie en richt zich op de ontwikkeling en productie van geavanceerde systemen om de betrouwbaarheid van halfgeleiderapparaten te garanderen, zowel tijdens de productie- als de postproductiefase. Belangrijke producten zijn onder meer testopstellingen, inbrand- en testsystemen die essentieel zijn voor het beoordelen van de functionaliteit en het uithoudingsvermogen van geïntegreerde schakelingen en siliciumwafels. Een prominent project is het FOX-XP-systeem, dat de productie van grote volumes en het vroegtijdig testen van uitvalpercentages van complexe logica- en geheugenchips ondersteunt. De innovaties van Aehr zijn vooral bedoeld voor de automobiel-, consumentenelektronica- en dataopslagmarkten en helpen fabrikanten de kwaliteit en betrouwbaarheid van geavanceerde elektronische producten te verbeteren.";Instrumenten voor het meten en testen van elektriciteit en elektrische signalen;;561,09;24,69;-2,22;19,96;6,44;9,82;600,00;6,54;88,79
51;11  ↑;SPCE / Virgin Galactic Holdings, Inc.;Transportdiensten;;149,57;28,93;-10,28;28,34;4,81;4,64;20,00;58,52;88,72
52;4  ↓;AIFF / Firefly Neuroscience, Inc.;;;33,17;16,57;218,74;7,15;1,00;-4,34;250,00;55,23;88,56
53;1  ↓;"ASST / Asset Entities Inc. 
Asset Entities Inc. is een Amerikaans bedrijf dat socialemediamarketingdiensten aanbiedt op platforms zoals Discord en TikTok.";Financiële diensten;;50,79;25,32;8,56;10,53;1,84;-14,05;85,00;129,06;88,51
54;25  ↑;SEPN / Septerna, Inc.;;;560,01;19,72;-4,85;14,59;6,32;4,97;100,00;4,70;88,28
55;12  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., gevestigd in Valencia, Californië, VS, is actief in de biotechnologie-industrie en richt zich voornamelijk op regeneratieve geneeskunde en huidherstel. Het bedrijf staat bekend om zijn eigen technologieplatform, RECELL, dat de snelle aanmaak van autologe huidcellen mogelijk maakt om een verscheidenheid aan huidproblemen te behandelen, waaronder brandwonden, chronische wonden en esthetische onvolkomenheden. De belangrijkste projecten van AVITA draaien om het uitbreiden van de therapeutische toepassingen van het RECELL-systeem en het stroomlijnen van de behandelprotocollen voor de brandwondenzorg, wat cruciale implicaties heeft voor het aanzienlijk verminderen van ziekenhuisverblijven en het verbeteren van de herstelresultaten van patiënten. Het bedrijf richt zich strategisch op klinisch onderzoek en samenwerkingen om zijn regeneratieve productaanbod op wereldschaal te verbeteren en te valideren.";Chirurgische en medische instrumenten en apparaten;;151,60;20,96;22,17;20,66;16,97;1,11;8,00;39,17;88,06
56;14  ↑;IMPP / Imperial Petroleum Inc.;Diepzee buitenlands vrachtvervoer;;103,45;22,93;7,25;9,39;7,77;-0,19;1.400,00;5,58;88,02
57;55  ↑;PNRG / PrimeEnergy Resources Corporation;Ruwe aardolie en aardgas;;304,39;10,65;5,86;0,59;1,00;11,62;15,00;0,64;88,00
58;16  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. is een Japans restaurantconcept met 28 locaties in zes staten en Washington DC. Het bedrijf biedt gasten een onderscheidende eetervaring, gebaseerd op de authentieke Japanse keuken en een aantrekkelijk ronddraaiend sushi-servicemodel.";Restaurants, restaurants en eetgelegenheden;;1.048,51;27,39;-5,95;4,19;7,38;0,56;100,00;0,85;87,97
59;1  ↑;"LIVE / Live Ventures Incorporated 
Live Ventures Incorporated, met hoofdkantoor in de Verenigde Staten, opereert als een gediversifieerde holdingmaatschappij in verschillende sectoren, waaronder productie, detailhandel en online marketing. Het bedrijf verwerft op strategische wijze winstgevende bedrijven in een reeks sectoren die op de lange termijn potentieel bieden voor duurzame groei en sterke rendementen. Tot de belangrijke overnames behoren bedrijven die betrokken zijn bij de productie van textiel en kleding, zoals Vintage Stock, een detailhandelaar en distributeur van films, muziek, verzamelobjecten en gamingproducten; Marquis Industries, een vooraanstaande fabrikant van tapijten en harde vloeren; en Precision Marshall, een maker van premium gereedschapsstaal en speciale legeringen. Het bedrijfsmodel van Live Ventures legt de nadruk op het vergroten van de waarde door operationele verbeteringen, strategisch activabeheer en het benutten van synergieën tussen haar dochterondernemingen.";Diverse detailhandel;;48,49;7,99;1.097,77;0,77;1,00;-1,88;25,00;55,04;87,96
60;29  ↑;"DTIL / Precision BioSciences, Inc. 
Precision BioSciences, Inc. is een biotechnologiebedrijf gevestigd in de Verenigde Staten. Het bedrijf is gespecialiseerd in de ontwikkeling van technologieën voor genbewerking en opereert voornamelijk binnen de gezondheidszorgsector. Het bedrijf gebruikt zijn eigen ARCUS-platform voor genoombewerking om therapieën te ontwikkelen die mogelijk een reeks ziekten kunnen behandelen, waaronder genetisch beïnvloede aandoeningen en verschillende vormen van kanker. Precision BioSciences richt zich op zowel therapeutische als agrarische projecten, gericht op het verbeteren van de menselijke gezondheid en de duurzaamheid van voedsel. Belangrijke initiatieven zijn onder meer nieuwe gentherapieën voor acute hepatitis B en immuno-oncologieprogramma's gericht op lymfomen. De innovatieve aanpak is gericht op het nauwkeuriger maken en minimaliseren van ongewenste genetische bewerkingen, wat een aanzienlijke vooruitgang op het gebied van genetische manipulatie weerspiegelt.";Biologische producten, behalve diagnostische stoffen (Biotech);;51,58;14,22;137,89;7,83;1,34;3,31;200,00;3,26;87,88
61;611  ↑;"HUSA / Houston American Energy Corp. 
Houston American Energy Corp., gevestigd in de Verenigde Staten, is een belangrijke speler in de energiesector en houdt zich voornamelijk bezig met de exploratie, ontwikkeling en productie van natuurlijke hulpbronnen, met name olie en aardgas. Het bedrijf concentreert zijn activiteiten voornamelijk in de regio's Texas en Louisiana en profiteert daarbij van de overvloedige hulpbronnen in deze gebieden. Een belangrijk project dat zijn strategische initiatieven onderstreept, is zijn betrokkenheid bij de ontwikkeling van activa in het Permian Basin, een van de meest productieve olie- en gasregio's in de VS. Dit project benadrukt onder meer de toewijding van Houston American Energy Corp. geavanceerde extractietechnologieën en strategische partnerschappen om de ontwikkeling van hulpbronnen te optimaliseren en duurzame groei in de sector te garanderen.";Ruwe aardolie en aardgas;;164,02;5,81;-57,97;2,63;1,00;6,10;35,00;147,18;87,79
62;13  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp is een Canadees energiebedrijf dat zich bezighoudt met de exploratie, ontwikkeling, productie en marketing van aardgas, ruwe olie en aardgasvloeistoffen. Het bedrijf is voornamelijk actief in het West-Canadese sedimentaire bekken.";Ruwe aardolie en aardgas;;704,51;25,67;-8,59;29,94;7,42;8,47;450,00;13,71;87,79
63;40  ↑;"BEEM / Beam Global 
Beam Global produceert technologie voor het opladen van elektrische voertuigen (EV), buitenmedia en energiezekerheid, zonder de constructie, verstoring, risico's en kosten van netgekoppelde oplossingen.";Halfgeleiders en aanverwante apparaten;;34,67;12,01;117,68;12,82;1,00;3,40;500,00;16,16;87,74
64;31  ↓;AISP / Airship AI Holdings, Inc.;Voorverpakte software;;161,93;22,95;28,48;10,23;1,54;-8,97;90,00;18,69;87,65
65;110  ↑;ACTU / Actuate Therapeutics, Inc.;Voorverpakte software;;132,82;8,97;122,22;5,44;2,52;5,46;100,00;6,20;87,51
66;70  ↑;MAZE / Maze Therapeutics, Inc.;;;694,62;11,91;-6,01;14,91;15,38;6,22;55,00;11,71;87,32
67;23  ↑;WBTN / WEBTOON Entertainment Inc.;;;1.297,82;18,81;9,86;14,22;11,02;4,10;55,00;2,76;87,31
68;16  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., gevestigd in de Verenigde Staten, is een prominente speler in de duurzame energiesector, gespecialiseerd in zonnevolgsystemen. Het bedrijf staat bekend om zijn innovatieve oplossingen op het gebied van de inzet van zonne-energie, waarbij de nadruk ligt op het ontwerpen en produceren van producten die de operationele efficiëntie van fotovoltaïsche zonnepaneelinstallaties verbeteren. Een belangrijk product, de Voyager-tracker, vertegenwoordigt een aanzienlijke vooruitgang in het verminderen van installatietijden en -kosten, waardoor het economische rendement van zonne-energieprojecten wordt geoptimaliseerd. De projecten van FTC Solar zijn mondiaal, met opmerkelijke implementaties op diverse terreinen en klimaten, waarbij technologieën worden aangepast voor maximale efficiëntie op het gebied van energieopwekking. De alomvattende aanpak van het bedrijf voor het leveren van oplossingen voor zonne-energie onderstreept zijn inzet voor het bevorderen van de infrastructuur voor hernieuwbare energie.";Halfgeleiders en aanverwante apparaten;;75,40;10,62;0,97;9,18;9,06;15,64;150,00;4,65;87,30
