Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
13;53  ↑;UP / Wheels Up Experience Inc.;Lufttransport, außerplanmäßig;;803,71;61,40;16,90;10,55;22,74;21,82;8,00;15,61;93,55
14;2  ↓;BKKT / Bakkt Holdings, Inc.;Finanzdienstleistungen;;61,28;21,31;15,34;4,87;6,88;1,35;60,00;13,52;92,83
15;113  ↑;TIL / Instil Bio, Inc.;Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;83,86;24,12;0,37;1,73;1,88;1,75;85,00;2,60;92,78
16;70  ↑;"TSAT / Telesat Corporation 
Die Telesat Corporation mit Sitz in Ottawa, Kanada, ist in der Satellitenkommunikationsbranche tätig und bietet weltweit fortschrittliche Telekommunikationsdienste an. Das Unternehmen ist auf satellitengestütztes Fernsehen, Internet, Datendienste und mobile Backhaul-Dienste spezialisiert und bedient ein breites Kundenspektrum, darunter Mediensender, Internetdienstanbieter und Regierungsorganisationen. Ein bedeutendes Projekt von Telesat ist die Entwicklung seines Satellitennetzwerks in niedriger Erdumlaufbahn (LEO) mit dem Namen Lightspeed, das darauf abzielt, die globale Breitbandkonnektivität mit Kommunikationsdiensten mit hoher Kapazität und geringer Latenz zu verbessern. Diese Initiative steht für Telesats Engagement, modernste Satellitentechnologie zu nutzen, um die wachsende Nachfrage nach zuverlässigen und schnellen Kommunikationsdiensten weltweit zu decken und so seine Wettbewerbsposition im Satellitentelekommunikationssektor zu stärken.";Kommunikationsdienste, nicht anderweitig klassifiziert;;37,79;442,27;17,50;0,00;2,91;3,46;300,00;0,71;92,62
17;13  ↓;"QMCO / Quantum Corporation 
Die Quantum Corporation mit Sitz in den USA ist hauptsächlich in der Datenspeicherbranche tätig und hat sich auf skalierbare Lösungen spezialisiert, die auf die Aufbewahrung, Verwaltung und den Zugriff auf digitale Assets zugeschnitten sind. Die umfangreiche Produktpalette des Unternehmens umfasst leistungsstarke Dateisystemhardware, Objektspeichersysteme und Bandautomatisierungstechnologie, die sowohl auf Unternehmenskunden als auch auf branchenspezifische Anforderungen zugeschnitten sind. Quantum hat seinen Einfluss durch strategische Innovationen bei der Erfassung und Analyse großer Mengen unstrukturierter Daten unter Beweis gestellt, insbesondere in Sektoren wie Videoüberwachung, Medien und Unterhaltung sowie Cloud-basierten Diensten. Diese Bemühungen konzentrieren sich auf die Verbesserung der Datenzugänglichkeit und -sicherheit und bieten umfassende Lösungen, die die Herausforderungen datenintensiver Umgebungen bewältigen. Darüber hinaus sorgt Quantums Engagement für Forschung und Entwicklung dafür, dass seine Technologie auf dem neuesten Stand bleibt und in einer sich schnell entwickelnden digitalen Landschaft relevant bleibt.";Computerspeichergeräte;;63,01;33,14;3,66;3,06;3,46;-6,01;40,00;67,32;92,55
18;41  ↑;SKBL / Skyline Builders Group Holding Limited;;;348,92;13,52;43,41;8,14;2,13;10,95;5,00;215,14;92,48
19;44  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc. mit Sitz in den USA ist hauptsächlich im Biotechnologiesektor tätig und konzentriert sich auf die Entwicklung innovativer Therapeutika. Das Unternehmen zeichnet sich durch seine Pionierarbeit bei gentechnisch veränderten Zelltherapien zur Behandlung von Autoimmunerkrankungen, Krebs und Atemwegserkrankungen aus. Ein wichtiger Aspekt des Ansatzes von Cartesian Therapeutics besteht darin, mRNA-Technologie zur Modifizierung von Zellen zu verwenden, um kontrolliertere und robustere Behandlungsreaktionen zu erzielen. Zu den wichtigsten Projekten des Unternehmens zählen zielgerichtete Therapien für Myasthenia gravis und das akute Atemnotsyndrom, was sein Engagement für die Bewältigung komplexer medizinischer Herausforderungen widerspiegelt. Das Unternehmen nutzt modernste wissenschaftliche Methoden, um seine Pipeline voranzutreiben, und zeigt damit sein starkes Engagement, die Behandlungslandschaft durch biotechnologische Durchbrüche zu revolutionieren.";Pharmazeutische Vorbereitungen;;310,89;25,62;17,39;6,92;53,88;4,49;10,00;6,57;92,33
20;7  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc. mit Sitz in den USA ist ein bedeutender Akteur im Bereich der erneuerbaren Energien und hat sich auf Solar-Tracker-Systeme spezialisiert. Das Unternehmen ist für seine innovativen Lösungen im Bereich der Solarenergienutzung bekannt und konzentriert sich auf die Entwicklung und Herstellung von Produkten, die die Betriebseffizienz von Photovoltaik-Solarmodulanlagen verbessern. Ein Schlüsselprodukt, der Voyager-Tracker, stellt einen erheblichen Fortschritt bei der Reduzierung von Installationszeiten und -kosten dar und optimiert so die wirtschaftliche Rendite von Solarprojekten. Die Projekte von FTC Solar sind weltweit, mit bemerkenswerten Einsätzen in unterschiedlichen Geländen und Klimazonen, bei denen Technologien für maximale Energieerzeugungseffizienz angepasst werden. Der umfassende Ansatz des Unternehmens bei der Bereitstellung von Solarstromlösungen unterstreicht sein Engagement für die Weiterentwicklung der Infrastruktur für erneuerbare Energien.";Halbleiter und verwandte Geräte;;41,05;14,10;30,94;3,92;12,05;2,82;150,00;4,78;92,32
21;2  ↓;GLSI / Greenwich LifeSciences, Inc.;Pharmazeutische Vorbereitungen;;134,06;15,13;38,32;5,11;26,60;1,34;60,00;21,85;91,92
22;5  ↓;NGNE / Neurogene Inc.;Pharmazeutische Vorbereitungen;;213,93;59,29;31,20;2,02;12,99;28,88;400,00;0,57;91,86
23;2  ↓;RENT / Rent the Runway, Inc.;Unternehmensdienstleistungen, nicht anderweitig klassifiziert;;17,18;20,01;36,54;1,68;14,12;-2,07;3,00;9,94;91,82
24;2  ↓;"ATRA / Atara Biotherapeutics, Inc. 
Atara Biotherapeutics, Inc. mit Sitz in den USA ist in der Biotechnologiebranche tätig und konzentriert sich auf bahnbrechende Behandlungen für Patienten mit schweren Krankheiten, darunter Krebs, Autoimmun- und Viruserkrankungen. Im Mittelpunkt ihrer Bemühungen steht die innovative Entwicklung der allogenen T-Zell-Immuntherapie. Zu den wichtigsten Projekten gehört Tabelecleucel (tab-cel®), das auf Krankheiten abzielt, die mit vom Epstein-Barr-Virus exprimierten Antigenen in Zusammenhang stehen, wie z. B. die lymphoproliferative Erkrankung nach einer Transplantation. Darüber hinaus entwickeln sie ATA188 weiter, eine experimentelle Therapie zur Behandlung von Multipler Sklerose, indem sie auf Epstein-Barr-Virus-Antigene abzielt, von denen angenommen wird, dass sie mit Autoimmunerkrankungen in Verbindung stehen. Dies spiegelt Ataras Strategie wider, Erkenntnisse aus der Virus- und Tumorimmunologie zu nutzen, um transformative Therapien für schwere Erkrankungen zu entwickeln.";Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;46,81;15,77;-8,44;3,54;17,97;10,30;100,00;3,00;91,81
25;1  ↓;PEPG / PepGen Inc.;Pharmazeutische Vorbereitungen;;51,33;26,28;-3,77;7,71;17,27;3,71;100,00;5,92;91,79
26;8  ↓;LUCK / Lucky Strike Entertainment Corporation;Unterhaltungs- und Erholungsdienstleistungen;;794,09;36,81;-7,86;10,83;47,13;1,63;15,00;13,47;91,56
27;1  ↓;CURV / Torrid Holdings Inc.;Bekleidungs- und Accessoire-Läden;;662,47;16,22;-24,87;12,04;9,07;7,15;10,00;45,99;91,55
28;29  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings ist ein Unternehmen im klinischen Stadium, das sich auf die Entwicklung und Vermarktung neuartiger Medikamente konzentriert, die auf das Endocannabinoidsystem abzielen.";Pharmazeutische Vorbereitungen;;91,37;28,41;-13,44;5,39;18,95;16,68;350,00;1,03;91,46
29;82  ↑;ARQQ / Arqit Quantum Inc.;Vorgefertigte Software;;193,81;8,97;13,68;5,47;1,64;14,14;15,00;286,37;91,25
30;18  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. ist ein biopharmazeutisches Unternehmen mit Sitz in den USA und Hauptsitz in Newton, Massachusetts. Das Unternehmen ist hauptsächlich in der Pharmaindustrie tätig und konzentriert sich auf die Entdeckung, Entwicklung und Vermarktung neuartiger Therapien zur Behandlung von Krebs und anderen schweren Krankheiten. Ein zentrales Projekt ist die Entwicklung von Selinexor, einem einzigartigen oralen selektiven Inhibitor des Kernexports (SINE), der Potenzial bei der Behandlung mehrerer Krebsarten gezeigt hat. Das Unternehmen hat diesen Wirkstoff in verschiedenen klinischen Studien erfolgreich weiterentwickelt, was zu seiner FDA-Zulassung für spezifische onkologische Anwendungen führte. Karyopharm erweitert seine Forschung zur SINE-Technologie weiterhin, um therapeutische Potenziale für ein breites Spektrum von Krankheiten zu erkunden.";Pharmazeutische Vorbereitungen;;57,85;23,46;71,59;5,98;19,25;42,14;10,00;1,37;91,24
31;40  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc. mit Sitz in den USA ist ein bedeutender Akteur im Einzelhandelssektor und hat sich auf den Verkauf von Mode, Accessoires und Haushaltswaren spezialisiert, die sich vor allem an afroamerikanische und lateinamerikanische Familien richten. Das Unternehmen nutzt ein Netzwerk von mehr als 580 Geschäften in den USA, um preisgünstige Waren anzubieten, darunter sowohl landesweit bekannte Marken als auch Eigenmarken. Strategisch konzentriert sich Citi Trends auf unterversorgte städtische und ländliche Gemeinden und maximiert die Marktdurchdringung, indem es die spezifischen Mode- und Lifestyle-Vorlieben seiner Kundenbasis erfüllt. Zu den wichtigsten Projekten gehörten die Ausweitung der Ladenfläche und die Verbesserung der Lieferkette, um nachhaltiges Wachstum und Kundenzufriedenheit zu unterstützen.";Bekleidungs- und Accessoire-Läden;;185,56;18,29;0,58;2,68;10,50;8,29;55,00;0,94;91,17
32;50  ↑;TWNP / Twin Hospitality Group Inc.;;;305,07;9,24;29,64;2,34;28,00;1,92;20,00;34,48;91,12
33;24  ↓;TENX / Tenax Therapeutics, Inc.;Pharmazeutische Vorbereitungen;;22,87;20,67;-10,01;2,23;39,58;-2,97;50,00;116,86;90,99
34;4  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;58,23;32,65;68,07;2,96;9,81;-4,99;100,00;8,98;90,97
35;19  ↑;ZYXI / Zynex, Inc.;Elektromedizinische und elektrotherapeutische Geräte;;69,85;24,44;-0,15;11,82;9,61;10,37;150,00;5,88;90,90
36;26  ↓;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc. mit Sitz in den USA ist im Einzelhandel tätig und hat sich auf Wohndekorationsprodukte spezialisiert. Das Unternehmen bietet eine breite Palette an Waren an, darunter Möbel, Textilien und verschiedene Dekorationsaccessoires. Ein wesentlicher Bestandteil der Geschäftsstrategie sind die im ganzen Land strategisch verteilten stationären Geschäfte, ergänzt durch eine robuste E-Commerce-Plattform, die die Marktreichweite erweitert. Die wichtigsten Projekte konzentrierten sich auf die Verbesserung der digitalen Fähigkeiten und die Optimierung der Lieferkette, um die Anforderungen der Verbraucher besser erfüllen und gleichzeitig die Kosteneffizienz aufrechterhalten zu können. Diese Initiativen sind Teil des umfassenderen Ziels von Kirkland, das Kundenerlebnis und die betriebliche Effizienz zu verbessern und sich in einem dynamischen Einzelhandelsumfeld wettbewerbsfähig zu positionieren.";Einzelhandelsgeschäfte, nicht anderweitig klassifiziert;;18,23;72,96;3,53;0,63;9,20;-8,42;10,00;2,57;90,64
37;88  ↑;WEST / Westrock Coffee Company;Heizgeräte, außer Elektro- und Warmluftöfen;;548,91;44,99;17,83;7,97;40,83;3,19;25,00;1,77;90,49
38;10  ↓;SOND / Sonder Holdings Inc.;Hotels, Wohnheime, Camps und andere Unterkünfte;;24,28;14,44;20,63;7,12;91,54;0,47;75,00;26,28;90,39
39;14  ↓;QTTB / Q32 Bio Inc.;Pharmazeutische Vorbereitungen;;19,52;12,96;-30,28;4,72;2,47;0,21;80,00;16,78;90,36
40;11  ↓;MLGO / MicroAlgo Inc.;Computerprogrammierungsdienste;;53,65;18,37;12,87;6,05;0,19;-46,32;750,00;158,85;90,35
41;6  ↓;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. ist ein in den USA ansässiges biopharmazeutisches Unternehmen, dessen Schwerpunkt auf der Entwicklung innovativer Therapien zur Krebsbehandlung liegt und dabei insbesondere auf neuartige molekulare Mechanismen abzielt.";Pharmazeutische Vorbereitungen;;31,75;27,12;7,60;3,10;20,37;-14,30;700,00;10,63;90,33
42;;ULY / Urgent.ly Inc.;Computerverarbeitungs- und Datenaufbereitungs- und -verarbeitungsdienste;;18,55;5,80;-0,38;1,04;0,05;31,36;0,00;113,38;90,18
43;9  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings ist ein 1834 gegründetes US-amerikanisches Bankinstitut mit Hauptsitz in Hingham, Massachusetts. Als Mitglied der Finanzdienstleistungsbranche ist es hauptsächlich im regionalen Bankensektor tätig und konzentriert sich auf die Bereitstellung einer Reihe von Produkten und Dienstleistungen für Privat- und Geschäftskunden. Das Institut hat seine strategischen Anstrengungen darauf ausgerichtet, die digitalen Bankkapazitäten auszubauen und so die Kundenbindung und die betriebliche Effizienz zu verbessern. Zu den wichtigsten Projekten gehören Investitionen in technologiebasierte Lösungen zur Optimierung der Kreditvergabeprozesse und Verbesserung der Sicherheit von Bankgeschäften. Die Bank hat sich so positioniert, dass sie Wachstumschancen in ihrem regionalen Markt nutzen kann, wobei sie einen starken Schwerpunkt auf konservative Bankpraktiken und gesellschaftliches Engagement legt.";;;544,10;10,18;0,63;1,50;25,36;2,89;0,30;4,82;90,13
44;6  ↓;"ORIS / Oriental Rise Holdings Limited 
Oriental Rise Holdings Limited ist ein in China ansässiges Unternehmen, das sich auf den Anbau, die Verarbeitung und den Vertrieb von Teeprodukten, vor allem weißem und schwarzem Tee, spezialisiert hat. Das Unternehmen konzentriert sich auf den chinesischen Inlandsmarkt und legt Wert auf Qualität und nachhaltige landwirtschaftliche Praktiken.";Feldfrüchte, ausgenommen für den Handel bestimmtes Getreide, nicht anderweitig klassifiziert;;19,90;11,19;-45,77;1,25;4,62;-4,89;150,00;78,15;90,03
45;40  ↓;STAK / STAK Inc.;Immobilie;;27,24;12,54;331,62;1,80;3,40;-13,34;45,00;144,16;89,98
46;12  ↑;KRRO / Korro Bio, Inc.;Pharmazeutische Vorbereitungen;;166,65;20,25;20,43;3,92;8,92;18,33;100,00;0,64;89,89
47;28  ↑;SKYE / Skye Bioscience, Inc.;Pharmazeutische Vorbereitungen;;67,52;15,07;29,75;14,51;9,37;26,92;50,00;12,32;89,86
48;4  ↓;KSCP / Knightscope, Inc.;Kommunikationsgeräte, nicht anderweitig klassifiziert;;32,76;10,03;24,69;5,85;3,26;36,91;30,00;9,31;89,84
49;1  ↑;INMB / INmune Bio, Inc.;Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;180,23;39,91;7,29;9,00;35,26;-1,96;30,00;11,41;89,78
50;23  ↑;"CTGO / Contango Ore, Inc. 
Contango Ore, Inc. ist ein in den USA ansässiges Bergbauunternehmen, das sich hauptsächlich mit der Exploration und Erschließung von Gold und damit verbundenen Mineralien beschäftigt. Das Unternehmen ist in der Rohstoffindustrie angesiedelt und konzentriert sich auf die Entdeckung und Erschließung von Ressourcen in Alaska. Eines der wichtigsten Projekte von Contango Ore ist das Joint-Venture-Projekt Peak Gold, das auf die Exploration und Erschließung von Golderzvorkommen im Tetlin Lease in der Nähe von Tok, Alaska, abzielt. Dieses Projekt verschafft dem Unternehmen eine strategische Position, um die reichen Mineralressourcen der Region zu nutzen, indem es fortschrittliche Explorationstechnologien und strategische Partnerschaften, einschließlich seines Joint Ventures mit Kinross Gold Corporation, nutzt. Diese Allianz untermauert einen wesentlichen Teil der Betriebs- und Entwicklungsstrategie von Contango Ore und verbessert seine Fähigkeit, die Ressourcenproduktion und Rentabilität zu steigern.";Gold- und Silberbergbau;;166,07;14,03;8,28;6,07;12,42;6,90;5,00;3,09;89,76
51;14  ↓;EPWK / EPWK Holdings Ltd.;;;356,52;9,66;5.521,93;10,43;4,74;141,39;0,00;90,98;89,75
52;;XOS / Xos, Inc.;Kfz-Teile und -Zubehör;;30,87;7,86;9,18;5,49;19,81;10,62;60,00;41,61;89,74
53;11  ↓;TPIC / TPI Composites, Inc.;Motoren und Turbinen;;46,39;23,72;-4,87;25,38;24,82;8,54;1,00;52,23;89,64
54;16  ↑;NUKK / Nukkleus Inc.;Managementberatungsdienste;;78,32;6,48;-35,92;2,81;2,58;11,04;80,00;54,71;89,59
55;8  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc. mit Sitz in den USA ist überwiegend im biopharmazeutischen Sektor tätig und konzentriert sich auf die Entwicklung und Vermarktung neuartiger pharmazeutischer Therapien. Das Geschäftsmodell des Unternehmens basiert auf der Entwicklung von Partnerschaften mit der Biotechnologiebranche, wobei das Unternehmen sein Fachwissen nutzt, um ein vielfältiges Portfolio von Projekttöchtern aufzubauen und zu unterstützen. Zu den wichtigsten Projekten gehören in der Regel innovative Behandlungsmöglichkeiten für seltene Krankheiten und schwer behandelbare Leiden, was das Engagement von Fortress Biotech unterstreicht, ungedeckte medizinische Bedürfnisse zu erfüllen. Ihr strategischer Ansatz umfasst die Einlizenzierung, Entwicklung und potenzielle Vermarktung hochmoderner therapeutischer Produkte und navigiert dabei oft durch die komplexen regulatorischen Rahmenbedingungen, die die Pharmabranche kennzeichnen.";Pharmazeutische Vorbereitungen;;52,27;16,55;-3,73;18,32;27,78;8,95;20,00;23,05;89,55
56;76  ↑;CELU / Celularity Inc.;Pharmazeutische Vorbereitungen;;33,50;12,80;5,29;11,21;57,20;1,01;1,00;273,19;89,46
57;4  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc. mit Sitz in den USA ist in der biopharmazeutischen Industrie tätig und konzentriert sich auf die Entwicklung komplexer monoklonaler Antikörper für verschiedene ophthalmische Indikationen. Das Vorzeigeprojekt des Unternehmens ist ONS-5010, kommerziell bekannt als LYTENAVA™ (Bevacizumab-vikg), eine experimentelle ophthalmische Formulierung von Bevacizumab, die sich derzeit in klinischen Tests befindet, um die FDA-Zulassung für die Behandlung der feuchten altersbedingten Makuladegeneration zu erhalten. Dieses Projekt stellt einen bedeutenden Fortschritt bei den Behandlungsmöglichkeiten für Augenkrankheiten dar und steht im Einklang mit dem Trend der Branche hin zu gezielteren und wirksameren Behandlungsschemata. Der strategische Fokus auf innovative ophthalmische Behandlungen positioniert Outlook Therapeutics als Nischenanbieter in der wettbewerbsintensiven biopharmazeutischen Landschaft und unterstreicht sein Engagement, kritische ungedeckte medizinische Bedürfnisse in diesem Sektor zu erfüllen.";Biologische Produkte, ausgenommen diagnostische Substanzen (Biotechnologie);;51,21;19,27;1,77;16,74;16,57;8,01;80,00;9,41;89,45
58;27  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. ist ein Unternehmen, das sich auf die Entwicklung und Vermarktung proprietärer Technologien und Produkte spezialisiert hat, die Gesundheitsdienstleister bei der Bewertung und Behandlung chronischer Krankheiten unterstützen";Elektromedizinische und elektrotherapeutische Geräte;;310,25;21,37;12,20;6,15;2,47;2,52;35,00;1,17;89,42
59;13  ↑;TZUP / Thumzup Media Corporation;Computerverarbeitungs- und Datenaufbereitungs- und -verarbeitungsdienste;;47,79;7,78;16,66;2,45;2,45;9,67;35,00;7,00;89,37
60;11  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. ist ein japanisches Restaurantkonzept mit 28 Standorten in sechs Bundesstaaten und Washington DC. Das Unternehmen bietet seinen Gästen ein unverwechselbares kulinarisches Erlebnis, das auf authentischer japanischer Küche und einem ansprechenden, sich drehenden Sushi-Service-Modell basiert.";Restaurants, Restaurants und Essplätze;;652,71;22,94;28,15;4,44;6,54;6,03;150,00;0,62;89,36
61;16  ↑;"SVCO / Silvaco Group, Inc. 
Silvaco Group, Inc. wurde 1984 gegründet und hat seinen Hauptsitz in Santa Clara, Kalifornien, USA. Das Unternehmen ist ein führendes Technologieunternehmen, das sich auf Software zur elektronischen Designautomatisierung (EDA) spezialisiert hat. Das Unternehmen bedient hauptsächlich die Halbleiterindustrie und bietet fortschrittliche Tools für das Design und die Simulation von Halbleitern, Displays und Elektronik. Die Produktpalette von Silvaco unterstützt den gesamten Designprozess von TCAD (Technology Computer-Aided Design) bis zur Abnahme und deckt eine Reihe von Anwendungen wie Leistungselektronik und IC-Design ab. Im Laufe der Jahre hat Silvaco seine Produktpalette und globale Präsenz kontinuierlich erweitert und bei wichtigen Projekten mit namhaften Halbleiterherstellern zusammengearbeitet, um Innovationen im Bereich des integrierten Schaltkreisdesigns voranzutreiben. Ihre umfassenden Lösungen unterstützen sowohl etablierte als auch neue Technologien und unterstreichen ihre entscheidende Rolle in der sich entwickelnden digitalen Landschaft.";;;153,24;14,80;0,59;6,33;19,21;10,23;100,00;1,58;89,34
62;7  ↓;CGTL / Creative Global Technology Holdings Limited;;;17,84;10,76;9.104,70;1,28;0,18;-35,73;30,00;171,70;89,26
63;27  ↓;CTRI / Centuri Holdings, Inc.;;;1.589,77;22,77;15,40;12,92;13,68;2,47;25,00;5,69;89,21
64;8  ↓;LZMH / LZ Technology Holdings Limited;;;1.223,18;6,51;111,17;4,36;0,33;9,93;0,70;133,80;89,09
65;79  ↑;SION / Sionna Therapeutics, Inc.;;;530,82;14,37;31,72;13,65;18,32;12,93;100,00;8,90;89,06
66;1  ↑;ZBIO / Zenas BioPharma, Inc.;;;484,04;21,00;17,56;16,52;34,16;21,20;2,00;4,95;89,04
67;3  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems ist ein führender Anbieter von Halbleitertestgeräten mit Sitz in den USA und Hauptsitz in Fremont, Kalifornien. Das Unternehmen ist hauptsächlich in der Halbleiterindustrie tätig und konzentriert sich auf die Entwicklung und Herstellung fortschrittlicher Systeme zur Gewährleistung der Zuverlässigkeit von Halbleiterbauelementen sowohl während der Produktions- als auch der Nachproduktionsphase. Zu den wichtigsten Produkten gehören Testvorrichtungen, Burn-In- und Testsysteme, die für die Beurteilung der Funktionalität und Lebensdauer von integrierten Schaltkreisen und Siliziumwafern unerlässlich sind. Ein herausragendes Projekt ist das FOX-XP-System, das die Massenproduktion und Frühausfallratenprüfung komplexer Logik- und Speicherchips unterstützt. Die Innovationen von Aehr kommen hauptsächlich den Märkten für Automobile, Unterhaltungselektronik und Datenspeicherung zugute und helfen Herstellern, die Qualität und Zuverlässigkeit hochmoderner elektronischer Produkte zu verbessern.";Instrumente zum Messen und Testen von Elektrizität und elektrischen Signalen;;253,95;25,99;5,17;20,77;22,84;4,09;4,00;9,93;88,88
68;8  ↓;"RILY / B. Riley Financial, Inc. 
B. Riley Financial bietet Finanzdienstleistungslösungen, die auf die Kapitalbeschaffungs-, Geschäfts-, Betriebs- und Finanzberatungsbedürfnisse seiner Kunden und Partner zugeschnitten sind. Die Tochtergesellschaften von B. Riley bieten eine Reihe von Fähigkeiten an, die Investmentbanking und institutionelles Brokerage, private Vermögens- und Investmentverwaltung, Finanzberatung, Unternehmensumstrukturierung, Betriebsmanagement, Risiko und Compliance, Due Diligence, forensische Buchhaltung, Unterstützung bei Rechtsstreitigkeiten, Schätzung und Bewertung, Auktion und vieles mehr umfassen Liquidationsdienstleistungen.";Anlageberatung;;89,36;50,71;6,94;7,93;16,67;-8,72;400,00;11,63;88,87
