Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;;"SST / System1, Inc. 
System1 Group PLC es una empresa con sede en el Reino Unido que se especializa en servicios de marketing y publicidad. Fundada en 2000, se ha hecho un hueco en la predicción y mejora de la rentabilidad de la publicidad basándose en conocimientos sobre el comportamiento del consumidor. La empresa aprovecha sus herramientas patentadas 'Test Your Ad' y 'FeelMore50' para evaluar la efectividad y el impacto emocional de los anuncios, atendiendo principalmente a clientes que buscan mejorar su retorno de la inversión en marketing. System1 Group opera integrando la ciencia del comportamiento con el análisis de datos para ofrecer diversos servicios, incluido el seguimiento de marcas, la investigación de mercado y la consultoría, enfocándose en optimizar las estrategias de marketing para resonar mejor con las audiencias objetivo, impulsando así el compromiso y las conversiones. Este enfoque integrado ayuda a System1 a mantener su relevancia en la industria publicitaria en rápida evolución.";;;40,12;35,37;15,75;0,34;4,80;-15,44;15,00;21,19;93,26
12;;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;328,07;13,60;;;;22,73;100,00;30,57;93,22
13;;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;376,18;46,95;;;;3,54;2.700,00;6,09;92,94
14;;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;243,81;14,18;;;;-0,40;35,00;115,99;92,42
15;;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;52,42;15,75;4,27;13,16;12,33;8,63;300,00;24,46;92,36
16;;VVOS / Vivos Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;29,04;8,13;-34,51;3,51;;5,67;100,00;123,68;92,32
17;;"ASST / Asset Entities Inc. 
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Servicios financieros;;58,10;32,74;29,64;9,47;;-1,11;0,00;128,58;92,24
18;;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;33,66;8,19;-20,80;2,98;;6,00;2,00;40,79;92,23
19;;ZENA / ZenaTech, Inc.;;T;133,43;12,49;;;;24,76;300,00;191,05;92,21
20;;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;33,24;26,22;1,91;5,82;;-2,25;5,00;53,02;92,20
21;;SCLX / Scilex Holding Company;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;76,36;8,62;-2,06;4,56;;36,68;25,00;19,28;92,11
22;;GWH / ESS Tech, Inc.;;;22,39;13,44;8,18;6,66;6,43;4,48;450,00;11,68;92,10
23;;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;101,66;49,90;;;;-2,39;750,00;12,70;92,10
24;;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;372,05;84,45;;;;2,11;250,00;1,89;91,80
25;;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;319,94;76,16;;;;2,37;3,00;0,79;91,70
26;;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;151,17;27,86;0,88;29,88;5,45;18,88;250,00;49,58;91,52
27;;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;61,80;32,35;-47,00;11,56;;-0,97;200,00;31,54;91,34
28;;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., con sede en Estados Unidos, es una entidad destacada dentro de la industria de vehículos recreativos (RV). La empresa se especializa en la venta y servicio de vehículos recreativos, además de ofrecer productos y accesorios relacionados. Como actor clave en su sector, Lazydays aprovecha un conjunto integral de servicios que abarca la venta, financiación, seguros y mantenimiento de vehículos recreativos. La compañía opera una red de concesionarios en varios estados de Estados Unidos, lo que facilita un amplio alcance geográfico en la prestación de sus servicios. Además, Lazydays participa activamente en la expansión de su franquicia a través de adquisiciones estratégicas, con el objetivo de mejorar su presencia en el mercado y al mismo tiempo satisfacer las necesidades cambiantes de los entusiastas de los vehículos recreativos. Este enfoque ayuda a mantener su compromiso de brindar soporte y servicio al cliente de alta calidad, lo cual es fundamental para su modelo de negocio y estrategia de crecimiento.";Minería de metales;;17,23;10,14;-53,72;;;-19,25;85,00;8,60;91,33
29;;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.331,24;34,04;-4,01;9,41;34,30;-1,26;100,00;13,45;91,02
30;;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;106,08;21,80;;;;4,48;1.200,00;5,72;90,78
31;;PVLA / Palvella Therapeutics, Inc.;;;414,35;;;;;18,41;95,00;14,38;90,60
32;;ARTV / Artiva Biotherapeutics, Inc.;;;75,04;8,40;;;;35,33;750,00;9,26;90,57
33;;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;681,39;55,55;;;;4,95;550,00;0,76;90,44
34;;NAKA / Kindly MD, Inc.;;;54,93;12,98;;;;-14,30;0,00;128,50;90,43
35;;"ALUR / Allurion Technologies Inc. 
Allurion Technologies Inc. es una empresa de dispositivos médicos con sede en EE. UU. que se especializa en soluciones innovadoras para la pérdida de peso. La oferta estrella de la empresa, el Programa Allurion, incluye un balón intragástrico no invasivo y deglutible para el control del peso, combinado con herramientas de monitoreo de pacientes impulsadas por IA y un programa de cambio de comportamiento.";Instrumentos y aparatos quirúrgicos y médicos;;16,52;6,81;38,01;3,43;6,52;2,90;200,00;45,78;90,40
36;;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;100,06;19,77;0,55;32,30;;10,77;200,00;59,83;90,34
37;;"HUSA / Houston American Energy Corp. 
Houston American Energy Corp., con sede en Estados Unidos, es un actor importante en el sector energético y se dedica principalmente a la exploración, desarrollo y producción de recursos naturales, específicamente petróleo y gas natural. La compañía centra sus operaciones principalmente en las regiones de Texas y Luisiana, aprovechando los prolíficos recursos de estas áreas. Un proyecto clave que subraya sus iniciativas estratégicas es su participación en el desarrollo de activos en la Cuenca Pérmica, una de las regiones de petróleo y gas más productivas de los EE. UU. Este proyecto, entre otros, destaca el compromiso de Houston American Energy Corp. de aprovechar tecnologías de extracción avanzadas y asociaciones estratégicas para optimizar el desarrollo de recursos y garantizar un crecimiento sostenible en su sector.";Petróleo Crudo y Gas Natural;;360,42;5,51;-6,86;2,79;0,72;8,33;35,00;112,94;90,28
38;;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;48,55;;;;;2,02;150,00;1,22;90,26
39;;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;169,09;26,28;;;;2,82;150,00;1,92;90,23
40;;VGAS / Verde Clean Fuels, Inc.;Productos químicos orgánicos industriales;;52,12;15,91;;;;-10,02;95,00;10,34;90,21
41;;"BTAI / BioXcel Therapeutics, Inc. 
BioXcel Therapeutics, Inc., con sede en Estados Unidos, es una empresa biofarmacéutica emergente dedicada al desarrollo de medicamentos innovadores que aprovechan la inteligencia artificial para abordar enfermedades con importantes necesidades médicas no cubiertas. Operando principalmente dentro de la industria farmacéutica, la empresa se centra en desarrollos pioneros en neurociencia e inmunooncología. Los proyectos clave incluyen BXCL501, una formulación patentada de película que se disuelve por vía oral y diseñada para el tratamiento de la agitación asociada con trastornos neurológicos como la esquizofrenia y el trastorno bipolar. Además, BioXcel está desarrollando BXCL701, un activador de inmunidad sistémica biodisponible por vía oral en investigación para formas agresivas de cáncer de próstata y tumores sólidos avanzados. Estos proyectos resaltan el compromiso de la empresa de integrar tecnología de vanguardia con terapias dirigidas para abordar desafíos médicos complejos.";Preparaciones Farmacéuticas;;16,26;6,39;;;;85,93;60,00;60,87;90,16
42;;PDYN / Palladyne AI Corp.;;;318,73;22,31;;;;8,71;650,00;12,60;90,10
43;;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;763,59;25,67;-13,97;29,94;7,72;13,31;1.000,00;10,71;90,03
44;;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1.413,83;20,95;;;;10,52;90,00;35,56;90,02
45;;AIFF / Firefly Neuroscience, Inc.;;;32,06;20,40;23,11;6,82;;-3,02;300,00;40,70;89,97
46;;"KALA / KALA BIO, Inc. 
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior de los ojos.";Preparaciones Farmacéuticas;;49,94;8,69;;;;15,52;250,00;11,38;89,97
47;;DRUG / Bright Minds Biosciences Inc.;Preparaciones Farmacéuticas;;251,60;5,67;2,67;2,81;;10,84;30,00;23,19;89,95
48;;SRFM / Surf Air Mobility Inc.;Transporte Aéreo, No Regular;;82,34;18,99;32,56;17,17;1,58;1,14;750,00;11,67;89,93
49;;LIDR / AEye, Inc.;Piezas y accesorios para vehículos de motor;;51,45;8,40;15,86;16,65;;42,10;300,00;125,31;89,92
50;;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;639,64;47,26;;;;1,66;250,00;1,88;89,89
51;;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;504,86;24,80;;;;-2,47;150,00;3,10;89,80
52;;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;28,98;18,59;-24,12;3,05;;-19,72;200,00;27,77;89,66
53;;MVO / MV Oil Trust;Petróleo Crudo y Gas Natural;;64,97;8,91;3,58;6,93;10,85;0,19;5,00;97,06;89,62
54;;SNWV / SANUWAVE Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;299,20;9,33;;;;2,32;250,00;16,32;89,62
55;;"AYTU / Aytu BioPharma, Inc. 
Aytu BioPharma, Inc., con sede en Estados Unidos, opera en el sector de la salud y se centra principalmente en la industria farmacéutica. La empresa se dedica a desarrollar y comercializar productos novedosos en áreas de importantes necesidades médicas, incluida la atención sanitaria pediátrica y otras áreas terapéuticas. Los proyectos clave han incluido una variedad de productos, desde medicamentos recetados hasta productos de bienestar. En particular, Aytu BioPharma ha participado en la comercialización de una cartera terapéutica distinta destinada a abordar problemas como los trastornos del sueño y las alergias. La estrategia de la empresa se ve subrayada por su compromiso con las innovaciones terapéuticas y las asociaciones orientadas a mejorar la atención al paciente en mercados desatendidos.";Preparaciones Farmacéuticas;;15,30;7,91;7,03;6,14;;1,92;600,00;22,32;89,51
56;;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;56,30;14,23;;18,86;;1,65;300,00;24,25;89,50
57;;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;680,10;22,54;;;;10,79;200,00;2,21;89,50
58;;VOR / Vor Biopharma Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;269,68;31,34;;;;2,94;40,00;105,15;89,36
59;;"BTCS / BTCS Inc. 
BTCS Inc. es una empresa con sede en EE. UU. situada dentro del floreciente sector de la tecnología blockchain. Principalmente, se centra en ecosistemas de activos digitales y tecnologías relacionadas. BTSC Inc., un actor clave en la validación de transacciones en redes blockchain, se especializa en apuestas criptográficas en varios proyectos de infraestructura blockchain. Esta operación no solo respalda la tecnología blockchain subyacente, sino que también permite a la empresa generar ingresos a través de recompensas derivadas de los procesos de participación. El increíble potencial de crecimiento depende de la capacidad de BTCS para expandir sus operaciones de participación e inversiones en tecnología de apoyo para el espacio blockchain, lo que a su vez aumenta su huella operativa y su influencia en el mercado en una industria en rápida evolución.";Servicios financieros;;83,25;5,49;94,53;20,96;;15,74;4.200,00;31,79;89,16
60;;SION / Sionna Therapeutics, Inc.;;;772,49;31,62;;;;-6,06;50,00;12,02;89,15
61;;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;245,19;19,08;-9,67;3,07;6,74;2,78;85,00;0,65;89,13
62;;"QNTM / Quantum BioPharma Ltd. 
FSD Pharma Inc. es una empresa biofarmacéutica con sede en Canadá que se dedica principalmente a la investigación y el desarrollo de nuevos tratamientos farmacéuticos. Específicamente, se centra en el desarrollo de terapias dirigidas al sistema nervioso central y a los trastornos inflamatorios autoinmunes. Uno de los proyectos emblemáticos de la empresa es el desarrollo de FSD201 (PEA ultramicronizada), diseñado para abordar afecciones inflamatorias, incluidas posibles aplicaciones en el tratamiento de pacientes con COVID-19. FSD Pharma Inc. se compromete a aprovechar su plataforma para ser pionero en tratamientos innovadores que puedan mejorar materialmente los resultados de los pacientes. Su enfoque científico y sus iniciativas de investigación en curso subrayan su compromiso de abordar desafíos médicos complejos.";Servicios de procesamiento informático y preparación y procesamiento de datos;;67,36;4,53;-2,65;2,88;;20,00;55,00;224,42;89,12
63;;DGNX / Diginex Limited;;;792,99;5,39;-27,12;7,69;;696,88;2,00;669,69;89,11
64;;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;79,81;9,01;;;;12,15;250,00;10,95;89,09
65;;ZBIO / Zenas BioPharma, Inc.;;;669,57;24,21;;;;21,09;15,00;3,01;89,07
66;;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;308,38;27,82;;;;-2,92;85,00;6,67;88,99
67;;WKSP / Worksport Ltd.;Piezas y accesorios para vehículos de motor;;16,69;6,18;51,97;4,23;;6,28;15,00;11,34;88,97
68;;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;607,88;41,44;;;;9,05;200,00;0,88;88,96
