Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
21;7  ↓;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;230,77;14,10;-0,73;2,04;36,15;-2,17;30,00;126,22;91,59
22;93  ↑;WGRX / Wellgistics Health, Inc.;;;44,16;18,56;101,96;2,98;2,19;-14,78;0,00;64,42;90,86
23;6  ↑;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.380,60;28,84;-18,67;10,15;34,11;0,85;100,00;13,79;90,84
24;30  ↑;SNWV / SANUWAVE Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;366,20;9,50;-3,20;4,46;8,15;15,81;150,00;13,89;90,79
25;14  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;173,11;27,56;5,42;6,21;42,30;6,64;150,00;1,45;90,75
26;14  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;308,88;13,80;-0,25;7,53;1,41;2,36;30,00;26,44;90,57
27;19  ↑;"KALA / KALA BIO, Inc. 
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior de los ojos.";Preparaciones Farmacéuticas;;48,09;9,45;12,32;3,34;3,46;4,88;250,00;12,92;90,48
28;8  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;32,60;26,96;4,79;5,76;13,30;-10,19;20,00;50,43;90,41
29;7  ↓;GWH / ESS Tech, Inc.;;;21,91;11,81;-4,95;6,79;9,04;6,40;300,00;10,93;90,13
30;55  ↑;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;236,24;28,87;2,57;7,30;8,12;-0,90;1.200,00;9,86;90,10
31;8  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;93,22;40,48;-7,28;4,95;10,19;-6,99;700,00;10,25;90,07
32;8  ↑;VGAS / Verde Clean Fuels, Inc.;Productos químicos orgánicos industriales;;49,39;15,31;-3,79;0,77;21,46;-12,26;95,00;8,43;89,84
33;30  ↓;"PMN / ProMIS Neurosciences, Inc. 
ProMIS Neurosciences, Inc., con sede en Canadá, opera principalmente en el sector de la biotecnología, enfocándose en descubrir y desarrollar terapias de medicina de precisión destinadas a tratar eficazmente enfermedades neurodegenerativas, en particular la enfermedad de Alzheimer y la esclerosis lateral amiotrófica (ELA). Aprovechando su plataforma de descubrimiento patentada, ProMIS es experto en identificar nuevos objetivos terapéuticos y generar anticuerpos específicamente diseñados para estos objetivos. Los proyectos clave incluyen su terapia avanzada con anticuerpos para la enfermedad de Alzheimer, que se centra en cepas mal plegadas de beta amiloide, un marcador patológico fundamental de la enfermedad. Además, su cartera ampliada explora tratamientos potenciales para otras enfermedades neurodegenerativas, lo que demuestra el compromiso de ProMIS Neurosciences de abordar necesidades médicas críticas no cubiertas dentro del dominio de las enfermedades neurológicas.";Preparaciones Farmacéuticas;;20,25;7,73;248,99;5,89;0,74;19,00;3.400,00;172,17;89,77
34;13  ↑;DRUG / Bright Minds Biosciences Inc.;Preparaciones Farmacéuticas;;274,12;6,83;23,75;2,78;2,92;21,59;25,00;23,17;89,68
35;20  ↓;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;54,76;14,00;-7,30;13,44;9,48;6,25;100,00;19,05;89,66
36;107  ↑;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;140.386,01;29,83;11,16;4,69;1,48;-17,68;1.100,00;10,31;89,64
37;33  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2.596,06;48,38;22,63;5,28;2,69;-2,93;650,00;4,88;89,46
38;13  ↑;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;494,63;27,45;74,88;2,39;6,28;-6,51;150,00;3,10;89,29
39;49  ↑;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;61,50;8,67;-91,28;1,58;6,54;3,72;950,00;5,46;89,22
40;16  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;345,97;71,41;-2,04;4,07;37,22;-2,56;300,00;2,18;89,12
41;87  ↑;CEP / Cantor Equity Partners, Inc.;Petróleo Crudo y Gas Natural;;380,77;15,35;103,14;7,34;3,85;-0,83;100,00;18,41;89,07
42;10  ↑;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;20,86;13,02;-46,85;2,28;1,26;-27,30;250,00;26,09;89,01
43;7  ↑;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;635,96;42,89;-7,68;7,88;8,96;0,87;250,00;1,68;88,99
44;27  ↑;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;155,72;25,36;10,70;9,92;4,36;-3,17;70,00;18,50;88,91
45;18  ↓;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;63,80;35,02;-42,63;11,10;6,10;-6,10;500,00;33,14;88,89
46;38  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;1.006,55;34,08;-27,60;17,83;17,41;-0,93;50,00;73,92;88,82
47;18  ↑;ZBIO / Zenas BioPharma, Inc.;;;623,98;24,94;2,46;15,73;47,64;8,06;25,00;2,86;88,70
48;38  ↑;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;1.147,36;18,54;23,74;1,84;5,80;6,20;2,00;0,46;88,63
49;12  ↑;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;279,69;15,51;-23,57;3,34;5,09;9,26;80,00;0,63;88,63
50;32  ↑;ACTU / Actuate Therapeutics, Inc.;Software preempaquetado;;157,62;9,01;14,72;6,21;8,38;15,40;100,00;6,96;88,53
51;26  ↓;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;304,71;77,36;17,23;0,76;28,38;-4,87;25,00;0,80;88,52
52;48  ↑;DTST / Data Storage Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;33,19;6,47;10,90;3,91;5,78;9,96;150,00;27,96;88,45
53;19  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;918,94;15,25;-16,54;3,59;2,36;0,84;800,00;1,31;88,31
54;10  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;83,91;10,26;9,16;6,31;1,93;1,81;250,00;11,08;88,27
55;108  ↑;ALMU / Aeluma, Inc.;Semiconductores y dispositivos relacionados;;318,28;9,69;38,63;8,92;4,10;7,04;250,00;10,04;88,17
56;76  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;250,34;12,96;-6,24;2,88;10,83;2,03;90,00;1,18;88,16
57;36  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., con sede en Estados Unidos, opera principalmente en el sector de control y generación de tiempo y frecuencia de precisión, un área de nicho de la industria tecnológica. La empresa se especializa en el diseño y fabricación de productos de sincronización y generación de frecuencias de alta confiabilidad, cruciales para las telecomunicaciones, las comunicaciones por satélite y la defensa nacional. Su gama de productos abarca sistemas utilizados en aplicaciones espaciales y terrestres, haciendo hincapié en productos que son esenciales para comunicaciones seguras y otras funciones de misión crítica como los sistemas de posicionamiento global (GPS). Los proyectos clave a menudo implican la colaboración con entidades gubernamentales y de defensa, abordando desafíos complejos donde la alta precisión es fundamental. Frequency Electronics continúa evolucionando sus tecnologías para satisfacer las complejas demandas de los sistemas modernos de comunicaciones y defensa, reforzando su papel esencial en la infraestructura global.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;282,07;11,76;194,73;6,02;3,00;17,44;350,00;1,46;88,14
58;102  ↑;EXOD / Exodus Movement, Inc.;;;877,72;12,01;-10,54;3,15;4,69;-2,62;25,00;9,91;88,13
59;24  ↑;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;17,02;12,35;-10,68;1,79;7,90;-6,32;100,00;7,78;88,11
60;6  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;288,34;26,01;-4,64;6,95;56,94;-7,52;25,00;6,85;88,11
61;47  ↑;SNBR / Sleep Number Corporation;Muebles para el hogar;;198,56;35,27;10,66;11,13;10,13;8,53;450,00;0,82;88,01
62;141  ↑;RHLD / Resolute Holdings Management, Inc.;;;439,64;10,27;34,95;3,34;11,80;24,89;35,00;0,96;87,91
63;109  ↑;PROP / Prairie Operating Co.;Productos químicos orgánicos industriales;;154,59;13,34;-31,87;16,78;1,24;10,76;600,00;8,15;87,85
64;100  ↑;"BODI / The Beachbody Company, Inc. 
The Beachbody Company, Inc., con sede en los Estados Unidos, opera principalmente en el sector de la salud y el fitness y ofrece una cartera integral de contenido, programas de fitness conectados y basados en la comunidad. La empresa es conocida por su enfoque innovador en la integración de la transmisión digital de contenido de fitness y nutrición, que ha demostrado ser fundamental para transformar la salud personal y los hábitos de ejercicio. Los proyectos clave incluyen sus productos estrella como P90X, Insanity y 21 Day Fix, junto con su plataforma en línea basada en suscripción, Beachbody On Demand. La plataforma encapsula estratégicamente varios mecanismos de participación de los usuarios, incluidos planes de alimentación personalizados y comunidades de fitness dirigidas por entrenadores, con el objetivo de fomentar un enfoque holístico del bienestar y el crecimiento sostenido de suscriptores. Además, la fusión de Beachbody con MYX Fitness ha ampliado su alcance en el competitivo mercado de equipos de fitness conectados, mejorando su oferta con experiencias de entrenamiento en vivo y bajo demanda.";;;32,17;8,66;-5,90;2,37;3,47;9,67;70,00;1,41;87,76
65;13  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. es una empresa de tecnología innovadora con sede en Canadá, que se especializa en la fabricación y operación de sistemas de vehículos no tripulados, incluidos drones y aviones pilotados de forma remota. Draganfly, reconocida por sus soluciones avanzadas de drones, atiende principalmente a aplicaciones de seguridad pública, agricultura, inspecciones industriales y cartografía. Entre sus proyectos destacados, Draganfly ha desarrollado estrategias especializadas de recopilación de datos y respuesta con drones que se están implementando para mejorar la eficiencia en diversas industrias. La compañía también ha logrado avances significativos en salud pública, trabajando en proyectos como la detección de condiciones infecciosas en multitudes utilizando tecnología de drones. Estos esfuerzos ejemplifican el compromiso de Draganfly de aprovechar sus tecnologías patentadas para abordar los desafíos del mundo real de manera efectiva.";Aeronave;;26,79;11,07;110,63;18,90;1,40;6,14;250,00;113,52;87,72
66;;OFAL / OFA Group;;;15,33;9,41;41,15;5,08;1,95;-1,45;0,00;85,74;87,67
67;52  ↑;PNRG / PrimeEnergy Resources Corporation;Petróleo Crudo y Gas Natural;;285,81;11,50;7,95;0,59;0,62;2,50;20,00;0,73;87,63
68;2  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración del mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;291,46;21,84;2,87;15,85;4,88;2,16;450,00;4,32;87,61
69;13  ↓;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;56,75;13,57;-6,66;19,01;24,59;3,34;45,00;24,20;87,60
70;19  ↑;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;140,74;24,33;17,88;3,70;10,01;2,80;45,00;0,48;87,58
71;2  ↑;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;522,10;21,92;-11,23;20,74;8,45;3,90;450,00;5,22;87,49
72;36  ↓;"MBOT / Microbot Medical Inc. 
Microbot Medical Inc., con sede en los Estados Unidos, opera dentro de la industria biomédica, enfocándose específicamente en el diseño y desarrollo de tecnologías médicas microrobóticas. La empresa se dedica a avanzar en el campo de la microcirugía mediante la creación e implementación de sistemas robóticos que facilitan intervenciones quirúrgicas de alta precisión. Un proyecto clave que ejemplifica su iniciativa es el desarrollo de la derivación autolimpiante (SCS) para el tratamiento de la hidrocefalia y la hidrocefalia de presión normal (NPH), cuyo objetivo es prevenir la oclusión de la derivación, una complicación común en tales afecciones. Otra innovación significativa es su sistema robótico LIBERTY, diseñado para brindar a los cirujanos endovasculares mayor precisión y control durante las intervenciones, esforzándose por reducir los tiempos de los procedimientos y mejorar los resultados clínicos en procedimientos periféricos, cardiovasculares y neurovasculares. Estos proyectos demuestran la misión principal de Microbot Medical Inc. de revolucionar las cirugías mínimamente invasivas a través de soluciones robóticas innovadoras.";Instrumentos y aparatos quirúrgicos y médicos;;100,41;20,23;2,87;32,11;5,05;4,30;300,00;62,99;87,48
73;24  ↑;MBX / MBX Biosciences, Inc.;;;376,57;38,77;7,48;8,44;14,33;-10,82;100,00;5,62;87,48
