Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
46;;"CTXR / Citius Pharmaceuticals, Inc. 
Citius Pharmaceuticals, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica, enfocándose en el desarrollo y comercialización de productos de cuidados críticos con un fuerte énfasis en antiinfecciosos, atención del cáncer y productos recetados únicos. En particular, Citius está avanzando en una línea diversificada de productos, incluido Mino-Lok®, una solución de bloqueo antibiótico destinada al tratamiento de pacientes con infecciones del torrente sanguíneo relacionadas con catéteres. Otro proyecto importante es Halo-Lido, formulado para brindar alivio sintomático a las hemorroides. Estas iniciativas reflejan el enfoque estratégico de la compañía en terapias innovadoras que abordan importantes necesidades médicas no cubiertas en áreas especializadas de tratamiento, posicionando a Citius Pharmaceuticals como un actor destacado en el desarrollo de soluciones avanzadas de atención al paciente.";Preparaciones Farmacéuticas;;19,36;12,94;123,47;9,07;0,86;79,32;200,00;44,83;88,25
47;234  ↑;"TVGN / Tevogen Bio Holdings Inc. 
Tevogen Bio Holdings Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de inmunoterapias celulares personalizadas para infecciones virales y cánceres. La compañía ha llamado la atención por su proyecto emblemático, una terapia con células T diseñada específicamente para combatir el COVID-19 apuntando a epítopos asociados con el virus SARS-CoV-2. El enfoque estratégico de Tevogen enfatiza la innovación de tratamientos que son específicos para los perfiles inmunológicos de cada paciente y escalables para un uso clínico generalizado. Este énfasis subraya la intención de abordar tanto las necesidades agudas de salud pública como los desafíos de larga data en el tratamiento de infecciones virales complejas y afecciones oncológicas, subrayando su compromiso de promover la atención médica a través de la investigación y el desarrollo biotecnológicos de vanguardia.";;;229,87;17,35;-6,05;8,50;6,49;2,02;80,00;19,22;88,22
48;14  ↓;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;25,20;11,53;243,67;3,37;17,50;3,30;95,00;20,85;88,16
49;5  ↓;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;58,01;42,47;23,63;9,83;0,54;-32,42;95,00;161,27;88,08
50;7  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;602,04;60,85;4,96;4,30;80,04;4,75;350,00;0,50;88,06
51;13  ↓;ARAI / Arrive AI Inc.;;;361,00;9,09;;3,70;1,77;43,91;45,00;242,52;87,94
52;3  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;621,07;10,48;5,16;1,53;6,92;16,08;20,00;4,74;87,92
53;27  ↓;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;28,82;14,96;0,80;2,76;5,55;-8,77;4,00;42,71;87,84
54;9  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;782,63;58,69;-4,86;11,21;22,24;-12,61;15,00;303,93;87,77
55;1  ↓;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;101,85;15,57;-11,56;8,37;8,68;17,40;250,00;5,36;87,66
56;37  ↑;LENZ / LENZ Therapeutics, Inc.;;;892,98;27,12;0,71;9,14;46,48;8,19;250,00;1,02;87,56
57;15  ↓;LZMH / LZ Technology Holdings Limited;;;2.092,50;15,06;27,92;3,96;3,66;-20,35;1,00;602,63;87,37
58;11  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;6.383,87;45,35;-6,27;7,82;8,69;20,68;60,00;0,55;87,37
59;6  ↑;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;102,13;21,38;-0,70;9,58;55,11;1,42;1.300,00;6,88;87,35
60;4  ↓;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;20,59;14,43;-4,12;1,77;33,22;-2,17;100,00;7,80;87,33
61;13  ↓;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;252,69;17,25;-1,46;3,14;19,90;4,56;60,00;0,76;87,19
62;11  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;463,97;25,37;-3,33;19,82;11,34;28,30;250,00;8,20;87,13
63;53  ↑;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1.252,85;25,11;47,78;21,28;6,30;4,34;300,00;28,05;86,97
64;51  ↑;"KIRK / Kirkland's, Inc. 
Kirkland's, Inc., con sede en Estados Unidos, opera dentro de la industria minorista y se especializa en productos de decoración para el hogar. Ofrece una amplia gama de productos que incluyen muebles, textiles y diversos accesorios decorativos. Una parte integral de su estrategia comercial son sus tiendas físicas ubicadas estratégicamente en todo el país, complementadas con una sólida plataforma de comercio electrónico que amplía su alcance en el mercado. Los proyectos clave se han centrado en mejorar las capacidades digitales y optimizar su cadena de suministro para satisfacer mejor las demandas de los consumidores y al mismo tiempo mantener la eficiencia de costos. Estas iniciativas son parte del objetivo más amplio de Kirkland de mejorar la experiencia del cliente y la efectividad operativa, posicionándose competitivamente en un entorno minorista dinámico.";Tiendas minoristas, no clasificadas en otra parte;;27,28;13,15;-6,40;10,01;28,84;9,19;15,00;17,45;86,87
65;59  ↑;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;125,34;18,94;-13,46;3,96;22,58;8,21;70,00;0,56;86,87
66;34  ↓;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;72,55;25,38;1,83;11,67;39,71;-1,89;65,00;32,31;86,80
67;4  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;65,86;13,15;2,76;7,13;20,25;13,16;250,00;5,64;86,78
68;8  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;695,76;28,08;-1,57;28,97;13,09;38,78;55,00;28,22;86,70
69;44  ↓;UFG / Uni-Fuels Holdings Limited;;;68,10;10,86;65,54;2,15;47,23;-1,44;0,40;90,49;86,59
