Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;1  ↓;SION / Sionna Therapeutics, Inc.;;;1 123,61;32,60;-2,14;7,44;24,99;18,28;150,00;7,05;92,32
12;1  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin med fokus på mikrobiomterapi. Företaget ligger i framkant när det gäller att utveckla en ny klass av biologiska läkemedel utformade för att behandla sjukdomar genom att återställa funktionen hos en dysbiotisk mikrobiom. Ett nyckelprojekt för Seres Therapeutics inkluderar dess arbete med SER-109, ett mikrobiomläkemedel för att förebygga återkommande Clostridioides difficile-infektion (CDI) hos vuxna. Detta projekt har visat betydande potential och har nått fas 3 kliniska prövningar, vilket understryker dess banbrytande ansträngningar inom terapeutisk utveckling av mikrobiella konsortier. Dessutom undersöker Seres Therapeutics mikrobiomterapier för tillstånd som ulcerös kolit och har samarbeten med ledande läkemedelsföretag för att främja sin forsknings- och utvecklingspipeline.";Farmaceutiska preparat;;170,41;16,01;2,98;5,43;14,44;14,17;2,00;86,86;91,75
13;733  ↑;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., baserat i USA, verkar huvudsakligen inom den juridiska tekniksektorn, och tillhandahåller en plattform som erbjuder juridiska och regulatoriska data i realtid, som syftar till att förändra hur globala organisationer hanterar risk- och efterlevnadsfrågor. Företaget har utvecklat en uppsättning mjukvarutjänster, som inkluderar verktyg för att övervaka utvecklingen av lagstiftning och regelverk, hantering av intressenter och ärendehantering, utformade för att förbättra beslutsfattandet hos företag och statliga myndigheter genom att utnyttja artificiell intelligens och maskininlärningsteknik. FiscalNotes erbjudanden stödjer olika enheter i att effektivt navigera i komplexa, dynamiskt föränderliga policyskapande miljöer, vilket illustrerar dess engagemang för att integrera banbrytande teknologi med juridiska och regulatoriska lösningar.";Företagstjänster, inte klassificerade någon annanstans;;62,61;16,07;1 345,30;0,00;5,89;;15,00;3,38;91,14
14;2  ↑;"STEM / Stem, Inc. 
Stem, Inc., baserat i USA, verkar främst inom energisektorn, med fokus på smarta energilagringslösningar och mjukvarudriven teknik. Företaget spelar en avgörande roll i utvecklingen av sektorn för förnybar energi genom att tillhandahålla avancerade energilagringssystem och en mjukvaruanalysplattform, känd som Athena, för att förbättra energieffektiviteten och tillförlitligheten. Stems projekt består huvudsakligen av att implementera storskaliga batterilagringslösningar och utnyttja maskininlärning för att optimera energianvändning och kostnadsminskningar för företag och nät. Nyckelsamarbeten inkluderar partnerskap med ledande energileverantörer och teknikföretag för att främja nätinteraktivitet och införliva förnybar integration, vilket exemplifierar dess engagemang för att förändra hur energi distribueras och konsumeras globalt.";Diverse elektriska maskiner, utrustning och tillbehör;;124,04;18,77;1,85;6,41;11,33;3,04;300,00;41,12;91,05
15;;RENT / Rent the Runway, Inc.;Företagstjänster, inte klassificerade någon annanstans;;22,65;13,42;12,64;1,83;10,69;11,15;250,00;9,02;90,81
16;7  ↑;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture, ger anpassade kroppskonturer oklanderligt skräddarsydda för din kroppstyp och önskat resultat med hjälp av AirSculpt®-teknik. Dess patenterade procedur sätter industristandarden – inga kroppskonturresultat kommer i närheten. Vaken under proceduren kommer du att lyssna på musik eller chatta med en vän medan Elite Body Sculpture skulpterar din kroppsform efter din specifika smak.";Läkarmottagningar och kliniker;;390,85;47,46;4,55;6,13;14,38;0,44;3 000,00;6,21;90,78
17;12  ↓;HYPD / Hyperion DeFi, Inc.;Farmaceutiska preparat;;28,45;20,91;137,65;3,19;1,81;-12,40;0,00;132,75;90,28
18;5  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation är ett bioteknikföretag baserat i USA, specifikt inriktat på innovativa terapeutiska produkter för behandling av cancer och infektionssjukdomar. Företagets flaggskeppsprojekt är Multikine (Leukocyte Interleukin, Injection), som är en immunterapi utvecklad för potentiell behandling av huvud- och halscancer. Multikine syftar till att utnyttja kroppens immunförsvar för att attackera sjukdomen och studeras i en av de mest omfattande kliniska prövningarna för behandling av huvud- och halscancer. CEL-SCI har åtagit sig att banbryta nya immunbaserade terapier, med tonvikt på ett vetenskapligt tillvägagångssätt som strävar efter att aktivera immunsystemet före standard cancerbehandlingar som kirurgi, strålning eller kemoterapi.";Biologiska produkter, utom diagnostiska ämnen (bioteknik);;62,95;14,15;36,56;6,30;1,80;17,04;150,00;51,17;90,03
19;;"TSAT / Telesat Corporation 
Telesat Corporation, med huvudkontor i Ottawa, Kanada, verkar inom satellitkommunikationsindustrin och tillhandahåller avancerade telekommunikationstjänster globalt. Företaget är specialiserat på satellitlevererad tv, internet, datatjänster och mobil backhaul, och vänder sig till ett brett spektrum av kunder, inklusive medieföretag, internetleverantörer och statliga organisationer. Ett betydande projekt som genomförts av Telesat är utvecklingen av dess Low Earth Orbit (LEO) satellitnätverk, kallat Lightspeed, som syftar till att förbättra global bredbandsanslutning med hög kapacitet och låg latens kommunikationstjänster. Detta initiativ representerar Telesats engagemang för att utnyttja banbrytande satellitteknik för att möta den växande efterfrågan på pålitliga och snabba kommunikationstjänster över hela världen, och därigenom stärka dess konkurrenskraft inom satellittelekommunikationssektorn.";Kommunikationstjänster, inte klassificerade någon annanstans;;305,08;178,03;-5,65;0,00;14,08;-3,72;100,00;0,95;89,83
20;6  ↑;TAOX / TAO Synergies Inc.;Finanstjänster;;15,18;16,50;34,39;2,84;2,11;-2,52;85,00;110,78;89,83
21;16  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA är ett jordbruksföretag och producerar förnybar energi baserat i Luxemburg, med betydande operativ närvaro i Brasilien, Argentina och Uruguay. Det grundades 2002 och har vuxit till att bli ett ledande jordbruksföretag i Sydamerika. Adecoagros kärnaktiviteter inkluderar produktion av ett brett utbud av jordbruks- och mejeriprodukter, vid sidan av dess engagemang i sektorn för förnybar energi genom produktion av etanol och el från biomassa. Nyckelprojekt inkluderar hållbara jordbruksmetoder, produktionsanläggningar för socker och etanol och utveckling av kraftvärmeanläggningar. Deras affärsmodell fokuserar på att maximera produktionseffektiviteten och hållbarheten, vilket framgår av deras kontinuerliga investering i markomvandling och teknik för att öka produktiviteten och miljöförvaltningen.";Jordbruksproduktion - Grödor;;831,08;38,33;16,52;1,21;1,70;-2,20;400,00;1,19;89,80
22;1  ↓;LUCK / Lucky Strike Entertainment Corporation;Nöjes- och rekreationstjänster;;1 462,33;25,13;-12,80;10,69;13,00;2,12;300,00;16,45;89,64
23;2  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, baserat i USA, verkar inom hälso- och friskvårdssektorn, främst med fokus på näringsämnen och kosttillskott. Företaget använder en direktförsäljningsmodell för att marknadsföra sina produkter, som inkluderar anti-aging- och wellness-lösningar konstruerade på cellnivå. Bland dess betydelsefulla produktlinjer är Protandim®, ett vetenskapligt formulerat kosttillskott som förbättrar kroppens naturliga cellulära reparationsprocesser, och TrueScience®, en hudvårdskur baserad på banbrytande anti-aging vetenskap. LifeVantage betonar också att utnyttja forskning inom nutrigenomics, studera hur näring och naturligt förekommande föreningar påverkar det mänskliga genomet, och därmed aktivt sträva efter innovation inom biohacking för optimering av välbefinnande. Detta tillvägagångssätt understryker företagets engagemang för att främja hälsoteknologier genom evidensbaserad vetenskap.";Farmaceutiska preparat;;170,47;27,67;-0,86;6,13;19,41;5,55;45,00;1,40;89,58
24;2  ↓;IMPP / Imperial Petroleum Inc.;Deep Sea utländsk transport av gods;;111,68;22,35;-0,65;8,95;14,66;5,06;1 100,00;5,88;89,54
25;6  ↑;GLSI / Greenwich LifeSciences, Inc.;Farmaceutiska preparat;;155,38;16,66;2,04;5,31;51,99;0,38;150,00;18,07;89,10
26;;"IPDN / Professional Diversity Network, Inc. 
Professional Diversity Network, Inc., baserat i USA, verkar främst inom bemannings- och arbetsförmedlingsbranschen. Företaget fokuserar på att tillhandahålla onlinenätverk och karriärutvecklingstjänster skräddarsydda för olika yrkesverksamma i USA. Det driver en serie nätverk skräddarsydda för olika yrkesgrupper, inklusive kvinnor, latinamerikanska amerikaner, afroamerikaner och veteraner bland andra. Centralt för dess affärsmodell är att utnyttja dess specialitet online-plattformar för att underlätta kontakter mellan dess medlemmar och arbetsgivare som söker olika talanger. Nyckelprojekt inkluderar rekryteringsevenemang för mångfald och jobbbrädor, tillsammans med professionella nätverksevenemang som huvudsakligen syftar till att göra det möjligt för medlemmar att få synlighet och möjligheter direkt från potentiella arbetsgivare. Företagets ansträngningar är utformade för att ta itu med och dra nytta av den avgörande och växande marknaden för olika anställningslösningar.";Datorprogrammering, databehandling och andra datorrelaterade tjänster;;15,08;9,06;110,46;1,38;0,00;178,63;0,00;334,28;89,06
27;;HWH / HWH International Inc.;Läkemedel, läkemedelsinnehav och diverse drogister;;30,57;8,89;-71,03;1,28;0,00;232,61;5,00;104,52;88,85
28;4  ↓;NUTX / Nutex Health Inc.;Företagstjänster, inte klassificerade någon annanstans;;448,85;27,06;-1,44;2,41;5,84;-5,43;250,00;3,04;88,80
29;21  ↓;VGAS / Verde Clean Fuels, Inc.;Industriella organiska kemikalier;;53,06;15,34;0,25;0,77;41,23;-3,72;100,00;8,33;88,70
30;48  ↑;ZYXI / Zynex, Inc.;Elektromedicinska och elektroterapeutiska apparater;;46,95;22,47;2,57;12,17;39,83;2,80;250,00;11,26;88,56
31;3  ↓;CEP / Cantor Equity Partners, Inc.;Råolje och naturgas;;290,05;21,10;-0,17;4,97;7,16;-6,64;0,00;17,36;88,38
32;15  ↓;KRRO / Korro Bio, Inc.;Farmaceutiska preparat;;208,76;21,61;4,37;4,50;7,16;22,18;70,00;0,61;88,17
33;4  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;27,70;15,36;141,50;13,59;3,05;28,72;200,00;79,81;88,04
34;45  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. är ett japanskt restaurangkoncept med 28 platser i sex delstater och Washington DC. Företaget erbjuder gästerna en distinkt matupplevelse byggd på äkta japansk mat och en engagerande roterande sushiservicemodell.";Restauranger, restauranger och matställen;;1 028,33;26,55;-0,03;4,24;8,02;2,00;100,00;0,75;87,94
35;3  ↓;ONEG / OneConstruction Group Limited;;;157,30;9,42;123,04;3,62;1,09;39,16;10,00;118,95;87,83
36;9  ↓;NGNE / Neurogene Inc.;Farmaceutiska preparat;;280,11;55,40;2,53;2,14;36,35;-1,87;70,00;0,65;87,81
37;;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., baserat i USA, är verksamt inom detaljhandeln, specialiserat på heminredningsprodukter. Det erbjuder ett brett utbud av varor inklusive möbler, textilier och olika dekorativa tillbehör. En integrerad del av dess affärsstrategi är dess fysiska butiker strategiskt placerade över hela landet, kompletterade med en robust e-handelsplattform som utökar dess marknadsräckvidd. Nyckelprojekt har fokuserat på att förbättra digitala möjligheter och optimera dess leveranskedja för att bättre möta konsumenternas krav samtidigt som kostnadseffektiviteten bibehålls. Dessa initiativ är en del av Kirklands bredare mål att förbättra kundupplevelsen och operativ effektivitet och positionera sig konkurrenskraftigt i en dynamisk detaljhandelsmiljö.";Återförsäljare, ej klassificerade någon annanstans;;33,46;15,17;0,16;9,77;23,21;4,93;85,00;14,33;87,62
38;19  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., med huvudkontor i USA, verkar främst inom olje- och naturgasindustrin. Som ett oberoende energibolag fokuserar det på prospektering, förvärv och utveckling av olje- och naturgasreserver på land. Centralt för HighPeak Energys verksamhet är dess koncentration på utvecklingen av tillgångar i Permian Basin, särskilt inom Howard County i Texas. Denna region är känd för sina rika kolväteresurser, vilket gör den till ett strategiskt område för företagets borr- och produktionsaktiviteter. HighPeak Energy har åtagit sig att utnyttja avancerad teknik och hållbara metoder för att optimera resursutvinning och minimera miljöpåverkan, i linje med moderna energiproduktionsstandarder och marknadens krav.";Borrning av olje- och gaskällor;;992,66;31,47;9,34;12,73;25,55;-1,33;95,00;20,82;87,58
39;3  ↓;TKNO / Alpha Teknova, Inc.;In vitro och in vivo diagnostiska substanser;;225,82;26,67;-6,92;7,59;17,02;-3,37;1 500,00;8,32;87,44
40;10  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings är en USA-baserad bankinstitution som grundades 1834 och har sitt huvudkontor i Hingham, Massachusetts. Som medlem i den finansiella tjänstesektorn verkar den främst inom den regionala banksektorn och fokuserar på att tillhandahålla en rad personliga och kommersiella bankprodukter och tjänster. Institutionen har skräddarsytt sina strategiska ansträngningar för att utöka den digitala bankkapaciteten, öka kundengagemang och operativ effektivitet. Nyckelprojekt inkluderar investeringar i teknikdrivna lösningar för att effektivisera låneprocesser och förbättra säkerheten för banktransaktioner. Banken har positionerat sig för att dra nytta av tillväxtmöjligheter inom sin regionala marknad, med en stark betoning på konservativ bankverksamhet och samhällsengagemang.";;;609,29;11,52;2,72;1,48;4,14;3,74;40,00;3,99;87,30
41;6  ↑;GRND / Grindr Inc.;Datorprogrammering, databehandling och andra datorrelaterade tjänster;;2 955,90;102,42;-8,91;0,00;7,91;-5,90;600,00;0,41;86,70
42;4  ↓;CTEV / Claritev Corporation;Företagstjänster, inte klassificerade någon annanstans;;1 121,09;13,16;-21,73;4,84;9,35;25,40;150,00;2,06;86,54
43;79  ↑;BKKT / Bakkt Holdings, Inc.;Finanstjänster;;60,05;17,25;19,49;11,44;2,48;2,33;1 200,00;7,96;86,39
44;4  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., baserat i USA, är främst verksamt inom biotekniksektorn, med fokus på utveckling av innovativa terapier. Företaget utmärker sig för sitt banbrytande arbete inom konstruerade cellterapier riktade mot autoimmuna sjukdomar, cancer och andningssjukdomar. En viktig aspekt av Cartesian Therapeutics tillvägagångssätt involverar att använda mRNA-teknik för att modifiera celler, med sikte på mer kontrollerade och robusta behandlingssvar. Bland dess nyckelprojekt finns riktade terapier för myasthenia gravis och akut andnödsyndrom, vilket återspeglar dess engagemang för att ta itu med komplexa medicinska utmaningar. Företaget använder sig av banbrytande vetenskapliga metoder för att utveckla sin pipeline, vilket visar ett starkt engagemang för att revolutionera behandlingslandskapet genom biotekniska genombrott.";Farmaceutiska preparat;;254,80;25,21;-3,06;7,02;53,19;-10,70;100,00;5,90;86,31
45;1  ↓;"KALA / KALA BIO, Inc. 
Kala är ett biofarmaceutiskt företag fokuserat på upptäckt, utveckling och kommersialisering av innovativa behandlingar för ögonsjukdomar. Kala tar upp två ögonterapier, en för korttidsbehandling av torra ögonsjukdomar och den andra för behandling av postoperativ inflammation och smärta efter ögonkirurgi. Bolaget har också en pipeline av prekliniska utvecklingsprogram som är inriktade på att tillgodose otillfredsställda medicinska behov, inklusive både fram- och baksidan av ögonsjukdomar.";Farmaceutiska preparat;;81,15;9,37;14,51;3,86;1,20;33,60;200,00;11,39;86,24
46;7  ↓;TYRA / Tyra Biosciences, Inc.;Farmaceutiska preparat;;667,55;33,37;-3,60;11,47;24,18;6,37;300,00;0,83;86,19
47;;ZOOZ / ZOOZ Power Ltd.;;;26,72;12,29;39,94;12,49;5,23;34,89;0,00;130,44;86,16
48;6  ↓;AISP / Airship AI Holdings, Inc.;Färdigförpackad programvara;;135,61;24,48;-0,75;10,32;6,44;-10,11;100,00;18,45;86,15
49;3  ↓;SNBR / Sleep Number Corporation;Hushållsmöbler;;228,85;34,09;-7,37;10,86;20,47;9,64;300,00;0,64;86,11
50;9  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar främst på att utveckla innovativa terapeutiska lösningar. Företaget är dedikerat till att utveckla området immunologi, med en betydande tonvikt på att designa och kommersialisera nya behandlingar avsedda att behandla autoimmuna och inflammatoriska sjukdomar. Nyckelprojekt inkluderar utvecklingen av riktade terapier som syftar till att modulera immunsystemet på ett exakt sätt och därigenom erbjuda potentiella fördelar jämfört med traditionella behandlingar med färre biverkningar och förbättrad effekt. Dianthus Therapeutics utnyttjar banbrytande forskning och teknologi för att bygga en robust pipeline av läkemedelskandidater, vilket positionerar den som en formidabel aktör inom den medicinska forskningsarenan fokuserad på transformativa hälsovårdslösningar.";Farmaceutiska preparat;;767,41;44,46;-6,49;7,48;19,19;5,02;200,00;0,47;86,04
51;18  ↓;MBX / MBX Biosciences, Inc.;;;489,10;27,83;-23,90;10,54;19,08;-0,96;100,00;3,86;86,02
52;17  ↓;WBTN / WEBTOON Entertainment Inc.;;;1 874,66;19,27;9,08;14,48;8,46;17,82;150,00;2,60;85,88
53;36  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. är ett USA-baserat företag som erbjuder fordonsuthyrning och leasingtjänster till konsumenter och företag.";Biluthyrning och leasing, utan förare;;5 680,58;54,68;5,05;6,69;17,39;1,89;100,00;0,49;85,81
54;16  ↑;LENZ / LENZ Therapeutics, Inc.;;;1 120,05;35,48;26,07;8,76;16,42;11,54;400,00;0,43;85,74
55;6  ↓;PVLA / Palvella Therapeutics, Inc.;;;583,07;10,08;-8,34;5,74;7,82;13,22;100,00;11,74;85,73
56;6  ↓;TENX / Tenax Therapeutics, Inc.;Farmaceutiska preparat;;237,85;10,20;-2,29;2,88;62,30;-1,03;30,00;116,01;85,71
57;1  ↓;BIRD / Allbirds, Inc.;Kläder och andra färdiga produkter gjorda av tyger och liknande material;;55,15;18,73;2,09;4,20;31,12;-6,32;100,00;2,92;85,61
58;4  ↓;INMB / INmune Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;52,24;28,47;-10,92;13,39;6,61;-11,82;700,00;20,30;85,55
59;7  ↓;ANEB / Anebulo Pharmaceuticals, Inc.;Farmaceutiska preparat;;101,89;12,24;-3,92;2,99;11,12;-8,19;850,00;27,29;85,31
60;5  ↓;CELC / Celcuity Inc.;Medicinska laboratorier;;2 084,63;23,97;52,65;14,95;7,02;15,70;350,00;1,01;85,26
61;3  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems är en ledande leverantör av halvledartestutrustning baserad i USA, med sitt huvudkontor i Fremont, Kalifornien. Verksamheten är främst inom halvledarindustrin och fokuserar på att utveckla och tillverka avancerade system för att säkerställa tillförlitligheten hos halvledarenheter både under produktions- och efterproduktionsfasen. Nyckelprodukter inkluderar testfixturer, inbränning och testsystem som är viktiga för att bedöma funktionaliteten och hållbarheten hos integrerade kretsar och kiselskivor. Ett framstående projekt är dess FOX-XP-system, som stöder högvolymproduktion och tidig felfrekvenstestning av komplex logik och minneschip. Aehrs innovationer betjänar främst fordons-, konsumentelektronik- och datalagringsmarknaderna, och hjälper tillverkare att förbättra kvaliteten och tillförlitligheten hos banbrytande elektroniska produkter.";Instrument för mätning och provning av el- och elektriska signaler;;743,34;21,73;-0,80;20,80;2,83;14,57;750,00;4,30;85,23
62;35  ↑;DFDV / DeFi Development Corp.;Lånemäklare;;286,96;13,64;33,71;15,91;0,83;7,79;0,00;45,23;85,22
63;6  ↑;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., med huvudkontor i Singapore, är verksamt inom solenergiindustrin. Företaget är känt för sina högeffektiva solpaneler och innovativa solcellsprodukter. Som en global ledare inom solinnovation fokuserar Maxeon Solar Technologies på utveckling och tillverkning av sina serier av Maxeon och Performance solpaneler, som är erkända för sin hållbarhet, effektivitet och miljöfördelar. Ett nyckelprojekt som visar Maxeons kapacitet inkluderar att leverera avancerade solpaneler för storskaliga installationer av förnybar energi över hela världen, vilket bidrar till betydande minskningar av koldioxidavtryck i olika regioner. Företagets strategiska strävanden att tänja på gränserna för solteknik accentuerar dess engagemang för att främja solenergiinfrastrukturer globalt samtidigt som de strävar efter hållbarhet och energisäkerhet.";Halvledare och relaterade enheter;;60,62;14,55;2,58;5,82;6,70;-9,51;90,00;27,66;85,16
64;13  ↓;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., baserat i USA, är verksamt inom den biofarmaceutiska industrin, främst med fokus på utveckling och kommersialisering av nya terapier för kardiovaskulära, metabola och leversjukdomar. Ett nyckelprojekt för Madrigal är dess läkemedel i avancerad klinisk stadium, resmetirom (MGL-3196), som är inriktat på att behandla alkoholfri steatohepatit (NASH), en allvarlig form av leversjukdom med betydande medicinska behov som inte tillgodoses. Denna terapeutiska kandidat befinner sig i fas 3 kliniska prövningar och representerar den banbrytande insatsen i företagets strategi för att ta itu med lipid- och leversjukdomar med djupgående metabolisk dysreglering. Madrigals engagemang för att förbättra leverhälsan och dess robusta pipeline understryker dess hängivna tillvägagångssätt inom ett medicinskt område med stor inverkan.";Farmaceutiska preparat;;9 672,19;34,55;-4,68;7,19;12,11;15,30;200,00;0,25;85,16
65;22  ↓;TNGX / Tango Therapeutics, Inc.;Farmaceutiska preparat;;738,40;68,59;11,93;11,52;37,59;0,32;1 900,00;0,93;85,13
