Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
31;166  ↑;WBTN / WEBTOON Entertainment Inc.;;;1.953,67;17,66;-3,84;14,77;0,89;39,63;300,00;22,40;91,27
32;13  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;386,60;13,80;-0,25;7,53;0,62;3,28;35,00;21,87;90,95
33;306  ↑;WGRX / Wellgistics Health, Inc.;;;38,23;18,56;101,96;2,98;2,77;-18,99;0,90;65,82;90,95
34;91  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;33,67;7,64;-26,12;3,00;1,46;15,91;1,00;41,74;90,75
35;74  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;722,74;12,67;-21,42;10,31;15,96;5,14;100,00;102,20;90,55
36;9  ↓;GWH / ESS Tech, Inc.;;;22,37;9,98;-4,95;6,79;3,14;11,90;500,00;9,50;90,51
37;1  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;96,90;43,46;-7,28;4,38;7,14;-4,32;900,00;7,64;90,37
38;52  ↑;TECX / Tectonic Therapeutic, Inc.;;;457,89;22,30;24,12;7,57;8,37;7,14;200,00;2,01;90,36
39;43  ↑;ENLT / Enlight Renewable Energy Ltd;Servicios electricos;;3.120,48;10,16;-29,02;0,82;1,81;5,68;10,00;2,55;90,30
40;;"KALA / KALA BIO, Inc. 
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior de los ojos.";Preparaciones Farmacéuticas;;55,57;8,19;12,32;3,34;4,87;23,63;350,00;11,43;90,29
41;2  ↑;VGAS / Verde Clean Fuels, Inc.;Productos químicos orgánicos industriales;;50,99;15,31;-3,79;0,77;22,22;-9,28;100,00;8,37;90,04
42;143  ↑;CEP / Cantor Equity Partners, Inc.;Petróleo Crudo y Gas Natural;;349,57;21,13;103,14;4,97;3,19;-8,40;0,00;17,93;89,84
43;30  ↑;DRUG / Bright Minds Biosciences Inc.;Preparaciones Farmacéuticas;;297,09;6,78;23,75;2,80;3,76;27,67;350,00;22,70;89,82
44;10  ↑;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;157,95;24,67;10,70;10,25;6,61;-0,85;150,00;18,57;89,72
45;6  ↓;SNWV / SANUWAVE Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;330,81;9,50;-3,20;4,46;10,04;3,30;100,00;13,79;89,67
46;4  ↓;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;69,68;29,83;11,16;4,69;1,21;-16,36;1.500,00;9,04;89,57
47;2  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., con sede en Estados Unidos, opera principalmente en la industria de infraestructura de vehículos eléctricos (EV) y es un proveedor líder de redes avanzadas de carga de vehículos eléctricos a nivel mundial. ChargePoint diseña, desarrolla y comercializa infraestructura de sistemas de carga de vehículos eléctricos en red y servicios basados en la nube que permiten a los propietarios de sistemas monitorear y administrar sus estaciones de carga y el uso de los conductores de vehículos eléctricos. ChargeEntry, un actor crucial en el apoyo a la transición hacia el transporte sostenible, gestiona una red expansiva que integra una amplia cartera de hardware, software y servicios. La empresa se centra en ampliar su presencia en múltiples geografías, atendiendo a empresas, municipios y flotas de transporte, con el objetivo de crear una infraestructura de carga integral y accesible.";Equipos de transporte varios;;275,35;21,36;-94,40;16,69;8,00;0,94;35,00;50,11;89,53
48;39  ↓;NAKA / Kindly MD, Inc.;;;103,91;0,19;8,44;7,01;0,42;20,85;0,00;245,55;89,52
49;;WKHS / Workhorse Group Inc.;Vehículos de motor y carrocerías de turismos;;17,47;12,77;39,73;7,48;0,94;-11,81;150,00;63,29;89,31
50;5  ↑;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;513,70;27,45;74,88;2,39;3,35;-8,10;350,00;3,13;89,23
51;22  ↓;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;22,07;7,88;-46,85;2,28;0,99;-22,88;250,00;24,45;89,16
52;27  ↑;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;53,39;14,00;-7,30;13,44;7,28;3,72;100,00;15,71;89,09
53;1  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. es una empresa de inversión diversificada con sede en Estados Unidos. La empresa opera principalmente en la industria de servicios financieros, centrándose en la gestión patrimonial, la banca comercial y las iniciativas de inversión estratégica. Uno de sus proyectos clave implica el despliegue de productos financieros innovadores diseñados para resolver problemas complejos de liquidez entre empresas emergentes. Además, Dominari Holdings Inc. participa activamente en el desarrollo de estrategias propias de fondos de cobertura que diversifiquen y minimicen el riesgo para los inversores. La empresa ha obtenido reconocimiento por su filosofía de inversión holística y ha participado en varias adquisiciones estratégicas, alineándose con sectores en crecimiento como la tecnología y la energía limpia, que le permiten ampliar aún más su influencia en el mercado y sus capacidades de creación de valor.";Corredores de valores, distribuidores y empresas de flotación;;97,89;9,36;9,16;6,99;1,27;10,92;400,00;10,62;89,09
54;4  ↑;ZBIO / Zenas BioPharma, Inc.;;;705,83;24,80;2,46;15,85;64,36;17,14;25,00;2,86;89,05
55;114  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., con sede en Estados Unidos, opera predominantemente dentro del sector biofarmacéutico, centrándose en el desarrollo y comercialización de nuevas terapias farmacéuticas. El modelo de negocio de la empresa depende del desarrollo de asociaciones con la industria de la biotecnología, aprovechando su experiencia para establecer y respaldar una cartera diversa de subsidiarias de proyectos. Los proyectos clave suelen implicar la innovación de opciones de tratamiento para enfermedades raras y afecciones difíciles de tratar, lo que destaca el compromiso de Fortress Biotech de abordar las necesidades médicas no satisfechas. Su enfoque estratégico integra la concesión de licencias, el desarrollo y, potencialmente, la comercialización de productos terapéuticos de vanguardia, a menudo navegando a través de los complejos panoramas regulatorios que caracterizan a la industria farmacéutica.";Preparaciones Farmacéuticas;;63,08;13,45;-6,66;19,01;8,12;12,13;350,00;24,40;88,83
56;341  ↑;QTTB / Q32 Bio Inc.;Preparaciones Farmacéuticas;;24,03;7,60;54,87;5,01;2,89;8,14;100,00;18,99;88,82
57;24  ↑;SNBR / Sleep Number Corporation;Muebles para el hogar;;253,44;36,81;10,66;10,41;7,43;27,01;350,00;0,80;88,65
58;50  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;556,48;11,22;3,37;1,49;3,63;-0,21;40,00;4,52;88,64
59;22  ↓;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;288,24;54,04;17,23;2,21;16,88;-3,56;50,00;0,98;88,62
60;79  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;113,47;16,46;-19,52;6,30;13,09;7,02;450,00;0,99;88,57
61;11  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;297,18;26,01;-4,64;6,95;65,79;-4,10;100,00;6,54;88,57
62;56  ↑;RHLD / Resolute Holdings Management, Inc.;;;496,64;10,37;34,95;3,30;6,58;27,50;55,00;1,17;88,57
63;13  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;169,72;27,66;5,42;6,18;33,26;-0,10;200,00;1,81;88,56
64;196  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. es una cadena de restaurantes de comida rápida estadounidense con sede en San Diego, California, que opera principalmente en la industria de restaurantes de servicio rápido. Fundada en 1951, la empresa posee y opera una red de más de 2200 restaurantes en 21 estados de EE. UU., con una fuerte presencia en la costa oeste. Jack in the Box es conocido por su menú variado que incluye hamburguesas, tacos y ofertas nocturnas únicas. La cadena adquirió recientemente Del Taco, otro operador de comida rápida que se especializa en cocina mexicana, lo que marca una expansión significativa de su presencia y versatilidad de menú. Esta fusión se alinea con las iniciativas estratégicas de Jack in the Box para mejorar su participación de mercado y su eficiencia operativa a través de adquisiciones y tecnologías innovadoras de servicio al cliente, posicionando la marca para un crecimiento sostenido.";Restaurantes, restaurantes y lugares para comer;;386,52;34,03;8,50;9,43;3,69;7,96;250,00;0,84;88,49
65;106  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria biotecnológica y se especializa en el descubrimiento y desarrollo de terapias orales de moléculas pequeñas para pacientes que padecen enfermedades inflamatorias sistémicas y cáncer. La empresa aprovecha su plataforma de descubrimiento patentada para apuntar a moléculas específicas que modulan el sistema inmunológico, centrándose especialmente en las enfermedades impulsadas por TH1 y TH17. Los proyectos clave en RAPT incluyen el desarrollo de tratamientos como FLX475, dirigido al tráfico de células T para diversos cánceres, y RPT193, destinado a abordar enfermedades inflamatorias como la dermatitis atópica. Este enfoque estratégico en afecciones impulsadas por el sistema inmunológico posiciona a RAPT Therapeutics para impactar potencialmente a un grupo demográfico significativo de pacientes en múltiples áreas de enfermedades.";Preparaciones Farmacéuticas;;194,13;11,14;-10,32;4,81;1,61;13,30;300,00;1,58;88,46
66;37  ↑;DTST / Data Storage Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;32,47;6,34;10,90;3,91;1,95;7,53;200,00;27,96;88,37
67;347  ↑;HNGE / Hinge Health, Inc.;;;2.595,44;12,07;-51,29;8,18;2,18;11,67;700,00;3,19;88,37
68;28  ↑;"FEIM / Frequency Electronics, Inc. 
Frequency Electronics, Inc., con sede en Estados Unidos, opera principalmente en el sector de control y generación de tiempo y frecuencia de precisión, un área de nicho de la industria tecnológica. La empresa se especializa en el diseño y fabricación de productos de sincronización y generación de frecuencias de alta confiabilidad, cruciales para las telecomunicaciones, las comunicaciones por satélite y la defensa nacional. Su gama de productos abarca sistemas utilizados en aplicaciones espaciales y terrestres, haciendo hincapié en productos que son esenciales para comunicaciones seguras y otras funciones de misión crítica como los sistemas de posicionamiento global (GPS). Los proyectos clave a menudo implican la colaboración con entidades gubernamentales y de defensa, abordando desafíos complejos donde la alta precisión es fundamental. Frequency Electronics continúa evolucionando sus tecnologías para satisfacer las complejas demandas de los sistemas modernos de comunicaciones y defensa, reforzando su papel esencial en la infraestructura global.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;296,73;11,76;194,73;6,02;3,06;20,64;450,00;1,45;88,35
69;3  ↓;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;190,02;20,71;17,88;4,55;6,26;31,16;250,00;0,47;88,31
70;88  ↑;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;751,15;64,07;6,05;12,60;26,11;5,15;3.700,00;1,04;88,26
71;116  ↑;VOR / Vor Biopharma Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;267,00;39,00;2,87;29,05;2,79;1,33;1.700,00;135,92;88,25
72;73  ↑;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;108,92;14,72;1,26;15,68;7,79;1,83;150,00;17,83;88,16
73;;XFOR / X4 Pharmaceuticals, Inc.;;;22,69;5,14;171,04;8,89;0,05;60,58;150,00;4,79;88,14
74;;"FIEE / FiEE, Inc. 
Minim, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones y se centra en soluciones de conectividad innovadoras. Esta empresa se ha hecho un hueco mediante el desarrollo de software y hardware inteligentes que mejoran la seguridad y el rendimiento de las redes inalámbricas. Un proyecto clave en la cartera de Minim incluye la plataforma IoT inteligente que no solo admite sino que también protege una amplia gama de dispositivos conectados dentro del ecosistema moderno del hogar inteligente. Esta plataforma aprovecha la inteligencia artificial para brindar a los usuarios finales mayor visibilidad y control sobre sus dispositivos de red, mejorando así la experiencia del usuario y la administración de la red. Las iniciativas de Minim reflejan una combinación de avance tecnológico y posicionamiento estratégico en el mercado, con el objetivo de abordar la creciente demanda de redes domésticas confiables y seguras en un mundo cada vez más conectado.";Aparatos telefónicos y telégrafos;;17,62;7,84;;1,42;6,58;-2,45;5,00;137,01;88,14
75;28  ↓;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;305,49;15,81;-23,57;3,27;4,82;8,97;90,00;0,53;88,14
76;2  ↑;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;1.200,27;18,48;23,74;1,85;5,25;4,40;70,00;0,43;88,13
