Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;5  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, jonka pääkonttori on Ottawassa, Kanadassa, toimii satelliittiviestintäteollisuudessa ja tarjoaa edistyneitä televiestintäpalveluita maailmanlaajuisesti. Yritys on erikoistunut satelliittivälitteiseen televisioon, Internetiin, datapalveluihin ja mobiili backhaul -palveluun, joka palvelee laajaa asiakaskuntaa, mukaan lukien medialähetystoiminnan harjoittajat, Internet-palveluntarjoajat ja valtion organisaatiot. Telesatin merkittävä hanke on Low Earth Orbit (LEO) -satelliittiverkon, Lightspeed, kehittäminen, jonka tavoitteena on parantaa maailmanlaajuista laajakaistayhteyttä suuren kapasiteetin ja matalan latenssin viestintäpalveluilla. Tämä aloite edustaa Telesatin sitoutumista hyödyntää huippuluokan satelliittiteknologiaa vastatakseen luotettavien ja nopeiden viestintäpalvelujen kasvavaan kysyntään maailmanlaajuisesti ja vahvistaa näin sen kilpailuasemaa satelliittiteleviestintäalalla.";Viestintäpalvelut, muualle luokittelemattomat;;342,36;178,03;-11,38;0,00;8,58;6,08;150,00;0,92;93,59
12;;TAOX / TAO Synergies Inc.;Rahoituspalvelut;;15,41;16,50;87,57;2,84;3,33;4,87;100,00;110,68;93,21
13;5  ↓;SION / Sionna Therapeutics, Inc.;;;1 053,88;32,57;1,99;7,45;16,96;10,72;150,00;6,54;92,07
14;3  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii bioteknologia-alalla keskittyen mikrobiomiterapiaan. Yhtiö on edelläkävijä kehittämässä uutta biologisten lääkkeiden luokkaa, jotka on suunniteltu sairauksien hoitoon palauttamalla dysbioottisen mikrobiomin toiminta. Seres Therapeuticsin avainprojekti sisältää sen työskentelyn SER-109:llä, tutkittavalla mikrobiomihoidolla, jolla ehkäistään toistuvia Clostridioides difficile -infektioita (CDI) aikuisilla. Tämä projekti on osoittanut merkittävää potentiaalia ja on saavuttanut vaiheen 3 kliiniset tutkimukset, mikä korostaa sen uraauurtavaa työtä mikrobikonsortioiden terapeuttisessa kehittämisessä. Lisäksi Seres Therapeutics tutkii mikrobiomihoitoja haavaisen paksusuolitulehduksen kaltaisten sairauksien hoitoon ja tekee yhteistyötä johtavien lääkeyritysten kanssa edistääkseen tutkimus- ja kehitysprosessiaan.";Farmaseuttiset valmisteet;;169,22;16,01;20,12;5,43;12,43;14,15;0,00;93,94;91,83
15;6  ↑;RENT / Rent the Runway, Inc.;Yrityspalvelut, muualle luokittelemattomat;;24,28;13,42;6,05;1,83;8,86;18,70;250,00;8,54;91,04
16;4  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Vähittäiskaupat, muualle luokittelemattomat;;324,03;102,35;-15,68;0,00;16,85;-8,78;700,00;1,95;90,56
17;17  ↑;"STEM / Stem, Inc. 
Stem, Inc., jonka kotipaikka on Yhdysvalloissa, toimii pääasiassa energia-alalla keskittyen älykkäisiin energian varastointiratkaisuihin ja ohjelmistopohjaiseen teknologiaan. Yhtiöllä on keskeinen rooli uusiutuvan energian alan kehityksessä tarjoamalla edistyneitä energian varastointijärjestelmiä ja ohjelmistoanalytiikkaalustan, joka tunnetaan nimellä Athena, parantaakseen energiatehokkuutta ja luotettavuutta. Stemin projektit koostuvat pääasiassa laajamittaisten akkujen tallennusratkaisujen käyttöönotosta ja koneoppimisen hyödyntämisestä energiankäytön optimoimiseksi ja kustannussäästöiksi yrityksille ja verkkoille. Keskeisiä yhteistyöhankkeita ovat kumppanuudet johtavien energiantoimittajien ja teknologiayritysten kanssa verkkojen vuorovaikutuksen edistämiseksi ja uusiutuvien energialähteiden integroimiseksi, mikä on esimerkki sen sitoutumisesta muuttamaan energian jakautumista ja kulutusta maailmanlaajuisesti.";Sekalaiset sähkökoneet, -laitteet ja -tarvikkeet;;116,85;18,77;2,10;6,41;12,15;2,09;350,00;31,89;90,53
18;18  ↑;TKNO / Alpha Teknova, Inc.;In vitro ja in vivo diagnostiset aineet;;233,04;26,67;0,68;7,59;23,13;1,64;1 600,00;8,34;90,14
19;12  ↓;"HAFN / Hafnia Limited 
Singaporessa toimiva Hafnia Limited toimii näkyvästi merenkulkualalla ja on erikoistunut öljyn ja öljytuotteiden kuljetuksiin maailmanlaajuisesti. Johtavana tankkeriyhtiönä se hallinnoi yhtä maailman suurimmista öljytuotesäiliöaluksista ja tarjoaa kuljetuspalveluita näille hyödykkeille. Yrityksen keskeiset projektit keskittyvät usein laivaston laajentamiseen, turvallisuutta ja tehokkuutta parantaviin teknologisiin päivityksiin sekä kestävän kehityksen aloitteisiin, joilla pyritään vähentämään toiminnan ympäristövaikutuksia. Hafnia keskittyy strategisesti kasvuun yritysostojen ja kumppanuuksien kautta merenkulkualalla. Tavoitteena on vahvistaa markkina-asemaansa ja palvelukykyään kansainvälisessä öljykuljetuksessa. Lisäksi Hafnia on aktiivisesti mukana toimialakohtaisissa kehityshankkeissa, kuten puhtaammin polttavien polttoainetekniikoiden käyttöönotossa maailmanlaajuisten ympäristöstandardien mukaisiksi.";Syvänmeren ulkomaiset rahtikuljetukset;;3 017,82;49,78;-13,02;4,74;4,02;-1,03;150,00;5,01;89,98
20;;IMPP / Imperial Petroleum Inc.;Syvänmeren ulkomaiset rahtikuljetukset;;115,97;22,35;-2,99;8,95;9,73;5,88;1 100,00;6,00;89,73
21;18  ↑;NGNE / Neurogene Inc.;Farmaseuttiset valmisteet;;284,67;55,40;4,14;2,14;28,53;0,45;55,00;0,77;89,62
22;2  ↑;NUTX / Nutex Health Inc.;Yrityspalvelut, muualle luokittelemattomat;;461,24;27,06;9,11;2,41;5,68;-2,46;250,00;3,11;89,50
23;39  ↑;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., jonka pääkonttori on Singaporessa, toimii näkyvästi aurinkoenergia-alalla. Yritys on tunnettu korkean hyötysuhteen aurinkopaneeleistaan ja innovatiivisista aurinkosähkötuotteistaan. Maailman johtavana aurinkoenergiainnovaatioiden valmistajana Maxeon Solar Technologies keskittyy Maxeon- ja Performance-aurinkopaneelisarjojensa kehittämiseen ja valmistukseen, jotka tunnetaan kestävyydestään, tehokkuudestaan ja ympäristöeduistaan. Keskeinen Maxeonin kykyjä osoittava hanke sisältää edistyneiden aurinkopaneelien toimittaminen suuriin uusiutuvan energian laitoksiin maailmanlaajuisesti, mikä auttaa vähentämään merkittävästi hiilijalanjälkeä eri alueilla. Yhtiön strategiset pyrkimykset ylittää aurinkoteknologian rajoja korostavat sen sitoutumista aurinkoenergiainfrastruktuurien kehittämiseen maailmanlaajuisesti samalla kun tavoitteena on kestävyys ja energiavarmuus.";Puolijohteet ja niihin liittyvät laitteet;;67,48;14,55;-3,18;5,82;14,03;3,19;90,00;26,28;89,13
24;;HWH / HWH International Inc.;Lääkkeet, lääkeyhtiöt ja huumekauppiaiden sekatuotteet;;33,87;8,89;93,99;1,28;0,00;156,19;0,00;816,70;89,12
25;1  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA on maatalousliiketoimintaa ja uusiutuvaa energiaa tuottava yritys, joka sijaitsee Luxemburgissa ja jolla on merkittävää toimintaa Brasiliassa, Argentiinassa ja Uruguayssa. Se perustettiin vuonna 2002 ja on kasvanut johtavaksi maatalousyritykseksi Etelä-Amerikassa. Adecoagron ydintoimintaan kuuluu laajan valikoiman maatalous- ja maitotuotteiden tuotanto sekä toiminta uusiutuvan energian alalla tuottamalla etanolia ja sähköä biomassasta. Keskeisiä hankkeita ovat kestävät viljelykäytännöt, sokerin ja etanolin tuotantolaitokset sekä yhteistuotantolaitosten kehittäminen. Heidän liiketoimintamallinsa keskittyy tuotannon tehokkuuden ja kestävyyden maksimointiin, mikä näkyy heidän jatkuvassa investoinnissaan maan muuntamiseen ja teknologiaan tuottavuuden ja ympäristönhoidon parantamiseksi.";Maataloustuotanto - Kasvit;;828,57;38,33;1,44;1,21;2,13;-3,82;100,00;1,09;89,09
26;19  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., jonka kotipaikka on Yhdysvalloissa, toimii ensisijaisesti bioteknologia-alalla ja keskittyy innovatiivisten terapioiden kehittämiseen. Yritys erottuu uraauurtavasta työstään autoimmuunisairauksiin, syöpään ja hengityselinten sairauksiin kohdistetuissa soluterapioissa. Merkittävä osa Cartesian Therapeuticsin lähestymistapaa sisältää mRNA-teknologian käyttämisen solujen modifioimiseen, tavoitteena kontrolloidumpi ja vankempi hoitovaste. Sen keskeisiä hankkeita ovat myasthenia graviksen ja akuutin hengitysvaikeusoireyhtymän kohdennetut hoidot, mikä kuvastaa sen sitoutumista monimutkaisiin lääketieteellisiin haasteisiin. Yritys hyödyntää huippuluokan tieteellisiä menetelmiä kehittääkseen tuotantoaan osoittaen vahvaa sitoutumista hoitoympäristön mullistamiseen bioteknisten läpimurtojen avulla.";Farmaseuttiset valmisteet;;277,16;25,21;-8,91;7,02;56,08;-0,13;100,00;5,97;88,55
27;13  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation on yhdysvaltalainen bioteknologiayritys, joka keskittyy erityisesti innovatiivisiin terapeuttisiin tuotteisiin syövän ja tartuntatautien hoitoon. Yrityksen lippulaivaprojekti on Multikine (Leukocyte Interleukin, Injection), joka on pään ja kaulan syövän mahdolliseen hoitoon kehitetty immunoterapia. Multikine pyrkii valjastamaan elimistön immuunijärjestelmän hyökkäämään tautia vastaan, ja sitä tutkitaan yhdessä laajimmista pään ja kaulan syövän hoitoon liittyvistä kliinisistä tutkimuksista. CEL-SCI on sitoutunut uusien immuunipohjaisten hoitojen edelläkävijäksi korostaen tieteellistä lähestymistapaa, jolla pyritään aktivoimaan immuunijärjestelmä ennen tavallisia syöpähoitoja, kuten leikkausta, säteilyä tai kemoterapiaa.";Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;55,82;14,15;-32,64;6,30;3,69;2,20;300,00;49,80;88,54
28;23  ↑;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc., jonka kotipaikka on Yhdysvalloissa, toimii vähittäiskaupan alalla ja on erikoistunut kodinsisustustuotteisiin. Se tarjoaa monipuolisen valikoiman tavaroita, kuten huonekaluja, tekstiilejä ja erilaisia sisustustarvikkeita. Olennainen osa sen liiketoimintastrategiaa ovat sen kivijalkamyymälät, jotka sijaitsevat strategisesti eri puolilla maata, ja niitä täydentää vankka verkkokauppa-alusta, joka laajentaa sen markkina-aluetta. Keskeiset hankkeet ovat keskittyneet digitaalisten ominaisuuksien parantamiseen ja toimitusketjun optimointiin vastaamaan paremmin kuluttajien vaatimuksia ja säilyttämään kustannustehokkuuden. Nämä aloitteet ovat osa Kirklandin laajempaa tavoitetta parantaa asiakaskokemusta ja toiminnan tehokkuutta ja sijoittua kilpailukykyisesti dynaamiseen vähittäiskauppaympäristöön.";Vähittäiskaupat, muualle luokittelemattomat;;38,62;15,17;;9,77;15,13;23,44;3,00;13,77;88,54
29;7  ↓;KRRO / Korro Bio, Inc.;Farmaseuttiset valmisteet;;309,99;21,61;;4,50;2,60;59,87;45,00;0,63;88,38
30;17  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture tarjoaa mukautetun vartalon muodon, joka on räätälöity moitteettomasti vartalotyypillesi ja haluttuun lopputulokseen käyttämällä AirSculpt®-tekniikkaa. Sen patentoitu menetelmä asettaa alan standardin – mikään vartalonmuotoilutulos ei pääse lähellekään. Kun olet hereillä toimenpiteen aikana, kuuntelet musiikkia tai juttelet ystäväsi kanssa samalla, kun Elite Body Sculpture muotoilee vartalosi muotoa haluamallasi tavalla.";Lääketieteen tohtoreiden toimistot ja klinikat;;367,75;47,46;2,20;6,13;13,84;-5,94;3 000,00;5,97;88,23
31;3  ↓;XFOR / X4 Pharmaceuticals, Inc.;;;27,86;15,36;531,94;13,59;3,25;40,93;500,00;89,10;88,22
32;5  ↓;CEP / Cantor Equity Partners, Inc.;Raakaöljy ja maakaasu;;259,07;21,10;77,51;4,97;4,07;-14,10;0,00;17,37;88,18
33;2  ↓;ONEG / OneConstruction Group Limited;;;158,34;9,42;101,52;3,62;1,35;41,13;20,00;120,98;87,96
34;25  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Yhdysvalloissa sijaitseva Dianthus Therapeutics, Inc. toimii bioteknologia-alalla keskittyen ensisijaisesti innovatiivisten hoitoratkaisujen kehittämiseen. Yritys on sitoutunut edistämään immunologian alaa ja panostaa merkittävästi uusien autoimmuuni- ja tulehdussairauksien hoitoon tarkoitettujen hoitojen suunnitteluun ja kaupallistamiseen. Keskeisiä hankkeita ovat kohdennettujen hoitojen kehittäminen, joilla pyritään säätämään immuunijärjestelmää tarkasti ja tarjoamaan siten potentiaalisia etuja perinteisiin hoitoihin verrattuna vähemmän sivuvaikutuksin ja parantuneella teholla. Dianthus Therapeutics hyödyntää huippuluokan tutkimusta ja teknologiaa rakentaakseen vankan lääkeehdokkaiden putkiston, mikä tekee siitä valtavan toimijan lääketieteellisen tutkimuksen areenalla, joka keskittyy transformatiivisiin terveydenhuoltoratkaisuihin.";Farmaseuttiset valmisteet;;852,36;44,46;-1,98;7,48;17,65;15,48;250,00;0,54;87,48
35;18  ↓;LUCK / Lucky Strike Entertainment Corporation;Huvi- ja virkistyspalvelut;;1 402,04;25,13;-26,12;10,69;16,58;-2,50;250,00;18,67;87,12
36;28  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. on amerikkalainen pikaruokaravintolaketju, jonka kotipaikka on San Diegossa, Kaliforniassa ja joka toimii pääasiassa pikaruokaravintolaalalla. Vuonna 1951 perustettu yritys omistaa ja operoi yli 2 200 ravintolan verkostoa 21 Yhdysvaltain osavaltiossa, ja se on vahvasti läsnä länsirannikolla. Jack in the Box tunnetaan monipuolisesta menustaan, joka sisältää hampurilaisia, tacoja ja ainutlaatuisia myöhäisillan tarjouksia. Ketju osti äskettäin Del Tacon, toisen meksikolaiseen ruokaan erikoistuneen pikaruokatoimijan, mikä merkitsee sen jalanjäljen ja ruokalistan monipuolisuuden merkittävää laajentumista. Tämä fuusio on linjassa Jack in the Boxin strategisten aloitteiden kanssa lisätä markkinaosuuttaan ja operatiivista tehokkuutta yritysostojen ja innovatiivisten asiakaspalveluteknologioiden avulla, mikä mahdollistaa brändin kestävän kasvun.";Ravintolat, ruokailu- ja ruokailupaikat;;385,76;37,23;13,73;8,97;4,56;8,10;350,00;0,62;86,87
37;;ZBIO / Zenas BioPharma, Inc.;;;863,24;24,99;3,82;15,81;17,54;25,11;4,00;2,70;86,82
38;53  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., jonka kotipaikka on Yhdysvalloissa, toimii biotekniikan alalla keskittyen uusien autoimmuunisairauksien ja syövän hoitojen löytämiseen ja kehittämiseen. Perustamisestaan lähtien yritys on sitoutunut edistämään terveydenhuoltoa läpimurtotieteellisen tutkimuksen avulla. Keskeiseen hankkeeseen kuuluu sen innovatiivinen lääkekandidaatti, KZR-616, joka on suunniteltu selektiiviseksi immunoproteasomin estäjäksi, jolla on potentiaalisia käyttökohteita useisiin autoimmuunisairauksiin. Lisäksi Kezar Life Sciences tutkii pienten molekyylien kehitystä, jotka kohdistavat proteiinin erittymisreittejä erilaisiin pahanlaatuisiin kasvaimiin. Heidän strategisessa lähestymistavassaan yhdistyvät huipputiede ja kohdennettuja hoitoja, joilla voidaan vastata merkittäviin tyydyttämättömiin lääketieteellisiin tarpeisiin molemmilla sairausalueilla.";Farmaseuttiset valmisteet;;29,78;15,66;;3,96;14,83;2,56;450,00;1,23;86,79
39;9  ↓;GLSI / Greenwich LifeSciences, Inc.;Farmaseuttiset valmisteet;;146,92;16,66;6,08;5,31;32,84;-5,58;150,00;16,49;86,66
40;27  ↑;TNGX / Tango Therapeutics, Inc.;Farmaseuttiset valmisteet;;770,56;68,59;16,87;11,52;15,60;2,63;2 100,00;1,01;86,50
41;1  ↑;AISP / Airship AI Holdings, Inc.;Valmiiksi pakattu ohjelmisto;;137,53;24,48;-5,66;10,32;7,12;-6,75;30,00;18,56;86,45
42;10  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings on yhdysvaltalainen pankkilaitos, joka perustettiin vuonna 1834 ja jonka pääkonttori sijaitsee Hinghamissa, Massachusettsissa. Finanssipalvelualan jäsenenä se toimii ensisijaisesti aluepankkisektorilla ja keskittyy tarjoamaan erilaisia henkilö- ja liikepankkituotteita ja -palveluita. Laitos on räätälöinyt strategisia ponnistelujaan laajentaakseen digitaalisen pankkitoiminnan valmiuksia, parantaakseen asiakkaiden sitoutumista ja toiminnan tehokkuutta. Keskeisiä hankkeita ovat investoinnit teknologialähtöisiin ratkaisuihin luotonantoprosessien virtaviivaistamiseksi ja pankkitoiminnan turvallisuuden parantamiseksi. Pankki on asettanut itsensä hyödyntämään alueellisten markkinoidensa kasvumahdollisuuksia ja painottaen edelleen vahvasti konservatiivisia pankkikäytäntöjä ja yhteisön sitoutumista.";;;579,89;11,52;1,46;1,48;4,57;-0,28;10,00;7,80;86,40
43;5  ↓;CTEV / Claritev Corporation;Yrityspalvelut, muualle luokittelemattomat;;1 150,08;13,16;-10,65;4,84;11,69;26,70;150,00;1,69;86,40
44;2  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., jonka pääkonttori on Yhdysvalloissa, toimii pääasiassa öljy- ja maakaasuteollisuudessa. Itsenäisenä energiayhtiönä se keskittyy maalla sijaitsevien öljy- ja maakaasuvarojen etsintään, hankintaan ja kehittämiseen. HighPeak Energyn toiminnan keskeistä on sen keskittyminen omaisuuden kehittämiseen Permin altaalla, erityisesti Texasin Howardin piirikunnassa. Tämä alue tunnetaan rikkaista hiilivetyvaroistaan, mikä tekee siitä strategisen alueen yhtiön poraus- ja tuotantotoiminnalle. HighPeak Energy on sitoutunut hyödyntämään kehittyneitä teknologioita ja kestäviä käytäntöjä resurssien hyödyntämisen optimoimiseksi ja ympäristövaikutusten minimoimiseksi nykyaikaisten energiantuotantostandardien ja markkinoiden vaatimusten mukaisesti.";Öljy- ja kaasukaivojen poraus;;948,51;31,47;28,60;12,73;20,94;-5,37;25,00;16,29;86,29
45;2  ↓;"KALA / KALA BIO, Inc. 
Kala on biofarmaseuttinen yritys, joka keskittyy silmäsairauksien innovatiivisten hoitojen löytämiseen, kehittämiseen ja kaupallistamiseen. Kala käsittelee kahta silmähoitoa, joista toinen on tarkoitettu kuivasilmäsairauden lyhytaikaiseen hoitoon ja toinen silmäleikkauksen jälkeisen tulehduksen ja kivun hoitoon. Yhtiöllä on myös putki prekliinisiä kehitysohjelmia, jotka on suunnattu täyttämättömiin lääketieteellisiin tarpeisiin, mukaan lukien sekä etu- että takasilmän sairaudet.";Farmaseuttiset valmisteet;;97,53;9,37;24,54;3,86;0,90;38,53;100,00;10,49;86,25
46;6  ↑;ZOOZ / ZOOZ Power Ltd.;;;28,91;12,29;2 454,31;12,49;2,31;25,19;0,00;142,10;86,24
47;8  ↑;LENZ / LENZ Therapeutics, Inc.;;;1 196,44;35,48;25,24;8,76;13,73;17,77;350,00;0,46;86,07
48;8  ↓;GRND / Grindr Inc.;Tietokoneohjelmointi, tietojenkäsittely ja muut tietokoneisiin liittyvät palvelut;;2 957,84;102,42;-1,99;0,00;6,89;-4,94;650,00;0,37;86,00
49;21  ↑;FOA / Finance of America Companies Inc.;Asuntolainapankkiirit ja lainakirjeenvaihtajat;;307,93;14,98;-20,01;3,29;5,02;9,18;100,00;0,60;85,94
50;;TENX / Tenax Therapeutics, Inc.;Farmaseuttiset valmisteet;;237,26;10,20;-2,83;2,88;37,28;-0,67;50,00;122,37;85,88
51;2  ↓;PVLA / Palvella Therapeutics, Inc.;;;618,12;10,08;;5,74;6,30;18,43;100,00;10,35;85,73
52;8  ↓;TYRA / Tyra Biosciences, Inc.;Farmaseuttiset valmisteet;;673,40;33,37;-4,85;11,47;21,32;4,33;250,00;0,77;85,70
53;1  ↑;INMB / INmune Bio, Inc.;Biologiset tuotteet, paitsi diagnostiset aineet (Biotech);;51,84;28,47;-3,57;13,39;7,66;-9,91;450,00;18,38;85,63
