Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
21;7  ↑;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;488.77;27.06;72.37;2.41;5.45;-4.76;250.00;3.15;89.01
22;37  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;164.94;27.42;4.52;6.20;22.19;1.77;100.00;1.52;88.57
23;6  ↑;CEP / Cantor Equity Partners, Inc.;Petróleo Crudo y Gas Natural;;298.24;21.10;102.79;4.97;6.44;-7.52;25.00;17.39;88.35
24;338  ↑;XFOR / X4 Pharmaceuticals, Inc.;;;32.79;15.36;554.58;13.59;1.44;37.65;450.00;102.69;88.14
25;15  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energías renovables con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;851.59;23.81;1.44;2.41;1.10;-2.52;300.00;1.35;88.13
26;13  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;629.15;11.52;6.19;1.48;4.44;8.44;40.00;4.34;88.13
27;1  ↓;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;268.26;55.40;20.20;2.14;30.84;-7.87;90.00;1.06;88.09
28;295  ↑;ONEG / OneConstruction Group Limited;;;152.10;9.42;914.59;3.62;1.17;39.76;20.00;120.17;87.92
29;20  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;309.14;178.03;-11.09;0.00;13.68;-3.84;100.00;0.51;87.85
30;84  ↑;NNE / NANO Nuclear Energy Inc.;Contratistas generales de construcción residencial;;1,433.49;28.02;36.37;20.60;3.44;5.42;80.00;21.19;87.82
31;3  ↑;WBTN / WEBTOON Entertainment Inc.;;;1,935.38;19.27;4.89;14.48;7.03;15.92;150.00;7.38;87.48
32;9  ↓;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;154.53;16.66;3.42;5.31;40.06;-2.67;150.00;18.50;87.37
33;17  ↑;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;3,035.17;102.42;-1.99;0.00;7.67;-4.48;750.00;0.49;87.36
34;15  ↓;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;131.31;18.77;2.10;6.41;8.79;-6.85;250.00;42.95;87.32
35;22  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;1,004.39;26.55;-3.08;4.24;10.91;0.40;80.00;0.77;87.20
36;6  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation es una empresa de biotecnología con sede en Estados Unidos, específicamente enfocada en innovar productos terapéuticos para el tratamiento del cáncer y enfermedades infecciosas. El proyecto estrella de la empresa es Multikine (Leucocito Interleucina, Inyección), que es una inmunoterapia desarrollada para el tratamiento potencial del cáncer de cabeza y cuello. Multikine tiene como objetivo aprovechar el sistema inmunológico del cuerpo para atacar la enfermedad y se está estudiando en uno de los ensayos clínicos más extensos para el tratamiento del cáncer de cabeza y cuello. CEL-SCI se compromete a ser pionero en nuevas terapias basadas en el sistema inmunológico, enfatizando un enfoque científico que busca activar el sistema inmunológico antes de los tratamientos estándar contra el cáncer como la cirugía, la radiación o la quimioterapia.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;49.54;15.31;-32.64;5.74;2.37;-2.67;10.00;52.89;87.07
37;14  ↑;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;223.13;21.61;23.03;4.50;10.93;27.88;75.00;0.44;86.85
38;23  ↓;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;230.36;26.67;-4.53;7.59;19.70;-8.54;1,400.00;8.44;86.83
39;9  ↑;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;151.73;24.48;9.86;10.32;8.37;-4.09;100.00;18.80;86.82
40;3  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;267.28;25.21;-7.56;7.02;53.41;-11.94;100.00;6.48;86.44
41;20  ↓;CTEV / Claritev Corporation;Servicios comerciales, no clasificados en otra parte;;1,174.30;13.16;-10.65;4.84;8.42;26.19;150.00;1.79;86.42
42;4  ↑;TECX / Tectonic Therapeutic, Inc.;;;478.66;25.79;43.52;7.23;21.00;4.23;150.00;0.66;86.41
43;8  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;799.91;44.46;-12.69;7.48;18.55;6.08;350.00;0.48;86.28
44;14  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., con sede en Estados Unidos, opera principalmente en la industria del petróleo y el gas natural. Como empresa energética independiente, se centra en la exploración, adquisición y desarrollo de reservas terrestres de petróleo y gas natural. Un elemento central de las operaciones de HighPeak Energy es su concentración en el desarrollo de activos en la Cuenca Pérmica, específicamente dentro del condado de Howard de Texas. Esta región es reconocida por sus ricos recursos de hidrocarburos, lo que la convierte en un área estratégica para las actividades de perforación y producción de la empresa. HighPeak Energy se compromete a aprovechar tecnologías avanzadas y prácticas sostenibles para optimizar la extracción de recursos y minimizar el impacto ambiental, alineándose con los estándares modernos de producción de energía y las demandas del mercado.";Perforación de pozos de petróleo y gas;;978.79;31.47;21.40;12.73;21.26;-5.38;4.00;16.70;86.27
45;24  ↑;"KALA / KALA BIO, Inc. 
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior del ojo.";Preparaciones Farmacéuticas;;70.60;9.37;28.61;3.86;2.19;23.96;250.00;11.49;86.27
46;3  ↓;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;657.97;33.37;3.32;11.47;24.82;4.98;250.00;0.85;85.97
47;58  ↑;ARQQ / Arqit Quantum Inc.;Software preempaquetado;;428.89;12.53;71.04;5.79;3.86;-0.25;2.00;38.91;85.92
48;6  ↓;SNBR / Sleep Number Corporation;Muebles para el hogar;;241.03;34.09;2.50;10.86;11.17;6.19;350.00;0.64;85.75
49;4  ↑;LENZ / LENZ Therapeutics, Inc.;;;1,087.28;35.48;31.35;8.76;11.41;5.32;350.00;0.50;85.66
50;14  ↓;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;55.56;28.47;-48.89;13.39;4.93;-14.16;150.00;21.36;85.55
51;88  ↑;DFDV / DeFi Development Corp.;Corredores de préstamos;;286.96;17.81;132.00;11.59;0.69;-2.01;0.00;32.75;85.54
52;9  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;814.36;12.15;-12.43;10.37;11.78;3.07;50.00;88.53;85.51
53;46  ↑;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;807.58;21.73;-11.94;20.80;1.45;28.94;550.00;4.40;85.50
54;8  ↑;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;53.60;18.73;1.48;4.20;22.22;-11.18;100.00;3.15;85.47
55;52  ↑;CELC / Celcuity Inc.;Laboratorios médicos;;2,123.94;23.97;95.29;14.95;6.67;22.39;350.00;1.04;85.45
56;23  ↓;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;234.69;10.20;-3.00;2.88;17.24;-1.91;40.00;120.76;85.38
57;41  ↓;MBX / MBX Biosciences, Inc.;;;477.68;27.83;-18.21;10.54;20.43;-2.74;200.00;3.93;85.33
58;5  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de proyectos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;9,703.96;34.55;-4.36;7.19;12.17;19.63;250.00;0.26;85.32
59;3  ↓;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;755.03;68.59;18.70;11.52;24.05;0.54;1,600.00;0.94;85.28
60;48  ↓;ANEB / Anebulo Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;103.53;12.24;1,036.00;2.99;3.93;-8.89;700.00;23.07;85.23
61;20  ↓;PVLA / Palvella Therapeutics, Inc.;;;566.03;10.08;12.85;5.74;5.40;8.03;100.00;9.42;85.12
62;17  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;888.73;21.25;8.21;4.00;11.21;4.74;10.00;0.35;85.09
63;19  ↓;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;61.80;14.55;13.90;5.82;5.56;-13.34;100.00;28.63;85.08
64;12  ↓;SNWV / SANUWAVE Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;362.17;8.98;-8.45;4.48;10.02;7.55;250.00;15.49;85.07
65;1  ↓;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;278.30;22.50;2.70;9.88;18.27;4.82;80.00;0.68;85.00
66;37  ↑;WLFC / Willis Lease Finance Corporation;Maquinaria, Equipos Y Suministros;;1,144.99;17.32;16.07;1.88;10.77;1.83;55.00;0.40;85.00
67;45  ↑;SEAT / Vivid Seats Inc.;Diversiones de diversiones y recreación;;110.66;18.36;-93.53;2.57;5.86;-13.87;85.00;1.11;84.98
