Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
16;8  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;307,39;49,37;-20,59;5,73;9,95;5,87;2.700,00;6,20;92,55
17;35  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;41,55;25,73;0,36;5,86;53,34;9,99;10,00;8,54;92,11
18;1  ↑;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.455,34;35,46;-0,55;9,21;15,18;7,34;100,00;15,55;91,87
19;21  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;338,73;27,41;-2,53;6,78;32,47;14,88;25,00;6,90;91,67
20;3  ↑;SION / Sionna Therapeutics, Inc.;;;876,55;32,54;28,46;7,53;10,22;4,61;45,00;10,98;91,64
21;20  ↑;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;231,36;14,20;8,24;1,83;4,69;1,15;10,00;126,98;91,52
22;27  ↑;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;1.009,73;46,94;-20,03;14,40;4,91;10,11;0,00;145,05;91,44
23;2  ↑;MBX / MBX Biosciences, Inc.;;;463,93;36,52;6,83;8,64;11,83;15,99;100,00;6,23;91,34
24;2  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;357,42;73,00;-1,87;3,84;17,67;5,59;100,00;1,12;91,30
25;42  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;281,10;16,34;7,04;6,19;1,75;19,48;150,00;50,29;91,24
26;17  ↑;ARTV / Artiva Biotherapeutics, Inc.;;;53,11;15,09;-47,40;3,66;1,38;18,31;350,00;12,73;91,03
27;56  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;643,48;77,06;2,49;2,04;23,11;6,33;250,00;0,61;90,99
28;2  ↓;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;142,48;16,80;6,00;5,09;21,84;8,12;8,00;16,24;90,90
29;20  ↓;ENLT / Enlight Renewable Energy Ltd;Servicios electricos;;2.940,49;15,28;76,76;0,72;2,58;9,09;20,00;3,25;90,88
30;6  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;46,17;31,54;-6,74;4,28;1,33;-4,71;95,00;49,42;90,64
31;345  ↑;SRM / SRM Entertainment, Inc.;Juegos, juguetes y vehículos para niños, excepto muñecas y bicicletas;;124,67;16,94;257,76;8,57;1,00;131,95;1.100,00;94,57;90,63
32;1  ↑;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;53,08;18,12;-1,68;2,41;5,48;10,75;100,00;1,42;90,12
33;19  ↓;GWH / ESS Tech, Inc.;;;16,46;17,15;-2,93;4,62;2,81;2,66;350,00;15,12;90,08
34;13  ↓;TOPS / Top Ships Inc.;Transporte extranjero de carga en aguas profundas;;28,13;17,76;-11,65;0,83;1,21;-13,25;200,00;36,08;90,05
35;;WKHS / Workhorse Group Inc.;Vehículos de motor y carrocerías de turismos;;16,12;14,85;-1,09;8,04;2,82;69,69;0,00;111,99;89,77
36;9  ↑;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;48,73;61,04;43,72;6,66;1,00;-29,34;200,00;71,06;89,52
37;1  ↑;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;160,56;38,65;26,10;1,63;3,35;-8,31;35,00;2,77;89,32
38;6  ↑;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;96,05;17,56;11,66;4,48;11,10;8,53;55,00;2,98;89,17
39;59  ↑;VVOS / Vivos Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;41,29;12,01;54,25;3,92;1,35;88,36;25,00;333,72;89,09
40;24  ↑;"NA / Nano Labs Ltd 
Nano Labs Ltd. es una empresa de tecnología con sede en China especializada en el desarrollo y la producción de chips informáticos de alto rendimiento y soluciones tecnológicas relacionadas. La empresa se centra en el diseño de circuitos integrados (CI), principalmente para su uso en aplicaciones como la minería de cadenas de bloques, la inteligencia artificial (IA) y los centros de datos. Nano Labs aprovecha la tecnología avanzada para crear chips energéticamente eficientes que admiten una gran potencia informática, satisfaciendo la creciente demanda de infraestructura digital en industrias como la minería de criptomonedas y la computación en la nube.";Semiconductores y dispositivos relacionados;;120,06;15,74;0,71;1,78;1,00;-8,67;650,00;101,29;88,88
41;31  ↑;UFG / Uni-Fuels Holdings Limited;;;72,60;9,93;-8,57;2,18;11,88;7,97;10,00;102,27;88,68
42;61  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;433,76;23,64;8,20;9,10;1,87;22,73;350,00;2,00;88,37
43;287  ↑;VOR / Vor Biopharma Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;299,64;39,76;461,04;27,35;1,00;;650,00;219,85;88,28
44;87  ↑;NUKK / Nukkleus Inc.;Servicios de consultoría de gestión;;38,76;18,14;82,23;3,13;1,56;-23,69;20,00;43,87;88,14
45;37  ↑;RANI / Rani Therapeutics Holdings, Inc.;Preparaciones Farmacéuticas;;21,62;19,05;3,97;16,06;10,74;22,73;2.100,00;40,02;88,12
46;36  ↓;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;70,45;19,83;-6,81;6,29;2,95;-3,59;25,00;98,17;88,08
47;142  ↑;NAKA / Kindly MD, Inc.;;;72,30;15,30;99,41;3,02;1,00;-5,00;10,00;143,19;87,96
48;32  ↑;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;248,83;21,13;22,50;2,99;5,68;3,52;85,00;0,73;87,90
49;34  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2.549,88;39,45;-15,14;6,19;2,55;-3,02;85,00;5,60;87,79
50;73  ↑;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;580,27;39,63;5,71;8,47;14,25;8,29;100,00;0,82;87,63
51;2  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;6.855,55;47,91;5,64;7,46;3,42;22,98;70,00;0,55;87,63
52;1  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;611,21;10,92;1,46;1,48;2,14;9,65;10,00;4,54;87,39
53;40  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;102,63;20,50;-17,48;5,98;5,62;3,68;150,00;1,17;87,38
54;58  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA es una empresa productora de agronegocios y energía renovable con sede en Luxemburgo, con importante presencia operativa en Brasil, Argentina y Uruguay. Fue fundada en 2002 y ha crecido hasta convertirse en una empresa agrícola líder en América del Sur. Las principales actividades de Adecoagro incluyen la producción de una amplia gama de productos agrícolas y lácteos, junto con su participación en el sector de las energías renovables mediante la producción de etanol y electricidad a partir de biomasa. Los proyectos clave incluyen prácticas agrícolas sostenibles, instalaciones de producción de azúcar y etanol y el desarrollo de plantas de energía de cogeneración. Su modelo de negocio se centra en maximizar la eficiencia y la sostenibilidad de la producción, lo que se evidencia en su inversión continua en transformación de la tierra y tecnología para impulsar la productividad y la gestión ambiental.";Producción Agrícola - Cultivos;;950,43;18,27;11,98;3,46;2,18;1,72;800,00;1,22;87,25
55;16  ↓;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;122,04;15,95;-5,06;13,42;1,00;26,90;15,00;17,18;87,25
56;46  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera de proyectos interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;819,80;53,18;2,29;8,24;19,55;11,20;650,00;0,56;87,23
57;1256  ↑;SNWV / SANUWAVE Health, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;311,85;10,07;468,94;4,32;2,04;12,26;55,00;32,04;87,13
58;38  ↓;"ASST / Asset Entities Inc. 
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Servicios financieros;;88,92;25,32;8,56;10,53;1,84;-3,88;0,00;131,12;87,01
59;145  ↑;PDYN / Palladyne AI Corp.;;;323,56;19,78;31,40;18,67;1,70;10,56;100,00;19,03;86,92
60;9  ↑;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;55,07;11,40;16,95;5,37;2,70;23,31;75,00;10,94;86,90
61;27  ↓;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;165,91;22,95;28,48;10,23;1,54;-0,87;100,00;19,06;86,85
62;98  ↑;CELU / Celularity Inc.;Preparaciones Farmacéuticas;;50,50;12,43;5,47;10,67;19,02;19,08;1,00;220,86;86,80
63;6  ↓;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;238,79;28,15;7,35;7,38;7,04;-11,83;1.000,00;10,35;86,78
64;92  ↑;"ANVS / Annovis Bio, Inc. 
Annovis Bio es una empresa de plataforma de fármacos en etapa clínica que aborda la neurodegeneración, como la enfermedad de Alzheimer (EA), la enfermedad de Parkinson (EP) y el Alzheimer en el síndrome de Down (AD-DS).";Preparaciones Farmacéuticas;;55,73;15,10;7,01;13,26;4,43;9,89;20,00;29,76;86,77
65;281  ↑;PSIX / Power Solutions International, Inc.;Motores y turbinas;;1.740,56;12,81;143,99;5,64;1,37;19,79;100,00;5,10;86,71
66;58  ↑;SPCE / Virgin Galactic Holdings, Inc.;Servicios de transporte;;124,77;28,68;-11,06;28,44;4,60;8,93;400,00;85,94;86,66
67;132  ↑;"LTBR / Lightbridge Corporation 
Lightbridge Corporation, con sede en Estados Unidos, opera principalmente en el sector de la energía nuclear. La empresa se dedica a desarrollar tecnologías de combustible nuclear más seguras y eficientes, lo cual se resume en su trabajo pionero en combustible metálico diseñado para mejorar el rendimiento operativo y la seguridad de las centrales nucleares. Un proyecto clave que subraya el enfoque innovador de Lightbridge es su colaboración con Framatome, destinada a desarrollar y comercializar conjuntos de combustible nuclear avanzados. Esta colaboración tiene como objetivo combinar la tecnología única de combustible metálico de Lightbridge con la experiencia de Framatome en el diseño de conjuntos de combustible nuclear, fomentando así soluciones de energía nuclear más seguras y económicamente eficientes. Esta asociación ejemplifica el enfoque estratégico de Lightbridge para aprovechar las colaboraciones técnicas para impulsar el avance tecnológico y la penetración del mercado en la industria de la energía nuclear.";Servicios de consultoría de gestión;;300,29;22,51;30,62;14,83;2,43;10,75;150,00;4,40;86,63
68;16  ↑;LENZ / LENZ Therapeutics, Inc.;;;927,13;29,26;7,88;8,87;9,40;6,76;300,00;0,79;86,61
69;34  ↓;EPSM / Epsium Enterprise Limited;;;253,93;8,16;-15,21;1,91;2,16;15,23;0,00;174,13;86,53
70;19  ↑;ZBIO / Zenas BioPharma, Inc.;;;537,62;24,34;3,86;15,85;27,93;23,47;55,00;3,18;86,46
71;94  ↑;ZENA / ZenaTech, Inc.;;T;158,22;11,19;1,25;9,48;1,00;45,44;0,00;211,01;86,28
72;9  ↓;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;19,80;13,67;-5,69;1,78;2,32;-2,70;100,00;9,25;86,27
73;7  ↓;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1.338,49;27,36;9,38;12,28;12,05;7,16;150,00;1,17;86,25
74;75  ↑;"RMBL / RumbleOn, Inc. 
RumbleOn es una empresa de comercio electrónico que utiliza tecnología para agregar y distribuir vehículos automotrices y deportivos de motor usados desde y hacia consumidores y distribuidores.";Servicios de programación informática;;104,63;16,51;-11,77;10,02;6,65;17,93;10.000,00;2,93;86,18
75;16  ↓;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1.341,54;20,69;-17,58;22,53;1,21;9,56;250,00;21,14;86,17
76;39  ↓;"MODV / ModivCare Inc. 
ModivCare Inc. es una empresa de servicios sanitarios con sede en Estados Unidos, concretamente en Denver, Colorado. ModivCare, que opera principalmente en la industria de la salud, ofrece una amplia gama de soluciones de atención integrada diseñadas para mejorar los resultados de los pacientes y la continuidad de la atención. Sus servicios incluyen en particular transporte médico que no es de emergencia (NEMT), monitoreo remoto de pacientes y entrega de comidas nutritivas, todos orientados a mejorar el acceso a la atención de las comunidades desatendidas. Un aspecto clave de las operaciones de ModivCare es su enfoque en aprovechar la tecnología y la gestión de redes para optimizar la prestación de servicios y la satisfacción del paciente, lo que lo convierte en un actor destacado en el sector de la logística y los servicios de apoyo a la atención médica. La empresa desempeña un papel crucial a la hora de abordar los determinantes sociales de la salud, garantizando que la movilidad y las necesidades nutricionales no sean barreras para recibir atención sanitaria.";Servicios de transporte;;46,00;11,54;-54,10;8,58;1,00;5,27;200,00;118,52;86,07
77;2  ↓;SEPN / Septerna, Inc.;;;527,90;19,72;-4,85;14,59;6,32;10,33;650,00;4,20;85,98
78;24  ↓;BDMD / Baird Medical Investment Holdings Limited;;;82,80;10,67;12,39;0,71;1,00;-20,69;1,00;506,65;85,87
79;2  ↓;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;104,11;22,93;7,25;9,39;7,77;-0,68;1.100,00;6,09;85,84
80;25  ↓;LZMH / LZ Technology Holdings Limited;;;670,50;13,57;-9,91;4,03;1,00;-49,75;0,70;657,96;85,84
81;23  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;414,39;24,73;-2,22;19,95;6,44;4,78;150,00;7,80;85,75
