Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;;LYRA / Lyra Therapeutics, Inc.;Instrumentos y aparatos quirúrgicos y médicos;;16,22;12,10;-22,39;0,83;1,59;63,53;25,00;158,53;92,91
12;1  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;339,74;68,25;60,11;0,28;1,68;20,60;300,00;0,58;92,84
13;31  ↑;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;151,57;47,70;23,63;7,96;5,48;7,08;0,00;14,35;92,62
14;10  ↑;BKKT / Bakkt Holdings, Inc.;Servicios financieros;;87,66;21,39;-2,31;5,21;2,69;9,52;20,00;14,57;92,53
15;3  ↓;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;176,32;30,65;79,39;1,84;3,45;4,01;6,00;1,72;92,49
16;5  ↓;MTEN / Mingteng International Corporation Inc.;;;77,83;29,10;-9,91;1,94;7,57;-8,62;0,70;91,67;92,24
17;543  ↑;TOPS / Top Ships Inc.;Transporte extranjero de carga en aguas profundas;;25,58;20,10;436,77;0,80;1,10;-2,59;150,00;41,45;92,12
18;21  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;280,37;28,13;4,86;6,71;62,35;12,03;65,00;6,90;91,75
19;38  ↑;MBX / MBX Biosciences, Inc.;;;399,42;34,19;-12,06;8,96;13,81;12,47;15,00;6,28;91,04
20;2  ↑;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;45,85;36,27;47,83;3,72;1,37;-10,55;8,00;49,76;91,04
21;3  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;46,17;18,43;-15,32;2,40;5,11;10,88;150,00;1,82;90,89
22;20  ↑;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;240,25;11,95;0,34;2,30;2,77;4,81;2,00;117,73;90,62
23;9  ↑;SION / Sionna Therapeutics, Inc.;;;707,24;25,19;9,28;8,40;24,41;8,86;200,00;7,73;90,55
24;125  ↑;BDMD / Baird Medical Investment Holdings Limited;;;156,65;9,49;268,19;0,72;1,32;17,85;0,00;561,68;90,41
25;3  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;233,78;15,26;24,38;6,27;2,53;6,35;20,00;56,24;90,28
26;9  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;39,84;25,64;-3,18;5,86;58,60;1,89;0,30;6,38;90,19
27;4  ↓;EPSM / Epsium Enterprise Limited;;;282,25;9,62;37,36;1,88;1,62;25,50;10,00;255,37;89,66
28;5  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;106,06;24,85;-0,92;5,65;13,07;10,59;95,00;1,31;89,60
29;20  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2.542,58;46,49;7,58;5,47;3,48;-3,19;0,70;7,97;88,99
30;751  ↑;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;25,17;11,53;243,67;3,37;4,97;7,59;90,00;19,91;88,93
31;23  ↑;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. es una empresa biofarmacéutica con sede en EE. UU. que se centra en el desarrollo de terapias innovadoras para el tratamiento del cáncer, especialmente dirigidas a nuevos mecanismos moleculares.";Preparaciones Farmacéuticas;;34,28;12,93;-8,43;3,45;8,66;9,93;650,00;5,90;88,72
32;15  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;312,90;74,15;10,38;3,69;23,82;-0,16;7,00;1,06;88,67
33;8  ↓;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;73,76;25,38;1,83;11,67;26,93;1,81;2,00;13,41;88,44
34;3  ↓;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;251,26;69,46;-16,72;0,99;20,25;-4,30;6,00;0,87;88,38
35;8  ↑;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;957,32;58,69;-4,86;11,21;11,31;-2,90;0,00;85,54;88,33
36;4  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;31,44;14,96;0,80;2,76;4,53;-2,92;0,09;37,38;88,33
37;62  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;589,83;60,85;4,96;4,30;44,46;3,89;150,00;0,53;88,30
38;29  ↑;UFG / Uni-Fuels Holdings Limited;;;68,10;10,86;65,54;2,15;9,93;1,00;10,00;86,71;88,16
39;3  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;39,22;20,89;-11,43;4,68;6,62;-7,41;1,00;17,53;88,16
40;45  ↑;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;49,63;12,57;7,36;5,92;3,46;4,63;4,00;26,81;88,05
41;4  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;980,58;29,17;6,83;4,08;11,53;11,88;80,00;0,47;88,02
42;198  ↑;"CDTX / Cidara Therapeutics, Inc. 
Cidara Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias para tratar enfermedades infecciosas. El enfoque estratégico de la compañía combina su novedosa plataforma antiviral Cloudbreak con agentes de inmunoterapia innovadores para desarrollar tratamientos que apuntan no solo a mejorar la atención antipatógena directa sino también a mejorar las respuestas inmunes de los pacientes. Un proyecto clave incluye su programa CD388, una terapia antiviral de acción prolongada diseñada para la prevención de la influenza estacional y pandémica. Además, Cidara está trabajando en tratamientos antifúngicos, con rezafungina, una nueva equinocandina antifúngica, en desarrollo clínico avanzado para tratar infecciones fúngicas invasivas graves. Estos proyectos reflejan el compromiso de Cidara de abordar importantes necesidades médicas no cubiertas en el panorama de las enfermedades infecciosas.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;602,28;15,74;45,57;3,47;0,23;80,77;45,00;0,93;87,97
43;9  ↓;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;114,50;17,51;-12,32;13,27;0,61;65,37;0,00;13,09;87,93
44;;VGAS / Verde Clean Fuels, Inc.;Productos químicos orgánicos industriales;;62,28;14,77;-0,89;0,77;12,44;-5,03;10,00;9,16;87,88
45;35  ↓;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.287,53;35,66;-11,40;9,18;22,38;-4,55;40,00;19,78;87,82
46;1154  ↑;ARAI / Arrive AI Inc.;;;271,20;9,09;;3,70;0,91;30,69;0,00;252,50;87,69
47;16  ↑;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;119,79;15,85;-3,93;5,14;28,23;-0,66;100,00;21,51;87,66
48;19  ↓;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;74,29;15,73;-2,91;4,58;8,79;5,03;7,00;2,00;87,63
49;7  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;6.185,70;45,35;-6,27;7,82;3,88;33,90;25,00;0,56;87,57
50;13  ↓;ALMS / Alumis Inc.;;;159,69;37,14;-30,57;5,45;3,50;-12,49;150,00;5,46;87,49
51;21  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;158,39;24,10;16,20;6,50;22,43;1,07;35,00;2,05;87,39
52;38  ↓;LZMH / LZ Technology Holdings Limited;;;2.005,50;15,06;27,92;3,96;0,77;-27,00;0,00;597,89;87,28
53;42  ↑;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;241,01;17,25;-1,46;3,14;9,82;5,24;65,00;0,73;87,13
54;316  ↑;SRFM / Surf Air Mobility Inc.;Transporte Aéreo, No Regular;;48,98;13,81;88,99;8,71;0,04;17,92;0,00;8,79;87,10
55;7  ↑;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;19,60;14,43;-4,12;1,77;1,68;-4,44;80,00;8,36;86,92
56;41  ↑;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;83,60;15,57;-11,56;8,37;4,34;10,31;20,00;4,11;86,87
57;9  ↓;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;278,86;26,28;-13,80;7,55;11,92;-6,32;850,00;10,26;86,81
58;9  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;347,42;25,27;-3,33;19,82;11,19;12,23;65,00;8,25;86,79
59;67  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;56,06;13,15;2,76;7,13;25,71;9,87;150,00;6,36;86,72
60;14  ↓;SEPN / Septerna, Inc.;;;471,15;20,72;-17,47;14,41;7,52;6,93;700,00;5,57;86,65
61;503  ↑;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;51,32;21,28;-8,73;6,18;1,38;-52,67;3,00;11,82;86,56
62;43  ↓;AKYA / Akoya Biosciences, Inc.;Instrumentos analíticos de laboratorio;;62,58;20,90;10,27;10,01;13,01;-1,80;50,00;21,31;86,53
63;10  ↓;ZENA / ZenaTech, Inc.;;T;98,67;11,05;24,50;9,50;1,36;17,47;4,00;278,19;86,51
64;13  ↓;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;637,84;17,63;-3,31;12,17;0,87;40,21;35,00;3,67;86,44
65;723  ↑;"NA / Nano Labs Ltd 
Nano Labs Ltd. es una empresa de tecnología con sede en China especializada en el desarrollo y la producción de chips informáticos de alto rendimiento y soluciones tecnológicas relacionadas. La empresa se centra en el diseño de circuitos integrados (CI), principalmente para su uso en aplicaciones como la minería de cadenas de bloques, la inteligencia artificial (IA) y los centros de datos. Nano Labs aprovecha la tecnología avanzada para crear chips energéticamente eficientes que admiten una gran potencia informática, satisfaciendo la creciente demanda de infraestructura digital en industrias como la minería de criptomonedas y la computación en la nube.";Semiconductores y dispositivos relacionados;;177,43;8,34;169,26;3,62;0,15;65,19;1,00;65,44;86,39
66;50  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;509,79;28,08;-1,57;28,97;11,86;17,20;15,00;25,86;86,34
67;38  ↑;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;275,62;32,38;-2,02;5,71;13,17;11,17;250,00;0,30;86,00
68;21  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en el desarrollo de nuevas terapias inmunooncológicas. Esta empresa se dedica a enfoques pioneros basados en anticuerpos para el tratamiento de importantes necesidades médicas no cubiertas en inflamación e inmunooncología. AnaptysBio ha desempeñado un papel decisivo en el avance de varios programas patentados, incluido ANB030, que se dirige a PD-1, y ANB032, dirigido a BTLA, los cuales están diseñados para modular las respuestas inmunitarias fundamentales para muchas enfermedades. A través de asociaciones estratégicas y una sólida cartera de proyectos interna, AnaptysBio se esfuerza por avanzar en el desarrollo de anticuerpos terapéuticos, transformando potencialmente los paradigmas de tratamiento en autoinmunidad y cáncer.";Preparaciones Farmacéuticas;;706,21;51,99;3,65;8,45;33,78;4,97;700,00;0,51;86,00
69;1168  ↑;KLTO / Klotho Neurosciences, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;35,78;13,43;15,36;17,20;0,54;180,29;400,00;305,64;85,95
70;6  ↓;"ASST / Asset Entities Inc. 
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Software preempaquetado;;69,93;22,08;161,84;11,61;2,02;-23,03;30,00;141,93;85,84
71;45  ↓;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;104,44;21,38;-0,70;9,58;8,16;-1,04;900,00;7,51;85,82
72;35  ↑;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;511,79;37,49;3,12;8,77;27,38;1,51;10,00;0,80;85,73
