Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
18;2  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, headquartered in Ottawa, Canada, operates within the satellite communications industry, providing advanced telecommunications services globally. The corporation specializes in satellite-delivered television, internet, data services, and mobile backhaul, catering to a broad spectrum of customers including media broadcasters, internet service providers, and governmental organizations. A significant project undertaken by Telesat is the development of its Low Earth Orbit (LEO) satellite network, named Lightspeed, aimed at enhancing global broadband connectivity with high capacity and low-latency communication services. This initiative represents Telesat's commitment to leveraging cutting-edge satellite technology to address the growing demand for reliable and fast communication services worldwide, thereby reinforcing its competitive position in the satellite telecommunications sector.";Communications Services, Not Elsewhere Classified;;494.60;200.77;2.96;0.00;3.63;21.09;250.00;0.53;92.51
19;3335  ↑;ZSPC / zSpace, Inc.;;;30.77;14.12;1,631.05;3.00;0.12;9.11;150.00;52.61;91.99
20;1  ↓;SION / Sionna Therapeutics, Inc.;;;1,293.08;35.16;13.10;7.25;10.59;9.38;100.00;5.35;91.94
21;5  ↑;"AGRO / Adecoagro S.A. 
Adecoagro S.A. is an agribusiness and renewable energy producing company based in Luxembourg, with significant operational presence in Brazil, Argentina, and Uruguay. It was established in 2002 and has grown to become a leading agricultural company in South America. Adecoagro's core activities include the production of a wide range of agricultural and dairy products, alongside its involvement in the renewable energy sector through the production of ethanol and electricity from biomass. Key projects include sustainable farming practices, sugar and ethanol production facilities, and the development of cogeneration energy plants. Their business model focuses on maximizing production efficiency and sustainability, evident in their continuous investment in land transformation and technology to boost productivity and environmental stewardmanship.";Agricultural Production - Crops;;768.53;69.69;21.63;0.60;3.79;-1.43;50.00;1.68;91.92
22;;FLWS / 1-800-FLOWERS.COM, Inc.;Retail Stores, Not Elsewhere Classified;;274.74;112.66;2.97;0.00;28.23;-6.59;2,500.00;4.42;91.85
23;2  ↓;TRON / Tron Inc.;Blank Check;;113.27;38.39;44.07;14.14;1.55;25.54;0.00;81.38;91.81
24;;"STI / Solidion Technology, Inc. 
Solidion Technology Inc. is a U.S.-based company specializing in advanced materials and energy storage solutions. The company develops and manufactures cutting-edge solid-state battery technologies designed to improve energy density, safety, and performance across a range of applications, including consumer electronics, electric vehicles, and renewable energy systems.";Storage Batteries;;58.56;11.28;199.94;1.30;0.01;309.38;0.00;358.83;91.78
25;59  ↑;PVLA / Palvella Therapeutics, Inc.;;;842.19;17.05;48.65;5.29;4.63;18.36;65.00;9.24;90.89
26;21  ↓;HYPD / Hyperion DeFi, Inc.;Pharmaceutical Preparations;;37.53;29.50;48.77;3.80;2.24;-25.70;200.00;121.14;90.80
27;;GLTO / Galecto, Inc.;Pharmaceutical Preparations;;16.86;9.97;945.77;1.19;0.02;195.74;0.00;663.76;90.28
28;5  ↓;TKNO / Alpha Teknova, Inc.;In Vitro and In Vivo Diagnostic Substances;;268.31;25.53;-0.98;7.71;9.45;0.89;1,400.00;7.77;90.14
29;5  ↑;RENT / Rent the Runway, Inc.;Business Services, Not Elsewhere Classified;;19.12;20.10;17.05;1.90;5.56;-3.60;150.00;8.90;89.97
30;9  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. is a biopharmaceutical company based in the United States, specifically headquartered in Newton, Massachusetts. It operates primarily in the pharmaceuticals industry, focusing on the discovery, development, and commercialization of novel therapies for the treatment of cancer and other major diseases. Key among its projects is the development of Selinexor, a first-in-class, oral Selective Inhibitor of Nuclear Export (SINE) compound, which has shown potential in treating multiple cancer types. The company has successfully advanced this compound through various clinical trials, leading to its FDA approval for specific oncological applications. Karyopharm continues to expand its research on SINE technology to explore therapeutic potentials across a diverse range of diseases.";Pharmaceutical Preparations;;48.86;28.44;3.44;5.68;3.30;-6.17;650.00;85.13;89.84
31;1204  ↑;"AVTX / Avalo Therapeutics, Inc. 
Avalo Therapeutics, Inc., headquartered in the United States, operates within the biotechnology industry, focusing primarily on the development of transformative therapies for serious and rare diseases. A key aspect of its project portfolio includes innovative treatments targeting conditions such as autoimmune and rare diseases, where significant unmet medical needs exist. The company employs a robust, science-driven approach that emphasizes genetic insights and novel therapeutic pathways. Avalo Therapeutics' dedication to leveraging cutting-edge science to design and develop medications positions it distinctively for advancing treatments that can substantively improve patient outcomes in underserved medical areas, aligning its strategic initiatives with long-term health solutions and likely growth in its biotechnological endeavors.";Pharmaceutical Preparations;;148.15;15.75;2,134.03;6.65;3.62;7.78;450.00;15.28;89.82
32;28  ↑;"QMCO / Quantum Corporation 
Quantum Corporation, based in the United States, operates primarily in the data storage industry, specializing in scalable solutions tailored for preserving, managing, and accessing digital assets. The company's robust product lineup includes high-performance file system hardware, object storage systems, and tape automation technology, catering to both enterprise-level clients and industry-specific needs. Quantum has marked its influence through strategic innovations in capturing and analyzing vast quantities of unstructured data, particularly in sectors like video surveillance, media and entertainment, and cloud-based services. These efforts focus on enhancing data accessibility and security, providing comprehensive solutions that address the challenges of data-intensive environments. Additionally, Quantum's dedication to R&D ensures their technology remains on the cutting edge, maintaining relevance in a rapidly evolving digital landscape.";Computer Storage Devices;;157.10;17.54;46.56;10.80;0.65;22.32;10.00;33.30;89.78
33;;TOPS / Top Ships Inc.;Deep Sea Foreign Transportation of Freight;;27.06;10.88;-6.28;1.12;20.93;3.44;200.00;18.91;89.60
34;24  ↓;CEP / Cantor Equity Partners, Inc.;Crude Petroleum and Natural Gas;;267.39;26.51;19.32;4.63;8.02;-6.80;0.00;19.44;89.55
35;2  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., based in the United States, operates within the biotechnology industry focusing on microbiome therapeutics. The company is at the forefront of developing a novel class of biological drugs designed to treat diseases by restoring the function of a dysbiotic microbiome. A key project of Seres Therapeutics includes its work on SER-109, an investigational microbiome therapeutic for the prevention of recurrent Clostridioides difficile infection (CDI) in adults. This project has demonstrated significant potential and has reached Phase 3 clinical trials, underscoring its pioneering efforts in microbial consortia therapeutic development. Additionally, Seres Therapeutics is exploring microbiome therapies for conditions like ulcerative colitis and has collaborations with leading pharmaceutical firms to advance its research and development pipeline.";Pharmaceutical Preparations;;169.23;13.29;-15.19;5.60;10.04;4.71;3.00;56.21;89.40
36;13  ↑;LUCK / Lucky Strike Entertainment Corporation;Amusement And Recreation Services;;1,397.83;25.81;-4.66;10.57;34.22;0.11;0.90;16.48;89.39
37;607  ↑;LASE / Laser Photonics Corporation;Miscellaneous Electrical Machinery, Equipment, and Supplies;;58.25;13.71;157.44;9.06;1.84;16.99;65.00;104.20;88.82
38;2  ↓;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., based in the United States, operates within the biotechnology industry, focusing on the development of novel immuno-oncology therapeutics. This company is engaged in pioneering antibody-based approaches for the treatment of significant unmet medical needs in inflammation and immune-oncology. AnaptysBio has been instrumental in advancing various proprietary programs, including ANB030, which targets PD-1, and ANB032, aimed at BTLA, both of which are designed to modulate immune responses central to many diseases. Through strategic partnerships and a robust in-house pipeline, AnaptysBio strives to advance the development of therapeutic antibodies, potentially transforming treatment paradigms in autoimmunity and cancer.";Pharmaceutical Preparations;;908.00;49.20;-26.14;7.39;21.84;16.32;100.00;0.81;88.77
39;10  ↓;IMPP / Imperial Petroleum Inc.;Deep Sea Foreign Transportation of Freight;;149.37;26.30;6.74;8.21;10.31;-0.26;1,200.00;5.63;88.66
40;115  ↑;VRCA / Verrica Pharmaceuticals Inc.;Pharmaceutical Preparations;;37.48;22.13;158.80;1.51;3.29;-9.78;450.00;3.90;88.55
41;11  ↑;KRRO / Korro Bio, Inc.;Pharmaceutical Preparations;;429.16;23.85;13.70;4.37;4.12;19.84;100.00;0.64;88.52
42;19  ↑;NNE / NANO Nuclear Energy Inc.;General Building Contractors-residential;;2,261.76;25.83;-3.19;21.22;0.91;28.34;30.00;32.03;88.49
43;852  ↑;"BGI / Birks Group Inc. 
Birks Group Inc., a leading North American name based in Canada, operates predominantly within the luxury retail sector, focusing on fine jewelry, watches, and other high-end accessories. Established initially in 1879 by Henry Birks, the company has grown to symbolize premium quality and craftsmanship. Over the years, Birks Group has strategically expanded its presence through key projects that include the refurbishment of flagship stores and the enhancement of its e-commerce platform to streamline consumer experiences and broaden its market reach. Their continuous investment in marketing and collaborations with prestigious brands and personalities has fortified their reputation in the luxury market, driving brand recognition and customer loyalty across various demographics.";Jewelry Stores;;21.06;10.01;341.21;2.56;4.66;4.87;50.00;113.82;88.40
44;1306  ↑;"AEI / Alset Inc. 
Alset Inc., based in the United States, operates primarily in the real estate sector with a strong emphasis on environmentally conscious and technology-driven developments. The company's strategic initiatives largely revolve around real estate development, including the acquisition, leasing, and renovation of properties, intended to promote sustainable living and smart home technologies. One of Alset Inc.'s notable projects includes the development of eco-friendly, tech-integrated residential communities that aim to foster sustainable lifestyle choices among residents. This initiative aligns with their broader corporate mission of enhancing shareholder value through responsible and innovative property solutions, focusing on long-term growth and community impact within the real estate industry.";Real Estate;;32.55;11.11;3,587.30;3.58;5.56;4.38;150.00;22.94;88.36
45;31  ↑;ZBIO / Zenas BioPharma, Inc.;;;1,115.35;30.26;-2.50;12.95;9.43;15.29;70.00;2.51;88.27
46;28  ↓;GLSI / Greenwich LifeSciences, Inc.;Pharmaceutical Preparations;;138.37;21.52;27.83;5.00;21.17;-6.93;35.00;17.83;88.27
47;32  ↓;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., based in the United States, operates primarily within the legal technology sector, providing a platform that offers real-time legal and regulatory data, aiming to transform how global organizations manage risk and compliance issues. The company has developed a suite of software services, which includes tools for monitoring legislative and regulatory developments, stakeholder management, and issues management, designed to enhance the decision-making capabilities of corporate and governmental agencies by harnessing artificial intelligence and machine learning technologies. FiscalNote’s offerings support various entities in navigating complex, dynamically changing policymaking environments efficiently, illustrating its commitment to integrating cutting-edge technology with legal and regulatory solutions.";Business Services, Not Elsewhere Classified;;62.75;24.31;9.04;6.07;6.98;-3.50;1.00;8.48;88.17
48;3  ↑;BIRD / Allbirds, Inc.;Apparel And Other Finished Products Made From Fabrics And Similar Materials;;50.06;16.73;-11.01;4.30;24.19;0.80;90.00;3.14;88.06
49;1936  ↑;MSGY / Masonglory Limited;;;19.62;15.01;708.31;2.32;1.24;-37.64;15.00;75.13;88.03
50;7  ↓;"STEM / Stem, Inc. 
Stem, Inc., based in the United States, operates predominantly in the energy sector, focusing on smart energy storage solutions and software-driven technology. The company plays a pivotal role in the evolution of the renewable energy sector by providing advanced energy storage systems and a software analytics platform, known as Athena, to enhance energy efficiency and reliability. Stem’s projects predominately consist of deploying large-scale battery storage solutions and leveraging machine learning to optimize energy usage and cost reductions for businesses and grids. Key collaborations include partnerships with leading energy providers and technology firms to foster grid interactivity and incorporate renewable integration, exemplifying its commitment to transforming how energy is distributed and consumed globally.";Miscellaneous Electrical Machinery, Equipment, and Supplies;;197.93;12.48;-16.67;6.93;2.26;27.28;250.00;14.32;88.02
51;11  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., based in the United States, operates primarily in the biotechnology sector, focusing on the development of innovative therapeutics. The company stands out for its pioneering work in engineered cell therapies targeting autoimmune diseases, cancer, and respiratory conditions. A significant aspect of Cartesian Therapeutics' approach involves utilizing mRNA technology to modify cells, aiming for more controlled and robust treatment responses. Among its key projects are targeted therapies for myasthenia gravis and acute respiratory distress syndrome, reflecting its commitment to addressing complex medical challenges. The firm leverages cutting-edge scientific methodologies to advance its pipeline, demonstrating a strong commitment to revolutionizing the treatment landscape through biotechnological breakthroughs.";Pharmaceutical Preparations;;246.43;23.90;-5.08;7.15;31.74;-1.81;25.00;5.92;87.89
52;14  ↓;SCLX / Scilex Holding Company;Biological Products, Except Diagnostic Substances (Biotech);;80.87;15.25;-3.61;2.85;1.76;-19.28;40.00;67.63;87.73
53;6  ↓;DFDV / DeFi Development Corp.;Finance Services;;280.87;26.53;27.91;13.76;2.42;-1.61;50.00;53.73;87.70
54;30  ↓;ZOOZ / ZOOZ Power Ltd.;;;23.99;22.07;26.39;7.99;5.83;-13.13;0.00;730.42;87.59
55;34  ↑;TECX / Tectonic Therapeutic, Inc.;;;301.45;29.25;10.15;6.89;4.93;-0.89;550.00;1.78;87.45
56;;BKKT / Bakkt Holdings, Inc.;Finance Services;;263.02;18.34;8.95;12.54;1.06;100.47;150.00;5.12;87.43
57;34  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., based in the United States, operates within the biotechnology industry, specializing in the discovery and development of oral small molecule therapies for patients suffering from systemic inflammatory diseases and cancer. The company leverages its proprietary discovery platform to target specific molecules that modulate the immune system, focusing notably on TH1 and TH17 driven diseases. Key projects at RAPT include the development of treatments such as FLX475, targeting T cell trafficking for various cancers, and RPT193, aimed at addressing inflammatory diseases like atopic dermatitis. This strategic focus on immune-driven conditions positions RAPT Therapeutics to potentially impact a significant patient demographic across multiple disease areas.";Pharmaceutical Preparations;;435.73;12.77;17.10;3.42;1.93;15.77;300.00;1.88;87.21
58;46  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Pharmaceutical Preparations;;151.38;22.04;64.48;6.83;2.08;-17.46;150.00;15.96;87.09
59;;SOAR / Volato Group, Inc.;Air Transportation, Nonscheduled;;15.99;10.23;-14.89;4.90;0.28;72.00;70.00;20.71;87.03
60;3  ↓;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., based in the United States, operates in the biopharmaceutical industry focusing on the development of complex monoclonal antibodies for various ophthalmic indications. The company's flagship project involves ONS-5010, commercially known as LYTENAVA™ (bevacizumab-vikg), which is an investigational ophthalmic formulation of bevacizumab currently undergoing clinical trials intended to secure FDA approval for the treatment of wet age-related macular degeneration. This project represents a significant advancement in therapeutic options for ocular diseases, aligning with the industry's move towards more targeted and efficacious treatment regimes. The strategic focus on innovative ophthalmic treatments positions Outlook Therapeutics as a niche player in the competitive biopharmaceutical landscape, underscoring its commitment to addressing critical unmet medical needs in the sector.";Biological Products, Except Diagnostic Substances (Biotech);;57.39;17.70;-34.84;20.62;1.77;19.06;500.00;87.68;86.96
61;19  ↑;GRND / Grindr Inc.;Computer Programming, Data Processing, And Other Computer Related Services;;2,559.59;270.85;13.62;0.00;2.74;-4.27;1,100.00;0.41;86.95
62;8  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., based in the United States, operates within the biotechnology sector focusing on the discovery and development of novel treatments for autoimmune diseases and cancer. Since its inception, the company has been committed to advancing healthcare through breakthrough scientific research. A key project involves its innovative drug candidate, KZR-616, which is designed as a selective immunoproteasome inhibitor with potential applications across multiple autoimmune diseases. In addition, Kezar Life Sciences explores the development of small molecules targeting protein secretion pathways for various malignancies. Their strategic approach combines cutting-edge science with targeted therapies to address significant unmet medical needs in both disease areas.";Pharmaceutical Preparations;;31.39;17.58;-5.14;3.56;12.47;6.41;350.00;0.63;86.95
63;815  ↑;FLD / Fold Holdings, Inc.;Finance Services;;184.42;11.35;560.50;8.46;3.76;6.38;300.00;119.13;86.77
64;29  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, based in Singapore, operates prominently in the shipping industry, specializing in the transportation of oil and oil products globally. As a leading tanker company, it manages one of the world’s largest fleets of oil product tankers, and provides transport services for these commodities. The company's key projects often focus on fleet expansion, technological upgrades for enhanced safety and efficiency, and sustainability initiatives aimed at reducing the environmental impact of its operations. Hafnia strategically focuses on growth through acquisitions and partnerships within the maritime sector, aiming to bolster its market presence and service capabilities in international oil transport. Additionally, Hafnia is actively involved in sectoral advancements like the implementation of cleaner-burning fuel technologies to align with global environmental standards.";Deep Sea Foreign Transportation of Freight;;2,893.32;25.96;-27.69;6.99;3.08;-3.12;400.00;3.56;86.70
65;77  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. is a U.S. based company offering vehicle rental and leasing services to consumers and businesses.";Automotive Rental And Leasing, Without Drivers;;5,262.75;56.08;-1.04;6.49;15.01;-0.48;90.00;0.83;86.68
66;15  ↑;PDYN / Palladyne AI Corp.;;;388.17;23.91;11.68;22.48;2.97;14.83;150.00;9.81;86.67
67;23  ↑;TYRA / Tyra Biosciences, Inc.;Pharmaceutical Preparations;;764.70;34.36;-0.06;11.30;52.58;9.30;200.00;0.79;86.66
68;287  ↑;"BETR / Better Home & Finance Holding Company 
Better Home & Finance Holding Company is a U.S.-based digitally native homeownership company that provides mortgage origination, title insurance, and home insurance services. The company leverages technology to streamline the homebuying process, aiming to make homeownership more accessible and efficient.";Loan Brokers;;775.93;12.42;126.97;7.16;1.21;26.83;150.00;5.89;86.67
69;10  ↑;GENK / GEN Restaurant Group, Inc.;Restaurants, Dining, and Eating Places;;15.89;14.45;7.32;3.78;14.90;1.92;0.70;1.49;86.65
70;17  ↓;KLRS / Kalaris Therapeutics, Inc.;;;89.02;15.81;264.40;3.63;2.02;-3.80;30.00;6.43;86.53
71;88  ↑;ESTA / Establishment Labs Holdings Inc.;Orthopedic, Prosthetic, and Surgical Appliances and Supplies;;1,192.39;28.70;-5.07;12.09;24.54;6.74;100.00;0.96;86.42
72;82  ↑;ARAI / Arrive AI Inc.;;;161.81;8.76;57.07;3.70;0.45;15.28;85.00;72.75;86.36
73;1  ↓;TSSI / TSS, Inc.;Management Consulting Services;;462.94;23.79;-10.85;14.03;1.49;9.50;650.00;1.64;86.27
74;30  ↓;HOUR / Hour Loop, Inc.;Catalog and Mail-Order Houses;;88.78;11.49;685.95;1.54;3.09;-12.95;40.00;108.41;86.19
75;44  ↓;"SST / System1, Inc. 
System1 Group PLC is a UK-based company specializing in marketing and advertising services. Founded in 2000, it has carved a niche in predicting and improving the profitability of advertising based on consumer behavior insights. The company leverages its proprietary 'Test Your Ad' and 'FeelMore50' tools to assess the effectiveness and emotional impact of advertisements, catering primarily to clients aiming to enhance their marketing ROI. System1 Group operates by integrating behavioral science with data analytics to offer various services, including brand tracking, market research, and consulting, focusing on optimizing marketing strategies to better resonate with target audiences, thereby driving engagement and conversions. This integrated approach helps System1 maintain relevance in the rapidly evolving advertising industry.";;;60.64;11.58;-6.04;1.57;14.57;-7.17;10.00;31.06;86.08
76;8  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., based in the United States, operates primarily in the electric vehicle industry, focusing on the production and distribution of electric motorcycles. As a subsidiary of Harley-Davidson, LiveWire is positioned uniquely to leverage advanced technology and an established brand name within the niche of electric motor sports. Notably, LiveWire has spearheaded initiatives such as the launch of the first electric motorcycle, LiveWire ONE, which emphasizes performance blended with sustainable mobility solutions. The company aims to expand its market share and influence in electric vehicle technology by innovating in design, consumer experience, and performance metrics, reinforcing its footprint in an increasingly eco-conscious market.";Motorcycles, Bicycles, and Parts;;960.94;14.91;28.47;10.05;28.92;-0.79;20.00;53.74;86.07
77;1  ↑;SEAT / Vivid Seats Inc.;Miscellaneous Amusement And Recreation;;76.25;21.66;8.35;2.45;4.64;-16.55;30.00;1.25;86.03
78;10  ↑;NXTT / Next Technology Holding Inc.;;;69.32;10.78;1,378.87;1.09;2.72;-8.39;9.00;268.30;86.03
79;30  ↑;"IBTA / Ibotta, Inc. 
Ibotta, Inc., based in the United States, operates within the technology sector primarily focusing on digital coupon and cashback services. Since its establishment in 2012, the company has developed an innovative mobile technology platform that rewards shoppers for making purchases by offering cash back on everyday items. Users can earn these rewards by submitting receipts, linking retailer loyalty accounts, or making purchases with Ibotta's mobile app. Key projects include partnerships with major retailers and brands to enhance its service offerings and improve user engagement. Notably, Ibotta is also expanding into payment solutions, integrating its technology directly at the point of sale to streamline the rewards process. This strategic move aims to enhance user experience and expand Ibotta's market presence in the digital commerce ecosystem.";;;886.23;24.87;57.81;9.64;14.23;8.58;400.00;0.71;86.01
80;22  ↑;AVBP / ArriVent BioPharma, Inc.;Pharmaceutical Preparations;;783.55;31.40;-0.21;14.82;23.41;3.66;85.00;1.24;86.00
81;27  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. is a company specializing in the development and commercialization of proprietary technologies and products that assist healthcare providers in evaluating and managing chronic diseases";Electromedical and Electrotherapeutic Apparatus;;360.42;23.56;25.55;10.20;2.99;-8.66;50.00;15.35;85.96
82;18  ↓;XLO / Xilio Therapeutics, Inc.;Pharmaceutical Preparations;;40.51;22.03;20.03;18.27;12.16;-0.45;55.00;37.61;85.96
83;55  ↓;MFI / mF International Limited;Miscellaneous business Credit Institutions;;57.73;11.55;-29.10;0.46;3.57;-9.86;55.00;10.81;85.90
84;142  ↑;"ELBM / Electra Battery Materials Corporation 
Electra Battery Materials Corporation, based in Canada, primarily operates within the battery materials sector, focusing on ethical and sustainable resource extraction critical for electric vehicle batteries. The company is strategically positioned in the North American electric vehicle supply chain, emphasizing nickel and cobalt refining. A key initiative of Electra is its cobalt refinery located in Ontario, which is notably set to be North America’s first facility of its kind. This project aims to produce cobalt sulfate, a vital component in lithium-ion batteries, from ethically sourced ore. Alongside this, Electra is venturing into battery recycling and exploring additional resources, ensuring their adaptation to the evolving demands of the battery industry.";Mining And Quarrying Of Nonmetallic Minerals, Except Fuels;;126.09;12.49;764.20;15.49;0.06;470.70;0.00;451.68;85.80
85;109  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. is an innovative technology company based in Canada, specializing in the manufacturing and operation of unmanned vehicle systems, including drones and remotely piloted aircraft. Renowned for its advanced drone solutions, Draganfly caters primarily to public safety, agriculture, industrial inspections, and mapping applications. Among its notable projects, Draganfly has developed specialized drone response and data collection strategies being deployed to improve efficiency in various industries. The company has also made significant strides in public health, working on projects like detecting infectious conditions in crowds using drone technology. These efforts exemplify Draganfly’s commitment to leveraging its proprietary technologies to address real-world challenges effectively.";Aircraft;;192.34;13.43;51.08;18.30;0.40;73.37;150.00;97.20;85.50
86;2305  ↑;JFB / JFB Construction Holdings;;;139.03;8.13;3,356.12;4.27;4.43;54.00;15.00;613.48;85.45
87;222  ↑;CBIO / Crescent Biopharma, Inc.;;;200.38;13.52;290.86;3.21;4.06;-13.31;10.00;11.14;85.41
