Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
16;19  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. är ett biofarmaceutiskt företag baserat i USA, specifikt med huvudkontor i Newton, Massachusetts. Det verkar främst inom läkemedelsindustrin, med fokus på upptäckt, utveckling och kommersialisering av nya terapier för behandling av cancer och andra stora sjukdomar. Nyckel bland dess projekt är utvecklingen av Selinexor, en förstklassig, oral selektiv hämmare av nukleär export (SINE), som har visat potential vid behandling av flera cancertyper. Företaget har framgångsrikt utvecklat denna förening genom olika kliniska prövningar, vilket leder till dess FDA-godkännande för specifika onkologiska tillämpningar. Karyopharm fortsätter att utöka sin forskning om SINE-teknologi för att utforska terapeutiska potentialer över en mängd olika sjukdomar.";Farmaceutiska preparat;;55,60;27,78;2,78;5,73;13,40;-0,50;2,00;78,03;92,03
17;7  ↑;TKNO / Alpha Teknova, Inc.;In vitro och in vivo diagnostiska substanser;;324,43;26,08;-2,22;7,65;5,10;23,57;1 400,00;8,60;91,89
18;5  ↑;"AGRO / Adecoagro S.A. 
Adecoagro SA är ett jordbruksföretag och producerar förnybar energi baserat i Luxemburg, med betydande operativ närvaro i Brasilien, Argentina och Uruguay. Det grundades 2002 och har vuxit till att bli ett ledande jordbruksföretag i Sydamerika. Adecoagros kärnaktiviteter inkluderar produktion av ett brett utbud av jordbruks- och mejeriprodukter, vid sidan av dess engagemang i sektorn för förnybar energi genom produktion av etanol och el från biomassa. Nyckelprojekt inkluderar hållbara jordbruksmetoder, produktionsanläggningar för socker och etanol och utveckling av kraftvärmeanläggningar. Deras affärsmodell fokuserar på att maximera produktionseffektiviteten och hållbarheten, vilket framgår av deras kontinuerliga investering i markomvandling och teknik för att öka produktiviteten och miljöförvaltningen.";Jordbruksproduktion - Grödor;;805,56;71,07;85,44;0,57;3,34;-1,80;4,00;1,54;91,65
19;14  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Återförsäljare, ej klassificerade någon annanstans;;303,36;112,42;10,94;0,00;21,96;-10,19;3 000,00;4,32;91,62
20;1  ↓;ZOOZ / ZOOZ Power Ltd.;;;26,66;18,86;10,45;8,32;2,17;9,44;0,00;697,04;91,54
21;6  ↑;"HAFN / Hafnia Limited 
Hafnia Limited, baserat i Singapore, har en framträdande plats inom sjöfartsindustrin och specialiserar sig på transport av olja och oljeprodukter globalt. Som ett ledande tankrederi förvaltar det en av världens största flottor av oljeprodukttankfartyg och tillhandahåller transporttjänster för dessa råvaror. Företagets nyckelprojekt fokuserar ofta på flottans expansion, tekniska uppgraderingar för ökad säkerhet och effektivitet samt hållbarhetsinitiativ som syftar till att minska verksamhetens miljöpåverkan. Hafnia fokuserar strategiskt på tillväxt genom förvärv och partnerskap inom den maritima sektorn, i syfte att stärka sin marknadsnärvaro och servicekapacitet inom internationella oljetransporter. Dessutom är Hafnia aktivt involverat i sektoriella framsteg som implementering av renare bränsleteknik för att anpassa sig till globala miljöstandarder.";Deep Sea utländsk transport av gods;;3 104,97;34,75;-30,19;6,16;3,12;3,52;350,00;3,46;91,13
22;25  ↑;TNGX / Tango Therapeutics, Inc.;Farmaceutiska preparat;;945,73;84,05;6,52;5,09;12,94;16,43;1 100,00;1,10;91,07
23;9  ↓;RENT / Rent the Runway, Inc.;Företagstjänster, inte klassificerade någon annanstans;;19,56;22,97;75,08;1,67;8,16;-4,63;60,00;10,57;90,89
24;4  ↑;IMPP / Imperial Petroleum Inc.;Deep Sea utländsk transport av gods;;164,67;24,83;11,09;8,66;5,83;19,63;1 100,00;5,62;90,53
25;83  ↑;MBX / MBX Biosciences, Inc.;;;588,54;14,07;3,96;10,38;0,78;25,45;450,00;5,87;90,50
26;536  ↑;SLNH / Soluna Holdings, Inc.;Finanstjänster;;52,31;27,27;267,82;16,75;0,14;194,75;1 200,00;266,14;90,39
27;294  ↑;HWH / HWH International Inc.;Läkemedel, läkemedelsinnehav och diverse drogister;;18,12;9,82;10,47;1,27;2,56;31,76;15,00;783,15;89,71
28;36  ↑;SEAT / Vivid Seats Inc.;Diverse Nöjen Och Rekreation;;107,67;21,68;17,35;2,45;7,00;2,36;100,00;0,96;89,60
29;43  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar på utvecklingen av nya immunonkologiska läkemedel. Detta företag är engagerat i banbrytande antikroppsbaserade metoder för behandling av betydande otillfredsställda medicinska behov inom inflammation och immunonkologi. AnaptysBio har varit avgörande för att utveckla olika proprietära program, inklusive ANB030, som riktar sig till PD-1, och ANB032, som syftar till BTLA, som båda är designade för att modulera immunsvar som är centrala för många sjukdomar. Genom strategiska partnerskap och en robust intern pipeline strävar AnaptysBio efter att främja utvecklingen av terapeutiska antikroppar, vilket potentiellt förändrar behandlingsparadigm inom autoimmunitet och cancer.";Farmaceutiska preparat;;659,60;64,66;-1,92;5,14;20,87;12,55;85,00;0,68;89,47
30;5  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin med fokus på mikrobiomterapi. Företaget ligger i framkant när det gäller att utveckla en ny klass av biologiska läkemedel utformade för att behandla sjukdomar genom att återställa funktionen hos en dysbiotisk mikrobiom. Ett nyckelprojekt för Seres Therapeutics inkluderar dess arbete med SER-109, ett mikrobiomläkemedel för att förebygga återkommande Clostridioides difficile-infektion (CDI) hos vuxna. Detta projekt har visat betydande potential och har nått fas 3 kliniska prövningar, vilket understryker dess banbrytande ansträngningar inom terapeutisk utveckling av mikrobiella konsortier. Dessutom undersöker Seres Therapeutics mikrobiomterapier för tillstånd som ulcerös kolit och har samarbeten med ledande läkemedelsföretag för att främja sin forsknings- och utvecklingspipeline.";Farmaceutiska preparat;;166,34;14,49;-9,49;5,52;6,10;1,69;4,00;70,09;89,33
31;5  ↓;OPAD / Offerpad Solutions Inc.;Fastighetsmäklare och förvaltare;;124,97;22,96;150,77;15,06;0,58;5,76;1,00;59,82;89,30
32;4  ↑;TIL / Instil Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;114,29;28,74;5,26;2,36;5,07;-19,70;7,00;4,84;89,22
33;308  ↑;ZDAI / DirectBooking Technology Co., Ltd.;;;17,70;15,66;294,70;7,22;3,87;4,85;450,00;15,66;89,06
34;10  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. är ett USA-baserat företag som erbjuder fordonsuthyrning och leasingtjänster till konsumenter och företag.";Biluthyrning och leasing, utan förare;;5 676,70;54,74;0,09;6,69;15,90;2,42;45,00;1,11;89,05
35;19  ↓;CEP / Cantor Equity Partners, Inc.;Råolje och naturgas;;248,83;25,87;22,65;4,67;7,63;-10,66;25,00;16,56;89,04
36;;HKPD / Hong Kong Pharma Digital Technology Holdings Limited;;;16,72;10,77;1 661,08;3,05;1,49;6,46;400,00;153,26;89,02
37;16  ↑;LUCK / Lucky Strike Entertainment Corporation;Nöjes- och rekreationstjänster;;1 411,85;24,78;-1,54;10,73;16,38;0,52;10,00;14,43;89,02
38;17  ↓;AISP / Airship AI Holdings, Inc.;Färdigförpackad programvara;;169,12;21,66;-7,43;11,20;3,55;1,41;30,00;16,77;88,98
39;24  ↓;AIFF / Firefly Neuroscience, Inc.;;;38,10;16,24;63,71;7,29;6,86;0,66;75,00;66,61;88,96
40;15  ↑;NGNE / Neurogene Inc.;Farmaceutiska preparat;;254,14;58,82;6,17;1,98;22,10;-1,42;40,00;0,71;88,66
41;10  ↑;KRRO / Korro Bio, Inc.;Farmaceutiska preparat;;381,08;25,74;19,10;4,27;7,13;39,39;35,00;0,57;88,58
42;459  ↑;KLRS / Kalaris Therapeutics, Inc.;;;105,65;11,99;309,63;3,79;3,24;56,60;20,00;5,71;87,96
43;15  ↑;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., baserat i USA, verkar huvudsakligen inom den juridiska tekniksektorn, och tillhandahåller en plattform som erbjuder juridiska och regulatoriska data i realtid, som syftar till att förändra hur globala organisationer hanterar risk- och efterlevnadsfrågor. Företaget har utvecklat en uppsättning mjukvarutjänster, som inkluderar verktyg för att övervaka utvecklingen av lagstiftning och regelverk, hantering av intressenter och ärendehantering, utformade för att förbättra beslutsfattandet hos företag och statliga myndigheter genom att utnyttja artificiell intelligens och maskininlärningsteknik. FiscalNotes erbjudanden stödjer olika enheter i att effektivt navigera i komplexa, dynamiskt föränderliga policyskapande miljöer, vilket illustrerar dess engagemang för att integrera banbrytande teknologi med juridiska och regulatoriska lösningar.";Företagstjänster, inte klassificerade någon annanstans;;61,93;22,57;-88,13;6,29;6,04;-3,51;4,00;9,62;87,91
44;12  ↓;GLSI / Greenwich LifeSciences, Inc.;Farmaceutiska preparat;;140,52;19,36;16,25;5,14;12,58;-8,76;20,00;28,00;87,85
45;153  ↑;DRIO / DarioHealth Corp.;Kirurgiska och medicinska instrument och apparater;;30,17;10,07;-93,87;1,71;0,98;54,02;0,00;7,52;87,77
46;57  ↑;"INSG / Inseego Corp. 
Inseego Corp. är ett USA-baserat företag som främst är engagerat i utvecklingen av trådlösa kommunikationslösningar för Internet of Things (IoT) och marknader för mobila enheter. Inseego verkar inom tekniksektorn och är känt för sin innovation inom 5G och 4G LTE-nätverkshårdvara, tillsammans med molnbaserade SaaS-lösningar (Software-as-a-Service). Dess portfölj inkluderar mobila hotspots, routrar och modem, som är integrerade i både konsument- och industriella anslutningslösningar. Ett av Inseegos nyckelprojekt är att distribuera 5G mmWave-lösningar och C-bandsprodukter för att förbättra bredbandsaccess och anslutning. Dessa ansträngningar återspeglar företagets engagemang för att utöka räckvidden och effektiviteten för trådlös teknik inom höghastighetsdataöverföringsdomäner.";Kommunikationsutrustning, inte klassificerad någon annanstans;;216,19;15,30;-0,73;10,15;5,37;11,03;100,00;13,00;87,74
47;17  ↓;PTNM / Pitanium Limited;;;201,81;9,30;2 303,40;3,03;0,16;302,88;2,00;294,19;87,72
48;14  ↓;GRND / Grindr Inc.;Datorprogrammering, databehandling och andra datorrelaterade tjänster;;3 039,03;108,32;7,01;0,00;5,78;-1,38;200,00;0,37;87,61
49;11  ↑;BKKT / Bakkt Holdings, Inc.;Finanstjänster;;125,20;18,33;18,05;12,58;0,42;54,10;100,00;5,34;87,28
50;21  ↑;XLO / Xilio Therapeutics, Inc.;Farmaceutiska preparat;;41,46;21,01;14,27;18,51;24,87;7,09;25,00;18,51;87,25
51;26  ↑;LENZ / LENZ Therapeutics, Inc.;;;1 199,57;36,60;4,19;8,70;24,03;3,69;50,00;0,78;87,13
52;770  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., med huvudkontor i USA, verkar främst inom olje- och naturgasindustrin. Som ett oberoende energibolag fokuserar det på prospektering, förvärv och utveckling av olje- och naturgasreserver på land. Centralt för HighPeak Energys verksamhet är dess koncentration på utvecklingen av tillgångar i Permian Basin, särskilt inom Howard County i Texas. Denna region är känd för sina rika kolväteresurser, vilket gör den till ett strategiskt område för företagets borr- och produktionsaktiviteter. HighPeak Energy har åtagit sig att utnyttja avancerad teknik och hållbara metoder för att optimera resursutvinning och minimera miljöpåverkan, i linje med moderna energiproduktionsstandarder och marknadens krav.";Borrning av olje- och gaskällor;;915,09;25,19;-5,32;16,43;12,56;1,69;60,00;9,94;87,02
53;43  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc., baserat i USA, verkar främst inom den biofarmaceutiska sektorn, med fokus på utveckling och kommersialisering av nya farmaceutiska terapier. Företagets affärsmodell bygger på att utveckla partnerskap med bioteknikindustrin och utnyttja deras expertis för att etablera och stödja en mångsidig portfölj av projektdotterbolag. Nyckelprojekt involverar vanligtvis innovation av behandlingsalternativ för sällsynta sjukdomar och svårbehandlade tillstånd, vilket framhäver Fortress Biotechs engagemang för att tillgodose medicinska behov. Deras strategiska tillvägagångssätt integrerar inlicensiering, utveckling och potentiellt kommersialisering av banbrytande terapeutiska produkter, som ofta navigerar genom de komplexa regulatoriska landskap som kännetecknar läkemedelsindustrin.";Farmaceutiska preparat;;116,33;17,09;35,81;18,38;3,31;26,29;25,00;52,03;86,87
54;36  ↓;"SST / System1, Inc. 
System1 Group PLC är ett Storbritannien-baserat företag som specialiserat sig på marknadsförings- och reklamtjänster. Det grundades 2000 och har skapat en nisch i att förutsäga och förbättra lönsamheten för annonsering baserat på insikter om konsumentbeteende. Företaget använder sina egna ""Test Your Ad""- och ""FeelMore50""-verktyg för att bedöma effektiviteten och den känslomässiga effekten av annonser, och vänder sig främst till kunder som strävar efter att förbättra sin marknadsförings-ROI. System1 Group arbetar genom att integrera beteendevetenskap med dataanalys för att erbjuda olika tjänster, inklusive varumärkesspårning, marknadsundersökningar och rådgivning, med fokus på att optimera marknadsföringsstrategier för att bättre resonera med målgrupper och därigenom driva engagemang och konverteringar. Detta integrerade tillvägagångssätt hjälper System1 att behålla relevansen i den snabbt föränderliga reklambranschen.";;;58,96;12,34;8,28;1,56;10,75;-6,15;0,01;28,00;86,71
55;55  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., med huvudkontor i USA, verkar främst inom biotekniksektorn. Den fokuserar på utvecklingen av biologiska terapier för sjukdomar med otillfredsställda medicinska behov, inklusive sällsynta sjukdomar som Duchennes muskeldystrofi (DMD) och andra tillstånd som involverar hjärt- och skelettmuskelförsämring. Ett nyckelprojekt involverar dess huvudkandidat, CAP-1002, som består av allogena kardiosfärhärledda celler som syftar till att modulera kroppens immunsvar och underlätta muskelregenerering. Företagets innovativa tillvägagångssätt belyser dess engagemang för att ta itu med viktiga hälsoutmaningar genom att utnyttja den terapeutiska potentialen hos cell- och exosomteknologi, vilket har placerat det i framkanten av regenerativ medicin och behandling av muskelrelaterade sjukdomar.";Farmaceutiska preparat;;324,33;30,22;6,99;28,04;5,86;10,32;90,00;16,39;86,47
56;4  ↓;TENX / Tenax Therapeutics, Inc.;Farmaceutiska preparat;;287,32;8,60;-15,76;2,93;1,68;16,13;15,00;143,08;86,47
57;90  ↑;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., baserat i USA, är verksamt inom fastighetsbranschen med fokus på att utnyttja teknologi för att optimera investeringsmöjligheter i fastigheter. Som ett teknikdrivet företag syftar reAlpha främst till att demokratisera den förmögenhetsbyggande potentialen för kortsiktiga hyresinvesteringar som vanligtvis domineras av betydande aktörer som Airbnb. Ett av deras framstående projekt involverar en AI-driven plattform som identifierar, förvärvar och förvaltar fastigheter, vilket avsevärt kan minska driftskostnaderna och maximera investerarnas avkastning. Företagets innovativa tillvägagångssätt kombinerar omfattande analyser med betydande marknadsdata för att effektivisera fastighetsinvesteringsprocessen och därigenom förbättra tillgängligheten för vardagliga investerare som strävar efter att ta del av den lukrativa korttidshyresmarknaden.";Fastighet;;43,58;33,00;123,65;35,46;1,03;32,08;0,00;163,45;86,45
58;9  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., baserat i USA, är främst verksamt inom elfordonsindustrin, med fokus på produktion och distribution av elektriska motorcyklar. Som ett dotterbolag till Harley-Davidson är LiveWire unikt positionerat för att utnyttja avancerad teknologi och ett etablerat varumärke inom elmotorsportens nisch. Noterbart är att LiveWire har gått i spetsen för initiativ som lanseringen av den första elektriska motorcykeln, LiveWire ONE, som betonar prestanda blandat med hållbara mobilitetslösningar. Företaget strävar efter att utöka sin marknadsandel och inflytande inom elfordonsteknik genom att förnya sig inom design, konsumentupplevelse och prestandamått, vilket förstärker sitt fotavtryck på en allt mer miljömedveten marknad.";Motorcyklar, cyklar och delar;;956,87;12,33;1,47;10,35;25,45;7,31;20,00;69,23;86,44
59;10  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., baserat i USA, är främst verksamt inom biotekniksektorn, med fokus på utveckling av innovativa terapier. Företaget utmärker sig för sitt banbrytande arbete inom konstruerade cellterapier riktade mot autoimmuna sjukdomar, cancer och andningssjukdomar. En viktig aspekt av Cartesian Therapeutics tillvägagångssätt involverar att använda mRNA-teknik för att modifiera celler, med sikte på mer kontrollerade och robusta behandlingssvar. Bland dess nyckelprojekt finns riktade terapier för myasthenia gravis och akut andnödsyndrom, vilket återspeglar dess engagemang för att ta itu med komplexa medicinska utmaningar. Företaget använder sig av banbrytande vetenskapliga metoder för att utveckla sin pipeline, vilket visar ett starkt engagemang för att revolutionera behandlingslandskapet genom biotekniska genombrott.";Farmaceutiska preparat;;239,98;24,82;-1,54;7,06;42,29;-8,31;15,00;6,28;86,44
60;14  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., baserat i USA, är verksamt inom bioteknikindustrin och fokuserar främst på att utveckla innovativa terapeutiska lösningar. Företaget är dedikerat till att utveckla området immunologi, med en betydande tonvikt på att designa och kommersialisera nya behandlingar avsedda att behandla autoimmuna och inflammatoriska sjukdomar. Nyckelprojekt inkluderar utvecklingen av riktade terapier som syftar till att modulera immunsystemet på ett exakt sätt och därigenom erbjuda potentiella fördelar jämfört med traditionella behandlingar med färre biverkningar och förbättrad effekt. Dianthus Therapeutics utnyttjar banbrytande forskning och teknologi för att bygga en robust pipeline av läkemedelskandidater, vilket positionerar den som en formidabel aktör inom den medicinska forskningsarenan fokuserad på transformativa hälsovårdslösningar.";Farmaceutiska preparat;;1 180,88;27,01;-14,38;13,85;12,10;16,46;500,00;1,26;86,44
61;2675  ↑;ZONE / CleanCore Solutions, Inc.;;;23,97;17,64;2 909,60;6,71;0,41;-31,63;0,00;754,66;86,43
62;4  ↑;TSSI / TSS, Inc.;Management konsulttjänster;;436,50;26,76;42,62;13,49;1,43;7,43;40,00;1,45;86,41
63;28  ↑;TRON / Tron Inc.;Ej ifylld check;;59,51;38,18;100,85;14,19;3,41;-30,58;15,00;98,90;86,40
64;12  ↑;PDYN / Palladyne AI Corp.;;;357,69;22,23;0,94;22,98;1,82;7,01;250,00;11,60;85,94
65;22  ↑;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. är ett diversifierat investeringsbolag baserat i USA. Företaget är främst verksamt inom finansbranschen, med fokus på förmögenhetsförvaltning, handelsbank och strategiska investeringsinitiativ. Ett av dess nyckelprojekt handlar om att distribuera innovativa finansiella produkter utformade för att lösa komplexa likviditetsfrågor bland framväxande företag. Dessutom är Dominari Holdings Inc. aktivt engagerad i att utveckla egna hedgefondstrategier som diversifierar och minimerar riskerna för investerare. Företaget har fått ett erkännande för sin holistiska investeringsfilosofi och har varit involverat i flera strategiska förvärv, och anpassat sig till tillväxtsektorer som teknologi och ren energi, vilket ytterligare gör det möjligt för det att utöka sitt marknadsinflytande och värdeskapande kapacitet.";Säkerhetsmäklare, återförsäljare och flotationsbolag;;103,76;11,64;47,76;6,97;1,87;3,98;100,00;11,46;85,85
66;18  ↓;DFDV / DeFi Development Corp.;Finanstjänster;;269,04;22,65;68,78;14,48;2,37;-3,76;3,00;66,36;85,82
67;48  ↑;INMB / INmune Bio, Inc.;Biologiska produkter, utom diagnostiska ämnen (bioteknik);;53,44;17,76;-37,61;15,40;8,15;1,10;500,00;15,06;85,80
68;7  ↓;TYRA / Tyra Biosciences, Inc.;Farmaceutiska preparat;;689,37;34,57;3,60;11,27;54,37;2,51;150,00;0,81;85,77
69;6  ↓;ZBIO / Zenas BioPharma, Inc.;;;843,46;26,34;5,42;15,52;39,72;7,77;15,00;2,55;85,65
70;14  ↑;SKYE / Skye Bioscience, Inc.;Farmaceutiska preparat;;127,36;14,75;2,87;15,87;6,42;11,65;55,00;16,07;85,48
71;12  ↓;PVLA / Palvella Therapeutics, Inc.;;;658,16;10,79;7,09;5,69;4,20;4,66;100,00;9,02;85,44
72;33  ↑;"JACK / Jack in the Box Inc. 
Jack in the Box Inc. är en amerikansk snabbmatsrestaurangkedja baserad i San Diego, Kalifornien, främst verksam inom snabbrestaurangsbranschen. Företaget grundades 1951 och äger och driver ett nätverk av över 2 200 restauranger i 21 amerikanska delstater, med en stark närvaro på västkusten. Jack in the Box är känt för sin varierande meny med hamburgare, tacos och unika erbjudanden sent på kvällen. Kedjan förvärvade nyligen Del Taco, en annan snabbmatsoperatör som specialiserat sig på mexikansk mat, vilket markerar en betydande expansion av dess fotavtryck och meny mångsidighet. Denna sammanslagning är i linje med Jack in the Boxs strategiska initiativ för att öka sin marknadsandel och operativa effektivitet genom förvärv och innovativ kundtjänstteknik, vilket positionerar varumärket för fortsatt tillväxt.";Restauranger, restauranger och matställen;;381,99;32,73;-12,10;9,62;3,49;6,94;850,00;0,50;85,43
73;7  ↑;SEPN / Septerna, Inc.;;;777,71;17,43;0,21;15,01;20,19;17,25;100,00;4,09;85,40
74;15  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings är ett företag i kliniskt skede fokuserat på utveckling och kommersialisering av nya läkemedel utformade för att rikta in sig på det endocannabinoida systemet.";Farmaceutiska preparat;;148,03;15,86;-1,31;6,35;12,78;10,11;55,00;0,90;85,31
