Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
15;32  ↑;"GPUS / Hyperscale Data, Inc. 
Ault Alliance, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de gediversifieerde holdingsector en is actief in meerdere sectoren, waaronder financiën, onroerend goed en technologie. Het bedrijf onderscheidt zich door zijn investeringen in disruptieve industrieën en innovatieve technologieën. Belangrijke projecten onder Ault Alliance laten een scherpe focus zien op initiatieven op het gebied van hernieuwbare energie, met name door de ontwikkeling en het beheer van zonne-energieactiviteiten. Daarnaast heeft het bedrijf zich gewaagd aan technologieën voor digitale activa, als weerspiegeling van een moderne benadering van het omarmen van cryptocurrency- en blockchain-innovaties. De strategische investeringen van Ault Alliance in snelgroeiende sectoren sluiten aan bij haar bredere doelstelling om duurzaamheid te bereiken en de aandeelhouderswaarde te vergroten door middel van gediversifieerd, tactisch vermogensbeheer.";Machines en uitrusting voor olie- en gasvelden;T;28,85;20,52;173,28;2,22;1,53;-13,75;70,00;254,99;90,93
16;6  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, met hoofdkantoor in Ottawa, Canada, is actief in de satellietcommunicatie-industrie en levert wereldwijd geavanceerde telecommunicatiediensten. Het bedrijf is gespecialiseerd in satelliettelevisie, internet, datadiensten en mobiele backhaul en bedient een breed spectrum van klanten, waaronder media-omroepen, internetproviders en overheidsorganisaties. Een belangrijk project van Telesat is de ontwikkeling van zijn Low Earth Orbit (LEO) satellietnetwerk, Lightspeed genaamd, gericht op het verbeteren van de wereldwijde breedbandconnectiviteit met communicatiediensten met hoge capaciteit en lage latentie. Dit initiatief vertegenwoordigt de inzet van Telesat om geavanceerde satelliettechnologie in te zetten om tegemoet te komen aan de groeiende vraag naar betrouwbare en snelle communicatiediensten wereldwijd, en daarmee de concurrentiepositie in de satelliettelecommunicatiesector te versterken.";Communicatiediensten, niet elders geclassificeerd;;247,09;53,84;159,32;0,40;7,48;1,26;600,00;0,52;90,71
17;2  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de olie- en aardgasindustrie. Als onafhankelijk energiebedrijf richt het zich op de exploratie, verwerving en ontwikkeling van onshore olie- en aardgasreserves. Centraal in de activiteiten van HighPeak Energy staat de concentratie op de ontwikkeling van activa in het Perm-bekken, met name binnen Howard County in Texas. Deze regio staat bekend om zijn rijke koolwaterstofvoorraden, waardoor het een strategisch gebied is voor de boor- en productieactiviteiten van het bedrijf. HighPeak Energy zet zich in voor het benutten van geavanceerde technologieën en duurzame praktijken om de winning van hulpbronnen te optimaliseren en de impact op het milieu te minimaliseren, in lijn met moderne energieproductienormen en markteisen.";Boren van olie- en gasbronnen;;1.502,72;30,91;16,37;12,43;22,08;8,97;150,00;15,92;90,68
18;72  ↑;AKYA / Akoya Biosciences, Inc.;Laboratoriumanalyse-instrumenten;;61,83;22,48;37,41;9,81;13,65;6,80;5,00;18,84;90,66
19;3  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, gevestigd in de Verenigde Staten, is voornamelijk actief in de gegevensopslagsector en is gespecialiseerd in schaalbare oplossingen die op maat zijn gemaakt voor het behoud, het beheer en de toegang tot digitale activa. Het robuuste productassortiment van het bedrijf omvat hoogwaardige bestandssysteemhardware, objectopslagsystemen en tape-automatiseringstechnologie, die zowel tegemoetkomt aan klanten op ondernemingsniveau als aan branchespecifieke behoeften. Quantum heeft zijn invloed gemarkeerd door strategische innovaties bij het vastleggen en analyseren van grote hoeveelheden ongestructureerde gegevens, vooral in sectoren als videobewaking, media en entertainment, en cloudgebaseerde diensten. Deze inspanningen zijn gericht op het verbeteren van de toegankelijkheid en beveiliging van gegevens en het bieden van alomvattende oplossingen die de uitdagingen van gegevensintensieve omgevingen aanpakken. Bovendien zorgt de toewijding van Quantum aan R&D ervoor dat hun technologie toonaangevend blijft, waardoor de relevantie in een snel evoluerend digitaal landschap behouden blijft.";Computeropslagapparaten;;52,70;27,42;5,41;4,23;0,79;-7,63;100,00;50,21;90,54
20;4  ↑;LUCK / Lucky Strike Entertainment Corporation;Amusement- en recreatiediensten;;1.279,07;38,69;-4,98;8,75;32,55;-0,10;250,00;20,52;90,49
21;64  ↑;EPSM / Epsium Enterprise Limited;;;241,57;9,85;45.149,34;1,87;0,72;25,35;20,00;266,59;90,18
22;9  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaceutische preparaten;;219,95;14,43;-5,83;6,26;1,54;7,32;100,00;55,45;90,14
23;13  ↑;"NEGG / Newegg Commerce, Inc. 
Newegg Commerce, Inc. is een toonaangevende online retailer met hoofdkantoor in de Verenigde Staten, met name in City of Industry, Californië. Het bedrijf is gespecialiseerd in consumentenelektronica en computerhardware en richt zich op technologieliefhebbers en algemene consumenten door een breed scala aan producten aan te bieden, waaronder computersystemen, componenten, gamingproducten en andere technologiegerelateerde merchandise. Sinds de oprichting staat Newegg bekend om zijn efficiënte e-commerceplatform en klantenservice. Belangrijke projecten en initiatieven omvatten onder meer het uitbreiden van de logistieke diensten, het verbeteren van de gebruikerservaring op het platform en het betreden van internationale markten om wereldwijd te kunnen concurreren. Het bedrijf legt de nadruk op innovatieve oplossingen op het gebied van e-commercetechnologie en streeft er voortdurend naar om te voldoen aan de veranderende eisen van technisch onderlegde shoppers.";Detailhandel, niet elders geclassificeerd;;182,51;12,10;119,75;1,10;0,12;19,13;55,00;5,31;89,97
24;8  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion richt zich op de ontdekking, ontwikkeling en commercialisering van onomkeerbare kleine moleculen om patiënten met genetisch gedefinieerde kankers te behandelen.";Farmaceutische preparaten;;88,86;35,25;7,60;19,03;9,92;11,32;45,00;85,18;89,89
25;2  ↓;ACDC / ProFrac Holding Corp.;Olie- en gasvelddiensten, niet elders geclassificeerd;;1.465,83;22,10;-7,04;14,13;5,43;19,99;400,00;26,88;89,67
26;7  ↑;IMPP / Imperial Petroleum Inc.;Diepzee buitenlands vrachtvervoer;;106,41;21,54;-13,20;9,56;5,31;15,78;1.000,00;6,72;89,63
27;3  ↑;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings is een bedrijf in de klinische fase dat zich richt op de ontwikkeling en commercialisering van nieuwe medicijnen die zijn ontworpen om het endocannabinoïdesysteem aan te pakken.";Farmaceutische preparaten;;108,38;24,35;-14,33;5,69;14,90;5,24;100,00;1,41;89,44
28;17  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;48,48;21,56;-11,15;4,64;10,25;-2,70;10,00;11,83;89,16
29;12  ↑;TENX / Tenax Therapeutics, Inc.;Farmaceutische preparaten;;225,23;11,91;-7,61;2,30;28,89;-0,04;15,00;115,53;89,16
30;2  ↓;"OKUR / OnKure Therapeutics, Inc. 
OnKure Therapeutics, Inc. is een Amerikaans biofarmaceutisch bedrijf dat zich richt op de ontwikkeling van innovatieve therapieën voor de behandeling van kanker, met name gericht op nieuwe moleculaire mechanismen.";Farmaceutische preparaten;;35,62;13,37;-54,08;3,44;6,03;9,89;800,00;5,46;88,96
31;6  ↑;BIRD / Allbirds, Inc.;Kleding en andere eindproducten gemaakt van stoffen en soortgelijke materialen;;85,81;15,97;-1,85;4,57;3,45;37,99;35,00;1,79;88,92
32;3  ↑;SEPN / Septerna, Inc.;;;446,64;24,16;31,31;13,78;11,81;16,55;800,00;8,44;88,83
33;12  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op de ontwikkeling van innovatieve therapieën. Het bedrijf onderscheidt zich door zijn pionierswerk op het gebied van technische celtherapieën gericht op auto-immuunziekten, kanker en aandoeningen van de luchtwegen. Een belangrijk aspect van de aanpak van Cartesian Therapeutics is het gebruik van mRNA-technologie om cellen te modificeren, met het oog op meer gecontroleerde en robuuste behandelingsreacties. Tot de belangrijkste projecten behoren gerichte therapieën voor myasthenia gravis en het acute respiratoire distress syndroom, als weerspiegeling van de inzet van het bedrijf om complexe medische uitdagingen aan te pakken. Het bedrijf maakt gebruik van geavanceerde wetenschappelijke methodologieën om zijn pijplijn vooruit te helpen, en toont een sterke betrokkenheid bij het revolutioneren van het behandelingslandschap door middel van biotechnologische doorbraken.";Farmaceutische preparaten;;270,77;27,31;7,07;6,79;57,20;-1,11;100,00;6,86;88,82
34;8  ↑;SION / Sionna Therapeutics, Inc.;;;719,14;21,38;25,32;10,56;27,46;5,91;75,00;7,48;88,76
35;133  ↑;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., gevestigd in de Verenigde Staten, is een prominente entiteit binnen de sector van recreatieve voertuigen (campers). Het bedrijf is gespecialiseerd in de verkoop en service van campers en biedt ook aanverwante producten en accessoires aan. Als belangrijke speler in zijn sector maakt Lazydays gebruik van een uitgebreid dienstenpakket dat de verkoop, financiering, verzekering en onderhoud van campers omvat. Het bedrijf exploiteert een netwerk van dealerlocaties in verschillende Amerikaanse staten, waardoor een breed geografisch bereik bij het leveren van zijn diensten wordt gefaciliteerd. Bovendien is Lazydays actief betrokken bij het uitbreiden van zijn franchise door middel van strategische overnames, met als doel zijn marktvoetafdruk te vergroten en tegelijkertijd tegemoet te komen aan de veranderende behoeften van camperliefhebbers. Deze aanpak helpt bij het handhaven van de toewijding aan het bieden van hoogwaardige klantenservice en ondersteuning, die centraal staat in het bedrijfsmodel en de groeistrategie.";Metaalwinning;;27,00;15,37;96,98;9,13;1,96;21,27;300,00;12,66;88,68
36;9  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Detailhandel, niet elders geclassificeerd;;316,40;74,52;29,97;3,64;25,36;-2,83;25,00;1,27;88,56
37;17  ↓;INMB / INmune Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;176,56;40,62;3,31;9,03;8,57;-2,75;100,00;12,36;88,50
38;24  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. is een biofarmaceutisch bedrijf gevestigd in de Verenigde Staten, met name met hoofdkantoor in Newton, Massachusetts. Het is voornamelijk actief in de farmaceutische industrie en richt zich op de ontdekking, ontwikkeling en commercialisering van nieuwe therapieën voor de behandeling van kanker en andere ernstige ziekten. Een van de belangrijkste projecten is de ontwikkeling van Selinexor, een eersteklas orale selectieve remmer van nucleaire export (SINE), die potentieel heeft getoond bij de behandeling van meerdere soorten kanker. Het bedrijf heeft deze verbinding met succes ontwikkeld via verschillende klinische onderzoeken, wat heeft geleid tot goedkeuring door de FDA voor specifieke oncologische toepassingen. Karyopharm blijft zijn onderzoek naar SINE-technologie uitbreiden om therapeutische mogelijkheden voor een breed scala aan ziekten te onderzoeken.";Farmaceutische preparaten;;37,53;26,29;13,07;5,81;38,09;-4,33;35,00;9,52;88,46
39;33  ↓;BKKT / Bakkt Holdings, Inc.;Financiële diensten;;81,94;22,67;5,72;4,97;5,14;-11,55;300,00;16,59;88,35
40;9  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., gevestigd in de Verenigde Staten, is voornamelijk actief in de draadloze communicatie-industrie en levert uitgebreide technologische oplossingen die cruciale dataconnectiviteit en naadloos beheer van mobiele bronnen mogelijk maken. Het bedrijf, dat vooral bekend staat om zijn telematicaproducten, ontwerpt en verkoopt een breed scala aan apparaten, waaronder GPS-volgsystemen en softwaretoepassingen die zich richten op mondiale bedrijven die op zoek zijn naar efficiënt wagenparkbeheer en oplossingen voor het volgen van activa. Belangrijke projecten leggen de nadruk op het verbeteren van de connectiviteit binnen de transport- en automobielsector, waarbij de nadruk ligt op innovaties op het gebied van IoT-integratie (Internet of Things) en SaaS-platforms (Software as a Service). De strategische initiatieven van CalAmp zijn gericht op het verfijnen van de realtime informatieverwerking en het verbeteren van de operationele efficiëntie voor zijn diverse klantenkring, die verschillende commerciële en overheidssectoren omvat.";Radio- en televisie-uitzendingen en communicatieapparatuur;;31,04;15,15;41,23;2,75;6,24;-16,74;7,00;34,57;87,83
41;7  ↓;ALMS / Alumis Inc.;;;171,38;42,54;18,28;4,98;5,51;-15,56;600,00;4,73;87,66
42;21  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, gevestigd in de Verenigde Staten, is actief in de gezondheids- en welzijnssector en richt zich voornamelijk op nutraceuticals en voedingssupplementen. Het bedrijf maakt gebruik van een direct-sellingmodel om zijn producten op de markt te brengen, waaronder antiverouderings- en welzijnsoplossingen die op cellulair niveau zijn ontwikkeld. Tot de belangrijke productlijnen behoren Protandim®, een wetenschappelijk geformuleerd voedingssupplement dat de natuurlijke cellulaire herstelprocessen van het lichaam verbetert, en TrueScience®, een huidverzorgingsprogramma gebaseerd op de allernieuwste antiverouderingswetenschap. LifeVantage benadrukt ook het benutten van onderzoek op het gebied van nutrigenomics, waarbij wordt bestudeerd hoe voeding en natuurlijk voorkomende verbindingen het menselijk genoom beïnvloeden, en zo actief innovatie in biohacking nastreeft voor welzijnsoptimalisatie. Deze aanpak onderstreept de toewijding van het bedrijf aan het bevorderen van gezondheidstechnologieën door middel van op bewijs gebaseerde wetenschap.";Farmaceutische preparaten;;157,01;23,28;14,70;6,57;28,04;0,01;90,00;1,99;87,48
43;14  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. is een Japans restaurantconcept met 28 locaties in zes staten en Washington DC. Het bedrijf biedt gasten een onderscheidende eetervaring, gebaseerd op de authentieke Japanse keuken en een aantrekkelijk ronddraaiend sushi-servicemodel.";Restaurants, restaurants en eetgelegenheden;;946,69;29,16;27,15;4,08;5,47;3,84;95,00;0,46;87,43
44;1222  ↑;BOSC / B.O.S. Better Online Solutions Ltd.;Computercommunicatieapparatuur;;27,25;9,94;281,05;4,72;4,97;7,12;90,00;73,73;87,42
45;37  ↓;UP / Wheels Up Experience Inc.;Luchtvervoer, niet-gepland;;929,37;58,18;-5,89;11,35;20,83;-14,73;90,00;48,17;87,38
46;12  ↑;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems is een toonaangevende leverancier van halfgeleidertestapparatuur, gevestigd in de Verenigde Staten, met het hoofdkantoor in Fremont, Californië. Het bedrijf is voornamelijk actief in de halfgeleiderindustrie en richt zich op de ontwikkeling en productie van geavanceerde systemen om de betrouwbaarheid van halfgeleiderapparaten te garanderen, zowel tijdens de productie- als de postproductiefase. Belangrijke producten zijn onder meer testopstellingen, inbrand- en testsystemen die essentieel zijn voor het beoordelen van de functionaliteit en het uithoudingsvermogen van geïntegreerde schakelingen en siliciumwafels. Een prominent project is het FOX-XP-systeem, dat de productie van grote volumes en het vroegtijdig testen van uitvalpercentages van complexe logica- en geheugenchips ondersteunt. De innovaties van Aehr zijn vooral bedoeld voor de automobiel-, consumentenelektronica- en dataopslagmarkten en helpen fabrikanten de kwaliteit en betrouwbaarheid van geavanceerde elektronische producten te verbeteren.";Instrumenten voor het meten en testen van elektriciteit en elektrische signalen;;337,07;27,34;-0,58;19,29;6,34;6,48;100,00;8,91;87,13
47;20  ↑;TSSI / TSS, Inc.;Managementadviesdiensten;;431,72;18,88;42,53;11,98;1,22;28,47;200,00;3,82;87,05
48;58  ↑;ZENA / ZenaTech, Inc.;;T;127,04;11,16;77,03;9,48;0,17;46,48;55,00;374,75;87,03
49;283  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. is een Amerikaans bedrijf dat socialemediamarketingdiensten aanbiedt op platforms zoals Discord en TikTok.";Voorverpakte software;;82,80;23,22;676,24;11,44;1,22;-4,92;0,00;150,25;87,02
50;15  ↑;MBX / MBX Biosciences, Inc.;;;347,95;34,87;-11,44;8,86;23,54;-4,34;35,00;6,48;87,01
51;1  ↓;TKNO / Alpha Teknova, Inc.;In vitro en in vivo diagnostische stoffen;;291,68;28,24;2,24;7,35;14,18;-11,50;1.000,00;8,93;86,96
52;12  ↓;"FCEL / FuelCell Energy, Inc. 
FuelCell Energy, Inc., gevestigd in de Verenigde Staten, is actief in de energiesector en is voornamelijk gespecialiseerd in het ontwerp, de fabricage, de exploitatie en het onderhoud van brandstofcelcentrales. De expertise van het bedrijf ligt in de eigen brandstofceltechnologie die de efficiënte opwekking van ultraschone, betrouwbare en betaalbare energie mogelijk maakt, waarbij de nadruk ligt op aardgas en biogas als primaire brandstoffen. Belangrijke projecten van FuelCell Energy omvatten samenwerkingen met verschillende mondiale industrieën en nutsbedrijven om brandstofcelinstallaties te installeren en te beheren, waardoor de energieveerkracht aanzienlijk wordt vergroot en de ecologische voetafdruk wordt verkleind. De innovaties van het bedrijf ondersteunen wijdverbreide commerciële, industriële en gemeentelijke toepassingen en benadrukken de rol van het bedrijf bij het bevorderen van duurzame energieoplossingen wereldwijd.";Elektrische industriële apparatuur;T;137,26;18,07;-10,12;18,61;2,09;8,30;15,00;33,39;86,94
53;;GLSI / Greenwich LifeSciences, Inc.;Farmaceutische preparaten;;121,46;15,70;5,40;5,15;45,46;-4,76;150,00;18,42;86,85
54;22  ↑;"RRGB / Red Robin Gourmet Burgers, Inc. 
Red Robin Gourmet Burgers, Inc. is een in de Verenigde Staten gevestigd bedrijf dat zich voornamelijk bezighoudt met de informele restaurantindustrie. Het bedrijf werd opgericht in 1969 en heeft zijn hoofdkantoor in Greenwood Village, Colorado. Het exploiteert ketens die gespecialiseerd zijn in gourmetburgers en bieren. Red Robin is sterk aanwezig in de VS met meer dan 500 restaurants, zowel in eigen beheer als in franchisevestigingen. De belangrijkste projecten van het bedrijf zijn vaak gericht op menu-innovatie, verbetering van de klantenservice en operationele efficiëntie om de gastervaring te verbeteren en de winstgevendheid te vergroten. Initiatieven zoals digitale menuborden, verkoopoptimalisaties buiten de locatie door betere bezorg- en afhaaldiensten en investeringen in technologische upgrades hebben bijvoorbeeld centraal gestaan in de strategie om door het competitieve foodservicelandschap te navigeren.";Restaurants, restaurants en eetgelegenheden;;85,67;20,11;18,52;12,07;4,79;5,91;150,00;3,61;86,73
55;25  ↑;RDW / Redwire Corporation;Geleide raketten en ruimtevoertuigen en onderdelen;;1.470,73;22,15;14,77;25,97;2,30;22,01;0,00;45,86;86,66
56;12  ↓;ZYXI / Zynex, Inc.;Elektromedische en elektrotherapeutische apparatuur;;63,79;25,46;4,16;11,66;36,79;-1,32;95,00;8,41;86,65
57;43  ↓;RENT / Rent the Runway, Inc.;Zakelijke dienstverlening, niet elders geclassificeerd;;21,48;14,22;-28,28;1,82;2,32;-18,15;70,00;9,61;86,60
58;1  ↑;DFDV / DeFi Development Corp.;Leningmakelaars;;258,70;9,45;;7,04;0,39;43,63;0,00;229,17;86,45
59;4  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. is een in de VS gevestigd bedrijf dat autoverhuur- en leasediensten aanbiedt aan consumenten en bedrijven.";Autoverhuur en leasing, zonder chauffeur;;4.291,94;43,54;25,51;8,08;8,43;3,27;55,00;0,54;86,38
60;14  ↓;"NVFY / Nova LifeStyle, Inc. 
Nova LifeStyle, Inc. is een internationaal meubelbedrijf gevestigd in de Verenigde Staten, met het hoofdkantoor in Commerce, Californië. Het is voornamelijk actief binnen de sector consumptiegoederen en richt zich op het ontwerp, de productie en de distributie van moderne lifestyle-meubels. De producten van het bedrijf omvatten een grote verscheidenheid aan artikelen, zoals banken, eettafels en bedframes, voor zowel de residentiële als de commerciële markt. Belangrijke projecten en initiatieven van Nova LifeStyle omvatten vaak de ontwikkeling van innovatieve, milieuvriendelijke meubellijnen en uitbreiding naar nieuwe markten, waarbij gebruik wordt gemaakt van e-commerceplatforms om het klantenbereik en de operationele efficiëntie te vergroten. De strategische activiteiten van het bedrijf duiden op een streven naar duurzaamheid en aanpassingsvermogen in een concurrerende industrie.";Huishoudelijk Meubilair;;17,96;8,05;-11,83;3,12;1,54;14,75;35,00;55,74;86,35
61;23  ↑;TYRA / Tyra Biosciences, Inc.;Farmaceutische preparaten;;553,20;35,21;26,45;9,16;11,33;1,94;55,00;0,77;86,34
62;178  ↑;UFG / Uni-Fuels Holdings Limited;;;71,85;11,85;139,09;2,13;3,09;-22,10;10,00;85,51;86,33
