Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
19;9  ↓;CEP / Cantor Equity Partners, Inc.;Crude Petroleum and Natural Gas;;277.76;26.51;19.32;4.63;8.28;-2.13;0.00;17.74;90.86
20;16  ↓;HYPD / Hyperion DeFi, Inc.;Pharmaceutical Preparations;;39.23;29.50;48.77;3.80;2.29;-20.53;350.00;121.07;90.83
21;3  ↑;"AGRO / Adecoagro S.A. 
Adecoagro S.A. is an agribusiness and renewable energy producing company based in Luxembourg, with significant operational presence in Brazil, Argentina, and Uruguay. It was established in 2002 and has grown to become a leading agricultural company in South America. Adecoagro's core activities include the production of a wide range of agricultural and dairy products, alongside its involvement in the renewable energy sector through the production of ethanol and electricity from biomass. Key projects include sustainable farming practices, sugar and ethanol production facilities, and the development of cogeneration energy plants. Their business model focuses on maximizing production efficiency and sustainability, evident in their continuous investment in land transformation and technology to boost productivity and environmental stewardmanship.";Agricultural Production - Crops;;755.52;69.69;21.63;0.60;3.64;-4.38;20.00;1.66;90.69
22;9  ↓;NUTX / Nutex Health Inc.;Business Services, Not Elsewhere Classified;;524.37;30.65;-9.37;2.29;7.51;-1.94;350.00;2.83;90.47
23;4  ↑;TKNO / Alpha Teknova, Inc.;In Vitro and In Vivo Diagnostic Substances;;264.04;25.55;-0.98;7.70;7.52;1.91;1,200.00;7.70;90.40
24;55  ↑;PVLA / Palvella Therapeutics, Inc.;;;773.57;17.05;48.65;5.29;4.68;5.61;150.00;8.97;90.28
25;;GLTO / Galecto, Inc.;Pharmaceutical Preparations;;16.85;9.97;945.77;1.19;0.02;193.78;0.00;313.48;90.18
26;19  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., based in the United States, operates within the retail industry, primarily focusing on children's apparel and accessories. Founded in 1969, the company has established itself as a significant player in the sector, providing a variety of products including casual wear, dressy apparel, and footwear for children from newborn to pre-teens. Over the years, The Children's Place has embraced a multichannel retail strategy, incorporating both physical stores and a strong online presence. The company's commitment to digital transformation is evident through substantial investments in enhancing online platforms and implementing an integrated omni-channel operational model. This strategy focuses heavily on optimizing inventory management and customer engagement through technological advancements.";Family Clothing Stores;;157.61;38.20;-15.99;4.72;7.05;-2.82;1,100.00;5.91;89.94
27;14  ↑;TIL / Instil Bio, Inc.;Biological Products, Except Diagnostic Substances (Biotech);;129.88;27.01;-5.98;2.41;6.74;-5.44;2.00;5.44;89.83
28;1192  ↑;"AVTX / Avalo Therapeutics, Inc. 
Avalo Therapeutics, Inc., headquartered in the United States, operates within the biotechnology industry, focusing primarily on the development of transformative therapies for serious and rare diseases. A key aspect of its project portfolio includes innovative treatments targeting conditions such as autoimmune and rare diseases, where significant unmet medical needs exist. The company employs a robust, science-driven approach that emphasizes genetic insights and novel therapeutic pathways. Avalo Therapeutics' dedication to leveraging cutting-edge science to design and develop medications positions it distinctively for advancing treatments that can substantively improve patient outcomes in underserved medical areas, aligning its strategic initiatives with long-term health solutions and likely growth in its biotechnological endeavors.";Pharmaceutical Preparations;;151.18;15.75;2,134.03;6.65;3.55;9.49;500.00;15.57;89.81
29;3  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. is a biopharmaceutical company based in the United States, specifically headquartered in Newton, Massachusetts. It operates primarily in the pharmaceuticals industry, focusing on the discovery, development, and commercialization of novel therapies for the treatment of cancer and other major diseases. Key among its projects is the development of Selinexor, a first-in-class, oral Selective Inhibitor of Nuclear Export (SINE) compound, which has shown potential in treating multiple cancer types. The company has successfully advanced this compound through various clinical trials, leading to its FDA approval for specific oncological applications. Karyopharm continues to expand its research on SINE technology to explore therapeutic potentials across a diverse range of diseases.";Pharmaceutical Preparations;;47.56;28.44;3.44;5.68;3.40;-10.56;15.00;75.45;89.60
30;;TOPS / Top Ships Inc.;Deep Sea Foreign Transportation of Freight;;26.97;10.88;-6.28;1.12;18.93;2.76;200.00;18.96;89.23
31;19  ↓;RENT / Rent the Runway, Inc.;Business Services, Not Elsewhere Classified;;18.76;20.10;17.05;1.90;6.10;-15.19;100.00;9.70;89.07
32;899  ↑;"BGI / Birks Group Inc. 
Birks Group Inc., a leading North American name based in Canada, operates predominantly within the luxury retail sector, focusing on fine jewelry, watches, and other high-end accessories. Established initially in 1879 by Henry Birks, the company has grown to symbolize premium quality and craftsmanship. Over the years, Birks Group has strategically expanded its presence through key projects that include the refurbishment of flagship stores and the enhancement of its e-commerce platform to streamline consumer experiences and broaden its market reach. Their continuous investment in marketing and collaborations with prestigious brands and personalities has fortified their reputation in the luxury market, driving brand recognition and customer loyalty across various demographics.";Jewelry Stores;;21.95;10.01;341.21;2.56;4.12;16.10;60.00;108.96;88.84
33;2  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc., based in the United States, operates within the biotechnology industry, focusing on the development of novel immuno-oncology therapeutics. This company is engaged in pioneering antibody-based approaches for the treatment of significant unmet medical needs in inflammation and immune-oncology. AnaptysBio has been instrumental in advancing various proprietary programs, including ANB030, which targets PD-1, and ANB032, aimed at BTLA, both of which are designed to modulate immune responses central to many diseases. Through strategic partnerships and a robust in-house pipeline, AnaptysBio strives to advance the development of therapeutic antibodies, potentially transforming treatment paradigms in autoimmunity and cancer.";Pharmaceutical Preparations;;877.51;49.20;-26.14;7.39;24.43;12.65;100.00;0.86;88.83
34;628  ↑;LASE / Laser Photonics Corporation;Miscellaneous Electrical Machinery, Equipment, and Supplies;;55.82;13.71;157.44;9.06;1.71;18.05;250.00;134.48;88.81
35;103  ↑;VRCA / Verrica Pharmaceuticals Inc.;Pharmaceutical Preparations;;38.78;22.13;158.80;1.51;3.37;-11.05;450.00;4.53;88.78
36;10  ↓;GLSI / Greenwich LifeSciences, Inc.;Pharmaceutical Preparations;;143.08;21.52;27.83;5.00;21.81;-5.45;15.00;18.53;88.62
37;54  ↑;TECX / Tectonic Therapeutic, Inc.;;;299.39;29.25;10.15;6.89;5.02;0.57;350.00;1.89;88.54
38;17  ↑;"QMCO / Quantum Corporation 
Quantum Corporation, based in the United States, operates primarily in the data storage industry, specializing in scalable solutions tailored for preserving, managing, and accessing digital assets. The company's robust product lineup includes high-performance file system hardware, object storage systems, and tape automation technology, catering to both enterprise-level clients and industry-specific needs. Quantum has marked its influence through strategic innovations in capturing and analyzing vast quantities of unstructured data, particularly in sectors like video surveillance, media and entertainment, and cloud-based services. These efforts focus on enhancing data accessibility and security, providing comprehensive solutions that address the challenges of data-intensive environments. Additionally, Quantum's dedication to R&D ensures their technology remains on the cutting edge, maintaining relevance in a rapidly evolving digital landscape.";Computer Storage Devices;;145.48;17.54;46.56;10.80;0.64;1.68;95.00;33.48;88.33
39;34  ↑;ZBIO / Zenas BioPharma, Inc.;;;1,122.51;30.26;-2.50;13.21;9.60;20.00;100.00;2.75;88.32
40;17  ↑;NNE / NANO Nuclear Energy Inc.;General Building Contractors-residential;;1,904.53;25.83;-3.19;21.22;0.87;15.44;20.00;28.30;88.25
41;27  ↑;ZOOZ / ZOOZ Power Ltd.;;;25.38;22.07;26.39;7.99;4.55;-5.40;0.00;730.42;88.18
42;1977  ↑;MSGY / Masonglory Limited;;;20.02;15.01;708.31;2.32;0.81;-39.56;60.00;75.70;87.98
43;22  ↓;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., based in the United States, operates primarily within the legal technology sector, providing a platform that offers real-time legal and regulatory data, aiming to transform how global organizations manage risk and compliance issues. The company has developed a suite of software services, which includes tools for monitoring legislative and regulatory developments, stakeholder management, and issues management, designed to enhance the decision-making capabilities of corporate and governmental agencies by harnessing artificial intelligence and machine learning technologies. FiscalNote’s offerings support various entities in navigating complex, dynamically changing policymaking environments efficiently, illustrating its commitment to integrating cutting-edge technology with legal and regulatory solutions.";Business Services, Not Elsewhere Classified;;63.43;24.31;9.04;6.07;6.69;-9.89;100.00;11.35;87.77
44;6  ↓;SCLX / Scilex Holding Company;Biological Products, Except Diagnostic Substances (Biotech);;81.91;15.25;-3.61;2.85;1.65;-20.74;15.00;61.15;87.64
45;1  ↓;"STEM / Stem, Inc. 
Stem, Inc., based in the United States, operates predominantly in the energy sector, focusing on smart energy storage solutions and software-driven technology. The company plays a pivotal role in the evolution of the renewable energy sector by providing advanced energy storage systems and a software analytics platform, known as Athena, to enhance energy efficiency and reliability. Stem’s projects predominately consist of deploying large-scale battery storage solutions and leveraging machine learning to optimize energy usage and cost reductions for businesses and grids. Key collaborations include partnerships with leading energy providers and technology firms to foster grid interactivity and incorporate renewable integration, exemplifying its commitment to transforming how energy is distributed and consumed globally.";Miscellaneous Electrical Machinery, Equipment, and Supplies;;174.11;12.48;-16.67;6.93;2.47;12.90;350.00;12.80;87.60
46;12  ↑;BKKT / Bakkt Holdings, Inc.;Finance Services;;229.75;18.34;8.95;12.54;1.03;71.45;250.00;5.50;87.56
47;35  ↑;GRND / Grindr Inc.;Computer Programming, Data Processing, And Other Computer Related Services;;2,312.14;270.85;13.62;0.00;4.69;-15.69;600.00;0.56;87.48
48;44  ↑;"RAPT / RAPT Therapeutics, Inc. 
RAPT Therapeutics, Inc., based in the United States, operates within the biotechnology industry, specializing in the discovery and development of oral small molecule therapies for patients suffering from systemic inflammatory diseases and cancer. The company leverages its proprietary discovery platform to target specific molecules that modulate the immune system, focusing notably on TH1 and TH17 driven diseases. Key projects at RAPT include the development of treatments such as FLX475, targeting T cell trafficking for various cancers, and RPT193, aimed at addressing inflammatory diseases like atopic dermatitis. This strategic focus on immune-driven conditions positions RAPT Therapeutics to potentially impact a significant patient demographic across multiple disease areas.";Pharmaceutical Preparations;;443.00;12.77;17.10;3.42;1.77;23.01;300.00;2.18;87.45
49;96  ↑;ADGM / Adagio Medical Holdings, Inc.;;;31.53;9.15;45.00;2.08;1.40;14.78;100.00;23.88;87.43
50;11  ↓;LUCK / Lucky Strike Entertainment Corporation;Amusement And Recreation Services;;1,362.78;25.81;-4.66;10.57;33.14;-3.39;10.00;16.77;87.29
51;23  ↓;IMPP / Imperial Petroleum Inc.;Deep Sea Foreign Transportation of Freight;;145.38;26.30;6.74;8.21;9.72;-2.63;1,300.00;5.59;87.28
52;61  ↑;TNXP / Tonix Pharmaceuticals Holding Corp.;Pharmaceutical Preparations;;159.91;22.04;64.48;6.83;2.09;-13.07;250.00;16.43;87.18
53;10  ↓;KRRO / Korro Bio, Inc.;Pharmaceutical Preparations;;401.08;23.85;13.70;4.37;4.05;2.16;100.00;0.61;87.18
54;20  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., based in the United States, operates within the biotechnology industry focusing on microbiome therapeutics. The company is at the forefront of developing a novel class of biological drugs designed to treat diseases by restoring the function of a dysbiotic microbiome. A key project of Seres Therapeutics includes its work on SER-109, an investigational microbiome therapeutic for the prevention of recurrent Clostridioides difficile infection (CDI) in adults. This project has demonstrated significant potential and has reached Phase 3 clinical trials, underscoring its pioneering efforts in microbial consortia therapeutic development. Additionally, Seres Therapeutics is exploring microbiome therapies for conditions like ulcerative colitis and has collaborations with leading pharmaceutical firms to advance its research and development pipeline.";Pharmaceutical Preparations;;167.39;13.29;-15.19;5.60;11.51;-0.64;6.00;55.41;87.15
55;1321  ↑;"AEI / Alset Inc. 
Alset Inc., based in the United States, operates primarily in the real estate sector with a strong emphasis on environmentally conscious and technology-driven developments. The company's strategic initiatives largely revolve around real estate development, including the acquisition, leasing, and renovation of properties, intended to promote sustainable living and smart home technologies. One of Alset Inc.'s notable projects includes the development of eco-friendly, tech-integrated residential communities that aim to foster sustainable lifestyle choices among residents. This initiative aligns with their broader corporate mission of enhancing shareholder value through responsible and innovative property solutions, focusing on long-term growth and community impact within the real estate industry.";Real Estate;;31.50;11.11;3,587.30;3.58;5.25;0.32;150.00;22.64;86.93
56;33  ↓;"SST / System1, Inc. 
System1 Group PLC is a UK-based company specializing in marketing and advertising services. Founded in 2000, it has carved a niche in predicting and improving the profitability of advertising based on consumer behavior insights. The company leverages its proprietary 'Test Your Ad' and 'FeelMore50' tools to assess the effectiveness and emotional impact of advertisements, catering primarily to clients aiming to enhance their marketing ROI. System1 Group operates by integrating behavioral science with data analytics to offer various services, including brand tracking, market research, and consulting, focusing on optimizing marketing strategies to better resonate with target audiences, thereby driving engagement and conversions. This integrated approach helps System1 maintain relevance in the rapidly evolving advertising industry.";;;61.28;11.58;-6.04;1.57;13.13;-3.79;10.00;30.96;86.78
57;6  ↓;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc., based in the United States, operates in the biopharmaceutical industry focusing on the development of complex monoclonal antibodies for various ophthalmic indications. The company's flagship project involves ONS-5010, commercially known as LYTENAVA™ (bevacizumab-vikg), which is an investigational ophthalmic formulation of bevacizumab currently undergoing clinical trials intended to secure FDA approval for the treatment of wet age-related macular degeneration. This project represents a significant advancement in therapeutic options for ocular diseases, aligning with the industry's move towards more targeted and efficacious treatment regimes. The strategic focus on innovative ophthalmic treatments positions Outlook Therapeutics as a niche player in the competitive biopharmaceutical landscape, underscoring its commitment to addressing critical unmet medical needs in the sector.";Biological Products, Except Diagnostic Substances (Biotech);;52.17;17.70;-34.84;20.62;2.13;11.31;850.00;90.58;86.75
58;12  ↑;"KZR / Kezar Life Sciences, Inc. 
Kezar Life Sciences, Inc., based in the United States, operates within the biotechnology sector focusing on the discovery and development of novel treatments for autoimmune diseases and cancer. Since its inception, the company has been committed to advancing healthcare through breakthrough scientific research. A key project involves its innovative drug candidate, KZR-616, which is designed as a selective immunoproteasome inhibitor with potential applications across multiple autoimmune diseases. In addition, Kezar Life Sciences explores the development of small molecules targeting protein secretion pathways for various malignancies. Their strategic approach combines cutting-edge science with targeted therapies to address significant unmet medical needs in both disease areas.";Pharmaceutical Preparations;;30.51;17.58;-5.14;3.56;12.57;3.92;350.00;0.72;86.75
59;6  ↓;DFDV / DeFi Development Corp.;Finance Services;;273.22;26.53;27.91;13.76;2.48;-4.04;40.00;57.53;86.71
60;286  ↑;"BETR / Better Home & Finance Holding Company 
Better Home & Finance Holding Company is a U.S.-based digitally native homeownership company that provides mortgage origination, title insurance, and home insurance services. The company leverages technology to streamline the homebuying process, aiming to make homeownership more accessible and efficient.";Loan Brokers;;870.63;12.42;126.97;7.16;1.22;41.11;150.00;5.52;86.51
61;24  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., based in the United States, operates primarily in the biotechnology sector, focusing on the development of innovative therapeutics. The company stands out for its pioneering work in engineered cell therapies targeting autoimmune diseases, cancer, and respiratory conditions. A significant aspect of Cartesian Therapeutics' approach involves utilizing mRNA technology to modify cells, aiming for more controlled and robust treatment responses. Among its key projects are targeted therapies for myasthenia gravis and acute respiratory distress syndrome, reflecting its commitment to addressing complex medical challenges. The firm leverages cutting-edge scientific methodologies to advance its pipeline, demonstrating a strong commitment to revolutionizing the treatment landscape through biotechnological breakthroughs.";Pharmaceutical Preparations;;242.06;23.90;-5.08;7.15;28.95;-7.54;30.00;6.16;86.45
62;1  ↓;XLO / Xilio Therapeutics, Inc.;Pharmaceutical Preparations;;41.49;22.03;20.03;18.27;12.10;0.10;55.00;33.19;86.30
63;11  ↑;TYRA / Tyra Biosciences, Inc.;Pharmaceutical Preparations;;719.45;34.36;-0.06;11.30;38.91;3.87;200.00;0.85;86.24
64;130  ↑;ARAI / Arrive AI Inc.;;;146.62;8.76;57.07;3.70;0.35;12.89;70.00;67.12;86.18
65;56  ↓;HOUR / Hour Loop, Inc.;Catalog and Mail-Order Houses;;88.96;11.49;685.95;1.54;2.89;-14.35;60.00;119.56;86.17
66;17  ↓;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings is a US-based banking institution founded in 1834 and headquartered in Hingham, Massachusetts. As a member of the financial services industry, it primarily operates within the regional banking sector and focuses on providing a range of personal and commercial banking products and services. The institution has tailored its strategic efforts to expand digital banking capabilities, enhancing customer engagement and operational efficiency. Key projects include investments in technology-driven solutions to streamline lending processes and improve the security of banking transactions. The bank has positioned itself to capitalize on growth opportunities within its regional market, maintaining a strong emphasis on conservative banking practices and community engagement.";;;593.50;13.55;22.99;1.46;1.76;-3.74;0.50;4.29;86.13
67;34  ↓;MFI / mF International Limited;Miscellaneous business Credit Institutions;;56.15;11.55;-29.10;0.46;3.39;-8.04;100.00;10.79;86.04
68;39  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, based in Singapore, operates prominently in the shipping industry, specializing in the transportation of oil and oil products globally. As a leading tanker company, it manages one of the world’s largest fleets of oil product tankers, and provides transport services for these commodities. The company's key projects often focus on fleet expansion, technological upgrades for enhanced safety and efficiency, and sustainability initiatives aimed at reducing the environmental impact of its operations. Hafnia strategically focuses on growth through acquisitions and partnerships within the maritime sector, aiming to bolster its market presence and service capabilities in international oil transport. Additionally, Hafnia is actively involved in sectoral advancements like the implementation of cleaner-burning fuel technologies to align with global environmental standards.";Deep Sea Foreign Transportation of Freight;;2,863.44;25.96;-27.69;6.99;3.55;-6.37;550.00;3.56;86.02
69;236  ↑;CBIO / Crescent Biopharma, Inc.;;;221.89;13.52;290.86;3.21;4.98;-5.52;250.00;11.61;86.01
70;;"IBTA / Ibotta, Inc. 
Ibotta, Inc., based in the United States, operates within the technology sector primarily focusing on digital coupon and cashback services. Since its establishment in 2012, the company has developed an innovative mobile technology platform that rewards shoppers for making purchases by offering cash back on everyday items. Users can earn these rewards by submitting receipts, linking retailer loyalty accounts, or making purchases with Ibotta's mobile app. Key projects include partnerships with major retailers and brands to enhance its service offerings and improve user engagement. Notably, Ibotta is also expanding into payment solutions, integrating its technology directly at the point of sale to streamline the rewards process. This strategic move aims to enhance user experience and expand Ibotta's market presence in the digital commerce ecosystem.";;;868.35;24.87;57.81;9.64;15.18;6.44;400.00;0.78;85.97
71;14  ↑;SEAT / Vivid Seats Inc.;Miscellaneous Amusement And Recreation;;73.65;21.66;8.35;2.45;5.34;-21.65;100.00;1.13;85.76
72;90  ↑;NXTT / Next Technology Holding Inc.;;;66.08;10.78;-92.61;1.09;2.64;-20.65;5.00;262.95;85.76
73;165  ↑;"ELBM / Electra Battery Materials Corporation 
Electra Battery Materials Corporation, based in Canada, primarily operates within the battery materials sector, focusing on ethical and sustainable resource extraction critical for electric vehicle batteries. The company is strategically positioned in the North American electric vehicle supply chain, emphasizing nickel and cobalt refining. A key initiative of Electra is its cobalt refinery located in Ontario, which is notably set to be North America’s first facility of its kind. This project aims to produce cobalt sulfate, a vital component in lithium-ion batteries, from ethically sourced ore. Alongside this, Electra is venturing into battery recycling and exploring additional resources, ensuring their adaptation to the evolving demands of the battery industry.";Mining And Quarrying Of Nonmetallic Minerals, Except Fuels;;30.00;12.49;764.20;15.49;0.77;36.63;0.00;451.68;85.68
74;3  ↓;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., headquartered in the United States, operates primarily in the biotechnology sector. It focuses on the development of biological therapies for diseases with unmet medical needs, including rare disorders such as Duchenne muscular dystrophy (DMD) and other conditions involving cardiac and skeletal muscle deterioration. A key project involves its lead candidate, CAP-1002, which consists of allogeneic cardiosphere-derived cells aimed at modulating the body's immune response and facilitating muscle regeneration. The company's innovative approach highlights its dedication to addressing pivotal health challenges by harnessing the therapeutic potential of cell and exosome technology, which has placed it at the forefront of regenerative medicine and treatment of muscle-related diseases.";Pharmaceutical Preparations;;324.10;29.21;2.15;28.45;13.93;1.09;550.00;46.04;85.64
75;16  ↓;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. is a company specializing in the development and commercialization of proprietary technologies and products that assist healthcare providers in evaluating and managing chronic diseases";Electromedical and Electrotherapeutic Apparatus;;366.85;23.56;25.55;10.20;3.11;-7.26;15.00;9.64;85.54
76;26  ↓;KLRS / Kalaris Therapeutics, Inc.;;;83.23;15.81;264.40;3.63;1.76;-22.55;10.00;6.21;85.48
77;120  ↑;"DPRO / Draganfly Inc. 
Draganfly Inc. is an innovative technology company based in Canada, specializing in the manufacturing and operation of unmanned vehicle systems, including drones and remotely piloted aircraft. Renowned for its advanced drone solutions, Draganfly caters primarily to public safety, agriculture, industrial inspections, and mapping applications. Among its notable projects, Draganfly has developed specialized drone response and data collection strategies being deployed to improve efficiency in various industries. The company has also made significant strides in public health, working on projects like detecting infectious conditions in crowds using drone technology. These efforts exemplify Draganfly’s commitment to leveraging its proprietary technologies to address real-world challenges effectively.";Aircraft;;167.62;13.43;51.08;18.30;0.36;56.45;85.00;94.31;85.44
78;2306  ↑;JFB / JFB Construction Holdings;;;138.18;8.13;3,356.12;4.27;3.95;52.97;20.00;474.25;85.38
79;4  ↓;WEST / Westrock Coffee Company;Heating Equipment, Except Electric and Warm Air Furnaces;;421.92;41.75;18.79;7.90;16.65;-7.29;150.00;1.49;85.24
80;29  ↑;TBCH / Turtle Beach Corporation;Communications Equipment, Not Elsewhere Classified;;292.20;22.60;9.42;8.74;17.54;-3.49;350.00;3.40;85.23
81;3  ↓;AVBP / ArriVent BioPharma, Inc.;Pharmaceutical Preparations;;782.05;31.40;-0.21;14.82;22.31;5.29;90.00;0.89;85.14
82;6  ↑;SEPN / Septerna, Inc.;;;1,027.51;16.91;-0.26;15.11;7.08;23.56;600.00;3.30;85.08
83;838  ↑;FLD / Fold Holdings, Inc.;Finance Services;;180.46;11.35;560.50;8.46;3.24;0.12;400.00;124.93;85.01
84;52  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. is a U.S. based company offering vehicle rental and leasing services to consumers and businesses.";Automotive Rental And Leasing, Without Drivers;;5,174.05;56.08;-1.04;6.49;12.24;-3.34;20.00;0.75;84.90
85;113  ↑;MAZE / Maze Therapeutics, Inc.;;;1,199.32;15.20;42.82;13.74;8.43;22.51;100.00;3.80;84.86
86;201  ↑;"BNGO / Bionano Genomics, Inc. 
Bionano Genomics, Inc., headquartered in the United States, operates primarily in the life sciences sector, specializing in the development of genomic analysis tools. The company is renowned for its pioneering Saphyr system, an optical genome mapping solution that provides high-resolution scans of molecular structures, facilitating the identification of structural variations in genomic material. This technology assists researchers in complex disease research and has potential applications in clinical diagnostics. Significant projects include studies in genetics related diseases, cancer research, and the potential for integrating their technology into therapeutic development and personalized medicine. Bionano's products and services are aimed at advancing the genomic analysis landscape, offering researchers innovative tools to enhance and expedite genetic discovery and clinical diagnostics.";Laboratory Analytical Instruments;;18.88;16.14;312.62;7.10;2.15;-19.62;350.00;14.93;84.82
87;248  ↑;"AYTU / Aytu BioPharma, Inc. 
Aytu BioPharma, Inc., headquartered in the United States, operates within the healthcare sector, focusing primarily on the pharmaceutical industry. The company is dedicated to developing and commercializing novel products in areas of significant medical need, including pediatric healthcare and other therapeutic areas. Key projects have included a range of products from prescription medications to wellness products. Notably, Aytu BioPharma has been involved in the commercialization of a distinct therapeutic portfolio aimed at addressing issues such as sleep disorders and allergies. The company's strategy is underscored by its commitment to therapeutic innovations and partnerships geared towards enhancing patient care in underserved markets.";Pharmaceutical Preparations;;21.19;9.36;30.09;5.85;1.46;8.94;200.00;15.40;84.71
