Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
12;2  ↓;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;291,13;69,46;-6,20;0,99;10,18;5,61;10,00;0,88;92,67
13;;DOGZ / Dogness (International) Corporation;Industrias manufactureras diversas;;121,07;24,85;5,98;0,69;1,00;-38,16;6,00;59,92;92,32
14;4  ↑;GWH / ESS Tech, Inc.;;;18,16;17,66;51,42;4,59;2,51;7,76;450,00;21,57;92,32
15;20  ↑;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2.586,34;46,49;1,37;5,47;3,49;3,42;400,00;6,29;92,28
16;;MTEN / Mingteng International Corporation Inc.;;;65,87;29,10;-3,67;1,94;24,42;-11,97;70,00;93,50;92,13
17;4  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;109,23;53,04;20,78;3,35;2,17;-3,04;450,00;36,25;92,06
18;1  ↓;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;376,22;66,36;26,77;0,30;9,88;22,96;350,00;0,49;91,91
19;3  ↑;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.370,73;35,66;-7,84;9,18;21,55;4,30;150,00;18,50;91,83
20;54  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Servicios financieros;;100,43;23,32;-4,90;10,81;1,00;56,93;0,00;123,52;91,72
21;2  ↓;TOPS / Top Ships Inc.;Transporte extranjero de carga en aguas profundas;;27,25;20,10;421,28;0,80;1,00;-4,14;200,00;30,01;91,56
22;7  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;344,38;74,40;-0,78;3,64;21,96;4,95;55,00;1,18;91,55
23;1  ↑;SION / Sionna Therapeutics, Inc.;;;925,49;25,33;-1,55;8,34;20,41;13,93;60,00;10,79;91,44
24;1  ↓;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;47,23;36,27;32,28;3,72;1,11;-9,59;100,00;49,73;91,00
25;7  ↑;MBX / MBX Biosciences, Inc.;;;429,84;34,19;-1,96;8,96;20,96;9,70;200,00;6,07;91,00
26;38  ↑;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;133,11;15,85;0,91;5,14;32,47;5,37;85,00;22,36;90,82
27;2  ↓;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;75,88;25,38;-0,28;11,67;18,66;5,67;100,00;25,52;90,45
28;23  ↑;ALMS / Alumis Inc.;;;180,63;37,14;-12,69;5,45;3,65;0,06;500,00;4,94;89,79
29;;DFDV / DeFi Development Corp.;Corredores de préstamos;;230,37;13,54;43,56;6,74;1,00;8,59;950,00;186,87;89,75
30;;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;171,10;24,07;3,52;6,51;22,39;3,88;45,00;4,10;89,74
31;13  ↑;VGAS / Verde Clean Fuels, Inc.;Productos químicos orgánicos industriales;;64,91;14,77;3,08;0,77;36,64;-0,27;40,00;9,16;89,69
32;5  ↓;AKYA / Akoya Biosciences, Inc.;Instrumentos analíticos de laboratorio;;64,07;21,00;-7,03;9,95;10,55;1,76;400,00;35,42;89,52
33;5  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;46,41;18,43;-1,93;2,40;3,34;1,70;100,00;1,58;89,37
34;81  ↑;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;192,66;17,86;4,03;10,90;2,74;9,30;100,00;21,58;89,33
35;45  ↑;EPSM / Epsium Enterprise Limited;;;180,39;9,62;-2,30;1,88;1,00;4,40;9,00;248,39;89,09
36;;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;65,51;12,57;-4,82;5,92;6,29;19,32;10,00;26,10;89,07
37;29  ↓;"MODV / ModivCare Inc. 
ModivCare Inc. es una empresa de servicios sanitarios con sede en Estados Unidos, concretamente en Denver, Colorado. ModivCare, que opera principalmente en la industria de la salud, ofrece una amplia gama de soluciones de atención integrada diseñadas para mejorar los resultados de los pacientes y la continuidad de la atención. Sus servicios incluyen en particular transporte médico que no es de emergencia (NEMT), monitoreo remoto de pacientes y entrega de comidas nutritivas, todos orientados a mejorar el acceso a la atención de las comunidades desatendidas. Un aspecto clave de las operaciones de ModivCare es su enfoque en aprovechar la tecnología y la gestión de redes para optimizar la prestación de servicios y la satisfacción del paciente, lo que lo convierte en un actor destacado en el sector de la logística y los servicios de apoyo a la atención médica. La empresa desempeña un papel crucial a la hora de abordar los determinantes sociales de la salud, garantizando que la movilidad y las necesidades nutricionales no sean barreras para recibir atención sanitaria.";Servicios de transporte;;47,43;25,13;-19,53;7,27;1,00;-2,76;300,00;151,67;89,04
38;2  ↑;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;154,73;30,65;33,20;1,84;1,73;-9,69;90,00;2,49;88,76
39;;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;135,36;17,51;-9,53;13,27;11,51;26,39;25,00;23,60;88,57
40;20  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;280,11;28,13;2,99;6,71;40,02;-0,70;100,00;6,85;88,47
41;20  ↑;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;228,20;13,12;0,27;2,06;19,15;-2,43;30,00;156,37;88,45
42;1  ↓;"CTXR / Citius Pharmaceuticals, Inc. 
Citius Pharmaceuticals, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica, enfocándose en el desarrollo y comercialización de productos de cuidados críticos con un fuerte énfasis en antiinfecciosos, atención del cáncer y productos recetados únicos. En particular, Citius está avanzando en una línea diversificada de productos, incluido Mino-Lok®, una solución de bloqueo antibiótico destinada al tratamiento de pacientes con infecciones del torrente sanguíneo relacionadas con catéteres. Otro proyecto importante es Halo-Lido, formulado para brindar alivio sintomático a las hemorroides. Estas iniciativas reflejan el enfoque estratégico de la compañía en terapias innovadoras que abordan importantes necesidades médicas no cubiertas en áreas especializadas de tratamiento, posicionando a Citius Pharmaceuticals como un actor destacado en el desarrollo de soluciones avanzadas de atención al paciente.";Preparaciones Farmacéuticas;;18,44;12,94;102,89;9,07;1,00;58,33;200,00;43,94;88,20
43;2  ↑;ARTV / Artiva Biotherapeutics, Inc.;;;38,49;20,89;-3,10;4,68;9,45;-7,33;100,00;18,98;88,17
44;10  ↓;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;82,99;15,73;-1,50;4,58;5,55;4,77;60,00;2,40;88,12
45;7  ↓;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;58,01;42,47;17,43;9,83;11,62;-26,77;100,00;131,62;88,03
46;20  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;1.037,50;29,17;0,02;4,08;4,61;1,11;95,00;0,82;88,00
47;39  ↑;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;597,06;46,47;-2,89;7,42;23,83;0,57;0,10;1,65;87,97
48;2  ↓;ARAI / Arrive AI Inc.;;;327,59;9,09;153,32;3,70;1,00;28,00;40,00;236,82;87,90
49;1  ↑;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;768,65;58,69;0,89;11,21;21,07;-8,30;35,00;284,76;87,86
50;3  ↓;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;28,62;14,96;-1,22;2,76;6,29;-10,07;3,00;46,62;87,83
51;5  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;609,64;10,48;3,42;1,53;1,68;10,81;5,00;4,74;87,83
52;9  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;36,41;25,64;-2,49;5,86;25,35;-3,62;7,00;6,62;87,44
53;1  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;6.389,50;45,35;4,14;7,82;5,71;18,36;55,00;0,56;87,43
54;33  ↑;BDMD / Baird Medical Investment Holdings Limited;;;96,60;9,49;99,85;0,72;1,00;-0,40;15,00;522,06;87,37
55;;LZMH / LZ Technology Holdings Limited;;;1.741,50;15,06;7,44;3,96;1,21;-33,01;0,00;543,57;87,34
56;14  ↓;INDO / Indonesia Energy Corporation Limited;Petróleo Crudo y Gas Natural;;39,58;13,42;157,77;7,83;1,00;0,99;60,00;122,10;87,25
57;3  ↑;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;268,18;26,22;-6,94;7,57;10,57;-5,98;1.100,00;11,70;87,05
58;4  ↑;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;441,19;25,37;-7,55;19,72;6,57;13,44;200,00;7,94;87,03
59;68  ↑;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1.252,47;25,11;8,91;21,28;1,97;3,34;250,00;25,99;86,96
60;15  ↑;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;76,19;17,18;30,98;14,31;10,90;36,58;9.400,00;7,51;86,72
61;5  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;620,83;28,08;-4,27;28,97;9,83;13,22;100,00;37,83;86,70
62;9  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;66,78;13,15;2,88;7,13;10,88;9,58;250,00;5,46;86,60
63;11  ↓;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;19,95;14,43;-0,86;1,77;1,00;-15,05;100,00;8,17;86,48
64;1  ↑;"NA / Nano Labs Ltd 
Nano Labs Ltd. es una empresa de tecnología con sede en China especializada en el desarrollo y la producción de chips informáticos de alto rendimiento y soluciones tecnológicas relacionadas. La empresa se centra en el diseño de circuitos integrados (CI), principalmente para su uso en aplicaciones como la minería de cadenas de bloques, la inteligencia artificial (IA) y los centros de datos. Nano Labs aprovecha la tecnología avanzada para crear chips energéticamente eficientes que admiten una gran potencia informática, satisfaciendo la creciente demanda de infraestructura digital en industrias como la minería de criptomonedas y la computación en la nube.";Semiconductores y dispositivos relacionados;;121,55;11,57;224,32;2,52;1,00;-3,13;600,00;163,86;86,48
65;5  ↑;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;680,10;17,63;-6,64;12,17;1,00;16,53;450,00;3,32;86,38
66;18  ↑;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1.357,65;25,01;3,34;12,68;10,75;11,65;250,00;1,04;86,14
67;34  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;243,68;15,26;6,95;6,27;1,47;-4,83;150,00;61,46;86,09
68;11  ↑;KLTO / Klotho Neurosciences, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;32,50;6,66;417,48;17,20;1,00;193,28;600,00;165,33;86,03
69;128  ↑;KSCP / Knightscope, Inc.;Equipos de comunicaciones, no clasificados en otra parte;;47,14;9,75;-5,48;5,47;3,27;24,14;150,00;11,62;85,98
70;81  ↑;VVPR / VivoPower International PLC;Servicios eléctricos y otros servicios combinados;;39,22;9,48;60,21;6,92;1,00;19,73;150,00;44,57;85,94
71;155  ↑;TZUP / Thumzup Media Corporation;Servicios de procesamiento informático y preparación y procesamiento de datos;;95,79;7,82;4,63;2,80;2,57;27,93;25,00;20,66;85,90
72;41  ↓;UFG / Uni-Fuels Holdings Limited;;;69,00;10,86;-8,35;2,15;2,07;-6,53;0,10;90,49;85,64
73;459  ↑;BIVI / BioVie Inc.;Preparaciones Farmacéuticas;;154,34;6,71;-15,20;0,38;6,24;730,39;6,00;5,45;85,56
74;21  ↑;VEL / Velocity Financial, Inc.;Servicios financieros;;650,02;13,08;60,99;3,09;1,72;1,72;150,00;1,08;85,48
75;2  ↑;SEPN / Septerna, Inc.;;;478,63;20,72;-14,23;14,41;7,19;1,64;550,00;4,83;85,31
