Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
19;1  ↓;"TSAT / Telesat Corporation 
Telesat Corporation z siedzibą w Ottawie w Kanadzie działa w branży komunikacji satelitarnej, świadcząc zaawansowane usługi telekomunikacyjne na całym świecie. Korporacja specjalizuje się w telewizji satelitarnej, Internecie, usługach transmisji danych i mobilnym transporcie dosyłowym, obsługując szerokie spektrum klientów, w tym nadawców medialnych, dostawców usług internetowych i organizacje rządowe. Znaczącym projektem podjętym przez Telesat jest rozwój sieci satelitarnej o niskiej orbicie okołoziemskiej (LEO) o nazwie Lightspeed, mającej na celu poprawę globalnej łączności szerokopasmowej dzięki usługom komunikacyjnym o dużej przepustowości i małych opóźnieniach. Inicjatywa ta odzwierciedla zaangażowanie Telesatu w wykorzystanie najnowocześniejszej technologii satelitarnej w celu zaspokojenia rosnącego zapotrzebowania na niezawodne i szybkie usługi komunikacyjne na całym świecie, wzmacniając w ten sposób jego konkurencyjną pozycję w sektorze telekomunikacji satelitarnej.";Usługi komunikacyjne, gdzie indziej niesklasyfikowane;;394,73;195,32;9,71;0,00;12,01;14,07;200,00;0,41;91,47
20;3  ↓;"AGRO / Adecoagro S.A. 
Adecoagro SA to firma zajmująca się agrobiznesem i produkcją energii odnawialnej z siedzibą w Luksemburgu, posiadająca znaczącą obecność operacyjną w Brazylii, Argentynie i Urugwaju. Została założona w 2002 roku i stała się wiodącą firmą rolniczą w Ameryce Południowej. Podstawowa działalność Adecoagro obejmuje produkcję szerokiej gamy produktów rolnych i mlecznych, a także zaangażowanie w sektor energii odnawialnej poprzez produkcję etanolu i energii elektrycznej z biomasy. Kluczowe projekty obejmują zrównoważone praktyki rolnicze, zakłady do produkcji cukru i etanolu oraz rozwój elektrociepłowni. Ich model biznesowy koncentruje się na maksymalizacji wydajności i zrównoważonego rozwoju produkcji, co widać w ciągłych inwestycjach w przekształcanie gruntów i technologie mające na celu zwiększenie produktywności i zarządzanie środowiskiem.";Produkcja rolnicza - Uprawy;;783,54;71,07;85,44;0,57;3,34;-2,31;95,00;1,96;91,40
21;40  ↑;ZOOZ / ZOOZ Power Ltd.;;;25,08;18,86;10,45;8,32;2,50;2,79;0,00;697,04;90,80
22;13  ↑;CEP / Cantor Equity Partners, Inc.;Ropa naftowa i gaz ziemny;;267,90;25,87;22,65;4,67;8,01;-1,39;15,00;16,74;90,80
23;525  ↑;SLNH / Soluna Holdings, Inc.;Usługi finansowe;;48,40;27,27;267,82;16,75;0,24;149,73;3 700,00;235,42;90,40
24;2  ↓;IMPP / Imperial Petroleum Inc.;Zagraniczny transport towarowy na głębokim morzu;;157,36;24,83;11,09;8,66;5,25;12,15;1 400,00;5,62;90,38
25;67  ↑;TNGX / Tango Therapeutics, Inc.;Preparaty farmaceutyczne;;936,86;84,05;6,52;5,09;12,26;12,81;1 200,00;0,86;90,13
26;20  ↑;"MCRB / Seres Therapeutics, Inc. 
Firma Seres Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, koncentrując się na terapii mikrobiomowej. Firma przoduje w opracowywaniu nowej klasy leków biologicznych przeznaczonych do leczenia chorób poprzez przywracanie funkcji dysbiotycznego mikrobiomu. Kluczowy projekt Seres Therapeutics obejmuje prace nad SER-109, eksperymentalnym lekiem mikrobiomowym do zapobiegania nawracającym zakażeniom Clostridioides difficile (CDI) u dorosłych. Projekt ten wykazał znaczny potencjał i osiągnął trzecią fazę badań klinicznych, co podkreśla jego pionierskie wysiłki w zakresie rozwoju terapeutycznego konsorcjów drobnoustrojów. Ponadto Seres Therapeutics bada terapie mikrobiomowe w leczeniu takich schorzeń jak wrzodziejące zapalenie jelita grubego i współpracuje z wiodącymi firmami farmaceutycznymi w celu usprawnienia swoich prac badawczo-rozwojowych.";Preparaty farmaceutyczne;;163,62;14,49;-9,49;5,52;6,23;4,90;15,00;63,31;90,04
27;12  ↓;AIFF / Firefly Neuroscience, Inc.;;;38,83;16,24;63,71;7,29;6,95;3,87;250,00;62,44;89,99
28;275  ↑;HWH / HWH International Inc.;Narkotyki, właściciele narkotyków i różne gadżety aptekarzy;;17,75;9,82;10,47;1,27;2,67;28,23;35,00;783,15;89,71
29;192  ↑;SWIN / Solowin Holdings;Krajowe banki komercyjne;;41,69;26,13;459,69;4,01;9,68;-13,21;100,00;22,73;89,69
30;6  ↑;LUCK / Lucky Strike Entertainment Corporation;Usługi związane z rozrywką i rekreacją;;1 437,09;24,78;-1,54;10,73;14,40;1,67;15,00;15,08;89,57
31;11  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze biotechnologii, koncentrując się na rozwoju innowacyjnych terapii. Firma wyróżnia się pionierską pracą w zakresie inżynieryjnych terapii komórkowych ukierunkowanych na choroby autoimmunologiczne, nowotwory i choroby układu oddechowego. Istotnym aspektem podejścia Cartesian Therapeutics jest wykorzystanie technologii mRNA do modyfikacji komórek, co ma na celu uzyskanie bardziej kontrolowanych i solidnych odpowiedzi na leczenie. Do kluczowych projektów firmy należą terapie celowane miastenii i zespołu ostrej niewydolności oddechowej, co odzwierciedla jej zaangażowanie w rozwiązywanie złożonych problemów medycznych. Firma wykorzystuje najnowocześniejsze metodologie naukowe do udoskonalania swoich projektów, wykazując silne zaangażowanie w rewolucjonizację krajobrazu leczenia poprzez przełomy biotechnologiczne.";Preparaty farmaceutyczne;;254,80;24,82;-1,54;7,06;34,22;0,32;100,00;6,66;89,53
32;3  ↓;AISP / Airship AI Holdings, Inc.;Gotowe oprogramowanie;;167,52;21,66;-7,43;11,20;4,31;3,38;150,00;15,13;89,47
33;21  ↑;NGNE / Neurogene Inc.;Preparaty farmaceutyczne;;253,14;58,82;6,17;1,98;26,52;0,01;65,00;0,65;89,44
34;299  ↑;ZDAI / DirectBooking Technology Co., Ltd.;;;17,41;15,66;294,70;7,22;6,48;8,60;500,00;15,66;89,40
35;7  ↓;TIL / Instil Bio, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;123,54;28,74;5,26;2,36;4,96;-9,88;15,00;4,84;89,33
36;32  ↓;HKPD / Hong Kong Pharma Digital Technology Holdings Limited;;;17,71;10,77;1 661,08;3,05;1,66;10,60;400,00;145,17;89,29
37;2  ↑;"ANAB / AnaptysBio, Inc. 
AnaptysBio, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, koncentrując się na opracowywaniu nowych leków immunoonkologicznych. Firma ta zajmuje się pionierskimi podejściami opartymi na przeciwciałach w leczeniu znaczących niezaspokojonych potrzeb medycznych w stanach zapalnych i immunoonkologii. AnaptysBio odegrało kluczową rolę w rozwoju różnych zastrzeżonych programów, w tym ANB030, ukierunkowanego na PD-1 i ANB032, ukierunkowanego na BTLA, przy czym oba mają na celu modulowanie odpowiedzi immunologicznych kluczowych dla wielu chorób. Dzięki strategicznym partnerstwom i solidnym wewnętrznym planom AnaptysBio dąży do przyspieszenia rozwoju przeciwciał terapeutycznych, potencjalnie zmieniając paradygmaty leczenia chorób autoimmunologicznych i nowotworów.";Preparaty farmaceutyczne;;652,61;64,66;-1,92;5,14;20,37;7,57;60,00;0,68;89,22
38;53  ↑;DFDV / DeFi Development Corp.;Usługi finansowe;;281,66;22,65;68,78;14,48;2,68;3,30;1,00;63,41;89,13
39;6  ↑;KRRO / Korro Bio, Inc.;Preparaty farmaceutyczne;;401,83;25,74;19,10;4,27;6,06;38,57;35,00;0,60;88,76
40;47  ↑;"OTLK / Outlook Therapeutics, Inc. 
Outlook Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biofarmaceutycznej skupiając się na opracowywaniu złożonych przeciwciał monoklonalnych do różnych wskazań okulistycznych. Flagowym projektem firmy jest ONS-5010, znany na rynku jako LYTENAVA™ (bevacizumab-vikg), będący eksperymentalnym okulistycznym preparatem bewacyzumabu, który przechodzi obecnie badania kliniczne mające na celu uzyskanie zgody FDA na leczenie wysiękowego zwyrodnienia plamki związanego z wiekiem. Projekt ten stanowi znaczący postęp w zakresie możliwości terapeutycznych chorób oczu, wpisując się w dążenie branży w kierunku bardziej ukierunkowanych i skutecznych schematów leczenia. Strategiczne skupienie się na innowacyjnych metodach leczenia okulistycznego pozycjonuje firmę Outlook Therapeutics jako niszowego gracza na konkurencyjnym krajobrazie biofarmaceutycznym, co podkreśla jej zaangażowanie w zaspokajanie najważniejszych niezaspokojonych potrzeb medycznych w tym sektorze.";Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;45,65;21,37;83,67;19,70;3,04;13,35;200,00;128,29;88,17
41;15  ↓;"HAFN / Hafnia Limited 
Hafnia Limited z siedzibą w Singapurze działa wiodącą pozycję w branży spedycyjnej, specjalizując się w transporcie ropy i produktów naftowych na całym świecie. Jako wiodący przewoźnik cysternowy zarządza jedną z największych na świecie flot tankowców do przewozu produktów naftowych i świadczy usługi transportu tych towarów. Kluczowe projekty firmy często koncentrują się na rozbudowie floty, unowocześnieniach technologicznych zwiększających bezpieczeństwo i wydajność oraz inicjatywach na rzecz zrównoważonego rozwoju mających na celu zmniejszenie wpływu jej działalności na środowisko. Hafnia strategicznie koncentruje się na wzroście poprzez przejęcia i partnerstwa w sektorze morskim, mając na celu wzmocnienie swojej obecności na rynku i możliwości świadczenia usług w międzynarodowym transporcie ropy naftowej. Ponadto Hafnia aktywnie angażuje się w postępy sektorowe, takie jak wdrażanie technologii czystszego spalania paliw w celu dostosowania ich do światowych standardów ochrony środowiska.";Zagraniczny transport towarowy na głębokim morzu;;2 987,94;34,75;-30,19;6,16;2,95;-2,59;400,00;3,64;87,94
42;435  ↑;KLRS / Kalaris Therapeutics, Inc.;;;120,26;11,99;309,63;3,79;3,23;39,45;85,00;5,56;87,89
43;12  ↓;GRND / Grindr Inc.;Programowanie komputerów, przetwarzanie danych i inne usługi związane z komputerami;;3 040,97;108,32;7,01;0,00;5,83;-0,64;200,00;0,37;87,84
44;29  ↑;DRIO / DarioHealth Corp.;Instrumenty i aparatura chirurgiczna i medyczna;;35,66;10,07;22,59;1,71;0,75;61,56;0,70;7,52;87,76
45;34  ↑;XLO / Xilio Therapeutics, Inc.;Preparaty farmaceutyczne;;45,17;21,01;14,27;18,51;12,61;15,97;30,00;22,22;87,75
46;23  ↓;PTNM / Pitanium Limited;;;236,88;9,30;2 303,40;3,03;0,17;198,23;1,00;288,90;87,70
47;22  ↑;SEAT / Vivid Seats Inc.;Różne rozrywki i rekreacja;;107,57;21,68;17,35;2,45;6,43;-1,15;100,00;1,01;87,60
48;27  ↓;"NOTE / FiscalNote Holdings, Inc. 
FiscalNote Holdings, Inc., z siedzibą w Stanach Zjednoczonych, działa głównie w sektorze technologii prawniczych, udostępniając platformę oferującą dane prawne i regulacyjne w czasie rzeczywistym, mając na celu zmianę sposobu, w jaki organizacje globalne zarządzają ryzykiem i kwestiami zgodności. Firma opracowała pakiet usług oprogramowania obejmujący narzędzia do monitorowania zmian legislacyjnych i regulacyjnych, zarządzania interesariuszami i zarządzania problemami, których celem jest zwiększenie możliwości podejmowania decyzji przez agencje korporacyjne i rządowe poprzez wykorzystanie sztucznej inteligencji i technologii uczenia maszynowego. Oferta FiscalNote wspiera różne podmioty w skutecznym poruszaniu się w złożonych, dynamicznie zmieniających się środowiskach kształtowania polityki, co ilustruje jej zaangażowanie w integrację najnowocześniejszych technologii z rozwiązaniami prawnymi i regulacyjnymi.";Usługi biznesowe, gdzie indziej niesklasyfikowane;;63,43;22,57;-88,13;6,29;7,97;-4,57;40,00;10,30;87,45
49;3  ↑;GLSI / Greenwich LifeSciences, Inc.;Preparaty farmaceutyczne;;136,35;19,36;16,25;5,14;12,13;-9,59;40,00;17,36;87,43
50;5  ↑;BKKT / Bakkt Holdings, Inc.;Usługi finansowe;;234,84;18,33;18,05;12,54;0,53;102,42;10,00;5,29;87,29
51;13  ↑;"QMCO / Quantum Corporation 
Quantum Corporation z siedzibą w Stanach Zjednoczonych działa przede wszystkim w branży przechowywania danych, specjalizując się w skalowalnych rozwiązaniach dostosowanych do przechowywania, zarządzania i uzyskiwania dostępu do zasobów cyfrowych. Bogata oferta produktów firmy obejmuje wysokowydajny sprzęt do systemów plików, systemy obiektowej pamięci masowej i technologię automatyzacji taśm, zaspokajając potrzeby zarówno klientów na poziomie przedsiębiorstwa, jak i specyficznych potrzeb branżowych. Quantum zaznaczyło swój wpływ poprzez strategiczne innowacje w przechwytywaniu i analizowaniu ogromnych ilości nieustrukturyzowanych danych, szczególnie w sektorach takich jak nadzór wideo, media i rozrywka oraz usługi w chmurze. Wysiłki te koncentrują się na zwiększaniu dostępności i bezpieczeństwa danych, zapewniając kompleksowe rozwiązania, które sprostają wyzwaniom środowisk intensywnie korzystających z danych. Ponadto zaangażowanie Quantum w badania i rozwój gwarantuje, że ich technologia pozostaje w czołówce, zachowując znaczenie w szybko rozwijającym się krajobrazie cyfrowym.";Komputerowe urządzenia pamięci masowej;;130,53;14,18;7,17;11,26;0,83;6,93;95,00;48,05;87,24
52;29  ↑;EXOD / Exodus Movement, Inc.;;;838,71;11,18;-6,21;3,32;3,62;4,65;35,00;7,66;87,20
53;54  ↑;"TBHC / The Brand House Collective, Inc. 
Kirkland's, Inc. z siedzibą w Stanach Zjednoczonych działa w branży handlu detalicznego, specjalizując się w produktach wyposażenia wnętrz. Oferuje szeroką gamę towarów, w tym mebli, tekstyliów i różnych akcesoriów dekoracyjnych. Integralną częścią strategii biznesowej spółki są sklepy stacjonarne, strategicznie zlokalizowane na terenie całego kraju, uzupełnione solidną platformą e-commerce, która poszerza zasięg rynkowy. Kluczowe projekty skupiały się na zwiększaniu możliwości cyfrowych i optymalizacji łańcucha dostaw, aby lepiej spełniać wymagania konsumentów przy jednoczesnym zachowaniu efektywności kosztowej. Inicjatywy te stanowią część szerszego celu firmy Kirkland, jakim jest poprawa obsługi klienta i efektywności operacyjnej oraz uzyskanie konkurencyjnej pozycji w dynamicznym środowisku handlu detalicznego.";Sklepy detaliczne, gdzie indziej niesklasyfikowane;;37,74;16,01;5,55;9,68;14,27;2,35;70,00;10,40;87,19
54;72  ↑;LENZ / LENZ Therapeutics, Inc.;;;1 279,37;36,60;4,19;8,70;17,71;10,60;100,00;0,59;86,99
55;40  ↑;INMB / INmune Bio, Inc.;Produkty biologiczne, z wyjątkiem substancji diagnostycznych (Biotech);;56,36;17,76;-37,61;15,40;8,48;5,66;500,00;15,01;86,88
56;103  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa przede wszystkim w sektorze biotechnologii. Koncentruje się na rozwoju terapii biologicznych chorób, których potrzeby medyczne nie są zaspokojone, w tym rzadkich schorzeń, takich jak dystrofia mięśniowa Duchenne'a (DMD) i innych schorzeń związanych z pogorszeniem stanu mięśnia sercowego i szkieletowego. Kluczowy projekt obejmuje jego głównego kandydata, CAP-1002, który składa się z allogenicznych komórek pochodzących z kardiosfery, których zadaniem jest modulowanie odpowiedzi immunologicznej organizmu i ułatwianie regeneracji mięśni. Innowacyjne podejście firmy podkreśla jej zaangażowanie w stawianie czoła kluczowym wyzwaniom zdrowotnym poprzez wykorzystanie potencjału terapeutycznego technologii komórkowej i egzosomalnej, co stawia ją w czołówce medycyny regeneracyjnej i leczenia chorób mięśniowych.";Preparaty farmaceutyczne;;339,18;30,22;6,99;28,04;5,68;14,88;55,00;22,38;86,86
57;32  ↑;"FBIO / Fortress Biotech, Inc. 
Fortress Biotech, Inc. z siedzibą w Stanach Zjednoczonych działa głównie w sektorze biofarmaceutycznym, koncentrując się na rozwoju i komercjalizacji nowatorskich terapii farmaceutycznych. Model biznesowy firmy opiera się na rozwijaniu partnerstwa z przemysłem biotechnologicznym, wykorzystując jego wiedzę specjalistyczną do tworzenia i wspierania zróżnicowanego portfela spółek zależnych zajmujących się projektami. Kluczowe projekty zazwyczaj obejmują innowacje w zakresie możliwości leczenia rzadkich chorób i trudnych do leczenia schorzeń, co podkreśla zaangażowanie Fortress Biotech w zaspokajanie niezaspokojonych potrzeb medycznych. Ich strategiczne podejście obejmuje licencjonowanie, opracowywanie i potencjalną komercjalizację najnowocześniejszych produktów terapeutycznych, często poruszając się po złożonym krajobrazie regulacyjnym charakteryzującym przemysł farmaceutyczny.";Preparaty farmaceutyczne;;116,04;17,09;35,81;18,38;2,88;16,43;75,00;55,22;86,82
58;2642  ↑;ZONE / CleanCore Solutions, Inc.;;;24,49;17,64;2 909,60;6,47;0,45;-24,05;0,00;754,66;86,77
59;25  ↓;CYN / Cyngn Inc.;Krajowe banki komercyjne;;42,45;11,17;-10,37;5,71;3,99;5,25;95,00;17,73;86,72
60;10  ↓;TSSI / TSS, Inc.;Usługi konsultingowe w zakresie zarządzania;;456,52;26,76;42,62;13,49;1,72;12,18;85,00;1,45;86,67
61;3  ↓;ZBIO / Zenas BioPharma, Inc.;;;865,34;26,34;5,42;15,52;30,83;13,11;9,00;2,35;86,59
62;18  ↓;"SST / System1, Inc. 
System1 Group PLC to brytyjska firma specjalizująca się w usługach marketingowych i reklamowych. Założona w 2000 roku, stworzyła niszę w przewidywaniu i poprawianiu rentowności reklam w oparciu o wiedzę o zachowaniach konsumentów. Firma wykorzystuje własne narzędzia „Test Your Ad” i „FeelMore50” do oceny skuteczności i wpływu reklam na emocje, adresując je przede wszystkim do klientów, którym zależy na zwiększeniu zwrotu z inwestycji w marketing. Grupa System1 działa poprzez integrację nauk behawioralnych z analizą danych, aby oferować różne usługi, w tym śledzenie marki, badania rynku i doradztwo, koncentrując się na optymalizacji strategii marketingowych, aby lepiej oddziaływać na docelowych odbiorców, zwiększając w ten sposób zaangażowanie i konwersje. To zintegrowane podejście pomaga System1 zachować znaczenie w szybko rozwijającej się branży reklamowej.";;;57,68;12,34;8,28;1,56;12,24;-6,06;3,00;27,45;86,57
63;23  ↓;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. to firma z siedzibą w USA oferująca usługi wynajmu i leasingu pojazdów klientom indywidualnym i przedsiębiorstwom.";Wynajem i leasing samochodów, bez kierowców;;5 685,86;54,74;0,09;6,69;17,03;1,59;250,00;0,52;86,46
64;26  ↓;NNE / NANO Nuclear Energy Inc.;Generalni wykonawcy budownictwa mieszkaniowego;;1 624,56;26,42;-5,71;21,06;2,66;1,98;300,00;12,96;86,45
65;126  ↑;"AIRE / reAlpha Tech Corp. 
ReAlpha Tech Corp., z siedzibą w Stanach Zjednoczonych, działa w branży nieruchomości, koncentrując się na wykorzystaniu technologii w celu optymalizacji możliwości inwestowania w nieruchomości. Jako firma oparta na technologii, reAlpha ma przede wszystkim na celu demokratyzację potencjału budowania bogactwa, jaki dają inwestycje w wynajem krótkoterminowy, które są zazwyczaj zdominowane przez znaczących graczy, takich jak Airbnb. Jeden z ich wyróżniających się projektów obejmuje platformę opartą na sztucznej inteligencji, która identyfikuje, nabywa i zarządza nieruchomościami, co może znacznie obniżyć koszty operacyjne i zmaksymalizować zyski inwestorów. Innowacyjne podejście firmy łączy wszechstronną analitykę ze znaczącymi danymi rynkowymi, aby usprawnić proces inwestycyjny w nieruchomości, zwiększając w ten sposób dostępność dla zwykłych inwestorów, którzy chcą wziąć udział w lukratywnym rynku wynajmu krótkoterminowego.";Nieruchomość;;40,33;33,00;123,65;35,46;1,05;23,97;250,00;163,45;86,39
66;13  ↓;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc. z siedzibą w Stanach Zjednoczonych działa w branży biotechnologicznej, koncentrując się przede wszystkim na opracowywaniu innowacyjnych rozwiązań terapeutycznych. Firma zajmuje się rozwojem dziedziny immunologii, ze szczególnym naciskiem na projektowanie i komercjalizację nowatorskich metod leczenia chorób autoimmunologicznych i zapalnych. Kluczowe projekty obejmują rozwój terapii celowanych, których celem jest precyzyjna modulacja układu odpornościowego, oferując w ten sposób potencjalne korzyści w porównaniu z tradycyjnymi metodami leczenia przy mniejszej liczbie skutków ubocznych i zwiększonej skuteczności. Dianthus Therapeutics wykorzystuje najnowocześniejsze badania i technologię, aby zbudować solidną bazę kandydatów na leki, pozycjonując ją jako potężnego gracza na arenie badań medycznych, skoncentrowanego na rewolucyjnych rozwiązaniach w zakresie opieki zdrowotnej.";Preparaty farmaceutyczne;;1 275,15;27,01;-14,38;13,85;10,81;27,01;600,00;1,21;86,38
67;18  ↑;TRON / Tron Inc.;Czek in blanco;;57,05;38,18;100,85;14,19;3,63;-26,21;400,00;82,84;86,36
68;20  ↓;TENX / Tenax Therapeutics, Inc.;Preparaty farmaceutyczne;;288,11;8,60;-15,76;2,93;1,50;12,03;70,00;117,77;86,35
