symbol,date,open,high,low,close,volume,adjclose
ZIMV,2025-02-24,13.34000015258789,13.53499984741211,13.180000305175781,13.319999694824219,87500,13.319999694824219
ZIMV,2025-02-25,13.359999656677246,13.444999694824219,13.140000343322754,13.1899995803833,135900,13.1899995803833
ZIMV,2025-02-26,13.170000076293945,13.270000457763672,12.694999694824219,13.100000381469727,185900,13.100000381469727
ZIMV,2025-02-27,13.0,13.619999885559082,12.25,12.880000114440918,213600,12.880000114440918
ZIMV,2025-02-28,12.90999984741211,13.300000190734863,12.850000381469727,13.270000457763672,112000,13.270000457763672
ZIMV,2025-03-03,13.270000457763672,13.84000015258789,13.21500015258789,13.479999542236328,190500,13.479999542236328
ZIMV,2025-03-04,13.329999923706055,13.579999923706055,13.210000038146973,13.449999809265137,119900,13.449999809265137
ZIMV,2025-03-05,13.449999809265137,13.699999809265137,13.149999618530273,13.350000381469727,100800,13.350000381469727
ZIMV,2025-03-06,13.260000228881836,13.375,12.510000228881836,12.800000190734863,128400,12.800000190734863
ZIMV,2025-03-07,12.829999923706055,13.109999656677246,12.4399995803833,12.550000190734863,293100,12.550000190734863
ZIMV,2025-03-10,12.420000076293945,12.479999542236328,11.90999984741211,12.0,234600,12.0
ZIMV,2025-03-11,12.050000190734863,12.550000190734863,11.850000381469727,12.520000457763672,202100,12.520000457763672
ZIMV,2025-03-12,12.5600004196167,12.859999656677246,12.279999732971191,12.649999618530273,218300,12.649999618530273
ZIMV,2025-03-13,11.739999771118164,12.020000457763672,11.619999885559082,11.979999542236328,240100,11.979999542236328
ZIMV,2025-03-14,12.100000381469727,12.220000267028809,11.75,12.039999961853027,163600,12.039999961853027
ZIMV,2025-03-17,12.100000381469727,12.475000381469727,12.100000381469727,12.210000038146973,104100,12.210000038146973
ZIMV,2025-03-18,12.119999885559082,12.335000038146973,12.0,12.020000457763672,92500,12.020000457763672
ZIMV,2025-03-19,12.039999961853027,12.119999885559082,11.694999694824219,11.890000343322754,172600,11.890000343322754
ZIMV,2025-03-20,11.770000457763672,11.869999885559082,11.539999961853027,11.600000381469727,87500,11.600000381469727
ZIMV,2025-03-21,11.5,11.680000305175781,11.345000267028809,11.65999984741211,318500,11.65999984741211
ZIMV,2025-03-24,11.770000457763672,11.907999992370605,11.319999694824219,11.489999771118164,110600,11.489999771118164
ZIMV,2025-03-25,11.680000305175781,11.970000267028809,11.413999557495117,11.729999542236328,147800,11.729999542236328
ZIMV,2025-03-26,11.6899995803833,12.0649995803833,11.074000358581543,11.199999809265137,89400,11.199999809265137
ZIMV,2025-03-27,11.550000190734863,11.600000381469727,11.239999771118164,11.510000228881836,108600,11.510000228881836
ZIMV,2025-03-28,11.470000267028809,11.779999732971191,10.744999885559082,10.90999984741211,142200,10.90999984741211
ZIMV,2025-03-31,10.770000457763672,10.904999732971191,10.649999618530273,10.800000190734863,104800,10.800000190734863
ZIMV,2025-04-01,10.710000038146973,10.739999771118164,10.451000213623047,10.5600004196167,110700,10.5600004196167
ZIMV,2025-04-02,10.449999809265137,10.710000038146973,10.40999984741211,10.5600004196167,139600,10.5600004196167
ZIMV,2025-04-03,10.420000076293945,10.680000305175781,9.774999618530273,9.819999694824219,273600,9.819999694824219
ZIMV,2025-04-04,9.510000228881836,10.119999885559082,9.0600004196167,9.470000267028809,233100,9.470000267028809
ZIMV,2025-04-07,9.180000305175781,10.039999961853027,9.050000190734863,9.34000015258789,197700,9.34000015258789
ZIMV,2025-04-08,9.609999656677246,9.680000305175781,8.9399995803833,9.130000114440918,208300,9.130000114440918
ZIMV,2025-04-09,8.90999984741211,9.899999618530273,8.5600004196167,9.600000381469727,201900,9.600000381469727
ZIMV,2025-04-10,10.140000343322754,10.199999809265137,8.850000381469727,9.069999694824219,116400,9.069999694824219
ZIMV,2025-04-11,9.09000015258789,9.274999618530273,8.829999923706055,9.149999618530273,123800,9.149999618530273
ZIMV,2025-04-14,9.260000228881836,9.449999809265137,9.020000457763672,9.4399995803833,129000,9.4399995803833
ZIMV,2025-04-15,9.40999984741211,9.515000343322754,9.220000267028809,9.300000190734863,116800,9.300000190734863
ZIMV,2025-04-16,9.25,9.479999542236328,9.039999961853027,9.25,125700,9.25
ZIMV,2025-04-17,9.1899995803833,9.4399995803833,9.154999732971191,9.390000343322754,103700,9.390000343322754
ZIMV,2025-04-21,9.289999961853027,9.289999961853027,8.779999732971191,8.920000076293945,112400,8.920000076293945
ZIMV,2025-04-22,9.0600004196167,9.204999923706055,8.75,9.199999809265137,111000,9.199999809265137
ZIMV,2025-04-23,9.529999732971191,9.739999771118164,9.329999923706055,9.380000114440918,116000,9.380000114440918
ZIMV,2025-04-24,9.369999885559082,9.4399995803833,9.25,9.420000076293945,81500,9.420000076293945
ZIMV,2025-04-25,9.270000457763672,9.460000038146973,9.260000228881836,9.4399995803833,76700,9.4399995803833
ZIMV,2025-04-28,9.420000076293945,9.529999732971191,9.210000038146973,9.3100004196167,81700,9.3100004196167
ZIMV,2025-04-29,9.34000015258789,9.595000267028809,9.289999961853027,9.470000267028809,88600,9.470000267028809
ZIMV,2025-04-30,9.380000114440918,9.550000190734863,8.9399995803833,9.0600004196167,111800,9.0600004196167
ZIMV,2025-05-01,9.25,9.770000457763672,8.899999618530273,9.039999961853027,116500,9.039999961853027
ZIMV,2025-05-02,9.15999984741211,9.550000190734863,9.109999656677246,9.359999656677246,162500,9.359999656677246
ZIMV,2025-05-05,9.279999732971191,9.390000343322754,8.770000457763672,8.880000114440918,146700,8.880000114440918
ZIMV,2025-05-06,8.770000457763672,8.970000267028809,8.729999542236328,8.789999961853027,114300,8.789999961853027
ZIMV,2025-05-07,8.819999694824219,8.920000076293945,8.604999542236328,8.899999618530273,113900,8.899999618530273
ZIMV,2025-05-08,8.989999771118164,9.272000312805176,8.869999885559082,9.1899995803833,196200,9.1899995803833
ZIMV,2025-05-09,9.0,9.1899995803833,8.670000076293945,8.760000228881836,249400,8.760000228881836
ZIMV,2025-05-12,9.050000190734863,9.345000267028809,8.770000457763672,8.90999984741211,285500,8.90999984741211
ZIMV,2025-05-13,9.0,9.149999618530273,8.880000114440918,8.90999984741211,175500,8.90999984741211
ZIMV,2025-05-14,8.899999618530273,8.899999618530273,8.5600004196167,8.720000267028809,218300,8.720000267028809
ZIMV,2025-05-15,8.8100004196167,8.890000343322754,8.569999694824219,8.6899995803833,119000,8.6899995803833
ZIMV,2025-05-16,8.699999809265137,9.020000457763672,8.545000076293945,9.010000228881836,261500,9.010000228881836
ZIMV,2025-05-19,8.920000076293945,8.930000305175781,8.710000038146973,8.75,164200,8.75
ZIMV,2025-05-20,8.760000228881836,8.890000343322754,8.640000343322754,8.880000114440918,136900,8.880000114440918
ZIMV,2025-05-21,8.779999732971191,8.869999885559082,8.520000457763672,8.520000457763672,194500,8.520000457763672
ZIMV,2025-05-22,8.470000267028809,8.5649995803833,8.300000190734863,8.350000381469727,104200,8.350000381469727
ZIMV,2025-05-23,8.199999809265137,8.375,8.149999618530273,8.279999732971191,181000,8.279999732971191
ZIMV,2025-05-27,8.390000343322754,8.850000381469727,8.3100004196167,8.779999732971191,243700,8.779999732971191
ZIMV,2025-05-28,8.779999732971191,8.864999771118164,8.649999618530273,8.800000190734863,206600,8.800000190734863
ZIMV,2025-05-29,8.880000114440918,8.970000267028809,8.734999656677246,8.970000267028809,274800,8.970000267028809
ZIMV,2025-05-30,8.920000076293945,9.21500015258789,8.784000396728516,9.140000343322754,119000,9.140000343322754
ZIMV,2025-06-02,9.09000015258789,9.135000228881836,8.970000267028809,9.010000228881836,131700,9.010000228881836
ZIMV,2025-06-03,9.0,9.350000381469727,8.890999794006348,9.279999732971191,119800,9.279999732971191
ZIMV,2025-06-04,9.260000228881836,9.454999923706055,9.100000381469727,9.170000076293945,103100,9.170000076293945
ZIMV,2025-06-05,9.220000267028809,9.3100004196167,9.074999809265137,9.119999885559082,97600,9.119999885559082
ZIMV,2025-06-06,9.25,9.40999984741211,9.244999885559082,9.380000114440918,82700,9.380000114440918
ZIMV,2025-06-09,9.430000305175781,9.449999809265137,9.3100004196167,9.390000343322754,79900,9.390000343322754
ZIMV,2025-06-10,9.4399995803833,9.619999885559082,9.395000457763672,9.550000190734863,71900,9.550000190734863
ZIMV,2025-06-11,9.550000190734863,9.630000114440918,9.4350004196167,9.529999732971191,114500,9.529999732971191
ZIMV,2025-06-12,9.399999618530273,9.42300033569336,9.25,9.279999732971191,129000,9.279999732971191
ZIMV,2025-06-13,9.140000343322754,9.25,9.039999961853027,9.100000381469727,110100,9.100000381469727
ZIMV,2025-06-16,9.170000076293945,9.300000190734863,9.09000015258789,9.1899995803833,93500,9.1899995803833
ZIMV,2025-06-17,9.34000015258789,9.34000015258789,8.729999542236328,8.75,169500,8.75
ZIMV,2025-06-18,8.720000267028809,8.784000396728516,8.59000015258789,8.609999656677246,116300,8.609999656677246
ZIMV,2025-06-20,8.699999809265137,8.800000190734863,8.649999618530273,8.789999961853027,375500,8.789999961853027
ZIMV,2025-06-23,8.779999732971191,8.850000381469727,8.385000228881836,8.649999618530273,107400,8.649999618530273
ZIMV,2025-06-24,8.75,9.079999923706055,8.569999694824219,8.859999656677246,88100,8.859999656677246
ZIMV,2025-06-25,8.850000381469727,8.984999656677246,8.729999542236328,8.960000038146973,116200,8.960000038146973
ZIMV,2025-06-26,9.010000228881836,9.081999778747559,8.890000343322754,9.0,95300,9.0
ZIMV,2025-06-27,9.050000190734863,9.289999961853027,8.979999542236328,9.260000228881836,276900,9.260000228881836
ZIMV,2025-06-30,9.270000457763672,9.508999824523926,9.180000305175781,9.350000381469727,159500,9.350000381469727
ZIMV,2025-07-01,9.329999923706055,10.0,9.21500015258789,9.84000015258789,180600,9.84000015258789
ZIMV,2025-07-02,9.859999656677246,10.069999694824219,9.050000190734863,10.010000228881836,165400,10.010000228881836
ZIMV,2025-07-03,10.029999732971191,10.260000228881836,9.920000076293945,10.25,73400,10.25
ZIMV,2025-07-07,10.100000381469727,10.210000038146973,9.420000076293945,9.430000305175781,164900,9.430000305175781
ZIMV,2025-07-08,9.470000267028809,9.850000381469727,9.470000267028809,9.630000114440918,141000,9.630000114440918
ZIMV,2025-07-09,9.6899995803833,9.760000228881836,9.3100004196167,9.489999771118164,112000,9.489999771118164
ZIMV,2025-07-10,9.5,9.710000038146973,9.359999656677246,9.399999618530273,86100,9.399999618530273
ZIMV,2025-07-11,9.350000381469727,9.420000076293945,9.0,9.0,73300,9.0
ZIMV,2025-07-14,8.989999771118164,9.039999961853027,8.850000381469727,8.930000305175781,114700,8.930000305175781
ZIMV,2025-07-15,8.949999809265137,9.045000076293945,8.84000015258789,8.84000015258789,87400,8.84000015258789
ZIMV,2025-07-16,8.880000114440918,8.890000343322754,8.34000015258789,8.720000267028809,218100,8.720000267028809
ZIMV,2025-07-17,8.6899995803833,8.75,8.600000381469727,8.65999984741211,200500,8.65999984741211
ZIMV,2025-07-18,8.720000267028809,8.8100004196167,8.359999656677246,8.4399995803833,201400,8.4399995803833
ZIMV,2025-07-21,18.7549991607666,18.80500030517578,18.719999313354492,18.760000228881836,10654400,18.760000228881836
ZIMV,2025-07-22,18.799999237060547,18.979999542236328,18.700000762939453,18.729999542236328,2264200,18.729999542236328
ZIMV,2025-07-23,18.739999771118164,18.815000534057617,18.700000762939453,18.780000686645508,2101400,18.780000686645508
ZIMV,2025-07-24,18.75,18.790000915527344,18.71500015258789,18.729999542236328,788400,18.729999542236328
ZIMV,2025-07-25,18.739999771118164,18.760000228881836,18.709999084472656,18.719999313354492,878600,18.719999313354492
ZIMV,2025-07-28,18.729999542236328,18.81999969482422,18.729999542236328,18.81999969482422,1075100,18.81999969482422
ZIMV,2025-07-29,18.790000915527344,18.850000381469727,18.760000228881836,18.809999465942383,816800,18.809999465942383
ZIMV,2025-07-30,18.790000915527344,18.90999984741211,18.790000915527344,18.8799991607666,2090200,18.8799991607666
ZIMV,2025-07-31,18.829999923706055,18.950000762939453,18.649999618530273,18.790000915527344,1018100,18.790000915527344
ZIMV,2025-08-01,18.739999771118164,18.899999618530273,18.739999771118164,18.760000228881836,514200,18.760000228881836
ZIMV,2025-08-04,18.75,18.825000762939453,18.75,18.770000457763672,348800,18.770000457763672
ZIMV,2025-08-05,18.81999969482422,18.885000228881836,18.770000457763672,18.860000610351562,652800,18.860000610351562
ZIMV,2025-08-06,18.760000228881836,18.8799991607666,18.760000228881836,18.81999969482422,239500,18.81999969482422
ZIMV,2025-08-07,18.8700008392334,18.899999618530273,18.799999237060547,18.850000381469727,305100,18.850000381469727
ZIMV,2025-08-08,18.8700008392334,18.8700008392334,18.809999465942383,18.809999465942383,213200,18.809999465942383
ZIMV,2025-08-11,18.81999969482422,18.84000015258789,18.809999465942383,18.829999923706055,276000,18.829999923706055
ZIMV,2025-08-12,18.829999923706055,18.950000762939453,18.81999969482422,18.850000381469727,351100,18.850000381469727
ZIMV,2025-08-13,18.93000030517578,18.93000030517578,18.850000381469727,18.850000381469727,226700,18.850000381469727
ZIMV,2025-08-14,18.850000381469727,18.8799991607666,18.81999969482422,18.829999923706055,262000,18.829999923706055
ZIMV,2025-08-15,18.860000610351562,18.8700008392334,18.829999923706055,18.850000381469727,254700,18.850000381469727
ZIMV,2025-08-18,18.8700008392334,18.979999542236328,18.860000610351562,18.950000762939453,450000,18.950000762939453
ZIMV,2025-08-19,18.969999313354492,18.979999542236328,18.93000030517578,18.950000762939453,405600,18.950000762939453
ZIMV,2025-08-20,18.950000762939453,18.969999313354492,18.940000534057617,18.959999084472656,280000,18.959999084472656
ZIMV,2025-08-21,18.950000762939453,18.979999542236328,18.920000076293945,18.93000030517578,369000,18.93000030517578
ZIMV,2025-08-22,18.969999313354492,19.0049991607666,18.93000030517578,18.950000762939453,313500,18.950000762939453
ZIMV,2025-08-25,19.0,19.0,18.94499969482422,18.959999084472656,214500,18.959999084472656
ZIMV,2025-08-26,18.950000762939453,18.979999542236328,18.950000762939453,18.969999313354492,298800,18.969999313354492
ZIMV,2025-08-27,18.950000762939453,19.0,18.950000762939453,18.969999313354492,295900,18.969999313354492
ZIMV,2025-08-28,18.959999084472656,18.989999771118164,18.899999618530273,18.899999618530273,583500,18.899999618530273
ZIMV,2025-08-29,18.93000030517578,18.950000762939453,18.8799991607666,18.8799991607666,301000,18.8799991607666
ZIMV,2025-09-02,18.860000610351562,19.010000228881836,18.850000381469727,18.940000534057617,1059100,18.940000534057617
ZIMV,2025-09-03,18.860000610351562,18.8700008392334,18.84000015258789,18.860000610351562,6039400,18.860000610351562
ZIMV,2025-09-04,18.860000610351562,18.899999618530273,18.854999542236328,18.8799991607666,433500,18.8799991607666
ZIMV,2025-09-05,18.889999389648438,18.899999618530273,18.850000381469727,18.850000381469727,411100,18.850000381469727
ZIMV,2025-09-08,18.8799991607666,18.93000030517578,18.850000381469727,18.889999389648438,270000,18.889999389648438
ZIMV,2025-09-09,18.920000076293945,18.920000076293945,18.860000610351562,18.860000610351562,179700,18.860000610351562
ZIMV,2025-09-10,18.860000610351562,18.8799991607666,18.850000381469727,18.860000610351562,495200,18.860000610351562
ZIMV,2025-09-11,18.860000610351562,18.889999389648438,18.860000610351562,18.8799991607666,183000,18.8799991607666
ZIMV,2025-09-12,18.860000610351562,18.889999389648438,18.860000610351562,18.8700008392334,491000,18.8700008392334
ZIMV,2025-09-15,18.899999618530273,18.899999618530273,18.878999710083008,18.889999389648438,255000,18.889999389648438
ZIMV,2025-09-16,18.889999389648438,18.905000686645508,18.8799991607666,18.889999389648438,240600,18.889999389648438
ZIMV,2025-09-17,18.889999389648438,18.905000686645508,18.8700008392334,18.8799991607666,360100,18.8799991607666
ZIMV,2025-09-18,18.899999618530273,18.920000076293945,18.860000610351562,18.899999618530273,196700,18.899999618530273
ZIMV,2025-09-19,18.899999618530273,18.90999984741211,18.889999389648438,18.90999984741211,713300,18.90999984741211
ZIMV,2025-09-22,18.920000076293945,18.920000076293945,18.8799991607666,18.8799991607666,328300,18.8799991607666
ZIMV,2025-09-23,18.90999984741211,18.920000076293945,18.8799991607666,18.899999618530273,294400,18.899999618530273
ZIMV,2025-09-24,18.90999984741211,18.940000534057617,18.889999389648438,18.90999984741211,289200,18.90999984741211
ZIMV,2025-09-25,18.899999618530273,18.924999237060547,18.899999618530273,18.90999984741211,339600,18.90999984741211
ZIMV,2025-09-26,18.90999984741211,18.920000076293945,18.899999618530273,18.90999984741211,375200,18.90999984741211
ZIMV,2025-09-29,18.90999984741211,18.920000076293945,18.899999618530273,18.899999618530273,542000,18.899999618530273
ZIMV,2025-09-30,18.920000076293945,18.950000762939453,18.90999984741211,18.940000534057617,259000,18.940000534057617
ZIMV,2025-10-01,18.90999984741211,18.940000534057617,18.90999984741211,18.920000076293945,237100,18.920000076293945
ZIMV,2025-10-02,18.920000076293945,18.940000534057617,18.920000076293945,18.940000534057617,140100,18.940000534057617
ZIMV,2025-10-03,18.989999771118164,18.989999771118164,18.93000030517578,18.940000534057617,244700,18.940000534057617
