symbol,date,open,high,low,close,volume,adjclose,splits
ANGI,2025-03-28,16.850000381469727,16.90999984741211,15.819999694824219,15.920000076293945,372100,15.920000076293945,0.0
ANGI,2025-03-31,15.600000381469727,15.930000305175781,15.34000015258789,15.40999984741211,487000,15.40999984741211,0.0
ANGI,2025-04-01,15.029999732971191,15.829999923706055,14.5600004196167,14.699999809265137,4354600,14.699999809265137,0.0
ANGI,2025-04-02,14.289999961853027,14.84000015258789,13.850000381469727,14.0,2743200,14.0,0.0
ANGI,2025-04-03,13.109999656677246,13.529999732971191,12.529999732971191,13.100000381469727,1975200,13.100000381469727,0.0
ANGI,2025-04-04,12.510000228881836,12.970000267028809,12.0,12.199999809265137,1850400,12.199999809265137,0.0
ANGI,2025-04-07,11.539999961853027,12.670000076293945,11.0,12.15999984741211,3205900,12.15999984741211,0.0
ANGI,2025-04-08,12.619999885559082,12.850000381469727,11.680000305175781,11.970000267028809,2815400,11.970000267028809,0.0
ANGI,2025-04-09,11.829999923706055,13.25,11.760000228881836,13.0,2666200,13.0,0.0
ANGI,2025-04-10,12.600000381469727,12.850000381469727,12.289999961853027,12.640000343322754,1829600,12.640000343322754,0.0
ANGI,2025-04-11,12.729999542236328,12.8100004196167,11.890000343322754,12.399999618530273,1488700,12.399999618530273,0.0
ANGI,2025-04-14,12.649999618530273,12.90999984741211,12.479999542236328,12.5,1932300,12.5,0.0
ANGI,2025-04-15,12.350000381469727,12.670000076293945,11.890000343322754,12.119999885559082,1489700,12.119999885559082,0.0
ANGI,2025-04-16,11.90999984741211,12.050000190734863,11.25,11.430000305175781,1282200,11.430000305175781,0.0
ANGI,2025-04-17,11.40999984741211,11.739999771118164,11.260000228881836,11.600000381469727,1195100,11.600000381469727,0.0
ANGI,2025-04-21,11.630000114440918,12.220000267028809,11.479999542236328,12.0,1621500,12.0,0.0
ANGI,2025-04-22,12.210000038146973,12.40999984741211,11.65999984741211,12.140000343322754,1423300,12.140000343322754,0.0
ANGI,2025-04-23,12.640000343322754,12.979999542236328,12.369999885559082,12.5600004196167,1113800,12.5600004196167,0.0
ANGI,2025-04-24,12.5600004196167,12.680000305175781,12.380000114440918,12.539999961853027,788600,12.539999961853027,0.0
ANGI,2025-04-25,12.710000038146973,12.720000267028809,12.149999618530273,12.319999694824219,749600,12.319999694824219,0.0
ANGI,2025-04-28,12.270000457763672,12.65999984741211,11.649999618530273,11.75,997700,11.75,0.0
ANGI,2025-04-29,11.649999618530273,11.979999542236328,11.460000038146973,11.890000343322754,929600,11.890000343322754,0.0
ANGI,2025-04-30,11.579999923706055,11.850000381469727,11.15999984741211,11.460000038146973,1076800,11.460000038146973,0.0
ANGI,2025-05-01,11.5,11.960000038146973,11.449999809265137,11.960000038146973,1063100,11.960000038146973,0.0
ANGI,2025-05-02,12.0600004196167,12.109999656677246,11.59000015258789,11.789999961853027,1358900,11.789999961853027,0.0
ANGI,2025-05-05,11.670000076293945,11.800000190734863,11.170000076293945,11.199999809265137,1901500,11.199999809265137,0.0
ANGI,2025-05-06,11.15999984741211,11.34000015258789,10.880000114440918,11.25,1446900,11.25,0.0
ANGI,2025-05-07,14.989999771118164,15.59000015258789,13.949999809265137,15.149999618530273,4676900,15.149999618530273,0.0
ANGI,2025-05-08,15.149999618530273,15.949999809265137,14.699999809265137,14.979999542236328,2746300,14.979999542236328,0.0
ANGI,2025-05-09,15.100000381469727,16.59000015258789,15.100000381469727,16.100000381469727,1925600,16.100000381469727,0.0
ANGI,2025-05-12,16.559999465942383,16.6200008392334,15.720000267028809,16.110000610351562,1743300,16.110000610351562,0.0
ANGI,2025-05-13,16.100000381469727,16.979999542236328,16.100000381469727,16.600000381469727,1304600,16.600000381469727,0.0
ANGI,2025-05-14,16.56999969482422,16.81999969482422,16.059999465942383,16.110000610351562,911900,16.110000610351562,0.0
ANGI,2025-05-15,15.960000038146973,16.350000381469727,15.720000267028809,16.350000381469727,1062200,16.350000381469727,0.0
ANGI,2025-05-16,16.350000381469727,16.579999923706055,16.139999389648438,16.3799991607666,928500,16.3799991607666,0.0
ANGI,2025-05-19,16.06999969482422,17.09000015258789,16.06999969482422,16.75,1174600,16.75,0.0
ANGI,2025-05-20,16.690000534057617,16.81999969482422,16.15999984741211,16.329999923706055,836200,16.329999923706055,0.0
ANGI,2025-05-21,16.209999084472656,16.34000015258789,15.8100004196167,15.859999656677246,984000,15.859999656677246,0.0
ANGI,2025-05-22,15.800000190734863,16.139999389648438,15.729999542236328,16.010000228881836,1284700,16.010000228881836,0.0
ANGI,2025-05-23,15.6899995803833,15.989999771118164,15.510000228881836,15.5600004196167,1099100,15.5600004196167,0.0
ANGI,2025-05-27,15.6899995803833,16.450000762939453,15.680000305175781,16.290000915527344,931500,16.290000915527344,0.0
ANGI,2025-05-28,16.290000915527344,16.299999237060547,15.84000015258789,15.84000015258789,699900,15.84000015258789,0.0
ANGI,2025-05-29,16.030000686645508,16.200000762939453,15.569999694824219,15.6899995803833,729500,15.6899995803833,0.0
ANGI,2025-05-30,15.529999732971191,15.800000190734863,15.460000038146973,15.649999618530273,1493400,15.649999618530273,0.0
ANGI,2025-06-02,15.699999809265137,15.949999809265137,15.579999923706055,15.680000305175781,1113000,15.680000305175781,0.0
ANGI,2025-06-03,15.699999809265137,16.93000030517578,15.699999809265137,16.850000381469727,1059600,16.850000381469727,0.0
ANGI,2025-06-04,16.940000534057617,17.15999984741211,16.780000686645508,16.989999771118164,678700,16.989999771118164,0.0
ANGI,2025-06-05,17.040000915527344,17.100000381469727,16.520000457763672,16.610000610351562,533800,16.610000610351562,0.0
ANGI,2025-06-06,16.739999771118164,16.850000381469727,16.469999313354492,16.489999771118164,571000,16.489999771118164,0.0
ANGI,2025-06-09,16.739999771118164,16.84000015258789,16.56999969482422,16.6299991607666,782400,16.6299991607666,0.0
ANGI,2025-06-10,16.829999923706055,16.829999923706055,16.350000381469727,16.579999923706055,952000,16.579999923706055,0.0
ANGI,2025-06-11,16.770000457763672,16.940000534057617,16.510000228881836,16.6299991607666,826000,16.6299991607666,0.0
ANGI,2025-06-12,16.399999618530273,16.510000228881836,15.789999961853027,15.819999694824219,984200,15.819999694824219,0.0
ANGI,2025-06-13,15.789999961853027,15.880000114440918,15.399999618530273,15.4399995803833,924600,15.4399995803833,0.0
ANGI,2025-06-16,15.149999618530273,15.760000228881836,15.09000015258789,15.739999771118164,1050300,15.739999771118164,0.0
ANGI,2025-06-17,15.569999694824219,15.869999885559082,15.15999984741211,15.210000038146973,1138800,15.210000038146973,0.0
ANGI,2025-06-18,15.100000381469727,15.460000038146973,14.970000267028809,15.039999961853027,859200,15.039999961853027,0.0
ANGI,2025-06-20,15.220000267028809,15.359999656677246,14.930000305175781,15.0,1840200,15.0,0.0
ANGI,2025-06-23,14.890000343322754,15.390000343322754,14.869999885559082,15.199999809265137,1155600,15.199999809265137,0.0
ANGI,2025-06-24,15.609999656677246,16.020000457763672,15.430000305175781,15.550000190734863,916500,15.550000190734863,0.0
ANGI,2025-06-25,15.619999885559082,15.729999542236328,15.069999694824219,15.25,940500,15.25,0.0
ANGI,2025-06-26,15.3100004196167,15.619999885559082,15.069999694824219,15.569999694824219,723500,15.569999694824219,0.0
ANGI,2025-06-27,15.630000114440918,15.84000015258789,15.399999618530273,15.760000228881836,7504100,15.760000228881836,0.0
ANGI,2025-06-30,15.850000381469727,15.859999656677246,15.239999771118164,15.260000228881836,1612700,15.260000228881836,0.0
ANGI,2025-07-01,15.15999984741211,16.540000915527344,15.140000343322754,16.100000381469727,1219300,16.100000381469727,0.0
ANGI,2025-07-02,16.1200008392334,16.440000534057617,15.859999656677246,16.360000610351562,1146600,16.360000610351562,0.0
ANGI,2025-07-03,16.469999313354492,17.06999969482422,16.469999313354492,16.739999771118164,632200,16.739999771118164,0.0
ANGI,2025-07-07,16.459999084472656,16.690000534057617,16.0,16.079999923706055,772500,16.079999923706055,0.0
ANGI,2025-07-08,16.219999313354492,16.639999389648438,16.1200008392334,16.260000228881836,735000,16.260000228881836,0.0
ANGI,2025-07-09,16.34000015258789,16.559999465942383,16.149999618530273,16.479999542236328,570500,16.479999542236328,0.0
ANGI,2025-07-10,16.530000686645508,17.1299991607666,16.5,16.850000381469727,805100,16.850000381469727,0.0
ANGI,2025-07-11,16.649999618530273,16.760000228881836,15.890000343322754,15.970000267028809,712000,15.970000267028809,0.0
ANGI,2025-07-14,15.949999809265137,16.15999984741211,15.800000190734863,16.059999465942383,577300,16.059999465942383,0.0
ANGI,2025-07-15,16.450000762939453,16.450000762939453,15.979999542236328,16.049999237060547,768300,16.049999237060547,0.0
ANGI,2025-07-16,16.09000015258789,16.360000610351562,15.859999656677246,16.209999084472656,534300,16.209999084472656,0.0
ANGI,2025-07-17,16.280000686645508,16.700000762939453,16.25,16.5,486500,16.5,0.0
ANGI,2025-07-18,16.59000015258789,16.6299991607666,16.040000915527344,16.049999237060547,508500,16.049999237060547,0.0
ANGI,2025-07-21,16.260000228881836,16.43000030517578,16.040000915527344,16.09000015258789,553900,16.09000015258789,0.0
ANGI,2025-07-22,16.25,16.940000534057617,16.170000076293945,16.68000030517578,814800,16.68000030517578,0.0
ANGI,2025-07-23,16.8700008392334,17.149999618530273,16.6200008392334,17.149999618530273,808800,17.149999618530273,0.0
ANGI,2025-07-24,17.010000228881836,17.190000534057617,16.770000457763672,16.979999542236328,613000,16.979999542236328,0.0
ANGI,2025-07-25,16.950000762939453,16.979999542236328,16.489999771118164,16.959999084472656,555700,16.959999084472656,0.0
ANGI,2025-07-28,16.959999084472656,16.979999542236328,16.6200008392334,16.700000762939453,418300,16.700000762939453,0.0
ANGI,2025-07-29,16.709999084472656,16.829999923706055,15.9399995803833,15.949999809265137,762800,15.949999809265137,0.0
ANGI,2025-07-30,16.700000762939453,16.700000762939453,15.989999771118164,16.010000228881836,542900,16.010000228881836,0.0
ANGI,2025-07-31,16.030000686645508,16.579999923706055,15.930000305175781,16.219999313354492,698000,16.219999313354492,0.0
ANGI,2025-08-01,16.010000228881836,16.170000076293945,15.829999923706055,15.859999656677246,777300,15.859999656677246,0.0
ANGI,2025-08-04,16.020000457763672,16.34000015258789,15.989999771118164,16.290000915527344,522300,16.290000915527344,0.0
ANGI,2025-08-05,16.260000228881836,16.260000228881836,15.350000381469727,15.670000076293945,1569000,15.670000076293945,0.0
ANGI,2025-08-06,18.260000228881836,18.950000762939453,17.790000915527344,18.260000228881836,2283900,18.260000228881836,0.0
ANGI,2025-08-07,18.799999237060547,19.420000076293945,18.520000457763672,18.899999618530273,1344300,18.899999618530273,0.0
ANGI,2025-08-08,18.81999969482422,18.940000534057617,18.110000610351562,18.170000076293945,751000,18.170000076293945,0.0
ANGI,2025-08-11,18.280000686645508,18.700000762939453,17.920000076293945,18.059999465942383,707200,18.059999465942383,0.0
ANGI,2025-08-12,18.139999389648438,18.290000915527344,17.40999984741211,17.59000015258789,624200,17.59000015258789,0.0
ANGI,2025-08-13,17.84000015258789,18.579999923706055,17.559999465942383,18.3700008392334,608300,18.3700008392334,0.0
ANGI,2025-08-14,18.270000457763672,18.440000534057617,18.040000915527344,18.170000076293945,444800,18.170000076293945,0.0
ANGI,2025-08-15,18.329999923706055,18.770000457763672,18.15999984741211,18.299999237060547,674000,18.299999237060547,0.0
ANGI,2025-08-18,18.209999084472656,18.5,17.8799991607666,18.25,661100,18.25,0.0
ANGI,2025-08-19,18.40999984741211,18.649999618530273,18.270000457763672,18.350000381469727,431000,18.350000381469727,0.0
ANGI,2025-08-20,18.200000762939453,18.209999084472656,17.350000381469727,17.59000015258789,779000,17.59000015258789,0.0
ANGI,2025-08-21,17.290000915527344,17.700000762939453,16.940000534057617,17.1299991607666,748600,17.1299991607666,0.0
ANGI,2025-08-22,17.25,18.280000686645508,17.15999984741211,18.25,813900,18.25,0.0
ANGI,2025-08-25,18.100000381469727,18.299999237060547,17.81999969482422,17.81999969482422,501600,17.81999969482422,0.0
ANGI,2025-08-26,17.709999084472656,17.920000076293945,17.170000076293945,17.309999465942383,712300,17.309999465942383,0.0
ANGI,2025-08-27,17.239999771118164,17.649999618530273,17.239999771118164,17.489999771118164,510000,17.489999771118164,0.0
ANGI,2025-08-28,17.56999969482422,17.780000686645508,17.15999984741211,17.549999237060547,484100,17.549999237060547,0.0
ANGI,2025-08-29,17.530000686645508,17.81999969482422,17.350000381469727,17.719999313354492,361400,17.719999313354492,0.0
ANGI,2025-09-02,17.639999389648438,17.639999389648438,17.110000610351562,17.559999465942383,481300,17.559999465942383,0.0
ANGI,2025-09-03,17.6299991607666,18.100000381469727,17.5,17.850000381469727,597500,17.850000381469727,0.0
ANGI,2025-09-04,17.829999923706055,18.1299991607666,17.469999313354492,17.899999618530273,565100,17.899999618530273,0.0
ANGI,2025-09-05,17.899999618530273,18.40999984741211,17.8799991607666,18.299999237060547,695500,18.299999237060547,0.0
ANGI,2025-09-08,18.329999923706055,18.700000762939453,18.110000610351562,18.459999084472656,721300,18.459999084472656,0.0
ANGI,2025-09-09,18.459999084472656,18.59000015258789,18.020000457763672,18.100000381469727,486800,18.100000381469727,0.0
ANGI,2025-09-10,18.049999237060547,18.049999237060547,17.1299991607666,17.350000381469727,1111500,17.350000381469727,0.0
ANGI,2025-09-11,17.489999771118164,18.110000610351562,17.489999771118164,17.969999313354492,1117200,17.969999313354492,0.0
ANGI,2025-09-12,17.8799991607666,17.899999618530273,17.1200008392334,17.139999389648438,604600,17.139999389648438,0.0
ANGI,2025-09-15,17.40999984741211,17.559999465942383,16.8700008392334,17.360000610351562,1007500,17.360000610351562,0.0
ANGI,2025-09-16,17.350000381469727,17.5,17.110000610351562,17.350000381469727,649400,17.350000381469727,0.0
ANGI,2025-09-17,17.440000534057617,18.34000015258789,17.43000030517578,17.719999313354492,1013700,17.719999313354492,0.0
ANGI,2025-09-18,17.959999084472656,18.290000915527344,17.799999237060547,18.100000381469727,832300,18.100000381469727,0.0
ANGI,2025-09-19,18.31999969482422,18.3799991607666,17.899999618530273,18.079999923706055,2891600,18.079999923706055,0.0
ANGI,2025-09-22,17.860000610351562,17.989999771118164,16.959999084472656,17.079999923706055,1026000,17.079999923706055,0.0
ANGI,2025-09-23,17.09000015258789,17.1200008392334,16.5,16.600000381469727,1082600,16.600000381469727,0.0
ANGI,2025-09-24,16.489999771118164,16.700000762939453,16.440000534057617,16.59000015258789,624600,16.59000015258789,0.0
ANGI,2025-09-25,16.399999618530273,16.860000610351562,16.200000762939453,16.649999618530273,708600,16.649999618530273,0.0
ANGI,2025-09-26,16.510000228881836,16.899999618530273,16.440000534057617,16.739999771118164,547400,16.739999771118164,0.0
ANGI,2025-09-29,16.969999313354492,16.969999313354492,16.43000030517578,16.520000457763672,584100,16.520000457763672,0.0
ANGI,2025-09-30,16.6200008392334,16.700000762939453,15.920000076293945,16.260000228881836,640900,16.260000228881836,0.0
ANGI,2025-10-01,16.1299991607666,16.360000610351562,15.779999732971191,15.84000015258789,593900,15.84000015258789,0.0
ANGI,2025-10-02,15.9399995803833,16.15999984741211,15.670000076293945,15.850000381469727,625200,15.850000381469727,0.0
ANGI,2025-10-03,15.890000343322754,16.469999313354492,15.890000343322754,16.31999969482422,780300,16.31999969482422,0.0
