symbol,date,open,high,low,close,volume,adjclose,dividends
OZKAP,2025-05-22,16.049999237060547,16.190000534057617,16.049999237060547,16.079999923706055,21300,15.815207481384277,0.0
OZKAP,2025-05-23,16.030000686645508,16.187999725341797,16.0,16.06999969482422,19300,15.805371284484863,0.0
OZKAP,2025-05-27,16.149999618530273,16.450000762939453,16.0310001373291,16.3700008392334,20400,16.100433349609375,0.0
OZKAP,2025-05-28,16.25,16.329999923706055,16.1200008392334,16.1200008392334,17800,15.854549407958984,0.0
OZKAP,2025-05-29,16.25,16.308000564575195,16.18000030517578,16.23699951171875,10000,15.969621658325195,0.0
OZKAP,2025-05-30,16.229999542236328,16.43000030517578,15.6899995803833,15.6899995803833,156600,15.431629180908203,0.0
OZKAP,2025-06-02,15.899999618530273,16.363000869750977,15.819999694824219,15.918000221252441,44600,15.655875205993652,0.0
OZKAP,2025-06-03,15.940999984741211,16.100000381469727,15.85200023651123,15.960000038146973,46700,15.697183609008789,0.0
OZKAP,2025-06-04,16.040000915527344,16.190000534057617,16.040000915527344,16.1299991607666,31200,15.86438274383545,0.0
OZKAP,2025-06-05,16.125,16.200000762939453,16.07200050354004,16.100000381469727,12900,15.834877967834473,0.0
OZKAP,2025-06-06,16.0,16.190000534057617,15.970000267028809,16.170000076293945,18600,15.903725624084473,0.0
OZKAP,2025-06-09,16.100000381469727,16.309999465942383,16.100000381469727,16.190000534057617,28000,15.923396110534668,0.0
OZKAP,2025-06-10,16.33799934387207,16.33799934387207,16.100000381469727,16.139999389648438,24300,15.874218940734863,0.0
OZKAP,2025-06-11,16.190000534057617,16.299999237060547,16.1299991607666,16.1299991607666,15400,15.86438274383545,0.0
OZKAP,2025-06-12,16.209999084472656,16.209999084472656,16.076000213623047,16.139999389648438,11200,15.874218940734863,0.0
OZKAP,2025-06-13,16.100000381469727,16.229999542236328,16.020000457763672,16.219999313354492,12600,15.952900886535645,0.0
OZKAP,2025-06-16,16.1200008392334,16.239999771118164,16.1200008392334,16.19499969482422,14000,15.928313255310059,0.0
OZKAP,2025-06-17,16.200000762939453,16.270000457763672,16.1299991607666,16.219999313354492,12900,15.952900886535645,0.0
OZKAP,2025-06-18,16.219999313354492,16.34000015258789,16.219999313354492,16.260000228881836,28800,15.992243766784668,0.0
OZKAP,2025-06-20,16.34000015258789,16.34000015258789,16.1299991607666,16.200000762939453,17900,15.933232307434082,0.0
OZKAP,2025-06-23,16.18000030517578,16.280000686645508,16.15999984741211,16.229999542236328,15700,15.962737083435059,0.0
OZKAP,2025-06-24,16.28499984741211,16.489999771118164,16.260000228881836,16.43000030517578,30000,16.15944480895996,0.0
OZKAP,2025-06-25,16.3799991607666,16.459999084472656,16.260000228881836,16.31999969482422,12800,16.051254272460938,0.0
OZKAP,2025-06-26,16.31999969482422,16.367000579833984,16.25,16.309999465942383,27500,16.041419982910156,0.0
OZKAP,2025-06-27,16.350000381469727,16.40999984741211,16.170000076293945,16.190000534057617,12700,15.923396110534668,0.0
OZKAP,2025-06-30,16.172000885009766,16.399999618530273,16.100000381469727,16.149999618530273,66400,15.884054183959961,0.0
OZKAP,2025-07-01,16.149999618530273,16.43000030517578,16.149999618530273,16.15999984741211,26400,15.893889427185059,0.0
OZKAP,2025-07-02,16.280000686645508,16.899999618530273,16.149999618530273,16.850000381469727,42300,16.572526931762695,0.0
OZKAP,2025-07-03,16.860000610351562,16.920000076293945,16.719999313354492,16.90999984741211,11000,16.63153839111328,0.0
OZKAP,2025-07-07,16.8700008392334,16.8700008392334,16.549999237060547,16.770000457763672,11500,16.493844985961914,0.0
OZKAP,2025-07-08,16.780000686645508,16.899999618530273,16.700000762939453,16.899999618530273,18400,16.6217041015625,0.0
OZKAP,2025-07-09,16.860000610351562,16.90999984741211,16.770000457763672,16.90999984741211,25700,16.63153839111328,0.0
OZKAP,2025-07-10,16.850000381469727,17.12700080871582,16.829999923706055,17.114999771118164,27300,16.83316421508789,0.0
OZKAP,2025-07-11,17.06999969482422,17.06999969482422,16.700000762939453,16.75,15300,16.47417449951172,0.0
OZKAP,2025-07-14,16.860000610351562,17.024999618530273,16.799999237060547,16.850000381469727,32400,16.572526931762695,0.0
OZKAP,2025-07-15,16.899999618530273,17.139999389648438,16.774999618530273,17.079999923706055,34100,16.79874038696289,0.0
OZKAP,2025-07-16,17.09000015258789,17.209999084472656,16.899999618530273,17.079999923706055,27300,16.79874038696289,0.0
OZKAP,2025-07-17,17.219999313354492,17.280000686645508,17.079999923706055,17.170000076293945,27100,16.887258529663086,0.0
OZKAP,2025-07-18,17.229999542236328,17.25,17.100000381469727,17.25,11400,16.965940475463867,0.0
OZKAP,2025-07-21,17.209999084472656,17.25,17.1299991607666,17.190000534057617,27400,16.90692901611328,0.0
OZKAP,2025-07-22,17.25,17.309999465942383,17.124000549316406,17.15999984741211,11000,16.877422332763672,0.0
OZKAP,2025-07-23,17.149999618530273,17.15999984741211,17.110000610351562,17.139999389648438,13300,16.857751846313477,0.0
OZKAP,2025-07-24,17.1200008392334,17.170000076293945,17.030000686645508,17.055999755859375,16700,16.775135040283203,0.0
OZKAP,2025-07-25,17.190000534057617,17.190000534057617,17.030000686645508,17.06999969482422,22100,16.788904190063477,0.0
OZKAP,2025-07-28,17.239999771118164,17.270000457763672,17.15999984741211,17.239999771118164,19000,16.956104278564453,0.0
OZKAP,2025-07-29,17.350000381469727,17.44300079345703,17.280000686645508,17.3799991607666,38500,17.093799591064453,0.0
OZKAP,2025-07-30,17.299999237060547,17.56999969482422,17.299999237060547,17.549999237060547,20400,17.26099967956543,0.0
OZKAP,2025-07-31,17.450000762939453,17.610000610351562,17.40999984741211,17.549999237060547,21800,17.26099967956543,0.0
OZKAP,2025-08-01,17.200000762939453,17.31100082397461,16.84000015258789,16.850000381469727,69200,16.850000381469727,0.289
OZKAP,2025-08-04,17.010000228881836,17.18000030517578,17.0,17.110000610351562,23500,17.110000610351562,0.0
OZKAP,2025-08-05,17.1200008392334,17.15999984741211,17.0,17.010000228881836,21500,17.010000228881836,0.0
OZKAP,2025-08-06,17.0,17.079999923706055,16.976999282836914,17.010000228881836,14300,17.010000228881836,0.0
OZKAP,2025-08-07,17.06999969482422,17.165000915527344,17.020000457763672,17.1299991607666,16300,17.1299991607666,0.0
OZKAP,2025-08-08,17.059999465942383,17.1299991607666,17.010000228881836,17.1299991607666,11100,17.1299991607666,0.0
OZKAP,2025-08-11,17.170000076293945,17.200000762939453,17.1299991607666,17.176000595092773,12700,17.176000595092773,0.0
OZKAP,2025-08-12,17.200000762939453,17.290000915527344,17.149999618530273,17.18000030517578,9800,17.18000030517578,0.0
OZKAP,2025-08-13,17.309999465942383,17.399999618530273,17.25,17.360000610351562,20300,17.360000610351562,0.0
OZKAP,2025-08-14,17.389999389648438,17.459999084472656,17.25,17.450000762939453,21000,17.450000762939453,0.0
OZKAP,2025-08-15,17.5,17.68000030517578,17.31999969482422,17.649999618530273,42700,17.649999618530273,0.0
OZKAP,2025-08-18,17.600000381469727,17.600000381469727,17.5,17.59000015258789,24400,17.59000015258789,0.0
OZKAP,2025-08-19,17.530000686645508,17.600000381469727,17.530000686645508,17.549999237060547,32800,17.549999237060547,0.0
OZKAP,2025-08-20,17.549999237060547,17.549999237060547,17.389999389648438,17.4950008392334,16900,17.4950008392334,0.0
OZKAP,2025-08-21,17.450000762939453,17.549999237060547,17.299999237060547,17.350000381469727,14400,17.350000381469727,0.0
OZKAP,2025-08-22,17.350000381469727,17.54599952697754,17.333999633789062,17.520000457763672,19100,17.520000457763672,0.0
OZKAP,2025-08-25,17.489999771118164,17.489999771118164,17.25,17.299999237060547,24000,17.299999237060547,0.0
OZKAP,2025-08-26,17.299999237060547,17.469999313354492,17.06999969482422,17.170000076293945,44300,17.170000076293945,0.0
OZKAP,2025-08-27,17.309999465942383,17.3700008392334,17.139999389648438,17.246000289916992,10200,17.246000289916992,0.0
OZKAP,2025-08-28,17.232999801635742,17.260000228881836,17.149999618530273,17.260000228881836,36800,17.260000228881836,0.0
OZKAP,2025-08-29,17.18000030517578,17.264999389648438,16.90999984741211,17.059999465942383,114000,17.059999465942383,0.0
OZKAP,2025-09-02,17.049999237060547,17.09000015258789,16.950000762939453,17.030000686645508,22700,17.030000686645508,0.0
OZKAP,2025-09-03,17.0,17.079999923706055,16.979999542236328,17.030000686645508,22900,17.030000686645508,0.0
OZKAP,2025-09-04,17.079999923706055,17.23900032043457,17.020999908447266,17.15999984741211,13600,17.15999984741211,0.0
OZKAP,2025-09-05,17.350000381469727,17.459999084472656,17.299999237060547,17.389999389648438,18000,17.389999389648438,0.0
OZKAP,2025-09-08,17.389999389648438,17.420000076293945,17.25,17.350000381469727,16100,17.350000381469727,0.0
OZKAP,2025-09-09,17.344999313354492,17.399999618530273,17.25,17.3799991607666,10900,17.3799991607666,0.0
OZKAP,2025-09-10,17.393999099731445,17.479999542236328,17.350000381469727,17.3799991607666,27600,17.3799991607666,0.0
OZKAP,2025-09-11,17.399999618530273,17.649999618530273,17.399999618530273,17.520000457763672,28900,17.520000457763672,0.0
OZKAP,2025-09-12,17.510000228881836,17.59000015258789,17.450000762939453,17.5,11400,17.5,0.0
OZKAP,2025-09-15,17.440000534057617,17.613000869750977,17.43000030517578,17.540000915527344,24100,17.540000915527344,0.0
OZKAP,2025-09-16,17.530000686645508,17.600000381469727,17.450000762939453,17.489999771118164,25700,17.489999771118164,0.0
OZKAP,2025-09-17,17.65999984741211,17.65999984741211,17.469999313354492,17.639999389648438,18700,17.639999389648438,0.0
OZKAP,2025-09-18,17.6200008392334,17.6200008392334,17.489999771118164,17.489999771118164,15800,17.489999771118164,0.0
OZKAP,2025-09-19,17.510000228881836,17.600000381469727,17.450000762939453,17.59000015258789,9800,17.59000015258789,0.0
OZKAP,2025-09-22,17.510000228881836,17.572999954223633,17.510000228881836,17.535999298095703,6600,17.535999298095703,0.0
OZKAP,2025-09-23,17.520000457763672,17.589000701904297,17.520000457763672,17.540000915527344,5500,17.540000915527344,0.0
OZKAP,2025-09-24,17.52899932861328,17.579999923706055,17.40999984741211,17.40999984741211,23300,17.40999984741211,0.0
OZKAP,2025-09-25,17.399999618530273,17.488000869750977,17.260000228881836,17.34000015258789,14000,17.34000015258789,0.0
OZKAP,2025-09-26,17.260000228881836,17.450000762939453,17.260000228881836,17.3799991607666,5500,17.3799991607666,0.0
OZKAP,2025-09-29,17.399999618530273,17.450000762939453,17.100000381469727,17.200000762939453,27700,17.200000762939453,0.0
OZKAP,2025-09-30,17.149999618530273,17.440000534057617,17.1200008392334,17.440000534057617,23400,17.440000534057617,0.0
OZKAP,2025-10-01,17.329999923706055,17.739999771118164,17.2549991607666,17.739999771118164,22400,17.739999771118164,0.0
OZKAP,2025-10-02,17.684999465942383,17.850000381469727,17.500999450683594,17.809999465942383,21800,17.809999465942383,0.0
OZKAP,2025-10-03,17.7549991607666,17.850000381469727,17.700000762939453,17.760000228881836,8400,17.760000228881836,0.0
