symbol,date,open,high,low,close,volume,adjclose
RIVN,2025-02-14,13.475000381469727,14.1899995803833,13.470000267028809,14.029999732971191,33953000,14.029999732971191
RIVN,2025-02-18,13.779999732971191,14.449999809265137,13.539999961853027,14.4399995803833,39963200,14.4399995803833
RIVN,2025-02-19,14.329999923706055,14.40999984741211,13.800000190734863,13.930000305175781,28841200,13.930000305175781
RIVN,2025-02-20,13.930000305175781,14.050000190734863,13.279999732971191,13.609999656677246,53113600,13.609999656677246
RIVN,2025-02-21,12.710000038146973,13.359999656677246,12.550000190734863,12.970000267028809,70455100,12.970000267028809
RIVN,2025-02-24,12.494999885559082,12.720000267028809,11.710000038146973,11.960000038146973,56949900,11.960000038146973
RIVN,2025-02-25,11.930000305175781,12.1850004196167,11.380000114440918,11.449999809265137,36379100,11.449999809265137
RIVN,2025-02-26,11.520000457763672,12.020000457763672,11.329999923706055,11.399999618530273,29864400,11.399999618530273
RIVN,2025-02-27,11.5,12.260000228881836,11.4399995803833,11.600000381469727,31121300,11.600000381469727
RIVN,2025-02-28,11.569999694824219,12.104999542236328,11.319999694824219,11.84000015258789,30926800,11.84000015258789
RIVN,2025-03-03,12.0,12.420000076293945,11.390000343322754,11.510000228881836,27909700,11.510000228881836
RIVN,2025-03-04,11.149999618530273,11.579999923706055,10.850000381469727,11.260000228881836,31774700,11.260000228881836
RIVN,2025-03-05,11.399999618530273,11.489999771118164,11.0600004196167,11.420000076293945,19063300,11.420000076293945
RIVN,2025-03-06,10.970000267028809,11.350000381469727,10.9399995803833,11.029999732971191,23164800,11.029999732971191
RIVN,2025-03-07,10.899999618530273,11.260000228881836,10.65999984741211,11.170000076293945,27898100,11.170000076293945
RIVN,2025-03-10,10.970000267028809,11.630000114440918,10.789999961853027,10.960000038146973,29226300,10.960000038146973
RIVN,2025-03-11,10.979999542236328,11.09000015258789,10.479999542236328,10.789999961853027,25110900,10.789999961853027
RIVN,2025-03-12,11.0649995803833,11.329999923706055,10.864999771118164,11.0600004196167,22142000,11.0600004196167
RIVN,2025-03-13,11.0,11.09000015258789,10.539999961853027,10.609999656677246,25293800,10.609999656677246
RIVN,2025-03-14,10.734999656677246,10.805000305175781,10.579999923706055,10.75,19902000,10.75
RIVN,2025-03-17,10.75,11.145000457763672,10.734999656677246,11.020000457763672,22395400,11.020000457763672
RIVN,2025-03-18,11.0,11.734999656677246,10.960000038146973,11.199999809265137,32767000,11.199999809265137
RIVN,2025-03-19,11.239999771118164,11.6899995803833,11.210000038146973,11.359999656677246,20744300,11.359999656677246
RIVN,2025-03-20,11.074999809265137,11.180000305175781,10.829999923706055,10.880000114440918,29439100,10.880000114440918
RIVN,2025-03-21,10.800000190734863,11.619999885559082,10.71500015258789,11.600000381469727,36684600,11.600000381469727
RIVN,2025-03-24,11.835000038146973,12.260000228881836,11.739999771118164,12.1899995803833,33462400,12.1899995803833
RIVN,2025-03-25,12.199999809265137,12.369999885559082,11.869999885559082,12.359999656677246,22158000,12.359999656677246
RIVN,2025-03-26,12.5600004196167,12.664999961853027,11.949999809265137,12.100000381469727,27753600,12.100000381469727
RIVN,2025-03-27,12.140000343322754,13.300000190734863,12.029999732971191,13.020000457763672,62257100,13.020000457763672
RIVN,2025-03-28,12.994999885559082,13.039999961853027,12.170000076293945,12.40999984741211,35943500,12.40999984741211
RIVN,2025-03-31,12.029999732971191,12.59000015258789,11.6850004196167,12.449999809265137,29697100,12.449999809265137
RIVN,2025-04-01,12.46500015258789,13.489999771118164,12.404999732971191,13.279999732971191,45477400,13.279999732971191
RIVN,2025-04-02,12.8100004196167,13.0,12.210000038146973,12.489999771118164,54692600,12.489999771118164
RIVN,2025-04-03,11.774999618530273,12.399999618530273,11.4399995803833,11.529999732971191,38259500,11.529999732971191
RIVN,2025-04-04,11.229999542236328,11.369999885559082,10.359999656677246,11.210000038146973,34797900,11.210000038146973
RIVN,2025-04-07,10.569999694824219,11.975000381469727,10.470000267028809,11.210000038146973,40512200,11.210000038146973
RIVN,2025-04-08,11.550999641418457,12.175000190734863,10.555000305175781,10.800000190734863,41876000,10.800000190734863
RIVN,2025-04-09,10.779999732971191,11.979999542236328,10.670000076293945,11.770000457763672,43372900,11.770000457763672
RIVN,2025-04-10,11.475000381469727,11.680000305175781,10.9399995803833,11.460000038146973,25430700,11.460000038146973
RIVN,2025-04-11,11.40999984741211,11.489999771118164,10.930000305175781,11.470000267028809,22906900,11.470000267028809
RIVN,2025-04-14,11.640000343322754,12.109999656677246,11.520000457763672,12.029999732971191,26872000,12.029999732971191
RIVN,2025-04-15,11.899999618530273,12.100000381469727,11.649999618530273,11.90999984741211,21002700,11.90999984741211
RIVN,2025-04-16,11.640000343322754,12.145000457763672,11.170000076293945,11.489999771118164,33313100,11.489999771118164
RIVN,2025-04-17,11.529999732971191,11.6899995803833,11.345000267028809,11.600000381469727,16103300,11.600000381469727
RIVN,2025-04-21,11.484999656677246,11.550000190734863,10.850000381469727,11.149999618530273,24615700,11.149999618530273
RIVN,2025-04-22,11.319999694824219,11.739999771118164,11.25,11.359999656677246,23025700,11.359999656677246
RIVN,2025-04-23,11.770000457763672,12.239999771118164,11.770000457763672,11.800000190734863,27987800,11.800000190734863
RIVN,2025-04-24,11.869999885559082,12.270999908447266,11.710000038146973,12.09000015258789,19788600,12.09000015258789
RIVN,2025-04-25,12.03499984741211,12.649999618530273,12.020000457763672,12.619999885559082,24483100,12.619999885559082
RIVN,2025-04-28,12.760000228881836,13.319999694824219,12.75,13.1899995803833,33541000,13.1899995803833
RIVN,2025-04-29,13.149999618530273,13.350000381469727,12.930000305175781,13.300000190734863,18419200,13.300000190734863
RIVN,2025-04-30,12.890000343322754,13.8100004196167,12.729999542236328,13.65999984741211,48760500,13.65999984741211
RIVN,2025-05-01,13.720000267028809,14.15999984741211,13.699999809265137,13.760000228881836,31917000,13.760000228881836
RIVN,2025-05-02,14.050000190734863,14.050000190734863,13.609999656677246,13.829999923706055,27224000,13.829999923706055
RIVN,2025-05-05,13.699999809265137,13.75,13.130000114440918,13.550000190734863,25460100,13.550000190734863
RIVN,2025-05-06,13.380000114440918,13.725000381469727,13.234000205993652,13.5,35961300,13.5
RIVN,2025-05-07,13.449999809265137,13.819999694824219,12.520000457763672,12.720000267028809,56926300,12.720000267028809
RIVN,2025-05-08,12.920000076293945,13.970000267028809,12.845000267028809,13.680000305175781,50103700,13.680000305175781
RIVN,2025-05-09,13.710000038146973,14.6899995803833,13.649999618530273,14.260000228881836,50580800,14.260000228881836
RIVN,2025-05-12,14.819999694824219,14.979999542236328,14.520000457763672,14.640000343322754,35622500,14.640000343322754
RIVN,2025-05-13,14.720000267028809,15.149999618530273,14.609999656677246,14.869999885559082,35004700,14.869999885559082
RIVN,2025-05-14,14.654999732971191,15.029999732971191,14.21500015258789,14.819999694824219,47996500,14.819999694824219
RIVN,2025-05-15,14.640000343322754,15.5600004196167,14.609999656677246,15.300000190734863,55059200,15.300000190734863
RIVN,2025-05-16,15.380000114440918,15.829999923706055,15.350000381469727,15.8100004196167,32231900,15.8100004196167
RIVN,2025-05-19,15.4399995803833,16.43000030517578,15.244999885559082,16.290000915527344,43922000,16.290000915527344
RIVN,2025-05-20,16.309999465942383,17.149999618530273,16.219999313354492,16.920000076293945,63759100,16.920000076293945
RIVN,2025-05-21,16.709999084472656,17.079999923706055,16.024999618530273,16.34000015258789,46878400,16.34000015258789
RIVN,2025-05-22,16.190000534057617,16.350000381469727,15.729999542236328,15.90999984741211,28115800,15.90999984741211
RIVN,2025-05-23,15.609999656677246,15.869999885559082,15.399999618530273,15.630000114440918,21795000,15.630000114440918
RIVN,2025-05-27,15.9399995803833,15.979999542236328,14.869999885559082,15.369999885559082,36961400,15.369999885559082
RIVN,2025-05-28,15.399999618530273,15.800000190734863,15.324999809265137,15.479999542236328,23048100,15.479999542236328
RIVN,2025-05-29,15.670000076293945,15.6899995803833,14.960000038146973,15.005000114440918,25175200,15.005000114440918
RIVN,2025-05-30,14.96500015258789,14.979999542236328,14.40999984741211,14.529999732971191,40113300,14.529999732971191
RIVN,2025-06-02,14.399999618530273,14.5,13.845000267028809,14.100000381469727,27357400,14.100000381469727
RIVN,2025-06-03,14.1899995803833,14.680000305175781,14.1899995803833,14.369999885559082,22945600,14.369999885559082
RIVN,2025-06-04,14.369999885559082,14.529999732971191,13.869999885559082,14.010000228881836,26241100,14.010000228881836
RIVN,2025-06-05,14.024999618530273,14.270000457763672,13.61299991607666,13.779999732971191,34888200,13.779999732971191
RIVN,2025-06-06,13.914999961853027,14.135000228881836,13.6899995803833,14.0,24451500,14.0
RIVN,2025-06-09,14.149999618530273,14.550000190734863,13.994999885559082,14.399999618530273,27172700,14.399999618530273
RIVN,2025-06-10,14.59000015258789,14.734999656677246,14.270000457763672,14.399999618530273,19586300,14.399999618530273
RIVN,2025-06-11,14.604999542236328,14.800000190734863,14.0649995803833,14.199999809265137,20827200,14.199999809265137
RIVN,2025-06-12,13.979999542236328,14.130000114440918,13.880000114440918,13.90999984741211,14829200,13.90999984741211
RIVN,2025-06-13,13.574999809265137,13.739999771118164,13.350000381469727,13.420000076293945,26990400,13.420000076293945
RIVN,2025-06-16,13.630000114440918,14.140000343322754,13.449999809265137,13.760000228881836,26498600,13.760000228881836
RIVN,2025-06-17,13.475000381469727,13.6899995803833,13.260000228881836,13.390000343322754,21409600,13.390000343322754
RIVN,2025-06-18,13.4399995803833,13.90999984741211,13.359999656677246,13.770000457763672,15930900,13.770000457763672
RIVN,2025-06-20,13.930000305175781,14.029999732971191,13.385000228881836,13.569999694824219,28260200,13.569999694824219
RIVN,2025-06-23,13.529999732971191,13.930000305175781,13.430000305175781,13.649999618530273,22204000,13.649999618530273
RIVN,2025-06-24,13.835000038146973,13.979999542236328,13.6899995803833,13.8100004196167,17736500,13.8100004196167
RIVN,2025-06-25,13.885000228881836,13.90999984741211,13.531999588012695,13.760000228881836,14584900,13.760000228881836
RIVN,2025-06-26,13.789999961853027,14.140000343322754,13.65999984741211,13.90999984741211,17763100,13.90999984741211
RIVN,2025-06-27,13.944999694824219,13.951000213623047,13.380000114440918,13.600000381469727,27501900,13.600000381469727
RIVN,2025-06-30,13.600000381469727,13.824999809265137,13.5600004196167,13.739999771118164,18768700,13.739999771118164
RIVN,2025-07-01,13.545000076293945,13.550000190734863,12.970000267028809,13.470000267028809,30282100,13.470000267028809
RIVN,2025-07-02,13.300000190734863,13.329999923706055,12.829999923706055,12.869999885559082,42320400,12.869999885559082
RIVN,2025-07-03,12.970000267028809,13.454999923706055,12.890000343322754,13.069999694824219,21513400,13.069999694824219
RIVN,2025-07-07,12.880000114440918,12.920000076293945,12.444000244140625,12.75,34462300,12.75
RIVN,2025-07-08,12.789999961853027,13.369999885559082,12.779999732971191,13.130000114440918,28302900,13.130000114440918
RIVN,2025-07-09,13.1899995803833,13.319999694824219,13.0600004196167,13.199999809265137,16207100,13.199999809265137
RIVN,2025-07-10,13.21500015258789,13.494999885559082,13.194999694824219,13.319999694824219,20665200,13.319999694824219
RIVN,2025-07-11,13.180000305175781,13.4399995803833,13.0,13.029999732971191,21163700,13.029999732971191
RIVN,2025-07-14,12.85099983215332,12.880000114440918,12.550000190734863,12.75,28208300,12.75
RIVN,2025-07-15,12.800000190734863,13.029999732971191,12.619999885559082,12.630000114440918,27878300,12.630000114440918
RIVN,2025-07-16,12.699999809265137,12.699999809265137,11.960000038146973,12.390000343322754,41553000,12.390000343322754
RIVN,2025-07-17,12.739999771118164,13.489999771118164,12.6899995803833,12.899999618530273,52110700,12.899999618530273
RIVN,2025-07-18,13.029999732971191,13.859999656677246,12.800000190734863,13.699999809265137,48648400,13.699999809265137
RIVN,2025-07-21,13.914999961853027,14.149999618530273,13.619999885559082,13.699999809265137,35627000,13.699999809265137
RIVN,2025-07-22,13.649999618530273,14.510000228881836,13.619999885559082,14.119999885559082,45193500,14.119999885559082
RIVN,2025-07-23,14.210000038146973,14.239999771118164,13.770000457763672,14.020000457763672,38372200,14.020000457763672
RIVN,2025-07-24,13.78499984741211,13.890000343322754,13.40999984741211,13.819999694824219,39294600,13.819999694824219
RIVN,2025-07-25,13.890000343322754,14.470000267028809,13.800999641418457,14.010000228881836,51134500,14.010000228881836
RIVN,2025-07-28,14.045000076293945,14.069999694824219,13.710000038146973,13.779999732971191,22639700,13.779999732971191
RIVN,2025-07-29,13.770000457763672,13.829999923706055,13.055000305175781,13.0600004196167,38882200,13.0600004196167
RIVN,2025-07-30,13.109999656677246,13.180000305175781,12.850000381469727,13.029999732971191,37652100,13.029999732971191
RIVN,2025-07-31,12.994999885559082,13.130000114440918,12.800000190734863,12.869999885559082,37911500,12.869999885559082
RIVN,2025-08-01,12.649999618530273,12.699999809265137,12.3100004196167,12.380000114440918,42548400,12.380000114440918
RIVN,2025-08-04,12.5600004196167,12.84000015258789,12.350000381469727,12.40999984741211,45497100,12.40999984741211
RIVN,2025-08-05,12.479999542236328,12.520000457763672,12.062000274658203,12.149999618530273,67997400,12.149999618530273
RIVN,2025-08-06,11.675000190734863,12.260000228881836,11.569999694824219,11.640000343322754,67072700,11.640000343322754
RIVN,2025-08-07,11.770000457763672,12.1899995803833,11.71500015258789,12.069999694824219,33230100,12.069999694824219
RIVN,2025-08-08,12.079999923706055,12.28499984741211,11.779999732971191,11.789999961853027,31601200,11.789999961853027
RIVN,2025-08-11,11.880000114440918,12.329999923706055,11.829999923706055,11.930000305175781,40349800,11.930000305175781
RIVN,2025-08-12,12.079999923706055,12.104999542236328,11.579999923706055,11.970000267028809,33584100,11.970000267028809
RIVN,2025-08-13,12.0,12.345000267028809,11.904999732971191,12.279999732971191,25094800,12.279999732971191
RIVN,2025-08-14,12.0649995803833,12.210000038146973,11.789999961853027,12.0600004196167,38053200,12.0600004196167
RIVN,2025-08-15,12.029999732971191,12.449999809265137,12.010000228881836,12.239999771118164,51961800,12.239999771118164
RIVN,2025-08-18,12.279999732971191,12.479999542236328,12.069999694824219,12.40999984741211,38394400,12.40999984741211
RIVN,2025-08-19,12.449999809265137,12.5,12.069999694824219,12.25,48702000,12.25
RIVN,2025-08-20,12.175000190734863,12.324999809265137,11.880000114440918,12.069999694824219,45077400,12.069999694824219
RIVN,2025-08-21,12.039999961853027,12.149999618530273,11.84000015258789,12.119999885559082,42737000,12.119999885559082
RIVN,2025-08-22,12.170000076293945,13.109999656677246,12.15999984741211,13.09000015258789,64603100,13.09000015258789
RIVN,2025-08-25,13.050000190734863,13.489999771118164,12.90999984741211,13.109999656677246,46841300,13.109999656677246
RIVN,2025-08-26,13.109999656677246,13.260000228881836,12.84000015258789,13.210000038146973,53099500,13.210000038146973
RIVN,2025-08-27,13.25,13.5,13.135000228881836,13.220000267028809,38969800,13.220000267028809
RIVN,2025-08-28,13.34000015258789,13.65999984741211,13.09000015258789,13.640000343322754,31625800,13.640000343322754
RIVN,2025-08-29,13.649999618530273,13.885000228881836,13.3100004196167,13.569999694824219,39634100,13.569999694824219
RIVN,2025-09-02,13.300000190734863,13.949999809265137,12.979999542236328,13.869999885559082,51257800,13.869999885559082
RIVN,2025-09-03,13.899999618530273,15.029999732971191,13.850000381469727,14.4399995803833,77654700,14.4399995803833
RIVN,2025-09-04,14.359999656677246,14.369999885559082,13.380000114440918,13.699999809265137,82734000,13.699999809265137
RIVN,2025-09-05,13.739999771118164,14.569999694824219,13.65999984741211,14.210000038146973,87135100,14.210000038146973
RIVN,2025-09-08,14.234999656677246,14.324999809265137,13.819999694824219,13.989999771118164,54560700,13.989999771118164
RIVN,2025-09-09,14.0,14.199999809265137,13.6850004196167,13.9399995803833,30599700,13.9399995803833
RIVN,2025-09-10,13.9399995803833,14.270000457763672,13.729999542236328,13.90999984741211,32445400,13.90999984741211
RIVN,2025-09-11,13.970000267028809,14.630000114440918,13.949999809265137,13.970000267028809,40471700,13.970000267028809
RIVN,2025-09-12,14.0,14.039999961853027,12.569999694824219,13.460000038146973,67199600,13.460000038146973
RIVN,2025-09-15,13.630000114440918,13.770000457763672,13.380000114440918,13.600000381469727,30818500,13.600000381469727
RIVN,2025-09-16,13.770000457763672,14.649999618530273,13.729999542236328,14.319999694824219,62422900,14.319999694824219
RIVN,2025-09-17,14.385000228881836,14.630000114440918,13.960000038146973,14.109999656677246,47865900,14.109999656677246
RIVN,2025-09-18,14.289999961853027,14.9399995803833,14.074000358581543,14.680000305175781,48669500,14.680000305175781
RIVN,2025-09-19,14.720000267028809,14.770000457763672,14.020000457763672,14.380000114440918,68671900,14.380000114440918
RIVN,2025-09-22,14.305000305175781,15.430000305175781,14.109999656677246,15.239999771118164,74244700,15.239999771118164
RIVN,2025-09-23,15.244999885559082,15.699999809265137,14.989999771118164,15.529999732971191,53832600,15.529999732971191
RIVN,2025-09-24,15.510000228881836,15.949999809265137,15.064000129699707,15.789999961853027,50644500,15.789999961853027
RIVN,2025-09-25,15.5,16.049999237060547,15.140000343322754,15.739999771118164,44793600,15.739999771118164
RIVN,2025-09-26,15.8100004196167,16.170000076293945,15.569999694824219,15.59000015258789,36800700,15.59000015258789
RIVN,2025-09-29,15.75,15.789999961853027,15.0,15.25,46005200,15.25
RIVN,2025-09-30,15.25,15.510000228881836,14.550000190734863,14.680000305175781,48572400,14.680000305175781
RIVN,2025-10-01,14.78499984741211,15.0600004196167,14.59000015258789,14.609999656677246,27345900,14.609999656677246
RIVN,2025-10-02,14.130000114440918,14.149999618530273,13.210000038146973,13.529999732971191,75952400,13.529999732971191
RIVN,2025-10-03,13.524999618530273,13.729999542236328,13.220000267028809,13.649999618530273,45712700,13.649999618530273
