symbol,date,open,high,low,close,volume,adjclose,dividends
MGIC,2025-03-04,12.34000015258789,12.34000015258789,11.890000343322754,12.09000015258789,44500,11.788671493530273,0.0
MGIC,2025-03-05,12.149999618530273,12.149999618530273,11.899999618530273,12.119999885559082,28900,11.817923545837402,0.0
MGIC,2025-03-06,12.079999923706055,12.079999923706055,11.8100004196167,11.84000015258789,25500,11.544902801513672,0.0
MGIC,2025-03-07,11.829999923706055,11.920000076293945,11.649999618530273,11.899999618530273,32400,11.603405952453613,0.0
MGIC,2025-03-10,12.020000457763672,12.869999885559082,12.020000457763672,12.850000381469727,386400,12.529729843139648,0.0
MGIC,2025-03-11,13.880000114440918,14.039999961853027,13.270000457763672,13.390000343322754,735000,13.056270599365234,0.0
MGIC,2025-03-12,13.510000228881836,13.989999771118164,13.479999542236328,13.989999771118164,302800,13.641315460205078,0.0
MGIC,2025-03-13,13.90999984741211,13.920000076293945,13.390000343322754,13.720000267028809,46500,13.378046035766602,0.0
MGIC,2025-03-14,13.609999656677246,13.970000267028809,13.609999656677246,13.880000114440918,85100,13.5340576171875,0.0
MGIC,2025-03-17,13.90999984741211,14.239999771118164,13.760000228881836,14.199999809265137,152300,13.846081733703613,0.0
MGIC,2025-03-18,13.850000381469727,13.989999771118164,13.649999618530273,13.899999618530273,150400,13.553558349609375,0.0
MGIC,2025-03-19,13.789999961853027,14.130000114440918,13.670000076293945,14.039999961853027,163100,13.690070152282715,0.0
MGIC,2025-03-20,13.890000343322754,13.890000343322754,13.420000076293945,13.4399995803833,99900,13.105023384094238,0.0
MGIC,2025-03-21,13.4399995803833,13.489999771118164,13.279999732971191,13.489999771118164,57400,13.153778076171875,0.0
MGIC,2025-03-24,13.430000305175781,13.430000305175781,13.109999656677246,13.229999542236328,118300,12.90025806427002,0.0
MGIC,2025-03-25,13.260000228881836,13.470000267028809,13.260000228881836,13.399999618530273,76400,13.066020965576172,0.0
MGIC,2025-03-26,13.319999694824219,13.329999923706055,13.069999694824219,13.180000305175781,31500,12.8515043258667,0.0
MGIC,2025-03-27,13.130000114440918,13.229999542236328,13.0,13.170000076293945,30300,12.841753959655762,0.0
MGIC,2025-03-28,13.100000381469727,13.100000381469727,12.890000343322754,12.949999809265137,34500,12.627236366271973,0.0
MGIC,2025-03-31,12.9399995803833,13.0,12.630000114440918,12.989999771118164,98800,12.666239738464355,0.0
MGIC,2025-04-01,13.100000381469727,13.279999732971191,12.960000038146973,13.279999732971191,54700,12.94901180267334,0.0
MGIC,2025-04-02,13.069999694824219,13.4399995803833,13.050000190734863,13.420000076293945,48700,13.085522651672363,0.0
MGIC,2025-04-03,13.079999923706055,13.210000038146973,12.979999542236328,13.0600004196167,42000,12.734495162963867,0.0
MGIC,2025-04-04,12.729999542236328,12.84000015258789,12.289999961853027,12.649999618530273,109500,12.33471393585205,0.0
MGIC,2025-04-07,12.100000381469727,12.850000381469727,11.979999542236328,12.34000015258789,138500,12.032440185546875,0.0
MGIC,2025-04-08,12.699999809265137,12.869999885559082,12.380000114440918,12.569999694824219,88500,12.256707191467285,0.0
MGIC,2025-04-09,12.399999618530273,13.1899995803833,12.399999618530273,13.170000076293945,59700,12.841753959655762,0.0
MGIC,2025-04-10,12.9399995803833,13.010000228881836,12.600000381469727,12.829999923706055,44400,12.51022720336914,0.0
MGIC,2025-04-11,12.84000015258789,13.1899995803833,12.75,13.119999885559082,26400,12.792999267578125,0.0
MGIC,2025-04-14,13.140000343322754,13.399999618530273,13.140000343322754,13.34000015258789,43800,13.007516860961914,0.0
MGIC,2025-04-15,13.369999885559082,13.430000305175781,13.180000305175781,13.279999732971191,26700,12.94901180267334,0.0
MGIC,2025-04-16,13.300000190734863,13.300000190734863,13.149999618530273,13.239999771118164,15800,12.910008430480957,0.0
MGIC,2025-04-17,13.239999771118164,13.359999656677246,13.149999618530273,13.300000190734863,28600,12.968513488769531,0.0
MGIC,2025-04-21,13.289999961853027,13.289999961853027,13.0600004196167,13.119999885559082,25300,12.792999267578125,0.0
MGIC,2025-04-22,13.119999885559082,13.4399995803833,13.029999732971191,13.34000015258789,33200,13.34000015258789,0.327
MGIC,2025-04-23,13.630000114440918,13.989999771118164,13.630000114440918,13.720000267028809,42600,13.720000267028809,0.0
MGIC,2025-04-24,13.760000228881836,13.899999618530273,13.670000076293945,13.670000076293945,81700,13.670000076293945,0.0
MGIC,2025-04-25,13.680000305175781,13.899999618530273,13.680000305175781,13.880000114440918,47000,13.880000114440918,0.0
MGIC,2025-04-28,13.84000015258789,13.84000015258789,13.510000228881836,13.640000343322754,24000,13.640000343322754,0.0
MGIC,2025-04-29,13.600000381469727,14.029999732971191,13.600000381469727,13.9399995803833,36500,13.9399995803833,0.0
MGIC,2025-04-30,13.949999809265137,13.949999809265137,13.75,13.84000015258789,13300,13.84000015258789,0.0
MGIC,2025-05-01,13.899999618530273,14.050000190734863,13.819999694824219,13.869999885559082,10800,13.869999885559082,0.0
MGIC,2025-05-02,14.069999694824219,14.25,14.0,14.229999542236328,36600,14.229999542236328,0.0
MGIC,2025-05-05,13.880000114440918,13.880000114440918,13.640000343322754,13.699999809265137,21900,13.699999809265137,0.0
MGIC,2025-05-06,13.75,14.039999961853027,13.729999542236328,13.84000015258789,25300,13.84000015258789,0.0
MGIC,2025-05-07,14.039999961853027,14.050000190734863,13.850000381469727,13.899999618530273,23200,13.899999618530273,0.0
MGIC,2025-05-08,14.449999809265137,14.479999542236328,14.34000015258789,14.40999984741211,39900,14.40999984741211,0.0
MGIC,2025-05-09,14.449999809265137,14.460000038146973,14.3100004196167,14.3100004196167,28000,14.3100004196167,0.0
MGIC,2025-05-12,14.40999984741211,14.5,14.3100004196167,14.430000305175781,34100,14.430000305175781,0.0
MGIC,2025-05-13,14.779999732971191,15.319999694824219,14.779999732971191,15.199999809265137,84200,15.199999809265137,0.0
MGIC,2025-05-14,15.25,15.5600004196167,15.180000305175781,15.550000190734863,75600,15.550000190734863,0.0
MGIC,2025-05-15,15.710000038146973,15.890000343322754,15.609999656677246,15.720000267028809,55100,15.720000267028809,0.0
MGIC,2025-05-16,15.720000267028809,15.9399995803833,15.609999656677246,15.84000015258789,48700,15.84000015258789,0.0
MGIC,2025-05-19,16.200000762939453,16.5,15.880000114440918,16.149999618530273,131100,16.149999618530273,0.0
MGIC,2025-05-20,16.049999237060547,16.139999389648438,15.680000305175781,15.8100004196167,60200,15.8100004196167,0.0
MGIC,2025-05-21,15.430000305175781,15.729999542236328,14.350000381469727,15.380000114440918,115300,15.380000114440918,0.0
MGIC,2025-05-22,15.319999694824219,15.359999656677246,15.020000457763672,15.020000457763672,38200,15.020000457763672,0.0
MGIC,2025-05-23,14.779999732971191,15.229999542236328,14.670000076293945,15.109999656677246,46300,15.109999656677246,0.0
MGIC,2025-05-27,15.739999771118164,16.1299991607666,15.5600004196167,16.049999237060547,143900,16.049999237060547,0.0
MGIC,2025-05-28,16.110000610351562,16.360000610351562,15.90999984741211,16.1299991607666,82400,16.1299991607666,0.0
MGIC,2025-05-29,16.190000534057617,16.43000030517578,15.6899995803833,15.720000267028809,117700,15.720000267028809,0.0
MGIC,2025-05-30,15.720000267028809,16.18000030517578,15.609999656677246,15.829999923706055,42000,15.829999923706055,0.0
MGIC,2025-06-02,15.600000381469727,16.049999237060547,15.579999923706055,15.949999809265137,77500,15.949999809265137,0.0
MGIC,2025-06-03,16.049999237060547,16.290000915527344,15.899999618530273,16.1299991607666,90200,16.1299991607666,0.0
MGIC,2025-06-04,16.170000076293945,16.389999389648438,16.170000076293945,16.329999923706055,29500,16.329999923706055,0.0
MGIC,2025-06-05,16.3799991607666,16.440000534057617,16.1299991607666,16.15999984741211,28500,16.15999984741211,0.0
MGIC,2025-06-06,16.209999084472656,16.389999389648438,16.149999618530273,16.350000381469727,26900,16.350000381469727,0.0
MGIC,2025-06-09,16.200000762939453,16.299999237060547,15.899999618530273,16.149999618530273,43200,16.149999618530273,0.0
MGIC,2025-06-10,16.1200008392334,16.290000915527344,16.0,16.1200008392334,33400,16.1200008392334,0.0
MGIC,2025-06-11,16.290000915527344,16.440000534057617,16.06999969482422,16.06999969482422,29500,16.06999969482422,0.0
MGIC,2025-06-12,16.049999237060547,16.049999237060547,15.699999809265137,15.789999961853027,38100,15.789999961853027,0.0
MGIC,2025-06-13,15.140000343322754,15.600000381469727,15.020000457763672,15.229999542236328,50500,15.229999542236328,0.0
MGIC,2025-06-16,16.190000534057617,16.56999969482422,16.079999923706055,16.389999389648438,138900,16.389999389648438,0.0
MGIC,2025-06-17,16.489999771118164,16.579999923706055,16.31999969482422,16.450000762939453,39000,16.450000762939453,0.0
MGIC,2025-06-18,16.639999389648438,17.06999969482422,16.639999389648438,16.780000686645508,80400,16.780000686645508,0.0
MGIC,2025-06-20,16.969999313354492,17.010000228881836,16.719999313354492,16.979999542236328,58300,16.979999542236328,0.0
MGIC,2025-06-23,17.079999923706055,17.469999313354492,17.040000915527344,17.399999618530273,78200,17.399999618530273,0.0
MGIC,2025-06-24,17.809999465942383,18.030000686645508,17.719999313354492,17.899999618530273,103000,17.899999618530273,0.0
MGIC,2025-06-25,18.100000381469727,18.260000228881836,17.969999313354492,18.06999969482422,67700,18.06999969482422,0.0
MGIC,2025-06-26,18.040000915527344,18.25,18.0,18.100000381469727,47400,18.100000381469727,0.0
MGIC,2025-06-27,18.100000381469727,18.25,17.93000030517578,18.209999084472656,39800,18.209999084472656,0.0
MGIC,2025-06-30,18.93000030517578,19.3799991607666,18.889999389648438,19.1200008392334,107600,19.1200008392334,0.0
MGIC,2025-07-01,19.309999465942383,19.899999618530273,19.200000762939453,19.670000076293945,184500,19.670000076293945,0.0
MGIC,2025-07-02,19.940000534057617,20.440000534057617,19.65999984741211,20.329999923706055,103700,20.329999923706055,0.0
MGIC,2025-07-03,20.329999923706055,20.829999923706055,20.329999923706055,20.700000762939453,52700,20.700000762939453,0.0
MGIC,2025-07-07,20.81999969482422,21.260000228881836,20.790000915527344,20.979999542236328,149500,20.979999542236328,0.0
MGIC,2025-07-08,20.829999923706055,21.979999542236328,20.170000076293945,20.399999618530273,125500,20.399999618530273,0.0
MGIC,2025-07-09,21.170000076293945,21.739999771118164,21.139999389648438,21.670000076293945,202500,21.670000076293945,0.0
MGIC,2025-07-10,21.729999542236328,22.0,21.329999923706055,21.56999969482422,104600,21.56999969482422,0.0
MGIC,2025-07-11,21.329999923706055,21.59000015258789,21.260000228881836,21.469999313354492,68000,21.469999313354492,0.0
MGIC,2025-07-14,20.799999237060547,20.8799991607666,20.5,20.729999542236328,135300,20.729999542236328,0.0
MGIC,2025-07-15,20.90999984741211,21.049999237060547,20.739999771118164,20.84000015258789,63900,20.84000015258789,0.0
MGIC,2025-07-16,20.829999923706055,20.920000076293945,20.520000457763672,20.809999465942383,43600,20.809999465942383,0.0
MGIC,2025-07-17,20.959999084472656,21.100000381469727,20.719999313354492,21.010000228881836,36500,21.010000228881836,0.0
MGIC,2025-07-18,21.229999542236328,21.3700008392334,21.040000915527344,21.1299991607666,38600,21.1299991607666,0.0
MGIC,2025-07-21,21.239999771118164,21.450000762939453,21.139999389648438,21.34000015258789,43700,21.34000015258789,0.0
MGIC,2025-07-22,21.399999618530273,21.790000915527344,21.209999084472656,21.440000534057617,73900,21.440000534057617,0.0
MGIC,2025-07-23,21.6299991607666,21.75,21.440000534057617,21.68000030517578,37600,21.68000030517578,0.0
MGIC,2025-07-24,21.68000030517578,21.68000030517578,21.329999923706055,21.459999084472656,25000,21.459999084472656,0.0
MGIC,2025-07-25,21.540000915527344,21.540000915527344,21.270000457763672,21.40999984741211,25400,21.40999984741211,0.0
MGIC,2025-07-28,21.40999984741211,21.40999984741211,20.959999084472656,21.059999465942383,42400,21.059999465942383,0.0
MGIC,2025-07-29,20.989999771118164,21.219999313354492,20.719999313354492,20.719999313354492,43500,20.719999313354492,0.0
MGIC,2025-07-30,20.709999084472656,21.06999969482422,20.520000457763672,20.790000915527344,46500,20.790000915527344,0.0
MGIC,2025-07-31,21.030000686645508,21.1200008392334,20.700000762939453,20.709999084472656,27100,20.709999084472656,0.0
MGIC,2025-08-01,20.3700008392334,21.010000228881836,20.3700008392334,20.600000381469727,59900,20.600000381469727,0.0
MGIC,2025-08-04,20.639999389648438,21.0,20.639999389648438,20.850000381469727,23900,20.850000381469727,0.0
MGIC,2025-08-05,20.350000381469727,20.5,19.850000381469727,19.969999313354492,95600,19.969999313354492,0.0
MGIC,2025-08-06,19.8700008392334,20.389999389648438,19.770000457763672,20.200000762939453,60800,20.200000762939453,0.0
MGIC,2025-08-07,20.420000076293945,20.6200008392334,19.989999771118164,20.110000610351562,51000,20.110000610351562,0.0
MGIC,2025-08-08,20.030000686645508,20.200000762939453,19.700000762939453,19.959999084472656,21400,19.959999084472656,0.0
MGIC,2025-08-11,19.739999771118164,19.8700008392334,19.3799991607666,19.520000457763672,32900,19.520000457763672,0.0
MGIC,2025-08-12,19.610000610351562,19.610000610351562,18.56999969482422,18.799999237060547,79300,18.799999237060547,0.0
MGIC,2025-08-13,19.940000534057617,20.489999771118164,19.790000915527344,20.489999771118164,101700,20.489999771118164,0.0
MGIC,2025-08-14,20.229999542236328,20.850000381469727,20.0,20.0,70400,20.0,0.0
MGIC,2025-08-15,19.940000534057617,20.3700008392334,19.940000534057617,20.360000610351562,18700,20.360000610351562,0.0
MGIC,2025-08-18,20.40999984741211,20.420000076293945,19.93000030517578,20.170000076293945,40000,20.170000076293945,0.0
MGIC,2025-08-19,20.299999237060547,20.559999465942383,20.200000762939453,20.280000686645508,30400,20.280000686645508,0.0
MGIC,2025-08-20,20.170000076293945,20.170000076293945,19.579999923706055,19.75,50300,19.75,0.0
MGIC,2025-08-21,19.75,19.959999084472656,19.639999389648438,19.850000381469727,16500,19.850000381469727,0.0
MGIC,2025-08-22,19.790000915527344,20.549999237060547,19.790000915527344,20.389999389648438,28500,20.389999389648438,0.0
MGIC,2025-08-25,20.59000015258789,20.8700008392334,20.3700008392334,20.469999313354492,39500,20.469999313354492,0.0
MGIC,2025-08-26,20.3799991607666,20.90999984741211,20.360000610351562,20.510000228881836,46300,20.510000228881836,0.0
MGIC,2025-08-27,20.530000686645508,20.530000686645508,20.270000457763672,20.31999969482422,32200,20.31999969482422,0.0
MGIC,2025-08-28,20.280000686645508,20.68000030517578,20.280000686645508,20.479999542236328,27600,20.479999542236328,0.0
MGIC,2025-08-29,20.350000381469727,20.850000381469727,20.190000534057617,20.299999237060547,24900,20.299999237060547,0.0
MGIC,2025-09-02,19.559999465942383,19.6200008392334,19.100000381469727,19.299999237060547,67800,19.299999237060547,0.0
MGIC,2025-09-03,19.329999923706055,19.479999542236328,19.110000610351562,19.479999542236328,73900,19.479999542236328,0.0
MGIC,2025-09-04,19.520000457763672,19.6299991607666,19.329999923706055,19.56999969482422,42100,19.56999969482422,0.0
MGIC,2025-09-05,19.700000762939453,19.959999084472656,18.719999313354492,19.639999389648438,49600,19.639999389648438,0.0
MGIC,2025-09-08,20.15999984741211,20.850000381469727,19.75,20.110000610351562,40800,20.110000610351562,0.0
MGIC,2025-09-09,20.110000610351562,20.25,19.790000915527344,20.0,70500,20.0,0.0
MGIC,2025-09-10,20.610000610351562,20.799999237060547,20.5,20.559999465942383,62600,20.559999465942383,0.0
MGIC,2025-09-11,20.59000015258789,20.68000030517578,20.399999618530273,20.43000030517578,30200,20.43000030517578,0.0
MGIC,2025-09-12,20.40999984741211,20.489999771118164,20.299999237060547,20.43000030517578,31900,20.43000030517578,0.0
MGIC,2025-09-15,20.030000686645508,20.209999084472656,19.790000915527344,19.93000030517578,56400,19.93000030517578,0.0
MGIC,2025-09-16,19.90999984741211,20.200000762939453,19.8700008392334,20.170000076293945,26000,20.170000076293945,0.0
MGIC,2025-09-17,19.670000076293945,19.68000030517578,19.229999542236328,19.389999389648438,47200,19.389999389648438,0.0
MGIC,2025-09-18,19.549999237060547,19.969999313354492,19.549999237060547,19.809999465942383,51100,19.809999465942383,0.0
MGIC,2025-09-19,19.850000381469727,19.979999542236328,19.690000534057617,19.899999618530273,115400,19.899999618530273,0.0
MGIC,2025-09-22,19.690000534057617,19.799999237060547,19.600000381469727,19.799999237060547,16700,19.799999237060547,0.0
MGIC,2025-09-23,19.729999542236328,19.940000534057617,19.56999969482422,19.56999969482422,16500,19.56999969482422,0.0
MGIC,2025-09-24,19.639999389648438,19.639999389648438,19.399999618530273,19.489999771118164,18400,19.489999771118164,0.0
MGIC,2025-09-25,19.260000228881836,19.299999237060547,19.030000686645508,19.110000610351562,17700,19.110000610351562,0.0
MGIC,2025-09-26,19.079999923706055,19.479999542236328,19.0,19.25,17200,19.25,0.0
MGIC,2025-09-29,19.5,19.75,19.40999984741211,19.549999237060547,36100,19.549999237060547,0.0
MGIC,2025-09-30,20.030000686645508,20.420000076293945,19.989999771118164,20.40999984741211,32200,20.40999984741211,0.0
MGIC,2025-10-01,20.399999618530273,20.399999618530273,19.860000610351562,20.299999237060547,28400,20.299999237060547,0.0
MGIC,2025-10-02,20.690000534057617,20.690000534057617,19.700000762939453,20.389999389648438,28700,20.389999389648438,0.0
MGIC,2025-10-03,20.239999771118164,20.979999542236328,19.799999237060547,20.68000030517578,42700,20.68000030517578,0.0
