ticker,nombre,%var,var,ultimo,inserción,volumen,comentar,fecha_archivo,max_price_after,days_to_max
ACFN,ACORN ENERGY INC.,"+3,46%","+0,98","29,28(c)",08:39:01,15.002,,2025-08-08,32.0,31
ACFN,ACORN ENERGY INC.,"+3,46%","+0,98","29,28(c)",14:21:11,15.002,,2025-08-11,32.0,28
ACFN,ACORN ENERGY INC.,"+3,46%","+0,98","29,28(c)",14:22:32,15.002,,2025-08-12,32.0,27
ACFN,ACORN ENERGY INC.,"+3,46%","+0,98","29,28(c)",14:27:22,15.002,,2025-08-13,32.0,26
ACFN,ACORN ENERGY INC.,"+3,46%","+0,98","29,28(c)",14:31:21,15.002,,2025-08-14,32.0,25
ACFN,ACORN ENERGY INC.,"+3,46%","+0,98","29,28(c)",14:32:42,15.002,,2025-08-15,32.0,24
ACFN,ACORN ENERGY INC.,"+3,46%","+0,98","29,28(c)",14:34:10,15.002,,2025-08-18,32.0,21
ACFN,ACORN ENERGY INC.,"+3,46%","+0,98","29,28(c)",14:35:49,15.002,,2025-08-19,32.0,20
ACFN,ACORN ENERGY INC.,"+3,46%","+0,98","29,28(c)",14:37:21,15.002,,2025-08-20,32.0,19
ACFN,ACORN ENERGY INC.,"+3,46%","+0,98","29,28(c)",14:39:34,15.002,,2025-08-21,32.0,18
ACFN,ACORN ENERGY INC.,"+3,46%","+0,98","29,28(c)",14:41:33,15.002,,2025-08-22,32.0,17
ALNT,ALLIENT INC.,"-0,46%","-0,20","43,73(c)",08:34:46,76.593,,2025-08-04,48.220001220703125,3
SILC,SILICOM LTD,"+1,04%","+0,18","17,42(c)",08:34:30,84.395,,2025-08-04,19.36000061035156,38
SEDG,SOLAREDGE TECHNOLOGIES INC.,"-4,53%","-1,72","36,24(c)",08:34:30,4.059k,,2025-08-04,40.5,56
SEDG,SOLAREDGE TECHNOLOGIES INC.,"-4,53%","-1,72","36,24(c)",08:36:08,4.059k,,2025-08-05,40.5,55
SEDG,SOLAREDGE TECHNOLOGIES INC.,"-4,53%","-1,72","36,24(c)",08:37:13,4.059k,,2025-08-06,40.5,54
SEDG,SOLAREDGE TECHNOLOGIES INC.,"-4,53%","-1,72","36,24(c)",08:38:06,4.059k,,2025-08-07,40.5,53
SEDG,SOLAREDGE TECHNOLOGIES INC.,"-4,53%","-1,72","36,24(c)",08:39:05,4.059k,,2025-08-08,40.5,52
SEDG,SOLAREDGE TECHNOLOGIES INC.,"-4,53%","-1,72","36,24(c)",14:21:17,4.059k,,2025-08-11,40.5,49
SEDG,SOLAREDGE TECHNOLOGIES INC.,"-4,53%","-1,72","36,24(c)",14:22:38,4.059k,,2025-08-12,40.5,48
SEDG,SOLAREDGE TECHNOLOGIES INC.,"-4,53%","-1,72","36,24(c)",14:27:22,4.059k,,2025-08-13,40.5,47
SEDG,SOLAREDGE TECHNOLOGIES INC.,"-4,53%","-1,72","36,24(c)",14:31:22,4.059k,,2025-08-14,40.5,46
NEON,NEONODE INC.,"+2,16%","+0,08","3,78(c)",08:34:28,578.886,,2025-08-04,26.950000762939453,22
NEON,NEONODE INC.,"+2,16%","+0,08","3,78(c)",08:36:06,578.886,,2025-08-05,26.950000762939453,21
NEON,NEONODE INC.,"+2,16%","+0,08","3,78(c)",08:37:13,578.886,,2025-08-06,26.950000762939453,20
NEON,NEONODE INC.,"+2,16%","+0,08","3,78(c)",08:38:06,578.886,,2025-08-07,26.950000762939453,19
NEON,NEONODE INC.,"+2,16%","+0,08","3,78(c)",08:39:05,578.886,,2025-08-08,26.950000762939453,18
NEON,NEONODE INC.,"+2,16%","+0,08","3,78(c)",14:21:15,578.886,,2025-08-11,26.950000762939453,15
NEON,NEONODE INC.,"+2,16%","+0,08","3,78(c)",14:22:36,578.886,,2025-08-12,26.950000762939453,14
NEON,NEONODE INC.,"+2,16%","+0,08","3,78(c)",14:27:22,578.886,,2025-08-13,26.950000762939453,13
NEON,NEONODE INC.,"+2,16%","+0,08","3,78(c)",14:31:21,578.886,,2025-08-14,26.950000762939453,12
NEON,NEONODE INC.,"+2,16%","+0,08","3,78(c)",14:34:10,578.886,,2025-08-18,26.950000762939453,8
NEON,NEONODE INC.,"+2,16%","+0,08","3,78(c)",14:35:48,578.886,,2025-08-19,26.950000762939453,7
AEHR,AEHR TEST SYSTEMS,"-3,81%","-1,23","31,02(c)",08:34:28,1.561k,,2025-08-04,34.349998474121094,59
AEHR,AEHR TEST SYSTEMS,"-3,81%","-1,23","31,02(c)",08:36:06,1.561k,,2025-08-05,34.349998474121094,58
AEHR,AEHR TEST SYSTEMS,"-3,81%","-1,23","31,02(c)",08:37:13,1.561k,,2025-08-06,34.349998474121094,57
AEHR,AEHR TEST SYSTEMS,"-3,81%","-1,23","31,02(c)",08:38:06,1.561k,,2025-08-07,34.349998474121094,56
AEHR,AEHR TEST SYSTEMS,"-3,81%","-1,23","31,02(c)",14:21:15,1.561k,,2025-08-11,34.349998474121094,52
AEHR,AEHR TEST SYSTEMS,"-3,81%","-1,23","31,02(c)",14:22:36,1.561k,,2025-08-12,34.349998474121094,51
AEHR,AEHR TEST SYSTEMS,"-3,81%","-1,23","31,02(c)",14:31:21,1.561k,,2025-08-14,34.349998474121094,49
AEHR,AEHR TEST SYSTEMS,"-3,81%","-1,23","31,02(c)",14:34:10,1.561k,,2025-08-18,34.349998474121094,45
AEHR,AEHR TEST SYSTEMS,"-3,81%","-1,23","31,02(c)",14:37:21,1.561k,,2025-08-20,34.349998474121094,43
AEHR,AEHR TEST SYSTEMS,"-3,81%","-1,23","31,02(c)",14:39:37,1.561k,,2025-08-21,34.349998474121094,42
AEHR,AEHR TEST SYSTEMS,"-3,81%","-1,23","31,02(c)",14:41:33,1.561k,,2025-08-22,34.349998474121094,41
AEHR,AEHR TEST SYSTEMS,"-3,81%","-1,23","31,02(c)",14:51:37,1.561k,,2025-08-25,34.349998474121094,38
IREN,IREN LTD.,"+7,32%","+3,44","50,46(c)",08:34:28,"40,8M",,2025-08-04,52.185001373291016,60
IREN,IREN LTD.,"+7,32%","+3,44","50,46(c)",08:36:06,"40,8M",,2025-08-05,52.185001373291016,59
IREN,IREN LTD.,"+7,32%","+3,44","50,46(c)",08:37:11,"40,8M",,2025-08-06,52.185001373291016,58
IREN,IREN LTD.,"+7,32%","+3,44","50,46(c)",08:39:03,"40,8M",,2025-08-08,52.185001373291016,56
IREN,IREN LTD.,"+7,32%","+3,44","50,46(c)",14:34:10,"40,8M",,2025-08-18,52.185001373291016,46
IREN,IREN LTD.,"+7,32%","+3,44","50,46(c)",14:39:36,"40,8M",,2025-08-21,52.185001373291016,43
IPX,IPERIONX LTD.,"+3,00%","+1,61","55,19(c)",08:34:20,112.014,,2025-08-04,56.779998779296875,60
IPX,IPERIONX LTD.,"+3,00%","+1,61","55,19(c)",08:38:57,112.014,,2025-08-08,56.779998779296875,56
IPX,IPERIONX LTD.,"+3,00%","+1,61","55,19(c)",14:21:07,112.014,,2025-08-11,56.779998779296875,53
IPX,IPERIONX LTD.,"+3,00%","+1,61","55,19(c)",14:22:28,112.014,,2025-08-12,56.779998779296875,52
TCBX,THIRD COAST BANCSHARES INC.,"+1,68%","+0,62","37,42(c)",08:34:20,64.107,,2025-08-04,41.25,32
TCBX,THIRD COAST BANCSHARES INC.,"+1,68%","+0,62","37,42(c)",08:35:58,64.107,,2025-08-05,41.25,31
TCBX,THIRD COAST BANCSHARES INC.,"+1,68%","+0,62","37,42(c)",08:37:05,64.107,,2025-08-06,41.25,30
TCBX,THIRD COAST BANCSHARES INC.,"+1,68%","+0,62","37,42(c)",08:37:56,64.107,,2025-08-07,41.25,29
TCBX,THIRD COAST BANCSHARES INC.,"+1,68%","+0,62","37,42(c)",08:38:57,64.107,,2025-08-08,41.25,28
TCBX,THIRD COAST BANCSHARES INC.,"+1,68%","+0,62","37,42(c)",14:21:07,64.107,,2025-08-11,41.25,25
TCBX,THIRD COAST BANCSHARES INC.,"+1,68%","+0,62","37,42(c)",14:22:28,64.107,,2025-08-12,41.25,24
SMMT,SUMMIT THERAPEUTICS INC.,"+2,68%","+0,56","21,43(c)",08:34:42,2.240k,,2025-08-04,30.979999542236328,1
EYE,NATIONAL VISION HLD.,"-1,33%","-0,39","28,87(c)",08:34:32,1.283k,,2025-08-04,29.594999313354492,58
EYE,NATIONAL VISION HLD.,"-1,33%","-0,39","28,87(c)",08:38:10,1.283k,,2025-08-07,29.594999313354492,55
EYE,NATIONAL VISION HLD.,"-1,33%","-0,39","28,87(c)",08:39:09,1.283k,,2025-08-08,29.594999313354492,54
TNXP,TONIX PHARMACEUTICALS HOLDING,"-2,91%","-0,72","24,00(c)",08:34:34,1.174k,Viruela del mono,2025-08-04,69.97000122070312,10
GOGO,GOGO INC.,"+1,39%","+0,12","8,73(c)",08:34:36,1.362k,,2025-08-04,16.18000030517578,1
GOGO,GOGO INC.,"+1,39%","+0,12","8,73(c)",08:36:12,1.362k,,2025-08-05,16.18000030517578,0
GOGO,GOGO INC.,"+1,39%","+0,12","8,73(c)",08:37:19,1.362k,,2025-08-06,15.65999984741211,0
GOGO,GOGO INC.,"+1,39%","+0,12","8,73(c)",08:38:12,1.362k,,2025-08-07,15.109999656677246,0
GEOS,GEOSPACE TECHNOLOGIES,"-1,36%","-0,27","19,61(c)",08:34:36,191.010,,2025-08-04,21.899999618530273,51
GEOS,GEOSPACE TECHNOLOGIES,"-1,36%","-0,27","19,61(c)",08:39:11,191.010,,2025-08-08,21.899999618530273,47
NKTR,NEKTAR THERAPEUTICS,"+0,08%","+0,05","60,55(c)",08:34:28,776.800,,2025-08-04,61.790000915527344,59
NKTR,NEKTAR THERAPEUTICS,"+0,08%","+0,05","60,55(c)",08:36:06,776.800,,2025-08-05,61.790000915527344,58
NKTR,NEKTAR THERAPEUTICS,"+0,08%","+0,05","60,55(c)",08:37:13,776.800,,2025-08-06,61.790000915527344,57
NKTR,NEKTAR THERAPEUTICS,"+0,08%","+0,05","60,55(c)",08:38:06,776.800,,2025-08-07,61.790000915527344,56
NKTR,NEKTAR THERAPEUTICS,"+0,08%","+0,05","60,55(c)",08:39:05,776.800,,2025-08-08,61.790000915527344,55
NKTR,NEKTAR THERAPEUTICS,"+0,08%","+0,05","60,55(c)",14:21:15,776.800,,2025-08-11,61.790000915527344,52
NKTR,NEKTAR THERAPEUTICS,"+0,08%","+0,05","60,55(c)",14:22:36,776.800,,2025-08-12,61.790000915527344,51
NKTR,NEKTAR THERAPEUTICS,"+0,08%","+0,05","60,55(c)",14:27:21,776.800,,2025-08-13,61.790000915527344,50
NKTR,NEKTAR THERAPEUTICS,"+0,08%","+0,05","60,55(c)",14:31:22,776.800,,2025-08-14,61.790000915527344,49
NKTR,NEKTAR THERAPEUTICS,"+0,08%","+0,05","60,55(c)",14:37:22,776.800,,2025-08-20,61.790000915527344,43
NKTR,NEKTAR THERAPEUTICS,"+0,08%","+0,05","60,55(c)",14:39:36,776.800,,2025-08-21,61.790000915527344,42
NKTR,NEKTAR THERAPEUTICS,"+0,08%","+0,05","60,55(c)",14:51:37,776.800,,2025-08-25,61.790000915527344,38
KNSA,KINIKSA PHARMACEUTICALS,"+2,72%","+1,02","38,49(c)",08:34:36,608.922,,2025-08-04,39.119998931884766,58
KNSA,KINIKSA PHARMACEUTICALS,"+2,72%","+1,02","38,49(c)",08:36:14,608.922,,2025-08-05,39.119998931884766,57
INBX,INHIBRX BIOSCIENCES INC.,"+1,65%","+0,58","35,65(c)",08:34:22,112.287,,2025-08-04,37.53099822998047,60
INBX,INHIBRX BIOSCIENCES INC.,"+1,65%","+0,58","35,65(c)",08:36:00,112.287,,2025-08-05,37.53099822998047,59
INBX,INHIBRX BIOSCIENCES INC.,"+1,65%","+0,58","35,65(c)",08:37:07,112.287,,2025-08-06,37.53099822998047,58
INBX,INHIBRX BIOSCIENCES INC.,"+1,65%","+0,58","35,65(c)",08:38:00,112.287,,2025-08-07,37.53099822998047,57
INBX,INHIBRX BIOSCIENCES INC.,"+1,65%","+0,58","35,65(c)",08:38:59,112.287,,2025-08-08,37.53099822998047,56
INBX,INHIBRX BIOSCIENCES INC.,"+1,65%","+0,58","35,65(c)",14:21:09,112.287,,2025-08-11,37.53099822998047,53
INBX,INHIBRX BIOSCIENCES INC.,"+1,65%","+0,58","35,65(c)",14:22:30,112.287,,2025-08-12,37.53099822998047,52
INBX,INHIBRX BIOSCIENCES INC.,"+1,65%","+0,58","35,65(c)",14:27:21,112.287,,2025-08-13,37.53099822998047,51
TRS,TRIMAS CORP.,"+0,61%","+0,23","37,71(c)",08:34:32,308.732,,2025-08-04,40.34000015258789,51
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",08:34:24,3.070k,,2025-08-04,31.6200008392334,9
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",08:36:02,3.070k,,2025-08-05,31.6200008392334,8
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",08:37:09,3.070k,,2025-08-06,31.6200008392334,7
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",08:38:02,3.070k,,2025-08-07,31.6200008392334,6
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",08:39:01,3.070k,,2025-08-08,31.6200008392334,5
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",14:21:11,3.070k,,2025-08-11,31.6200008392334,2
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",14:22:32,3.070k,,2025-08-12,31.6200008392334,1
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",14:27:21,3.070k,,2025-08-13,31.6200008392334,0
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",14:31:20,3.070k,,2025-08-14,31.600000381469727,0
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",14:32:42,3.070k,,2025-08-15,29.38999938964844,0
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",14:34:10,3.070k,,2025-08-18,27.51499938964844,0
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",14:35:49,3.070k,,2025-08-19,27.38999938964844,3
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",14:37:22,3.070k,,2025-08-20,27.38999938964844,2
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",14:39:37,3.070k,,2025-08-21,27.38999938964844,1
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",14:41:33,3.070k,,2025-08-22,27.38999938964844,0
BNC,CEA INDUSTRIES INC.,"+6,97%","+0,53","8,13(c)",14:51:16,3.070k,,2025-08-25,26.0,0
TSAT,TELESAT CORP.,"+7,53%","+2,09","29,85(c)",08:34:46,264.595,,2025-08-04,29.899999618530273,60
TSAT,TELESAT CORP.,"+7,53%","+2,09","29,85(c)",08:37:31,264.595,,2025-08-06,29.899999618530273,58
TSAT,TELESAT CORP.,"+7,53%","+2,09","29,85(c)",08:38:24,264.595,,2025-08-07,29.899999618530273,57
SUPX,SUPER X AI TECHNOLOGY,"+8,16%","+5,66","75,00(c)",08:34:24,451.542,,2025-08-04,76.0,60
SUPX,SUPER X AI TECHNOLOGY,"+8,16%","+5,66","75,00(c)",08:36:02,451.542,,2025-08-05,76.0,59
SUPX,SUPER X AI TECHNOLOGY,"+8,16%","+5,66","75,00(c)",08:37:09,451.542,,2025-08-06,76.0,58
SUPX,SUPER X AI TECHNOLOGY,"+8,16%","+5,66","75,00(c)",08:38:02,451.542,,2025-08-07,76.0,57
SUPX,SUPER X AI TECHNOLOGY,"+8,16%","+5,66","75,00(c)",08:39:01,451.542,,2025-08-08,76.0,56
SUPX,SUPER X AI TECHNOLOGY,"+8,16%","+5,66","75,00(c)",14:21:11,451.542,,2025-08-11,76.0,53
SUPX,SUPER X AI TECHNOLOGY,"+8,16%","+5,66","75,00(c)",14:22:32,451.542,,2025-08-12,76.0,52
SUPX,SUPER X AI TECHNOLOGY,"+8,16%","+5,66","75,00(c)",14:27:21,451.542,,2025-08-13,76.0,51
SUPX,SUPER X AI TECHNOLOGY,"+8,16%","+5,66","75,00(c)",14:31:22,451.542,,2025-08-14,76.0,50
SUPX,SUPER X AI TECHNOLOGY,"+8,16%","+5,66","75,00(c)",14:34:09,451.542,,2025-08-18,76.0,46
SUPX,SUPER X AI TECHNOLOGY,"+8,16%","+5,66","75,00(c)",14:35:49,451.542,,2025-08-19,76.0,45
SUPX,SUPER X AI TECHNOLOGY,"+8,16%","+5,66","75,00(c)",14:37:21,451.542,,2025-08-20,76.0,44
PPTA,PERPETUA RESOURCES,"+3,95%","+0,83","21,84(c)",08:34:44,2.447k,,2025-08-04,22.61599922180176,53
JOUT,JOHNSON OUTDOORS INC.,"+0,92%","+0,38","41,76(c)",08:34:32,42.276,,2025-08-04,42.880001068115234,23
JOUT,JOHNSON OUTDOORS INC.,"+0,92%","+0,38","41,76(c)",08:38:08,42.276,,2025-08-07,42.880001068115234,20
JOUT,JOHNSON OUTDOORS INC.,"+0,92%","+0,38","41,76(c)",08:39:09,42.276,,2025-08-08,42.880001068115234,19
JOUT,JOHNSON OUTDOORS INC.,"+0,92%","+0,38","41,76(c)",14:21:19,42.276,,2025-08-11,42.880001068115234,16
SOFI,SOFI TECHNOLOGIES INC.,"-2,81%","-0,73","25,24(c)",08:34:20,"78,8M",,2025-08-04,30.299999237060547,49
SOFI,SOFI TECHNOLOGIES INC.,"-2,81%","-0,73","25,24(c)",08:37:05,"78,8M",,2025-08-06,30.299999237060547,47
SOFI,SOFI TECHNOLOGIES INC.,"-2,81%","-0,73","25,24(c)",08:37:58,"78,8M",,2025-08-07,30.299999237060547,46
SOFI,SOFI TECHNOLOGIES INC.,"-2,81%","-0,73","25,24(c)",14:37:21,"78,8M",,2025-08-20,30.299999237060547,33
SOFI,SOFI TECHNOLOGIES INC.,"-2,81%","-0,73","25,24(c)",14:39:36,"78,8M",,2025-08-21,30.299999237060547,32
ENLT,ENLIGHT RENEWABLE ENERGY,"-0,48%","-0,15","31,31(c)",08:34:44,67.704,,2025-08-04,31.799999237060547,59
BWMN,BOWMAN CONSULTING GROUP,"-0,69%","-0,29","41,46(c)",08:34:44,64.749,,2025-08-04,44.25,50
BWMN,BOWMAN CONSULTING GROUP,"-0,69%","-0,29","41,46(c)",08:36:22,64.749,,2025-08-05,44.25,49
BWMN,BOWMAN CONSULTING GROUP,"-0,69%","-0,29","41,46(c)",08:37:29,64.749,,2025-08-06,44.25,48
BWMN,BOWMAN CONSULTING GROUP,"-0,69%","-0,29","41,46(c)",08:38:22,64.749,,2025-08-07,44.25,47
METC,RAMACO RESOURCES INC.,"+7,70%","+2,70","37,75(c)",08:34:42,3.509k,,2025-08-04,37.880001068115234,60
METC,RAMACO RESOURCES INC.,"+7,70%","+2,70","37,75(c)",08:37:27,3.509k,,2025-08-06,37.880001068115234,58
METC,RAMACO RESOURCES INC.,"+7,70%","+2,70","37,75(c)",08:38:20,3.509k,,2025-08-07,37.880001068115234,57
METC,RAMACO RESOURCES INC.,"+7,70%","+2,70","37,75(c)",14:22:50,3.509k,,2025-08-12,37.880001068115234,52
PGY,PAGAYA TECHNOLOGIES,"-5,37%","-1,67","29,40(c)",08:34:11,7.436k,,2025-08-04,44.9900016784668,45
PGY,PAGAYA TECHNOLOGIES,"-5,37%","-1,67","29,40(c)",08:35:49,7.436k,,2025-08-05,44.9900016784668,44
PGY,PAGAYA TECHNOLOGIES,"-5,37%","-1,67","29,40(c)",14:20:58,7.436k,,2025-08-11,44.9900016784668,38
PGY,PAGAYA TECHNOLOGIES,"-5,37%","-1,67","29,40(c)",14:22:19,7.436k,,2025-08-12,44.9900016784668,37
PGY,PAGAYA TECHNOLOGIES,"-5,37%","-1,67","29,40(c)",14:41:33,7.436k,,2025-08-22,44.9900016784668,27
OUST,OUSTER INC.,"+5,14%","+1,46","29,86(c)",08:34:46,3.024k,,2025-08-04,36.25,14
OUST,OUSTER INC.,"+5,14%","+1,46","29,86(c)",08:36:24,3.024k,,2025-08-05,36.25,13
OUST,OUSTER INC.,"+5,14%","+1,46","29,86(c)",08:37:31,3.024k,,2025-08-06,36.25,12
OUST,OUSTER INC.,"+5,14%","+1,46","29,86(c)",08:38:22,3.024k,,2025-08-07,36.25,11
OUST,OUSTER INC.,"+5,14%","+1,46","29,86(c)",08:39:23,3.024k,,2025-08-08,36.25,10
OUST,OUSTER INC.,"+5,14%","+1,46","29,86(c)",14:22:54,3.024k,,2025-08-12,36.25,6
ATRO,ASTRONICS CORP.,"+1,48%","+0,69","47,23(c)",08:34:40,593.079,,2025-08-04,47.5,60
PPIH,PERMA-PIPE INTERNATIONAL HLD.,"-0,04%","-0,01","22,44(c)",08:34:38,136.135,,2025-08-04,33.09000015258789,37
PPIH,PERMA-PIPE INTERNATIONAL HLD.,"-0,04%","-0,01","22,44(c)",14:21:25,136.135,,2025-08-11,33.09000015258789,30
PPIH,PERMA-PIPE INTERNATIONAL HLD.,"-0,04%","-0,01","22,44(c)",14:31:21,136.135,,2025-08-14,33.09000015258789,27
FEIM,FREQUENCY ELECTRONICS INC.,"-2,19%","-0,78","34,91(c)",08:34:40,247.655,,2025-08-04,35.81999969482422,60
FEIM,FREQUENCY ELECTRONICS INC.,"-2,19%","-0,78","34,91(c)",08:36:16,247.655,,2025-08-05,35.81999969482422,59
FEIM,FREQUENCY ELECTRONICS INC.,"-2,19%","-0,78","34,91(c)",08:37:23,247.655,,2025-08-06,35.81999969482422,58
FEIM,FREQUENCY ELECTRONICS INC.,"-2,19%","-0,78","34,91(c)",08:39:15,247.655,,2025-08-08,35.81999969482422,56
FEIM,FREQUENCY ELECTRONICS INC.,"-2,19%","-0,78","34,91(c)",14:21:25,247.655,,2025-08-11,35.81999969482422,53
FEIM,FREQUENCY ELECTRONICS INC.,"-2,19%","-0,78","34,91(c)",14:22:48,247.655,,2025-08-12,35.81999969482422,52
FEIM,FREQUENCY ELECTRONICS INC.,"-2,19%","-0,78","34,91(c)",14:35:49,247.655,,2025-08-19,35.81999969482422,45
FEIM,FREQUENCY ELECTRONICS INC.,"-2,19%","-0,78","34,91(c)",14:39:36,247.655,,2025-08-21,35.81999969482422,43
FEIM,FREQUENCY ELECTRONICS INC.,"-2,19%","-0,78","34,91(c)",14:51:30,247.655,,2025-08-25,35.81999969482422,39
TONX,TON STRATEGY COMPANY,"-2,97%","-0,21","6,87(c)",08:36:00,422.750,,2025-08-05,23.540000915527344,1
TONX,TON STRATEGY COMPANY,"-2,97%","-0,21","6,87(c)",08:37:07,422.750,,2025-08-06,23.540000915527344,0
TONX,TON STRATEGY COMPANY,"-2,97%","-0,21","6,87(c)",08:38:00,422.750,,2025-08-07,22.90999984741211,8
TONX,TON STRATEGY COMPANY,"-2,97%","-0,21","6,87(c)",08:38:59,422.750,,2025-08-08,22.90999984741211,7
TONX,TON STRATEGY COMPANY,"-2,97%","-0,21","6,87(c)",14:21:09,422.750,,2025-08-11,22.90999984741211,4
TONX,TON STRATEGY COMPANY,"-2,97%","-0,21","6,87(c)",14:22:30,422.750,,2025-08-12,22.90999984741211,3
TONX,TON STRATEGY COMPANY,"-2,97%","-0,21","6,87(c)",14:27:21,422.750,,2025-08-13,22.90999984741211,2
TONX,TON STRATEGY COMPANY,"-2,97%","-0,21","6,87(c)",14:31:22,422.750,,2025-08-14,22.90999984741211,1
TONX,TON STRATEGY COMPANY,"-2,97%","-0,21","6,87(c)",14:32:43,422.750,,2025-08-15,22.90999984741211,0
TONX,TON STRATEGY COMPANY,"-2,97%","-0,21","6,87(c)",14:34:10,422.750,,2025-08-18,22.760000228881836,0
TONX,TON STRATEGY COMPANY,"-2,97%","-0,21","6,87(c)",14:35:49,422.750,,2025-08-19,21.780000686645508,6
TONX,TON STRATEGY COMPANY,"-2,97%","-0,21","6,87(c)",14:37:22,422.750,,2025-08-20,21.780000686645508,5
TONX,TON STRATEGY COMPANY,"-2,97%","-0,21","6,87(c)",14:39:12,422.750,,2025-08-21,21.780000686645508,4
TONX,TON STRATEGY COMPANY,"-2,97%","-0,21","6,87(c)",14:41:33,422.750,,2025-08-22,21.780000686645508,3
TONX,TON STRATEGY COMPANY,"-2,97%","-0,21","6,87(c)",14:51:14,422.750,,2025-08-25,21.780000686645508,0
ARQQ,ARQIT QUANTUM INC.,"+2,74%","+1,33","49,92(c)",08:36:00,1.289k,,2025-08-05,52.29999923706055,59
ARQQ,ARQIT QUANTUM INC.,"+2,74%","+1,33","49,92(c)",08:37:07,1.289k,,2025-08-06,52.29999923706055,58
ARQQ,ARQIT QUANTUM INC.,"+2,74%","+1,33","49,92(c)",08:38:00,1.289k,,2025-08-07,52.29999923706055,57
ATAT,ATOUR LIFESTYLE HOLDINGS,"-1,61%","-0,59","36,04(c)",08:35:56,883.084,,2025-08-05,40.38999938964844,42
MGIC,MAGIC SOFTWARE ENTERPRISES,"+1,42%","+0,29","20,68(c)",08:36:12,42.691,,2025-08-05,20.979999542236328,59
VHC,VIRNETX HOLDING CORP,"-2,42%","-0,41","16,50(c)",08:37:29,10.525,,2025-08-06,20.11000061035156,30
VHC,VIRNETX HOLDING CORP,"-2,42%","-0,41","16,50(c)",08:38:22,10.525,,2025-08-07,20.11000061035156,29
