ticker,date,reasons,confianza,n_heuristicas,n_barras_prematch_exacto,rango_ge_rth_creido,rango_diario_real,pct_rango_vs_diario,pct_volumen_muerto_1a_hora,n_barras_1a_hora_analizadas
CLIK,2026-04-21,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
CMND,2026-06-05,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CNSP,2026-05-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CODX,2026-05-19,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CODX,2026-05-21,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CPSH,2026-05-26,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CRML,2026-04-17,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CTNT,2026-04-16,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CTNT,2026-04-24,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CXAI,2026-06-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
DEVS,2026-05-29,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
DSY,2026-06-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
EDHL,2026-06-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
EDSA,2026-04-28,SUSPECT_PREMATCH_EXACT,BAJA,1,3,,,,,
ELPW,2026-04-24,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ENVB,2026-04-20,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
EPSM,2026-06-09,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
ERNA,2026-05-06,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
EVC,2026-05-06,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
FATN,2026-04-30,SUSPECT_PREMATCH_EXACT,BAJA,1,6,,,,,
FCHL,2026-04-20,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
FCHL,2026-04-21,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
FGL,2026-05-27,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
FNKO,2026-05-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
FOXX,2026-06-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
FRSX,2026-06-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
GDC,2026-05-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
GLXG,2026-06-11,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
GNS,2026-05-28,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
GOVX,2026-05-18,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HCAI,2026-05-18,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HIMX,2026-05-07,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HIVE,2026-05-18,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HTCO,2026-05-12,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HTCO,2026-06-03,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
HWH,2026-06-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HYLN,2026-05-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
IMMP,2026-04-15,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
INHD,2026-04-29,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
INHD,2026-06-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
IOTR,2026-05-28,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ISPC,2026-04-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
JLHL,2026-04-20,SUSPECT_PREMATCH_EXACT,BAJA,1,4,,,,,
LABT,2026-05-01,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
LESL,2026-05-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
LFS,2026-05-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
LNKS,2026-04-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
LNKS,2026-05-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
LOBO,2026-04-21,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
LOCL,2026-04-21,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
MEHA,2026-05-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
MNTS,2026-05-26,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
MOBX,2026-05-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
MSAI,2026-06-03,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
MTVA,2026-05-20,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
MWC,2026-05-20,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
NAMM,2026-06-01,SUSPECT_PREMATCH_EXACT,BAJA,1,4,,,,,
NEXR,2026-04-28,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
NEXR,2026-06-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
NEXR,2026-06-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
NICM,2026-04-15,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
OCC,2026-06-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
OLOX,2026-05-29,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ONEG,2026-05-05,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
OSRH,2026-04-30,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
OTLK,2026-05-26,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
PBM,2026-04-17,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
PBM,2026-04-20,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
PCLA,2026-05-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
PMI,2026-06-02,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
PMI,2026-06-03,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
PMNT,2026-04-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
QH,2026-06-11,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
QTEX,2026-05-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
QUCY,2026-05-15,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
RECT,2026-04-13,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
RECT,2026-04-16,SUSPECT_PREMATCH_EXACT,BAJA,1,6,,,,,
RGNT,2026-06-09,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
RLYB,2026-05-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
RMSG,2026-04-13,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
RMSG,2026-06-05,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ROLR,2026-04-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
RXT,2026-05-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
RYOJ,2026-05-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SAGT,2026-04-29,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SBEV,2026-06-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SDOT,2026-06-03,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SDOT,2026-06-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SGMT,2026-04-27,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SKYQ,2026-04-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SKYQ,2026-04-13,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SMTK,2026-06-05,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SNAL,2026-04-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SNAL,2026-05-14,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
SPRC,2026-04-21,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SPRC,2026-06-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SQFT,2026-04-10,SUSPECT_PREMATCH_EXACT,BAJA,1,4,,,,,
STG,2026-05-29,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SUNE,2026-06-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
TOVX,2026-04-20,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
TRAW,2026-05-11,SUSPECT_PREMATCH_EXACT,BAJA,1,4,,,,,
TRT,2026-04-23,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
TWAV,2026-06-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
UCAR,2026-04-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
VSA,2026-06-02,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
VSME,2026-06-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
WEST,2026-05-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
WLDS,2026-04-20,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
WNW,2026-05-19,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
WSHP,2026-04-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
XNDU,2026-04-15,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
XRTX,2026-04-21,SUSPECT_PREMATCH_EXACT,BAJA,1,6,,,,,
ZNTL,2026-04-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ZSPC,2026-04-16,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
