ticker,date,reasons,confianza,n_heuristicas,n_barras_prematch_exacto,rango_ge_rth_creido,rango_diario_real,pct_rango_vs_diario,pct_volumen_muerto_1a_hora,n_barras_1a_hora_analizadas
WNW,2026-05-20,SUSPECT_PREMATCH_EXACT,ALTA,1,39,,,,,
CCTG,2026-06-09,SUSPECT_VOLUME_DEAD,MEDIA,1,0,,,,77.0,61.0
AEHL,2026-05-11,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
AEHL,2026-05-13,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
AEHL,2026-05-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
AGPU,2026-04-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
AIIO,2026-05-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
AIXI,2026-04-10,SUSPECT_PREMATCH_EXACT,BAJA,1,4,,,,,
AKTX,2026-05-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ALLO,2026-04-13,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ALP,2026-05-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ANY,2026-06-01,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
APWC,2026-06-18,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ASTC,2026-05-27,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ATRA,2026-05-07,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
AUUD,2026-05-15,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
AZI,2026-06-09,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
BBBY,2026-04-28,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
BBCP,2026-06-05,SUSPECT_PREMATCH_EXACT,BAJA,1,7,,,,,
BCDA,2026-06-05,SUSPECT_PREMATCH_EXACT,BAJA,1,4,,,,,
BESS,2026-06-05,SUSPECT_PREMATCH_EXACT,BAJA,1,5,,,,,
BGMS,2026-06-05,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
BIYA,2026-05-26,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
BNRG,2026-04-15,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
BOLD,2026-06-23,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
BOOM,2026-05-01,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
BYAH,2026-06-12,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
BZH,2026-05-11,SUSPECT_PREMATCH_EXACT,BAJA,1,3,,,,,
CAST,2026-04-24,SUSPECT_PREMATCH_EXACT,BAJA,1,7,,,,,
CAST,2026-06-15,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CAST,2026-06-18,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CCHH,2026-06-11,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CDT,2026-06-18,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CDT,2026-06-22,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
CERS,2026-05-01,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CIIT,2026-06-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CIIT,2026-06-23,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CISS,2026-05-18,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CLIK,2026-04-21,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
CLWT,2026-06-17,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CMND,2026-06-05,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CNSP,2026-05-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CODX,2026-05-19,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CODX,2026-05-21,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CPSH,2026-05-26,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CRE,2026-06-16,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
CRML,2026-04-17,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CRMT,2026-06-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CTNT,2026-04-16,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CTNT,2026-04-24,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CUPR,2026-06-12,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
CXAI,2026-06-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
DEVS,2026-05-29,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
DSY,2026-06-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
DSY,2026-06-12,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
EDHL,2026-06-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
EDSA,2026-04-28,SUSPECT_PREMATCH_EXACT,BAJA,1,3,,,,,
EHGO,2026-06-17,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
EHGO,2026-06-22,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
ELPW,2026-04-24,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ENVB,2026-04-20,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
EPSM,2026-06-09,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
ERNA,2026-05-06,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
EVC,2026-05-06,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
EZGO,2026-05-06,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
EZGO,2026-05-11,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
FATN,2026-04-30,SUSPECT_PREMATCH_EXACT,BAJA,1,6,,,,,
FCHL,2026-04-20,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
FCHL,2026-04-21,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
FGL,2026-05-27,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
FNKO,2026-05-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
FOXX,2026-06-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
FRSX,2026-06-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
GDC,2026-05-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
GELS,2026-06-15,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
GLXG,2026-06-11,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
GLXG,2026-06-15,SUSPECT_PREMATCH_EXACT,BAJA,1,6,,,,,
GMM,2026-06-09,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
GNS,2026-05-28,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
GOVX,2026-05-18,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HCAI,2026-05-18,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HIMX,2026-05-07,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HIVE,2026-05-18,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HKIT,2026-06-11,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HTCO,2026-05-12,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HTCO,2026-06-03,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
HUBC,2026-04-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HUBC,2026-05-19,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HUBC,2026-06-01,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HUBC,2026-06-02,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HWH,2026-06-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
HYLN,2026-05-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ICCM,2026-06-17,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
IMMP,2026-04-15,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
INHD,2026-04-29,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
INHD,2026-06-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
IOTR,2026-05-28,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ISPC,2026-04-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
JLHL,2026-04-20,SUSPECT_PREMATCH_EXACT,BAJA,1,4,,,,,
LABT,2026-05-01,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
LESL,2026-05-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
LFS,2026-05-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
LNAI,2026-06-17,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
LNKS,2026-04-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
LNKS,2026-05-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
LNKS,2026-06-18,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
LOBO,2026-04-21,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
LOCL,2026-04-21,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
MEHA,2026-05-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
MNTS,2026-05-26,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
MOBX,2026-05-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
MSAI,2026-06-03,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
MTVA,2026-05-20,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
MWC,2026-05-20,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
NAMM,2026-06-01,SUSPECT_PREMATCH_EXACT,BAJA,1,4,,,,,
NCRA,2026-05-26,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
NCRA,2026-06-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
NEXR,2026-04-28,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
NEXR,2026-06-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
NEXR,2026-06-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
NICM,2026-04-15,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
NIVF,2026-06-17,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
NIXX,2026-06-15,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
NXTS,2026-06-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
OBAI,2026-06-16,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
OCC,2026-06-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
OLOX,2026-05-29,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ONEG,2026-05-05,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
OSRH,2026-04-30,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
OTLK,2026-05-26,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
PAVS,2026-06-09,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
PBM,2026-04-17,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
PBM,2026-04-20,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
PCLA,2026-05-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
PMI,2026-06-02,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
PMI,2026-06-03,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
PMNT,2026-04-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
POM,2026-05-11,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
QH,2026-06-11,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
QTEX,2026-05-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
QUCY,2026-05-15,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
RAYA,2026-04-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
RECT,2026-04-13,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
RECT,2026-04-16,SUSPECT_PREMATCH_EXACT,BAJA,1,6,,,,,
RGNT,2026-06-09,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
RLYB,2026-05-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
RMSG,2026-04-13,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
RMSG,2026-06-05,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ROLR,2026-04-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
RXT,2026-05-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
RYOJ,2026-05-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SAGT,2026-04-29,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SAGT,2026-06-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SBEV,2026-06-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SBFM,2026-05-21,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SDOT,2026-05-05,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SDOT,2026-06-03,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SDOT,2026-06-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SDOT,2026-06-17,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SGMT,2026-04-27,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SKYQ,2026-04-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SKYQ,2026-04-13,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SLXN,2026-05-20,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SMTK,2026-06-05,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SNAL,2026-04-14,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SNAL,2026-05-14,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
SPRC,2026-04-21,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SPRC,2026-06-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SQFT,2026-04-10,SUSPECT_PREMATCH_EXACT,BAJA,1,4,,,,,
STG,2026-05-29,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SUGP,2026-06-16,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
SUNE,2026-06-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
TDIC,2026-04-24,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
TDIC,2026-05-13,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
TDIC,2026-06-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
TDIC,2026-06-16,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
TOVX,2026-04-20,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
TRAW,2026-05-11,SUSPECT_PREMATCH_EXACT,BAJA,1,4,,,,,
TRT,2026-04-23,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
TWAV,2026-06-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
UBXG,2026-06-12,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
UCAR,2026-04-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
VRAX,2026-04-13,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
VRAX,2026-05-18,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
VRAX,2026-05-19,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
VSA,2026-06-02,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
VSME,2026-06-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
VSME,2026-06-12,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
VSME,2026-06-15,SUSPECT_PREMATCH_EXACT,BAJA,1,3,,,,,
WEST,2026-05-08,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
WGRX,2026-04-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
WKSP,2026-06-18,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
WLDS,2026-04-20,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
WNW,2026-05-19,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
WSHP,2026-04-22,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
XNDU,2026-04-15,SUSPECT_PREMATCH_EXACT,BAJA,1,2,,,,,
XRTX,2026-04-21,SUSPECT_PREMATCH_EXACT,BAJA,1,6,,,,,
YYGH,2026-06-04,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ZNTL,2026-04-10,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
ZSPC,2026-04-16,SUSPECT_PREMATCH_EXACT,BAJA,1,1,,,,,
