Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;3  ↓;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;154,87;15,55;16,64;5,46;7,89;6,65;0,80;59,52;91,18
12;;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;389,60;45,40;-2,25;6,37;5,11;1,66;1.300,00;6,59;91,16
13;6  ↓;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;121,53;18,43;0,25;6,44;5,50;3,37;300,00;46,54;91,15
14;2  ↑;ANEB / Anebulo Pharmaceuticals, Inc.;Preparaciones Farmacéuticas;;101,89;12,74;877,88;2,97;6,80;18,21;750,00;23,63;90,80
15;6  ↓;CTEV / Claritev Corporation;Servicios comerciales, no clasificados en otra parte;;1.090,95;16,81;14,16;4,64;8,35;18,66;100,00;6,20;90,77
16;;YYAI / Connexa Sports Technologies Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;71,07;14,38;487,65;5,51;6,20;122,42;1.100,00;26,09;90,75
17;7  ↓;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;171,40;31,34;-8,11;2,27;9,72;-5,63;100,00;5,85;90,46
18;3  ↓;"ASST / Asset Entities Inc. 
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Servicios financieros;;64,53;93,62;33,61;;3,39;-9,67;0,00;242,44;90,40
19;16  ↑;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.439,83;28,84;-15,27;10,15;43,21;2,14;300,00;15,16;90,18
20;3  ↑;MBX / MBX Biosciences, Inc.;;;447,78;36,57;11,69;9,27;15,09;3,47;200,00;4,69;89,67
21;9  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;91,92;43,46;-5,32;4,38;7,97;-8,23;900,00;9,12;89,58
22;;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;65,61;14,18;-5,62;5,84;5,32;4,45;150,00;30,62;89,45
23;58  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;955,74;26,56;-4,88;4,24;7,78;0,63;70,00;1,94;89,26
24;7  ↓;CRVO / CervoMed Inc.;Preparaciones Farmacéuticas;;84,75;13,30;562,96;4,75;5,38;3,86;200,00;28,80;89,16
25;12  ↓;NUTX / Nutex Health Inc.;Servicios comerciales, no clasificados en otra parte;;527,52;27,45;10,70;2,39;3,08;-4,73;350,00;3,26;89,09
26;;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;24,97;12,96;-0,56;2,25;16,83;-0,51;45,00;105,05;88,90
27;7  ↑;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;281,10;54,04;1,57;2,21;16,95;-4,42;45,00;1,08;88,53
28;41  ↑;WBTN / WEBTOON Entertainment Inc.;;;1.889,68;17,66;-0,20;14,77;0,84;33,58;200,00;25,15;88,28
29;44  ↑;CEP / Cantor Equity Partners, Inc.;Petróleo Crudo y Gas Natural;;315,74;21,13;77,81;4,97;4,17;-15,24;75,00;17,64;88,25
30;5  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation es una empresa de biotecnología con sede en Estados Unidos, específicamente enfocada en innovar productos terapéuticos para el tratamiento del cáncer y enfermedades infecciosas. El proyecto estrella de la empresa es Multikine (Leucocito Interleucina, Inyección), que es una inmunoterapia desarrollada para el tratamiento potencial del cáncer de cabeza y cuello. Multikine tiene como objetivo aprovechar el sistema inmunológico del cuerpo para atacar la enfermedad y se está estudiando en uno de los ensayos clínicos más extensos para el tratamiento del cáncer de cabeza y cuello. CEL-SCI se compromete a ser pionero en nuevas terapias basadas en el sistema inmunológico, enfatizando un enfoque científico que busca activar el sistema inmunológico antes de los tratamientos estándar contra el cáncer como la cirugía, la radiación o la quimioterapia.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;47,07;11,32;-50,67;5,96;3,33;41,42;9,00;51,79;88,24
31;9  ↑;VGAS / Verde Clean Fuels, Inc.;Productos químicos orgánicos industriales;;48,13;15,31;-3,81;0,77;44,25;-11,86;100,00;8,30;88,11
32;33  ↑;SNBR / Sleep Number Corporation;Muebles para el hogar;;250,71;36,81;9,36;10,41;7,76;26,76;300,00;0,98;88,11
33;15  ↓;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;236,24;28,65;8,17;7,38;14,76;-3,26;1.100,00;9,11;88,02
34;82  ↑;GRND / Grindr Inc.;Programación informática, procesamiento de datos y otros servicios relacionados con la informática;;3.045,80;112,44;7,60;0,00;5,36;-8,87;950,00;0,62;87,99
35;11  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;731,37;47,54;4,82;7,06;19,52;11,75;400,00;0,56;87,83
36;5  ↓;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., con sede en Estados Unidos, opera principalmente en la industria de infraestructura de vehículos eléctricos (EV) y es un proveedor líder de redes avanzadas de carga de vehículos eléctricos a nivel mundial. ChargePoint diseña, desarrolla y comercializa infraestructura de sistemas de carga de vehículos eléctricos en red y servicios basados en la nube que permiten a los propietarios de sistemas monitorear y administrar sus estaciones de carga y el uso de los conductores de vehículos eléctricos. ChargeEntry, un actor crucial en el apoyo a la transición hacia el transporte sostenible, gestiona una red expansiva que integra una amplia cartera de hardware, software y servicios. La empresa se centra en ampliar su presencia en múltiples geografías, atendiendo a empresas, municipios y flotas de transporte, con el objetivo de crear una infraestructura de carga integral y accesible.";Equipos de transporte varios;;264,03;21,36;22,66;16,69;8,83;2,22;40,00;44,05;87,47
37;15  ↓;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;64,07;31,96;8,25;12,74;10,06;-1,86;950,00;24,21;87,44
38;;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;570,72;11,22;-1,23;1,49;6,56;3,62;40,00;4,42;87,14
39;11  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;280,80;26,01;-6,03;6,95;47,57;-6,05;150,00;7,03;87,11
40;13  ↓;PVLA / Palvella Therapeutics, Inc.;;;536,39;10,99;10,94;5,68;3,92;26,38;200,00;13,62;87,07
41;1  ↑;ENLT / Enlight Renewable Energy Ltd;Servicios electricos;;3.208,85;10,16;-10,87;0,82;2,65;6,64;0,00;3,52;87,06
42;116  ↑;VOR / Vor Biopharma Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;260,72;39,00;29,11;29,05;3,52;5,28;1.400,00;123,58;87,02
43;14  ↓;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;164,69;27,66;4,88;6,18;33,08;-3,35;150,00;3,53;86,96
44;12  ↓;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;154,94;16,33;3,96;5,33;21,06;-4,39;100,00;18,13;86,80
45;87  ↑;"PDEX / Pro-Dex, Inc. 
Pro-Dex, Inc., con sede en Estados Unidos, opera principalmente en la industria de fabricación de dispositivos médicos y se especializa en soluciones de tecnología de precisión que mejoran la capacidad de los instrumentos médicos y dentales. La empresa es conocida por su diseño innovador y producción de sistemas de accionamiento giratorio y soluciones de control de movimiento, que son componentes integrales de herramientas quirúrgicas y dentales utilizadas en todo el mundo. Pro-Dex, Inc. se ha hecho un hueco en el desarrollo y fabricación de sistemas de control de movimiento multieje, ofreciendo productos que van desde motores eléctricos y neumáticos alimentados por baterías y esterilizables en autoclave, hasta controladores de movimiento integrados diseñados para diversas aplicaciones médicas. Esta especialización ha posicionado a Pro-Dex, Inc. para atender eficazmente a una clientela sofisticada que exige altos estándares de confiabilidad y precisión en equipos médicos.";Instrumentos y aparatos quirúrgicos y médicos;;144,69;14,69;11,85;1,55;9,87;4,15;10,00;0,71;86,77
46;85  ↑;LOVE / The Lovesac Company;Tiendas de muebles;;282,98;25,47;1,84;7,91;16,27;1,63;65,00;1,04;86,64
47;126  ↑;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;54,13;12,05;-7,69;2,64;5,89;9,57;150,00;1,35;86,54
48;151  ↑;TECX / Tectonic Therapeutic, Inc.;;;444,23;22,30;12,99;7,57;9,66;5,94;400,00;0,77;86,53
49;44  ↑;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;99,49;22,50;-2,35;8,93;24,61;-1,58;1.100,00;6,09;86,46
50;36  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;306,85;188,69;-6,08;0,00;7,95;-12,16;200,00;0,41;86,42
51;31  ↓;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;162,42;24,67;-4,94;10,30;5,58;-11,57;250,00;21,32;86,34
52;91  ↑;TNGX / Tango Therapeutics, Inc.;Preparaciones Farmacéuticas;;771,11;64,07;4,41;12,60;15,12;2,78;2.700,00;1,04;86,14
53;32  ↓;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;18,11;12,35;-5,85;1,79;6,87;-2,28;100,00;7,72;86,02
54;45  ↑;"CABO / Cable One, Inc. 
Cable One, Inc., con sede en Estados Unidos, opera principalmente en el sector de las telecomunicaciones. La empresa ofrece una amplia gama de servicios, como Internet de alta velocidad, televisión por cable y servicio telefónico, dirigidos principalmente a clientes residenciales y comerciales en más de 20 estados. Cable One, conocida por sus importantes inversiones en banda ancha, se centra en mejorar su infraestructura de red para soportar servicios de datos de alta demanda. Los proyectos clave a menudo incluyen amplias iniciativas de expansión de banda ancha y adquisiciones destinadas a aumentar la participación de mercado y mejorar la oferta de servicios. Por ejemplo, la adquisición de proveedores regionales más pequeños ha sido una táctica para ampliar su presencia y mejorar las capacidades en mercados desatendidos, alineándose con su enfoque estratégico en el crecimiento a través de la mejora de la infraestructura y la consolidación del mercado.";Cable y otros servicios de televisión paga;;900,83;20,47;4,23;4,04;8,39;14,36;10,00;0,36;85,97
55;35  ↑;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;597,61;42,89;-9,73;7,88;13,78;-3,00;350,00;1,60;85,92
56;;TAOX / TAO Synergies Inc.;Preparaciones Farmacéuticas;;17,53;12,28;39,57;2,99;1,29;-21,17;100,00;109,91;85,84
57;3  ↓;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;180,87;20,71;7,97;4,55;7,54;18,80;250,00;0,38;85,82
58;59  ↑;"MED / Medifast, Inc. 
Medifast Inc es una empresa con sede en EE. UU. que opera en la industria de la salud y el bienestar. Proporciona productos y servicios nutricionales y de pérdida de peso, control de peso.";Preparaciones alimenticias diversas y afines;;145,31;25,04;2,82;6,86;12,51;6,99;500,00;0,48;85,82
59;25  ↑;ONEW / OneWater Marine Inc.;Tiendas de artículos para el hogar y el automóvil;;279,49;23,64;1,09;9,74;21,43;9,50;100,00;0,68;85,76
60;87  ↑;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;313,22;25,00;-4,46;7,95;14,65;7,23;200,00;0,50;85,57
61;5  ↓;ZBIO / Zenas BioPharma, Inc.;;;667,11;24,80;3,02;15,85;33,89;3,12;30,00;2,83;85,48
62;26  ↓;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., con sede en Estados Unidos, opera principalmente en la industria de vehículos eléctricos, centrándose en la producción y distribución de motocicletas eléctricas. Como subsidiaria de Harley-Davidson, LiveWire está en una posición única para aprovechar la tecnología avanzada y una marca establecida dentro del nicho de los deportes de motor eléctrico. En particular, LiveWire ha encabezado iniciativas como el lanzamiento de la primera motocicleta eléctrica, LiveWire ONE, que enfatiza el rendimiento combinado con soluciones de movilidad sostenible. La compañía apunta a expandir su participación de mercado e influencia en la tecnología de vehículos eléctricos innovando en diseño, experiencia del consumidor y métricas de desempeño, reforzando su huella en un mercado cada vez más consciente del medio ambiente.";Motocicletas, Bicicletas y Repuestos;;749,21;12,67;-8,70;10,31;19,42;1,83;35,00;101,24;85,47
63;20  ↑;LENZ / LENZ Therapeutics, Inc.;;;1.073,60;29,10;-0,66;9,31;5,73;4,96;150,00;0,51;85,24
64;50  ↑;"MDGL / Madrigal Pharmaceuticals, Inc. 
Madrigal Pharmaceuticals, Inc., con sede en Estados Unidos, opera dentro de la industria biofarmacéutica y se centra principalmente en el desarrollo y comercialización de terapias novedosas para enfermedades cardiovasculares, metabólicas y hepáticas. Un proyecto clave para Madrigal es su fármaco en etapa clínica avanzada, resmetirom (MGL-3196), cuyo objetivo es tratar la esteatohepatitis no alcohólica (NASH), una forma grave de enfermedad hepática con importantes necesidades médicas no cubiertas. Este candidato terapéutico se encuentra en ensayos clínicos de Fase 3 y representa el esfuerzo pionero en la estrategia de la compañía para abordar enfermedades de lípidos y hígado con una profunda desregulación metabólica. El compromiso de Madrigal de mejorar la salud del hígado y su sólida cartera de productos subrayan su enfoque dedicado en un área médica de alto impacto.";Preparaciones Farmacéuticas;;8.436,91;36,16;5,09;7,02;8,35;7,35;250,00;0,27;85,14
65;7  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings es una empresa en etapa clínica centrada en el desarrollo y comercialización de nuevos medicamentos diseñados para apuntar al sistema endocannabinoide.";Preparaciones Farmacéuticas;;111,88;16,46;-9,69;6,30;12,80;2,67;450,00;0,95;85,09
66;;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;47,25;21,91;-1,90;12,26;21,84;-10,31;400,00;17,56;85,01
67;78  ↑;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;53,14;18,35;-1,55;4,22;11,02;-16,44;200,00;2,21;84,92
68;62  ↑;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., con sede en Estados Unidos, opera principalmente en la industria del petróleo y el gas natural. Como empresa energética independiente, se centra en la exploración, adquisición y desarrollo de reservas terrestres de petróleo y gas natural. Un elemento central de las operaciones de HighPeak Energy es su concentración en el desarrollo de activos en la Cuenca Pérmica, específicamente dentro del condado de Howard de Texas. Esta región es reconocida por sus ricos recursos de hidrocarburos, lo que la convierte en un área estratégica para las actividades de perforación y producción de la empresa. HighPeak Energy se compromete a aprovechar tecnologías avanzadas y prácticas sostenibles para optimizar la extracción de recursos y minimizar el impacto ambiental, alineándose con los estándares modernos de producción de energía y las demandas del mercado.";Perforación de pozos de petróleo y gas;;918,24;28,78;17,61;13,23;8,73;-5,31;10,00;6,99;84,87
69;12  ↓;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;301,17;15,81;-15,39;3,27;6,05;2,06;80,00;0,52;84,61
70;24  ↑;BCAX / Bicara Therapeutics Inc.;;;628,36;23,16;-0,99;18,55;26,85;4,78;350,00;2,23;84,56
71;38  ↓;"KALA / KALA BIO, Inc. 
Kala es una empresa biofarmacéutica centrada en el descubrimiento, desarrollo y comercialización de terapias innovadoras para enfermedades oculares. Kala aborda dos terapias oculares, una para el tratamiento a corto plazo de la enfermedad del ojo seco y la otra para el tratamiento de la inflamación y el dolor postoperatorio después de una cirugía ocular. La Compañía también cuenta con una cartera de programas de desarrollo preclínico destinados a abordar las necesidades médicas no satisfechas, incluidas las enfermedades de la parte anterior y posterior de los ojos.";Preparaciones Farmacéuticas;;55,14;8,19;8,77;3,91;3,46;18,00;250,00;12,80;84,55
