Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;7  ↓;ENLT / Enlight Renewable Energy Ltd;Servicios electricos;;2.703,51;18,05;-13,30;0,34;1,45;6,18;2,00;3,23;92,70
12;10  ↓;DOGZ / Dogness (International) Corporation;Industrias manufactureras diversas;;207,76;24,85;32,05;0,69;0,34;-41,18;0,00;71,13;92,39
13;5  ↓;MTEN / Mingteng International Corporation Inc.;;;71,88;29,10;-9,91;1,94;8,70;-9,26;3,00;91,99;92,15
14;163  ↑;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;96,03;53,04;19,84;3,35;4,38;-2,68;200,00;42,52;92,12
15;6  ↓;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;351,90;66,13;60,11;0,31;3,58;16,66;350,00;0,49;91,91
16;;GWH / ESS Tech, Inc.;;;16,22;17,66;81,46;4,59;2,08;4,93;500,00;26,05;91,88
17;324  ↑;TOPS / Top Ships Inc.;Transporte extranjero de carga en aguas profundas;;24,33;20,10;436,77;0,80;1,45;-5,39;200,00;38,32;91,54
18;;VGAS / Verde Clean Fuels, Inc.;Productos químicos orgánicos industriales;;67,17;14,77;-0,89;0,77;11,05;2,14;40,00;9,16;91,20
19;2  ↑;SION / Sionna Therapeutics, Inc.;;;767,20;25,19;9,28;8,40;14,54;20,12;10,00;7,80;90,96
20;3  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;269,48;28,13;4,86;6,71;42,98;3,89;100,00;6,84;90,88
21;1  ↓;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;44,21;18,43;-15,32;2,40;5,78;12,55;250,00;1,63;90,87
22;26  ↑;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;20,27;14,43;-4,12;1,77;2,13;3,42;150,00;8,20;90,62
23;27  ↑;AKYA / Akoya Biosciences, Inc.;Instrumentos analíticos de laboratorio;;66,30;21,00;10,27;9,95;5,27;5,98;100,00;39,95;90,60
24;5  ↑;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;77,99;25,38;1,83;11,67;22,05;6,46;50,00;31,68;90,58
25;2  ↓;MBX / MBX Biosciences, Inc.;;;382,71;34,19;-12,06;8,96;12,81;5,46;35,00;5,87;90,41
26;5  ↑;UFG / Uni-Fuels Holdings Limited;;;71,10;10,86;65,54;2,15;17,47;6,98;0,10;88,00;90,31
27;147  ↑;DFDV / DeFi Development Corp.;Corredores de préstamos;;214,25;13,54;36,02;6,74;0,56;11,90;65,00;252,63;89,94
28;51  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;164,69;24,10;16,20;6,50;17,44;3,97;20,00;4,45;89,60
29;8  ↑;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;1.043,06;29,17;6,83;4,08;9,17;14,71;100,00;0,63;89,39
30;11  ↓;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.287,53;35,66;-11,40;9,18;27,80;-0,22;100,00;18,61;89,15
31;3  ↑;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;85,97;15,73;-2,91;4,58;11,15;20,61;50,00;3,38;89,11
32;1  ↑;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2.425,91;46,49;7,58;5,47;3,36;-3,87;350,00;9,62;88,93
33;7  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Preparaciones Farmacéuticas;;247,53;15,26;24,38;6,27;2,00;1,13;45,00;62,03;88,71
34;20  ↓;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;36,50;25,64;-3,18;5,86;47,26;-1,05;35,00;8,06;88,46
35;745  ↑;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;23,86;11,53;243,67;3,37;5,27;3,73;100,00;20,02;88,46
36;3  ↑;ALMS / Alumis Inc.;;;163,49;37,14;-30,57;5,45;3,81;-2,44;500,00;5,93;88,46
37;5  ↓;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;130,09;17,51;-12,32;13,27;0,91;53,55;80,00;19,32;88,44
38;36  ↑;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;51,14;12,57;7,36;5,92;5,21;5,30;15,00;25,90;88,39
39;17  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;313,22;74,40;10,38;3,64;29,96;-1,86;250,00;1,58;88,30
40;27  ↓;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;136,69;30,65;79,39;1,84;2,83;-20,70;65,00;1,87;88,24
41;5  ↓;ARTV / Artiva Biotherapeutics, Inc.;;;37,28;20,89;-11,43;4,68;6,95;-7,40;65,00;18,10;88,09
42;427  ↑;ARAI / Arrive AI Inc.;;;345,49;9,09;;3,70;0,76;59,61;15,00;261,23;88,01
43;8  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra principalmente en el desarrollo de soluciones terapéuticas innovadoras. La empresa se dedica a avanzar en el campo de la inmunología, con un énfasis significativo en el diseño y comercialización de tratamientos novedosos destinados a abordar enfermedades autoinmunes e inflamatorias. Los proyectos clave incluyen el desarrollo de terapias dirigidas que tienen como objetivo modular el sistema inmunológico de manera precisa, ofreciendo así beneficios potenciales sobre los tratamientos tradicionales con menos efectos secundarios y mayor eficacia. Dianthus Therapeutics aprovecha la investigación y la tecnología de vanguardia para construir una sólida cartera de candidatos a fármacos, posicionándolo como un actor formidable en el campo de la investigación médica centrado en soluciones transformadoras de atención médica.";Preparaciones Farmacéuticas;;599,47;60,85;4,96;4,30;38,45;7,21;300,00;0,42;87,99
44;8  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;5.954,08;45,35;-6,27;7,82;2,91;17,01;65,00;0,67;87,97
45;18  ↓;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;223,35;69,46;-16,72;0,99;16,12;-10,87;90,00;0,87;87,90
46;34  ↓;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;29,25;14,96;0,80;2,76;3,67;-12,95;0,50;61,45;87,89
47;9  ↓;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;52,28;47,70;23,63;7,96;0,52;-63,22;4.000,00;16,09;87,84
48;2  ↓;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;747,69;58,69;-4,86;11,21;13,55;-16,76;8,00;99,82;87,56
49;10  ↑;LZMH / LZ Technology Holdings Limited;;;2.497,50;15,06;27,92;3,96;1,09;-7,51;0,00;526,49;87,56
50;5  ↓;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;119,39;15,85;-3,93;5,14;30,98;-1,38;100,00;21,71;87,25
51;16  ↓;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;227,60;11,95;0,34;2,30;6,68;-2,52;30,00;133,86;87,19
52;45  ↑;KRRO / Korro Bio, Inc.;Preparaciones Farmacéuticas;;117,36;18,94;-13,46;3,96;10,55;6,58;30,00;0,62;87,16
53;;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;262,03;26,06;-13,80;7,64;8,38;-8,70;950,00;15,11;87,16
54;69  ↑;GENK / GEN Restaurant Group, Inc.;Restaurantes, restaurantes y lugares para comer;;19,60;14,37;25,53;3,62;20,82;9,67;400,00;1,04;87,15
55;;"STEM / Stem, Inc. 
Stem, Inc., con sede en Estados Unidos, opera predominantemente en el sector energético, centrándose en soluciones inteligentes de almacenamiento de energía y tecnología basada en software. La empresa desempeña un papel fundamental en la evolución del sector de las energías renovables al proporcionar sistemas avanzados de almacenamiento de energía y una plataforma de análisis de software, conocida como Athena, para mejorar la eficiencia y confiabilidad energética. Los proyectos de Stem consisten principalmente en implementar soluciones de almacenamiento de baterías a gran escala y aprovechar el aprendizaje automático para optimizar el uso de energía y reducir costos para empresas y redes. Las colaboraciones clave incluyen asociaciones con proveedores de energía y empresas de tecnología líderes para fomentar la interactividad de la red e incorporar la integración de energías renovables, lo que ejemplifica su compromiso de transformar la forma en que se distribuye y consume la energía a nivel mundial.";Maquinaria, equipos y suministros eléctricos diversos;;51,82;21,28;-95,44;6,18;2,92;-45,08;25,00;17,50;87,06
56;9  ↓;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;384,93;25,27;-3,33;19,82;5,72;17,91;450,00;8,33;87,05
57;14  ↓;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1.284,52;25,11;47,78;21,28;2,05;3,67;70,00;31,77;86,97
58;788  ↑;"NA / Nano Labs Ltd 
Nano Labs Ltd. es una empresa de tecnología con sede en China especializada en el desarrollo y la producción de chips informáticos de alto rendimiento y soluciones tecnológicas relacionadas. La empresa se centra en el diseño de circuitos integrados (CI), principalmente para su uso en aplicaciones como la minería de cadenas de bloques, la inteligencia artificial (IA) y los centros de datos. Nano Labs aprovecha la tecnología avanzada para crear chips energéticamente eficientes que admiten una gran potencia informática, satisfaciendo la creciente demanda de infraestructura digital en industrias como la minería de criptomonedas y la computación en la nube.";Semiconductores y dispositivos relacionados;;144,98;8,34;169,26;3,62;0,13;46,48;650,00;163,53;86,96
59;17  ↓;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;249,80;17,25;-1,46;3,14;9,63;4,00;6,00;0,75;86,92
60;6  ↓;TBCH / Turtle Beach Corporation;Equipos de comunicaciones, no clasificados en otra parte;;275,33;32,38;-2,02;5,71;11,37;8,11;450,00;0,41;86,81
61;1  ↓;ZENA / ZenaTech, Inc.;;T;94,83;11,05;24,50;9,50;1,49;13,29;80,00;253,72;86,67
62;22  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;541,62;10,48;5,16;1,53;2,32;3,71;9,00;4,06;86,66
63;7  ↓;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;677,52;17,63;-3,31;12,17;0,95;34,10;200,00;3,72;86,55
64;17  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., con sede en Estados Unidos, opera como un actor destacado en el sector minorista, especializándose en la venta de ropa de moda, accesorios y artículos para el hogar dirigidos principalmente a familias afroamericanas y latinas. La compañía aprovecha una red de más de 580 tiendas en todo Estados Unidos para ofrecer productos a buen precio, que comprenden marcas reconocidas a nivel nacional y marcas privadas. Estratégicamente, Citi Trends se centra en comunidades urbanas y rurales desatendidas, maximizando la penetración en el mercado al satisfacer las preferencias específicas de moda y estilo de vida de su base de clientes. Los proyectos clave han incluido la expansión de su tienda y la mejora de su cadena de suministro para respaldar el crecimiento sostenido y la satisfacción del cliente.";Tiendas de ropa y accesorios;;268,09;14,09;-18,10;2,84;5,27;12,63;200,00;0,68;86,46
65;1  ↓;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;615,36;28,08;-1,57;28,97;7,18;37,68;0,00;21,07;86,45
66;26  ↓;SEPN / Septerna, Inc.;;;466,31;20,72;-17,47;14,41;9,95;5,37;600,00;5,18;86,39
67;2  ↓;JSPR / Jasper Therapeutics, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;83,52;15,57;-11,56;8,37;4,40;3,58;400,00;4,98;86,39
68;7  ↓;TYRA / Tyra Biosciences, Inc.;Preparaciones Farmacéuticas;;507,54;37,49;3,12;8,77;25,54;2,86;150,00;0,79;86,37
69;71  ↑;ESTA / Establishment Labs Holdings Inc.;Aparatos y suministros ortopédicos, protésicos y quirúrgicos;;1.259,20;25,01;-0,51;12,68;10,52;15,09;150,00;1,16;86,34
70;2  ↓;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;58,94;13,15;2,76;7,13;14,39;6,22;200,00;5,53;86,30
71;5  ↑;AFRI / Forafric Global PLC;Productos de molino de granos;;211,98;10,03;2,41;2,95;21,73;1,29;50,00;16,39;86,19
72;1225  ↑;KLTO / Klotho Neurosciences, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;32,22;13,43;15,36;17,20;0,12;190,66;45,00;229,09;86,12
73;115  ↑;"BMEA / Biomea Fusion, Inc. 
Biomea Fusion se centra en el descubrimiento, desarrollo y comercialización de pequeñas moléculas irreversibles para tratar pacientes con cánceres genéticamente definidos.";Preparaciones Farmacéuticas;;67,82;26,94;16,43;32,44;8,83;10,63;500,00;96,26;86,04
