Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;45  ↑;UP / Wheels Up Experience Inc.;Transporte Aéreo, No Regular;;943,35;58,69;0,89;11,21;21,07;11,62;60,00;218,63;92,89
12;2  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture proporciona un contorno corporal personalizado, impecablemente adaptado a su tipo de cuerpo y al resultado deseado utilizando la tecnología AirSculpt®. Su procedimiento patentado establece el estándar de la industria: ningún resultado de contorno corporal se le acerca. Despierto durante el procedimiento, escuchará música o charlará con un amigo mientras Elite Body Sculpture esculpe la forma de su cuerpo a su gusto específico.";Consultorios y Clínicas de Doctores en Medicina;;313,84;62,18;1,36;4,28;8,10;2,17;3.300,00;6,67;92,61
13;3  ↑;DOGZ / Dogness (International) Corporation;Industrias manufactureras diversas;;127,31;24,85;5,98;0,69;1,00;-28,87;0,10;60,47;92,38
14;8  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., con sede en los Estados Unidos, opera dentro de la industria minorista, enfocándose principalmente en ropa y accesorios para niños. Fundada en 1969, la empresa se ha consolidado como un actor importante en el sector, ofreciendo una variedad de productos que incluyen ropa casual, ropa elegante y calzado para niños desde recién nacidos hasta preadolescentes. A lo largo de los años, The Children's Place ha adoptado una estrategia minorista multicanal, incorporando tiendas físicas y una fuerte presencia en línea. El compromiso de la empresa con la transformación digital es evidente a través de inversiones sustanciales en la mejora de las plataformas en línea y la implementación de un modelo operativo omnicanal integrado. Esta estrategia se centra en gran medida en optimizar la gestión de inventario y la participación del cliente a través de avances tecnológicos.";Tiendas de ropa familiar;;108,14;53,04;20,78;3,35;2,17;-2,68;400,00;34,82;92,18
15;7  ↑;"TSAT / Telesat Corporation 
Telesat Corporation, con sede en Ottawa, Canadá, opera dentro de la industria de las comunicaciones por satélite y brinda servicios avanzados de telecomunicaciones a nivel mundial. La corporación se especializa en televisión por satélite, Internet, servicios de datos y backhaul móvil, y atiende a un amplio espectro de clientes, incluidas emisoras de medios, proveedores de servicios de Internet y organizaciones gubernamentales. Un proyecto importante emprendido por Telesat es el desarrollo de su red de satélites de órbita terrestre baja (LEO), denominada Lightspeed, cuyo objetivo es mejorar la conectividad de banda ancha global con servicios de comunicación de alta capacidad y baja latencia. Esta iniciativa representa el compromiso de Telesat de aprovechar la tecnología satelital de vanguardia para abordar la creciente demanda de servicios de comunicación confiables y rápidos en todo el mundo, reforzando así su posición competitiva en el sector de las telecomunicaciones por satélite.";Servicios de comunicaciones, no clasificados en otra parte;;372,16;66,36;26,77;0,30;9,88;20,89;350,00;0,49;91,98
16;1  ↓;GWH / ESS Tech, Inc.;;;17,85;17,66;51,42;4,59;2,51;5,80;400,00;17,52;91,90
17;8  ↑;"KPTI / Karyopharm Therapeutics Inc. 
Karyopharm Therapeutics Inc. es una empresa biofarmacéutica con sede en Estados Unidos, concretamente con su sede en Newton, Massachusetts. Opera principalmente en la industria farmacéutica, centrándose en el descubrimiento, desarrollo y comercialización de nuevas terapias para el tratamiento del cáncer y otras enfermedades importantes. Uno de sus proyectos clave es el desarrollo de Selinexor, un compuesto inhibidor selectivo oral de la exportación nuclear (SINE), primero en su clase, que ha demostrado potencial en el tratamiento de múltiples tipos de cáncer. La compañía ha logrado avanzar con éxito este compuesto a través de varios ensayos clínicos, lo que llevó a su aprobación por la FDA para aplicaciones oncológicas específicas. Karyopharm continúa ampliando su investigación sobre la tecnología SINE para explorar potenciales terapéuticos en una amplia gama de enfermedades.";Preparaciones Farmacéuticas;;40,27;25,64;-2,49;5,86;25,35;6,51;75,00;7,54;91,89
18;1  ↓;LUCK / Lucky Strike Entertainment Corporation;Servicios de diversión y recreación;;1.389,06;35,66;-7,84;9,18;21,55;4,69;250,00;17,90;91,79
19;59  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. es una empresa estadounidense que brinda servicios de marketing en redes sociales en plataformas como Discord y TikTok.";Servicios financieros;;102,95;23,32;-4,90;10,81;1,00;61,03;0,00;131,12;91,77
20;3  ↑;ALMS / Alumis Inc.;;;189,61;37,14;-12,69;5,45;3,65;4,99;800,00;4,49;91,69
21;23  ↑;VGAS / Verde Clean Fuels, Inc.;Productos químicos orgánicos industriales;;66,42;14,77;3,08;0,77;36,64;2,83;45,00;9,16;91,62
22;17  ↓;TOPS / Top Ships Inc.;Transporte extranjero de carga en aguas profundas;;27,29;20,10;421,28;0,80;1,00;-4,51;200,00;29,96;91,55
23;5  ↑;"QMCO / Quantum Corporation 
Quantum Corporation, con sede en Estados Unidos, opera principalmente en la industria del almacenamiento de datos y se especializa en soluciones escalables diseñadas para preservar, administrar y acceder a activos digitales. La sólida línea de productos de la compañía incluye hardware de sistemas de archivos de alto rendimiento, sistemas de almacenamiento de objetos y tecnología de automatización de cintas, que atienden tanto a clientes de nivel empresarial como a necesidades específicas de la industria. Quantum ha marcado su influencia a través de innovaciones estratégicas en la captura y análisis de grandes cantidades de datos no estructurados, particularmente en sectores como videovigilancia, medios y entretenimiento, y servicios basados en la nube. Estos esfuerzos se centran en mejorar la accesibilidad y la seguridad de los datos, proporcionando soluciones integrales que aborden los desafíos de los entornos con uso intensivo de datos. Además, la dedicación de Quantum a la I+D garantiza que su tecnología se mantenga a la vanguardia y mantenga su relevancia en un panorama digital en rápida evolución.";Dispositivos de almacenamiento informático;;48,40;36,27;32,28;3,72;1,11;-3,96;150,00;52,35;91,50
24;3  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Tiendas minoristas, no clasificadas en otra parte;;356,78;74,40;-0,78;3,64;21,96;5,55;200,00;1,13;91,48
25;2  ↑;SION / Sionna Therapeutics, Inc.;;;951,29;25,33;-1,55;8,34;20,41;15,30;50,00;9,78;91,32
26;8  ↑;"HAFN / Hafnia Limited 
Hafnia Limited, con sede en Singapur, opera de manera destacada en la industria naviera y se especializa en el transporte de petróleo y productos derivados del petróleo a nivel mundial. Como empresa líder en buques cisterna, gestiona una de las flotas de buques cisterna para productos petrolíferos más grandes del mundo y proporciona servicios de transporte para estos productos. Los proyectos clave de la compañía a menudo se centran en la expansión de la flota, actualizaciones tecnológicas para mejorar la seguridad y la eficiencia, e iniciativas de sostenibilidad destinadas a reducir el impacto ambiental de sus operaciones. Hafnia se centra estratégicamente en el crecimiento a través de adquisiciones y asociaciones dentro del sector marítimo, con el objetivo de reforzar su presencia en el mercado y sus capacidades de servicio en el transporte internacional de petróleo. Además, Hafnia participa activamente en avances sectoriales como la implementación de tecnologías de combustibles de combustión más limpia para alinearse con los estándares ambientales globales.";Transporte extranjero de carga en aguas profundas;;2.537,72;46,49;1,37;5,47;3,49;1,40;650,00;5,80;91,16
27;8  ↑;MBX / MBX Biosciences, Inc.;;;438,53;34,19;-1,96;8,96;20,96;11,20;200,00;5,97;91,01
28;2  ↑;GLSI / Greenwich LifeSciences, Inc.;Preparaciones Farmacéuticas;;133,77;15,85;0,91;5,14;32,47;6,04;60,00;21,36;90,85
29;5  ↓;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., con sede en Estados Unidos, opera principalmente en el sector de la biotecnología y se centra en el desarrollo de terapias innovadoras. La empresa se destaca por su trabajo pionero en terapias celulares diseñadas dirigidas a enfermedades autoinmunes, cáncer y afecciones respiratorias. Un aspecto importante del enfoque de Cartesian Therapeutics implica la utilización de tecnología de ARNm para modificar las células, con el objetivo de obtener respuestas al tratamiento más controladas y sólidas. Entre sus proyectos clave se encuentran terapias dirigidas para la miastenia gravis y el síndrome de dificultad respiratoria aguda, lo que refleja su compromiso de abordar desafíos médicos complejos. La empresa aprovecha metodologías científicas de vanguardia para avanzar en su cartera, lo que demuestra un fuerte compromiso para revolucionar el panorama del tratamiento a través de avances biotecnológicos.";Preparaciones Farmacéuticas;;294,37;28,13;2,99;6,71;40,02;2,78;15,00;7,05;90,72
30;2  ↑;"ALGS / Aligos Therapeutics, Inc. 
Aligos Therapeutics, Inc., con sede en Estados Unidos, opera dentro de la industria de la biotecnología y se centra específicamente en el desarrollo de terapias innovadoras para enfermedades virales y hepáticas. La empresa participa de forma destacada en el desarrollo de medicamentos dirigidos a la hepatitis B, NASH (esteatohepatitis no alcohólica) y coronavirus. Su cartera incluye modalidades avanzadas de oligonucleótidos y moléculas pequeñas, destinadas a aprovechar distintos mecanismos para gestionar y potencialmente curar estas afecciones. El enfoque de Aligos implica ensayos clínicos rigurosos y una dedicación a la innovación científica para satisfacer importantes necesidades médicas no cubiertas en los sectores de hepatología y enfermedades infecciosas. Su compromiso de abordar las complejidades de estas enfermedades refleja una combinación de investigación exhaustiva y desarrollo clínico estratégico.";Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;50,05;18,43;-1,93;2,40;3,34;9,61;200,00;1,37;90,58
31;2  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, con sede en Estados Unidos, opera en el sector de la salud y el bienestar, centrándose principalmente en nutracéuticos y suplementos dietéticos. La empresa utiliza un modelo de venta directa para comercializar sus productos, que incluyen soluciones antienvejecimiento y de bienestar diseñadas a nivel celular. Entre sus importantes líneas de productos se encuentran Protandim®, un suplemento dietético científicamente formulado que mejora los procesos naturales de reparación celular del cuerpo, y TrueScience®, un régimen de cuidado de la piel basado en ciencia antienvejecimiento de vanguardia. LifeVantage también hace hincapié en aprovechar la investigación en nutrigenómica, estudiando cómo la nutrición y los compuestos naturales afectan el genoma humano, buscando así activamente la innovación en biohacking para optimizar el bienestar. Este enfoque subraya el compromiso de la empresa con el avance de las tecnologías sanitarias a través de la ciencia basada en evidencia.";Preparaciones Farmacéuticas;;177,77;24,07;3,52;6,51;22,39;7,12;150,00;3,47;90,01
32;21  ↓;NGNE / Neurogene Inc.;Preparaciones Farmacéuticas;;301,88;69,46;-6,20;0,99;10,18;-0,45;35,00;0,90;89,85
33;;WKHS / Workhorse Group Inc.;Vehículos de motor y carrocerías de turismos;;15,43;15,01;2,65;8,02;2,74;129,43;0,00;22,41;89,68
34;64  ↑;EPSM / Epsium Enterprise Limited;;;201,25;9,62;-2,30;1,88;1,00;6,25;10,00;248,39;89,35
35;8  ↑;ARTV / Artiva Biotherapeutics, Inc.;;;41,17;28,69;-3,10;4,68;9,45;-1,37;100,00;16,76;89,31
36;2  ↑;"MAXN / Maxeon Solar Technologies, Ltd. 
Maxeon Solar Technologies, Ltd., con sede en Singapur, opera de manera destacada dentro de la industria de la energía solar. La empresa es reconocida por sus paneles solares de alta eficiencia y productos fotovoltaicos innovadores. Como líder mundial en innovación solar, Maxeon Solar Technologies se centra en el desarrollo y fabricación de su serie de paneles solares Maxeon y Performance, reconocidos por su durabilidad, eficiencia y beneficios ambientales. Un proyecto clave que demuestra las capacidades de Maxeon incluye el suministro de paneles solares avanzados para instalaciones de energía renovable a gran escala en todo el mundo, lo que ayudará a reducir significativamente la huella de carbono en diversas regiones. Los esfuerzos estratégicos de la compañía para ampliar los límites de la tecnología solar acentúan su compromiso con el avance de las infraestructuras de energía solar a nivel mundial, al mismo tiempo que apuntan a la sostenibilidad y la seguridad energética.";Semiconductores y dispositivos relacionados;;68,35;12,57;-4,82;5,92;6,29;22,25;100,00;26,72;89,17
37;69  ↑;AISP / Airship AI Holdings, Inc.;Software preempaquetado;;185,33;17,86;4,03;10,90;2,74;7,23;150,00;20,77;89,13
38;12  ↓;ZYXI / Zynex, Inc.;Aparatos electromédicos y electroterapéuticos;;73,46;25,38;-0,28;11,67;18,66;1,36;100,00;31,81;89,13
39;8  ↓;AKYA / Akoya Biosciences, Inc.;Instrumentos analíticos de laboratorio;;64,07;20,87;-7,03;9,95;10,55;1,26;150,00;31,04;89,02
40;9  ↑;TENX / Tenax Therapeutics, Inc.;Preparaciones Farmacéuticas;;228,39;14,39;0,27;2,06;19,15;-1,54;40,00;149,07;88,84
41;2  ↓;BIRD / Allbirds, Inc.;Prendas de vestir y otros productos acabados elaborados con tejidos y materiales similares;;85,81;15,73;-1,50;4,58;5,55;7,38;60,00;3,02;88,67
42;1  ↓;TIL / Instil Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;153,41;30,65;33,20;1,84;1,73;-12,39;3,00;2,25;88,59
43;3  ↓;SKYE / Skye Bioscience, Inc.;Preparaciones Farmacéuticas;;135,05;17,51;-9,53;13,27;11,51;30,19;250,00;21,36;88,56
44;14  ↑;"CAMP / Camp4 Therapeutics Corporation 
CalAmp Corp., con sede en Estados Unidos, opera principalmente en la industria de las comunicaciones inalámbricas y ofrece soluciones tecnológicas integrales que facilitan la conectividad de datos críticos y la gestión perfecta de recursos móviles. Predominantemente reconocida por sus productos telemáticos, la empresa diseña y comercializa una amplia gama de dispositivos, incluidos sistemas de seguimiento GPS y aplicaciones de software que atienden a empresas globales que buscan soluciones eficientes de gestión de flotas y seguimiento de activos. Los proyectos clave hacen hincapié en mejorar la conectividad dentro de los sectores del transporte y la automoción, centrándose en innovaciones en la integración de IoT (Internet de las cosas) y plataformas SaaS (software como servicio). Las iniciativas estratégicas de CalAmp tienen como objetivo perfeccionar el procesamiento de información en tiempo real y mejorar la eficiencia operativa para su diversa clientela, que abarca diversos sectores comerciales y gubernamentales.";Equipos de Comunicaciones y Difusión de Radio y Televisión;;29,43;14,96;-1,22;2,76;6,29;-4,57;3,00;44,65;88,22
45;2  ↑;"CTXR / Citius Pharmaceuticals, Inc. 
Citius Pharmaceuticals, Inc., con sede en Estados Unidos, opera principalmente en la industria biofarmacéutica, enfocándose en el desarrollo y comercialización de productos de cuidados críticos con un fuerte énfasis en antiinfecciosos, atención del cáncer y productos recetados únicos. En particular, Citius está avanzando en una línea diversificada de productos, incluido Mino-Lok®, una solución de bloqueo antibiótico destinada al tratamiento de pacientes con infecciones del torrente sanguíneo relacionadas con catéteres. Otro proyecto importante es Halo-Lido, formulado para brindar alivio sintomático a las hemorroides. Estas iniciativas reflejan el enfoque estratégico de la compañía en terapias innovadoras que abordan importantes necesidades médicas no cubiertas en áreas especializadas de tratamiento, posicionando a Citius Pharmaceuticals como un actor destacado en el desarrollo de soluciones avanzadas de atención al paciente.";Preparaciones Farmacéuticas;;16,95;12,94;102,89;9,07;1,00;38,93;250,00;40,31;88,19
46;81  ↑;"SMLR / Semler Scientific, Inc. 
Semler Scientific Inc. es una empresa especializada en el desarrollo y comercialización de tecnologías y productos patentados que ayudan a los proveedores de atención médica a evaluar y controlar enfermedades crónicas.";Aparatos electromédicos y electroterapéuticos;;400,27;21,73;16,56;9,38;2,15;15,78;650,00;2,32;88,17
47;17  ↑;INMB / INmune Bio, Inc.;Productos biológicos, excepto sustancias de diagnóstico (biotecnología);;53,20;42,47;17,43;9,83;11,62;-22,28;75,00;98,50;88,00
48;9  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings es una institución bancaria con sede en EE. UU. fundada en 1834 y con sede en Hingham, Massachusetts. Como miembro de la industria de servicios financieros, opera principalmente dentro del sector bancario regional y se enfoca en brindar una variedad de productos y servicios de banca personal y comercial. La institución ha adaptado sus esfuerzos estratégicos para ampliar las capacidades de la banca digital, mejorando la participación del cliente y la eficiencia operativa. Los proyectos clave incluyen inversiones en soluciones tecnológicas para agilizar los procesos crediticios y mejorar la seguridad de las transacciones bancarias. El banco se ha posicionado para capitalizar las oportunidades de crecimiento dentro de su mercado regional, manteniendo un fuerte énfasis en prácticas bancarias conservadoras y participación comunitaria.";;;625,51;10,48;3,42;1,53;1,68;11,72;25,00;4,85;87,93
49;6  ↑;ARAI / Arrive AI Inc.;;;312,37;9,09;153,32;3,70;1,00;25,20;5,00;203,98;87,93
50;21  ↓;"KRUS / Kura Sushi USA, Inc. 
Kura Sushi USA, Inc. es un concepto de restaurante japonés con 28 ubicaciones en seis estados y Washington DC. La Compañía ofrece a los huéspedes una experiencia gastronómica distintiva basada en la auténtica cocina japonesa y un atractivo modelo de servicio de sushi giratorio.";Restaurantes, restaurantes y lugares para comer;;1.048,74;29,17;0,02;4,08;4,61;1,26;90,00;0,78;87,88
51;14  ↓;INDO / Indonesia Energy Corporation Limited;Petróleo Crudo y Gas Natural;;39,58;13,42;157,77;7,83;1,00;1,55;100,00;114,76;87,46
52;2  ↑;TKNO / Alpha Teknova, Inc.;Sustancias para diagnóstico in vitro e in vivo;;270,22;26,22;-6,94;7,57;10,57;-5,00;1.000,00;13,53;87,43
53;10  ↑;LZMH / LZ Technology Holdings Limited;;;1.575,00;15,06;7,44;3,96;1,21;-36,92;0,00;576,87;87,38
54;36  ↑;RANI / Rani Therapeutics Holdings, Inc.;Preparaciones Farmacéuticas;;20,19;17,38;16,77;17,28;11,20;12,28;4.100,00;37,80;87,36
55;6  ↑;"CAR / Avis Budget Group, Inc. 
Avis Budget Group Inc. es una empresa con sede en EE. UU. que ofrece servicios de alquiler y arrendamiento de vehículos a consumidores y empresas.";Alquiler y arrendamiento de automóviles, sin conductores;;6.286,02;45,35;4,14;7,82;5,71;15,86;75,00;0,55;87,29
56;47  ↓;"NA / Nano Labs Ltd 
Nano Labs Ltd. es una empresa de tecnología con sede en China especializada en el desarrollo y la producción de chips informáticos de alto rendimiento y soluciones tecnológicas relacionadas. La empresa se centra en el diseño de circuitos integrados (CI), principalmente para su uso en aplicaciones como la minería de cadenas de bloques, la inteligencia artificial (IA) y los centros de datos. Nano Labs aprovecha la tecnología avanzada para crear chips energéticamente eficientes que admiten una gran potencia informática, satisfaciendo la creciente demanda de infraestructura digital en industrias como la minería de criptomonedas y la computación en la nube.";Semiconductores y dispositivos relacionados;;121,63;15,63;224,32;2,52;1,00;-1,46;650,00;130,05;87,11
57;5  ↓;IMPP / Imperial Petroleum Inc.;Transporte extranjero de carga en aguas profundas;;101,47;21,38;-0,73;9,58;5,89;0,67;1.300,00;6,32;87,08
58;64  ↑;NNE / NANO Nuclear Energy Inc.;Industrias manufactureras diversas;;1.256,57;25,11;8,91;21,28;1,97;4,09;70,00;25,46;87,06
59;13  ↓;TPST / Tempest Therapeutics, Inc.;Preparaciones Farmacéuticas;;26,29;11,53;295,38;3,37;1,12;0,79;100,00;16,76;87,06
60;8  ↑;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems es un proveedor líder de equipos de prueba de semiconductores con sede en los Estados Unidos, con sede en Fremont, California. Operando principalmente en la industria de los semiconductores, la empresa se centra en el desarrollo y la fabricación de sistemas avanzados para garantizar la fiabilidad de los dispositivos semiconductores tanto durante las fases de producción como de posproducción. Los productos clave incluyen accesorios de prueba, precintado y sistemas de prueba que son esenciales para evaluar la funcionalidad y resistencia de circuitos integrados y obleas de silicio. Un proyecto destacado es su sistema FOX-XP, que admite una producción de gran volumen y pruebas tempranas de tasa de fallas de chips de memoria y lógica complejos. Las innovaciones de Aehr sirven principalmente a los mercados de automoción, electrónica de consumo y almacenamiento de datos, ayudando a los fabricantes a mejorar la calidad y confiabilidad de los productos electrónicos de vanguardia.";Instrumentos para Medición y Prueba de Electricidad y Señales Eléctricas;;453,23;25,39;-7,55;19,72;6,57;12,77;300,00;7,76;86,99
61;19  ↓;"HPK / HighPeak Energy, Inc. 
HighPeak Energy, Inc., con sede en Estados Unidos, opera principalmente en la industria del petróleo y el gas natural. Como empresa energética independiente, se centra en la exploración, adquisición y desarrollo de reservas terrestres de petróleo y gas natural. Un elemento central de las operaciones de HighPeak Energy es su concentración en el desarrollo de activos en la Cuenca Pérmica, específicamente dentro del condado de Howard de Texas. Esta región es reconocida por sus ricos recursos de hidrocarburos, lo que la convierte en un área estratégica para las actividades de perforación y producción de la empresa. HighPeak Energy se compromete a aprovechar tecnologías avanzadas y prácticas sostenibles para optimizar la extracción de recursos y minimizar el impacto ambiental, alineándose con los estándares modernos de producción de energía y las demandas del mercado.";Perforación de pozos de petróleo y gas;;1.313,62;28,21;-6,11;13,29;17,56;0,12;300,00;9,61;86,81
62;15  ↑;VRCA / Verrica Pharmaceuticals Inc.;Preparaciones Farmacéuticas;;78,54;17,18;30,98;14,31;10,90;34,44;9.400,00;7,42;86,74
63;13  ↑;"FTCI / FTC Solar, Inc. 
FTC Solar, Inc., con sede en Estados Unidos, es un actor destacado en el sector de las energías renovables y se especializa en sistemas de seguimiento solar. La empresa es reconocida por sus soluciones innovadoras en el despliegue de energía solar, centrándose en el diseño y fabricación de productos que mejoran la eficiencia operativa de las instalaciones de paneles solares fotovoltaicos. Un producto clave, el seguidor Voyager, representa un avance significativo en la reducción de tiempos y costos de instalación, optimizando así los retornos económicos de los proyectos solares. Los proyectos de FTC Solar son globales, con notables despliegues en diversos terrenos y climas, adaptando tecnologías para una máxima eficiencia en la generación de energía. El enfoque integral de la empresa para ofrecer soluciones de energía solar subraya su compromiso con el avance de la infraestructura de energía renovable.";Semiconductores y dispositivos relacionados;;67,22;13,15;2,88;7,13;10,88;10,46;250,00;5,46;86,64
64;1  ↑;FOA / Finance of America Companies Inc.;Banqueros hipotecarios y corresponsales de préstamos;;251,51;17,25;-2,23;3,14;10,49;2,15;100,00;0,76;86,62
65;29  ↓;RENT / Rent the Runway, Inc.;Servicios comerciales, no clasificados en otra parte;;20,27;14,43;-0,86;1,77;1,00;-12,69;150,00;7,82;86,51
66;21  ↓;WEST / Westrock Coffee Company;Equipos de calefacción, excepto hornos eléctricos y de aire caliente;;593,75;46,47;-2,89;7,42;23,83;-1,17;200,00;1,65;86,50
67;7  ↑;SEPN / Septerna, Inc.;;;499,74;20,72;-14,23;14,41;7,19;6,12;750,00;4,74;86,42
68;3  ↑;"DNA / Ginkgo Bioworks Holdings, Inc. 
Tourmaline Oil Corp es una empresa energética canadiense dedicada a la exploración, desarrollo, producción y comercialización de gas natural, petróleo crudo y líquidos de gas natural. La empresa opera principalmente en la cuenca sedimentaria del oeste de Canadá.";Petróleo Crudo y Gas Natural;;604,96;28,08;-4,27;28,97;9,83;10,71;150,00;24,50;86,33
69;6  ↑;TSSI / TSS, Inc.;Servicios de consultoría de gestión;;627,28;17,63;-6,64;12,17;1,00;10,09;250,00;3,23;86,17
70;19  ↓;UFG / Uni-Fuels Holdings Limited;;;68,40;10,86;-8,35;2,15;2,07;-3,64;0,10;93,35;86,09
71;13  ↑;"MCRB / Seres Therapeutics, Inc. 
Seres Therapeutics, Inc., con sede en los Estados Unidos, opera dentro de la industria de la biotecnología y se centra en la terapia con microbiomas. La empresa está a la vanguardia del desarrollo de una nueva clase de fármacos biológicos diseñados para tratar enfermedades mediante la restauración de la función de un microbioma disbiótico. Un proyecto clave de Seres Therapeutics incluye su trabajo en SER-109, un microbioma terapéutico en investigación para la prevención de la infección recurrente por Clostridioides difficile (CDI) en adultos. Este proyecto ha demostrado un potencial significativo y ha alcanzado la fase 3 de ensayos clínicos, lo que subraya sus esfuerzos pioneros en el desarrollo terapéutico de consorcios microbianos. Además, Seres Therapeutics está explorando terapias con microbiomas para afecciones como la colitis ulcerosa y colabora con empresas farmacéuticas líderes para avanzar en su línea de investigación y desarrollo.";Preparaciones Farmacéuticas;;101,47;10,56;-4,47;5,76;8,35;15,88;90,00;7,66;86,02
