Rank;"Δ Rank
(1wk)";Security;Industry;Target;Market Cap (MM);Short Float;SI Change (1m %);Float - SI (MM);Days to Cover;Price Momo (1m %);"Shares
Avail. (1K)";Borrow Fee Rate;Short Squeeze Score
11;301  ↑;KAPA / Kairos Pharma, Ltd.;;;17,09;13,97;259,84;5,35;1,09;24,26;600,00;130,29;93,95
12;3  ↓;"AIRS / AirSculpt Technologies, Inc. 
Elite Body Sculpture biedt op maat gemaakte lichaamscontouren die perfect zijn afgestemd op uw lichaamstype en het gewenste resultaat met behulp van AirSculpt®-technologie. De gepatenteerde procedure bepaalt de industriestandaard: geen enkel lichaamscontourresultaat komt in de buurt. Als u wakker bent tijdens de procedure, luistert u naar muziek of praat u met een vriend, terwijl Elite Body Sculpture de vorm van uw lichaam naar uw specifieke wensen vormgeeft.";Kantoren en klinieken van artsen in de geneeskunde;;455,79;45,40;-5,21;6,37;6,56;25,58;2.100,00;6,20;93,89
13;14  ↑;NUTX / Nutex Health Inc.;Zakelijke dienstverlening, niet elders geclassificeerd;;581,54;27,45;74,88;2,39;5,82;7,18;300,00;3,08;93,71
14;32  ↑;SION / Sionna Therapeutics, Inc.;;;923,25;32,82;1,30;7,53;19,42;10,02;100,00;9,97;93,59
15;10  ↑;"ASST / Asset Entities Inc. 
Asset Entities Inc. is een Amerikaans bedrijf dat socialemediamarketingdiensten aanbiedt op platforms zoals Discord en TikTok.";Financiële diensten;;75,36;43,75;73,21;7,95;2,41;1,40;0,00;143,04;93,38
16;842  ↑;ANEB / Anebulo Pharmaceuticals, Inc.;Farmaceutische preparaten;;99,01;12,74;1.082,41;2,97;4,09;11,18;700,00;16,00;93,28
17;494  ↑;CRVO / CervoMed Inc.;Farmaceutische preparaten;;89,20;13,30;686,72;4,75;6,04;11,93;30,00;31,09;93,14
18;51  ↑;TKNO / Alpha Teknova, Inc.;In vitro en in vivo diagnostische stoffen;;260,56;28,67;2,57;7,38;9,60;7,99;1.200,00;8,36;93,08
19;16  ↓;CLDI / Calidi Biotherapeutics, Inc.;;;16,97;26,66;538,89;1,79;4,51;-7,59;60,00;99,92;92,86
20;45  ↑;AISP / Airship AI Holdings, Inc.;Voorverpakte software;;164,17;24,73;10,70;10,27;6,01;6,90;45,00;18,49;92,65
21;42  ↑;RENT / Rent the Runway, Inc.;Zakelijke dienstverlening, niet elders geclassificeerd;;19,20;12,35;-10,68;1,79;8,36;6,35;150,00;7,88;92,53
22;10  ↓;INMB / INmune Bio, Inc.;Biologische producten, behalve diagnostische stoffen (Biotech);;68,06;35,02;-42,63;11,10;6,96;3,41;800,00;28,97;92,49
23;60  ↑;MBX / MBX Biosciences, Inc.;;;435,02;38,77;7,48;8,44;13,48;8,43;90,00;5,64;92,36
24;8  ↓;TNXP / Tonix Pharmaceuticals Holding Corp.;Farmaceutische preparaten;;451,14;13,80;-0,25;7,53;0,81;40,84;200,00;24,67;92,36
25;23  ↓;"CVM / CEL-SCI Corporation 
CEL-SCI Corporation is een biotechnologiebedrijf gevestigd in de Verenigde Staten, specifiek gericht op innovatieve therapeutische producten voor de behandeling van kanker en infectieziekten. Het vlaggenschipproject van het bedrijf is Multikine (Leukocyte Interleukin, Injection), een immunotherapie die is ontwikkeld voor de mogelijke behandeling van hoofd- en nekkanker. Multikine heeft tot doel het immuunsysteem van het lichaam te benutten om de ziekte aan te vallen en wordt onderzocht in een van de meest uitgebreide klinische onderzoeken naar de behandeling van hoofd- en nekkanker. CEL-SCI zet zich in voor baanbrekende nieuwe, op het immuunsysteem gebaseerde therapieën, waarbij de nadruk wordt gelegd op een wetenschappelijke benadering die ernaar streeft het immuunsysteem te activeren voorafgaand aan standaardkankerbehandelingen zoals chirurgie, bestraling of chemotherapie.";Biologische producten, behalve diagnostische stoffen (Biotech);;23,47;11,32;95,32;5,96;2,66;47,11;25,00;47,30;92,24
26;16  ↓;TENX / Tenax Therapeutics, Inc.;Farmaceutische preparaten;;232,54;14,10;-0,73;2,04;29,27;-0,71;100,00;133,67;92,22
27;7  ↓;PVLA / Palvella Therapeutics, Inc.;;;487,59;12,24;23,12;5,03;7,36;28,83;40,00;13,26;92,17
28;24  ↓;FLWS / 1-800-FLOWERS.COM, Inc.;Detailhandel, niet elders geclassificeerd;;362,51;85,38;-2,04;1,74;35,29;0,67;750,00;1,88;92,02
29;58  ↑;"LFVN / LifeVantage Corporation 
LifeVantage Corporation, gevestigd in de Verenigde Staten, is actief in de gezondheids- en welzijnssector en richt zich voornamelijk op nutraceuticals en voedingssupplementen. Het bedrijf maakt gebruik van een direct-sellingmodel om zijn producten op de markt te brengen, waaronder antiverouderings- en welzijnsoplossingen die op cellulair niveau zijn ontwikkeld. Tot de belangrijke productlijnen behoren Protandim®, een wetenschappelijk geformuleerd voedingssupplement dat de natuurlijke cellulaire herstelprocessen van het lichaam verbetert, en TrueScience®, een huidverzorgingsprogramma gebaseerd op de allernieuwste antiverouderingswetenschap. LifeVantage benadrukt ook het benutten van onderzoek op het gebied van nutrigenomics, waarbij wordt bestudeerd hoe voeding en natuurlijk voorkomende verbindingen het menselijk genoom beïnvloeden, en zo actief innovatie in biohacking nastreeft voor welzijnsoptimalisatie. Deze aanpak onderstreept de toewijding van het bedrijf aan het bevorderen van gezondheidstechnologieën door middel van op bewijs gebaseerde wetenschap.";Farmaceutische preparaten;;182,17;27,56;5,42;6,21;35,71;12,57;150,00;1,95;91,57
30;13  ↓;"PLCE / The Children's Place, Inc. 
The Children's Place, Inc., gevestigd in de Verenigde Staten, is actief in de detailhandel en richt zich voornamelijk op kinderkleding en accessoires. Het bedrijf, opgericht in 1969, heeft zich ontwikkeld tot een belangrijke speler in de sector en levert een verscheidenheid aan producten, waaronder vrijetijdskleding, nette kleding en schoenen voor kinderen van pasgeborenen tot tieners. Door de jaren heen heeft The Children's Place een multichannel retailstrategie omarmd, met zowel fysieke winkels als een sterke online aanwezigheid. De toewijding van het bedrijf aan digitale transformatie blijkt uit substantiële investeringen in het verbeteren van online platforms en het implementeren van een geïntegreerd omni-channel operationeel model. Deze strategie is sterk gericht op het optimaliseren van voorraadbeheer en klantbetrokkenheid door middel van technologische vooruitgang.";Familiekledingwinkels;;100,57;40,48;-7,28;4,95;7,20;-0,10;750,00;7,87;91,57
31;92  ↑;"CHPT / ChargePoint Holdings, Inc. 
ChargePoint Holdings, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de infrastructuursector voor elektrische voertuigen (EV) en is wereldwijd een toonaangevende leverancier van geavanceerde oplaadnetwerken voor elektrische voertuigen. ChargePoint ontwerpt, ontwikkelt en verkoopt een netwerkinfrastructuur voor EV-laadsystemen en cloudgebaseerde diensten waarmee systeemeigenaren hun laadstations en het gebruik van elektrische voertuigen door de bestuurder kunnen monitoren en beheren. ChargeEntry is een cruciale speler in het ondersteunen van de transitie naar duurzaam transport en beheert een uitgebreid netwerk dat een breed portfolio aan hardware, software en diensten integreert. Het bedrijf richt zich op het uitbreiden van zijn voetafdruk over meerdere geografische gebieden, waarbij het zich richt op bedrijven, gemeenten en transportvloten, met als doel een uitgebreide en toegankelijke laadinfrastructuur te creëren.";Diverse transportmiddelen;;278,59;21,36;11,98;16,69;6,89;8,56;40,00;57,96;91,48
32;26  ↓;GLSI / Greenwich LifeSciences, Inc.;Farmaceutische preparaten;;156,33;17,02;1,36;5,07;16,66;0,71;100,00;14,53;91,38
33;5  ↓;"KALA / KALA BIO, Inc. 
Kala is een biofarmaceutisch bedrijf dat zich richt op de ontdekking, ontwikkeling en commercialisering van innovatieve therapieën voor oogziekten. Kala behandelt twee oculaire therapieën, één voor de kortdurende behandeling van droge ogen en de andere voor de behandeling van postoperatieve ontstekingen en pijn na oogchirurgie. Het bedrijf heeft ook een pijplijn van preklinische ontwikkelingsprogramma's gericht op het aanpakken van onvervulde medische behoeften, waaronder ziekten aan de voor- en achterkant van het oog.";Farmaceutische preparaten;;52,10;9,45;12,32;3,34;4,68;16,07;250,00;12,45;91,29
34;12  ↓;NGNE / Neurogene Inc.;Farmaceutische preparaten;;301,08;77,13;17,23;0,77;22,46;0,42;25,00;0,94;91,26
35;8  ↑;LUCK / Lucky Strike Entertainment Corporation;Amusement- en recreatiediensten;;1.397,52;28,84;-18,67;10,15;33,51;1,19;10,00;14,31;91,07
36;71  ↑;"LVWR / LiveWire Group, Inc. 
LiveWire Group, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de elektrische auto-industrie en richt zich op de productie en distributie van elektrische motorfietsen. Als dochteronderneming van Harley-Davidson bevindt LiveWire zich in een unieke positie om gebruik te maken van geavanceerde technologie en een gevestigde merknaam binnen de niche van de elektrische motorsport. LiveWire heeft met name het voortouw genomen bij initiatieven zoals de lancering van de eerste elektrische motorfiets, LiveWire ONE, die de nadruk legt op prestaties in combinatie met duurzame mobiliteitsoplossingen. Het bedrijf streeft ernaar zijn marktaandeel en invloed op het gebied van elektrische voertuigtechnologie uit te breiden door te innoveren op het gebied van ontwerp, consumentenervaring en prestatiestatistieken, en zo zijn voetafdruk in een steeds milieubewustere markt te versterken.";Motoren, fietsen en onderdelen;;761,42;12,67;-21,42;10,31;17,98;9,55;25,00;103,90;91,01
37;291  ↑;WGRX / Wellgistics Health, Inc.;;;43,02;18,56;101,96;2,98;2,19;-14,00;250,00;68,82;90,95
38;54  ↑;"HIFS / Hingham Institution for Savings 
Hingham Institution for Savings is een in de VS gevestigde bankinstelling, opgericht in 1834 en met hoofdkantoor in Hingham, Massachusetts. Als lid van de financiële dienstverleningssector is het voornamelijk actief binnen de regionale banksector en richt het zich op het aanbieden van een reeks persoonlijke en commerciële bankproducten en -diensten. De instelling heeft haar strategische inspanningen afgestemd om de mogelijkheden van digitaal bankieren uit te breiden en de klantbetrokkenheid en operationele efficiëntie te vergroten. Belangrijke projecten omvatten investeringen in technologiegedreven oplossingen om kredietverleningsprocessen te stroomlijnen en de veiligheid van banktransacties te verbeteren. De bank heeft zichzelf gepositioneerd om te profiteren van groeimogelijkheden binnen haar regionale markt, waarbij een sterke nadruk wordt gelegd op conservatieve bankpraktijken en betrokkenheid van de gemeenschap.";;;569,85;11,22;3,37;1,49;2,78;3,08;35,00;4,82;90,50
39;2  ↑;SNWV / SANUWAVE Health, Inc.;Chirurgische en medische instrumenten en apparaten;;340,92;9,50;-3,20;4,46;8,02;6,82;150,00;13,63;90,33
40;14  ↓;VGAS / Verde Clean Fuels, Inc.;Industriële organische chemicaliën;;52,40;15,31;-3,79;0,77;20,15;-5,45;90,00;8,40;90,30
41;36  ↓;"HAFN / Hafnia Limited 
Hafnia Limited, gevestigd in Singapore, is prominent actief in de scheepvaartsector en is gespecialiseerd in het transport van olie en olieproducten wereldwijd. Als toonaangevend tankerbedrijf beheert het een van 's werelds grootste vloten van olieproductentankers en levert het transportdiensten voor deze grondstoffen. De belangrijkste projecten van het bedrijf zijn vaak gericht op vlootuitbreiding, technologische upgrades voor verbeterde veiligheid en efficiëntie, en duurzaamheidsinitiatieven gericht op het verminderen van de milieu-impact van zijn activiteiten. Hafnia richt zich strategisch op groei door overnames en partnerschappen binnen de maritieme sector, met als doel haar marktaanwezigheid en servicemogelijkheden in het internationale olietransport te versterken. Daarnaast is Hafnia actief betrokken bij sectorale ontwikkelingen, zoals de implementatie van schonere brandstoftechnologieën om aan te sluiten bij de mondiale milieunormen.";Diepzee buitenlands vrachtvervoer;;2.632,52;52,42;22,63;4,49;4,11;-1,52;550,00;4,54;90,14
42;39  ↑;ENLT / Enlight Renewable Energy Ltd;Elektrische diensten;;3.026,13;10,16;-29,02;0,82;2,13;4,76;0,20;2,41;90,01
43;28  ↓;"PMN / ProMIS Neurosciences, Inc. 
ProMIS Neurosciences, Inc., gevestigd in Canada, is voornamelijk actief in de biotechnologiesector en richt zich op het ontdekken en ontwikkelen van precisiegeneeskundige therapieën gericht op de effectieve behandeling van neurodegeneratieve ziekten, met name de ziekte van Alzheimer en amyotrofische laterale sclerose (ALS). Door gebruik te maken van zijn eigen ontdekkingsplatform is ProMIS bedreven in het identificeren van nieuwe therapeutische doelen en het genereren van antilichamen die specifiek op deze doelen zijn afgestemd. Belangrijke projecten zijn onder meer de geavanceerde antilichaam Therapeutics voor de ziekte van Alzheimer, die zich richten op verkeerd gevouwen stammen van Amyloid beta, een cruciale pathologische marker van de ziekte. Bovendien onderzoekt hun uitgebreide portfolio potentiële behandelingen voor andere neurodegeneratieve ziekten, wat de toewijding van ProMIS Neurosciences aantoont om kritische onvervulde medische behoeften binnen het domein van neurologische ziekten aan te pakken.";Farmaceutische preparaten;;22,30;7,73;248,99;5,89;0,62;33,05;3.400,00;168,64;89,98
44;31  ↑;DRUG / Bright Minds Biosciences Inc.;Farmaceutische preparaten;;285,03;6,84;23,75;2,78;2,64;26,37;25,00;24,57;89,83
45;10  ↓;ARQQ / Arqit Quantum Inc.;Voorverpakte software;;463,80;11,17;50,06;5,79;2,00;0,96;150,00;49,35;89,77
46;45  ↑;"DNTH / Dianthus Therapeutics, Inc. 
Dianthus Therapeutics, Inc., gevestigd in de Verenigde Staten, is actief in de biotechnologie-industrie en richt zich voornamelijk op de ontwikkeling van innovatieve therapeutische oplossingen. Het bedrijf legt zich toe op het bevorderen van het veld van de immunologie, met een aanzienlijke nadruk op het ontwerpen en commercialiseren van nieuwe behandelingen die bedoeld zijn om auto-immuunziekten en ontstekingsziekten aan te pakken. Belangrijke projecten omvatten de ontwikkeling van gerichte therapieën die tot doel hebben het immuunsysteem op een precieze manier te moduleren, waardoor potentiële voordelen worden geboden ten opzichte van traditionele behandelingen met minder bijwerkingen en een verbeterde werkzaamheid. Dianthus Therapeutics maakt gebruik van baanbrekend onderzoek en technologie om een robuuste pijplijn van kandidaat-geneesmiddelen op te bouwen, waardoor het zich positioneert als een formidabele speler in de medische onderzoeksarena gericht op transformatieve gezondheidszorgoplossingen.";Farmaceutische preparaten;;671,04;58,08;-6,63;4,62;26,61;5,56;200,00;0,62;89,65
47;2  ↓;BKKT / Bakkt Holdings, Inc.;Financiële diensten;;68,14;29,83;11,16;4,69;1,11;-17,26;1.200,00;9,68;89,60
48;31  ↑;"GORV / Lazydays Holdings, Inc. 
Lazydays Holdings, Inc., gevestigd in de Verenigde Staten, is een prominente entiteit binnen de sector van recreatieve voertuigen (campers). Het bedrijf is gespecialiseerd in de verkoop en service van campers en biedt ook aanverwante producten en accessoires aan. Als belangrijke speler in zijn sector maakt Lazydays gebruik van een uitgebreid dienstenpakket dat de verkoop, financiering, verzekering en onderhoud van campers omvat. Het bedrijf exploiteert een netwerk van dealerlocaties in verschillende Amerikaanse staten, waardoor een breed geografisch bereik bij het leveren van zijn diensten wordt gefaciliteerd. Bovendien is Lazydays actief betrokken bij het uitbreiden van zijn franchise door middel van strategische overnames, met als doel zijn marktvoetafdruk te vergroten en tegelijkertijd tegemoet te komen aan de veranderende behoeften van camperliefhebbers. Deze aanpak helpt bij het handhaven van de toewijding aan het bieden van hoogwaardige klantenservice en ondersteuning, die centraal staat in het bedrijfsmodel en de groeistrategie.";Metaalwinning;;16,00;13,18;-39,87;0,31;2,60;-9,61;85,00;9,66;89,59
49;296  ↑;DFDV / DeFi Development Corp.;Leningmakelaars;;186,52;13,33;73,52;12,22;0,53;8,58;100,00;12,97;89,58
50;10  ↑;"RNAC / Cartesian Therapeutics, Inc. 
Cartesian Therapeutics, Inc., gevestigd in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector en richt zich op de ontwikkeling van innovatieve therapieën. Het bedrijf onderscheidt zich door zijn pionierswerk op het gebied van technische celtherapieën gericht op auto-immuunziekten, kanker en aandoeningen van de luchtwegen. Een belangrijk aspect van de aanpak van Cartesian Therapeutics is het gebruik van mRNA-technologie om cellen te modificeren, met het oog op meer gecontroleerde en robuuste behandelingsreacties. Tot de belangrijkste projecten behoren gerichte therapieën voor myasthenia gravis en het acute respiratoire distress syndroom, als weerspiegeling van de inzet van het bedrijf om complexe medische uitdagingen aan te pakken. Het bedrijf maakt gebruik van geavanceerde wetenschappelijke methodologieën om zijn pijplijn vooruit te helpen, en toont een sterke betrokkenheid bij het revolutioneren van het behandelingslandschap door middel van biotechnologische doorbraken.";Farmaceutische preparaten;;304,20;26,01;-4,64;6,95;63,45;-1,01;85,00;6,78;89,54
51;31  ↑;WLFC / Willis Lease Finance Corporation;Machines, uitrusting en benodigdheden;;1.294,45;18,73;23,74;1,85;4,58;16,39;45,00;0,49;89,45
52;2  ↓;"DOMH / Dominari Holdings Inc. 
Dominari Holdings Inc. is een gediversifieerde investeringsmaatschappij gevestigd in de Verenigde Staten. Het bedrijf is voornamelijk actief in de financiële dienstverlening en richt zich op vermogensbeheer, zakenbankieren en strategische investeringsinitiatieven. Een van de belangrijkste projecten betreft de inzet van innovatieve financiële producten die zijn ontworpen om complexe liquiditeitsproblemen bij opkomende ondernemingen op te lossen. Daarnaast is Dominari Holdings Inc. actief betrokken bij het ontwikkelen van eigen hedgefondsstrategieën die diversifiëren en het risico voor beleggers minimaliseren. Het bedrijf heeft erkenning gekregen voor zijn holistische investeringsfilosofie en is betrokken geweest bij verschillende strategische overnames, waarbij het zich aansluit bij groeisectoren zoals technologie en schone energie, waardoor het zijn marktinvloed en waardecreatiecapaciteiten verder kan uitbreiden.";Beveiligingsmakelaars, dealers en beursvennootschappen;;100,19;9,36;9,16;6,99;1,20;23,71;300,00;11,32;89,45
53;68  ↑;"CTRN / Citi Trends, Inc. 
Citi Trends, Inc., gevestigd in de Verenigde Staten, opereert als een prominente speler in de detailhandelssector en is gespecialiseerd in de verkoop van modekleding, accessoires en huishoudelijke artikelen, voornamelijk gericht op Afro-Amerikaanse en Latijns-Amerikaanse gezinnen. Het bedrijf maakt gebruik van een netwerk van meer dan 580 winkels in de VS om voordelige producten te leveren, bestaande uit zowel nationaal erkende merken als private labels. Strategisch gezien richt Citi Trends zich op achtergestelde stedelijke en plattelandsgemeenschappen, waarbij de marktpenetratie wordt gemaximaliseerd door tegemoet te komen aan de specifieke mode- en levensstijlvoorkeuren van zijn klantenbestand. Belangrijke projecten waren onder meer de uitbreiding van de winkeloppervlakte en de verbetering van de toeleveringsketen om duurzame groei en klanttevredenheid te ondersteunen.";Kleding- en accessoirewinkels;;266,73;12,96;-6,24;2,88;12,21;8,53;95,00;0,98;89,19
54;22  ↑;KRRO / Korro Bio, Inc.;Farmaceutische preparaten;;179,46;24,33;17,88;3,70;6,91;33,02;100,00;0,48;89,10
55;32  ↓;NUKK / Nukkleus Inc.;Managementadviesdiensten;;22,31;13,02;-46,85;2,28;1,11;-18,81;350,00;24,58;89,08
56;7  ↓;ZBIO / Zenas BioPharma, Inc.;;;698,25;24,62;2,46;16,00;57,10;21,79;25,00;2,86;89,06
57;19  ↓;FOA / Finance of America Companies Inc.;Hypotheekbankiers en kredietcorrespondenten;;319,45;15,51;-23,57;3,34;4,92;19,18;65,00;0,61;88,91
58;1  ↓;"CRBP / Corbus Pharmaceuticals Holdings, Inc. 
Corbus Pharmaceuticals Holdings is een bedrijf in de klinische fase dat zich richt op de ontwikkeling en commercialisering van nieuwe medicijnen die zijn ontworpen om het endocannabinoïdesysteem aan te pakken.";Farmaceutische preparaten;;117,39;16,46;-19,52;6,30;13,67;10,50;85,00;0,99;88,87
59;13  ↑;"RCEL / AVITA Medical, Inc. 
AVITA Medical, Inc., gevestigd in Valencia, Californië, VS, is actief in de biotechnologie-industrie en richt zich voornamelijk op regeneratieve geneeskunde en huidherstel. Het bedrijf staat bekend om zijn eigen technologieplatform, RECELL, dat de snelle aanmaak van autologe huidcellen mogelijk maakt om een verscheidenheid aan huidproblemen te behandelen, waaronder brandwonden, chronische wonden en esthetische onvolkomenheden. De belangrijkste projecten van AVITA draaien om het uitbreiden van de therapeutische toepassingen van het RECELL-systeem en het stroomlijnen van de behandelprotocollen voor de brandwondenzorg, wat cruciale implicaties heeft voor het aanzienlijk verminderen van ziekenhuisverblijven en het verbeteren van de herstelresultaten van patiënten. Het bedrijf richt zich strategisch op klinisch onderzoek en samenwerkingen om zijn regeneratieve productaanbod op wereldschaal te verbeteren en te valideren.";Chirurgische en medische instrumenten en apparaten;;153,83;13,44;6,27;20,32;7,93;9,80;100,00;82,37;88,86
60;121  ↑;"CAPR / Capricor Therapeutics, Inc. 
Capricor Therapeutics, Inc., met hoofdkantoor in de Verenigde Staten, is voornamelijk actief in de biotechnologiesector. Het richt zich op de ontwikkeling van biologische therapieën voor ziekten met onvervulde medische behoeften, waaronder zeldzame aandoeningen zoals Duchenne spierdystrofie (DMD) en andere aandoeningen waarbij de hart- en skeletspieren achteruitgaan. Een belangrijk project betreft de hoofdkandidaat, CAP-1002, die bestaat uit allogene, uit de cardiosfeer afkomstige cellen die gericht zijn op het moduleren van de immuunrespons van het lichaam en het vergemakkelijken van spierregeneratie. De innovatieve aanpak van het bedrijf benadrukt haar toewijding aan het aanpakken van cruciale gezondheidsuitdagingen door het benutten van het therapeutische potentieel van cel- en exosoomtechnologie, waardoor het bedrijf een vooraanstaande positie heeft verworven op het gebied van de regeneratieve geneeskunde en de behandeling van spiergerelateerde ziekten.";Farmaceutische preparaten;;378,95;27,64;-0,61;29,07;6,66;7,23;150,00;29,11;88,84
61;184  ↑;ALMU / Aeluma, Inc.;Halfgeleiders en aanverwante apparaten;;339,89;9,69;38,63;8,92;4,19;18,29;350,00;9,92;88,75
62;65  ↑;UNCY / Unicycive Therapeutics, Inc.;Farmaceutische preparaten;;52,93;17,83;78,17;6,42;3,99;1,65;650,00;2,03;88,63
63;27  ↑;DTST / Data Storage Corporation;Computerverwerking en gegevensvoorbereiding en -verwerking;;33,12;6,47;10,90;3,91;5,50;10,04;450,00;27,96;88,53
64;4  ↑;"AEHR / Aehr Test Systems, Inc. 
Aehr Test Systems is een toonaangevende leverancier van halfgeleidertestapparatuur, gevestigd in de Verenigde Staten, met het hoofdkantoor in Fremont, Californië. Het bedrijf is voornamelijk actief in de halfgeleiderindustrie en richt zich op de ontwikkeling en productie van geavanceerde systemen om de betrouwbaarheid van halfgeleiderapparaten te garanderen, zowel tijdens de productie- als de postproductiefase. Belangrijke producten zijn onder meer testopstellingen, inbrand- en testsystemen die essentieel zijn voor het beoordelen van de functionaliteit en het uithoudingsvermogen van geïntegreerde schakelingen en siliciumwafels. Een prominent project is het FOX-XP-systeem, dat de productie van grote volumes en het vroegtijdig testen van uitvalpercentages van complexe logica- en geheugenchips ondersteunt. De innovaties van Aehr zijn vooral bedoeld voor de automobiel-, consumentenelektronica- en dataopslagmarkten en helpen fabrikanten de kwaliteit en betrouwbaarheid van geavanceerde elektronische producten te verbeteren.";Instrumenten voor het meten en testen van elektriciteit en elektrische signalen;;602,02;21,92;-11,23;20,74;6,93;22,97;500,00;4,87;88,51
